clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
15350,4926089.079466666,1655897203321.567,0.0476,False,3560.0,750000.0
15360,4927961.1669333335,1646211338066.504,0.0472,False,3560.0,750000.0
15370,4927961.1669333335,1646211338066.504,0.0472,False,3560.0,750000.0
15380,4927961.1669333335,1646211338066.504,0.0472,False,3560.0,750000.0
15390,4927961.1669333335,1646211338066.504,0.0472,False,3560.0,750000.0
15400,4927961.1669333335,1646211338066.504,0.0472,False,3560.0,750000.0
15410,4927961.1669333335,1646211338066.504,0.0472,False,3560.0,750000.0
15420,4927961.1669333335,1646211338066.504,0.0472,False,3560.0,750000.0
15430,4927961.1669333335,1646211338066.504,0.0472,False,3560.0,750000.0
15440,4927961.1669333335,1646211338066.504,0.0472,False,3560.0,750000.0
15450,4927961.1669333335,1646211338066.504,0.0472,False,3560.0,750000.0
15460,4925838.5984,1655863460435.426,0.0476,False,3560.0,750000.0
15470,4925491.921066666,1655298998501.316,0.0476,False,3560.0,750000.0
15480,4925742.4021333335,1655332915059.673,0.0476,False,3560.0,750000.0
15490,4925742.4021333335,1655332915059.673,0.0476,False,3560.0,750000.0
15500,4928211.647999999,1646244017626.1843,0.0472,False,3560.0,750000.0
15510,4928211.647999999,1646244017626.1843,0.0472,False,3560.0,750000.0
15520,4932206.304,1626880061545.5881,0.0464,False,3560.0,750000.0
15530,4930334.216533334,1636581821336.4443,0.0468,False,3560.0,750000.0
15540,4927961.1669333335,1646211338066.504,0.0472,False,3560.0,750000.0
15550,4925838.5984,1655863460435.426,0.0476,False,3560.0,750000.0
15560,4925491.921066666,1655298998501.316,0.0476,False,3560.0,750000.0
15570,4923619.8336,1664975618467.9006,0.048,False,3560.0,750000.0
15580,4923619.8336,1664975618467.9006,0.048,False,3560.0,750000.0
15590,4923619.8336,1664975618467.9006,0.048,False,3560.0,750000.0
15600,4923369.352533334,1664940638583.0825,0.048,False,3560.0,750000.0
15610,4923716.0298666665,1665506572209.9905,0.048,False,3560.0,750000.0
15620,4923716.0298666665,1665506572209.9905,0.048,False,3560.0,750000.0
15630,4923716.0298666665,1665506572209.9905,0.048,False,3560.0,750000.0
15640,4923716.0298666665,1665506572209.9905,0.048,False,3560.0,750000.0
15650,4923716.0298666665,1665506572209.9905,0.048,False,3560.0,750000.0
15660,4923596.0277333325,1665600999495.5798,0.048,False,3560.0,750000.0
15670,4922190.619733334,1675743534206.402,0.0484,False,3560.0,750000.0
15680,4926185.275733333,1656427681999.1887,0.0476,False,3560.0,750000.0
15690,4926065.2736,1656522701914.322,0.0476,False,3560.0,750000.0
15700,4923596.0277333325,1665600999495.5798,0.048,False,3560.0,750000.0
15710,4921723.940266666,1675270520905.8696,0.0484,False,3560.0,750000.0
15720,4921723.940266666,1675270520905.8696,0.0484,False,3560.0,750000.0
15730,4921723.940266666,1675270520905.8696,0.0484,False,3560.0,750000.0
15740,4921723.940266666,1675270520905.8696,0.0484,False,3560.0,750000.0
15750,4923726.506666667,1665730324425.7964,0.048,False,3560.0,750000.0
15760,4923476.0256,1665695397980.1453,0.048,False,3560.0,750000.0
15770,4925598.594133332,1656053305056.5894,0.0476,False,3560.0,750000.0
15780,4925598.594133332,1656053305056.5894,0.0476,False,3560.0,750000.0
15790,4925598.594133332,1656053305056.5894,0.0476,False,3560.0,750000.0
15800,4923476.0256,1665695397980.1453,0.048,False,3560.0,750000.0
15810,4923726.506666667,1665730324425.7964,0.048,False,3560.0,750000.0
15820,4921603.938133333,1675364470081.4553,0.0484,False,3560.0,750000.0
15830,4921603.938133333,1675364470081.4553,0.0484,False,3560.0,750000.0
15840,4921603.938133333,1675364470081.4553,0.0484,False,3560.0,750000.0
15850,4919134.692266667,1684420735394.3916,0.0488,False,3560.0,750000.0
15860,4918884.2112,1684383508623.6028,0.0488,False,3560.0,750000.0
15870,4918884.2112,1684383508623.6028,0.0488,False,3560.0,750000.0
15880,4919134.692266667,1684420735394.3916,0.0488,False,3560.0,750000.0
15890,4918884.2112,1684383508623.6028,0.0488,False,3560.0,525680.0
15900,4918884.2112,1684383508623.6028,0.0488,False,3560.0,750000.0
15910,4918884.2112,1684383508623.6028,0.0488,False,3560.0,750000.0
15920,4918884.2112,1684383508623.6028,0.0488,False,3560.0,750000.0
15930,4918884.2112,1684383508623.6028,0.0488,False,3560.0,750000.0
15940,4918884.2112,1684383508623.6028,0.0488,False,3560.0,750000.0
15950,4914889.5552,1703641030348.327,0.0496,False,3560.0,750000.0
15960,4914542.877866667,1703068976844.019,0.0496,False,3560.0,750000.0
15970,4912420.309333333,1712664136736.6526,0.05,False,3560.0,750000.0
15980,4912420.309333333,1712664136736.6526,0.05,False,3560.0,750000.0
15990,4912886.9888,1713145833664.2292,0.05,False,3560.0,750000.0
16000,4912540.311466667,1712572391671.162,0.05,False,3560.0,130000.0
16010,4910417.742933333,1722159050394.9429,0.0504,False,3560.0,130000.0
16020,4909951.063466667,1721675048774.6777,0.0504,False,3560.0,130000.0
16030,4909951.063466667,1721675048774.6777,0.0504,False,3560.0,130000.0
16040,4908078.976,1731293481051.7942,0.0508,False,3560.0,130000.0
16050,4908078.976,1731293481051.7942,0.0508,False,3560.0,130000.0
16060,4908078.976,1731293481051.7942,0.0508,False,3560.0,130000.0
16070,4908078.976,1731293481051.7942,0.0508,False,3560.0,130000.0
16080,4908078.976,1731293481051.7942,0.0508,False,3560.0,130000.0
16090,4908078.976,1731293481051.7942,0.0508,False,3560.0,130000.0
16100,4908078.976,1731293481051.7942,0.0508,False,3560.0,130000.0
16110,4908078.976,1731293481051.7942,0.0508,False,3560.0,130000.0
16120,4905956.407466666,1740861200795.0186,0.0512,False,3560.0,130000.0
16130,4908425.653333332,1731870016332.6267,0.0508,False,3560.0,130000.0
16140,4905956.407466666,1740861200795.0186,0.0512,False,3560.0,130000.0
16150,4908425.653333332,1731870016332.6267,0.0508,False,3560.0,130000.0
16160,4908078.976,1731293481051.7942,0.0508,False,3560.0,130000.0
16170,4908078.976,1731293481051.7942,0.0508,False,3560.0,130000.0
16180,4908078.976,1731293481051.7942,0.0508,False,3560.0,130000.0
16190,4906076.4096,1740771007093.5554,0.0512,False,3560.0,130000.0
16200,4908545.655466666,1731779230001.6204,0.0508,False,3560.0,130000.0
16210,4908545.655466666,1731779230001.62,0.0508,False,3560.0,130000.0
16220,4908198.978133334,1731202777924.827,0.0508,False,3560.0,130000.0
16230,4906076.4096,1740771007093.5554,0.0512,False,3560.0,130000.0
16240,4908665.6576,1731688414869.5894,0.0508,False,3560.0,130000.0
16250,4906543.089066667,1741258625156.6204,0.0512,False,3560.0,130000.0
16260,4905945.9306666665,1740637076231.6614,0.0512,False,3560.0,130000.0
16270,4901951.274666666,1759791229996.4617,0.052,False,3560.0,130000.0
16280,4902201.7557333335,1759836939527.26,0.052,False,3560.0,130000.0
16290,4902321.757866668,1759747646958.233,0.052,False,3560.0,130000.0
16300,4904444.3264,1750195356800.7498,0.0516,False,3560.0,130000.0
16310,4906065.9328,1740546885044.6755,0.0512,False,3560.0,130000.0
16320,4906065.9328,1740546885044.6755,0.0512,False,3560.0,130000.0
16330,4904193.845333333,1750150770712.9373,0.0516,False,3560.0,130000.0
16340,4906316.413866665,1740590533287.557,0.0512,False,3560.0,130000.0
16350,4895857.856,1787814158925.2468,0.0532,False,3560.0,130000.0
16360,4893388.610133333,1796743277424.4014,0.0536,False,3560.0,130000.0
16370,4889644.4352,1815849107110.458,0.0544,False,3560.0,130000.0
16380,4891767.003733333,1806350633925.3335,0.054,False,3560.0,130000.0
16390,4888330.116266666,1814650894688.181,0.0544,False,3560.0,130000.0
16400,4888580.597333333,1814703427903.5493,0.0544,False,3560.0,130000.0
16410,4890703.1658666665,1805209470855.9856,0.054,False,3560.0,130000.0
16420,4886708.509866666,1824241845417.056,0.0548,False,3560.0,130000.0
16430,4886958.9909333335,1824295190995.826,0.0548,False,3560.0,130000.0
16440,4889201.5616,1814721974223.755,0.0544,False,3560.0,130000.0
16450,4887579.9552,1824315751235.2893,0.0548,False,3560.0,130000.0
16460,4885361.1904,1833258135406.108,0.0552,False,3560.0,130000.0
16470,4887483.758933333,1823777845182.2495,0.0548,False,3560.0,130000.0
16480,4885982.154666667,1833280679999.6443,0.0552,False,3560.0,130000.0
16490,4880019.214933333,1861249726552.4575,0.0564,False,3560.0,130000.0
16500,4878768.091733334,1870787592696.7212,0.0568,False,3560.0,130000.0
16510,4874677.239466666,1889184244295.0344,0.0576,False,3560.0,130000.0
16520,4863924.7232,1945677132746.1296,0.06,False,3560.0,130000.0
16530,4863687.5712,1944764709795.736,0.06,False,3560.0,130000.0
16540,4864248.192,1932978412544.6345,0.0596,False,3560.0,130000.0
16550,4884160.531199999,1840489700118.6897,0.0556,False,3560.0,130000.0
16560,4886350.3829333335,1820393155429.31,0.0548,False,3560.0,130000.0
16570,4888420.232533333,1800373004783.3604,0.054,False,3560.0,130000.0
16580,4890889.4784,1791468422575.911,0.0536,False,3560.0,130000.0
16590,4882318.592,1840862205720.778,0.0556,False,3560.0,130000.0
16600,4844524.795733334,2040767359645.7375,0.064,False,3560.0,130000.0
16610,4851432.590933333,2047690392301.936,0.064,False,3560.0,130000.0
16620,4855322.8288,2041026484776.206,0.0636,False,3560.0,130000.0
16630,4851434.845866667,2060546323889.985,0.0644,False,3560.0,130000.0
16640,4845289.728,2110578362057.4385,0.0664,False,3560.0,130000.0
16650,4832362.943999999,2198318204122.4907,0.07,False,3560.0,130000.0
16660,4827122.272,2238076804699.424,0.0716,False,3560.0,130000.0
16670,4816311.667200001,2294561567501.8726,0.074,False,3560.0,130000.0
16680,4806860.140799999,2352061113256.3916,0.0764,False,3560.0,130000.0
16690,4771787.6416,2527162903205.1313,0.084,False,3560.0,130000.0
16700,4749074.9632,2634719581590.019,0.0888,False,3560.0,130000.0
16710,4721616.1856,2758556157141.97,0.0944,False,3560.0,130000.0
16720,4698055.867733333,2862816389462.1235,0.0992,False,3560.0,130000.0
16730,4687135.7376,2916776963422.333,0.1016,False,3560.0,130000.0
16740,4745114.639448276,895726881723.6562,0.0296,False,3560.0,130000.0
16750,4736472.514206897,932013303460.5918,0.0312,False,3560.0,130000.0
16760,4730323.436137931,960392075767.6632,0.0324,False,3560.0,130000.0
16770,4722521.655172414,995835396560.8394,0.034,False,3560.0,130000.0
16780,4719976.01324138,1004824779986.7778,0.0344,False,3560.0,130000.0
16790,4711842.972689656,1040171593934.7635,0.036,False,3560.0,130000.0
16800,4708994.712275862,1049581331767.9052,0.0364,False,3560.0,130000.0
16810,4709745.917793103,1049530612781.3455,0.0364,False,3560.0,130000.0
16820,4704636.215172414,1067671052451.1888,0.0372,False,3560.0,130000.0
16830,4704896.58262069,1066950128965.1104,0.0372,False,3560.0,130000.0
16840,4700665.840551725,1084705642302.1917,0.038,False,3560.0,130000.0
16850,4699086.744275862,1084559712406.0706,0.038,False,3560.0,130000.0
16860,4703188.24386207,1076279691234.0013,0.0376,False,3560.0,130000.0
16870,4699039.022344828,1092683960563.5013,0.0384,False,3560.0,130000.0
16880,4695850.736551724,1101731189285.937,0.0388,False,3560.0,130000.0
16890,4695066.107586208,1111381937485.944,0.0392,False,3560.0,130000.0
16900,4689957.746758621,1127552661447.9087,0.04,False,3560.0,130000.0
16910,4691736.463448276,1118254727933.5054,0.0396,False,3560.0,130000.0
16920,4687070.088827587,1127837237159.2812,0.04,False,3560.0,130000.0
16930,4684811.738482759,1136385078504.541,0.0404,False,3560.0,130000.0
16940,4679364.241655173,1154462509348.4717,0.0412,False,3560.0,130000.0
16950,4678274.80937931,1154834542714.0034,0.0412,False,3560.0,130000.0
16960,4672870.519172414,1171965656299.6145,0.042,False,3560.0,130000.0
16970,4669797.168551724,1180579590631.0496,0.0424,False,3560.0,130000.0
16980,4666431.947034484,1190153852063.2397,0.0428,False,3560.0,130000.0
16990,4661675.712,1207422401164.7168,0.0436,False,3560.0,130000.0
17000,4658975.574068965,1206566853731.241,0.0436,False,3560.0,40000.0
17010,4650669.014068965,1241886299329.7637,0.0452,False,3560.0,40000.0
17020,4648912.809931035,1249404152189.9841,0.0456,False,3560.0,40000.0
17030,4643166.369103449,1267618079490.9363,0.0464,False,3560.0,40000.0
17040,4639614.426482759,1274921080740.9001,0.0468,False,3560.0,40000.0
17050,4633092.641103448,1300416527337.216,0.048,False,3560.0,40000.0
17060,4629802.209103449,1308139943898.8447,0.0484,False,3560.0,40000.0
17070,4627682.626206897,1316438871647.9905,0.0488,False,3560.0,40000.0
17080,4617772.696275862,1350706587147.1797,0.0504,False,3560.0,40000.0
17090,4608609.193931035,1383793104218.1575,0.052,False,3560.0,40000.0
17100,4593444.994206897,1442564188859.005,0.0548,False,3560.0,40000.0
17110,4590069.413517241,1450035388192.48,0.0552,False,3560.0,40000.0
17120,4579742.2543448275,1489065690542.5906,0.0572,False,3560.0,40000.0
17130,4572872.461241379,1515156598410.458,0.0584,False,3560.0,40000.0
17140,4572037.927724139,1523698505841.3896,0.0588,False,3560.0,40000.0
17150,4557833.09462069,1570049522988.683,0.0612,False,3560.0,40000.0
17160,4554619.301517242,1567270132816.3953,0.0612,False,3560.0,40000.0
17170,4546835.400827587,1598875577509.734,0.0628,False,3560.0,40000.0
17180,4544793.163034484,1608725581820.4077,0.0632,False,3560.0,40000.0
17190,4538548.709517242,1630196421479.7837,0.0644,False,3560.0,40000.0
17200,4529318.018206897,1669232355125.3335,0.0664,False,3560.0,40000.0
17210,4525235.440551725,1684068360726.823,0.0672,False,3560.0,40000.0
17220,4513908.049655172,1717355757807.0403,0.0688,False,3560.0,40000.0
17230,4507820.098206897,1740594562080.7566,0.07,False,3560.0,40000.0
17240,4502960.048551725,1755659890802.732,0.0708,False,3560.0,40000.0
17250,4491944.809931034,1803324992672.3333,0.0732,False,3560.0,40000.0
17260,4482371.934896551,1833751611920.0745,0.0748,False,3560.0,40000.0
17270,4477439.329103448,1848692210327.4092,0.0756,False,3560.0,40000.0
17280,4469565.828413793,1879563640020.913,0.0772,False,3560.0,40000.0
17290,4458763.319172414,1926215752211.2375,0.0796,False,3560.0,40000.0
17300,4449390.516965518,1955134767066.3953,0.0812,False,3560.0,40000.0
17310,4446879.112827586,1971854324344.5588,0.082,False,3560.0,40000.0
17320,4440246.629517241,1993802400771.621,0.0832,False,3560.0,40000.0
17330,4435424.812137931,2008054377361.421,0.084,False,3560.0,40000.0
17340,4425949.5812413795,2046503125533.3333,0.086,False,3560.0,40000.0
17350,4423707.9481379315,2052982445042.9385,0.0864,False,3560.0,40000.0
17360,4425859.6921379315,2044597640432.416,0.086,False,3560.0,40000.0
17370,4410926.41324138,2106612664429.0947,0.0892,False,3560.0,40000.0
17380,4401410.831448276,2144171250655.2876,0.0912,False,3560.0,40000.0
17390,4391940.199724138,2172010809552.5508,0.0928,False,3560.0,40000.0
17400,4381406.731034483,2217554728561.149,0.0952,False,3560.0,40000.0
17410,4377267.908413793,2232817714926.4204,0.096,False,3560.0,40000.0
17420,4364125.296551724,2285209763797.6846,0.0988,False,3560.0,40000.0
17430,4362777.456551724,2292817713524.7866,0.0992,False,3560.0,40000.0
17440,4343730.855724138,2366645719729.254,0.1032,False,3560.0,40000.0
17450,4332371.908413793,2411275634881.55,0.1056,False,3560.0,40000.0
17460,4320648.119172414,2455111145422.8213,0.108,False,3560.0,40000.0
17470,4317795.060965518,2460733935331.2314,0.1084,False,3560.0,40000.0
17480,4310768.222896553,2490547781832.862,0.11,False,3560.0,40000.0
17490,4292146.968275862,2563179011252.003,0.114,False,3560.0,40000.0
17500,4285099.052137931,2583220121579.968,0.1152,False,3560.0,40000.0
17510,4275725.993931035,2618994881024.269,0.1172,False,3560.0,40000.0
17520,4262800.854068966,2669622900245.1025,0.12,False,3560.0,40000.0
17530,4253309.528275862,2705314629857.502,0.122,False,3560.0,40000.0
17540,4244195.387586207,2740681823368.4746,0.124,False,3560.0,40000.0
17550,4231086.397793104,2790394726772.5435,0.1268,False,3560.0,40000.0
17560,4224999.176827586,2810537484983.841,0.128,False,3560.0,40000.0
17570,4213778.902068966,2852006000122.1724,0.1304,False,3560.0,40000.0
17580,4208414.188137932,2872962531650.349,0.1316,False,3560.0,40000.0
17590,4190070.629517242,2942857940095.5396,0.1356,False,3560.0,40000.0
17600,4174734.85462069,2997443737105.0522,0.1388,False,3560.0,40000.0
17610,4162220.0717241378,3045223356132.4175,0.1416,False,3560.0,40000.0
17620,4155979.328,3065259125984.5586,0.1428,False,3560.0,40000.0
17630,4142672.540689655,3112180311967.554,0.1456,False,3560.0,40000.0
17640,4129239.031172414,3158596557392.5225,0.1484,False,3560.0,40000.0
17650,4122371.6833103453,3186005965706.7847,0.15,False,3560.0,40000.0
17660,4112103.2717241384,3226688674725.877,0.1524,False,3560.0,40000.0
17670,4101837.440000001,3258092997550.188,0.1544,False,3560.0,40000.0
17680,4096635.5089655174,3278314140796.859,0.1556,False,3560.0,40000.0
17690,4079606.6096551726,3336428796659.459,0.1592,False,3560.0,40000.0
17700,4070415.2783448272,3368395274388.6914,0.1612,False,3560.0,40000.0
17710,4061361.3594482765,3400491742862.8145,0.1632,False,3560.0,40000.0
17720,4053932.0297931037,3425803787306.4663,0.1648,False,3560.0,40000.0
17730,4050057.2292413805,3438416410551.572,0.1656,False,3560.0,40000.0
17740,4049020.5153103448,3446171704712.3657,0.166,False,3560.0,40000.0
17750,4048636.058482759,3445426867013.271,0.166,False,3560.0,40000.0
17760,4036428.1291034487,3491417417699.275,0.1688,False,3560.0,40000.0
17770,4022237.3164137932,3542806267894.2666,0.172,False,3560.0,40000.0
17780,4014025.0769655174,3565580903505.238,0.1736,False,3560.0,40000.0
17790,3997282.0678620697,3622009154574.001,0.1772,False,3560.0,40000.0
17800,3988402.131862069,3653454054271.1025,0.1792,False,3560.0,40000.0
17810,3982957.952000001,3671452595649.6665,0.1804,False,3560.0,40000.0
17820,3981113.2910344834,3677638204333.6094,0.1808,False,3560.0,40000.0
17830,3974058.2333793105,3702331119617.6255,0.1824,False,3560.0,40000.0
17840,3961769.867034483,3746004067547.669,0.1852,False,3560.0,40000.0
17850,3955182.0932413796,3771427761931.961,0.1868,False,3560.0,40000.0
17860,3953910.830344828,3777943691421.1367,0.1872,False,3560.0,40000.0
17870,3949559.31586207,3788988479845.747,0.188,False,3560.0,40000.0
17880,3940832.4568275865,3819756157033.3306,0.19,False,3560.0,40000.0
17890,3937466.5754482765,3832277306579.06,0.1908,False,3560.0,40000.0
17900,3932221.541517242,3850535607426.7266,0.192,False,3560.0,40000.0
17910,3927753.171862069,3861233524032.884,0.1928,False,3560.0,40000.0
17920,3920144.8673103456,3884250922013.34,0.1944,False,3560.0,40000.0
17930,3916515.7671724143,3896232426987.4023,0.1952,False,3560.0,40000.0
17940,3907646.9097931045,3926572717987.025,0.1972,False,3560.0,40000.0
17950,3898650.18262069,3956609877068.824,0.1992,False,3560.0,40000.0
17960,3894539.7737931036,3967617904655.807,0.2,False,3560.0,40000.0
17970,3886952.1346206903,3990571799503.712,0.2016,False,3560.0,40000.0
17980,3885404.888275862,3997089003665.877,0.202,False,3560.0,40000.0
17990,3874286.373517242,4032045814924.445,0.2044,False,3560.0,40000.0
18000,3866326.4353103456,4054430236077.0073,0.206,False,3560.0,1160000.0
18010,3860865.262344828,4071967881903.124,0.2072,False,3560.0,1160000.0
18020,3854927.699862069,4088409489316.3154,0.2084,False,3560.0,1160000.0
18030,3848596.4601379316,4104019617336.2,0.2096,False,3560.0,1160000.0
18040,3840831.744,4126008223001.366,0.2112,False,3560.0,1160000.0
18050,3835228.886068966,4143269953305.3657,0.2124,False,3560.0,1160000.0
18060,3831293.1619310346,4154027471128.891,0.2132,False,3560.0,1160000.0
18070,3827798.046896552,4165347862334.743,0.214,False,3560.0,1160000.0
18080,3825564.009931035,4170225179201.1616,0.2144,False,3560.0,1160000.0
18090,3817656.2692413796,4192589824128.704,0.216,False,3560.0,1160000.0
18100,3811894.587586207,4208796339322.209,0.2172,False,3560.0,1160000.0
18110,3807778.5886896555,4218831656778.3135,0.218,False,3560.0,1160000.0
18120,3802625.3395862067,4236544152141.1865,0.2192,False,3560.0,1160000.0
18130,3798590.267586207,4246882903301.669,0.22,False,3560.0,1160000.0
18140,3791065.1365517243,4268741997316.605,0.2216,False,3560.0,1160000.0
18150,3784848.7812413797,4284410772518.322,0.2228,False,3560.0,1160000.0
18160,3772455.3732413794,4323582270864.075,0.2256,False,3560.0,1160000.0
18170,3772032.9445517245,4323169621744.9146,0.2256,False,3560.0,1160000.0
18180,3762495.5586206904,4349876879195.308,0.2276,False,3560.0,1160000.0
18190,3752431.0951724146,4374379871169.437,0.2296,False,3560.0,1160000.0
18200,3738866.3371034483,4410587113383.135,0.2324,False,3560.0,1160000.0
18210,3729351.000275862,4436287833389.173,0.2344,False,3560.0,1160000.0
18220,3726879.5851034485,4441399049578.283,0.2348,False,3560.0,1160000.0
18230,3717169.3395862076,4466684121983.969,0.2368,False,3560.0,1160000.0
18240,3702624.9313103445,4508658029702.793,0.24,False,3560.0,1160000.0
18250,3690537.5911724134,4538503244203.725,0.2424,False,3560.0,1160000.0
18260,3683107.266206897,4559323278547.471,0.244,False,3560.0,1160000.0
18270,3667127.0091034486,4604379130475.152,0.2476,False,3560.0,1160000.0
18280,3656888.576,4628001707784.056,0.2496,False,3560.0,1160000.0
18290,3642149.309793104,4658809269551.661,0.2524,False,3560.0,1160000.0
18300,3622342.6052413797,4714508694486.327,0.2568,False,3560.0,1160000.0
18310,3602394.853517242,4768554761170.52,0.2612,False,3560.0,1160000.0
18320,3577480.602482759,4837968831151.668,0.2668,False,3560.0,1160000.0
18330,3564615.7793103447,4861387531069.852,0.2692,False,3560.0,1160000.0
18340,3548499.7870344827,4905491181780.573,0.2728,False,3560.0,1160000.0
18350,3513055.289379311,4988605028449.848,0.2804,False,3560.0,1160000.0
18360,3501341.122206897,5015083405000.9375,0.2828,False,3560.0,1160000.0
18370,3487393.4411034486,5052695439563.798,0.286,False,3560.0,1160000.0
18380,3473550.468413793,5089523029214.83,0.2892,False,3560.0,1160000.0
18390,3438640.410482759,5162629195621.77,0.2964,False,3560.0,1160000.0
18400,3401126.874482759,5241961415864.926,0.3044,False,3560.0,1160000.0
18410,3389691.2264827588,5265182897019.647,0.3068,False,3560.0,1160000.0
18420,3356926.622896552,5337343421132.288,0.314,False,3560.0,1160000.0
18430,3341857.132137931,5366744748256.152,0.3172,False,3560.0,1160000.0
18440,3318563.0278620697,5408128416063.365,0.322,False,3560.0,1160000.0
18450,3299402.6416551727,5442867086050.136,0.326,False,3560.0,1160000.0
18460,3288608.1964137936,5465429965904.1455,0.3284,False,3560.0,1160000.0
18470,3273583.382068966,5493306720659.947,0.3316,False,3560.0,1160000.0
18480,3261895.7219310347,5512112551844.44,0.334,False,3560.0,1160000.0
18490,3250900.1776551725,5533347569869.156,0.3364,False,3560.0,1160000.0
18500,3236914.6173793105,5554127711665.694,0.3392,False,3560.0,1160000.0
18510,3225613.6452413797,5573836065252.327,0.3416,False,3560.0,1160000.0
18520,3217916.713931035,5585670372886.064,0.3432,False,3560.0,408848.0
18530,3212608.112551724,5596614808855.215,0.3444,False,3560.0,1160000.0
18540,3208851.363310345,5603035478813.921,0.3452,False,3560.0,1160000.0
18550,3201858.9616551725,5608360607319.156,0.3464,False,3560.0,1160000.0
18560,3196103.017931035,5617075273411.998,0.3476,False,3560.0,1160000.0
18570,3193590.7906206897,5617569204015.711,0.348,False,3560.0,1160000.0
18580,3189979.1977931033,5624324714850.458,0.3488,False,3560.0,1160000.0
18590,3188359.1503448277,5627740482086.075,0.3492,False,3560.0,1160000.0
18600,3181988.254896552,5633854578684.83,0.3504,False,3560.0,1160000.0
18610,3178461.219310345,5640614531375.243,0.3512,False,3560.0,1160000.0
18620,3179448.5693793106,5634944017826.051,0.3508,False,3560.0,1160000.0
18630,3172910.115310345,5641623584499.711,0.352,False,3560.0,1160000.0
18640,3168222.5964137935,5644176443127.36,0.3528,False,3560.0,1160000.0
18650,3152045.737931035,5663663653486.129,0.356,False,3560.0,1160000.0
18660,3144059.3015172416,5673189267645.348,0.3576,False,3560.0,1160000.0
18670,3131713.2093793107,5687998760686.056,0.36,False,3560.0,1160000.0
18680,3125037.44662069,5692922066580.567,0.3612,False,3560.0,1160000.0
18690,3093610.882206897,5721850131936.844,0.3672,False,3560.0,1160000.0
18700,3071110.9053793107,5744853073846.337,0.3716,False,3560.0,1160000.0
18710,3047574.644965518,5772104885088.473,0.3764,False,3560.0,1160000.0
18720,3002211.4935172414,5809608299897.304,0.3852,False,3560.0,1160000.0
18730,2969782.695724138,5836673002929.439,0.3916,False,3560.0,1160000.0
18740,2920757.5172413797,5864634616895.937,0.4008,False,3560.0,1160000.0
18750,2850154.5953103453,5902945335852.028,0.4144,False,3560.0,1160000.0
18760,2815547.5773793105,5921249192645.642,0.4212,False,3560.0,1160000.0
18770,2787779.288275862,5927815445546.981,0.4264,False,3560.0,1160000.0
18780,2765132.1732413797,5937153892868.938,0.4308,False,3560.0,1160000.0
18790,2707506.0546206897,5952984251275.807,0.442,False,3560.0,1160000.0
18800,2633955.566344828,5957720865427.718,0.456,False,3560.0,1160000.0
18810,2605176.039724138,5950783206175.979,0.4612,False,3560.0,1160000.0
18820,2555674.7211034484,5956132021479.385,0.4712,False,3560.0,1160000.0
18830,2534309.016275862,5935571388036.51,0.4744,False,3560.0,1160000.0
18840,2505713.2513103453,5930415830108.236,0.48,False,3560.0,1160000.0
18850,2483125.7710344824,5924999902257.528,0.4844,False,3560.0,1160000.0
18860,2466719.5277241385,5921347101505.418,0.4876,False,3560.0,1160000.0
18870,2446983.104,5911570765830.467,0.4912,False,3560.0,1160000.0
18880,2439404.7249655174,5903277123567.828,0.4924,False,3560.0,1160000.0
18890,2432053.267862069,5895842471795.601,0.4936,False,3560.0,1160000.0
18900,2428364.427034483,5887150392091.971,0.494,False,3560.0,1160000.0
18910,2425454.8435862074,5881989523590.744,0.4944,False,3560.0,1160000.0
18920,2426996.3520000004,5880377091072.782,0.494,False,3560.0,1160000.0
18930,2429481.156413793,5883361002808.374,0.4936,False,3560.0,1160000.0
18940,2429668.3652413795,5884013159241.086,0.4936,False,3560.0,1160000.0
18950,2434569.9244137933,5880177431779.348,0.4924,False,3560.0,1160000.0
18960,2434569.9244137933,5880177431779.348,0.4924,False,3560.0,1160000.0
18970,2436047.6358620687,5877786606524.352,0.492,False,3560.0,1160000.0
18980,2438812.9213793105,5872801054418.141,0.4912,False,3560.0,1160000.0
18990,2443995.0697931037,5869455150124.219,0.49,False,3560.0,1160000.0
19000,2442245.9696551724,5870215956123.052,0.4904,False,3560.0,1120000.0
19010,2439188.9633103446,5865129925664.596,0.4908,False,3560.0,1120000.0
19020,2436358.576551724,5860856779337.931,0.4912,False,3560.0,1120000.0
19030,2434450.0104827587,5852079130575.986,0.4912,False,3560.0,1120000.0
19040,2414184.512,5846414547009.104,0.4952,False,3560.0,1120000.0
19050,2396375.179034483,5833492087409.42,0.4984,False,3560.0,1120000.0
19060,2387689.878068966,5828167503078.08,0.5,False,3560.0,1120000.0
19070,2377904.3553103446,5816819968292.851,0.5016,False,3560.0,1120000.0
19080,2362709.0096551725,5815959664118.818,0.5048,False,3560.0,1120000.0
19090,2345339.747310345,5795013954543.467,0.5076,False,3560.0,1120000.0
19100,2319543.874206897,5784814555927.005,0.5128,False,3560.0,1120000.0
19110,2310043.9768275865,5774414210332.15,0.5144,False,3560.0,1120000.0
19120,2280297.004137931,5761899299884.119,0.5204,False,3560.0,1120000.0
19130,2273400.4104827587,5744968427594.6875,0.5212,False,3560.0,1120000.0
19140,2223803.102896552,5700474670873.132,0.5304,False,3560.0,1120000.0
