clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
19070,0,0,0,True,19080.0,258384.64
19080,0,0,0,True,19090.0,258384.64
19090,0,0,0,True,19100.0,258384.64
19100,0,0,0,True,19110.0,258384.64
19110,0,0,0,True,19120.0,258384.64
19120,0,0,0,True,19130.0,258384.64
19130,0,0,0,True,19140.0,258384.64
19140,0,0,0,True,19150.0,258384.64
19150,0,0,0,True,19160.0,258384.64
19160,0,0,0,True,19170.0,258384.64
19170,0,0,0,True,19180.0,258384.64
19180,0,0,0,True,19190.0,258384.64
19190,0,0,0,True,19200.0,258384.64
19200,0,0,0,True,19210.0,258384.64
19210,0,0,0,True,19220.0,258384.64
19220,0,0,0,True,19230.0,258384.64
19230,0,0,0,True,19240.0,258384.64
19240,0,0,0,True,19250.0,258384.64
19250,0,0,0,True,19260.0,258384.64
19260,0,0,0,True,19270.0,258384.64
19270,0,0,0,True,19280.0,258384.64
19280,0,0,0,True,19290.0,258384.64
19290,0,0,0,True,19300.0,258384.64
19300,0,0,0,True,19310.0,258384.64
19310,0,0,0,True,19320.0,258384.64
19320,0,0,0,True,19330.0,258384.64
19330,0,0,0,True,19340.0,258384.64
19340,0,0,0,True,19350.0,258384.64
19350,0,0,0,True,19360.0,258384.64
19360,0,0,0,True,19370.0,258384.64
19370,0,0,0,True,19380.0,258384.64
19380,0,0,0,True,19390.0,258384.64
19390,0,0,0,True,19400.0,258384.64
19400,0,0,0,True,19410.0,258384.64
19410,0,0,0,True,19420.0,258384.64
19420,0,0,0,True,19430.0,258384.64
19430,0,0,0,True,19440.0,258384.64
19440,0,0,0,True,19450.0,258384.64
19450,0,0,0,True,19460.0,258384.64
19460,0,0,0,True,19470.0,258384.64
19470,0,0,0,True,19480.0,258384.64
19480,0,0,0,True,19490.0,258384.64
19490,0,0,0,True,19500.0,258384.64
19500,0,0,0,True,19510.0,258384.64
19510,0,0,0,True,19520.0,258384.64
19520,0,0,0,True,19530.0,258384.64
19530,0,0,0,True,19540.0,258384.64
19540,0,0,0,True,19550.0,258384.64
19550,0,0,0,True,19560.0,258384.64
19560,0,0,0,True,19570.0,258384.64
19570,0,0,0,True,19580.0,258384.64
19580,0,0,0,True,19590.0,258384.64
19590,0,0,0,True,19600.0,258384.64
19600,0,0,0,True,19610.0,258384.64
19610,0,0,0,True,19620.0,258384.64
19620,0,0,0,True,19630.0,258384.64
19630,0,0,0,True,19640.0,258384.64
19640,0,0,0,True,19650.0,258384.64
19650,0,0,0,True,19660.0,258384.64
19660,0,0,0,True,19670.0,258384.64
19670,0,0,0,True,19680.0,258384.64
19680,0,0,0,True,19690.0,258384.64
19690,0,0,0,True,19700.0,258384.64
19700,0,0,0,True,19710.0,258384.64
19710,0,0,0,True,19720.0,258384.64
19720,0,0,0,True,19730.0,258384.64
19730,0,0,0,True,19740.0,258384.64
19740,0,0,0,True,19750.0,258384.64
19750,0,0,0,True,19760.0,258384.64
19760,0,0,0,True,19770.0,258384.64
19770,0,0,0,True,19780.0,258384.64
19780,0,0,0,True,19790.0,258384.64
19790,0,0,0,True,19800.0,258384.64
19800,0,0,0,True,19810.0,258384.64
19810,0,0,0,True,19820.0,258384.64
19820,0,0,0,True,19830.0,258384.64
19830,0,0,0,True,19840.0,258384.64
19840,0,0,0,True,19850.0,258384.64
19850,0,0,0,True,19860.0,258384.64
19860,0,0,0,True,19870.0,258384.64
19870,0,0,0,True,19880.0,258384.64
19880,0,0,0,True,19890.0,258384.64
19890,0,0,0,True,19900.0,258384.64
19900,0,0,0,True,19910.0,258384.64
19910,0,0,0,True,19920.0,258384.64
19920,0,0,0,True,19930.0,258384.64
19930,0,0,0,True,19940.0,258384.64
19940,0,0,0,True,19950.0,258384.64
19950,0,0,0,True,19960.0,258384.64
19960,0,0,0,True,19970.0,258384.64
19970,0,0,0,True,19980.0,258384.64
19980,0,0,0,True,19990.0,258384.64
19990,0,0,0,True,20000.0,258384.64
20000,0,0,0,True,20010.0,242532.16
20010,0,0,0,True,20020.0,242532.16
20020,0,0,0,True,20030.0,242532.16
20030,0,0,0,True,20040.0,242532.16
20040,0,0,0,True,20050.0,242532.16
20050,0,0,0,True,20060.0,242532.16
20060,0,0,0,True,20070.0,242532.16
20070,0,0,0,True,20080.0,242532.16
20080,0,0,0,True,20090.0,242532.16
20090,0,0,0,True,20100.0,242532.16
20100,0,0,0,True,20110.0,242532.16
20110,0,0,0,True,20120.0,242532.16
20120,0,0,0,True,20130.0,242532.16
20130,0,0,0,True,20140.0,242532.16
20140,0,0,0,True,20150.0,242532.16
20150,0,0,0,True,20160.0,242532.16
20160,0,0,0,True,20170.0,242532.16
20170,0,0,0,True,20180.0,242532.16
20180,0,0,0,True,20190.0,242532.16
20190,0,0,0,True,20200.0,242532.16
20200,0,0,0,True,20210.0,242532.16
20210,0,0,0,True,20220.0,242532.16
20220,0,0,0,True,20230.0,242532.16
20230,0,0,0,True,20240.0,242532.16
20240,0,0,0,True,20250.0,242532.16
20250,0,0,0,True,20260.0,242532.16
20260,0,0,0,True,20270.0,242532.16
20270,0,0,0,True,20280.0,242532.16
20280,0,0,0,True,20290.0,242532.16
20290,0,0,0,True,20300.0,242532.16
20300,0,0,0,True,20310.0,242532.16
20310,0,0,0,True,20320.0,242532.16
20320,0,0,0,True,20330.0,242532.16
20330,0,0,0,True,20340.0,242532.16
20340,0,0,0,True,20350.0,242532.16
20350,0,0,0,True,20360.0,242532.16
20360,0,0,0,True,20370.0,242532.16
20370,0,0,0,True,20380.0,242532.16
20380,0,0,0,True,20390.0,242532.16
20390,0,0,0,True,20400.0,242532.16
20400,0,0,0,True,20410.0,242532.16
20410,0,0,0,True,20420.0,242532.16
20420,0,0,0,True,20430.0,242532.16
20430,0,0,0,True,20440.0,242532.16
20440,0,0,0,True,20450.0,242532.16
20450,0,0,0,True,20460.0,242532.16
20460,0,0,0,True,20470.0,242532.16
20470,0,0,0,True,20480.0,242532.16
20480,0,0,0,True,20490.0,242532.16
20490,0,0,0,True,20500.0,242532.16
20500,0,0,0,True,20510.0,242532.16
20510,0,0,0,True,20520.0,242532.16
20520,3572001.2112,253654100177.0738,0.0,False,20530.0,26487.680001707427
20530,3577015.5872,247713818308.8728,0.0,False,20530.0,242532.16
20540,3582317.2784,240245051979.0185,0.0,False,20530.0,242532.16
20550,3584755.6912,237696398216.44864,0.0,False,20530.0,242532.16
20560,3586376.3824,234807897913.28094,0.0,False,20530.0,242532.16
20570,3588955.8768,231364857677.03445,0.0,False,20530.0,242532.16
20580,3593283.7024,226545524302.83624,0.0,False,20530.0,242532.16
20590,3598828.3536,219307127333.79498,0.0,False,20530.0,242532.16
20600,3602394.8896,214362174240.81503,0.0,False,20530.0,242532.16
20610,3604951.6688,211161854911.6407,0.0,False,20530.0,242532.16
20620,3607034.4032,207614961368.45825,0.0,False,20530.0,242532.16
20630,3611742.9088,200823459519.00128,0.0,False,20530.0,242532.16
20640,3615407.2512,194739225303.4905,0.0,False,20530.0,242532.16
20650,3616153.624,194401888440.057,0.0,False,20530.0,242532.16
20660,3618319.5216,189746713701.4735,0.0,False,20530.0,242532.16
20670,3621851.6192,183229351703.2662,0.0,False,20530.0,242532.16
20680,3623219.4256,179143972189.21887,0.0,False,20530.0,242532.16
20690,3625876.0416,176098561351.67825,0.0,False,20530.0,242532.16
20700,3629497.9904,171189669159.5839,0.0,False,20530.0,242532.16
20710,3631336.0848,167684433585.34317,0.0,False,20530.0,242532.16
20720,3632688.904,165295276022.24197,0.0,False,20530.0,242532.16
20730,3633106.0688,163997956001.4225,0.0,False,20530.0,242532.16
20740,3638645.2448,160214953009.0489,0.0,False,20530.0,242532.16
20750,3641942.2016,157806427807.54337,0.0,False,20530.0,242532.16
20760,3646203.3168,153067434132.3268,0.0,False,20530.0,242532.16
20770,3649107.3072,150342199007.04004,0.0,False,20530.0,242532.16
20780,3653366.0304,145967332120.55588,0.0,False,20530.0,242532.16
20790,3656575.5328,141504233414.1433,0.0,False,20530.0,242532.16
20800,3657261.536,141170097369.8263,0.0,False,20530.0,242532.16
20810,3659676.5184,138767897111.11685,0.0,False,20530.0,242532.16
20820,3661422.0112,137422852402.69427,0.0,False,20530.0,242532.16
20830,3664900.2592,134110595068.27197,0.0,False,20530.0,242532.16
20840,3666962.792,131259528447.32796,0.0,False,20530.0,242532.16
20850,3667908.5776,130310673719.67278,0.0,False,20530.0,242532.16
20860,3668854.3632,129360029971.21527,0.0,False,20530.0,242532.16
20870,3670571.5936,127545593543.36122,0.0,False,20530.0,242532.16
20880,3672193.2512,126025363742.1145,0.0,False,20530.0,242532.16
20890,3672694.136,125788367940.3143,0.0,False,20530.0,242532.16
20900,3673092.7168,125637649503.8958,0.0,False,20530.0,242532.16
20910,3673810.208,125444418695.27196,0.0,False,20530.0,242532.16
20920,3675524.1888,123317248640.43794,0.0,False,20530.0,242532.16
20930,3675838.536,122957520218.2279,0.0,False,20530.0,242532.16
20940,3676643.9328,123459418979.6691,0.0,False,20530.0,242532.16
20950,3677821.312,122685234940.87065,0.0,False,20530.0,242532.16
20960,3678353.6848,122605881906.71025,0.0,False,20530.0,242532.16
20970,3679236.2064,122134626432.143,0.0,False,20530.0,242532.16
20980,3680248.5552,121625202091.48695,0.0,False,20530.0,242532.16
20990,3680243.256,122365165622.19847,0.0,False,20530.0,242532.16
21000,3680791.3424,122104143530.91478,0.0,False,20530.0,243287.04
21010,3681674.8736,121650674489.34242,0.0,False,20530.0,243287.04
21020,3682352.7872,121350925547.34833,0.0,False,20530.0,243287.04
21030,3682527.9872,121576022653.99025,0.0,False,20530.0,243287.04
21040,3683282.512,121191386899.59705,0.0,False,20530.0,243287.04
21050,3683700.7712,120964574529.17168,0.0,False,20530.0,243287.04
21060,3682812.4032,123227481530.89662,0.0,False,20530.0,243287.04
21070,3684027.6032,122453104220.04095,0.0,False,20530.0,243287.04
21080,3685606.4256,121561724136.60608,0.0,False,20530.0,243287.04
21090,3686249.4976,121901239081.354,0.0,False,20530.0,243287.04
21100,3687627.5808,121334800678.76187,0.0,False,20530.0,243287.04
21110,3688720.9472,120559571940.72203,0.0,False,20530.0,243287.04
21120,3689418.1616,120207163723.52588,0.0,False,20530.0,243287.04
21130,3689284.3696,120134671810.4042,0.0,False,20530.0,243287.04
21140,3687813.2832,122437141088.86218,0.0,False,20530.0,243287.04
21150,3687680.312,122398682108.78584,0.0,False,20530.0,243287.04
21160,3687278.936,122179703905.3831,0.0,False,20530.0,243287.04
21170,3686630.536,122302026430.63112,0.0,False,20530.0,243287.04
21180,3686547.7216,122336174307.2889,0.0,False,20530.0,243287.04
21190,3685964.1072,123711733507.0669,0.0,False,20530.0,243287.04
21200,3685964.1072,123711733507.0669,0.0,False,20530.0,243287.04
21210,3685881.2928,123745771003.92226,0.0,False,20530.0,243287.04
21220,3686015.9056,123853638631.0631,0.0,False,20530.0,243287.04
21230,3685297.6784,125120552328.81177,0.0,False,20530.0,243287.04
21240,3684101.6336,127443456803.02092,0.0,False,20530.0,243287.04
21250,3684225.0352,127525855827.59395,0.0,False,20530.0,243287.04
21260,3684514.6224,128970031853.11023,0.0,False,20530.0,243287.04
21270,3685112.7616,129880411709.17995,0.0,False,20530.0,243287.04
21280,3686850.0368,129049157591.77464,0.0,False,20530.0,243287.04
21290,3688668.2128,127365184876.32593,0.0,False,20530.0,243287.04
21300,3689117.7712,127308856203.15407,0.0,False,20530.0,243287.04
21310,3689335.1984,127381256640.81026,0.0,False,20530.0,243287.04
21320,3689335.1984,127381256640.81026,0.0,False,20530.0,243287.04
21330,3688668.2128,127365184876.32593,0.0,False,20530.0,243287.04
21340,3688033.536,127545356406.4727,0.0,False,20530.0,243287.04
21350,3687292.896,128036298958.00677,0.0,False,20530.0,243287.04
21360,3687778.992,126894930049.37752,0.0,False,20530.0,243287.04
21370,3687115.7824,127000668877.71268,0.0,False,20530.0,243287.04
21380,3687300.9008,126876761601.38373,0.0,False,20530.0,243287.04
21390,3688291.8464,125594259689.3204,0.0,False,20530.0,243287.04
21400,3688291.8464,125594259689.3204,0.0,False,20530.0,243287.04
21410,3688306.5504,125392857561.49545,0.0,False,20530.0,243287.04
21420,3690145.5504,122796522332.30988,0.0,False,20530.0,243287.04
21430,3690624.5168,122335925203.33612,0.0,False,20530.0,243287.04
21440,3691491.3248,122022438247.4161,0.0,False,20530.0,243287.04
21450,3692626.8016,120490280767.60703,0.0,False,20530.0,243287.04
21460,3693091.064,120228850029.93988,0.0,False,20530.0,243287.04
21470,3693276.1824,120102730484.47232,0.0,False,20530.0,243287.04
21480,3693885.104,119065288858.2372,0.0,False,20530.0,243287.04
21490,3695878.3568,116198569572.4487,0.0,False,20530.0,243287.04
21500,3696962.72,115411363691.3792,0.0,False,20530.0,243287.04
21510,3698790.6176,113682982635.51617,0.0,False,20530.0,243287.04
21520,3702188.7008,108916814622.12648,0.0,False,20530.0,243287.04
21530,3703726.5312,109067910642.38664,0.0,False,20530.0,243287.04
21540,3705059.5792,107509485455.48372,0.0,False,20530.0,243287.04
21550,3705558.928,107389294942.1468,0.0,False,20530.0,243287.04
21560,3706224.7264,107228265171.22275,0.0,False,20530.0,243287.04
21570,3707608.752,105768417988.3113,0.0,False,20530.0,243287.04
21580,3708274.5504,105604658678.30824,0.0,False,20530.0,243287.04
21590,3708274.5504,105604658678.30824,0.0,False,20530.0,243287.04
21600,3708992.7776,104304739751.67694,0.0,False,20530.0,243287.04
21610,3708992.7776,104304739751.67694,0.0,False,20530.0,243287.04
21620,3708775.3504,104240887498.82922,0.0,False,20530.0,243287.04
21630,3708775.3504,104240887498.82922,0.0,False,20530.0,243287.04
21640,3708775.3504,104240887498.82922,0.0,False,20530.0,243287.04
21650,3708858.1648,104203058086.68645,0.0,False,20530.0,243287.04
21660,3708858.1648,104203058086.68645,0.0,False,20530.0,243287.04
21670,3708858.1648,104203058086.68645,0.0,False,20530.0,243287.04
21680,3708940.9792,104165214958.09396,0.0,False,20530.0,243287.04
21690,3708440.1792,105529152031.3791,0.0,False,20530.0,243287.04
21700,3708440.1792,105529152031.3791,0.0,False,20530.0,243287.04
21710,3708440.1792,105529152031.3791,0.0,False,20530.0,243287.04
21720,3708440.1792,105529152031.3791,0.0,False,20530.0,243287.04
21730,3709075.592,104266874327.32793,0.0,False,20530.0,243287.04
21740,3708858.1648,104203058086.68645,0.0,False,20530.0,243287.04
21750,3708775.3504,104240887498.82922,0.0,False,20530.0,243287.04
21760,3708775.3504,104240887498.82922,0.0,False,20530.0,243287.04
21770,3708692.536,104278703194.5223,0.0,False,20530.0,243287.04
21780,3708909.9632,104342591459.57623,0.0,False,20530.0,243287.04
21790,3707622.8256,106841243962.98558,0.0,False,20530.0,243287.04
21800,3707540.0112,106878868767.37909,0.0,False,20530.0,243287.04
21810,3707540.0112,106878868767.37909,0.0,False,20530.0,243287.04
21820,3707457.1968,106916479855.32286,0.0,False,20530.0,243287.04
21830,3707290.7472,106957230702.87209,0.0,False,20530.0,243287.04
21840,3706073.1712,108375907525.68109,0.0,False,20530.0,243287.04
21850,3705906.7216,108416197632.2153,0.0,False,20530.0,243287.04
21860,3705957.6992,108521604397.85512,0.0,False,20530.0,243287.04
21870,3704906.5728,109897133299.3007,0.0,False,20530.0,243287.04
21880,3704805.8048,109840673414.6755,0.0,False,20530.0,243287.04
21890,3704690.3328,109986077596.18365,0.0,False,20530.0,243287.04
21900,3703805.656,111319406920.52808,0.0,False,20530.0,243287.04
21910,3704001.1648,111180389396.71043,0.0,False,20530.0,243287.04
21920,3704218.592,111246317725.17273,0.0,False,20530.0,243287.04
21930,3704543.928,111064219158.32442,0.0,False,20530.0,243287.04
21940,3705500.9856,110591052340.8014,0.0,False,20530.0,243287.04
21950,3706096.0848,110296384956.684,0.0,False,20530.0,243287.04
21960,3706096.0848,110296384956.684,0.0,False,20530.0,243287.04
21970,3706458.0432,110116053604.77893,0.0,False,20530.0,243287.04
21980,3706690.1744,109978970795.41917,0.0,False,20530.0,243287.04
21990,3706690.1744,109978970795.41917,0.0,False,20530.0,243287.04
22000,3706690.1744,109978970795.41917,0.0,False,20530.0,238921.6
22010,3706509.3696,109917102332.985,0.0,False,20530.0,238921.6
22020,3706741.5008,109779995694.70761,0.0,False,20530.0,238921.6
22030,3707465.8512,110204464464.76506,0.0,False,20530.0,238921.6
22040,3708829.4944,108386622686.72675,0.0,False,20530.0,238921.6
22050,3708829.4944,108386622686.72675,0.0,False,20530.0,238921.6
22060,3709228.0752,108207098530.18956,0.0,False,20530.0,238921.6
22070,3709460.2064,108068729699.12541,0.0,False,20530.0,238921.6
22080,3709822.1648,107885963003.07684,0.0,False,20530.0,238921.6
22090,3709858.7872,107888702763.20111,0.0,False,20530.0,238921.6
22100,3710090.9184,107750041116.27014,0.0,False,20530.0,238921.6
22110,3710323.0496,107611271699.55113,0.0,False,20530.0,238921.6
22120,3710323.0496,107611271699.55113,0.0,False,20530.0,238921.6
22130,3710489.4992,107569511400.95882,0.0,False,20530.0,238921.6
22140,3710504.2032,107367456484.56032,0.0,False,20530.0,238921.6
22150,3710504.2032,107367456484.56032,0.0,False,20530.0,238921.6
22160,3710504.2032,107367456484.56032,0.0,False,20530.0,238921.6
22170,3710504.2032,107367456484.56032,0.0,False,20530.0,238921.6
22180,3710504.2032,107367456484.56032,0.0,False,20530.0,238921.6
22190,3710272.072,107506310004.08443,0.0,False,20530.0,238921.6
22200,3710323.0496,107611271699.55113,0.0,False,20530.0,238921.6
22210,3710090.9184,107750041116.27014,0.0,False,20530.0,238921.6
22220,3709713.2464,108113002098.76648,0.0,False,20530.0,238921.6
22230,3709314.6656,108292913015.15378,0.0,False,20530.0,238921.6
22240,3708973.616,108658092254.06694,0.0,False,20530.0,238921.6
22250,3709205.7472,108519841558.84169,0.0,False,20530.0,238921.6
22260,3709583.4192,108157263912.82108,0.0,False,20530.0,238921.6
22270,3709532.4416,108052226808.18898,0.0,False,20530.0,238921.6
22280,3709619.032,108137988582.73657,0.0,False,20530.0,238921.6
22290,3709619.032,108137988582.73657,0.0,False,20530.0,238921.6
22300,3709386.9008,108276431150.55498,0.0,False,20530.0,238921.6
22310,3709386.9008,108276431150.55498,0.0,False,20530.0,238921.6
22320,3709386.9008,108276431150.55498,0.0,False,20530.0,238921.6
22330,3709619.032,108137988582.73657,0.0,False,20530.0,238921.6
22340,3709996.704,107775098764.52197,0.0,False,20530.0,238921.6
22350,3709996.704,107775098764.52197,0.0,False,20530.0,238921.6
22360,3710163.1536,107733447106.1188,0.0,False,20530.0,238921.6
22370,3709996.704,107775098764.52197,0.0,False,20530.0,238921.6
22380,3709894.4,107869407819.86562,0.0,False,20530.0,238921.6
22390,3709481.1152,108251488406.78833,0.0,False,20530.0,238921.6
22400,3709082.5344,108431214277.09682,0.0,False,20530.0,238921.6
22410,3708597.3632,108524698701.92409,0.0,False,20530.0,238921.6
22420,3707697.9824,110066913768.0445,0.0,False,20530.0,238921.6
22430,3707429.2288,110201549434.52203,0.0,False,20530.0,238921.6
22440,3707414.5248,110403513922.0734,0.0,False,20530.0,238921.6
22450,3707248.0752,110444250564.14793,0.0,False,20530.0,238921.6
22460,3707248.0752,110444250564.14793,0.0,False,20530.0,238921.6
22470,3707248.0752,110444250564.14793,0.0,False,20530.0,238921.6
22480,3707197.0976,110338975359.0513,0.0,False,20530.0,238921.6
22490,3707429.2288,110201549434.52203,0.0,False,20530.0,238921.6
22500,3707197.0976,110338975359.0513,0.0,False,20530.0,238921.6
22510,3707197.0976,110338975359.0513,0.0,False,20530.0,238921.6
22520,3707414.5248,110403513922.0734,0.0,False,20530.0,238921.6
22530,3707197.0976,110338975359.0513,0.0,False,20530.0,238921.6
22540,3707067.2704,110382583843.99889,0.0,False,20530.0,238921.6
22550,3707299.4016,110245218193.35712,0.0,False,20530.0,238921.6
22560,3707320.3104,110428067260.69086,0.0,False,20530.0,238921.6
22570,3707552.4416,110290584133.09138,0.0,False,20530.0,238921.6
22580,3708683.9536,108610622414.09705,0.0,False,20530.0,238921.6
22590,3709082.5344,108431214277.09682,0.0,False,20530.0,238921.6
22600,3709460.2064,108068729699.12541,0.0,False,20530.0,238921.6
22610,3709460.2064,108068729699.12541,0.0,False,20530.0,238921.6
22620,3709460.2064,108068729699.12541,0.0,False,20530.0,238921.6
22630,3709460.2064,108068729699.12541,0.0,False,20530.0,238921.6
22640,3709314.6656,108292913015.15378,0.0,False,20530.0,238921.6
22650,3709713.2464,108113002098.76648,0.0,False,20530.0,238921.6
22660,3710090.9184,107750041116.27014,0.0,False,20530.0,238921.6
22670,3710721.6304,107430556938.16098,0.0,False,20530.0,238921.6
22680,3711134.9152,107047450979.08562,0.0,False,20530.0,238921.6
22690,3712168.088,105565458087.03867,0.0,False,20530.0,238921.6
22700,3712535.3696,105209751460.2874,0.0,False,20530.0,238921.6
22710,3712984.0464,104576239125.25224,0.0,False,20530.0,238921.6
22720,3713769.5872,103967967637.212,0.0,False,20530.0,238921.6
22730,3714317.6736,103670194893.58307,0.0,False,20530.0,238921.6
22740,3714735.9328,103417421039.43228,0.0,False,20530.0,238921.6
22750,3715284.0192,103118589014.04124,0.0,False,20530.0,238921.6
22760,3715284.0192,103118589014.04124,0.0,False,20530.0,238921.6
22770,3715454.4336,103186453745.04718,0.0,False,20530.0,238921.6
22780,3715454.4336,103186453745.04718,0.0,False,20530.0,238921.6
22790,3715454.4336,103186453745.04718,0.0,False,20530.0,238921.6
22800,3715584.2608,103140667496.2712,0.0,False,20530.0,238921.6
22810,3716002.52,102886834118.6224,0.0,False,20530.0,238921.6
22820,3716053.4976,102991211565.1172,0.0,False,20530.0,238921.6
22830,3715805.6528,103312832611.85387,0.0,False,20530.0,238921.6
22840,3715805.6528,103312832611.85387,0.0,False,20530.0,238921.6
22850,3715087.4256,104622537923.04286,0.0,False,20530.0,238921.6
22860,3715805.6528,103312832611.85387,0.0,False,20530.0,238921.6
22870,3716002.52,102886834118.6224,0.0,False,20530.0,238921.6
22880,3716286.9872,102567384414.76303,0.0,False,20530.0,238921.6
22890,3716701.2816,102201696579.5863,0.0,False,20530.0,238921.6
22900,3716401.04,102180288849.58078,0.0,False,20530.0,238921.6
22910,3717119.2672,100868696591.207,0.0,False,20530.0,238921.6
22920,3717115.3024,100757433260.26216,0.0,False,20530.0,238921.6
22930,3716985.4752,100803617050.7262,0.0,False,20530.0,238921.6
22940,3716981.5104,100692352658.8643,0.0,False,20530.0,238921.6
22950,3717399.7696,100437350456.21573,0.0,False,20530.0,238921.6
22960,3717548.2048,99778754157.51326,0.0,False,20530.0,238921.6
22970,3719232.7776,97906276439.06253,0.0,False,20530.0,238921.6
22980,3719480.6224,97582956602.2046,0.0,False,20530.0,238921.6
22990,3719898.8816,97325863846.3844,0.0,False,20530.0,238921.6
23000,3719651.0368,97649391009.97784,0.0,False,20530.0,254255.68
23010,3719232.7776,97906276439.06253,0.0,False,20530.0,254255.68
23020,3718731.9776,99280521777.6251,0.0,False,20530.0,254255.68
23030,3718366.1152,99879787836.85713,0.0,False,20530.0,254255.68
23040,3718366.1152,99879787836.85713,0.0,False,20530.0,254255.68
23050,3718370.08,99991041249.35681,0.0,False,20530.0,254255.68
23060,3718252.0624,100267331646.6969,0.0,False,20530.0,254255.68
23070,3718670.3216,100011266603.92216,0.0,False,20530.0,254255.68
23080,3717899.7584,101503196924.10803,0.0,False,20530.0,254255.68
23090,3717733.3088,101547424092.05984,0.0,False,20530.0,254255.68
23100,3717717.5952,101727675377.53214,0.0,False,20530.0,254255.68
23110,3717485.464,101869877803.7383,0.0,False,20530.0,254255.68
23120,3717418.424,102250197685.71461,0.0,False,20530.0,254255.68
23130,3716285.9024,103927906605.51366,0.0,False,20530.0,254255.68
23140,3716089.0352,104354016676.14436,0.0,False,20530.0,254255.68
23150,3716306.4624,104414688540.97658,0.0,False,20530.0,254255.68
23160,3716436.2896,104368681059.17374,0.0,False,20530.0,254255.68
23170,3716021.9952,104734149324.94717,0.0,False,20530.0,254255.68
23180,3716021.9952,104734149324.94717,0.0,False,20530.0,254255.68
23190,3716021.9952,104734149324.94717,0.0,False,20530.0,254255.68
23200,3716254.1264,104592626332.27843,0.0,False,20530.0,254255.68
23210,3716254.1264,104592626332.27843,0.0,False,20530.0,254255.68
23220,3716254.1264,104592626332.27843,0.0,False,20530.0,254255.68
23230,3716021.9952,104734149324.94717,0.0,False,20530.0,254255.68
23240,3716188.4448,104690491851.92375,0.0,False,20530.0,254255.68
23250,3716204.1584,104510288623.36691,0.0,False,20530.0,254255.68
23260,3716436.2896,104368681059.17374,0.0,False,20530.0,254255.68
23270,3716569.0112,103890585977.85747,0.0,False,20530.0,254255.68
23280,3716688.448,103853705234.0137,0.0,False,20530.0,254255.68
23290,3716936.2928,103531646594.87747,0.0,False,20530.0,254255.68
23300,3716936.2928,103531646594.87747,0.0,False,20530.0,254255.68
23310,3717820.9696,102175084531.04066,0.0,False,20530.0,254255.68
23320,3717886.6512,102077004557.71353,0.0,False,20530.0,254255.68
23330,3718533.0768,101567410235.21172,0.0,False,20530.0,254255.68
23340,3719183.4672,101168227143.26172,0.0,False,20530.0,254255.68
23350,3719380.3344,100740898688.30417,0.0,False,20530.0,254255.68
23360,3720030.7248,100340613499.93546,0.0,False,20530.0,254255.68
23370,3720262.856,100197229404.84166,0.0,False,20530.0,254255.68
23380,3721441.6544,99559332242.90775,0.0,False,20530.0,254255.68
23390,3722092.0448,99156365729.0604,0.0,False,20530.0,254255.68
23400,3722324.176,99012024640.59622,0.0,False,20530.0,254255.68
23410,3722375.1536,99115757561.3892,0.0,False,20530.0,254255.68
23420,3722777.6992,99036653787.33353,0.0,False,20530.0,254255.68
23430,3722907.5264,98988966020.42209,0.0,False,20530.0,254255.68
23440,3722958.504,99092639465.6084,0.0,False,20530.0,254255.68
23450,3722958.504,99092639465.6084,0.0,False,20530.0,254255.68
23460,3723190.6352,98947896112.7165,0.0,False,20530.0,254255.68
23470,3723810.608,98925544455.70074,0.0,False,20530.0,254255.68
23480,3723940.4352,98877588489.4746,0.0,False,20530.0,254255.68
23490,3723222.208,100198979044.63513,0.0,False,20530.0,254255.68
23500,3723940.4352,98877588489.4746,0.0,False,20530.0,254255.68
23510,3724172.5664,98732389262.84718,0.0,False,20530.0,254255.68
23520,3724172.5664,98732389262.84718,0.0,False,20530.0,254255.68
23530,3723940.4352,98877588489.4746,0.0,False,20530.0,254255.68
23540,3722612.4048,100716441339.98973,0.0,False,20530.0,254255.68
23550,3723810.608,98925544455.70074,0.0,False,20530.0,254255.68
23560,3723810.608,98925544455.70074,0.0,False,20530.0,254255.68
23570,3723810.608,98925544455.70074,0.0,False,20530.0,254255.68
23580,3724239.6064,98351163785.45787,0.0,False,20530.0,254255.68
23590,3725536.4224,97425909143.10478,0.0,False,20530.0,254255.68
23600,3725938.968,97344260259.35739,0.0,False,20530.0,254255.68
23610,3726316.64,96969043275.4048,0.0,False,20530.0,254255.68
23620,3726316.64,96969043275.4048,0.0,False,20530.0,254255.68
23630,3726414.9792,96760184510.15158,0.0,False,20530.0,254255.68
23640,3726585.3936,96824255489.4179,0.0,False,20530.0,254255.68
23650,3726817.5248,96677828308.05579,0.0,False,20530.0,254255.68
23660,3726931.5776,96288330668.27597,0.0,False,20530.0,254255.68
23670,3727163.7088,96141742766.6992,0.0,False,20530.0,254255.68
23680,3728532.3264,94403346516.87265,0.0,False,20530.0,254255.68
23690,3728532.3264,94403346516.87265,0.0,False,20530.0,254255.68
23700,3728532.3264,94403346516.87265,0.0,False,20530.0,254255.68
23710,3728630.6656,94194051973.9634,0.0,False,20530.0,254255.68
23720,3729048.9248,93929305038.64554,0.0,False,20530.0,254255.68
23730,3728558.864,94999623657.70471,0.0,False,20530.0,254255.68
