clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
19740,1331153.0432,863091056672.3964,0.1332,False,12890.0,258384.64
19750,1350743.008,862255049700.4944,0.132,False,12890.0,258384.64
19760,1363056.096,861309299670.7236,0.1308,False,12890.0,258384.64
19770,1368762.4128,860613540055.6696,0.1304,False,12890.0,258384.64
19780,1386666.08,855252735210.7776,0.1276,False,12890.0,258384.64
19790,1403265.7856,854425469712.3701,0.1272,False,12890.0,258384.64
19800,1414980.576,848938416478.6698,0.1244,False,12890.0,258384.64
19810,1425253.504,845513258086.0066,0.1232,False,12890.0,258384.64
19820,1432546.1952,845716220454.0865,0.124,False,12890.0,258384.64
19830,1445687.9296,838789839775.227,0.1204,False,12890.0,258384.64
19840,1459122.3744,832576845787.335,0.12,False,12890.0,258384.64
19850,1467311.9104,829379357917.5854,0.1176,False,12890.0,258384.64
19860,1477156.6144,823053197897.2225,0.1152,False,12890.0,258384.64
19870,1491974.72,815524100272.0256,0.1136,False,12890.0,258384.64
19880,1509177.344,803924204320.9073,0.1088,False,12890.0,258384.64
19890,1525167.0144,791631283249.2046,0.1056,False,12890.0,258384.64
19900,1537932.9088,782940328943.7885,0.1024,False,12890.0,258384.64
19910,1548645.9072,774853872128.8427,0.1004,False,12890.0,258384.64
19920,1560716.8384,766028629803.0472,0.0972,False,12890.0,258384.64
19930,1572657.0112,755913623176.3982,0.0944,False,12890.0,258384.64
19940,1586917.9904,741398211363.7952,0.09,False,12890.0,258384.64
19950,1598719.5968,730770556116.1127,0.0868,False,12890.0,258384.64
19960,1611708.9984,715257001863.272,0.0824,False,12890.0,258384.64
19970,1627375.488,704029403939.1683,0.0792,False,12890.0,258384.64
19980,1638256.0384,690192471414.5778,0.0752,False,12890.0,258384.64
19990,1655140.1024,671658369379.8038,0.07,False,12890.0,258384.64
20000,1668299.9104,659102303079.1855,0.0672,False,12890.0,242532.16
20010,1680812.6848,644714394940.6895,0.0628,False,12890.0,242532.16
20020,1686896.1856,638542017354.0007,0.0616,False,12890.0,242532.16
20030,1696459.2768,626051289271.7202,0.058,False,12890.0,154881.60000000524
20040,1714528.9856,600315680007.6302,0.0512,False,12890.0,242532.16
20050,1736335.0912,573766908518.803,0.0448,False,12890.0,242532.16
20060,1746102.1184,560560526020.242,0.0408,False,12890.0,242532.16
20070,1758226.0672,541427567645.8259,0.036,False,12890.0,242532.16
20080,1765445.1264,531124369015.8448,0.0332,False,12890.0,242532.16
20090,1771703.552,524399460473.5529,0.032,False,12890.0,242532.16
20100,1779608.3392,510863004877.6065,0.0284,False,12890.0,242532.16
20110,1789159.84,499405549883.264,0.026,False,12890.0,242532.16
20120,1800921.1456,482216317170.2973,0.0224,False,12890.0,242532.16
20130,1821524.4672,455969312766.2713,0.0164,False,12890.0,242532.16
20140,1841045.8304,430898178705.7184,0.012,False,12890.0,242532.16
20150,1852517.3888,416819094366.66003,0.0096,False,12890.0,242532.16
20160,1858245.152,410059246277.20087,0.0084,False,12890.0,242532.16
20170,1863590.0608,402696789213.4171,0.0068,False,12890.0,242532.16
20180,1875535.6544,387692739521.41656,0.0044,False,12890.0,242532.16
20190,1887152.0192,374227766986.0349,0.0028,False,12890.0,242532.16
20200,1894916.192,365328482975.88635,0.0016,False,12890.0,242532.16
20210,1901794.5152,357415707478.1409,0.0008,False,12890.0,242532.16
20220,1905895.104,352464154665.6932,0.0004,False,12890.0,242532.16
20230,1915010.8928,343697062904.0413,0.0,False,12890.0,242532.16
20240,1923589.6128,335817465060.49005,0.0,False,12890.0,242532.16
20250,1927056.7232,333042211204.08496,0.0,False,12890.0,242532.16
20260,1932616.9728,327561816171.29047,0.0,False,12890.0,55524.479999998264
20270,1941211.5968,319744454373.239,0.0,False,12890.0,242532.16
20280,1950171.232,311349490258.2262,0.0,False,12890.0,242532.16
20290,1958512.1216,303259457305.8924,0.0,False,12890.0,242532.16
20300,1965647.1616,297159961595.50824,0.0,False,12890.0,242532.16
20310,1971001.8304,292627126239.87524,0.0,False,12890.0,242532.16
20320,1973420.3328,290510662763.28125,0.0,False,12890.0,242532.16
20330,1982612.608,281155782571.4831,0.0,False,12890.0,242532.16
20340,1986270.1888,278623497596.2075,0.0,False,12890.0,242532.16
20350,1991235.296,273904865322.0772,0.0,False,12890.0,242532.16
20360,1996459.0912,269228250828.7677,0.0,False,12890.0,242532.16
20370,2000601.4464,265047838713.91434,0.0,False,12890.0,242532.16
20380,2008066.24,258009252451.4304,0.0,False,12890.0,242532.16
20390,2014481.504,251840304603.84366,0.0,False,12890.0,242532.16
20400,2019145.3312,247132161125.7543,0.0,False,12890.0,242532.16
20410,2020096.3648,246482254304.22534,0.0,False,12890.0,242532.16
20420,2023173.3312,243403996549.4727,0.0,False,12890.0,242532.16
20430,2029431.4432,237942030774.88354,0.0,False,12890.0,242532.16
20440,2035457.7152,232334325413.1989,0.0,False,12890.0,242532.16
20450,2038232.7616,229553330841.94156,0.0,False,12890.0,242532.16
20460,2039453.952,227964867697.9753,0.0,False,12890.0,242532.16
20470,2042617.248,225014509613.8537,0.0,False,12890.0,242532.16
20480,2046635.2256,221035375083.6627,0.0,False,12890.0,242532.16
20490,2048728.5824,219362953181.35678,0.0,False,12890.0,242532.16
20500,2053232.4992,214782162018.0548,0.0,False,12890.0,242532.16
20510,2056837.952,210678818278.4041,0.0,False,12890.0,242532.16
20520,2060201.6192,207397173056.0406,0.0,False,12890.0,242532.16
20530,2064671.776,202825961936.94824,0.0,False,12890.0,242532.16
20540,2070059.936,197076784617.0327,0.0,False,12890.0,242532.16
20550,2072292.7744,194681661413.1091,0.0,False,12890.0,242532.16
20560,2073388.5504,193113825434.09064,0.0,False,12890.0,242532.16
20570,2075333.2672,190380202441.9398,0.0,False,12890.0,242532.16
20580,2077875.9488,187563971140.6822,0.0,False,12890.0,242532.16
20590,2082142.1312,182567863978.38278,0.0,False,12890.0,242532.16
20600,2085018.4,179231792748.0064,0.0,False,12890.0,242532.16
20610,2087342.2208,176483688452.61685,0.0,False,12890.0,242532.16
20620,2089007.0272,173642153944.75604,0.0,False,12890.0,242532.16
20630,2093003.4368,168738907492.9308,0.0,False,12890.0,242532.16
20640,2095615.936,165141629865.36554,0.0,False,12890.0,242532.16
20650,2095156.4992,165194626128.826,0.0,False,12890.0,242532.16
20660,2096286.7392,163008152333.46317,0.0,False,12890.0,242532.16
20670,2097479.2512,160421986629.7881,0.0,False,12890.0,242532.16
20680,2100909.3696,156876859779.42337,0.0,False,12890.0,242532.16
20690,2103799.5008,154433214940.0132,0.0,False,12890.0,242532.16
20700,2106426.3872,151402460482.4933,0.0,False,12890.0,242532.16
20710,2107020.8896,149679811718.09503,0.0,False,12890.0,242532.16
20720,2108051.4048,148117244405.02173,0.0,False,12890.0,242532.16
20730,2108094.4512,147574344434.33722,0.0,False,12890.0,242532.16
20740,2107117.4144,145790995148.87305,0.0,False,12890.0,242532.16
20750,2109807.5968,144326845175.74783,0.0,False,12890.0,242532.16
20760,2114238.4448,140981486015.42456,0.0,False,12890.0,242532.16
20770,2118112.192,137053051163.61113,0.0,False,12890.0,242532.16
20780,2122312.5504,132311264627.51147,0.0,False,12890.0,242532.16
20790,2126379.552,127781178909.46973,0.0,False,12890.0,242532.16
20800,2127400.1408,126724988533.84254,0.0,False,12890.0,242532.16
20810,2129546.272,124505678106.88922,0.0,False,12890.0,242532.16
20820,2131616.6592,123004559074.17665,0.0,False,12890.0,242532.16
20830,2135731.9232,119548896117.42133,0.0,False,12890.0,242532.16
20840,2137456.128,117885409443.20923,0.0,False,12890.0,242532.16
20850,2137859.5328,117569772106.14972,0.0,False,12890.0,242532.16
20860,2138262.9376,117253809298.2249,0.0,False,12890.0,242532.16
20870,2139550.176,115887358195.35463,0.0,False,12890.0,242532.16
20880,2141558.2336,113718354278.65903,0.0,False,12890.0,242532.16
20890,2142438.9568,112871297434.45732,0.0,False,12890.0,242532.16
20900,2142830.112,112435707310.09946,0.0,False,12890.0,242532.16
20910,2143415.4752,111768165527.37898,0.0,False,12890.0,242532.16
20920,2145086.8928,109923949294.4925,0.0,False,12890.0,242532.16
20930,2146630.7904,108928461106.24886,0.0,False,12890.0,242532.16
20940,2148513.2032,107730065860.7987,0.0,False,12890.0,242532.16
20950,2150535.1104,106242756388.58461,0.0,False,12890.0,242532.16
20960,2150980.608,105808699443.47034,0.0,False,12890.0,242532.16
20970,2152297.888,104726036332.97305,0.0,False,12890.0,242532.16
20980,2153587.8784,103631961360.49721,0.0,False,12890.0,242532.16
20990,2154868.384,103092050336.49255,0.0,False,12890.0,242532.16
21000,2155233.8176,102857749586.71233,0.0,False,12890.0,243287.04
21010,2156341.6768,102214258142.44273,0.0,False,12890.0,243287.04
21020,2156679.8208,101971107958.23987,0.0,False,12890.0,243287.04
21030,2157400.2432,101611175707.69127,0.0,False,12890.0,243287.04
21040,2159163.6736,100590846858.36386,0.0,False,12890.0,243287.04
21050,2159556.3968,100361023963.56734,0.0,False,12890.0,243287.04
21060,2158612.736,101988649814.72871,0.0,False,12890.0,243287.04
21070,2159543.6864,101741179886.39124,0.0,False,12890.0,243287.04
21080,2161307.456,100369702344.53607,0.0,False,12890.0,243287.04
21090,2163861.8048,98230566815.73788,0.0,False,12890.0,243287.04
21100,2166506.1184,95827548886.7508,0.0,False,12890.0,243287.04
21110,2169924.8512,92772236111.07066,0.0,False,12890.0,243287.04
21120,2171939.968,91035473538.27736,0.0,False,12890.0,243287.04
21130,2171885.6256,91029884617.72221,0.0,False,12890.0,243287.04
21140,2171558.4064,92072721992.92924,0.0,False,12890.0,243287.04
21150,2172132.3456,91671085563.55415,0.0,False,12890.0,243287.04
21160,2171969.3184,91654363808.87303,0.0,False,12890.0,243287.04
21170,2172052.3584,91483370669.61874,0.0,False,12890.0,243287.04
21180,2172402.0608,91290237580.95631,0.0,False,12890.0,243287.04
21190,2172430.1376,91848903968.47388,0.0,False,12890.0,243287.04
21200,2172430.1376,91848903968.47388,0.0,False,12890.0,243287.04
21210,2172779.84,91655506659.2256,0.0,False,12890.0,243287.04
21220,2173462.464,91263320975.56071,0.0,False,12890.0,243287.04
21230,2172807.9168,92214151833.08107,0.0,False,12890.0,243287.04
21240,2171805.8432,93623662672.64742,0.0,False,12890.0,243287.04
21250,2171493.9392,93825586239.64432,0.0,False,12890.0,243287.04
21260,2171988.5312,93936009479.73062,0.0,False,12890.0,243287.04
21270,2173526.528,92894466162.262,0.0,False,12890.0,243287.04
21280,2175477.0752,91287927639.39432,0.0,False,12890.0,243287.04
21290,2177781.824,88983257827.20102,0.0,False,12890.0,243287.04
21300,2178577.024,88327472303.48901,0.0,False,12890.0,243287.04
21310,2178909.9456,88125301344.02904,0.0,False,12890.0,243287.04
21320,2178909.9456,88125301344.02904,0.0,False,12890.0,243287.04
21330,2177781.824,88983257827.20102,0.0,False,12890.0,243287.04
21340,2176846.7584,89887519516.76884,0.0,False,12890.0,243287.04
21350,2176266.2656,90140050905.99666,0.0,False,12890.0,243287.04
21360,2176458.5344,89637305524.86642,0.0,False,12890.0,243287.04
21370,2176249.7472,89642153025.65768,0.0,False,12890.0,243287.04
21380,2176389.6128,89392579176.38126,0.0,False,12890.0,243287.04
21390,2177544.2368,87992655407.76472,0.0,False,12890.0,243287.04
21400,2177544.2368,87992655407.76472,0.0,False,12890.0,243287.04
21410,2177673.5936,87740608249.26205,0.0,False,12890.0,243287.04
21420,2179455.4752,85372477874.9246,0.0,False,12890.0,243287.04
21430,2180509.3888,84208502408.13203,0.0,False,12890.0,243287.04
21440,2181906.7328,82840168571.50139,0.0,False,12890.0,243287.04
21450,2183163.424,81167702692.91623,0.0,False,12890.0,243287.04
21460,2184087.9808,80249651624.85721,0.0,False,12890.0,243287.04
21470,2184227.8464,79997885177.09003,0.0,False,12890.0,243287.04
21480,2184691.8656,79651032588.90991,0.0,False,12890.0,243287.04
21490,2186585.3696,77833016510.329,0.0,False,12890.0,243287.04
21500,2187753.0304,77076108265.12709,0.0,False,12890.0,243287.04
21510,2190067.3344,75550409978.30899,0.0,False,12890.0,243287.04
21520,2194020.1728,72017084502.42134,0.0,False,12890.0,243287.04
21530,2193892.4352,71995811512.61702,0.0,False,12890.0,243287.04
21540,2193858.4448,71194204083.98135,0.0,False,12890.0,243287.04
21550,2193645.0752,71172628047.61194,0.0,False,12890.0,243287.04
21560,2193360.5824,71143718360.8512,0.0,False,12890.0,243287.04
21570,2193730.6368,70137282992.75288,0.0,False,12890.0,243287.04
21580,2193446.144,70108421989.31046,0.0,False,12890.0,243287.04
21590,2193446.144,70108421989.31046,0.0,False,12890.0,243287.04
21600,2194100.6912,69130573744.13664,0.0,False,12890.0,243287.04
21610,2194100.6912,69130573744.13664,0.0,False,12890.0,243287.04
21620,2193767.7696,69342859358.25731,0.0,False,12890.0,243287.04
21630,2193767.7696,69342859358.25731,0.0,False,12890.0,243287.04
21640,2193767.7696,69342859358.25731,0.0,False,12890.0,243287.04
21650,2193418.0672,69550935726.20987,0.0,False,12890.0,243287.04
21660,2193418.0672,69550935726.20987,0.0,False,12890.0,243287.04
21670,2193418.0672,69550935726.20987,0.0,False,12890.0,243287.04
21680,2193068.3648,69758767510.62532,0.0,False,12890.0,243287.04
21690,2192746.7392,70523880248.7016,0.0,False,12890.0,243287.04
21700,2192746.7392,70523880248.7016,0.0,False,12890.0,243287.04
21710,2192746.7392,70523880248.7016,0.0,False,12890.0,243287.04
21720,2192746.7392,70523880248.7016,0.0,False,12890.0,243287.04
21730,2193750.9888,69338882959.05428,0.0,False,12890.0,243287.04
21740,2193418.0672,69550935726.20987,0.0,False,12890.0,243287.04
21750,2193767.7696,69342859358.25731,0.0,False,12890.0,243287.04
21760,2193767.7696,69342859358.25731,0.0,False,12890.0,243287.04
21770,2194117.472,69134538406.76761,0.0,False,12890.0,243287.04
21780,2194450.3936,68922019945.68188,0.0,False,12890.0,243287.04
21790,2193953.28,70201532098.9696,0.0,False,12890.0,243287.04
21800,2194302.9824,69993081400.6157,0.0,False,12890.0,243287.04
21810,2194302.9824,69993081400.6157,0.0,False,12890.0,243287.04
21820,2194652.6848,69784386118.72466,0.0,False,12890.0,243287.04
21830,2194723.808,69791444919.02873,0.0,False,12890.0,243287.04
21840,2194282.6304,70791503902.6618,0.0,False,12890.0,243287.04
21850,2194353.7536,70798615341.87207,0.0,False,12890.0,243287.04
21860,2194757.7984,70592993519.58177,0.0,False,12890.0,243287.04
21870,2194245.4976,71585965773.6036,0.0,False,12890.0,243287.04
21880,2194850.0224,71130999744.9275,0.0,False,12890.0,243287.04
21890,2195325.1904,70931950148.80376,0.0,False,12890.0,243287.04
21900,2194741.7664,71918457624.80943,0.0,False,12890.0,243287.04
21910,2195247.8784,71450253688.91962,0.0,False,12890.0,243287.04
21920,2195580.8,71236982554.4192,0.0,False,12890.0,243287.04
21930,2196059.6224,70762305993.611,0.0,False,12890.0,243287.04
21940,2197182.4576,69805201550.31221,0.0,False,12890.0,243287.04
21950,2197870.304,69323485535.9396,0.0,False,12890.0,243287.04
21960,2197870.304,69323485535.9396,0.0,False,12890.0,243287.04
21970,2198305.2928,68845575589.24068,0.0,False,12890.0,243287.04
21980,2198767.5712,68372764238.76654,0.0,False,12890.0,243287.04
21990,2198767.5712,68372764238.76654,0.0,False,12890.0,243287.04
22000,2198767.5712,68372764238.76654,0.0,False,12890.0,238921.6
22010,2198390.816,68587123906.489334,0.0,False,12890.0,238921.6
22020,2198853.0944,68114233484.95909,0.0,False,12890.0,238921.6
22030,2199963.648,66928139272.298485,0.0,False,12890.0,238921.6
22040,2201600.9856,64727105745.97259,0.0,False,12890.0,238921.6
22050,2201600.9856,64727105745.97259,0.0,False,12890.0,238921.6
22060,2201992.1408,64245232551.19937,0.0,False,12890.0,238921.6
22070,2202454.4192,63769012500.33627,0.0,False,12890.0,238921.6
22080,2202889.408,63287114476.09753,0.0,False,12890.0,238921.6
22090,2202845.5744,63286471655.58208,0.0,False,12890.0,238921.6
22100,2203307.8528,62809462556.88074,0.0,False,12890.0,238921.6
22110,2203770.1312,62332026055.54119,0.0,False,12890.0,238921.6
22120,2203770.1312,62332026055.54119,0.0,False,12890.0,238921.6
22130,2203699.008,62326254062.14554,0.0,False,12890.0,238921.6
22140,2203828.3648,62067440308.62851,0.0,False,12890.0,238921.6
22150,2203828.3648,62067440308.62851,0.0,False,12890.0,238921.6
22160,2203828.3648,62067440308.62851,0.0,False,12890.0,238921.6
22170,2203828.3648,62067440308.62851,0.0,False,12890.0,238921.6
22180,2203828.3648,62067440308.62851,0.0,False,12890.0,238921.6
22190,2203366.0864,62544930650.23894,0.0,False,12890.0,238921.6
22200,2203770.1312,62332026055.54119,0.0,False,12890.0,238921.6
22210,2203307.8528,62809462556.88074,0.0,False,12890.0,238921.6
22220,2202952.928,63080479152.188416,0.0,False,12890.0,238921.6
22230,2202561.7728,63563103980.78037,0.0,False,12890.0,238921.6
22240,2202163.0144,63832888312.858986,0.0,False,12890.0,238921.6
22250,2202625.2928,63356510279.647064,0.0,False,12890.0,238921.6
22260,2202980.2176,63085726256.05505,0.0,False,12890.0,238921.6
22270,2202576.1728,63297992529.78773,0.0,False,12890.0,238921.6
22280,2203145.8048,62615198592.73631,0.0,False,12890.0,238921.6
22290,2203145.8048,62615198592.73631,0.0,False,12890.0,238921.6
22300,2202683.5264,63092057868.8573,0.0,False,12890.0,238921.6
22310,2202683.5264,63092057868.8573,0.0,False,12890.0,238921.6
22320,2202683.5264,63092057868.8573,0.0,False,12890.0,238921.6
22330,2203145.8048,62615198592.73631,0.0,False,12890.0,238921.6
22340,2203500.7296,62344045083.90929,0.0,False,12890.0,238921.6
22350,2203500.7296,62344045083.90929,0.0,False,12890.0,238921.6
22360,2203429.6064,62338234769.10587,0.0,False,12890.0,238921.6
22370,2203500.7296,62344045083.90929,0.0,False,12890.0,238921.6
22380,2203011.1616,62815988582.64427,0.0,False,12890.0,238921.6
22390,2202490.6496,63557160102.752426,0.0,False,12890.0,238921.6
22400,2202099.4944,64039423286.14438,0.0,False,12890.0,238921.6
22410,2201138.7072,65202536748.997475,0.0,False,12890.0,238921.6
22420,2200425.9264,66453794678.24739,0.0,False,12890.0,238921.6
22430,2200007.4816,66929034743.23206,0.0,False,12890.0,238921.6
22440,2199878.1248,67186859982.30124,0.0,False,12890.0,238921.6
22450,2199949.248,67193175482.5769,0.0,False,12890.0,238921.6
22460,2199949.248,67193175482.5769,0.0,False,12890.0,238921.6
22470,2199949.248,67193175482.5769,0.0,False,12890.0,238921.6
22480,2199545.2032,67402992461.29791,0.0,False,12890.0,238921.6
22490,2200007.4816,66929034743.23206,0.0,False,12890.0,238921.6
22500,2199545.2032,67402992461.29791,0.0,False,12890.0,238921.6
22510,2199545.2032,67402992461.29791,0.0,False,12890.0,238921.6
22520,2199878.1248,67186859982.30124,0.0,False,12890.0,238921.6
22530,2199545.2032,67402992461.29791,0.0,False,12890.0,238921.6
22540,2199572.4928,67408425556.05794,0.0,False,12890.0,238921.6
22550,2200034.7712,66934442607.20685,0.0,False,12890.0,238921.6
22560,2200071.0016,66722765539.252785,0.0,False,12890.0,238921.6
22570,2200533.28,66248321690.70081,0.0,False,12890.0,238921.6
22580,2201708.3392,64521380464.75535,0.0,False,12890.0,238921.6
22590,2202099.4944,64039423286.14438,0.0,False,12890.0,238921.6
22600,2202454.4192,63769012500.33627,0.0,False,12890.0,238921.6
22610,2202454.4192,63769012500.33627,0.0,False,12890.0,238921.6
22620,2202454.4192,63769012500.33627,0.0,False,12890.0,238921.6
22630,2202454.4192,63769012500.33627,0.0,False,12890.0,238921.6
22640,2202561.7728,63563103980.78037,0.0,False,12890.0,238921.6
22650,2202952.928,63080479152.188416,0.0,False,12890.0,238921.6
22660,2203307.8528,62809462556.88074,0.0,False,12890.0,238921.6
22670,2204161.2864,61848455915.60599,0.0,False,12890.0,238921.6
22680,2204681.7984,61105545222.49376,0.0,False,12890.0,238921.6
22690,2205448.9216,59850167292.18106,0.0,False,12890.0,238921.6
22700,2205437.6,59798568379.263985,0.0,False,12890.0,238921.6
22710,2205879.616,59484761573.535736,0.0,False,12890.0,238921.6
22720,2206261.0176,59166665541.850876,0.0,False,12890.0,238921.6
22730,2206626.4512,58894803601.85082,0.0,False,12890.0,238921.6
22740,2207019.1744,58627701239.25437,0.0,False,12890.0,238921.6
22750,2207384.608,58355285187.316734,0.0,False,12890.0,238921.6
22760,2207384.608,58355285187.316734,0.0,False,12890.0,238921.6
22770,2207395.1168,58356771933.19755,0.0,False,12890.0,238921.6
22780,2207395.1168,58356771933.19755,0.0,False,12890.0,238921.6
22790,2207395.1168,58356771933.19755,0.0,False,12890.0,238921.6
22800,2207367.8272,58351765790.99734,0.0,False,12890.0,238921.6
22810,2207760.5504,58084081117.290665,0.0,False,12890.0,238921.6
22820,2208164.5952,57867625401.936935,0.0,False,12890.0,238921.6
22830,2207782.3808,58137106037.6982,0.0,False,12890.0,238921.6
22840,2207782.3808,58137106037.6982,0.0,False,12890.0,238921.6
22850,2207127.8336,59132864906.10991,0.0,False,12890.0,238921.6
22860,2207782.3808,58137106037.6982,0.0,False,12890.0,238921.6
22870,2207760.5504,58084081117.290665,0.0,False,12890.0,238921.6
22880,2208098.9312,57814434895.88166,0.0,False,12890.0,238921.6
22890,2208410.0224,57539610411.3211,0.0,False,12890.0,238921.6
22900,88896.04425531917,124798458079.59885,0.9384,False,12890.0,238921.6
22910,88147.42127659576,123529905975.44713,0.9388,False,12890.0,238921.6
22920,88147.42127659576,123529905975.44713,0.9388,False,12890.0,238921.6
22930,88147.42127659576,123529905975.4471,0.9388,False,12890.0,238921.6
22940,88147.42127659576,123529905975.44714,0.9388,False,12890.0,238921.6
22950,87735.85021276597,123178817589.1489,0.9392,False,12890.0,238921.6
22960,87503.29531914895,123244599809.62077,0.9396,False,12890.0,238921.6
22970,85931.53021276598,121269154003.03177,0.9408,False,12890.0,238921.6
22980,85519.95914893618,120916241623.44862,0.9412,False,12890.0,238921.6
22990,85108.3880851064,120562990462.3843,0.9416,False,12890.0,238921.6
23000,85519.95914893618,120916241623.44865,0.9412,False,12890.0,254255.68
23010,85931.53021276598,121269154003.03177,0.9408,False,12890.0,254255.68
23020,86089.56595744684,121771076229.1444,0.9408,False,12890.0,254255.68
23030,86912.7080851064,122475624472.10893,0.94,False,12890.0,254255.68
23040,86912.7080851064,122475624472.10893,0.94,False,12890.0,254255.68
23050,86912.7080851064,122475624472.10893,0.94,False,12890.0,254255.68
23060,87324.2791489362,122827390421.3695,0.9396,False,12890.0,254255.68
23070,86912.7080851064,122475624472.10893,0.94,False,12890.0,254255.68
23080,87362.76085106385,122961007495.59985,0.9396,False,12890.0,254255.68
23090,87362.76085106385,122961007495.59985,0.9396,False,12890.0,254255.68
23100,87064.19063829789,122175811457.2605,0.9396,False,12890.0,254255.68
23110,87774.33191489364,123312402987.4691,0.9392,False,12890.0,254255.68
23120,87595.31574468088,122895290639.08455,0.9392,False,12890.0,254255.68
23130,88755.50978723407,124515257224.03978,0.9384,False,12890.0,254255.68
23140,88576.4936170213,124098496169.0652,0.9384,False,12890.0,254255.68
23150,87985.90638297875,123330788465.98206,0.9388,False,12890.0,254255.68
23160,87985.90638297875,123330788465.98206,0.9388,False,12890.0,254255.68
23170,88397.47744680854,123681671020.5123,0.9384,False,12890.0,254255.68
23180,88397.47744680854,123681671020.5123,0.9384,False,12890.0,254255.68
23190,88397.47744680854,123681671020.5123,0.9384,False,12890.0,254255.68
23200,87687.33617021279,122545964533.03082,0.9388,False,12890.0,254255.68
23210,87687.33617021279,122545964533.03082,0.9388,False,12890.0,254255.68
23220,87687.33617021279,122545964533.03082,0.9388,False,12890.0,254255.68
23230,88397.47744680854,123681671020.5123,0.9384,False,12890.0,254255.68
23240,88397.47744680854,123681671020.51233,0.9384,False,12890.0,254255.68
23250,88696.04765957448,124466070899.39943,0.9384,False,12890.0,254255.68
23260,87985.90638297875,123330788465.98206,0.9388,False,12890.0,254255.68
23270,87454.78127659576,122611724189.14667,0.9392,False,12890.0,254255.68
23280,88045.36851063832,123380059243.64485,0.9388,False,12890.0,254255.68
23290,87633.79744680853,123028886853.41576,0.9392,False,12890.0,254255.68
23300,87633.79744680853,123028886853.41576,0.9392,False,12890.0,254255.68
23310,86885.17446808513,121758444855.33267,0.9396,False,12890.0,254255.68
23320,86175.03319148938,120620590470.31537,0.94,False,12890.0,254255.68
23330,85053.32085106385,119128430994.80812,0.9408,False,12890.0,254255.68
23340,83931.60851063831,117633755042.15152,0.9416,False,12890.0,254255.68
23350,84110.62468085108,118052179116.21173,0.9416,False,12890.0,254255.68
23360,82988.91234042555,116555388295.70032,0.9424,False,12890.0,254255.68
23370,82278.7710638298,115412000117.56046,0.9428,False,12890.0,254255.68
23380,80446.91744680853,112765109743.56088,0.944,False,12890.0,254255.68
23390,79325.205106383,111260099671.8172,0.9448,False,12890.0,254255.68
23400,0.0,0.0,1.0,False,12890.0,254255.68
23410,0.0,0.0,1.0,False,12890.0,254255.68
23420,0.0,0.0,1.0,False,12890.0,254255.68
23430,0.0,0.0,1.0,False,12890.0,254255.68
23440,0.0,0.0,1.0,False,12890.0,254255.68
23450,0.0,0.0,1.0,False,12890.0,254255.68
23460,0.0,0.0,1.0,False,12890.0,254255.68
23470,0.0,0.0,1.0,False,12890.0,254255.68
23480,0.0,0.0,1.0,False,12890.0,254255.68
23490,0.0,0.0,1.0,False,12890.0,254255.68
23500,0.0,0.0,1.0,False,12890.0,254255.68
23510,0.0,0.0,1.0,False,12890.0,254255.68
23520,0.0,0.0,1.0,False,12890.0,254255.68
23530,0.0,0.0,1.0,False,12890.0,254255.68
23540,0.0,0.0,1.0,False,12890.0,254255.68
23550,0.0,0.0,1.0,False,12890.0,254255.68
23560,0.0,0.0,1.0,False,12890.0,254255.68
23570,0.0,0.0,1.0,False,12890.0,254255.68
23580,0.0,0.0,1.0,False,12890.0,254255.68
23590,0.0,0.0,1.0,False,12890.0,254255.68
23600,0.0,0.0,1.0,False,12890.0,254255.68
23610,0.0,0.0,1.0,False,12890.0,254255.68
23620,0.0,0.0,1.0,False,12890.0,254255.68
23630,0.0,0.0,1.0,False,12890.0,254255.68
23640,0.0,0.0,1.0,False,12890.0,254255.68
23650,0.0,0.0,1.0,False,12890.0,254255.68
23660,0.0,0.0,1.0,False,12890.0,254255.68
23670,0.0,0.0,1.0,False,12890.0,254255.68
23680,0.0,0.0,1.0,False,12890.0,254255.68
23690,0.0,0.0,1.0,False,12890.0,254255.68
23700,0.0,0.0,1.0,False,12890.0,254255.68
23710,0.0,0.0,1.0,False,12890.0,254255.68
23720,0.0,0.0,1.0,False,12890.0,254255.68
23730,0.0,0.0,1.0,False,12890.0,254255.68
23740,0.0,0.0,1.0,False,12890.0,254255.68
23750,0.0,0.0,1.0,False,12890.0,254255.68
23760,0.0,0.0,1.0,False,12890.0,254255.68
23770,0.0,0.0,1.0,False,12890.0,254255.68
23780,0.0,0.0,1.0,False,12890.0,254255.68
23790,0.0,0.0,1.0,False,12890.0,254255.68
23800,0.0,0.0,1.0,False,12890.0,254255.68
23810,0.0,0.0,1.0,False,12890.0,254255.68
23820,0.0,0.0,1.0,False,12890.0,254255.68
23830,0.0,0.0,1.0,False,12890.0,254255.68
23840,0.0,0.0,1.0,False,12890.0,254255.68
23850,0.0,0.0,1.0,False,12890.0,254255.68
23860,0.0,0.0,1.0,False,12890.0,254255.68
23870,0.0,0.0,1.0,False,12890.0,254255.68
23880,0.0,0.0,1.0,False,12890.0,254255.68
23890,0.0,0.0,1.0,False,12890.0,254255.68
23900,0.0,0.0,1.0,False,12890.0,254255.68
23910,0.0,0.0,1.0,False,12890.0,254255.68
23920,0.0,0.0,1.0,False,12890.0,254255.68
