clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
19150,1333019.3344,193720588966.1362,0.0,False,9820.0,258384.64
19160,1330189.4016,192906798788.20514,0.0,False,9820.0,258384.64
19170,1329028.448,192143556667.1657,0.0,False,9820.0,258384.64
19180,1327896.576,191012480154.39462,0.0,False,9820.0,258384.64
19190,1325647.9871743487,189555938129.98138,0.0,False,9820.0,258384.64
19200,1323705.138276553,188826138757.29672,0.0,False,9820.0,258384.64
19210,1322820.2068136272,188268896578.95197,0.0,False,9820.0,258384.64
19220,1322261.8981147213,187958926185.278,0.0,False,9820.0,258384.64
19230,1321861.0935367323,187488679557.24655,0.0,False,9820.0,258384.64
19240,1322188.570052188,186634634368.20816,0.0,False,9820.0,258384.64
19250,1322603.6661316212,185928345289.57074,0.0,False,9820.0,258384.64
19260,1322507.1203852328,185964812519.77847,0.0,False,9820.0,258384.64
19270,1322706.683788122,185954681550.26755,0.0,False,9820.0,258384.64
19280,1323450.711592459,185868647452.30548,0.0,False,9820.0,258384.64
19290,1324999.0056134723,185837880973.0224,0.0,False,9820.0,258384.64
19300,1325823.4931836408,185669271320.68622,0.0,False,9820.0,258384.64
19310,1325475.9054108215,185671574222.68283,0.0,False,9820.0,258384.64
19320,1326352.0,185490519681.84616,0.0,False,9820.0,258384.64
19330,1327011.7115384615,185291017799.8655,0.0,False,9820.0,258384.64
19340,1327249.3135762915,185031008187.32697,0.0,False,9820.0,258384.64
19350,1327628.3219863838,184836833228.7437,0.0,False,9820.0,258384.64
19360,1327278.3147777333,185142663663.11435,0.0,False,9820.0,258384.64
19370,1327173.0172206648,185440298875.89603,0.0,False,9820.0,258384.64
19380,1327681.2238686425,185267017228.34277,0.0,False,9820.0,258384.64
19390,1328127.7116539849,185387446456.97092,0.0,False,9820.0,258384.64
19400,1328621.9495394474,185214057854.1024,0.0,False,9820.0,258384.64
19410,1141843.9694529988,1012899601432.971,0.4253103724469363,False,9820.0,258384.64
19420,1140476.2625495424,1013680871630.4706,0.4261113336003204,False,9820.0,258384.64
19430,1139985.6368331655,1014401094025.3899,0.4265118141770124,False,9820.0,258384.64
19440,1139825.292143676,1014107163043.8115,0.4265118141770124,False,9820.0,258384.64
19450,1139878.810710784,1014152967039.6267,0.4265118141770124,False,9820.0,258384.64
19460,1141600.3159653656,1014002182107.8165,0.4257108530236284,False,9820.0,258384.64
19470,1145005.2349716213,1013514522821.9443,0.42410893071686023,False,9820.0,258384.64
19480,1147239.3296706332,1013540516115.0448,0.4231385108086469,False,9820.0,258384.64
19490,1152018.9782068967,1011060686216.7874,0.4204,False,9820.0,258384.64
19500,1157687.3412413793,1009758146633.8718,0.4176,False,9820.0,258384.64
19510,1161326.6559999997,1008043868040.6116,0.4156,False,9820.0,258384.64
19520,1166363.6027586206,1008617732504.714,0.4136,False,9820.0,258384.64
19530,1170535.0168275863,1006116476653.0026,0.4112,False,9820.0,258384.64
19540,1178762.299586207,1004099492539.2722,0.4072,False,9820.0,258384.64
19550,1193524.943448276,1000077863796.6274,0.4,False,9820.0,258384.64
19560,1199936.647724138,997901135245.9478,0.3968,False,9820.0,258384.64
19570,1205710.0932413794,996013835033.056,0.394,False,9820.0,258384.64
19580,1211364.9831724141,992599094565.6006,0.3908,False,9820.0,258384.64
19590,1224172.0584827585,987683009019.6334,0.3844,False,9820.0,258384.64
19600,1232077.0571034483,982640444411.8964,0.38,False,9820.0,258384.64
19610,1237321.2822068967,982742431425.0044,0.378,False,9820.0,258384.64
19620,1240302.6019310344,981109123388.5504,0.3764,False,9820.0,258384.64
19630,1247006.0711724139,974155801294.2008,0.372,False,9820.0,258384.64
19640,1254275.2441379311,971012554276.1827,0.3684,False,9820.0,258384.64
19650,1270511.779310345,962206089137.9702,0.36,False,9820.0,258384.64
19660,1273211.232,958508767757.6134,0.358,False,9820.0,258384.64
19670,1279833.5823448277,955433250310.1174,0.3548,False,9820.0,258384.64
19680,1285731.323586207,951500788616.7412,0.3516,False,9820.0,258384.64
19690,1290050.1142068966,946720306583.1794,0.3488,False,9820.0,258384.64
19700,1296087.4670344829,942758969186.0414,0.3456,False,9820.0,258384.64
19710,1302259.6093793104,940410801098.8508,0.3428,False,9820.0,258384.64
19720,1302224.8783448276,940191880650.8342,0.3428,False,9820.0,258384.64
19730,1302185.3142068968,934376920268.8098,0.3412,False,9820.0,258384.64
19740,1308138.3911724137,931545046265.6426,0.3384,False,9820.0,258384.64
19750,1315044.8286896553,926912867082.0157,0.3348,False,9820.0,258384.64
19760,1319532.8971034484,925239031391.9354,0.3328,False,9820.0,258384.64
19770,1317765.4543448277,925931908878.6407,0.3336,False,9820.0,258384.64
19780,1328715.5442758622,920208581588.2634,0.3284,False,9820.0,258384.64
19790,1335021.086896552,914570184638.4512,0.3248,False,9820.0,258384.64
19800,1338602.3194482757,911488842521.66,0.3228,False,9820.0,258384.64
19810,1343195.0223448277,909591625736.704,0.3208,False,9820.0,258384.64
19820,1346998.8336551725,906787295049.5006,0.3188,False,9820.0,258384.64
19830,1350495.070896552,905028896865.407,0.3172,False,9820.0,258384.64
19840,1357590.4993103447,898661563957.6631,0.3132,False,9820.0,258384.64
19850,1360368.2604137931,895875382128.4482,0.3116,False,9820.0,258384.64
19860,1369506.5059310347,891734385026.0262,0.3076,False,9820.0,258384.64
19870,1375201.1663448277,887962087627.9724,0.3048,False,9820.0,258384.64
19880,1385685.7820689655,880643925606.135,0.2996,False,9820.0,258384.64
19890,1395587.2463448276,874083748879.6862,0.2948,False,9820.0,258384.64
19900,1404175.7440000002,865782310381.1082,0.29,False,9820.0,258384.64
19910,82576.7712,116712293195.45004,0.9448,False,9820.0,258384.64
19920,85568.6832,120684985500.5572,0.9428,False,9820.0,258384.64
19930,87962.2128,123850249130.7643,0.9412,False,9820.0,258384.64
19940,93946.0368,131713279596.75385,0.9372,False,9820.0,258384.64
19950,96339.5664,134838440339.3384,0.9356,False,9820.0,258384.64
19960,101126.6256,141054387920.8311,0.9324,False,9820.0,258384.64
19970,104716.92,145686271441.23358,0.93,False,9820.0,258384.64
19980,107110.4496,148759871328.30344,0.9284,False,9820.0,258384.64
19990,112495.8912,155633577879.10498,0.9248,False,9820.0,258384.64
20000,116684.568,160939691197.6614,0.922,False,9820.0,242532.16
20010,119078.0976,163956001245.27045,0.9204,False,9820.0,242532.16
20020,121471.6272,166960853324.9875,0.9188,False,9820.0,242532.16
20030,124463.5392,170700805657.2853,0.9168,False,9820.0,242532.16
20040,130447.3632,178127001097.38644,0.9128,False,9820.0,242532.16
20050,134636.04,183282728587.35843,0.91,False,9820.0,242532.16
20060,137029.5696,186213103875.77637,0.9084,False,9820.0,242532.16
20070,142415.0112,192764555079.6111,0.9048,False,9820.0,242532.16
20080,144808.5408,195657691972.37952,0.9032,False,9820.0,242532.16
20090,146603.688,197820025350.52664,0.902,False,9820.0,242532.16
20100,147800.4528,199258000320.99173,0.9012,False,9820.0,242532.16
20110,150193.9824,202125356786.00287,0.8996,False,9820.0,242532.16
20120,151390.7472,203554738280.54886,0.8988,False,9820.0,242532.16
20130,153185.8944,205693439599.9185,0.8976,False,9820.0,242532.16
20140,154382.6592,207115659864.53186,0.8968,False,9820.0,242532.16
20150,154382.6592,207115659864.53186,0.8968,False,9820.0,242532.16
20160,153784.2768,206404907793.72177,0.8972,False,9820.0,242532.16
20170,154382.6592,207115659864.53183,0.8968,False,9820.0,242532.16
20180,152587.512,204981255283.12183,0.898,False,9820.0,242532.16
20190,153784.2768,206404907793.72174,0.8972,False,9820.0,242532.16
20200,153784.2768,206404907793.72177,0.8972,False,9820.0,242532.16
20210,153185.8944,205693439599.91843,0.8976,False,9820.0,242532.16
20220,153784.2768,206404907793.72174,0.8972,False,9820.0,242532.16
20230,152587.512,204981255283.12183,0.898,False,9820.0,242532.16
20240,152587.512,204981255283.12186,0.898,False,9820.0,242532.16
20250,153185.8944,205693439599.91846,0.8976,False,9820.0,242532.16
20260,151989.1296,204268354843.33194,0.8984,False,9820.0,242532.16
20270,150193.9824,202125356786.00287,0.8996,False,9820.0,242532.16
20280,148997.2176,200693110799.4838,0.9004,False,9820.0,242532.16
20290,147202.0704,198539370897.2558,0.9016,False,9820.0,242532.16
20300,146005.3056,197099963680.8042,0.9024,False,9820.0,242532.16
20310,144808.5408,195657691972.3795,0.9032,False,9820.0,242532.16
20320,143013.3936,193488913487.29306,0.9044,False,9820.0,242532.16
20330,142415.0112,192764555079.61108,0.9048,False,9820.0,242532.16
20340,140619.864,190587183118.6055,0.906,False,9820.0,242532.16
20350,139423.0992,189132021196.30215,0.9068,False,9820.0,242532.16
20360,137627.952,186943907390.39767,0.908,False,9820.0,242532.16
20370,137029.5696,186213103875.77634,0.9084,False,9820.0,242532.16
20380,135832.8048,184749348477.55386,0.9092,False,9820.0,242532.16
20390,133439.2752,181813244205.18985,0.9108,False,9820.0,242532.16
20400,131644.128,179603646709.4876,0.912,False,9820.0,242532.16
20410,131045.7456,178865681964.9337,0.9124,False,9820.0,242532.16
20420,129848.9808,177387604106.846,0.9132,False,9820.0,242532.16
20430,127455.4512,174422854914.75162,0.9148,False,9820.0,242532.16
20440,125660.304,172191773729.25156,0.916,False,9820.0,242532.16
20450,125061.9216,171446647754.76505,0.9164,False,9820.0,242532.16
20460,125061.9216,171446647754.76505,0.9164,False,9820.0,242532.16
20470,123865.1568,169954247436.81226,0.9172,False,9820.0,242532.16
20480,122070.0096,167710276037.4335,0.9184,False,9820.0,242532.16
20490,119676.48,164708288449.6896,0.92,False,9820.0,242532.16
20500,118479.7152,163202997917.8581,0.9208,False,9820.0,242532.16
20510,118479.7152,163202997917.85806,0.9208,False,9820.0,242532.16
20520,116684.568,160939691197.66138,0.922,False,9820.0,242532.16
20530,113692.656,157153190870.80164,0.924,False,9820.0,242532.16
20540,111897.5088,154872697198.76672,0.9252,False,9820.0,242532.16
20550,111299.1264,154111100395.4352,0.9256,False,9820.0,242532.16
20560,110102.3616,152585758419.79242,0.9264,False,9820.0,242532.16
20570,110102.3616,152585758419.79245,0.9264,False,9820.0,242532.16
20580,106512.0672,147992545541.02588,0.9288,False,9820.0,242532.16
20590,104716.92,145686271441.2336,0.93,False,9820.0,242532.16
20600,103520.1552,144145174759.73914,0.9308,False,9820.0,242532.16
20610,102323.3904,142601213586.27164,0.9316,False,9820.0,242532.16
20620,102921.7728,143373552234.50198,0.9312,False,9820.0,242532.16
20630,101126.6256,141054387920.83102,0.9324,False,9820.0,242532.16
20640,98733.096,137952143114.0308,0.934,False,9820.0,242532.16
20650,98134.7136,137174791604.8476,0.9344,False,9820.0,242532.16
20660,96339.5664,134838440339.33842,0.9356,False,9820.0,242532.16
20670,92749.272,130146402487.50204,0.938,False,9820.0,242532.16
20680,90954.1248,127790715901.1748,0.9392,False,9820.0,242532.16
20690,89158.9776,125428584207.9083,0.9404,False,9820.0,242532.16
20700,87962.2128,123850249130.7643,0.9412,False,9820.0,242532.16
20710,87962.2128,123850249130.7643,0.9412,False,9820.0,242532.16
20720,87962.2128,123850249130.76428,0.9412,False,9820.0,242532.16
20730,87962.2128,123850249130.7643,0.9412,False,9820.0,242532.16
20740,86167.0656,121477375592.5989,0.9424,False,9820.0,242532.16
20750,80781.624,114320084336.46663,0.946,False,9820.0,242532.16
20760,75396.1824,107104787117.88033,0.9496,False,9820.0,242532.16
20770,75396.1824,107104787117.88033,0.9496,False,9820.0,242532.16
20780,74797.8,106299506811.95999,0.95,False,9820.0,242532.16
20790,74199.4176,105493510383.04639,0.9504,False,9820.0,242532.16
20800,74199.4176,105493510383.0464,0.9504,False,9820.0,242532.16
20810,72404.2704,103071224358.34607,0.9516,False,9820.0,242532.16
20820,70010.7408,99831483936.84003,0.9532,False,9820.0,242532.16
20830,66420.4464,94950389614.78313,0.9556,False,9820.0,242532.16
20840,63428.5344,90863117630.75441,0.9576,False,9820.0,242532.16
20850,61633.3872,88402160964.41809,0.9588,False,9820.0,242532.16
20860,59838.24,85934759191.14241,0.96,False,9820.0,242532.16
20870,58641.4752,84286244060.65898,0.9608,False,9820.0,242532.16
20880,58641.4752,84286244060.65898,0.9608,False,9820.0,242532.16
20890,58641.4752,84286244060.65898,0.9608,False,9820.0,242532.16
20900,58641.4752,84286244060.65898,0.9608,False,9820.0,242532.16
20910,58641.4752,84286244060.65898,0.9608,False,9820.0,242532.16
20920,57444.7104,82634864438.20253,0.9616,False,9820.0,242532.16
20930,56846.328,81808100442.4844,0.962,False,9820.0,242532.16
20940,56247.9456,80980620323.77304,0.9624,False,9820.0,242532.16
20950,55051.1808,79323511717.3705,0.9632,False,9820.0,242532.16
20960,55051.1808,79323511717.3705,0.9632,False,9820.0,242532.16
20970,54452.7984,78493883229.67937,0.9636,False,9820.0,242532.16
20980,53854.416,77663538618.99495,0.964,False,9820.0,242532.16
20990,53256.0336,76832477885.31728,0.9644,False,9820.0,242532.16
21000,52657.6512,76000701028.64635,0.9648,False,9820.0,243287.04
21010,51460.8864,74334998946.3247,0.9656,False,9820.0,243287.04
21020,50862.504,73501073720.67398,0.966,False,9820.0,243287.04
21030,50862.504,73501073720.674,0.966,False,9820.0,243287.04
21040,49665.7392,71831074900.39279,0.9668,False,9820.0,243287.04
21050,49067.3568,70995001305.7623,0.9672,False,9820.0,243287.04
21060,48468.9744,70158211588.13855,0.9676,False,9820.0,243287.04
21070,46075.4448,66803891487.71095,0.9692,False,9820.0,243287.04
21080,44280.2976,64280632120.96102,0.9704,False,9820.0,243287.04
21090,44280.2976,64280632120.96101,0.9704,False,9820.0,243287.04
21100,44280.2976,64280632120.96102,0.9704,False,9820.0,243287.04
21110,44280.2976,64280632120.96102,0.9704,False,9820.0,243287.04
21120,44280.2976,64280632120.96102,0.9704,False,9820.0,243287.04
21130,44280.2976,64280632120.96104,0.9704,False,9820.0,243287.04
21140,44280.2976,64280632120.96104,0.9704,False,9820.0,243287.04
21150,44280.2976,64280632120.96104,0.9704,False,9820.0,243287.04
21160,44280.2976,64280632120.96104,0.9704,False,9820.0,243287.04
21170,44878.68,65122434699.53759,0.97,False,9820.0,243287.04
21180,44878.68,65122434699.53759,0.97,False,9820.0,243287.04
21190,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21200,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21210,44878.68,65122434699.53761,0.97,False,9820.0,243287.04
21220,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21230,44878.68,65122434699.53759,0.97,False,9820.0,243287.04
21240,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21250,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21260,44878.68,65122434699.53759,0.97,False,9820.0,243287.04
21270,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21280,43681.9152,63438113419.3912,0.9708,False,9820.0,243287.04
21290,43083.5328,62594878594.82814,0.9712,False,9820.0,243287.04
21300,43083.5328,62594878594.828125,0.9712,False,9820.0,243287.04
21310,43083.5328,62594878594.828125,0.9712,False,9820.0,243287.04
21320,43083.5328,62594878594.828125,0.9712,False,9820.0,243287.04
21330,43083.5328,62594878594.82814,0.9712,False,9820.0,243287.04
21340,43083.5328,62594878594.82814,0.9712,False,9820.0,243287.04
21350,44280.2976,64280632120.96104,0.9704,False,9820.0,243287.04
21360,44280.2976,64280632120.96105,0.9704,False,9820.0,243287.04
21370,44878.68,65122434699.53761,0.97,False,9820.0,243287.04
21380,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21390,44878.68,65122434699.53759,0.97,False,9820.0,243287.04
21400,44878.68,65122434699.53759,0.97,False,9820.0,243287.04
21410,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21420,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21430,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21440,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21450,44878.68,65122434699.5376,0.97,False,9820.0,243287.04
21460,44878.68,65122434699.53759,0.97,False,9820.0,243287.04
21470,44878.68,65122434699.53759,0.97,False,9820.0,243287.04
21480,43083.5328,62594878594.828125,0.9712,False,9820.0,243287.04
21490,40091.6208,58367962627.113815,0.9732,False,9820.0,243287.04
21500,38296.4736,55823219570.56611,0.9744,False,9820.0,243287.04
21510,34706.1792,50714398136.6527,0.9768,False,9820.0,243287.04
21520,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21530,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21540,29919.12,43862533337.145584,0.98,False,9820.0,243287.04
21550,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21560,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21570,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21580,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21590,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21600,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21610,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21620,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21630,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21640,29919.12,43862533337.14559,0.98,False,9820.0,68101.440000047
21650,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21660,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21670,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21680,29919.12,43862533337.145584,0.98,False,9820.0,243287.04
21690,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21700,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21710,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21720,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21730,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21740,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21750,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21760,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21770,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21780,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21790,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21800,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21810,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21820,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21830,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21840,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21850,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21860,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21870,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21880,29919.12,43862533337.1456,0.98,False,9820.0,243287.04
21890,29919.12,43862533337.1456,0.98,False,9820.0,243287.04
21900,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21910,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21920,29919.12,43862533337.14559,0.98,False,9820.0,243287.04
21930,29919.12,43862533337.145584,0.98,False,9820.0,243287.04
21940,29320.7376,43002827683.73754,0.9804,False,9820.0,243287.04
21950,28722.3552,42142405907.336235,0.9808,False,9820.0,243287.04
21960,28722.3552,42142405907.336235,0.9808,False,9820.0,243287.04
21970,28722.3552,42142405907.336235,0.9808,False,9820.0,243287.04
21980,28722.3552,42142405907.336235,0.9808,False,9820.0,243287.04
21990,28722.3552,42142405907.336235,0.9808,False,9820.0,243287.04
22000,28722.3552,42142405907.336235,0.9808,False,9820.0,238921.6
22010,28722.3552,42142405907.336235,0.9808,False,9820.0,238921.6
22020,28722.3552,42142405907.336235,0.9808,False,9820.0,238921.6
22030,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22040,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22050,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22060,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22070,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22080,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22090,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22100,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22110,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22120,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22130,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22140,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22150,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22160,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22170,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22180,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22190,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22200,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22210,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22220,29320.7376,43002827683.73753,0.9804,False,9820.0,238921.6
22230,29320.7376,43002827683.73754,0.9804,False,9820.0,238921.6
22240,29919.12,43862533337.14559,0.98,False,9820.0,238921.6
22250,29919.12,43862533337.14559,0.98,False,9820.0,238921.6
22260,29320.7376,43002827683.73753,0.9804,False,9820.0,238921.6
22270,29320.7376,43002827683.73753,0.9804,False,9820.0,238921.6
22280,29919.12,43862533337.14559,0.98,False,9820.0,238921.6
22290,29919.12,43862533337.14559,0.98,False,9820.0,238921.6
22300,29919.12,43862533337.14559,0.98,False,9820.0,238921.6
22310,29919.12,43862533337.14559,0.98,False,9820.0,238921.6
22320,29919.12,43862533337.14559,0.98,False,9820.0,238921.6
22330,29919.12,43862533337.14559,0.98,False,9820.0,238921.6
22340,29320.7376,43002827683.73753,0.9804,False,9820.0,238921.6
22350,29320.7376,43002827683.73753,0.9804,False,9820.0,238921.6
22360,29320.7376,43002827683.73753,0.9804,False,9820.0,238921.6
22370,29320.7376,43002827683.73753,0.9804,False,9820.0,238921.6
22380,29320.7376,43002827683.73753,0.9804,False,9820.0,238921.6
22390,29320.7376,43002827683.73754,0.9804,False,9820.0,238921.6
22400,29320.7376,43002827683.73754,0.9804,False,9820.0,238921.6
22410,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22420,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22430,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22440,28722.3552,42142405907.336235,0.9808,False,9820.0,238921.6
22450,28722.3552,42142405907.336235,0.9808,False,9820.0,238921.6
22460,28722.3552,42142405907.336235,0.9808,False,9820.0,238921.6
22470,28722.3552,42142405907.336235,0.9808,False,9820.0,238921.6
22480,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22490,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22500,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22510,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22520,28722.3552,42142405907.336235,0.9808,False,9820.0,238921.6
22530,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22540,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22550,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22560,29320.7376,43002827683.73754,0.9804,False,9820.0,238921.6
22570,29320.7376,43002827683.73754,0.9804,False,9820.0,238921.6
22580,29320.7376,43002827683.73754,0.9804,False,9820.0,238921.6
22590,29320.7376,43002827683.73754,0.9804,False,9820.0,238921.6
22600,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22610,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22620,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22630,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22640,29320.7376,43002827683.73754,0.9804,False,9820.0,238921.6
22650,29320.7376,43002827683.73753,0.9804,False,9820.0,238921.6
22660,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22670,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22680,28722.3552,42142405907.33623,0.9808,False,9820.0,238921.6
22690,28722.3552,42142405907.336235,0.9808,False,9820.0,238921.6
22700,28123.9728,41281268007.94165,0.9812,False,9820.0,238921.6
22710,26927.208,39556843840.17273,0.982,False,9820.0,238921.6
22720,25730.4432,37829555180.43077,0.9828,False,9820.0,238921.6
22730,25132.0608,36964836666.0699,0.9832,False,9820.0,238921.6
22740,24533.6784,36099402028.71576,0.9836,False,9820.0,238921.6
22750,23935.296,35233251268.368385,0.984,False,9820.0,238921.6
22760,23935.296,35233251268.368385,0.984,False,9820.0,238921.6
22770,23935.296,35233251268.368385,0.984,False,9820.0,238921.6
22780,23935.296,35233251268.368385,0.984,False,9820.0,238921.6
22790,23935.296,35233251268.368385,0.984,False,9820.0,238921.6
22800,23935.296,35233251268.368385,0.984,False,9820.0,238921.6
22810,0.0,0.0,1.0,False,9820.0,238921.6
22820,0.0,0.0,1.0,False,9820.0,238921.6
22830,0.0,0.0,1.0,False,9820.0,238921.6
22840,0.0,0.0,1.0,False,9820.0,238921.6
22850,0.0,0.0,1.0,False,9820.0,238921.6
22860,0.0,0.0,1.0,False,9820.0,238921.6
22870,0.0,0.0,1.0,False,9820.0,238921.6
22880,0.0,0.0,1.0,False,9820.0,238921.6
22890,0.0,0.0,1.0,False,9820.0,238921.6
22900,0.0,0.0,1.0,False,9820.0,238921.6
22910,0.0,0.0,1.0,False,9820.0,238921.6
22920,0.0,0.0,1.0,False,9820.0,238921.6
22930,0.0,0.0,1.0,False,9820.0,238921.6
22940,0.0,0.0,1.0,False,9820.0,238921.6
22950,0.0,0.0,1.0,False,9820.0,238921.6
22960,0.0,0.0,1.0,False,9820.0,238921.6
22970,0.0,0.0,1.0,False,9820.0,238921.6
22980,0.0,0.0,1.0,False,9820.0,238921.6
22990,0.0,0.0,1.0,False,9820.0,238921.6
23000,0.0,0.0,1.0,False,9820.0,254255.68
23010,0.0,0.0,1.0,False,9820.0,254255.68
23020,0.0,0.0,1.0,False,9820.0,254255.68
23030,0.0,0.0,1.0,False,9820.0,254255.68
23040,0.0,0.0,1.0,False,9820.0,254255.68
23050,0.0,0.0,1.0,False,9820.0,254255.68
23060,0.0,0.0,1.0,False,9820.0,254255.68
23070,0.0,0.0,1.0,False,9820.0,254255.68
23080,0.0,0.0,1.0,False,9820.0,254255.68
23090,0.0,0.0,1.0,False,9820.0,254255.68
23100,0.0,0.0,1.0,False,9820.0,254255.68
23110,0.0,0.0,1.0,False,9820.0,254255.68
23120,0.0,0.0,1.0,False,9820.0,254255.68
23130,0.0,0.0,1.0,False,9820.0,254255.68
23140,0.0,0.0,1.0,False,9820.0,254255.68
23150,0.0,0.0,1.0,False,9820.0,254255.68
23160,0.0,0.0,1.0,False,9820.0,254255.68
23170,0.0,0.0,1.0,False,9820.0,254255.68
23180,0.0,0.0,1.0,False,9820.0,254255.68
23190,0.0,0.0,1.0,False,9820.0,254255.68
23200,0.0,0.0,1.0,False,9820.0,254255.68
23210,0.0,0.0,1.0,False,9820.0,254255.68
23220,0.0,0.0,1.0,False,9820.0,254255.68
23230,0.0,0.0,1.0,False,9820.0,254255.68
23240,0.0,0.0,1.0,False,9820.0,254255.68
23250,0.0,0.0,1.0,False,9820.0,254255.68
23260,0.0,0.0,1.0,False,9820.0,254255.68
23270,0.0,0.0,1.0,False,9820.0,254255.68
23280,0.0,0.0,1.0,False,9820.0,254255.68
23290,0.0,0.0,1.0,False,9820.0,254255.68
23300,0.0,0.0,1.0,False,9820.0,254255.68
23310,0.0,0.0,1.0,False,9820.0,254255.68
23320,0.0,0.0,1.0,False,9820.0,254255.68
23330,0.0,0.0,1.0,False,9820.0,254255.68
23340,0.0,0.0,1.0,False,9820.0,254255.68
23350,0.0,0.0,1.0,False,9820.0,254255.68
