clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
13960,1262347.396,1610228548876.4272,0.498,False,9820.0,241717.12
13970,1261245.1168,1609972703825.681,0.4984,False,9820.0,241717.12
13980,1259040.5584,1609453723607.5793,0.4992,False,9820.0,241717.12
13990,1256836.0,1608925023234.0,0.5,False,9820.0,241717.12
14000,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14010,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14020,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14030,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14040,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14050,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14060,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14070,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14080,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14090,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14100,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14110,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14120,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14130,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14140,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14150,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14160,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14170,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14180,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14190,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14200,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14210,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14220,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14230,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14240,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14250,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14260,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14270,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14280,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14290,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14300,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14310,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14320,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14330,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14340,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14350,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14360,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14370,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14380,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14390,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14400,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14410,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14420,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14430,1256836.0,1608925023234.0,0.5,False,9820.0,250188.8
14440,1255018.6832,1609361558509.485,0.5008,False,9820.0,250188.8
14450,1254110.0248,1609577349166.964,0.5012,False,9820.0,250188.8
14460,1253201.3664,1609791488504.2676,0.5016,False,9820.0,250188.8
14470,1252292.708,1610003976521.3948,0.502,False,9820.0,250188.8
14480,1252292.708,1610003976521.3948,0.502,False,9820.0,250188.8
14490,1252292.708,1610003976521.3948,0.502,False,9820.0,250188.8
14500,1253201.3664,1609791488504.2673,0.5016,False,9820.0,250188.8
14510,1253201.3664,1609791488504.2676,0.5016,False,9820.0,250188.8
14520,1253201.3664,1609791488504.2673,0.5016,False,9820.0,250188.8
14530,1253201.3664,1609791488504.2673,0.5016,False,9820.0,250188.8
14540,1253201.3664,1609791488504.2673,0.5016,False,9820.0,250188.8
14550,1253201.3664,1609791488504.2673,0.5016,False,9820.0,250188.8
14560,1252292.708,1610003976521.395,0.502,False,9820.0,250188.8
14570,1252292.708,1610003976521.395,0.502,False,9820.0,250188.8
14580,1252292.708,1610003976521.395,0.502,False,9820.0,250188.8
14590,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14600,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14610,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14620,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14630,1250475.3912,1610423998595.122,0.5028,False,9820.0,250188.8
14640,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14650,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14660,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14670,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14680,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14690,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14700,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14710,1252292.708,1610003976521.3948,0.502,False,9820.0,250188.8
14720,1252292.708,1610003976521.3948,0.502,False,9820.0,250188.8
14730,1252292.708,1610003976521.3948,0.502,False,9820.0,250188.8
14740,1251384.0496,1610214813218.3464,0.5024,False,9820.0,250188.8
14750,1250475.3912,1610423998595.122,0.5028,False,9820.0,250188.8
14760,1250475.3912,1610423998595.122,0.5028,False,9820.0,250188.8
14770,1249566.7328,1610631532651.722,0.5032,False,9820.0,250188.8
14780,1250475.3912,1610423998595.122,0.5028,False,9820.0,250188.8
14790,1250475.3912,1610423998595.122,0.5028,False,9820.0,250188.8
14800,1250475.3912,1610423998595.122,0.5028,False,9820.0,250188.8
14810,1250475.3912,1610423998595.122,0.5028,False,9820.0,250188.8
14820,1250475.3912,1610423998595.122,0.5028,False,9820.0,250188.8
14830,1251384.0496,1610214813218.3462,0.5024,False,9820.0,250188.8
14840,1251190.4288,1609725965323.7583,0.5024,False,9820.0,250188.8
14850,1251190.4288,1609725965323.7583,0.5024,False,9820.0,250188.8
14860,1252292.708,1610003976521.3948,0.502,False,9820.0,250188.8
14870,1253394.9872,1610279557680.1614,0.5016,False,9820.0,250188.8
14880,1254110.0248,1609577349166.964,0.5012,False,9820.0,250188.8
14890,1255212.304,1609848923944.714,0.5008,False,9820.0,250188.8
14900,1256314.5832,1610118068683.5945,0.5004,False,9820.0,250188.8
14910,1256314.5832,1610118068683.5945,0.5004,False,9820.0,250188.8
14920,1257223.2416,1609898271645.0981,0.5,False,9820.0,250188.8
14930,1257223.2416,1609898271645.0981,0.5,False,9820.0,250188.8
14940,1258325.5208,1610162983154.6006,0.4996,False,9820.0,250188.8
14950,1259427.8,1610425264625.234,0.4992,False,9820.0,250188.8
14960,1259234.1792,1609939531605.421,0.4992,False,9820.0,250188.8
14970,1259234.1792,1609939531605.421,0.4992,False,9820.0,250188.8
14980,1260336.4584,1610199809885.545,0.4988,False,9820.0,250188.8
14990,1260336.4584,1610199809885.545,0.4988,False,9820.0,250188.8
15000,1260336.4584,1610199809885.545,0.4988,False,9820.0,252884.8
15010,1260142.8376,1609714428736.0647,0.4988,False,9820.0,252884.8
15020,1261245.1168,1609972703825.681,0.4984,False,9820.0,252884.8
15030,1262153.7752,1609743946445.6409,0.498,False,9820.0,252884.8
15040,1265073.3712,1609531313204.2544,0.4968,False,9820.0,252884.8
15050,1267277.9296,1610023694046.088,0.496,False,9820.0,252884.8
15060,1267784.3392,1608991622211.725,0.4956,False,9820.0,252884.8
15070,1268484.3696,1608441263415.3066,0.4952,False,9820.0,252884.8
15080,1268588.5304,1606616265722.9685,0.4948,False,9820.0,252884.8
15090,1269094.94,1605582866486.9517,0.4944,False,9820.0,252884.8
15100,1268692.6912,1604791246331.6853,0.4944,False,9820.0,252884.8
15110,1268886.312,1605273316622.1775,0.4944,False,9820.0,252884.8
15120,1268886.312,1605273316622.1775,0.4944,False,9820.0,252884.8
15130,1268484.0632,1604481528626.1863,0.4944,False,9820.0,252884.8
15140,1267873.1864,1603379444424.4917,0.4944,False,9820.0,252884.8
15150,1268379.596,1602346769702.6128,0.494,False,9820.0,252884.8
15160,1267977.3472,1601554574054.8157,0.494,False,9820.0,252884.8
15170,1267768.7192,1601244557867.7405,0.494,False,9820.0,252884.8
15180,1267366.4704,1600451870771.0237,0.494,False,9820.0,252884.8
15190,1268066.5008,1599902097016.3315,0.4936,False,9820.0,252884.8
15200,1267664.252,1599109649484.1973,0.4936,False,9820.0,252884.8
15210,1267262.0032,1598316878343.869,0.4936,False,9820.0,252884.8
15220,1267262.0032,1598316878343.869,0.4936,False,9820.0,252884.8
15230,1268170.6616,1598077186375.09,0.4932,False,9820.0,252884.8
15240,1267053.3752,1598006563675.2175,0.4936,False,9820.0,25439.359999928507
15250,1266859.7544,1597523783595.346,0.4936,False,9820.0,252884.8
15260,1266859.7544,1597523783595.346,0.4936,False,9820.0,252884.8
15270,1266457.5056,1596730365238.629,0.4936,False,9820.0,252884.8
15280,1266457.5056,1596730365238.629,0.4936,False,9820.0,252884.8
15290,1266859.7544,1597523783595.346,0.4936,False,9820.0,252884.8
15300,1266457.5056,1596730365238.629,0.4936,False,9820.0,252884.8
15310,1266651.1264,1597213301085.9695,0.4936,False,9820.0,252884.8
15320,1266457.5056,1596730365238.629,0.4936,False,9820.0,252884.8
15330,1266859.7544,1597523783595.346,0.4936,False,9820.0,252884.8
15340,1266859.7544,1597523783595.346,0.4936,False,9820.0,252884.8
15350,1267053.3752,1598006563675.2175,0.4936,False,9820.0,252884.8
15360,1267962.0336,1597767250849.6084,0.4932,False,9820.0,252884.8
15370,1267962.0336,1597767250849.6084,0.4932,False,9820.0,252884.8
15380,1267962.0336,1597767250849.6084,0.4932,False,9820.0,252884.8
15390,1267962.0336,1597767250849.6084,0.4932,False,9820.0,252884.8
15400,1267962.0336,1597767250849.6084,0.4932,False,9820.0,252884.8
15410,1267962.0336,1597767250849.6084,0.4932,False,9820.0,252884.8
15420,1267962.0336,1597767250849.6084,0.4932,False,9820.0,252884.8
15430,1267962.0336,1597767250849.6084,0.4932,False,9820.0,252884.8
15440,1267962.0336,1597767250849.6084,0.4932,False,9820.0,252884.8
15450,1267962.0336,1597767250849.6084,0.4932,False,9820.0,252884.8
15460,1267559.7848,1596974719273.8623,0.4932,False,9820.0,252884.8
15470,1268662.064,1597216643270.2263,0.4928,False,9820.0,252884.8
15480,1268855.6848,1597698725420.8445,0.4928,False,9820.0,252884.8
15490,1268855.6848,1597698725420.8445,0.4928,False,9820.0,252884.8
15500,1268155.6544,1598249604081.119,0.4932,False,9820.0,252884.8
15510,1268155.6544,1598249604081.119,0.4932,False,9820.0,252884.8
15520,1269466.5616,1598799609251.5823,0.4928,False,9820.0,252884.8
15530,1268557.9032,1599041656281.202,0.4932,False,9820.0,252884.8
15540,1267962.0336,1597767250849.6084,0.4932,False,9820.0,252884.8
15550,1267559.7848,1596974719273.8623,0.4932,False,9820.0,252884.8
15560,1268662.064,1597216643270.2263,0.4928,False,9820.0,252884.8
15570,1267753.4056,1597457228272.842,0.4932,False,9820.0,252884.8
15580,1267753.4056,1597457228272.842,0.4932,False,9820.0,252884.8
15590,1267753.4056,1597457228272.842,0.4932,False,9820.0,252884.8
15600,1267559.7848,1596974719273.8623,0.4932,False,9820.0,252884.8
15610,1266457.5056,1596730365238.629,0.4936,False,9820.0,252884.8
15620,1266457.5056,1596730365238.629,0.4936,False,9820.0,252884.8
15630,1266457.5056,1596730365238.629,0.4936,False,9820.0,252884.8
15640,1266457.5056,1596730365238.629,0.4936,False,9820.0,252884.8
15650,1266457.5056,1596730365238.629,0.4936,False,9820.0,252884.8
15660,1265548.8472,1596966943860.2278,0.494,False,9820.0,252884.8
15670,1264446.568,1596718156595.6165,0.4944,False,9820.0,252884.8
15680,1265757.4752,1597277886302.214,0.494,False,9820.0,252884.8
15690,1264848.8168,1597513192746.8066,0.4944,False,9820.0,252884.8
15700,1264848.8168,1597513192746.8064,0.4944,False,9820.0,252884.8
15710,1263940.1584,1597746847871.223,0.4948,False,9820.0,252884.8
15720,1263940.1584,1597746847871.223,0.4948,False,9820.0,252884.8
15730,1263940.1584,1597746847871.223,0.4948,False,9820.0,252884.8
15740,1263940.1584,1597746847871.223,0.4948,False,9820.0,252884.8
15750,1263433.7488,1598775026245.4631,0.4952,False,9820.0,252884.8
15760,1263240.128,1598290844495.6733,0.4952,False,9820.0,252884.8
15770,1263642.3768,1599086851224.9475,0.4952,False,9820.0,252884.8
15780,1263642.3768,1599086851224.9475,0.4952,False,9820.0,252884.8
15790,1263642.3768,1599086851224.9475,0.4952,False,9820.0,252884.8
15800,1263240.128,1598290844495.6733,0.4952,False,9820.0,252884.8
15810,1263433.7488,1598775026245.4631,0.4952,False,9820.0,252884.8
15820,1263031.5,1597978851675.4636,0.4952,False,9820.0,252884.8
15830,1263031.5,1597978851675.4636,0.4952,False,9820.0,252884.8
15840,1263031.5,1597978851675.4636,0.4952,False,9820.0,252884.8
15850,1263031.5,1597978851675.4636,0.4952,False,9820.0,252884.8
15860,1262837.8792,1597494514158.2046,0.4952,False,9820.0,252884.8
15870,1262837.8792,1597494514158.2046,0.4952,False,9820.0,252884.8
15880,1263031.5,1597978851675.4636,0.4952,False,9820.0,252884.8
15890,1262837.8792,1597494514158.2046,0.4952,False,9820.0,252884.8
15900,1262837.8792,1597494514158.2046,0.4952,False,9820.0,252884.8
15910,1262837.8792,1597494514158.2046,0.4952,False,9820.0,252884.8
15920,1262837.8792,1597494514158.2046,0.4952,False,9820.0,252884.8
15930,1262837.8792,1597494514158.2046,0.4952,False,9820.0,252884.8
15940,1262837.8792,1597494514158.2046,0.4952,False,9820.0,252884.8
15950,1261526.972,1596927129812.772,0.4956,False,9820.0,252884.8
15960,1262629.2512,1597182353497.2698,0.4952,False,9820.0,252884.8
15970,1262227.0024,1596385531710.8816,0.4952,False,9820.0,252884.8
15980,1262227.0024,1596385531710.8816,0.4952,False,9820.0,252884.8
15990,1262733.412,1595358575552.5647,0.4948,False,9820.0,252884.8
16000,1263835.6912,1595611139569.6265,0.4944,False,9820.0,251698.56
16010,1262733.412,1595358575552.5647,0.4948,False,9820.0,251698.56
16020,1262927.0328,1595842953523.8691,0.4948,False,9820.0,251698.56
16030,1262927.0328,1595842953523.8691,0.4948,False,9820.0,251698.56
16040,1262018.3744,1596073116157.9365,0.4952,False,9820.0,251698.56
16050,1262018.3744,1596073116157.9365,0.4952,False,9820.0,251698.56
16060,1262018.3744,1596073116157.9365,0.4952,False,9820.0,251698.56
16070,1262018.3744,1596073116157.9365,0.4952,False,9820.0,251698.56
16080,1262018.3744,1596073116157.9365,0.4952,False,9820.0,251698.56
16090,1262018.3744,1596073116157.9365,0.4952,False,9820.0,251698.56
16100,1262018.3744,1596073116157.9365,0.4952,False,9820.0,251698.56
16110,1262018.3744,1596073116157.9365,0.4952,False,9820.0,251698.56
16120,1260916.0952,1595816545759.8584,0.4956,False,9820.0,251698.56
16130,1260916.0952,1595816545759.8584,0.4956,False,9820.0,251698.56
16140,1260916.0952,1595816545759.8584,0.4956,False,9820.0,251698.56
16150,1260916.0952,1595816545759.8584,0.4956,False,9820.0,251698.56
16160,1262018.3744,1596073116157.9365,0.4952,False,9820.0,251698.56
16170,1262018.3744,1596073116157.9365,0.4952,False,9820.0,251698.56
16180,1262018.3744,1596073116157.9365,0.4952,False,9820.0,251698.56
16190,1262524.784,1595046371302.0637,0.4948,False,9820.0,251698.56
16200,1262524.784,1595046371302.0637,0.4948,False,9820.0,251698.56
16210,1263224.8144,1594503376202.7063,0.4944,False,9820.0,251698.56
16220,1264327.0936,1594754856894.4792,0.494,False,9820.0,251698.56
16230,1263924.8448,1593959401018.227,0.494,False,9820.0,251698.56
16240,1264833.5032,1593725773723.4731,0.4936,False,9820.0,251698.56
16250,1264431.2544,1592930725252.5286,0.4936,False,9820.0,251698.56
16260,1265339.9128,1592696177651.1013,0.4932,False,9820.0,251698.56
16270,1264621.9784,1591514973773.035,0.4932,False,9820.0,251698.56
16280,1264815.5992,1591998620412.8652,0.4932,False,9820.0,251698.56
16290,1265724.2576,1591763374335.1753,0.4928,False,9820.0,251698.56
16300,1266126.5064,1592557382588.1484,0.4928,False,9820.0,251698.56
16310,1266248.5712,1592459978729.4978,0.4928,False,9820.0,251698.56
16320,1266248.5712,1592459978729.4978,0.4928,False,9820.0,251698.56
16330,1265932.8856,1592074243586.1196,0.4928,False,9820.0,251698.56
16340,1267035.1648,1592319754176.7808,0.4924,False,9820.0,251698.56
16350,1265599.296,1589961183879.9526,0.4924,False,9820.0,251698.56
16360,1266192.2688,1589338942200.606,0.492,False,9820.0,251698.56
16370,1265667.9552,1588642278766.0557,0.492,False,9820.0,251698.56
16380,1266070.204,1589436332314.1743,0.492,False,9820.0,251698.56
16390,1266469.556,1588330600982.6333,0.4916,False,9820.0,251698.56
16400,1266663.1768,1588813532163.5576,0.4916,False,9820.0,251698.56
16410,1267065.4256,1589606785058.2876,0.4916,False,9820.0,251698.56
16420,1265647.4608,1588975425826.9507,0.492,False,9820.0,251698.56
16430,1265841.0816,1589458675357.3357,0.492,False,9820.0,251698.56
16440,1267744.9616,1589390665819.5552,0.4912,False,9820.0,251698.56
16450,1267622.8968,1589488434991.396,0.4912,False,9820.0,251698.56
16460,1268409.4904,1589346048367.2363,0.4908,False,9820.0,251698.56
16470,1269511.7696,1589586099137.9822,0.4904,False,9820.0,251698.56
16480,1270298.3632,1589440740963.3113,0.49,False,9820.0,251698.56
16490,1270453.5856,1588528582837.265,0.4896,False,9820.0,251698.56
16500,1272026.7728,1588233665723.1885,0.4888,False,9820.0,251698.56
16510,1272497.6808,1587702760656.9207,0.4884,False,9820.0,251698.56
16520,1274831.1736,1583783579653.4402,0.4864,False,9820.0,251698.56
16530,1278572.8648,1582832195660.2808,0.4848,False,9820.0,251698.56
16540,1286435.1048,1580057731013.034,0.4812,False,9820.0,251698.56
16550,1288252.4216,1579507008556.0093,0.4804,False,9820.0,251698.56
16560,1289161.08,1579229170347.2336,0.48,False,9820.0,251698.56
16570,1289161.08,1579229170347.2336,0.48,False,9820.0,251698.56
16580,1289161.08,1579229170347.2336,0.48,False,9820.0,251698.56
16590,1283489.2208,1576930252813.1753,0.4816,False,9820.0,251698.56
16600,1273036.8096,1571755500584.3206,0.484,False,9820.0,251698.56
16610,1270793.8528,1569894930814.932,0.4844,False,9820.0,251698.56
16620,1265244.3648,1571250238774.9807,0.4868,False,9820.0,251698.56
16630,1260585.6312,1570590708220.7585,0.4884,False,9820.0,251698.56
16640,1256611.9208,1569526083639.5698,0.4896,False,9820.0,251698.56
16650,1251006.1304,1567601240115.7478,0.4912,False,9820.0,251698.56
16660,1247368.6,1566525754571.3872,0.4924,False,9820.0,251698.56
16670,1243251.7776,1564188580922.4944,0.4936,False,9820.0,251698.56
16680,1239555.3544,1561992781621.892,0.4944,False,9820.0,251698.56
16690,1230535.3624,1554871732979.243,0.4964,False,9820.0,251698.56
16700,1227368.74,1553158919445.3003,0.4972,False,9820.0,251698.56
16710,1221989.1752,1549004350195.712,0.4984,False,9820.0,251698.56
16720,1219537.5904,1546584644233.9663,0.4988,False,9820.0,251698.56
16730,1213209.5864,1545207604043.8113,0.5012,False,9820.0,251698.56
16740,1208833.6272,1542926685470.165,0.5024,False,9820.0,251698.56
16750,1202082.88,1540899526360.3071,0.5048,False,9820.0,251698.56
16760,1199053.3296,1538755177251.8833,0.5056,False,9820.0,251698.56
16770,1194837.8336,1537669819894.417,0.5072,False,9820.0,251698.56
16780,1191602.552,1537039669171.2344,0.5084,False,9820.0,251698.56
16790,1186806.1936,1534350378854.9895,0.51,False,9820.0,216949.76000002876
16800,1184077.3216,1532720967137.8247,0.5108,False,9820.0,251698.56
16810,1182662.2536,1533754206320.142,0.5116,False,9820.0,251698.56
16820,1179739.7608,1531585661473.7205,0.5124,False,9820.0,251698.56
16830,1179340.4088,1532622121370.916,0.5128,False,9820.0,251698.56
16840,1174529.0432,1529984811347.0625,0.5144,False,9820.0,251698.56
16850,1170891.5128,1528352950343.5146,0.5156,False,9820.0,251698.56
16860,1171996.6888,1530707993817.1814,0.5156,False,9820.0,251698.56
16870,1167608.0664,1528544172035.2385,0.5172,False,9820.0,251698.56
16880,1167572.5648,1529042698503.9084,0.5172,False,9820.0,251698.56
16890,1158039.2936,1525822246508.3477,0.5208,False,9820.0,251698.56
16900,1164286.2216,1527312071739.0757,0.5184,False,9820.0,251698.56
16910,1161280.0624,1526509911373.9033,0.5196,False,9820.0,251698.56
16920,1159930.7568,1524274166848.8289,0.5196,False,9820.0,251698.56
16930,1158726.9072,1523534954094.3352,0.52,False,9820.0,251698.56
16940,1158321.7616,1520754455285.0376,0.5196,False,9820.0,251698.56
16950,1157502.2568,1519161754364.6685,0.5196,False,9820.0,251698.56
16960,1157993.6592,1518409976699.2502,0.5192,False,9820.0,251698.56
16970,1159307.1568,1517189086624.8826,0.5184,False,9820.0,251698.56
16980,1157171.2576,1514916643513.8103,0.5188,False,9820.0,251698.56
16990,1157861.768,1514530635364.8455,0.5184,False,9820.0,251698.56
17000,1159488.0544,1511863149518.5603,0.5172,False,9820.0,229591.36
17010,1158055.0824,1511095821539.3677,0.5176,False,9820.0,229591.36
17020,1160300.6296,1511402402994.978,0.5168,False,9820.0,229591.36
17030,1158182.328,1506905373682.318,0.5168,False,9820.0,229591.36
17040,1159275.0872,1507397939187.3762,0.5164,False,9820.0,229591.36
17050,1160308.4008,1505223228822.9673,0.5156,False,9820.0,229591.36
17060,1163933.5144,1505041628554.636,0.514,False,9820.0,229591.36
17070,1164358.848,1503528787078.2505,0.5136,False,9820.0,229591.36
17080,1162541.2248,1499669402078.9526,0.5136,False,9820.0,229591.36
17090,1166296.4808,1497179142879.9785,0.5116,False,9820.0,229591.36
17100,1168720.3352,1494179201530.3853,0.51,False,9820.0,229591.36
17110,1174356.3864,1494319240676.678,0.5076,False,9820.0,229591.36
17120,1174214.7288,1492822167275.6753,0.5076,False,9820.0,229591.36
17130,1172987.488,1490546692318.5024,0.5076,False,9820.0,229591.36
17140,1163604.8536,1484808756043.574,0.5108,False,9820.0,229591.36
17150,1180498.3064,1489340845162.0454,0.5044,False,9820.0,229591.36
17160,1183241.8792,1486860134573.635,0.5028,False,9820.0,229591.36
17170,1183267.8608,1486370464873.4463,0.5028,False,9820.0,229591.36
17180,1182636.4896,1485494012010.49,0.5028,False,9820.0,229591.36
17190,1188433.004,1486798697938.821,0.5008,False,9820.0,229591.36
17200,1192531.3696,1486265870708.0088,0.4992,False,9820.0,229591.36
17210,1193046.1632,1487049382674.3574,0.4992,False,9820.0,229591.36
17220,1194404.9288,1482857635487.705,0.4976,False,9820.0,229591.36
17230,1195845.9784,1481300839638.139,0.4968,False,9820.0,229591.36
17240,1195884.0704,1478740396618.776,0.4964,False,9820.0,229591.36
17250,1196920.2808,1478389893362.8508,0.496,False,9820.0,229591.36
17260,1198755.1952,1475934266405.554,0.4948,False,9820.0,229591.36
17270,1197643.396,1475548471684.4944,0.4952,False,9820.0,229591.36
17280,1198572.5488,1475104901879.4717,0.4948,False,9820.0,229591.36
17290,1195360.6584,1476068525001.3506,0.4964,False,9820.0,229591.36
17300,1198005.5576,1475156514731.3357,0.4952,False,9820.0,229591.36
17310,1196116.6848,1474788718306.9934,0.496,False,9820.0,229591.36
17320,1196223.7424,1474878664630.9353,0.496,False,9820.0,229591.36
17330,1195508.7048,1475498091407.2522,0.4964,False,9820.0,229591.36
17340,1190926.4616,1473028455735.8142,0.498,False,9820.0,229591.36
17350,1191435.768,1473973610138.1926,0.498,False,9820.0,229591.36
17360,1193154.4112,1475417470310.2979,0.4976,False,9820.0,229591.36
17370,1189132.536,1474795333489.3093,0.4992,False,9820.0,229591.36
17380,1185619.9672,1475091924159.588,0.5008,False,9820.0,229591.36
17390,1187651.3992,1475091214297.5735,0.5,False,9820.0,229591.36
17400,1180030.392,1474259711963.5232,0.5032,False,9820.0,229591.36
17410,1177569.5936,1475603926312.3372,0.5044,False,9820.0,229591.36
17420,1173282.5416,1473743667311.4458,0.506,False,9820.0,229591.36
17430,1173076.8104,1475294141517.025,0.5064,False,9820.0,229591.36
17440,1168375.3992,1474592497873.743,0.5084,False,9820.0,229591.36
17450,1162536.2072,1473871440225.8723,0.5108,False,9820.0,229591.36
17460,1158320.7112,1472478207301.5886,0.5124,False,9820.0,229591.36
17470,1157325.4896,1472091304380.162,0.5128,False,9820.0,229591.36
17480,1153899.484,1472592017021.0857,0.5144,False,9820.0,229591.36
17490,1149284.636,1472138422183.834,0.5164,False,9820.0,229591.36
17500,1149463.2496,1472835587465.389,0.5164,False,9820.0,229591.36
17510,1144267.5392,1470750513811.026,0.5184,False,9820.0,229591.36
17520,1140826.5264,1471330349228.2095,0.52,False,9820.0,229591.36
17530,1138100.5512,1471350197265.1763,0.5212,False,9820.0,229591.36
17540,1134781.6032,1471822282432.7288,0.5228,False,9820.0,229591.36
17550,1130146.2608,1471519828396.838,0.5248,False,9820.0,229591.36
17560,1130253.3184,1471623899991.308,0.5248,False,9820.0,229591.36
17570,1127944.5992,1472323081856.724,0.526,False,9820.0,229591.36
17580,1125132.0608,1471840162003.2441,0.5272,False,9820.0,229591.36
17590,1116388.28,1469807622893.1985,0.5308,False,9820.0,229591.36
17600,1112071.2136,1467758255247.4536,0.5324,False,9820.0,229591.36
17610,1108541.0472,1469740563125.8843,0.5344,False,9820.0,229591.36
17620,1110343.3568,1470004101452.4568,0.5336,False,9820.0,229591.36
17630,1103401.8856,1468001503657.163,0.5364,False,9820.0,229591.36
17640,1098766.5432,1467408138150.289,0.5384,False,9820.0,229591.36
17650,1095045.3464,1466687809236.0706,0.54,False,9820.0,229591.36
17660,1093037.3056,1467886668366.3271,0.5412,False,9820.0,229591.36
17670,1091026.368,1467176985321.7559,0.542,False,9820.0,229591.36
17680,1088702.6416,1467862070691.601,0.5432,False,9820.0,229591.36
17690,1082878.4568,1466043707714.462,0.5456,False,9820.0,229591.36
17700,1079854.7,1466978171927.003,0.5472,False,9820.0,229591.36
17710,1079455.348,1467934853226.5972,0.5476,False,9820.0,229591.36
17720,1077846.6592,1468116024181.7605,0.5484,False,9820.0,229591.36
17730,1074927.0632,1467235404704.2505,0.5496,False,9820.0,229591.36
17740,1072409.716,1467287590091.0637,0.5508,False,9820.0,229591.36
17750,1072603.3368,1467845669314.9248,0.5508,False,9820.0,229591.36
17760,1067881.4312,1466524332312.1323,0.5528,False,9820.0,229591.36
17770,1062459.4952,1465421294055.4172,0.5552,False,9820.0,229591.36
17780,1061732.3472,1467916297300.2795,0.556,False,9820.0,229591.36
17790,1058005.6632,1467078871050.7231,0.5576,False,9820.0,229591.36
17800,1052181.4784,1464902938323.5776,0.56,False,9820.0,229591.36
17810,1052077.3176,1466682853752.592,0.5604,False,9820.0,229591.36
17820,1050260.0008,1466375166241.134,0.5612,False,9820.0,229591.36
17830,1179960.676,1205363435727.423,0.4608,False,9820.0,229591.36
17840,1177662.536,1206481213720.4485,0.462,False,9820.0,229591.36
17850,1174602.644,1207896339320.3293,0.4636,False,9820.0,229591.36
17860,1173797.488,1208166477316.17,0.464,False,9820.0,229591.36
17870,1171179.364,1208570465217.0754,0.4652,False,9820.0,229591.36
17880,1170436.516,1208984693561.6616,0.4656,False,9820.0,229591.36
17890,1167292.776,1210205013129.494,0.4672,False,9820.0,229591.36
17900,1165682.464,1210720450232.4888,0.468,False,9820.0,229591.36
17910,1163876.784,1210841334058.777,0.4688,False,9820.0,229591.36
17920,1161265.948,1211205655231.141,0.47,False,9820.0,229591.36
