clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
15720,0.0,0.0,1.0,False,10740.0,252884.8
15730,0.0,0.0,1.0,False,10740.0,252884.8
15740,0.0,0.0,1.0,False,10740.0,252884.8
15750,0.0,0.0,1.0,False,10740.0,252884.8
15760,0.0,0.0,1.0,False,10740.0,252884.8
15770,0.0,0.0,1.0,False,10740.0,252884.8
15780,0.0,0.0,1.0,False,10740.0,252884.8
15790,0.0,0.0,1.0,False,10740.0,252884.8
15800,0.0,0.0,1.0,False,10740.0,252884.8
15810,0.0,0.0,1.0,False,10740.0,252884.8
15820,0.0,0.0,1.0,False,10740.0,252884.8
15830,0.0,0.0,1.0,False,10740.0,252884.8
15840,0.0,0.0,1.0,False,10740.0,252884.8
15850,0.0,0.0,1.0,False,10740.0,252884.8
15860,0.0,0.0,1.0,False,10740.0,252884.8
15870,0.0,0.0,1.0,False,10740.0,252884.8
15880,0.0,0.0,1.0,False,10740.0,252884.8
15890,0.0,0.0,1.0,False,10740.0,252884.8
15900,0.0,0.0,1.0,False,10740.0,252884.8
15910,0.0,0.0,1.0,False,10740.0,252884.8
15920,0.0,0.0,1.0,False,10740.0,252884.8
15930,0.0,0.0,1.0,False,10740.0,252884.8
15940,0.0,0.0,1.0,False,10740.0,252884.8
15950,0.0,0.0,1.0,False,10740.0,252884.8
15960,0.0,0.0,1.0,False,10740.0,252884.8
15970,0.0,0.0,1.0,False,10740.0,252884.8
15980,0.0,0.0,1.0,False,10740.0,252884.8
15990,0.0,0.0,1.0,False,10740.0,252884.8
16000,0.0,0.0,1.0,False,10740.0,251698.56
16010,0.0,0.0,1.0,False,10740.0,251698.56
16020,0.0,0.0,1.0,False,10740.0,251698.56
16030,0.0,0.0,1.0,False,10740.0,251698.56
16040,0.0,0.0,1.0,False,10740.0,251698.56
16050,0.0,0.0,1.0,False,10740.0,251698.56
16060,0.0,0.0,1.0,False,10740.0,251698.56
16070,0.0,0.0,1.0,False,10740.0,251698.56
16080,0.0,0.0,1.0,False,10740.0,251698.56
16090,0.0,0.0,1.0,False,10740.0,251698.56
16100,0.0,0.0,1.0,False,10740.0,251698.56
16110,0.0,0.0,1.0,False,10740.0,251698.56
16120,0.0,0.0,1.0,False,10740.0,251698.56
16130,0.0,0.0,1.0,False,10740.0,251698.56
16140,0.0,0.0,1.0,False,10740.0,251698.56
16150,0.0,0.0,1.0,False,10740.0,251698.56
16160,0.0,0.0,1.0,False,10740.0,251698.56
16170,0.0,0.0,1.0,False,10740.0,251698.56
16180,0.0,0.0,1.0,False,10740.0,251698.56
16190,0.0,0.0,1.0,False,10740.0,251698.56
16200,0.0,0.0,1.0,False,10740.0,251698.56
16210,0.0,0.0,1.0,False,10740.0,251698.56
16220,0.0,0.0,1.0,False,10740.0,251698.56
16230,0.0,0.0,1.0,False,10740.0,251698.56
16240,0.0,0.0,1.0,False,10740.0,251698.56
16250,0.0,0.0,1.0,False,10740.0,251698.56
16260,0.0,0.0,1.0,False,10740.0,251698.56
16270,0.0,0.0,1.0,False,10740.0,251698.56
16280,0.0,0.0,1.0,False,10740.0,251698.56
16290,0.0,0.0,1.0,False,10740.0,251698.56
16300,0.0,0.0,1.0,False,10740.0,251698.56
16310,0.0,0.0,1.0,False,10740.0,251698.56
16320,0.0,0.0,1.0,False,10740.0,251698.56
16330,0.0,0.0,1.0,False,10740.0,251698.56
16340,0.0,0.0,1.0,False,10740.0,251698.56
16350,0.0,0.0,1.0,False,10740.0,251698.56
16360,0.0,0.0,1.0,False,10740.0,251698.56
16370,0.0,0.0,1.0,False,10740.0,251698.56
16380,0.0,0.0,1.0,False,10740.0,251698.56
16390,0.0,0.0,1.0,False,10740.0,251698.56
16400,0.0,0.0,1.0,False,10740.0,251698.56
16410,0.0,0.0,1.0,False,10740.0,251698.56
16420,0.0,0.0,1.0,False,10740.0,251698.56
16430,0.0,0.0,1.0,False,10740.0,251698.56
16440,0.0,0.0,1.0,False,10740.0,251698.56
16450,0.0,0.0,1.0,False,10740.0,251698.56
16460,0.0,0.0,1.0,False,10740.0,251698.56
16470,0.0,0.0,1.0,False,10740.0,251698.56
16480,0.0,0.0,1.0,False,10740.0,251698.56
16490,0.0,0.0,1.0,False,10740.0,251698.56
16500,0.0,0.0,1.0,False,10740.0,251698.56
16510,0.0,0.0,1.0,False,10740.0,251698.56
16520,0.0,0.0,1.0,False,10740.0,251698.56
16530,0.0,0.0,1.0,False,10740.0,251698.56
16540,0.0,0.0,1.0,False,10740.0,251698.56
16550,0.0,0.0,1.0,False,10740.0,251698.56
16560,0.0,0.0,1.0,False,10740.0,251698.56
16570,0.0,0.0,1.0,False,10740.0,251698.56
16580,0.0,0.0,1.0,False,10740.0,251698.56
16590,0.0,0.0,1.0,False,10740.0,251698.56
16600,0.0,0.0,1.0,False,10740.0,251698.56
16610,0.0,0.0,1.0,False,10740.0,251698.56
16620,0.0,0.0,1.0,False,10740.0,251698.56
16630,0.0,0.0,1.0,False,10740.0,251698.56
16640,0.0,0.0,1.0,False,10740.0,251698.56
16650,0.0,0.0,1.0,False,10740.0,251698.56
16660,0.0,0.0,1.0,False,10740.0,251698.56
16670,0.0,0.0,1.0,False,10740.0,251698.56
16680,0.0,0.0,1.0,False,10740.0,251698.56
16690,0.0,0.0,1.0,False,10740.0,251698.56
16700,0.0,0.0,1.0,False,10740.0,251698.56
16710,0.0,0.0,1.0,False,10740.0,251698.56
16720,0.0,0.0,1.0,False,10740.0,251698.56
16730,0.0,0.0,1.0,False,10740.0,251698.56
16740,0.0,0.0,1.0,False,10740.0,251698.56
16750,688.7184,1185358253.2119017,0.9996,False,10740.0,251698.56
16760,688.7184,1185358253.2119017,0.9996,False,10740.0,251698.56
16770,688.7184,1185358253.2119017,0.9996,False,10740.0,251698.56
16780,1377.4368,2369767840.354806,0.9992,False,10740.0,251698.56
16790,1377.4368,2369767840.3548055,0.9992,False,10740.0,251698.56
16800,2066.1552,3553228761.4287133,0.9988,False,10740.0,251698.56
16810,2066.1552,3553228761.4287133,0.9988,False,10740.0,251698.56
16820,2066.1552,3553228761.4287133,0.9988,False,10740.0,145042.88000002375
16830,2754.8736,4735741016.433623,0.9984,False,10740.0,251698.56
16840,2754.8736,4735741016.433622,0.9984,False,10740.0,251698.56
16850,3443.592,5917304605.3695345,0.998,False,10740.0,251698.56
16860,4132.3104,7097919528.236448,0.9976,False,10740.0,251698.56
16870,4132.3104,7097919528.236448,0.9976,False,10740.0,251698.56
16880,4821.0288,8277585785.0343685,0.9972,False,10740.0,251698.56
16890,5509.7472,9456303375.76329,0.9968,False,10740.0,251698.56
16900,5509.7472,9456303375.76329,0.9968,False,10740.0,251698.56
16910,6887.184,11810892559.014147,0.996,False,10740.0,251698.56
16920,6887.184,11810892559.014147,0.996,False,10740.0,251698.56
16930,7575.9024,12986764151.536076,0.9956,False,10740.0,251698.56
16940,8264.6208,14161687077.989012,0.9952,False,10740.0,251698.56
16950,9642.0576,16508686932.687878,0.9944,False,10740.0,251698.56
16960,10330.776,17680763860.933826,0.994,False,10740.0,251698.56
16970,11019.4944,18851892123.110767,0.9936,False,10740.0,251698.56
16980,11708.2128,20022071719.218716,0.9932,False,10740.0,251698.56
16990,13085.6496,22359584913.227627,0.9924,False,10740.0,251698.56
17000,15151.8048,25858739708.723495,0.9912,False,10740.0,229591.36
17010,15151.8048,25858739708.723495,0.9912,False,10740.0,229591.36
17020,15840.5232,27023227308.417458,0.9908,False,10740.0,229591.36
17030,16529.2416,28186766242.04243,0.9904,False,10740.0,229591.36
17040,17906.6784,30510998111.08536,0.9896,False,10740.0,229591.36
17050,17906.6784,30510998111.08537,0.9896,False,10740.0,229591.36
17060,18595.3968,31671691046.50335,0.9892,False,10740.0,229591.36
17070,20661.552,35148077856.3433,0.988,False,10740.0,229591.36
17080,20661.552,35148077856.3433,0.988,False,10740.0,229591.36
17090,25482.5808,43226443766.88827,0.9852,False,10740.0,229591.36
17100,23416.4256,39769978944.49728,0.9864,False,10740.0,229591.36
17110,24105.144,40923082551.36326,0.986,False,10740.0,229591.36
17120,24793.8624,42075237492.16027,0.9856,False,10740.0,229591.36
17130,24793.8624,42075237492.16026,0.9856,False,10740.0,229591.36
17140,26860.0176,45526010318.1373,0.9844,False,10740.0,229591.36
17150,26171.2992,44376701375.54727,0.9848,False,10740.0,229591.36
17160,28926.1728,48968245149.49335,0.9832,False,10740.0,229591.36
17170,28237.4544,47821782205.11033,0.9836,False,10740.0,229591.36
17180,28237.4544,47821782205.11033,0.9836,False,10740.0,229591.36
17190,30303.6096,51258325040.05239,0.9824,False,10740.0,229591.36
17200,30303.6096,51258325040.05238,0.9824,False,10740.0,229591.36
17210,30992.328,52401941986.22841,0.982,False,10740.0,229591.36
17220,31681.0464,53544610266.335434,0.9816,False,10740.0,229591.36
17230,31681.0464,53544610266.33543,0.9816,False,10740.0,229591.36
17240,33058.4832,55827100828.34252,0.9808,False,10740.0,229591.36
17250,32369.7648,54686329880.37349,0.9812,False,10740.0,229591.36
17260,33058.4832,55827100828.34252,0.9808,False,10740.0,229591.36
17270,35124.6384,59243721675.83564,0.9796,False,10740.0,229591.36
17280,35124.6384,59243721675.835625,0.9796,False,10740.0,229591.36
17290,34435.92,58105796726.0736,0.98,False,10740.0,229591.36
17300,35813.3568,60380697959.5287,0.9792,False,10740.0,229591.36
17310,35813.3568,60380697959.52869,0.9792,False,10740.0,229591.36
17320,37190.7936,62651804528.7078,0.9784,False,10740.0,229591.36
17330,37190.7936,62651804528.7078,0.9784,False,10740.0,229591.36
17340,38568.2304,64919116433.61094,0.9776,False,10740.0,229591.36
17350,38568.2304,64919116433.61094,0.9776,False,10740.0,229591.36
17360,39945.6672,67182633674.23806,0.9768,False,10740.0,229591.36
17370,38568.2304,64919116433.61094,0.9776,False,10740.0,229591.36
17380,38568.2304,64919116433.61094,0.9776,False,10740.0,229591.36
17390,40634.3856,68312969295.44813,0.9764,False,10740.0,229591.36
17400,41323.104,69442356250.58916,0.976,False,10740.0,229591.36
17410,42011.8224,70570794539.66125,0.9756,False,10740.0,229591.36
17420,40634.3856,68312969295.44813,0.9764,False,10740.0,229591.36
17430,41323.104,69442356250.58916,0.976,False,10740.0,229591.36
17440,41323.104,69442356250.58919,0.976,False,10740.0,229591.36
17450,42011.8224,70570794539.66125,0.9756,False,10740.0,229591.36
17460,41323.104,69442356250.58917,0.976,False,10740.0,229591.36
17470,42700.5408,71698284162.66432,0.9752,False,10740.0,229591.36
17480,43389.2592,72824825119.59842,0.9748,False,10740.0,229591.36
17490,41323.104,69442356250.58917,0.976,False,10740.0,229591.36
17500,40634.3856,68312969295.44811,0.9764,False,10740.0,229591.36
17510,42700.5408,71698284162.66434,0.9752,False,10740.0,229591.36
17520,42011.8224,70570794539.66125,0.9756,False,10740.0,229591.36
17530,42011.8224,70570794539.66125,0.9756,False,10740.0,229591.36
17540,42700.5408,71698284162.66432,0.9752,False,10740.0,229591.36
17550,42700.5408,71698284162.6643,0.9752,False,10740.0,229591.36
17560,43389.2592,72824825119.59842,0.9748,False,10740.0,229591.36
17570,43389.2592,72824825119.59842,0.9748,False,10740.0,229591.36
17580,43389.2592,72824825119.59842,0.9748,False,10740.0,229591.36
17590,43389.2592,72824825119.59842,0.9748,False,10740.0,229591.36
17600,42700.5408,71698284162.66432,0.9752,False,10740.0,229591.36
17610,42700.5408,71698284162.66434,0.9752,False,10740.0,229591.36
17620,43389.2592,72824825119.59842,0.9748,False,10740.0,229591.36
17630,44077.9776,73950417410.4635,0.9744,False,10740.0,229591.36
17640,43389.2592,72824825119.59843,0.9748,False,10740.0,229591.36
17650,44077.9776,73950417410.46349,0.9744,False,10740.0,229591.36
17660,44077.9776,73950417410.46349,0.9744,False,10740.0,229591.36
17670,44077.9776,73950417410.46349,0.9744,False,10740.0,229591.36
17680,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17690,44077.9776,73950417410.46349,0.9744,False,10740.0,229591.36
17700,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17710,44077.9776,73950417410.4635,0.9744,False,10740.0,229591.36
17720,43389.2592,72824825119.59842,0.9748,False,10740.0,229591.36
17730,44077.9776,73950417410.46347,0.9744,False,10740.0,229591.36
17740,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17750,46144.1328,77321502286.64474,0.9732,False,10740.0,229591.36
17760,44766.696,75075061035.2596,0.974,False,10740.0,229591.36
17770,44077.9776,73950417410.46349,0.9744,False,10740.0,229591.36
17780,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17790,44077.9776,73950417410.46349,0.9744,False,10740.0,229591.36
17800,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17810,44077.9776,73950417410.46349,0.9744,False,10740.0,229591.36
17820,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17830,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17840,42700.5408,71698284162.66432,0.9752,False,10740.0,229591.36
17850,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17860,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17870,44077.9776,73950417410.46349,0.9744,False,10740.0,229591.36
17880,44077.9776,73950417410.46349,0.9744,False,10740.0,229591.36
17890,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17900,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17910,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17920,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17930,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17940,44077.9776,73950417410.46349,0.9744,False,10740.0,229591.36
17950,44077.9776,73950417410.4635,0.9744,False,10740.0,229591.36
17960,44766.696,75075061035.25958,0.974,False,10740.0,229591.36
17970,43389.2592,72824825119.59842,0.9748,False,10740.0,229591.36
17980,43389.2592,72824825119.59842,0.9748,False,10740.0,229591.36
17990,44077.9776,73950417410.46349,0.9744,False,10740.0,229591.36
18000,44077.9776,73950417410.46349,0.9744,False,10740.0,231856.0
18010,43389.2592,72824825119.59842,0.9748,False,10740.0,231856.0
18020,44077.9776,73950417410.46349,0.9744,False,10740.0,231856.0
18030,43389.2592,72824825119.59842,0.9748,False,10740.0,231856.0
18040,44077.9776,73950417410.46349,0.9744,False,10740.0,231856.0
18050,43389.2592,72824825119.59842,0.9748,False,10740.0,231856.0
18060,43389.2592,72824825119.59842,0.9748,False,10740.0,231856.0
18070,42700.5408,71698284162.6643,0.9752,False,10740.0,231856.0
18080,44077.9776,73950417410.46349,0.9744,False,10740.0,231856.0
18090,43389.2592,72824825119.59842,0.9748,False,10740.0,231856.0
18100,42700.5408,71698284162.66434,0.9752,False,10740.0,231856.0
18110,43389.2592,72824825119.59842,0.9748,False,10740.0,231856.0
18120,42700.5408,71698284162.66432,0.9752,False,10740.0,231856.0
18130,42700.5408,71698284162.66434,0.9752,False,10740.0,231856.0
18140,42700.5408,71698284162.66432,0.9752,False,10740.0,231856.0
18150,43389.2592,72824825119.59842,0.9748,False,10740.0,231856.0
18160,41323.104,69442356250.5892,0.976,False,10740.0,231856.0
18170,43389.2592,72824825119.59842,0.9748,False,10740.0,231856.0
18180,42011.8224,70570794539.66125,0.9756,False,10740.0,231856.0
18190,42700.5408,71698284162.66434,0.9752,False,10740.0,231856.0
18200,42011.8224,70570794539.66125,0.9756,False,10740.0,231856.0
18210,41323.104,69442356250.58919,0.976,False,10740.0,231856.0
18220,42700.5408,71698284162.66432,0.9752,False,10740.0,231856.0
18230,42011.8224,70570794539.66125,0.9756,False,10740.0,231856.0
18240,41323.104,69442356250.58917,0.976,False,10740.0,231856.0
18250,42011.8224,70570794539.66125,0.9756,False,10740.0,231856.0
18260,40634.3856,68312969295.44813,0.9764,False,10740.0,231856.0
18270,42011.8224,70570794539.66125,0.9756,False,10740.0,231856.0
18280,40634.3856,68312969295.44811,0.9764,False,10740.0,231856.0
18290,42011.8224,70570794539.66125,0.9756,False,10740.0,231856.0
18300,41323.104,69442356250.58917,0.976,False,10740.0,231856.0
18310,39945.6672,67182633674.23805,0.9768,False,10740.0,231856.0
18320,38568.2304,64919116433.61094,0.9776,False,10740.0,231856.0
18330,39256.9488,66051349386.958984,0.9772,False,10740.0,231856.0
18340,40634.3856,68312969295.44813,0.9764,False,10740.0,231856.0
18350,40634.3856,68312969295.44813,0.9764,False,10740.0,231856.0
18360,39945.6672,67182633674.23804,0.9768,False,10740.0,231856.0
18370,39256.9488,66051349386.95898,0.9772,False,10740.0,231856.0
18380,39945.6672,67182633674.23804,0.9768,False,10740.0,231856.0
18390,37879.512,63785934814.19386,0.978,False,10740.0,231856.0
18400,39256.9488,66051349386.958984,0.9772,False,10740.0,231856.0
18410,39256.9488,66051349386.959,0.9772,False,10740.0,231856.0
18420,37879.512,63785934814.19384,0.978,False,10740.0,231856.0
18430,37879.512,63785934814.19385,0.978,False,10740.0,231856.0
18440,36502.0752,61516725577.15274,0.9788,False,10740.0,231856.0
18450,37190.7936,62651804528.7078,0.9784,False,10740.0,231856.0
18460,37879.512,63785934814.19385,0.978,False,10740.0,231856.0
18470,37190.7936,62651804528.7078,0.9784,False,10740.0,231856.0
18480,37879.512,63785934814.19386,0.978,False,10740.0,231856.0
18490,37879.512,63785934814.19386,0.978,False,10740.0,231856.0
18500,36502.0752,61516725577.15274,0.9788,False,10740.0,231856.0
18510,35813.3568,60380697959.52871,0.9792,False,10740.0,231856.0
18520,35813.3568,60380697959.5287,0.9792,False,10740.0,231856.0
18530,35124.6384,59243721675.83564,0.9796,False,10740.0,231856.0
18540,34435.92,58105796726.0736,0.98,False,10740.0,231856.0
18550,35124.6384,59243721675.83564,0.9796,False,10740.0,231856.0
18560,35124.6384,59243721675.835625,0.9796,False,10740.0,231856.0
18570,37190.7936,62651804528.70779,0.9784,False,10740.0,231856.0
18580,36502.0752,61516725577.15274,0.9788,False,10740.0,231856.0
18590,37879.512,63785934814.19385,0.978,False,10740.0,231856.0
18600,35813.3568,60380697959.5287,0.9792,False,10740.0,231856.0
18610,37190.7936,62651804528.70779,0.9784,False,10740.0,231856.0
18620,37879.512,63785934814.19385,0.978,False,10740.0,231856.0
18630,36502.0752,61516725577.15274,0.9788,False,10740.0,231856.0
18640,37190.7936,62651804528.70781,0.9784,False,10740.0,231856.0
18650,37190.7936,62651804528.70779,0.9784,False,10740.0,231856.0
18660,35124.6384,59243721675.83564,0.9796,False,10740.0,231856.0
18670,35813.3568,60380697959.5287,0.9792,False,10740.0,231856.0
18680,35813.3568,60380697959.52869,0.9792,False,10740.0,231856.0
18690,36502.0752,61516725577.15274,0.9788,False,10740.0,231856.0
18700,36502.0752,61516725577.15275,0.9788,False,10740.0,231856.0
18710,35813.3568,60380697959.5287,0.9792,False,10740.0,231856.0
18720,36502.0752,61516725577.15274,0.9788,False,10740.0,231856.0
18730,37190.7936,62651804528.70779,0.9784,False,10740.0,231856.0
18740,35813.3568,60380697959.5287,0.9792,False,10740.0,231856.0
18750,1212734.48,1644981861753.1392,0.5228,False,10740.0,231856.0
18760,1198041.14,1643328869591.982,0.5288,False,10740.0,231856.0
18770,1182067.9792,1640415190275.9001,0.5352,False,10740.0,231856.0
18780,1171855.1368,1640049949771.903,0.5396,False,10740.0,231856.0
18790,1144410.084,1634297069253.2905,0.5508,False,10740.0,231856.0
18800,1109881.1,1624343358530.1035,0.5648,False,10740.0,231856.0
18810,1091137.02,1618228411560.1162,0.5724,False,10740.0,231856.0
18820,1075877.5936,1611011675030.267,0.5784,False,10740.0,231856.0
18830,1054017.2376,1602546057149.3723,0.5872,False,10740.0,231856.0
18840,1041487.188,1595217483709.7805,0.592,False,10740.0,231856.0
18850,1032987.1072,1589690667195.4717,0.5952,False,10740.0,231856.0
18860,1026868.7968,1586270614835.506,0.5976,False,10740.0,231856.0
18870,1013771.7272,1579534053267.5078,0.6028,False,10740.0,231856.0
18880,1009123.744,1575626465483.2754,0.6044,False,10740.0,231856.0
18890,1003813.9544,1572033201962.2585,0.6064,False,10740.0,231856.0
18900,999984.8776,1568072448861.913,0.6076,False,10740.0,231856.0
18910,998411.628,1565820650866.3499,0.608,False,10740.0,231856.0
18920,998097.428,1565038050007.345,0.608,False,10740.0,231856.0
18930,1000185.7696,1566462510048.7788,0.6072,False,10740.0,231856.0
18940,1000690.476,1565719270227.5188,0.6068,False,10740.0,231856.0
18950,1001856.9888,1564621455430.427,0.606,False,10740.0,231856.0
18960,1001856.9888,1564621455430.4272,0.606,False,10740.0,231856.0
18970,1003348.0872,1564214752054.957,0.6052,False,10740.0,231856.0
18980,1002887.1728,1562959767016.9,0.6052,False,10740.0,231856.0
18990,1005197.1776,1562580856463.599,0.604,False,10740.0,231856.0
19000,1004725.8776,1561413277192.9146,0.604,False,10740.0,258384.64
19010,1001504.4296,1559192262597.718,0.6052,False,10740.0,258384.64
19020,998440.0816,1557341759357.0588,0.6064,False,10740.0,258384.64
19030,994914.8192,1554210141475.86,0.6076,False,10740.0,258384.64
19040,986540.6816,1548542554106.7417,0.6108,False,10740.0,258384.64
19050,976897.1088,1541295502253.9802,0.6144,False,10740.0,258384.64
19060,972710.04,1538328357328.4304,0.616,False,10740.0,258384.64
19070,964178.8024,1531886895864.4397,0.6192,False,10740.0,258384.64
19080,961114.4544,1529807635201.662,0.6204,False,10740.0,258384.64
19090,947577.2416,1519873677056.2634,0.6256,False,10740.0,258384.64
19100,936800.5624,1510912981784.5142,0.6296,False,10740.0,258384.64
19110,931804.9728,1507376132989.6326,0.6316,False,10740.0,258384.64
19120,919537.1952,1498236701906.0754,0.6364,False,10740.0,258384.64
19130,912149.4496,1491824807955.204,0.6392,False,10740.0,258384.64
19140,885590.116,1468228708669.329,0.6492,False,10740.0,258384.64
19150,862398.9448,1446877523060.1487,0.658,False,10740.0,258384.64
19160,847885.7256,1433545464340.2175,0.6636,False,10740.0,258384.64
19170,836951.9464,1421994125074.4497,0.6676,False,10740.0,258384.64
19180,822796.7192,1406831280965.7915,0.6728,False,10740.0,258384.64
19190,803120.0088176352,1387676245340.606,0.680561122244489,False,10740.0,258384.64
19200,789240.8376753507,1372520152758.6296,0.6857715430861724,False,10740.0,258384.64
19210,782785.0300601203,1365266081379.269,0.6881763527054108,False,10740.0,258384.64
19220,777783.6502206178,1358857419724.8164,0.6899318090653831,False,10740.0,258384.64
19230,773068.7282215977,1353478215288.5796,0.6916900843034925,False,10740.0,258384.64
19240,766297.6419108792,1344990620878.7766,0.6940987555198715,False,10740.0,258384.64
19250,763127.9093097913,1339781445798.5903,0.695024077046549,False,10740.0,258384.64
19260,763127.9093097913,1339781445798.5903,0.695024077046549,False,10740.0,258384.64
19270,764096.6300160513,1340756148049.03,0.6946227929373997,False,10740.0,258384.64
19280,765590.085840353,1341769011725.655,0.6939430405134376,False,10740.0,258384.64
19290,769996.5862068966,1345588764437.653,0.6920609462710505,False,10740.0,258384.64
19300,770659.9847634323,1345540599691.0935,0.6916599839615076,False,10740.0,258384.64
19310,770193.6881763528,1344775392128.308,0.6917835671342686,False,10740.0,258384.64
19320,771535.9567307692,1345223021401.1807,0.6911057692307693,False,10740.0,258384.64
19330,773333.7459935897,1346510164889.014,0.6903044871794872,False,10740.0,258384.64
19340,773550.1497797357,1345533773010.1355,0.6900280336403685,False,10740.0,258384.64
19350,774212.7513015618,1345480957465.5662,0.6896275530636764,False,10740.0,258384.64
19360,775336.8209851822,1346894196804.2166,0.6892270724869843,False,10740.0,258384.64
19370,776460.8906688025,1348304909077.5598,0.6888265919102924,False,10740.0,258384.64
19380,776146.313175811,1347381726437.4397,0.6888265919102924,False,10740.0,258384.64
19390,777123.4921906288,1348248236210.3052,0.6884261113336003,False,10740.0,258384.64
19400,776808.9146976372,1347325470449.236,0.6884261113336003,False,10740.0,258384.64
19410,775684.8450140168,1345915540582.4128,0.6888265919102924,False,10740.0,258384.64
19420,775684.8450140168,1345915540582.4128,0.6888265919102924,False,10740.0,258384.64
19430,776662.0240288347,1346782952229.2856,0.6884261113336003,False,10740.0,93648.96000001719
19440,776504.7352823388,1346321448921.0037,0.6884261113336003,False,10740.0,258384.64
19450,777471.5162194633,1347268336379.4795,0.6880256307569083,False,10740.0,258384.64
19460,781212.5454545454,1350333694143.7778,0.6864237084501401,False,10740.0,258384.64
19470,785708.8241890268,1355908543055.3447,0.6848217861433721,False,10740.0,258384.64
19480,789427.48438751,1359694894784.7593,0.6833466773418735,False,10740.0,258384.64
19490,794463.724,1363910097269.0425,0.6812,False,10740.0,258384.64
19500,802240.6184,1370738961324.7327,0.678,False,10740.0,258384.64
19510,806260.2016,1374763622392.4011,0.6764,False,10740.0,258384.64
19520,815474.0168,1383628687106.3855,0.6728,False,10740.0,258384.64
19530,818527.9792,1386682367405.321,0.6716,False,10740.0,258384.64
19540,829201.736,1395680075221.7449,0.6672,False,10740.0,258384.64
19550,851986.1704,1415106666782.7856,0.658,False,10740.0,258384.64
19560,861547.592,1422091935383.7856,0.654,False,10740.0,258384.64
19570,870719.8648,1430269856823.609,0.6504,False,10740.0,258384.64
19580,878329.2736,1435566771783.1714,0.6472,False,10740.0,258384.64
19590,902133.5064,1451384127103.227,0.6372,False,10740.0,258384.64
19600,917174.4528,1460657014836.6365,0.6308,False,10740.0,258384.64
19610,926756.6456,1466227535365.8347,0.6268,False,10740.0,258384.64
19620,933021.6704,1471368652008.2817,0.6244,False,10740.0,258384.64
19630,942449.0128,1474568674015.0159,0.62,False,10740.0,258384.64
19640,962045.4056,1484446738448.163,0.6116,False,10740.0,258384.64
19650,990237.5992,1497529667500.833,0.5996,False,10740.0,258384.64
19660,1003517.0392,1501784492395.2065,0.5936,False,10740.0,258384.64
19670,1019858.5776,1509082966772.3992,0.5868,False,10740.0,258384.64
19680,1032528.1392,1512515170836.0093,0.5812,False,10740.0,258384.64
19690,1048714.8272,1516831587477.8918,0.574,False,10740.0,258384.64
19700,1054035.0024,1519861297407.499,0.572,False,10740.0,258384.64
19710,1058757.9344,1521085124195.2246,0.57,False,10740.0,258384.64
19720,1076603.2064,1524207245965.2583,0.562,False,10740.0,258384.64
19730,1084480.32,1520885688299.9807,0.5576,False,10740.0,258384.64
19740,1107499.0528,1525104246630.2966,0.5476,False,10740.0,258384.64
19750,1128272.344,1527032552190.0864,0.5384,False,10740.0,258384.64
19760,1142850.1264,1530035682009.856,0.5324,False,10740.0,258384.64
19770,1148340.0368,1530660335455.6375,0.53,False,10740.0,258384.64
19780,1165554.6592,1530889671651.0342,0.5224,False,10740.0,218770.24000000255
19790,1184396.7088,1530091801290.3745,0.514,False,10740.0,258384.64
19800,1194599.1656,1530290516716.4316,0.5096,False,10740.0,258384.64
19810,1205440.408,1531496400247.6638,0.5052,False,10740.0,258384.64
19820,1214069.6152,1529692490498.356,0.5012,False,10740.0,258384.64
19830,1225936.7656,1528538600785.745,0.496,False,10740.0,258384.64
19840,1236371.2712,1525913336059.6174,0.4912,False,10740.0,258384.64
19850,1245901.536,1525820201488.0405,0.4872,False,10740.0,258384.64
19860,1255126.1072,1524226768310.1902,0.4832,False,10740.0,258384.64
19870,1268788.1704,1521604915385.5437,0.4772,False,10740.0,258384.64
19880,1284478.6584,1518604940620.688,0.4704,False,10740.0,258384.64
19890,1297131.6792,1515001446354.5994,0.4648,False,10740.0,258384.64
19900,1308537.9152,1510902909248.972,0.4596,False,10740.0,258384.64
19910,1320410.3888,1511801538044.4153,0.4552,False,10740.0,258384.64
19920,1331614.2696,1506372405997.5098,0.45,False,10740.0,258384.64
19930,1341912.4008,1500743303594.4648,0.4452,False,10740.0,258384.64
19940,1352309.224,1497821072474.921,0.4408,False,10740.0,258384.64
19950,1362576.1984,1492045134617.3782,0.436,False,10740.0,258384.64
19960,1371655.5184,1490474490194.7698,0.4324,False,10740.0,258384.64
