clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
6700,0,0,0,True,6710.0,121427.84
6710,0,0,0,True,6720.0,121427.84
6720,0,0,0,True,6730.0,121427.84
6730,0,0,0,True,6740.0,121427.84
6740,0,0,0,True,6750.0,121427.84
6750,0,0,0,True,6760.0,121427.84
6760,0,0,0,True,6770.0,121427.84
6770,0,0,0,True,6780.0,121427.84
6780,0,0,0,True,6790.0,121427.84
6790,0,0,0,True,6800.0,121427.84
6800,0,0,0,True,6810.0,121427.84
6810,0,0,0,True,6820.0,121427.84
6820,0,0,0,True,6830.0,121427.84
6830,0,0,0,True,6840.0,121427.84
6840,0,0,0,True,6850.0,121427.84
6850,0,0,0,True,6860.0,121427.84
6860,0,0,0,True,6870.0,121427.84
6870,0,0,0,True,6880.0,121427.84
6880,0,0,0,True,6890.0,121427.84
6890,0,0,0,True,6900.0,121427.84
6900,0,0,0,True,6910.0,121427.84
6910,0,0,0,True,6920.0,121427.84
6920,0,0,0,True,6930.0,121427.84
6930,0,0,0,True,6940.0,121427.84
6940,0,0,0,True,6950.0,121427.84
6950,0,0,0,True,6960.0,121427.84
6960,0,0,0,True,6970.0,121427.84
6970,0,0,0,True,6980.0,121427.84
6980,0,0,0,True,6990.0,121427.84
6990,0,0,0,True,7000.0,121427.84
7000,0,0,0,True,7010.0,163649.28
7010,0,0,0,True,7020.0,163649.28
7020,0,0,0,True,7030.0,163649.28
7030,0,0,0,True,7040.0,163649.28
7040,0,0,0,True,7050.0,163649.28
7050,0,0,0,True,7060.0,163649.28
7060,0,0,0,True,7070.0,163649.28
7070,0,0,0,True,7080.0,163649.28
7080,0,0,0,True,7090.0,163649.28
7090,0,0,0,True,7100.0,163649.28
7100,0,0,0,True,7110.0,163649.28
7110,0,0,0,True,7120.0,163649.28
7120,0,0,0,True,7130.0,163649.28
7130,0,0,0,True,7140.0,163649.28
7140,0,0,0,True,7150.0,163649.28
7150,0,0,0,True,7160.0,163649.28
7160,0,0,0,True,7170.0,163649.28
7170,0,0,0,True,7180.0,163649.28
7180,0,0,0,True,7190.0,163649.28
7190,0,0,0,True,7200.0,163649.28
7200,0,0,0,True,7210.0,163649.28
7210,0,0,0,True,7220.0,163649.28
7220,0,0,0,True,7230.0,163649.28
7230,0,0,0,True,7240.0,163649.28
7240,0,0,0,True,7250.0,163649.28
7250,0,0,0,True,7260.0,163649.28
7260,0,0,0,True,7270.0,163649.28
7270,0,0,0,True,7280.0,163649.28
7280,0,0,0,True,7290.0,163649.28
7290,0,0,0,True,7300.0,163649.28
7300,0,0,0,True,7310.0,163649.28
7310,0,0,0,True,7320.0,163649.28
7320,0,0,0,True,7330.0,163649.28
7330,0,0,0,True,7340.0,163649.28
7340,0,0,0,True,7350.0,163649.28
7350,0,0,0,True,7360.0,163649.28
7360,0,0,0,True,7370.0,163649.28
7370,0,0,0,True,7380.0,163649.28
7380,0,0,0,True,7390.0,163649.28
7390,0,0,0,True,7400.0,163649.28
7400,0,0,0,True,7410.0,163649.28
7410,0,0,0,True,7420.0,163649.28
7420,0,0,0,True,7430.0,163649.28
7430,0,0,0,True,7440.0,163649.28
7440,0,0,0,True,7450.0,163649.28
7450,0,0,0,True,7460.0,163649.28
7460,0,0,0,True,7470.0,163649.28
7470,0,0,0,True,7480.0,163649.28
7480,0,0,0,True,7490.0,163649.28
7490,0,0,0,True,7500.0,163649.28
7500,0,0,0,True,7510.0,163649.28
7510,0,0,0,True,7520.0,163649.28
7520,0,0,0,True,7530.0,163649.28
7530,0,0,0,True,7540.0,163649.28
7540,0,0,0,True,7550.0,163649.28
7550,0,0,0,True,7560.0,163649.28
7560,0,0,0,True,7570.0,163649.28
7570,0,0,0,True,7580.0,163649.28
7580,0,0,0,True,7590.0,163649.28
7590,0,0,0,True,7600.0,163649.28
7600,0,0,0,True,7610.0,163649.28
7610,0,0,0,True,7620.0,163649.28
7620,0,0,0,True,7630.0,163649.28
7630,0,0,0,True,7640.0,163649.28
7640,0,0,0,True,7650.0,163649.28
7650,0,0,0,True,7660.0,163649.28
7660,0,0,0,True,7670.0,163649.28
7670,0,0,0,True,7680.0,163649.28
7680,0,0,0,True,7690.0,163649.28
7690,0,0,0,True,7700.0,163649.28
7700,0,0,0,True,7710.0,163649.28
7710,0,0,0,True,7720.0,163649.28
7720,0,0,0,True,7730.0,163649.28
7730,0,0,0,True,7740.0,163649.28
7740,0,0,0,True,7750.0,163649.28
7750,0,0,0,True,7760.0,163649.28
7760,0,0,0,True,7770.0,163649.28
7770,0,0,0,True,7780.0,163649.28
7780,0,0,0,True,7790.0,163649.28
7790,0,0,0,True,7800.0,163649.28
7800,0,0,0,True,7810.0,163649.28
7810,0,0,0,True,7820.0,163649.28
7820,0,0,0,True,7830.0,163649.28
7830,0,0,0,True,7840.0,163649.28
7840,0,0,0,True,7850.0,163649.28
7850,0,0,0,True,7860.0,163649.28
7860,0,0,0,True,7870.0,163649.28
7870,0,0,0,True,7880.0,163649.28
7880,0,0,0,True,7890.0,163649.28
7890,0,0,0,True,7900.0,163649.28
7900,0,0,0,True,7910.0,163649.28
7910,0,0,0,True,7920.0,163649.28
7920,0,0,0,True,7930.0,163649.28
7930,0,0,0,True,7940.0,163649.28
7940,0,0,0,True,7950.0,163649.28
7950,0,0,0,True,7960.0,163649.28
7960,0,0,0,True,7970.0,163649.28
7970,0,0,0,True,7980.0,163649.28
7980,0,0,0,True,7990.0,163649.28
7990,0,0,0,True,8000.0,163649.28
8000,0,0,0,True,8010.0,209101.76
8010,0,0,0,True,8020.0,209101.76
8020,0,0,0,True,8030.0,209101.76
8030,0,0,0,True,8040.0,209101.76
8040,0,0,0,True,8050.0,209101.76
8050,0,0,0,True,8060.0,209101.76
8060,0,0,0,True,8070.0,209101.76
8070,0,0,0,True,8080.0,209101.76
8080,0,0,0,True,8090.0,209101.76
8090,0,0,0,True,8100.0,209101.76
8100,0,0,0,True,8110.0,209101.76
8110,0,0,0,True,8120.0,209101.76
8120,0,0,0,True,8130.0,209101.76
8130,0,0,0,True,8140.0,209101.76
8140,0,0,0,True,8150.0,209101.76
8150,0,0,0,True,8160.0,209101.76
8160,0,0,0,True,8170.0,209101.76
8170,0,0,0,True,8180.0,209101.76
8180,0,0,0,True,8190.0,209101.76
8190,0,0,0,True,8200.0,209101.76
8200,0,0,0,True,8210.0,209101.76
8210,0,0,0,True,8220.0,209101.76
8220,0,0,0,True,8230.0,209101.76
8230,0,0,0,True,8240.0,209101.76
8240,0,0,0,True,8250.0,209101.76
8250,0,0,0,True,8260.0,209101.76
8260,0,0,0,True,8270.0,209101.76
8270,0,0,0,True,8280.0,209101.76
8280,0,0,0,True,8290.0,209101.76
8290,0,0,0,True,8300.0,209101.76
8300,0,0,0,True,8310.0,209101.76
8310,0,0,0,True,8320.0,209101.76
8320,0,0,0,True,8330.0,209101.76
8330,0,0,0,True,8340.0,209101.76
8340,0,0,0,True,8350.0,209101.76
8350,0,0,0,True,8360.0,209101.76
8360,0,0,0,True,8370.0,209101.76
8370,0,0,0,True,8380.0,209101.76
8380,0,0,0,True,8390.0,209101.76
8390,0,0,0,True,8400.0,209101.76
8400,0,0,0,True,8410.0,209101.76
8410,0,0,0,True,8420.0,209101.76
8420,0,0,0,True,8430.0,209101.76
8430,0,0,0,True,8440.0,209101.76
8440,0,0,0,True,8450.0,209101.76
8450,0,0,0,True,8460.0,209101.76
8460,0,0,0,True,8470.0,209101.76
8470,0,0,0,True,8480.0,209101.76
8480,0,0,0,True,8490.0,209101.76
8490,0,0,0,True,8500.0,209101.76
8500,0,0,0,True,8510.0,209101.76
8510,0,0,0,True,8520.0,209101.76
8520,0,0,0,True,8530.0,209101.76
8530,0,0,0,True,8540.0,209101.76
8540,0,0,0,True,8550.0,209101.76
8550,0,0,0,True,8560.0,209101.76
8560,0,0,0,True,8570.0,209101.76
8570,0,0,0,True,8580.0,209101.76
8580,0,0,0,True,8590.0,209101.76
8590,0,0,0,True,8600.0,209101.76
8600,0,0,0,True,8610.0,209101.76
8610,0,0,0,True,8620.0,209101.76
8620,0,0,0,True,8630.0,209101.76
8630,0,0,0,True,8640.0,209101.76
8640,0,0,0,True,8650.0,209101.76
8650,0,0,0,True,8660.0,209101.76
8660,0,0,0,True,8670.0,209101.76
8670,0,0,0,True,8680.0,209101.76
8680,0,0,0,True,8690.0,209101.76
8690,0,0,0,True,8700.0,209101.76
8700,0,0,0,True,8710.0,209101.76
8710,0,0,0,True,8720.0,209101.76
8720,0,0,0,True,8730.0,209101.76
8730,0,0,0,True,8740.0,209101.76
8740,0,0,0,True,8750.0,209101.76
8750,0,0,0,True,8760.0,209101.76
8760,0,0,0,True,8770.0,209101.76
8770,0,0,0,True,8780.0,209101.76
8780,0,0,0,True,8790.0,209101.76
8790,0,0,0,True,8800.0,209101.76
8800,0,0,0,True,8810.0,209101.76
8810,0,0,0,True,8820.0,209101.76
8820,0,0,0,True,8830.0,209101.76
8830,0,0,0,True,8840.0,209101.76
8840,0,0,0,True,8850.0,209101.76
8850,0,0,0,True,8860.0,209101.76
8860,0,0,0,True,8870.0,209101.76
8870,0,0,0,True,8880.0,209101.76
8880,0,0,0,True,8890.0,209101.76
8890,0,0,0,True,8900.0,209101.76
8900,0,0,0,True,8910.0,209101.76
8910,0,0,0,True,8920.0,209101.76
8920,0,0,0,True,8930.0,209101.76
8930,0,0,0,True,8940.0,209101.76
8940,0,0,0,True,8950.0,209101.76
8950,0,0,0,True,8960.0,209101.76
8960,0,0,0,True,8970.0,209101.76
8970,0,0,0,True,8980.0,209101.76
8980,0,0,0,True,8990.0,209101.76
8990,0,0,0,True,9000.0,209101.76
9000,0,0,0,True,9010.0,211689.92
9010,0,0,0,True,9020.0,211689.92
9020,0,0,0,True,9030.0,211689.92
9030,0,0,0,True,9040.0,211689.92
9040,0,0,0,True,9050.0,211689.92
9050,0,0,0,True,9060.0,211689.92
9060,0,0,0,True,9070.0,211689.92
9070,0,0,0,True,9080.0,211689.92
9080,0,0,0,True,9090.0,211689.92
9090,0,0,0,True,9100.0,211689.92
9100,0,0,0,True,9110.0,211689.92
9110,0,0,0,True,9120.0,211689.92
9120,0,0,0,True,9130.0,211689.92
9130,0,0,0,True,9140.0,211689.92
9140,0,0,0,True,9150.0,211689.92
9150,0,0,0,True,9160.0,211689.92
9160,0,0,0,True,9170.0,211689.92
9170,0,0,0,True,9180.0,211689.92
9180,0,0,0,True,9190.0,211689.92
9190,0,0,0,True,9200.0,211689.92
9200,0,0,0,True,9210.0,211689.92
9210,0,0,0,True,9220.0,211689.92
9220,0,0,0,True,9230.0,211689.92
9230,0,0,0,True,9240.0,211689.92
9240,0,0,0,True,9250.0,211689.92
9250,0,0,0,True,9260.0,211689.92
9260,1073001.0632,1550445242.1416054,0.0,False,9270.0,95750.07999966983
9270,1071307.1872,1612952085.0065558,0.0,False,9270.0,211689.92
9280,1069137.9152,1676230094.4664092,0.0,False,9270.0,211689.92
9290,1067756.2176,1726972721.8726501,0.0,False,9270.0,211689.92
9300,1065994.3408,1763581235.6406555,0.0,False,9270.0,211689.92
9310,1064116.2088,1795300515.6124024,0.0,False,9270.0,211689.92
9320,1063485.692,1802122498.050736,0.0,False,9270.0,211689.92
9330,1063032.7512,1811692130.7140985,0.0,False,9270.0,211689.92
9340,1062600.6072,1814088919.4121077,0.0,False,9270.0,211689.92
9350,1061945.9432,1824479098.8815734,0.0,False,9270.0,211689.92
9360,1061076.7088,1832381254.9920022,0.0,False,9270.0,211689.92
9370,1060267.3152,1839320602.1070492,0.0,False,9270.0,211689.92
9380,1059250.3176,1841548687.5487304,0.0,False,9270.0,211689.92
9390,1058472.5208,1838548982.7095675,0.0,False,9270.0,211689.92
9400,1057888.7344,1838789108.8366566,0.0,False,9270.0,211689.92
9410,1057336.9528,1833515162.2745724,0.0,False,9270.0,211689.92
9420,1057066.5488,1832220481.9964187,0.0,False,9270.0,211689.92
9430,1056793.0744,1829604566.3800647,0.0,False,9270.0,211689.92
9440,1056408.04,1827342226.0112,0.0,False,9270.0,211689.92
9450,1055815.0864,1818259507.4597347,0.0,False,9270.0,211689.92
9460,1055353.7808,1812251310.956751,0.0,False,9270.0,211689.92
9470,1054910.1168,1804448037.2919579,0.0,False,9270.0,211689.92
9480,1054404.912,1795154800.9602563,0.0,False,9270.0,211689.92
9490,1054114.6032,1788167294.7049496,0.0,False,9270.0,211689.92
9500,1053683.8864,1781635183.827095,0.0,False,9270.0,211689.92
9510,1053300.8856,1768933627.8125124,0.0,False,9270.0,211689.92
9520,1053119.5984,1763657071.5315175,0.0,False,9270.0,211689.92
9530,1052883.9032,1759678065.33303,0.0,False,9270.0,211689.92
9540,1052719.9704,1755188030.330324,0.0,False,9270.0,211689.92
9550,1052300.8256,1737677982.4415846,0.0,False,9270.0,211689.92
9560,1052032.4576,1727151725.3554022,0.0,False,9270.0,211689.92
9570,1051821.1256,1724737841.1122246,0.0,False,9270.0,211689.92
9580,1051684.804,1718689877.361584,0.0,False,9270.0,211689.92
9590,1051629.7856,1714435748.8052328,0.0,False,9270.0,211689.92
9600,1051403.052,1707000133.7012959,0.0,False,9270.0,211689.92
9610,1051179.5152,1698122315.6689687,0.0,False,9270.0,211689.92
9620,1051030.5376,1692202149.4037862,0.0,False,9270.0,211689.92
9630,1050866.0408,1684886284.6911354,0.0,False,9270.0,211689.92
9640,1050665.3648,1673636954.338921,0.0,False,9270.0,211689.92
9650,1050462.7896,1665314996.254932,0.0,False,9270.0,211689.92
9660,1050322.7936,1657970218.7685988,0.0,False,9270.0,211689.92
9670,1050219.4624,1650099701.3237863,0.0,False,9270.0,211689.92
9680,1050096.7912,1640489877.3660028,0.0,False,9270.0,211689.92
9690,1050066.5832,1633092147.2518778,0.0,False,9270.0,211689.92
9700,1050050.5544,1626136183.2526407,0.0,False,9270.0,211689.92
9710,1049881.6768,1614967828.1163418,0.0,False,9270.0,211689.92
9720,1049826.9896,1606062560.6670918,0.0,False,9270.0,211689.92
9730,1049837.2784,1605326346.4616933,0.0,False,9270.0,211689.92
9740,1049783.8032,1598877231.5356696,0.0,False,9270.0,211689.92
9750,1049760.2776,1596687653.463738,0.0,False,9270.0,211689.92
9760,1049898.06,1594841753.1916,0.0,False,9270.0,211689.92
9770,1049990.4504,1589095854.1027398,0.0,False,9270.0,211689.92
9780,1050163.5328,1590884898.226524,0.0,False,9270.0,211689.92
9790,1050251.6968,1584804678.79927,0.0,False,9270.0,211689.92
9800,1050265.784,1583843830.308544,0.0,False,9270.0,211689.92
9810,1050397.9984,1579549522.9951975,0.0,False,9270.0,211689.92
9820,1050453.952,1578536476.8872962,0.0,False,9270.0,211689.92
9830,1050424.8216,1571625238.5233734,0.0,False,9270.0,211689.92
9840,1050427.8264,1567146277.088263,0.0,False,9270.0,211689.92
9850,1050447.7672,1560501978.4562044,0.0,False,9270.0,211689.92
9860,1050426.3192,1560077095.4293113,0.0,False,9270.0,211689.92
9870,1050447.2616,1558027974.6851654,0.0,False,9270.0,211689.92
9880,1050558.612,1556323457.5022562,0.0,False,9270.0,211689.92
9890,1050550.7872,1557662032.394716,0.0,False,9270.0,211689.92
9900,1050527.8248,1555937840.889305,0.0,False,9270.0,211689.92
9910,1050557.0704,1556033829.9230437,0.0,False,9270.0,211689.92
9920,1050538.1712,1554016852.2714906,0.0,False,9270.0,211689.92
9930,1050586.4472,1551062493.779212,0.0,False,9270.0,211689.92
9940,1050582.9072,1552688117.656988,0.0,False,9270.0,211689.92
9950,1050598.7976,1550565080.4374342,0.0,False,9270.0,211689.92
9960,1050616.288,1550285984.7618563,0.0,False,9270.0,211689.92
9970,1050683.6368,1546381179.2408857,0.0,False,9270.0,211689.92
9980,1050685.0816,1543691026.3341415,0.0,False,9270.0,211689.92
9990,1050590.6856,1540068442.1395528,0.0,False,9270.0,211689.92
10000,1050508.2376,1531898889.538746,0.0,False,9270.0,225169.92
10010,1050255.116,1527285249.540144,0.0,False,9270.0,225169.92
10020,1050065.8232,1520478594.0183418,0.0,False,9270.0,225169.92
10030,1049983.4096,1510268952.1666276,0.0,False,9270.0,225169.92
10040,1049905.9384,1505105825.8282056,0.0,False,9270.0,225169.92
10050,1049684.9776,1493897669.537098,0.0,False,9270.0,225169.92
10060,1049640.6248,1487483428.792025,0.0,False,9270.0,225169.92
10070,1049408.708,1475620173.9483364,0.0,False,9270.0,225169.92
10080,1049227.6864,1472681244.164055,0.0,False,9270.0,225169.92
10090,1049222.4032,1468366234.94143,0.0,False,9270.0,225169.92
10100,1049053.412,1457046575.8030558,0.0,False,9270.0,225169.92
10110,1048832.2872,1441656213.1767163,0.0,False,9270.0,225169.92
10120,1048730.0392,1437989085.9488633,0.0,False,9270.0,225169.92
10130,1048671.26,1432437772.19,0.0,False,9270.0,225169.92
10140,1048567.152,1422701842.0808961,0.0,False,9270.0,225169.92
10150,1048437.336,1410777044.3399038,0.0,False,9270.0,225169.92
10160,1048317.8928,1396445281.121308,0.0,False,9270.0,225169.92
10170,1048305.9984,1391603052.6815972,0.0,False,9270.0,225169.92
10180,1048213.4752,1388167889.8173847,0.0,False,9270.0,225169.92
10190,1048148.18,1378766312.7628,0.0,False,9270.0,225169.92
10200,1048246.6352,1374052402.8925211,0.0,False,9270.0,225169.92
10210,1048238.6504,1366597071.8121798,0.0,False,9270.0,225169.92
10220,1048252.3072,1361987098.753628,0.0,False,9270.0,225169.92
10230,1048332.2056,1364080113.3385286,0.0,False,9270.0,225169.92
10240,1048422.3296,1360083985.4049637,0.0,False,9270.0,225169.92
10250,1048504.9416,1362073652.7629895,0.0,False,9270.0,225169.92
10260,1048603.3896,1361607523.9778118,0.0,False,9270.0,225169.92
10270,1048662.412,1357893343.1854558,0.0,False,9270.0,225169.92
10280,1048678.004,1356071087.284784,0.0,False,9270.0,225169.92
10290,1048756.9592,1354933945.3023355,0.0,False,9270.0,225169.92
10300,1048946.2704,1354698404.4292836,0.0,False,9270.0,225169.92
10310,1049146.2816,1356907522.4647017,0.0,False,9270.0,225169.92
10320,1049272.6984,1355864214.8674376,0.0,False,9270.0,225169.92
10330,1049364.6664,1356423651.973511,0.0,False,9270.0,225169.92
10340,1049422.592,1352828940.8623362,0.0,False,9270.0,225169.92
10350,1049589.0128,1359702254.903836,0.0,False,9270.0,225169.92
10360,1049995.2128,1354727372.2283163,0.0,False,9270.0,225169.92
10370,1049977.7608,1352151340.885183,0.0,False,9270.0,225169.92
10380,1050263.8824,1360659481.3797703,0.0,False,9270.0,225169.92
10390,1050387.3,1358618388.6476,0.0,False,9270.0,225169.92
10400,1050528.8888,1357932306.0500348,0.0,False,9270.0,225169.92
10410,1050761.4712,1359463975.1523702,0.0,False,9270.0,225169.92
10420,1050902.3608,1358851400.5242233,0.0,False,9270.0,225169.92
10430,1051096.5008,1359494028.6643994,0.0,False,9270.0,225169.92
10440,1051245.0976,1362933333.3840742,0.0,False,9270.0,225169.92
10450,1051585.8088,1354302466.9890425,0.0,False,9270.0,225169.92
10460,1051729.1528,1353715215.315852,0.0,False,9270.0,225169.92
10470,1051747.756,1351970382.0732641,0.0,False,9270.0,225169.92
10480,1051955.2648,1345232503.518681,0.0,False,9270.0,225169.92
10490,1052091.2248,1344006387.007065,0.0,False,9270.0,225169.92
10500,1052231.4896,1340718995.733092,0.0,False,9270.0,225169.92
10510,1052495.3208,1334123682.2154875,0.0,False,9270.0,225169.92
10520,1052576.1784,1334860731.9729733,0.0,False,9270.0,225169.92
10530,1052761.2648,1331909130.565081,0.0,False,9270.0,225169.92
10540,1052879.9832,1332414971.8797178,0.0,False,9270.0,225169.92
10550,1053009.9624,1324238526.8385863,0.0,False,9270.0,225169.92
10560,1053034.1944,1322089049.0166087,0.0,False,9270.0,225169.92
10570,1053111.232,1323248012.594176,0.0,False,9270.0,225169.92
10580,1053166.4824,1323056475.6824903,0.0,False,9270.0,225169.92
10590,1053222.3656,1321747457.4647367,0.0,False,9270.0,225169.92
10600,1053336.3784,1317967418.6872134,0.0,False,9270.0,225169.92
10610,1053552.764,1323928432.1795037,0.0,False,9270.0,225169.92
10620,1053758.9584,1328501723.4526696,0.0,False,9270.0,225169.92
10630,1053764.8256,1331864812.6303847,0.0,False,9270.0,225169.92
10640,1053827.88,1337081346.5904,0.0,False,9270.0,225169.92
10650,1053855.644,1340615764.5500638,0.0,False,9270.0,225169.92
10660,1053872.4552,1341798952.939993,0.0,False,9270.0,225169.92
10670,1053886.1336,1346974613.5933511,0.0,False,9270.0,225169.92
10680,1053953.6544,1348663672.4373605,0.0,False,9270.0,225169.92
10690,1053992.7056,1348820988.7149286,0.0,False,9270.0,225169.92
10700,1054044.3992,1349101887.8774393,0.0,False,9270.0,225169.92
10710,1054044.8552,1351373078.0190327,0.0,False,9270.0,225169.92
10720,1054078.1192,1352488604.5121913,0.0,False,9270.0,225169.92
10730,1054160.9768,1353331359.1082618,0.0,False,9270.0,225169.92
10740,1054320.4744,1356394807.1845443,0.0,False,9270.0,225169.92
10750,1054376.8688,1357356987.2035866,0.0,False,9270.0,225169.92
10760,1054395.7368,1357571424.9307256,0.0,False,9270.0,225169.92
10770,1054454.5016,1355009204.3803976,0.0,False,9270.0,225169.92
10780,1054498.3128,1351360483.7885563,0.0,False,9270.0,225169.92
10790,1054504.4264,1348596644.635783,0.0,False,9270.0,225169.92
10800,1054488.6248,1347792670.692825,0.0,False,9270.0,225169.92
10810,1054582.4336,1346475710.503191,0.0,False,9270.0,225169.92
10820,1054555.2904,1344740644.3076677,0.0,False,9270.0,225169.92
10830,1054556.0416,1341486006.5294693,0.0,False,9270.0,225169.92
10840,1054636.3632,1340514170.1560855,0.0,False,9270.0,225169.92
10850,1054665.9696,1336953887.2694757,0.0,False,9270.0,225169.92
10860,1054670.224,1335252523.345024,0.0,False,9270.0,225169.92
10870,1054675.1736,1335956884.6434631,0.0,False,9270.0,225169.92
10880,1054763.8296,1332900040.983764,0.0,False,9270.0,225169.92
10890,1054869.1368,1335755005.8164856,0.0,False,9270.0,225169.92
10900,1054975.4536,1337880443.066247,0.0,False,9270.0,225169.92
10910,1055002.3328,1338646290.324444,0.0,False,9270.0,225169.92
10920,1055141.904,1340826550.675584,0.0,False,9270.0,225169.92
10930,1055175.6648,1345180574.570841,0.0,False,9270.0,115425.27999984045
10940,880187.9528,1282313173306.9497,0.6224,False,9270.0,225169.92
10950,887226.0112,1287466051625.171,0.6196,False,9270.0,225169.92
10960,891114.1472,1290000161758.0137,0.618,False,9270.0,225169.92
10970,895159.9784,1292925110584.849,0.6164,False,9270.0,225169.92
10980,896942.8456,1293703298556.9568,0.6156,False,9270.0,225169.92
10990,900259.4136,1296633181972.5151,0.6144,False,9270.0,225169.92
11000,906084.9048,1300250483925.3716,0.612,False,9270.0,258061.12
11010,909321.9912,1302894225713.8577,0.6108,False,9270.0,258061.12
11020,911263.8216,1304072338464.7092,0.61,False,9270.0,258061.12
11030,914254.7808,1306015676985.045,0.6088,False,9270.0,258061.12
11040,915387.8664,1307024375222.3645,0.6084,False,9270.0,258061.12
11050,919415.7968,1309698725117.0593,0.6068,False,9270.0,258061.12
11060,921677.4928,1311676636469.3071,0.606,False,9270.0,258061.12
11070,926619.2328,1314703156949.5571,0.604,False,9270.0,258061.12
11080,927663.8864,1315434306697.613,0.6036,False,9270.0,258061.12
11090,929851.844,1317200503249.1582,0.6028,False,9270.0,258061.12
11100,932685.108,1318623460640.3643,0.6016,False,9270.0,258061.12
11110,932029.5832,1318895884337.348,0.602,False,9270.0,258061.12
11120,933807.9752,1319529187799.1816,0.6012,False,9270.0,258061.12
11130,933887.4568,1319750796533.8892,0.6012,False,9270.0,258061.12
11140,933966.9384,1319972392633.9468,0.6012,False,9270.0,258061.12
11150,941566.3464,1323789313650.9756,0.598,False,9270.0,258061.12
11160,943349.2136,1324402028840.3271,0.5972,False,9270.0,258061.12
11170,950229.5768,1328262186135.41,0.5944,False,9270.0,258061.12
11180,951368.4056,1329236945247.0242,0.594,False,9270.0,258061.12
11190,953151.2728,1329814708896.6953,0.5932,False,9270.0,258061.12
11200,957846.8856,1331884743241.3132,0.5912,False,9270.0,258061.12
11210,958897.2824,1332598148270.7605,0.5908,False,9270.0,258061.12
11220,959946.4112,1333275042640.106,0.5904,False,9270.0,258061.12
11230,962045.9368,1334656526023.4087,0.5896,False,9270.0,258061.12
11240,963908.2856,1335413052960.4673,0.5888,False,9270.0,258061.12
11250,965845.6408,1336366040517.3381,0.588,False,9270.0,258061.12
11260,965113.1704,1336533888344.0493,0.5884,False,9270.0,258061.12
11270,963409.7848,1336215693415.117,0.5892,False,9270.0,258061.12
11280,959848.5256,1335140151401.9685,0.5908,False,9270.0,258061.12
11290,960893.1792,1335801874949.3262,0.5904,False,9270.0,258061.12
11300,962835.0096,1336779702698.9329,0.5896,False,9270.0,258061.12
11310,968342.5744,1338803537274.7903,0.5872,False,9270.0,258061.12
11320,977411.3984,1341742520573.2476,0.5832,False,9270.0,258061.12
11330,983806.0896,1345871825729.4797,0.5808,False,9270.0,258061.12
11340,986884.2128,1347586056639.7307,0.5796,False,9270.0,258061.12
11350,990194.3664,1349961976085.0178,0.5784,False,9270.0,258061.12
11360,996989.5048,1352918883932.8765,0.5756,False,9270.0,258061.12
11370,1001848.556,1355011656791.8816,0.5736,False,9270.0,258061.12
11380,1006703.132,1357044444042.4448,0.5716,False,9270.0,258061.12
11390,1011482.7016,1358833557566.0051,0.5696,False,9270.0,258061.12
11400,1025074.2464,1364110535546.2656,0.564,False,9270.0,258061.12
11410,1045066.0576,1370364907744.941,0.5556,False,9270.0,258061.12
11420,1051133.2008,1372882316868.3457,0.5532,False,9270.0,258061.12
11430,1061092.9552,1376550727107.1963,0.5492,False,9270.0,258061.12
11440,1076312.8792,1380231437998.4126,0.5428,False,9270.0,258061.12
11450,1088858.5024,1383319974955.309,0.5376,False,9270.0,258061.12
11460,1099631.4768,1386102409345.5981,0.5332,False,9270.0,258061.12
11470,1113722.7904,1388065140799.5703,0.5272,False,9270.0,258061.12
11480,1121578.544,1389772297496.6543,0.524,False,9270.0,258061.12
11490,1127486.724,1390979652949.5027,0.5216,False,9270.0,258061.12
11500,1138169.9984,1392683656289.7727,0.5172,False,9270.0,258061.12
11510,1150645.0904,1394055933138.0286,0.512,False,9270.0,258061.12
11520,1156391.1,1394569769768.3533,0.5096,False,9270.0,258061.12
11530,1164895.3672,1394950753528.526,0.506,False,9270.0,258061.12
11540,1172592.1576,1395486622877.4968,0.5028,False,9270.0,258061.12
11550,1182551.912,1396735630357.5315,0.4988,False,9270.0,258061.12
11560,1198514.5248,1396266265322.9084,0.492,False,9270.0,258061.12
11570,1204428.448,1396609196701.716,0.4896,False,9270.0,258061.12
11580,1216819.5832,1396140809223.399,0.4844,False,9270.0,258061.12
11590,1223457.0264,1395700335220.8232,0.4816,False,9270.0,258061.12
11600,1231237.7736,1395519827841.8481,0.4784,False,9270.0,258061.12
11610,1241608.8648,1394360634695.4265,0.474,False,9270.0,258061.12
11620,1249958.644,1392960083215.1802,0.4704,False,9270.0,258061.12
11630,1251331.4424,1393755063047.4412,0.47,False,9270.0,258061.12
11640,1260652.1368,1392101809662.0051,0.466,False,9270.0,258061.12
11650,1275960.4928,1389895912431.994,0.4596,False,9270.0,258061.12
11660,1286499.4976,1388160722003.415,0.4552,False,9270.0,258061.12
11670,1291195.1104,1387100207965.5767,0.4532,False,9270.0,258061.12
11680,1299531.464,1384841156439.4312,0.4496,False,9270.0,258061.12
11690,1301570.6768,1384707494511.9258,0.4488,False,9270.0,258061.12
11700,1313151.128,1382381620395.745,0.444,False,9270.0,258061.12
11710,1314937.2024,1381645965272.044,0.4432,False,9270.0,258061.12
11720,1317690.9848,1380726240234.411,0.442,False,9270.0,258061.12
