clock,avg_frame_bitrate,frame_bitrate_deviation,is_rebuffer,latency
15230,245866.26916221034,981445232.1913664,True,11240.0
15240,245793.06642888987,984532472.4998226,True,11250.0
15250,245793.59928762243,987487705.2962418,True,11260.0
15260,245755.67615658362,988650774.813275,True,11270.0
15270,245652.6838824577,992404611.5216192,True,11280.0
15280,245604.04094348018,993812994.8679274,True,11290.0
15290,245593.00711743772,996408501.6049318,True,11300.0
15300,245439.48398576514,1000544242.4098859,True,11310.0
15310,245324.94306049822,1004552893.5590355,True,11320.0
15320,245313.0013339262,1007221046.5953737,True,11330.0
15330,245126.9336893636,1013206557.3605341,True,11340.0
15340,245009.88434163702,1020362182.3496126,True,11350.0
15350,244878.38290293855,1024642514.1436793,True,11360.0
15360,244769.07664884135,1027649971.1759431,True,11370.0
15370,244748.79786286733,1032540467.6519276,True,11380.0
15380,244720.15501113585,1034025859.4182879,True,11390.0
15390,244594.7980383415,1039828298.4536386,True,11400.0
15400,244585.65062388591,1041980030.5160826,True,11410.0
15410,244460.10868596882,1048896803.8866283,True,11420.0
15420,244227.43468568882,1055982316.6273658,True,11430.0
15430,244222.22617987535,1057729430.7413627,True,11440.0
15440,244012.74153297683,1065498425.2326599,True,11450.0
15450,243802.95140436915,1071538207.8135101,True,11460.0
15460,243694.80213903743,1078392477.8378565,True,11470.0
15470,243523.18465655664,1087578625.7402105,True,11480.0
15480,243305.62711864407,1095317415.1437426,True,11490.0
15490,243143.40535714285,1106447886.482114,True,11500.0
15500,242953.12014292096,1113950195.1901212,True,11510.0
15510,242773.36071428572,1121244941.5198853,True,11520.0
15520,242597.24273580688,1130991143.0742931,True,11530.0
15530,242372.8968289415,1141851484.294403,True,11540.0
15540,242223.79955257272,1148388101.0569122,True,11550.0
15550,242083.5794183445,1158169264.0808296,True,11560.0
15560,241811.15553563426,1168136701.8740606,True,11570.0
15570,241577.7083894123,1180651761.2949543,True,11580.0
15580,241406.24955116695,1186247883.5930204,True,11590.0
15590,241415.84732824427,1188842107.4863455,True,11600.0
15600,240973.20395327942,1198205416.2827516,True,11610.0
15610,240815.60053981107,1201769639.2250466,True,11620.0
15620,240608.62134173795,1208696618.3982658,True,11630.0
15630,240526.46735704638,1210895619.62309,True,11640.0
15640,240337.31171171172,1220344302.7262595,True,11650.0
15650,240019.38114569237,1234877726.5994282,True,11660.0
15660,239778.7298150654,1243528374.8954258,True,11670.0
15670,239329.214479638,1255111643.940424,True,11680.0
15680,238941.69669533725,1261736861.1574404,True,11690.0
15690,238609.23481414324,1271635145.7100482,True,11700.0
15700,238252.0036314117,1279897128.3667593,True,11710.0
15710,237885.0849613812,1290539630.124994,True,11720.0
15720,237435.62034514078,1301659046.344509,True,11730.0
15730,237076.8613138686,1312399833.8712773,True,11740.0
15740,236702.8310502283,1318195036.9531915,True,11750.0
15750,236201.22795797169,1329112188.109296,True,11760.0
15760,235819.49519890262,1337093621.8247368,True,11770.0
15770,235453.16796338672,1342838154.7621772,True,11780.0
15780,235104.78460128323,1349049166.3871505,True,11790.0
15790,234855.82034830432,1356939718.0245538,True,11800.0
15800,234477.84488297385,1361646222.5936534,True,11810.0
15810,233868.7486238532,1371694347.9313056,True,11820.0
15820,233603.67786470318,1379496729.8953085,True,11830.0
15830,233290.4364640884,1383122929.5553555,True,11840.0
15840,233017.0055248619,1391043529.287262,True,11850.0
15850,232817.8811607554,1397941840.087213,True,11860.0
15860,232430.81105990784,1401948677.3329654,True,11870.0
15870,232194.30179972312,1405537577.8895354,True,11880.0
15880,231888.70295202953,1414187959.365637,True,11890.0
15890,231617.74884579872,1417952591.4309196,True,11900.0
15900,231255.31698287828,1422143435.3280272,True,11910.0
15910,231000.93246993524,1427047327.367318,True,11920.0
15920,230811.67437557818,1431655909.2519705,True,11930.0
15930,230657.38148148148,1437299493.4989164,True,11940.0
15940,230422.59128822983,1437880321.500239,True,11950.0
15950,230253.44237918215,1448884484.7894306,True,11960.0
15960,230050.24141132776,1450311588.2239861,True,11970.0
15970,229803.79953596287,1452908203.9282594,True,11980.0
15980,229726.7547696603,1458422488.9770885,True,11990.0
15990,229563.03769194975,1462966197.7747543,True,12000.0
16000,229261.12744186047,1466001978.665619,True,12010.0
16010,229256.52837209302,1472241151.1254742,True,12020.0
16020,229031.77270610153,1474179168.9171314,True,12030.0
16030,228741.14179104476,1476671873.3828804,True,12040.0
16040,228654.08014911463,1481581648.16133,True,12050.0
16050,228653.51396648044,1486275289.0822065,True,12060.0
16060,228471.69087523277,1489719975.8448513,True,12070.0
16070,228241.05174825175,1491665243.4924269,True,12080.0
16080,228299.77030812326,1498251378.0312748,True,12090.0
16090,228177.00186567163,1503033674.3917878,True,12100.0
16100,228075.78358208956,1503429539.162118,True,12110.0
16110,228034.78374591313,1508277619.5725713,True,12120.0
16120,227999.68209443666,1510612865.1406376,True,12130.0
16130,227972.18691588784,1514132972.271604,True,12140.0
16140,227908.89117234937,1518511139.323514,True,12150.0
16150,227786.2365591398,1519354883.6747553,True,12160.0
16160,227810.45088868102,1523709228.372939,True,12170.0
16170,227859.9981264637,1527674349.6468349,True,12180.0
16180,227871.09780065512,1530665685.3479457,True,12190.0
16190,227863.03416003744,1532974075.0989735,True,12200.0
16200,227737.39504441328,1530947746.9608169,True,12210.0
16210,227879.74344569287,1538707720.1663897,True,12220.0
16220,227944.36738519213,1543613290.181804,True,12230.0
16230,228040.47985004686,1546284226.69383,True,12240.0
16240,228130.01031411157,1550936377.3482296,True,12250.0
16250,228110.993911007,1549135851.8102674,True,12260.0
16260,228045.48432381844,1550204846.515547,False,12270.0
16270,251468.70500233755,457939896.2696851,False,12270.0
16280,251626.63857677902,455433749.3000849,False,12270.0
16290,251756.76520112256,451902916.5108189,False,12270.0
16300,251938.35844642023,448216265.2772251,False,12270.0
16310,252103.9212376934,444257405.51840967,False,12270.0
16320,252316.57062412013,442540550.6420091,False,12270.0
16330,252362.1261092947,442506884.91076624,False,12270.0
16340,252510.39327417096,439166497.9770496,False,12270.0
16350,252634.44340505145,436382747.15231615,False,12270.0
16360,252727.66884939195,434109361.3047454,False,12270.0
16370,252872.23793911008,430449131.3419798,False,12270.0
16380,253030.20553730644,427380943.2801383,False,12270.0
16390,253131.6807511737,424452236.53282195,False,12270.0
16400,253124.99718837862,425222681.99718046,False,12270.0
16410,253221.15971896955,423061053.4934594,False,12270.0
16420,253313.2389878163,421327584.3918071,False,12270.0
16430,253357.88103044496,419319404.8439259,False,12270.0
16440,253454.72037470725,418090060.12930393,False,12270.0
16450,253496.6819672131,417348309.7475671,False,12270.0
16460,253593.96622889306,416116932.71930975,False,12270.0
16470,253609.3789868668,415570656.0271006,False,12270.0
16480,253625.97090567808,413644687.0662582,False,12270.0
16490,253613.614265603,411866638.09241027,False,12270.0
16500,253613.74460093895,411150224.52444273,False,12270.0
16510,253576.0356305673,411862686.4459878,False,12270.0
16520,253570.81349578258,413027570.543473,False,12270.0
16530,253619.51872659175,414610084.9593872,False,12270.0
16540,253700.27328029947,414655770.80412,False,12270.0
16550,253740.11973807297,415649440.35984427,False,12270.0
16560,253841.1880261927,416234430.95529157,False,12270.0
16570,253957.1813084112,417785979.0007721,False,12270.0
16580,254072.0691588785,418424098.52979654,False,12270.0
16590,254068.29345794392,417018991.03911614,False,12270.0
16600,254046.76779026218,416949701.0734194,False,12270.0
16610,254022.51969981237,415533268.00008094,False,12270.0
16620,253907.38374823862,415982877.2604404,False,12270.0
16630,253814.9811676083,413910088.5815663,False,12270.0
16640,254042.70632672333,416486212.30185807,False,12270.0
16650,254297.99717381064,415052744.7178442,False,12270.0
16660,254326.44843897823,414466186.5349479,False,12270.0
16670,254330.1308056872,413209757.7497145,False,12270.0
16680,254305.72947318462,413025354.3663027,False,12270.0
16690,254243.63532763533,412963165.64859045,False,12270.0
16700,254586.07125890735,417290393.59682244,False,12270.0
16710,254791.68326220958,413725486.7616971,False,12270.0
16720,254619.1836346337,407545690.39349043,False,12270.0
16730,254359.46564885497,404545810.81370544,False,12270.0
16740,254324.83087184373,404603325.89183396,False,12270.0
16750,254316.4645406949,402125180.7380334,False,12270.0
16760,254507.47743467934,398866572.00245994,False,12270.0
16770,254617.0579297246,398392013.931117,False,12270.0
16780,254640.29495718362,398956833.5495368,False,12270.0
16790,254615.29928400955,397309876.94670594,False,12270.0
16800,254504.68483978958,395065488.0742752,False,12270.0
16810,254564.21818181817,391661830.5208177,False,12270.0
16820,254588.54815524677,388873023.5308627,False,12270.0
16830,254581.41706615532,387118573.20189464,False,12270.0
16840,254582.34403449929,384833264.80737096,False,12270.0
16850,254627.15355086373,382938389.8478234,False,12270.0
16860,254665.46224146223,381097022.53909856,False,12270.0
16870,254647.16610495906,379296026.3667278,False,12270.0
16880,254639.7130476649,375393153.604707,False,12270.0
16890,254637.5930568949,372319085.5547444,False,12270.0
16900,254675.31340405013,371537389.3993671,False,12270.0
16910,254673.14340898118,370392532.43283796,False,12270.0
16920,254720.2786647315,369471541.2711606,False,12270.0
16930,254731.43907156674,368543053.27143276,False,12270.0
16940,254733.11938134365,367209679.1181792,False,12270.0
16950,254732.9114658926,365418105.0463466,False,12270.0
16960,254708.24564796904,363551551.1582257,False,12270.0
16970,254691.1468734852,362370087.84997445,False,12270.0
16980,254698.42483026188,360761750.6905183,False,12270.0
16990,254677.55070354196,359172129.3760075,False,12270.0
17000,254681.1276079573,358448994.8818239,False,12270.0
17010,254667.82330097086,357088486.764894,False,12270.0
17020,254704.53812530354,355804803.54140717,False,12270.0
17030,254729.59883438563,354475859.50492334,False,12270.0
17040,254738.84353741497,354030180.174742,False,12270.0
17050,254794.8635259835,353050754.71036947,False,12270.0
17060,254839.3469387755,353117353.60266554,False,12270.0
17070,254888.43600973237,351404189.9101388,False,12270.0
17080,254886.25985401458,350485358.4901401,False,12270.0
17090,254921.8491484185,349597532.16021216,False,12270.0
17100,254968.63414634147,349093496.70615107,False,12270.0
17110,254959.11176183505,348567393.9518821,False,12270.0
17120,255077.9599022005,348034126.26342887,False,12270.0
17130,255195.6870415648,347418734.95535773,False,12270.0
17140,255193.17612524462,346068043.963109,False,12270.0
17150,255254.73519334313,345895659.4634065,False,12270.0
17160,255308.5834557024,345419172.4212045,False,12270.0
17170,255357.4985308521,345874383.37634456,False,12270.0
17180,255423.19449901767,345982591.4140365,False,12270.0
17190,255493.47616707618,346465775.5506605,False,12270.0
17200,255538.74803149607,347128665.67666936,False,12270.0
17210,255587.10344827586,347240912.65432304,False,12270.0
17220,255652.5379310345,347593119.07220656,False,12270.0
17230,255657.5172413793,348558209.05561405,False,12270.0
17240,255731.97638957205,349152704.86515826,False,12270.0
17250,255816.8212703102,349275481.8346239,False,12270.0
17260,255891.12185495807,349284642.7414414,False,12270.0
17270,255914.17858904786,348832289.3632712,False,12270.0
17280,255962.21936758893,349819554.5131427,False,12270.0
17290,255946.6712666338,348959843.2497461,False,12270.0
17300,255993.31031080414,349653156.9451478,False,12270.0
17310,256030.07100591715,348274069.85689116,False,12270.0
17320,256095.03652517276,349261300.5366718,False,12270.0
17330,256153.17844784973,349309005.74917465,False,12270.0
17340,256144.36920039487,347224756.1835332,False,12270.0
17350,256165.40128649183,347332641.8206614,False,12270.0
17360,256190.3900990099,346785051.1824762,False,12270.0
17370,256245.81674096087,345584066.55581677,False,12270.0
17380,256223.33366287692,343666273.20898545,False,12270.0
17390,256205.06045589692,342135966.7406463,False,12270.0
17400,256264.57994041708,340587859.9695281,False,12270.0
17410,256269.45472636816,339475097.5773035,False,12270.0
17420,256262.01585728445,338409070.782702,False,12270.0
17430,256323.28067560855,337111403.2779027,False,12270.0
17440,256357.03187250995,336594392.0826495,False,12270.0
17450,256448.9850448654,334731571.27295685,False,12270.0
17460,256463.86447433982,333747676.5376866,False,12270.0
17470,256462.69461077845,333258553.66522044,False,12270.0
17480,256495.61161161162,331437601.93123645,False,12270.0
17490,256538.85857572718,331750491.302968,False,12270.0
17500,256539.24573721163,331228872.4661929,False,12270.0
17510,256533.29849246232,331166108.65763587,False,12270.0
17520,256605.95067941622,331881837.1128166,False,12270.0
17530,256749.79373104146,331694091.205178,False,12270.0
17540,256804.70612038442,330846928.06790894,False,12270.0
17550,256812.210419828,331004953.80499,False,12270.0
17560,256960.1443823081,329460716.40009934,False,12270.0
17570,256989.53893129772,329742011.2866523,False,12270.0
17580,256938.01119592876,329245547.8166685,False,12270.0
17590,256978.4,328791093.655776,False,12270.0
17600,257064.69289729177,329112962.4549981,False,12270.0
17610,256982.10515569168,331054987.0782736,False,12270.0
17620,256943.7983706721,334741368.74956965,False,12270.0
17630,257033.6,338793931.71817255,False,12270.0
17640,257202.93306288033,342631591.1375072,False,12270.0
17650,257193.4772036474,345386611.7428947,False,12270.0
17660,257394.9848331648,349392249.5336426,False,12270.0
17670,257434.88821752265,352980755.9039196,False,12270.0
17680,257530.0561685055,358382059.2345583,False,12270.0
17690,257717.9008512769,363890108.0582717,False,12270.0
17700,257858.57923497268,369529443.91883355,False,12270.0
17710,257801.30894710825,381511154.2965438,False,12270.0
17720,257656.2365697388,388571864.9100278,False,12270.0
17730,257417.77821393523,395707682.3963457,False,12270.0
17740,257371.84264205926,402599526.1063701,False,12270.0
17750,257549.86782440907,413109394.6163936,False,12270.0
17760,257591.7526366251,424711713.92538846,False,12270.0
17770,257563.6217765043,436171770.73755825,False,12270.0
17780,257512.89753320682,444882953.7219484,False,12270.0
17790,257373.86024551463,458204939.41389644,False,12270.0
17800,257229.94640338505,470053493.91532207,False,12270.0
17810,257068.24719101124,476859941.2872113,False,12270.0
17820,256858.65858208956,483064516.1334338,False,12270.0
17830,256808.32978230662,487141701.0195438,False,12270.0
17840,256900.03512014786,493663048.5237203,False,12270.0
17850,256979.82888684454,502803603.4077028,False,12270.0
17860,257012.39524245198,512015987.679099,False,12270.0
17870,256999.4306569343,516475806.741542,False,12270.0
17880,257018.5186533212,519873633.9257213,False,12270.0
17890,256963.5607985481,524939684.3225286,False,12270.0
17900,256677.41102077687,535980546.71362734,False,12270.0
17910,256689.1915277152,543991592.1773775,False,12270.0
17920,256645.0426966292,551527329.3577275,False,12270.0
17930,256583.98028673834,554938666.6877835,False,12270.0
17940,256548.2839285714,557720910.5265274,False,12270.0
17950,256507.5871886121,560136324.4274515,False,12270.0
17960,256454.982689747,562622257.8057368,False,12270.0
17970,256388.12223206376,564513203.3366979,False,12270.0
17980,256369.40468819108,567446634.6796595,False,12270.0
17990,256299.3303886926,568677125.466815,False,12270.0
18000,256291.8220264317,569733642.0969597,False,12270.0
18010,256322.29300483942,570047995.5093967,False,12270.0
18020,256330.661978022,572339196.9367303,False,12270.0
18030,256354.70593406595,572489109.2528659,False,12270.0
18040,256513.15817223198,576163554.0540676,False,12270.0
18050,256559.10057092665,576630304.7931354,False,12270.0
18060,256611.4293239684,576932117.2441269,False,12270.0
18070,256641.41465555067,578881145.168561,False,12270.0
18080,256680.35087719298,579155769.926008,False,12270.0
18090,256714.70645019747,580967280.8260708,False,12270.0
18100,256695.78928884986,582358996.9705262,False,12270.0
18110,256525.3034694774,587813816.6233214,False,12270.0
18120,256366.73286467488,592037802.0288144,False,12270.0
18130,256287.309010989,592093678.0034132,False,12270.0
18140,256248.1178021978,592811567.2406281,False,12270.0
18150,256166.98814229248,590771788.003812,False,12270.0
18160,256093.82249560632,589680328.2988964,False,12270.0
18170,256090.80877192982,588415913.9564142,False,12270.0
18180,256113.28126371215,588595108.1995217,False,12270.0
18190,256131.5329236172,588083801.9240696,False,12270.0
18200,256155.97714285715,586867926.9058512,False,12270.0
18210,256182.44826067812,585466996.0315591,False,12270.0
18220,256194.5291005291,584034199.8117634,False,12270.0
18230,256221.31040564374,584581452.9495038,False,12270.0
18240,256235.58711954125,585154839.2049158,False,12270.0
18250,256225.22859664608,586503418.5082027,False,12270.0
18260,256230.8838852097,586604566.8143319,False,12270.0
18270,256259.40636042404,586061104.5239172,True,12280.0
18280,256245.20778072503,586524379.0965265,True,12290.0
18290,256239.38230088496,586586060.7511913,True,12300.0
18300,256258.27003098716,585634539.0098633,True,12310.0
18310,256230.20921985817,585357513.5448794,True,12320.0
18320,256255.8242343542,584430996.4573444,True,12330.0
18330,256265.42933333333,584999870.454784,True,12340.0
18340,256281.72698977322,583649149.9779332,True,12350.0
18350,256266.12906097018,583350231.0950477,True,12360.0
18360,256275.3710467706,582059279.9180037,True,12370.0
18370,256303.32263814617,581062889.0385072,True,12380.0
18380,256344.4741532977,580366879.7038774,True,12390.0
18390,256417.6577540107,579639709.4229746,True,12400.0
18400,256471.09683177155,580447981.7492136,True,12410.0
18410,256579.71760500447,580420475.158859,True,12420.0
18420,256706.91495076095,579498177.9596422,True,12430.0
18430,256733.2340807175,580203883.9084349,True,12440.0
18440,256748.96136567835,580440320.419891,True,12450.0
18450,256758.00810445746,580101893.2678316,True,12460.0
18460,256597.87027027027,582161918.966954,True,12470.0
18470,256233.6234234234,578223772.0888208,True,12480.0
18480,255859.5397752809,578587147.754036,True,12490.0
18490,255867.78247191012,578525695.9311086,True,12500.0
18500,255906.91775280898,579057499.607168,True,12510.0
18510,255890.6192619262,580685403.7389269,True,12520.0
18520,255740.70255474452,584349390.4626212,True,12530.0
18530,255872.02574712643,584734918.7524405,True,12540.0
18540,255957.62390804596,584435510.058095,True,12550.0
18550,256231.43540229884,557045119.8357121,True,12560.0
18560,256246.37977011493,560998054.0185332,True,12570.0
18570,256238.06712643677,562922766.7945746,True,12580.0
18580,256249.00230733733,568318952.6308208,True,12590.0
18590,256181.96478220576,568208701.5483426,True,12600.0
18600,255601.7418755803,564101998.3623412,True,12610.0
18610,255280.67440780308,565350568.7825173,True,12620.0
18620,255298.40260950607,565002723.5993222,True,12630.0
18630,255282.8818011257,568448680.2505693,True,12640.0
18640,255280.1169259783,566186587.2036786,True,12650.0
18650,255265.26315789475,559820780.8340197,True,12660.0
18660,255270.8880455408,556616904.1297811,True,12670.0
18670,255257.59429928742,552380320.0805377,True,12680.0
18680,254993.09938183546,542102825.5797571,True,12690.0
18690,254697.83809523808,537380417.8861678,True,12700.0
18700,254582.1080822573,536789220.9524503,True,12710.0
18710,254512.3041385948,532643685.0817057,True,12720.0
18720,254469.17931367812,529235412.18485963,True,12730.0
18730,254510.86682808716,523646144.67621195,True,12740.0
18740,254527.89110354887,522639758.36247313,True,12750.0
18750,254675.01956947162,514148414.57691646,True,12760.0
18760,254709.76712328766,510461488.0944964,True,12770.0
18770,254254.77043563387,497431600.9707951,True,12780.0
18780,254090.1745098039,497443976.84797764,True,12790.0
18790,254116.97546614328,495244231.80214596,True,12800.0
18800,253890.9406571849,510827015.08573794,True,12810.0
18810,253952.92141453832,507010923.44962,True,12820.0
18820,253945.03587223587,505833055.972669,True,12830.0
18830,253932.5703048181,505994948.23719096,True,12840.0
18840,253935.37193326792,504256507.7272202,True,12850.0
18850,253228.28669612174,504311592.60509056,True,12860.0
18860,253024.60166585006,508691828.8432898,True,12870.0
18870,252931.26310632043,512533952.93077505,True,12880.0
18880,252879.65200391007,513271029.0245487,True,12890.0
18890,252907.134765625,511143499.134182,True,12900.0
18900,252954.77734375,510809956.4738617,True,12910.0
18910,252923.86334797463,512508422.5093887,True,12920.0
18920,252848.69853658538,516911168.23009545,True,12930.0
18930,252633.9765625,521927237.1088257,True,12940.0
18940,252274.76668290308,519949810.3289046,True,12950.0
18950,251979.4394160584,516091268.5285681,True,12960.0
18960,251926.56754130224,515801172.22211456,True,12970.0
18970,251923.78231292518,515446427.8476561,True,12980.0
18980,251877.919378339,515948183.2494497,True,12990.0
18990,251863.40165128704,515974557.7614543,True,13000.0
19000,251814.15712900096,517070512.3594036,True,13010.0
19010,251807.4318952981,519046327.805226,True,13020.0
19020,251776.50242483025,519997995.34795725,True,13030.0
19030,251667.2034883721,521275482.89270097,True,13040.0
19040,251470.52131782947,523761415.4801658,True,13050.0
19050,251361.29138431753,523362525.70502746,True,13060.0
19060,251255.80261248187,523165425.2846957,True,13070.0
19070,251200.6731141199,522654945.2335711,True,13080.0
19080,251085.9671179884,522416380.16913146,True,13090.0
19090,251018.5577573707,522180791.8571039,True,13100.0
19100,250922.81023660066,521792342.28702223,True,13110.0
19110,250856.25806451612,523497962.13272864,True,13120.0
19120,250837.85370548605,524154860.2788867,True,13130.0
19130,250822.75842155918,524754261.51911825,True,13140.0
19140,250812.4812319538,525525374.41326666,True,13150.0
19150,250792.4910929225,527125581.7713458,True,13160.0
19160,250744.0962927299,529173036.2545697,True,13170.0
19170,250723.75168431184,529009750.7833827,True,13180.0
19180,250679.518999519,530149095.9264067,True,13190.0
19190,250667.02213666987,530444138.4855541,True,13200.0
19200,250630.01827801828,531163962.13338405,True,13210.0
19210,250615.1245791246,531214324.05133903,True,13220.0
19220,250564.0115495669,531992969.3935143,True,13230.0
19230,250557.9316979317,531858480.24737906,True,13240.0
19240,250533.443001443,531552943.95718884,True,13250.0
19250,250508.06159769007,532586205.4860997,True,13260.0
19260,250508.82347282348,531460398.34449947,True,13270.0
19270,250500.46198267565,531065702.7163121,True,13280.0
19280,250500.46198267565,531065702.7163121,True,13290.0
19290,250492.50986050986,530941664.7790033,True,13300.0
19300,250492.50986050986,530941664.7790033,True,13310.0
19310,250477.1717171717,531578039.46209574,True,13320.0
19320,250489.3468013468,530803429.9437019,True,13330.0
19330,250546.2576923077,530408763.241287,True,13340.0
19340,250624.27692307692,529307980.78485215,True,13350.0
19350,250682.21645021645,528007027.8377092,True,13360.0
19360,250710.91626564003,526885386.02859974,True,13370.0
19370,250738.6082771896,525428220.60786223,True,13380.0
19380,250728.63876863878,525322381.5371405,True,13390.0
19390,250732.75493500242,526641333.46184975,True,13400.0
19400,250724.3193843194,526766714.4492201,True,13410.0
19410,250716.09042809042,525215964.5055313,True,13420.0
19420,250753.00432900432,524073244.63634497,True,13430.0
19430,250732.27141482194,524810351.7184418,True,13440.0
19440,250719.75192307692,524678762.19230396,True,13450.0
19450,250707.99615754082,523711529.0374492,True,13460.0
19460,250740.8985088985,521997392.91658753,True,13470.0
19470,250703.04615384617,522738573.9055621,True,13480.0
19480,250699.4076923077,522729478.91071004,True,13490.0
19490,250689.18212397886,522342435.08504325,True,13500.0
19500,250672.64646464647,522336444.7037766,True,13510.0
19510,250682.01822541966,519432289.8970299,True,13520.0
19520,250654.5763688761,520170377.0011323,True,13530.0
19530,250631.69097888676,520030066.3843524,True,13540.0
19540,250611.438697318,518763108.7194219,True,13550.0
19550,250583.05318639195,519652615.5520347,True,13560.0
19560,250570.7304930589,519522836.3012291,True,13570.0
19570,250495.3706360593,519300544.4379517,True,13580.0
19580,250506.40956937798,519041486.64182234,True,13590.0
19590,250505.37983755374,518686517.8705347,True,13600.0
19600,250487.24019138757,517375999.0016382,True,13610.0
19610,250519.37446197993,516898583.9645129,True,13620.0
19620,250493.20325203252,516912162.01846856,True,13630.0
19630,250475.15719063545,515255545.0288029,True,13640.0
19640,250503.06309751433,513260008.46829396,True,13650.0
19650,250463.98279980887,512889245.95861477,True,13660.0
19660,250461.08221797322,512224467.69304895,True,13670.0
19670,250496.713740458,509029556.84935313,True,13680.0
19680,250500.46396181383,507979457.96135044,True,13690.0
19690,250534.52831984768,504470398.54239166,True,13700.0
19700,250535.3997141496,505874395.05842775,True,13710.0
19710,250497.1550903901,504792289.9160041,True,13720.0
19720,250497.3751783167,502506185.3309483,True,13730.0
19730,250505.18800571156,502841256.8389994,True,13740.0
19740,250540.1217887726,499718613.7244634,True,13750.0
19750,250636.16745956233,497649275.8615863,True,13760.0
19760,250692.70242050308,495136987.618613,True,13770.0
19770,250690.81383230697,494170369.06387305,True,13780.0
19780,250757.50686228112,491007446.71753454,True,13790.0
19790,250852.08901515152,490037049.3784399,True,13800.0
19800,250914.83278067267,485839650.972985,False,13810.0
19810,214920.89603024576,1033885526.9551638,False,13810.0
19820,214894.66918357715,1019914598.5724859,False,13810.0
19830,214868.35609985868,1008619636.455388,False,13810.0
19840,214971.43932267168,1002861186.8314548,False,13810.0
19850,215095.11988716503,995830759.2291627,False,13810.0
19860,215193.22368421053,989896858.4950781,False,13810.0
19870,215236.82447058824,982622895.5084834,False,13810.0
19880,215381.9821344617,977706543.6442508,False,13810.0
19890,215457.22932330827,974385195.39102,False,13810.0
19900,215580.16525821597,969061473.0093095,False,13810.0
19910,215692.89409559514,963317905.757294,False,13810.0
19920,215844.45131086142,960197019.1296519,False,13810.0
19930,215941.21853065045,955696469.8375978,False,13810.0
19940,215957.08001871782,948201501.7329512,False,13810.0
19950,216034.69101123596,942747035.5225034,False,13810.0
19960,216099.20524835988,940719022.1837399,False,13810.0
19970,216217.12464854732,938454117.288118,False,13810.0
19980,216298.43225503984,934832121.6865734,False,13810.0
19990,216412.2154566745,931004418.2093163,False,13810.0
20000,216563.48525970988,925494576.9030348,False,13810.0
20010,216684.10836057918,919528716.0499114,False,13810.0
20020,216754.30833721472,911349065.7773082,False,13810.0
20030,216751.80065207265,905843343.3193662,False,13810.0
20040,216852.13041453192,903614585.4100996,False,13810.0
20050,216936.58927738928,902586708.5832884,False,13810.0
20060,217016.64864864864,901836981.0666734,False,13810.0
20070,217095.85820895524,899175694.6813878,False,13810.0
20080,217220.82835820896,895941163.0750166,False,13810.0
20090,217224.34904339712,890300912.6546503,False,13810.0
20100,217296.03358208956,886734509.3421559,False,13810.0
20110,217348.9183387774,882015886.402571,False,13810.0
20120,217399.3656716418,879533200.3886724,False,13810.0
20130,217429.1508640822,878109752.5475342,False,13810.0
20140,217475.26831544563,875325585.3983753,False,13810.0
20150,217421.9887955182,871174613.5236839,False,13810.0
20160,217455.83395522388,866468293.666459,False,13810.0
20170,217559.85088536813,863476223.6198896,False,13810.0
20180,217568.5910780669,855684900.304902,False,13810.0
20190,217574.11895910781,850699174.8557372,False,13810.0
20200,217514.39330543933,841341306.7258315,False,13810.0
20210,217533.57620817845,837647633.3966088,False,13810.0
20220,217568.35873605948,836211713.4995613,False,13810.0
20230,217609.48629818857,833890637.114652,False,13810.0
20240,217609.35378893538,828946604.8655354,False,13810.0
20250,217660.15055762083,829144120.311905,False,13810.0
20260,217679.34170153417,827436535.2356342,False,13810.0
20270,217660.18790697673,824271923.2465515,False,13810.0
20280,217673.84372093022,824258118.6099955,False,13810.0
20290,217665.81107491857,821253453.7027903,False,13810.0
20300,217660.80819366852,820293920.9557616,False,13810.0
20310,217660.80819366852,820293920.9557616,False,13810.0
20320,217660.80819366852,820293920.9557616,False,13810.0
20330,217660.80819366852,820293920.9557616,False,13810.0
20340,217725.1789865179,819862921.4105486,False,13810.0
20350,217746.84146908415,819283546.648508,False,13810.0
20360,217744.3607624361,817767373.0209429,False,13810.0
20370,217761.91255813953,817485080.9784002,False,13810.0
20380,217720.30167597765,814017950.8512634,False,13810.0
20390,217688.6070763501,812469519.5867656,False,13810.0
20400,217721.19105312208,812079546.5031074,False,13810.0
20410,217745.6562645552,812243665.1021535,False,13810.0
20420,217818.1868898187,810474774.3379221,False,13810.0
20430,217881.97301070264,811083620.148178,False,13810.0
20440,217899.48441135412,810415849.8970348,False,13810.0
20450,217914.59404096834,810302519.8184376,False,13810.0
20460,217914.59404096834,810302519.8184376,False,13810.0
20470,217953.68822708237,812619063.0372789,False,13810.0
20480,217944.89674418606,813600411.8172451,False,13810.0
20490,217981.57209302325,816468626.9536399,False,13810.0
20500,217974.71568171243,817342577.9912897,False,13810.0
20510,218009.69194974407,817694704.8004053,False,13810.0
20520,218005.328990228,817488524.5139152,False,13810.0
20530,218012.14897579144,818340617.4377689,False,13810.0
20540,218012.14897579144,818340617.4377689,False,13810.0
20550,218046.95207073056,818309401.5635475,False,13810.0
20560,218116.13773848303,820000229.9819589,False,13810.0
20570,218136.13215449045,820839910.080255,False,13810.0
20580,218172.82456956725,823695425.4866741,False,13810.0
