clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
6700,0,0,0,True,6710.0,121427.84
6710,0,0,0,True,6720.0,121427.84
6720,0,0,0,True,6730.0,121427.84
6730,0,0,0,True,6740.0,121427.84
6740,0,0,0,True,6750.0,121427.84
6750,0,0,0,True,6760.0,121427.84
6760,0,0,0,True,6770.0,121427.84
6770,0,0,0,True,6780.0,121427.84
6780,0,0,0,True,6790.0,121427.84
6790,0,0,0,True,6800.0,121427.84
6800,0,0,0,True,6810.0,121427.84
6810,0,0,0,True,6820.0,121427.84
6820,0,0,0,True,6830.0,121427.84
6830,0,0,0,True,6840.0,121427.84
6840,0,0,0,True,6850.0,121427.84
6850,0,0,0,True,6860.0,121427.84
6860,0,0,0,True,6870.0,121427.84
6870,0,0,0,True,6880.0,121427.84
6880,0,0,0,True,6890.0,121427.84
6890,0,0,0,True,6900.0,121427.84
6900,0,0,0,True,6910.0,121427.84
6910,0,0,0,True,6920.0,121427.84
6920,0,0,0,True,6930.0,121427.84
6930,0,0,0,True,6940.0,121427.84
6940,0,0,0,True,6950.0,121427.84
6950,0,0,0,True,6960.0,121427.84
6960,0,0,0,True,6970.0,121427.84
6970,0,0,0,True,6980.0,121427.84
6980,0,0,0,True,6990.0,121427.84
6990,0,0,0,True,7000.0,121427.84
7000,0,0,0,True,7010.0,163649.28
7010,0,0,0,True,7020.0,163649.28
7020,0,0,0,True,7030.0,163649.28
7030,0,0,0,True,7040.0,163649.28
7040,0,0,0,True,7050.0,163649.28
7050,0,0,0,True,7060.0,163649.28
7060,0,0,0,True,7070.0,163649.28
7070,0,0,0,True,7080.0,163649.28
7080,0,0,0,True,7090.0,163649.28
7090,0,0,0,True,7100.0,163649.28
7100,0,0,0,True,7110.0,163649.28
7110,0,0,0,True,7120.0,163649.28
7120,0,0,0,True,7130.0,163649.28
7130,0,0,0,True,7140.0,163649.28
7140,0,0,0,True,7150.0,163649.28
7150,0,0,0,True,7160.0,163649.28
7160,0,0,0,True,7170.0,163649.28
7170,0,0,0,True,7180.0,163649.28
7180,0,0,0,True,7190.0,163649.28
7190,0,0,0,True,7200.0,163649.28
7200,0,0,0,True,7210.0,163649.28
7210,0,0,0,True,7220.0,163649.28
7220,0,0,0,True,7230.0,163649.28
7230,0,0,0,True,7240.0,163649.28
7240,0,0,0,True,7250.0,163649.28
7250,0,0,0,True,7260.0,163649.28
7260,0,0,0,True,7270.0,163649.28
7270,0,0,0,True,7280.0,163649.28
7280,0,0,0,True,7290.0,163649.28
7290,0,0,0,True,7300.0,163649.28
7300,0,0,0,True,7310.0,163649.28
7310,0,0,0,True,7320.0,163649.28
7320,0,0,0,True,7330.0,163649.28
7330,0,0,0,True,7340.0,163649.28
7340,0,0,0,True,7350.0,163649.28
7350,0,0,0,True,7360.0,163649.28
7360,0,0,0,True,7370.0,163649.28
7370,0,0,0,True,7380.0,163649.28
7380,0,0,0,True,7390.0,163649.28
7390,0,0,0,True,7400.0,163649.28
7400,0,0,0,True,7410.0,163649.28
7410,0,0,0,True,7420.0,163649.28
7420,0,0,0,True,7430.0,163649.28
7430,0,0,0,True,7440.0,163649.28
7440,0,0,0,True,7450.0,163649.28
7450,0,0,0,True,7460.0,163649.28
7460,0,0,0,True,7470.0,163649.28
7470,0,0,0,True,7480.0,163649.28
7480,0,0,0,True,7490.0,163649.28
7490,0,0,0,True,7500.0,163649.28
7500,0,0,0,True,7510.0,163649.28
7510,0,0,0,True,7520.0,163649.28
7520,0,0,0,True,7530.0,163649.28
7530,0,0,0,True,7540.0,163649.28
7540,0,0,0,True,7550.0,163649.28
7550,0,0,0,True,7560.0,163649.28
7560,0,0,0,True,7570.0,163649.28
7570,0,0,0,True,7580.0,163649.28
7580,0,0,0,True,7590.0,163649.28
7590,0,0,0,True,7600.0,163649.28
7600,0,0,0,True,7610.0,163649.28
7610,0,0,0,True,7620.0,163649.28
7620,0,0,0,True,7630.0,163649.28
7630,0,0,0,True,7640.0,163649.28
7640,0,0,0,True,7650.0,163649.28
7650,0,0,0,True,7660.0,163649.28
7660,0,0,0,True,7670.0,163649.28
7670,0,0,0,True,7680.0,163649.28
7680,0,0,0,True,7690.0,163649.28
7690,0,0,0,True,7700.0,163649.28
7700,0,0,0,True,7710.0,163649.28
7710,0,0,0,True,7720.0,163649.28
7720,0,0,0,True,7730.0,163649.28
7730,0,0,0,True,7740.0,163649.28
7740,0,0,0,True,7750.0,163649.28
7750,0,0,0,True,7760.0,163649.28
7760,0,0,0,True,7770.0,163649.28
7770,0,0,0,True,7780.0,163649.28
7780,0,0,0,True,7790.0,163649.28
7790,0,0,0,True,7800.0,163649.28
7800,0,0,0,True,7810.0,163649.28
7810,0,0,0,True,7820.0,163649.28
7820,0,0,0,True,7830.0,163649.28
7830,0,0,0,True,7840.0,163649.28
7840,0,0,0,True,7850.0,163649.28
7850,0,0,0,True,7860.0,163649.28
7860,0,0,0,True,7870.0,163649.28
7870,0,0,0,True,7880.0,163649.28
7880,0,0,0,True,7890.0,163649.28
7890,0,0,0,True,7900.0,163649.28
7900,0,0,0,True,7910.0,163649.28
7910,0,0,0,True,7920.0,163649.28
7920,0,0,0,True,7930.0,163649.28
7930,0,0,0,True,7940.0,163649.28
7940,0,0,0,True,7950.0,163649.28
7950,0,0,0,True,7960.0,163649.28
7960,0,0,0,True,7970.0,163649.28
7970,0,0,0,True,7980.0,163649.28
7980,0,0,0,True,7990.0,163649.28
7990,0,0,0,True,8000.0,163649.28
8000,0,0,0,True,8010.0,209101.76
8010,0,0,0,True,8020.0,209101.76
8020,0,0,0,True,8030.0,209101.76
8030,0,0,0,True,8040.0,209101.76
8040,0,0,0,True,8050.0,209101.76
8050,0,0,0,True,8060.0,209101.76
8060,0,0,0,True,8070.0,209101.76
8070,0,0,0,True,8080.0,209101.76
8080,0,0,0,True,8090.0,209101.76
8090,0,0,0,True,8100.0,209101.76
8100,0,0,0,True,8110.0,209101.76
8110,0,0,0,True,8120.0,209101.76
8120,0,0,0,True,8130.0,209101.76
8130,0,0,0,True,8140.0,209101.76
8140,0,0,0,True,8150.0,209101.76
8150,0,0,0,True,8160.0,209101.76
8160,0,0,0,True,8170.0,209101.76
8170,0,0,0,True,8180.0,209101.76
8180,0,0,0,True,8190.0,209101.76
8190,0,0,0,True,8200.0,209101.76
8200,0,0,0,True,8210.0,209101.76
8210,0,0,0,True,8220.0,209101.76
8220,0,0,0,True,8230.0,209101.76
8230,0,0,0,True,8240.0,209101.76
8240,0,0,0,True,8250.0,209101.76
8250,0,0,0,True,8260.0,209101.76
8260,0,0,0,True,8270.0,209101.76
8270,0,0,0,True,8280.0,209101.76
8280,0,0,0,True,8290.0,209101.76
8290,0,0,0,True,8300.0,209101.76
8300,0,0,0,True,8310.0,209101.76
8310,0,0,0,True,8320.0,209101.76
8320,0,0,0,True,8330.0,209101.76
8330,0,0,0,True,8340.0,209101.76
8340,0,0,0,True,8350.0,209101.76
8350,0,0,0,True,8360.0,209101.76
8360,0,0,0,True,8370.0,209101.76
8370,0,0,0,True,8380.0,209101.76
8380,0,0,0,True,8390.0,209101.76
8390,0,0,0,True,8400.0,209101.76
8400,0,0,0,True,8410.0,209101.76
8410,0,0,0,True,8420.0,209101.76
8420,0,0,0,True,8430.0,209101.76
8430,0,0,0,True,8440.0,209101.76
8440,0,0,0,True,8450.0,209101.76
8450,0,0,0,True,8460.0,209101.76
8460,0,0,0,True,8470.0,209101.76
8470,0,0,0,True,8480.0,209101.76
8480,0,0,0,True,8490.0,209101.76
8490,0,0,0,True,8500.0,209101.76
8500,0,0,0,True,8510.0,209101.76
8510,0,0,0,True,8520.0,209101.76
8520,0,0,0,True,8530.0,209101.76
8530,0,0,0,True,8540.0,209101.76
8540,0,0,0,True,8550.0,209101.76
8550,0,0,0,True,8560.0,209101.76
8560,0,0,0,True,8570.0,209101.76
8570,0,0,0,True,8580.0,209101.76
8580,0,0,0,True,8590.0,209101.76
8590,0,0,0,True,8600.0,209101.76
8600,0,0,0,True,8610.0,209101.76
8610,0,0,0,True,8620.0,209101.76
8620,0,0,0,True,8630.0,209101.76
8630,0,0,0,True,8640.0,209101.76
8640,0,0,0,True,8650.0,209101.76
8650,0,0,0,True,8660.0,209101.76
8660,0,0,0,True,8670.0,209101.76
8670,0,0,0,True,8680.0,209101.76
8680,0,0,0,True,8690.0,209101.76
8690,0,0,0,True,8700.0,209101.76
8700,0,0,0,True,8710.0,209101.76
8710,0,0,0,True,8720.0,209101.76
8720,0,0,0,True,8730.0,209101.76
8730,0,0,0,True,8740.0,209101.76
8740,0,0,0,True,8750.0,209101.76
8750,0,0,0,True,8760.0,209101.76
8760,0,0,0,True,8770.0,209101.76
8770,0,0,0,True,8780.0,209101.76
8780,0,0,0,True,8790.0,209101.76
8790,0,0,0,True,8800.0,209101.76
8800,0,0,0,True,8810.0,209101.76
8810,0,0,0,True,8820.0,209101.76
8820,0,0,0,True,8830.0,209101.76
8830,0,0,0,True,8840.0,209101.76
8840,0,0,0,True,8850.0,209101.76
8850,0,0,0,True,8860.0,209101.76
8860,0,0,0,True,8870.0,209101.76
8870,0,0,0,True,8880.0,209101.76
8880,0,0,0,True,8890.0,209101.76
8890,0,0,0,True,8900.0,209101.76
8900,0,0,0,True,8910.0,209101.76
8910,0,0,0,True,8920.0,209101.76
8920,0,0,0,True,8930.0,209101.76
8930,0,0,0,True,8940.0,209101.76
8940,0,0,0,True,8950.0,209101.76
8950,0,0,0,True,8960.0,209101.76
8960,0,0,0,True,8970.0,209101.76
8970,0,0,0,True,8980.0,209101.76
8980,0,0,0,True,8990.0,209101.76
8990,0,0,0,True,9000.0,209101.76
9000,0,0,0,True,9010.0,211689.92
9010,0,0,0,True,9020.0,211689.92
9020,0,0,0,True,9030.0,211689.92
9030,0,0,0,True,9040.0,211689.92
9040,0,0,0,True,9050.0,211689.92
9050,0,0,0,True,9060.0,211689.92
9060,0,0,0,True,9070.0,211689.92
9070,0,0,0,True,9080.0,211689.92
9080,0,0,0,True,9090.0,211689.92
9090,0,0,0,True,9100.0,211689.92
9100,0,0,0,True,9110.0,211689.92
9110,0,0,0,True,9120.0,211689.92
9120,0,0,0,True,9130.0,211689.92
9130,0,0,0,True,9140.0,211689.92
9140,0,0,0,True,9150.0,211689.92
9150,0,0,0,True,9160.0,211689.92
9160,0,0,0,True,9170.0,211689.92
9170,0,0,0,True,9180.0,211689.92
9180,0,0,0,True,9190.0,211689.92
9190,0,0,0,True,9200.0,211689.92
9200,0,0,0,True,9210.0,211689.92
9210,0,0,0,True,9220.0,211689.92
9220,0,0,0,True,9230.0,211689.92
9230,0,0,0,True,9240.0,211689.92
9240,0,0,0,True,9250.0,211689.92
9250,0,0,0,True,9260.0,211689.92
9260,1073001.0632,1550445242.1416054,0.0,False,9270.0,95750.07999966983
9270,1071307.1872,1612952085.0065558,0.0,False,9270.0,211689.92
9280,1069137.9152,1676230094.4664092,0.0,False,9270.0,211689.92
9290,1067756.2176,1726972721.8726501,0.0,False,9270.0,211689.92
9300,1065994.3408,1763581235.6406555,0.0,False,9270.0,211689.92
9310,1064116.2088,1795300515.6124024,0.0,False,9270.0,211689.92
9320,1063485.692,1802122498.050736,0.0,False,9270.0,211689.92
9330,1063032.7512,1811692130.7140985,0.0,False,9270.0,211689.92
9340,1062600.6072,1814088919.4121077,0.0,False,9270.0,211689.92
9350,1061945.9432,1824479098.8815734,0.0,False,9270.0,211689.92
9360,1061076.7088,1832381254.9920022,0.0,False,9270.0,211689.92
9370,1060267.3152,1839320602.1070492,0.0,False,9270.0,211689.92
9380,1059250.3176,1841548687.5487304,0.0,False,9270.0,211689.92
9390,1058472.5208,1838548982.7095675,0.0,False,9270.0,211689.92
9400,1057888.7344,1838789108.8366566,0.0,False,9270.0,211689.92
9410,1057336.9528,1833515162.2745724,0.0,False,9270.0,211689.92
9420,1057066.5488,1832220481.9964187,0.0,False,9270.0,211689.92
9430,1056793.0744,1829604566.3800647,0.0,False,9270.0,211689.92
9440,1056408.04,1827342226.0112,0.0,False,9270.0,211689.92
9450,1055815.0864,1818259507.4597347,0.0,False,9270.0,211689.92
9460,1055353.7808,1812251310.956751,0.0,False,9270.0,211689.92
9470,1054910.1168,1804448037.2919579,0.0,False,9270.0,211689.92
9480,1054404.912,1795154800.9602563,0.0,False,9270.0,211689.92
9490,1054114.6032,1788167294.7049496,0.0,False,9270.0,211689.92
9500,1053683.8864,1781635183.827095,0.0,False,9270.0,211689.92
9510,1053300.8856,1768933627.8125124,0.0,False,9270.0,211689.92
9520,1053119.5984,1763657071.5315175,0.0,False,9270.0,211689.92
9530,1052883.9032,1759678065.33303,0.0,False,9270.0,211689.92
9540,1052719.9704,1755188030.330324,0.0,False,9270.0,211689.92
9550,1052300.8256,1737677982.4415846,0.0,False,9270.0,211689.92
9560,1052032.4576,1727151725.3554022,0.0,False,9270.0,211689.92
9570,1051821.1256,1724737841.1122246,0.0,False,9270.0,211689.92
9580,1051684.804,1718689877.361584,0.0,False,9270.0,211689.92
9590,1051629.7856,1714435748.8052328,0.0,False,9270.0,211689.92
9600,1051403.052,1707000133.7012959,0.0,False,9270.0,211689.92
9610,1051179.5152,1698122315.6689687,0.0,False,9270.0,211689.92
9620,1051030.5376,1692202149.4037862,0.0,False,9270.0,211689.92
9630,1050866.0408,1684886284.6911354,0.0,False,9270.0,211689.92
9640,1050665.3648,1673636954.338921,0.0,False,9270.0,211689.92
9650,1050462.7896,1665314996.254932,0.0,False,9270.0,211689.92
9660,1050322.7936,1657970218.7685988,0.0,False,9270.0,211689.92
9670,1050219.4624,1650099701.3237863,0.0,False,9270.0,211689.92
9680,1050096.7912,1640489877.3660028,0.0,False,9270.0,211689.92
9690,1050066.5832,1633092147.2518778,0.0,False,9270.0,211689.92
9700,1050050.5544,1626136183.2526407,0.0,False,9270.0,211689.92
9710,1049881.6768,1614967828.1163418,0.0,False,9270.0,154595.52000000273
9720,1457167.744,51107547530.99366,0.0,False,9270.0,211689.92
9730,1456622.4448,51164777992.538155,0.0,False,9270.0,211689.92
9740,1455684.48,51382147162.112,0.0,False,9270.0,211689.92
9750,1455112.3008,51497049339.91591,0.0,False,9270.0,211689.92
9760,1453789.0688,51620769947.24807,0.0,False,9270.0,211689.92
9770,1453057.7344,51868855352.48626,0.0,False,9270.0,211689.92
9780,1452104.8256,52076383850.94079,0.0,False,9270.0,211689.92
9790,1451308.7168,52339341996.4142,0.0,False,9270.0,211689.92
9800,1450095.2512,52446928472.4249,0.0,False,9270.0,211689.92
9810,1449362.2336,52759932381.417435,0.0,False,9270.0,211689.92
9820,1448825.5552,52962924644.69816,0.0,False,9270.0,211689.92
9830,1448057.7088,53032520307.7616,0.0,False,9270.0,211689.92
9840,1447652.9344,53189877185.4565,0.0,False,9270.0,211689.92
9850,1447448.288,53278344061.357056,0.0,False,9270.0,211689.92
9860,1446601.8816,53068667333.06118,0.0,False,9270.0,211689.92
9870,1446229.5168,53269145081.731316,0.0,False,9270.0,211689.92
9880,1446673.9328,53339703709.44187,0.0,False,9270.0,211689.92
9890,1446630.9824,53376585147.07329,0.0,False,9270.0,211689.92
9900,1446811.808,53275697235.086334,0.0,False,9270.0,211689.92
9910,1446863.232,53271267901.05498,0.0,False,9270.0,211689.92
9920,1446729.312,53235158256.24986,0.0,False,9270.0,211689.92
9930,1445987.136,53471858298.46631,0.0,False,9270.0,211689.92
9940,1445869.2288,53445653354.08685,0.0,False,9270.0,211689.92
9950,1445854.1888,53411419608.77715,0.0,False,9270.0,211689.92
9960,1445082.592,53641905345.88313,0.0,False,9270.0,211689.92
9970,1445090.7584,53690753067.69363,0.0,False,9270.0,211689.92
9980,1444791.0848,53735680802.08081,0.0,False,9270.0,211689.92
9990,1444337.4848,53794503110.70417,0.0,False,9270.0,211689.92
10000,1443783.8784,53876516051.64601,0.0,False,9270.0,225169.92
10010,1440444.5248,54226666898.950195,0.0,False,9270.0,225169.92
10020,1439048.032,54447623939.58298,0.0,False,9270.0,225169.92
10030,1438102.6176,54578285560.252174,0.0,False,9270.0,225169.92
10040,1437949.8688,54546723352.02759,0.0,False,9270.0,225169.92
10050,1437594.6496,54467510522.10602,0.0,False,9270.0,225169.92
10060,1437082.2784,54687756758.66169,0.0,False,9270.0,225169.92
10070,1435992.864,54686373229.53831,0.0,False,9270.0,225169.92
10080,1435015.3664,54686484006.40815,0.0,False,9270.0,225169.92
10090,1434914.4512,54736403553.10842,0.0,False,9270.0,225169.92
10100,1434080.1792,54848792371.16789,0.0,False,9270.0,225169.92
10110,1432703.8592,54931146091.70497,0.0,False,9270.0,225169.92
10120,1432519.1296,54859235693.3224,0.0,False,9270.0,225169.92
10130,1431879.5264,55040411815.4045,0.0,False,9270.0,225169.92
10140,1431122.9312,55148193187.23527,0.0,False,9270.0,225169.92
10150,1429816.0704,55391460940.07825,0.0,False,9270.0,225169.92
10160,1428016.8384,55737230833.67787,0.0,False,9270.0,225169.92
10170,1427845.0944,55767793053.13829,0.0,False,9270.0,225169.92
10180,1427194.7776,55788692211.88174,0.0,False,9270.0,225169.92
10190,1426718.464,55834440783.765495,0.0,False,9270.0,225169.92
10200,1425501.9456,56145351467.60024,0.0,False,9270.0,225169.92
10210,1424479.6032,56370601531.64415,0.0,False,9270.0,225169.92
10220,1423655.0656,56407058943.6389,0.0,False,9270.0,225169.92
10230,1423066.1888,56580711384.08596,0.0,False,9270.0,225169.92
10240,1422450.2848,56698706853.2757,0.0,False,9270.0,225169.92
10250,1421389.7408,56857684057.61601,0.0,False,9270.0,225169.92
10260,1420919.072,57034320193.59643,0.0,False,9270.0,225169.92
10270,1419711.2896,57259427514.98972,0.0,False,9270.0,225169.92
10280,1418713.568,57426643527.57658,0.0,False,9270.0,225169.92
10290,1417807.3024,57627648916.09575,0.0,False,9270.0,225169.92
10300,1417266.8736,57742843570.827225,0.0,False,9270.0,225169.92
10310,1415981.0432,58120070598.310135,0.0,False,9270.0,225169.92
10320,1415425.9648,58145064983.88996,0.0,False,9270.0,225169.92
10330,1415155.6224,58108699549.27183,0.0,False,9270.0,225169.92
10340,1414692.1984,58214046983.76862,0.0,False,9270.0,225169.92
10350,1413992.3776,58665957273.35501,0.0,False,9270.0,225169.92
10360,1412259.3536,59000764170.052574,0.0,False,9270.0,225169.92
10370,1411358.6048,59091620117.19582,0.0,False,9270.0,225169.92
10380,1410600.8,59643719664.9216,0.0,False,9270.0,225169.92
10390,1410697.5552,59481580889.43415,0.0,False,9270.0,225169.92
10400,1410348.1856,59579522694.339966,0.0,False,9270.0,225169.92
10410,1409049.7664,59985802143.59342,0.0,False,9270.0,225169.92
10420,1408430.6112,60216445900.61204,0.0,False,9270.0,225169.92
10430,1408590.56,60402787224.2432,0.0,False,9270.0,225169.92
10440,1408738.0608,60361096814.03151,0.0,False,9270.0,225169.92
10450,1407103.3792,60950033198.61621,0.0,False,9270.0,225169.92
10460,1407278.5216,60900985220.06074,0.0,False,9270.0,225169.92
10470,1407140.6848,60912602707.31985,0.0,False,9270.0,225169.92
10480,1406437.9072,61111793802.877785,0.0,False,9270.0,225169.92
10490,1405381.8432,61413111902.77861,0.0,False,9270.0,225169.92
10500,1405852.224,61333445355.80263,0.0,False,9270.0,225169.92
10510,1405410.3936,61509511955.25627,0.0,False,9270.0,225169.92
10520,1405042.8224,61575699639.01005,0.0,False,9270.0,225169.92
10530,1405612.2624,61785774436.513535,0.0,False,9270.0,225169.92
10540,1405815.104,61798740688.809975,0.0,False,9270.0,225169.92
10550,1405733.4912,61925614767.46593,0.0,False,9270.0,225169.92
10560,1405703.6032,61912422664.75135,0.0,False,9270.0,225169.92
10570,1405641.0496,62026310497.09994,0.0,False,9270.0,225169.92
10580,1405825.7984,61983089513.41216,0.0,False,9270.0,225169.92
10590,1406130.1248,62029990331.58762,0.0,False,9270.0,225169.92
10600,1406140.5824,61887593069.5616,0.0,False,9270.0,225169.92
10610,1406681.856,62329765461.54086,0.0,False,9270.0,225169.92
10620,1407999.2768,62495549744.116974,0.0,False,9270.0,225169.92
10630,1407602.1824,62590797147.595535,0.0,False,9270.0,225169.92
10640,1407525.9264,62649057043.55939,0.0,False,9270.0,225169.92
10650,1407695.0016,62519706225.2816,0.0,False,9270.0,225169.92
10660,1408166.8416,62406638196.520515,0.0,False,9270.0,225169.92
10670,1408291.7376,62440380300.44955,0.0,False,9270.0,225169.92
10680,1408711.2448,62552158370.96248,0.0,False,9270.0,225169.92
10690,1409126.6816,62457558726.04423,0.0,False,9270.0,225169.92
10700,1409285.024,62609231004.72423,0.0,False,9270.0,225169.92
10710,1409480.3648,62562659663.22693,0.0,False,9270.0,225169.92
10720,1409577.4464,62646375236.66633,0.0,False,9270.0,225169.92
10730,1409707.0208,62792670090.43316,0.0,False,9270.0,225169.92
10740,1409846.7584,63059474985.159225,0.0,False,9270.0,225169.92
10750,1410151.7568,63096838092.43366,0.0,False,9270.0,225169.92
10760,1410167.04,63215382017.024,0.0,False,9270.0,225169.92
10770,1410050.56,63302998724.1984,0.0,False,9270.0,225169.92
10780,1410330.304,63246222847.709175,0.0,False,9270.0,225169.92
10790,1410419.1552,63194333409.46231,0.0,False,9270.0,225169.92
10800,1410577.1264,63137364502.692825,0.0,False,9270.0,225169.92
10810,1410414.2976,63105008054.44582,0.0,False,9270.0,225169.92
10820,1410899.7888,62895084953.7858,0.0,False,9270.0,225169.92
10830,1411027.6672,62776860012.51005,0.0,False,9270.0,225169.92
10840,1410970.1312,62860437678.76039,0.0,False,9270.0,225169.92
10850,1410864.3008,62895414400.62633,0.0,False,9270.0,225169.92
10860,1410043.8016,62928745823.013435,0.0,False,9270.0,225169.92
10870,1409806.9824,63124847810.4461,0.0,False,9270.0,225169.92
10880,1409960.3648,63120628997.70373,0.0,False,9270.0,225169.92
10890,1410228.7104,63198163547.476135,0.0,False,9270.0,225169.92
10900,1410725.7408,63305431451.561615,0.0,False,9270.0,225169.92
10910,1410612.352,63422800604.06169,0.0,False,9270.0,225169.92
10920,1411220.3136,63534155423.15925,0.0,False,9270.0,225169.92
10930,1411738.624,63358724208.615425,0.0,False,9270.0,225169.92
10940,1412240.5568,63832257775.40838,0.0,False,9270.0,225169.92
10950,1414028.5312,63841398974.10503,0.0,False,9270.0,225169.92
10960,1414747.8144,64015448434.78155,0.0,False,9270.0,225169.92
10970,1415695.9872,64061190883.12304,0.0,False,9270.0,225169.92
10980,1415569.3504,64414253392.81321,0.0,False,9270.0,225169.92
10990,1416652.8576,64429977757.34453,0.0,False,9270.0,225169.92
11000,1417215.2384,64862669588.411964,0.0,False,9270.0,258061.12
11010,1418583.1104,64747212380.699814,0.0,False,9270.0,258061.12
11020,1418809.5616,64917214287.1742,0.0,False,9270.0,258061.12
11030,1419752.2624,64916369331.64315,0.0,False,9270.0,258061.12
11040,1420195.0784,64978823233.582664,0.0,False,9270.0,258061.12
11050,1420795.9552,65236358556.90039,0.0,False,9270.0,258061.12
11060,1421605.5744,65284423490.71808,0.0,False,9270.0,258061.12
11070,1422429.3824,65562505839.21538,0.0,False,9270.0,258061.12
11080,1423287.8976,65395545067.61192,0.0,False,9270.0,258061.12
11090,1423377.1072,65658179228.77731,0.0,False,9270.0,258061.12
11100,1424250.2144,65588973847.870834,0.0,False,9270.0,258061.12
11110,1424298.8224,65702603472.40525,0.0,False,9270.0,258061.12
11120,1424527.9168,65830272945.04267,0.0,False,9270.0,258061.12
11130,1424582.8928,65815917578.345314,0.0,False,9270.0,258061.12
11140,1424465.8624,65927335456.67867,0.0,False,9270.0,258061.12
11150,1425997.408,65956671235.00954,0.0,False,9270.0,258061.12
11160,1426183.9936,66192082207.84635,0.0,False,9270.0,258061.12
11170,1427318.0544,66255833213.95545,0.0,False,9270.0,258061.12
11180,1427413.8112,66312412182.75475,0.0,False,9270.0,258061.12
11190,1427708.9344,66401705421.13009,0.0,False,9270.0,258061.12
11200,1428633.696,66476343621.31559,0.0,False,9270.0,258061.12
11210,1428957.5872,66410961500.38,0.0,False,9270.0,258061.12
11220,1429416.896,66375549743.017975,0.0,False,9270.0,258061.12
11230,1429528.96,66630596605.952,0.0,False,9270.0,258061.12
11240,1429798.8928,66726743170.767715,0.0,False,9270.0,258061.12
11250,1430880.256,66397797226.63525,0.0,False,9270.0,258061.12
11260,1430152.5696,66666127290.76035,0.0,False,9270.0,258061.12
11270,1429897.7152,66590815315.17649,0.0,False,9270.0,258061.12
11280,1429243.3024,66540467507.45575,0.0,False,9270.0,258061.12
11290,1429476.864,66605414962.47911,0.0,False,9270.0,258061.12
11300,1430028.3264,66596118290.04385,0.0,False,9270.0,258061.12
11310,1430930.5344,66759643485.92881,0.0,False,9270.0,136075.51999984076
11320,1432617.3888,66976151693.32883,0.0,False,9270.0,258061.12
11330,1433932.384,67226253248.64615,0.0,False,9270.0,258061.12
11340,1435073.632,67198753085.13176,0.0,False,9270.0,258061.12
11350,1435259.6288,67385337362.47341,0.0,False,9270.0,258061.12
11360,1437034.4768,67273516411.40146,0.0,False,9270.0,258061.12
11370,1437463.5392,67548170720.55565,0.0,False,9270.0,258061.12
11380,1438636.32,67445537094.3232,0.0,False,9270.0,258061.12
11390,1439454.368,67521106379.46777,0.0,False,9270.0,258061.12
11400,1441928.0256,67697977540.70975,0.0,False,9270.0,258061.12
11410,1445309.8624,67952742124.275475,0.0,False,9270.0,258061.12
11420,1446204.9408,68164212583.2813,0.0,False,9270.0,258061.12
11430,1448203.1616,68158831158.82349,0.0,False,9270.0,258061.12
11440,1451013.8368,68282129781.483765,0.0,False,9270.0,258061.12
11450,1452897.1712,68634549240.9963,0.0,False,9270.0,258061.12
11460,1454883.6672,68632425259.79325,0.0,False,9270.0,258061.12
11470,1457780.5568,68553881165.129974,0.0,False,9270.0,258061.12
11480,1458546.5216,68871152405.49434,0.0,False,9270.0,258061.12
11490,1459748.6656,68924878446.22577,0.0,False,9270.0,258061.12
11500,1461465.3632,69148313455.49849,0.0,False,9270.0,258061.12
11510,1463371.8656,69441758261.35794,0.0,False,9270.0,258061.12
11520,1464559.6352,69382253374.22853,0.0,False,9270.0,258061.12
11530,1465808.352,69566349539.3065,0.0,False,9270.0,258061.12
11540,1467090.4832,69638594675.89453,0.0,False,9270.0,258061.12
11550,1468744.6976,69707054772.45415,0.0,False,9270.0,258061.12
11560,1471562.88,69800391827.2512,0.0,False,9270.0,258061.12
11570,1472633.9008,69738272721.07176,0.0,False,9270.0,258061.12
11580,1474785.0432,69856870824.99814,0.0,False,9270.0,258061.12
11590,1476255.4176,69731822041.4656,0.0,False,9270.0,258061.12
11600,1477431.9744,69747813436.10815,0.0,False,9270.0,258061.12
11610,1479698.5344,69470518235.67603,0.0,False,9270.0,258061.12
11620,1481469.152,69333185312.1321,0.0,False,9270.0,258061.12
11630,1482204.7104,68939829045.28093,0.0,False,9270.0,258061.12
11640,1484368.032,68606751278.18137,0.0,False,9270.0,258061.12
11650,1488135.5456,67924325857.58551,0.0,False,9270.0,258061.12
11660,1491331.2128,67013615531.745125,0.0,False,9270.0,258061.12
11670,1492850.0992,66567301567.79176,0.0,False,9270.0,258061.12
11680,1494508.0192,66382324616.72924,0.0,False,9270.0,258061.12
11690,1495450.8224,65978386549.88366,0.0,False,9270.0,258061.12
11700,1498114.7008,65391247001.47368,0.0,False,9270.0,258061.12
11710,1499354.1312,64958519173.390785,0.0,False,9270.0,258061.12
11720,1500416.6144,64570402095.955315,0.0,False,9270.0,258061.12
11730,1502914.6752,63953555320.8433,0.0,False,9270.0,258061.12
11740,1505274.4256,63302961052.62526,0.0,False,9270.0,258061.12
11750,1509444.3968,61931889265.07135,0.0,False,9270.0,258061.12
11760,1512241.9712,60845336591.36558,0.0,False,9270.0,258061.12
11770,1515105.4336,60313665418.6424,0.0,False,9270.0,258061.12
