clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
20100,696694.144,292291787656.7409,0.3688,False,9510.0,242532.16
20110,701472.4544,290881441431.8575,0.3644,False,9510.0,242532.16
20120,707141.4528,289623150538.51013,0.3596,False,9510.0,242532.16
20130,718611.1424,286536801394.9509,0.3496,False,9510.0,242532.16
20140,730111.0912,283215302690.1948,0.3396,False,9510.0,242532.16
20150,736587.648,280826702096.6953,0.3336,False,9510.0,242532.16
20160,740611.4304,279864638690.61957,0.3304,False,9510.0,242532.16
20170,743958.816,278897547159.4813,0.3276,False,9510.0,242532.16
20180,751232.0064,276367169718.16956,0.3212,False,9510.0,242532.16
20190,758794.7776,273478026421.6225,0.3144,False,9510.0,242532.16
20200,764286.4512,271451648940.2956,0.3096,False,9510.0,242532.16
20210,768708.6976,269629577846.63016,0.3056,False,9510.0,242532.16
20220,771793.3696,268757088071.6474,0.3032,False,9510.0,242532.16
20230,778642.7776,265601002377.8977,0.2968,False,9510.0,242532.16
20240,785329.5488,262690184694.0236,0.2908,False,9510.0,242532.16
20250,788040.1152,261510878623.01395,0.2884,False,9510.0,242532.16
20260,792689.3824,259595400139.7082,0.2844,False,9510.0,242532.16
20270,799662.3616,256217256829.93,0.278,False,9510.0,242532.16
20280,807162.5536,252986352244.4615,0.2716,False,9510.0,242532.16
20290,813859.4048,249701636421.09854,0.2656,False,9510.0,242532.16
20300,820163.2448,246571279952.5049,0.26,False,9510.0,242532.16
20310,824954.9888,243990587283.6367,0.2556,False,9510.0,242532.16
20320,827549.9456,242982817773.95544,0.2536,False,9510.0,242532.16
20330,834369.1328,239041989172.272,0.2472,False,9510.0,242532.16
20340,838155.8144,237190070240.3496,0.244,False,9510.0,242532.16
20350,842088.3456,234940624431.08694,0.2404,False,9510.0,242532.16
20360,846500.512,232423580996.42264,0.2364,False,9510.0,242532.16
20370,850100.512,230416735518.94424,0.2332,False,9510.0,242532.16
20380,856163.9168,226733298784.4795,0.2276,False,9510.0,242532.16
20390,861425.1968,223549696060.7245,0.2228,False,9510.0,242532.16
20400,865481.3184,221165511683.68906,0.2192,False,9510.0,242532.16
20410,866533.9392,220683038895.66992,0.2184,False,9510.0,242532.16
20420,869164.5888,219043773242.71252,0.216,False,9510.0,242532.16
20430,874885.3632,215447240512.4201,0.2108,False,9510.0,242532.16
20440,880240.0128,212093089963.41745,0.206,False,9510.0,242532.16
20450,882607.9488,210722644081.86618,0.204,False,9510.0,242532.16
20460,883340.2176,210103584268.01025,0.2032,False,9510.0,242532.16
20470,885850.6304,208334587621.11304,0.2008,False,9510.0,242532.16
20480,889306.8992,205990436825.38666,0.1976,False,9510.0,242532.16
20490,891801.7792,204620686726.97202,0.1956,False,9510.0,242532.16
20500,895348.0256,202256487998.94974,0.1924,False,9510.0,242532.16
20510,897861.8112,200429374465.04596,0.19,False,9510.0,242532.16
20520,901182.3104,198394074023.12924,0.1872,False,9510.0,242532.16
20530,905034.9248,195634914377.26318,0.1836,False,9510.0,242532.16
20540,909557.2288,192592111849.67725,0.1796,False,9510.0,242532.16
20550,911228.608,191325387634.4463,0.178,False,9510.0,242532.16
20560,911701.5168,191022358536.27213,0.1776,False,9510.0,242532.16
20570,913033.6384,190094766004.09964,0.1764,False,9510.0,242532.16
20580,915301.5168,188546065824.2337,0.1744,False,9510.0,242532.16
20590,918257.9904,186293502327.22552,0.1716,False,9510.0,242532.16
20600,920175.2768,184628088491.81622,0.1696,False,9510.0,242532.16
20610,921980.3072,183365168843.144,0.168,False,9510.0,242532.16
20620,922859.6608,182734483911.69296,0.1672,False,9510.0,242532.16
20630,925869.8688,180464790204.2772,0.1644,False,9510.0,242532.16
20640,927468.0384,179136364142.97452,0.1628,False,9510.0,242532.16
20650,927018.6432,179466395537.69193,0.1632,False,9510.0,242532.16
20660,927425.0688,179144849832.5345,0.1628,False,9510.0,242532.16
20670,928065.2224,178881433643.66412,0.1624,False,9510.0,242532.16
20680,931156.5632,177028323183.17084,0.16,False,9510.0,242532.16
20690,932899.8784,175256668305.726,0.158,False,9510.0,242532.16
20700,933970.1504,173764911309.09097,0.1564,False,9510.0,242532.16
20710,933266.8672,174034667611.72156,0.1568,False,9510.0,242532.16
20720,933512.7744,173658502962.0883,0.1564,False,9510.0,242532.16
20730,932929.7088,173957284084.9904,0.1568,False,9510.0,242532.16
20740,932441.4592,174334767634.04355,0.1572,False,9510.0,242532.16
20750,935718.2848,172048034307.3045,0.1544,False,9510.0,242532.16
20760,940510.56,168767343191.73114,0.1504,False,9510.0,242532.16
20770,943680.6016,166407081318.65253,0.1476,False,9510.0,242532.16
20780,946413.4272,163941775440.8303,0.1448,False,9510.0,242532.16
20790,949273.1776,161490229993.82605,0.142,False,9510.0,242532.16
20800,950115.584,160794304916.53735,0.1412,False,9510.0,242532.16
20810,952396.896,159083586975.42758,0.1392,False,9510.0,242532.16
20820,954751.3984,157365302025.26364,0.1372,False,9510.0,242532.16
20830,959377.1328,153888739130.21115,0.1332,False,9510.0,242532.16
20840,961395.7312,152518092993.64294,0.1316,False,9510.0,242532.16
20850,961982.1504,152187509943.459,0.1312,False,9510.0,242532.16
20860,962568.5696,151856239118.31876,0.1308,False,9510.0,242532.16
20870,963994.0416,150803587514.80786,0.1296,False,9510.0,242532.16
20880,965665.4208,149354894186.32053,0.128,False,9510.0,242532.16
20890,966507.8272,148631351247.86774,0.1272,False,9510.0,242532.16
20900,966880.6784,148263411980.44217,0.1268,False,9510.0,242532.16
20910,967240.096,147889416907.4596,0.1264,False,9510.0,242532.16
20920,968435.1936,146785315946.84412,0.1252,False,9510.0,242532.16
20930,970206.6304,145333757480.51776,0.1236,False,9510.0,242532.16
20940,972123.9168,143469142803.16748,0.1216,False,9510.0,242532.16
20950,974254.7712,141625478188.36526,0.1196,False,9510.0,242532.16
20960,974614.1888,141246182357.90997,0.1192,False,9510.0,242532.16
20970,975912.7168,140136940959.3326,0.118,False,9510.0,242532.16
20980,977104.4608,139010819003.38446,0.1168,False,9510.0,242532.16
20990,978885.9776,137532731777.5419,0.1152,False,9510.0,242532.16
21000,979352.1792,137163157845.2671,0.1148,False,9510.0,243287.04
21010,980860.9216,136065823956.62904,0.1136,False,9510.0,243287.04
21020,981220.3392,135681779392.72975,0.1132,True,9520.0,243287.04
21030,982366.3104,134962681014.28445,0.1124,True,9530.0,243287.04
21040,984931.0272,133125771094.58005,0.1104,True,9540.0,243287.04
21050,985504.0128,132762297876.27505,0.11,True,9550.0,243287.04
21060,985244.672,133158738528.64923,0.1104,True,9560.0,243287.04
21070,986963.6288,132065270715.0238,0.1092,True,9570.0,243287.04
21080,989269.0048,130603307155.5984,0.1076,True,9580.0,243287.04
21090,991565.8496,128281643912.6878,0.1052,True,9590.0,243287.04
21100,993845.9072,125943187371.44098,0.1028,True,9600.0,243287.04
21110,996975.0784,122821787244.51385,0.0996,True,9610.0,243287.04
21120,999012.5824,120868306505.6192,0.0976,True,9620.0,243287.04
21130,999026.016,120873230637.39494,0.0976,True,9630.0,243287.04
21140,999639.3024,120508329014.09254,0.0972,True,9640.0,243287.04
21150,1000601.9264,119740943811.86658,0.0964,True,9650.0,243287.04
21160,1000642.2272,119755587020.7548,0.0964,True,9660.0,243287.04
21170,1001162.1632,119385196615.19897,0.096,True,9670.0,243287.04
21180,1001631.7184,118995979548.1831,0.0956,True,9680.0,243287.04
21190,1002204.704,118613367818.7428,0.0952,True,9690.0,243287.04
21200,1002204.704,118613367818.7428,0.0952,True,9700.0,243287.04
21210,1002674.2592,118223171690.81923,0.0948,True,9710.0,243287.04
21220,1003610.016,117440342581.79175,0.094,True,9720.0,243287.04
21230,1003247.2448,117839365239.64725,0.0944,True,9730.0,243287.04
21240,1002628.4864,118644700835.68022,0.0952,True,9740.0,243287.04
21250,1002369.1456,119050023637.42043,0.0956,True,9750.0,243287.04
21260,1003508.4096,118280224151.05145,0.0948,True,9760.0,243287.04
21270,1005166.3552,116694685039.8802,0.0932,True,9770.0,243287.04
21280,1007080.288,114694924067.85948,0.0912,True,9780.0,243287.04
21290,1009207.7888,112701209163.01457,0.0892,True,9790.0,243287.04
21300,1010036.7616,111899677542.66476,0.0884,True,9800.0,243287.04
21310,1010502.9632,111501058519.70584,0.088,True,9810.0,243287.04
21320,1010502.9632,111501058519.70584,0.088,True,9820.0,243287.04
21330,1009207.7888,112701209163.01457,0.0892,True,9830.0,243287.04
21340,1008378.816,113501366391.55815,0.09,True,9840.0,243287.04
21350,1007549.8432,114300149228.2954,0.0908,True,9850.0,243287.04
21360,1007549.8432,114300149228.2954,0.0908,True,9860.0,243287.04
21370,1007086.9952,114697105415.07997,0.0912,True,9870.0,243287.04
21380,1007086.9952,114697105415.07997,0.0912,True,9880.0,243287.04
21390,1008022.752,113906017810.6153,0.0904,True,9890.0,243287.04
21400,1008022.752,113906017810.6153,0.0904,True,9900.0,243287.04
21410,1007919.3216,113900175034.93178,0.0904,True,9910.0,243287.04
21420,1009111.0656,112697765720.5221,0.0892,True,9920.0,243287.04
21430,1009733.1776,111885480737.71085,0.0884,True,9930.0,243287.04
21440,1010924.9216,110678748119.29146,0.0872,True,9940.0,243287.04
21450,1011650.464,109869298637.5895,0.0864,True,9950.0,243287.04
21460,1012376.0064,109058796332.33916,0.0856,True,9960.0,243287.04
21470,1012376.0064,109058796332.33916,0.0856,True,9970.0,243287.04
21480,1012848.9152,108660100244.56401,0.0852,True,9980.0,243287.04
21490,1014727.136,107056685590.0887,0.0836,True,9990.0,243287.04
21500,1016342.6624,105857759295.84924,0.0824,True,10000.0,243287.04
21510,1019366.8544,103437319089.99,0.08,True,10010.0,243287.04
21520,1023799.712,99769804521.08186,0.0764,True,10020.0,243287.04
21530,1023899.808,99771728518.69595,0.0764,True,10030.0,243287.04
21540,1023846.7776,99785566858.89612,0.0764,True,10040.0,243287.04
21550,1023877.0176,99795402485.56926,0.0764,True,10050.0,243287.04
21560,1023917.3376,99808513809.48764,0.0764,True,10060.0,243287.04
21570,1024320.4288,99407572941.53773,0.076,True,10070.0,243287.04
21580,1024360.7488,99420648508.7769,0.076,True,10080.0,243287.04
21590,1024360.7488,99420648508.7769,0.076,True,10090.0,243287.04
21600,1024723.52,99006307108.55681,0.0756,True,10100.0,243287.04
21610,1024723.52,99006307108.55681,0.0756,True,10110.0,243287.04
21620,1024257.3184,99418185424.18182,0.076,True,10120.0,243287.04
21630,1024257.3184,99418185424.18182,0.076,True,10130.0,243287.04
21640,1024257.3184,99418185424.18182,0.076,True,10140.0,243287.04
21650,1023787.7632,99828650427.46391,0.0764,True,10150.0,243287.04
21660,1023787.7632,99828650427.46391,0.0764,True,10160.0,243287.04
21670,1023787.7632,99828650427.46391,0.0764,True,10170.0,243287.04
21680,1023318.208,100238674466.57434,0.0768,True,10180.0,243287.04
21690,1023421.6384,100241331816.29803,0.0768,True,10190.0,243287.04
21700,1023421.6384,100241331816.29803,0.0768,True,10200.0,243287.04
21710,1023421.6384,100241331816.29803,0.0768,True,10210.0,243287.04
21720,1023421.6384,100241331816.29803,0.0768,True,10220.0,243287.04
21730,1024253.9648,99417209926.60997,0.076,True,10230.0,243287.04
21740,1023787.7632,99828650427.46391,0.0764,True,10240.0,243287.04
21750,1024257.3184,99418185424.18182,0.076,True,10250.0,243287.04
21760,1024257.3184,99418185424.18182,0.076,True,10260.0,243287.04
21770,1024726.8736,99007279456.72803,0.0756,True,10270.0,243287.04
21780,1025193.0752,98594963326.33195,0.0752,True,10280.0,243287.04
21790,1025299.8592,98598201344.56897,0.0752,True,10290.0,243287.04
21800,1025769.4144,98186316316.20749,0.0748,True,10300.0,243287.04
21810,1025769.4144,98186316316.20749,0.0748,True,10310.0,243287.04
21820,1026238.9696,97773990323.67427,0.0744,True,10320.0,243287.04
21830,1026228.8896,97770759601.615,0.0744,True,10330.0,243287.04
21840,1025835.8784,98176477885.45084,0.0748,True,10340.0,243287.04
21850,1025825.7984,98173239037.07297,0.0748,True,10350.0,243287.04
21860,1026281.92,97756668612.71039,0.0744,True,10360.0,243287.04
21870,1025898.9888,98165666155.70067,0.0748,True,10370.0,243287.04
21880,1026241.6,97743747968.7168,0.0744,True,10380.0,243287.04
21890,1026687.6416,97323576758.55313,0.074,True,10390.0,243287.04
21900,1026314.7904,97736114221.97365,0.0744,True,10400.0,243287.04
21910,1026560.6976,97314187263.82056,0.074,True,10410.0,243287.04
21920,1027026.8992,96900161270.05865,0.0736,True,10420.0,243287.04
21930,1027166.0224,96475067426.6939,0.0732,True,10430.0,243287.04
21940,1028250.9824,95224198884.7757,0.072,True,10440.0,243287.04
21950,1029079.9552,94391094685.3868,0.0712,True,10450.0,243287.04
21960,1029079.9552,94391094685.3868,0.0712,True,10460.0,243287.04
21970,1029335.9424,93970976066.4543,0.0708,True,10470.0,243287.04
21980,1029698.7136,93553024952.3292,0.0704,True,10480.0,243287.04
21990,1029698.7136,93553024952.3292,0.0704,True,10490.0,243287.04
22000,1029698.7136,93553024952.3292,0.0704,True,10500.0,238921.6
22010,1029349.376,93975085494.45222,0.0708,True,10510.0,238921.6
22020,1029712.1472,93557124633.68076,0.0704,True,10520.0,238921.6
22030,1030727.2704,92309953178.80849,0.0692,True,10530.0,238921.6
22040,1031722.2336,91054481024.43823,0.068,True,10540.0,238921.6
22050,1031722.2336,91054481024.43823,0.068,True,10550.0,238921.6
22060,1032095.0848,90637911217.6456,0.0676,True,10560.0,238921.6
22070,1032457.856,90217958228.72168,0.0672,True,10570.0,238921.6
22080,1032713.8432,89796110211.05382,0.0668,True,10580.0,238921.6
22090,1032830.7072,89800839866.53987,0.0668,True,10590.0,238921.6
22100,1033193.4784,89380353152.37434,0.0664,True,10600.0,238921.6
22110,1033556.2496,88959603232.3217,0.066,True,10610.0,238921.6
22120,1033556.2496,88959603232.3217,0.066,True,10620.0,238921.6
22130,1033566.3296,88962686234.80336,0.066,True,10630.0,238921.6
22140,1033462.8992,88962127424.01704,0.066,True,10640.0,238921.6
22150,1033462.8992,88962127424.01704,0.066,True,10650.0,238921.6
22160,1033462.8992,88962127424.01704,0.066,True,10660.0,238921.6
22170,1033462.8992,88962127424.01704,0.066,True,10670.0,238921.6
22180,1033462.8992,88962127424.01704,0.066,True,10680.0,238921.6
22190,1033100.128,89382809614.39642,0.0664,True,10690.0,238921.6
22200,1033556.2496,88959603232.3217,0.066,True,10700.0,238921.6
22210,1033193.4784,89380353152.37434,0.0664,True,10710.0,238921.6
22220,1032830.7072,89800839866.53987,0.0668,True,10720.0,238921.6
22230,1032457.856,90217958228.72168,0.0672,True,10730.0,238921.6
22240,1032211.9488,90642785494.29498,0.0676,True,10740.0,238921.6
22250,1032574.72,90222747715.58401,0.0672,True,10750.0,238921.6
22260,1032937.4912,89802446730.98593,0.0668,True,10760.0,238921.6
22270,1032481.3696,90225088654.91779,0.0672,True,10770.0,238921.6
22280,1032844.1408,89804855399.99297,0.0668,True,10780.0,238921.6
22290,1032844.1408,89804855399.99297,0.0668,True,10790.0,238921.6
22300,1032481.3696,90225088654.91779,0.0672,True,10800.0,238921.6
22310,1032481.3696,90225088654.91779,0.0672,True,10810.0,238921.6
22320,1032481.3696,90225088654.91779,0.0672,True,10820.0,238921.6
22330,1032844.1408,89804855399.99297,0.0668,True,10830.0,238921.6
22340,1033206.912,89384358939.18106,0.0664,True,10840.0,238921.6
22350,1033206.912,89384358939.18106,0.0664,True,10850.0,238921.6
22360,1033216.992,89387448984.30873,0.0664,True,10860.0,238921.6
22370,1033206.912,89384358939.18106,0.0664,True,10870.0,238921.6
22380,1032737.3568,89803228598.88869,0.0668,True,10880.0,238921.6
22390,1032467.936,90221063374.81828,0.0672,True,10890.0,238921.6
22400,1032095.0848,90637911217.6456,0.0676,True,10900.0,238921.6
22410,1031359.4624,91473900288.1206,0.0684,True,10910.0,238921.6
22420,1031090.0416,91890992597.22708,0.0688,True,10920.0,238921.6
22430,1030610.4064,92304731891.24603,0.0692,True,10930.0,238921.6
22440,1030713.8368,92305880770.97498,0.0692,True,10940.0,238921.6
22450,1030703.7568,92302740262.23845,0.0692,True,10950.0,238921.6
22460,1030703.7568,92302740262.23845,0.0692,True,10960.0,238921.6
22470,1030703.7568,92302740262.23845,0.0692,True,10970.0,238921.6
22480,1030247.6352,92723344477.15332,0.0696,True,10980.0,238921.6
22490,1030610.4064,92304731891.24603,0.0692,True,10990.0,238921.6
22500,1030247.6352,92723344477.15332,0.0696,True,11000.0,238921.6
22510,1030247.6352,92723344477.15332,0.0696,True,11010.0,238921.6
22520,1030713.8368,92305880770.97498,0.0692,True,11020.0,238921.6
22530,1030247.6352,92723344477.15332,0.0696,True,11030.0,238921.6
22540,1030354.4192,92725503003.12027,0.0696,True,11040.0,238921.6
22550,1030717.1904,92306812940.89336,0.0692,True,11050.0,238921.6
22560,1030727.2704,92309953178.80849,0.0692,True,11060.0,238921.6
22570,1031090.0416,91890992597.22708,0.0688,True,11070.0,238921.6
22580,1031722.2336,91054481024.43823,0.068,True,11080.0,238921.6
22590,1032095.0848,90637911217.6456,0.0676,True,11090.0,238921.6
22600,1032457.856,90217958228.72168,0.0672,True,11100.0,238921.6
22610,1032457.856,90217958228.72168,0.0672,True,11110.0,238921.6
22620,1032457.856,90217958228.72168,0.0672,True,11120.0,238921.6
22630,1032457.856,90217958228.72168,0.0672,True,11130.0,238921.6
22640,1032457.856,90217958228.72168,0.0672,True,11140.0,238921.6
22650,1032830.7072,89800839866.53987,0.0668,True,11150.0,238921.6
22660,1033193.4784,89380353152.37434,0.0664,True,11160.0,238921.6
22670,1033929.1008,88541665795.39622,0.0656,True,11170.0,238921.6
22680,1034198.5216,88123043683.08794,0.0652,True,11180.0,238921.6
22690,1034454.5088,87700304489.19391,0.0648,True,11190.0,238921.6
22700,1034571.3728,87704627302.39062,0.0648,True,11200.0,238921.6
22710,1035147.712,87285170131.19385,0.0644,True,11210.0,238921.6
22720,1035837.5616,86868176907.7694,0.064,True,11220.0,238921.6
22730,1036303.7632,86445501136.32794,0.0636,True,11230.0,238921.6
22740,1036876.7488,86023156242.1017,0.0632,True,11240.0,238921.6
22750,1037342.9504,85599511529.18954,0.0628,True,11250.0,238921.6
22760,1037342.9504,85599511529.18954,0.0628,True,11260.0,238921.6
22770,1037446.3808,85599267709.4806,0.0628,True,11270.0,238921.6
22780,1037446.3808,85599267709.4806,0.0628,True,11280.0,238921.6
22790,1037446.3808,85599267709.4806,0.0628,True,11290.0,238921.6
22800,1037339.5968,85598623799.56862,0.0628,True,11300.0,238921.6
22810,1037912.5824,85175091869.86882,0.0624,True,11310.0,238921.6
22820,1038368.704,84747495358.99237,0.062,True,11320.0,238921.6
22830,1037899.1488,85171212511.24986,0.0624,True,11330.0,238921.6
22840,1037899.1488,85171212511.24986,0.0624,True,11340.0,238921.6
22850,1037536.3776,85595113388.81104,0.0628,True,11350.0,238921.6
22860,1037899.1488,85171212511.24986,0.0624,True,11360.0,238921.6
22870,1037912.5824,85175091869.86882,0.0624,True,11370.0,238921.6
22880,1038499.0016,84754766918.3504,0.062,True,11380.0,238921.6
22890,1038978.6368,84333460328.4585,0.0616,True,11390.0,238921.6
22900,1038981.9904,84334337064.71031,0.0616,True,11400.0,238921.6
22910,1039344.7616,83909387333.76875,0.0612,True,11410.0,238921.6
22920,1039251.4112,83912992245.28532,0.0612,True,11420.0,238921.6
22930,1039358.1952,83913227852.81952,0.0612,True,11430.0,238921.6
22940,1039264.8448,83916835272.3999,0.0612,True,11440.0,238921.6
22950,1039837.8304,83491097063.93924,0.0608,True,11450.0,238921.6
22960,1040417.5232,83066436468.66866,0.0604,True,11460.0,238921.6
22970,1041819.4816,81785151682.82886,0.0592,True,11470.0,238921.6
22980,1042289.0368,81357752905.26744,0.0588,True,11480.0,238921.6
22990,1042862.0224,80928549059.8715,0.0584,True,11490.0,238921.6
23000,1042392.4672,81356485934.16893,0.0588,True,11500.0,254255.68
23010,1041819.4816,81785151682.82886,0.0592,True,11510.0,254255.68
23020,1041922.912,81783981844.29465,0.0592,True,11520.0,254255.68
23030,1040877.0176,82637762342.00449,0.06,True,11530.0,254255.68
23040,1040877.0176,82637762342.00449,0.06,True,11540.0,254255.68
23050,1040970.368,82633853928.47256,0.06,True,11550.0,254255.68
23060,1040394.0288,83060022749.47118,0.0604,True,11560.0,254255.68
23070,1040967.0144,82632990528.667,0.06,True,11570.0,254255.68
23080,1040380.5952,83056210060.36894,0.0604,True,11580.0,254255.68
23090,1040370.5152,83053264433.48175,0.0604,True,11590.0,254255.68
23100,1040263.7312,83053245025.10535,0.0604,True,11600.0,254255.68
23110,1039900.96,83478861507.456,0.0608,True,11610.0,254255.68
23120,1039780.7424,83474913011.64725,0.0608,True,11620.0,254255.68
23130,1038938.336,84321907095.5223,0.0616,True,11630.0,254255.68
23140,1038924.9024,84318055296.03049,0.0616,True,11640.0,254255.68
23150,1039391.104,83892500878.14758,0.0612,True,11650.0,254255.68
23160,1039284.32,83892272298.88,0.0612,True,11660.0,254255.68
23170,1038804.6848,84313872121.61743,0.0616,True,11670.0,254255.68
23180,1038804.6848,84313872121.61743,0.0616,True,11680.0,254255.68
23190,1038804.6848,84313872121.61743,0.0616,True,11690.0,254255.68
23200,1039167.456,83889051033.40645,0.0612,True,11700.0,254255.68
23210,1039167.456,83889051033.40645,0.0612,True,11710.0,254255.68
23220,1039167.456,83889051033.40645,0.0612,True,11720.0,254255.68
23230,1038804.6848,84313872121.61743,0.0616,True,11730.0,254255.68
23240,1038814.7648,84316849315.6455,0.0616,True,11740.0,254255.68
23250,1038921.5488,84317178176.87804,0.0616,True,11750.0,254255.68
23260,1039284.32,83892272298.88,0.0612,True,11760.0,254255.68
23270,1039757.2288,83468125854.51566,0.0608,True,11770.0,254255.68
23280,1039404.5376,83896340152.10779,0.0612,True,11780.0,254255.68
23290,1039874.0928,83471209273.57216,0.0608,True,11790.0,254255.68
23300,1039874.0928,83471209273.57216,0.0608,True,11800.0,254255.68
23310,1040246.944,83048560605.80968,0.0604,True,11810.0,254255.68
23320,1040599.6352,82619752089.56932,0.06,True,11820.0,254255.68
23330,1041442.0416,81769959027.53748,0.0592,True,11830.0,254255.68
23340,1042377.7984,80914575486.50655,0.0584,True,11840.0,254255.68
23350,1042391.232,80918334516.35097,0.0584,True,11850.0,254255.68
23360,1043326.9888,80061174552.57747,0.0576,True,11860.0,254255.68
23370,1043689.76,79633072341.06879,0.0572,True,11870.0,254255.68
23380,1044891.584,78348259301.33093,0.056,True,11880.0,254255.68
23390,1045827.3408,77486419894.78465,0.0552,True,11890.0,254255.68
23400,1046190.112,77056503571.88506,0.0548,True,11900.0,254255.68
23410,1046646.2336,76621355940.91824,0.0544,True,11910.0,254255.68
23420,1047112.4352,76188602129.11621,0.054,True,11920.0,254255.68
23430,1047005.6512,76190022579.11034,0.054,True,11930.0,254255.68
23440,1047461.7728,75754130978.05396,0.0536,True,11940.0,254255.68
23450,1047461.7728,75754130978.05396,0.0536,True,11950.0,254255.68
23460,1047824.544,75323028805.43846,0.0532,True,11960.0,254255.68
23470,1048756.9472,74454889173.19562,0.0524,True,11970.0,254255.68
23480,1048650.1632,74456660838.32857,0.0524,True,11980.0,254255.68
23490,1048287.392,74888362032.67993,0.0528,True,11990.0,254255.68
23500,1048650.1632,74456660838.32857,0.0524,True,12000.0,254255.68
23510,1049012.9344,74024696438.0901,0.052,True,12010.0,254255.68
23520,1049012.9344,74024696438.0901,0.052,True,12020.0,254255.68
23530,1048650.1632,74456660838.32857,0.0524,True,12030.0,254255.68
23540,1047561.8496,75750974803.72137,0.0536,True,12040.0,254255.68
23550,1048756.9472,74454889173.19562,0.0524,True,12050.0,254255.68
23560,1048756.9472,74454889173.19562,0.0524,True,12060.0,254255.68
23570,1048756.9472,74454889173.19562,0.0524,True,12070.0,254255.68
23580,1049133.152,74026425189.9689,0.052,True,12080.0,254255.68
23590,1050911.3152,72290900615.82544,0.0504,True,12090.0,254255.68
23600,1051377.5168,71854170028.29132,0.05,True,12100.0,254255.68
23610,1051740.288,71420226817.37625,0.0496,True,12110.0,254255.68
23620,1051740.288,71420226817.37625,0.0496,True,12120.0,254255.68
23630,1052116.4928,70989518139.89154,0.0492,True,12130.0,254255.68
23640,1052219.9232,70986218253.38289,0.0492,True,12140.0,254255.68
23650,1052582.6944,70551663840.9066,0.0488,True,12150.0,254255.68
23660,1053065.6832,70117629455.49641,0.0484,True,12160.0,254255.68
23670,1053428.4544,69682461408.2799,0.048,True,12170.0,254255.68
23680,1054726.9824,68368534948.340485,0.0468,True,12180.0,254255.68
23690,1054726.9824,68368534948.340485,0.0468,True,12190.0,254255.68
23700,1054726.9824,68368534948.340485,0.0468,True,12200.0,254255.68
23710,1055103.1872,67935579053.31698,0.0464,True,12210.0,254255.68
23720,1055676.1728,67491690560.61014,0.046,True,12220.0,254255.68
23730,1055582.8224,67498344559.662865,0.046,True,12230.0,254255.68
23740,1055579.4688,67497579168.51142,0.046,True,12240.0,254255.68
23750,1055216.6976,67934307867.87817,0.0464,True,12250.0,254255.68
23760,1055216.6976,67934307867.87817,0.0464,True,12260.0,254255.68
23770,1055206.6176,67931661336.81538,0.0464,True,12270.0,254255.68
23780,1055206.6176,67931661336.81538,0.0464,True,12280.0,254255.68
23790,1054737.0624,68371191148.848915,0.0468,True,12290.0,254255.68
23800,1054737.0624,68371191148.848915,0.0468,True,12300.0,254255.68
23810,1054750.496,68374618119.8756,0.0468,True,12310.0,254255.68
23820,1055220.0512,67935075692.20859,0.0464,True,12320.0,254255.68
23830,1055582.8224,67498344559.662865,0.046,True,12330.0,254255.68
23840,1055220.0512,67935075692.20859,0.0464,True,12340.0,254255.68
23850,1055206.6176,67931661336.81538,0.0464,True,12350.0,254255.68
23860,1055569.3888,67494939950.91604,0.046,True,12360.0,254255.68
23870,1055216.6976,67934307867.87817,0.0464,True,12370.0,254255.68
23880,1054737.0624,68371191148.848915,0.0468,True,12380.0,254255.68
23890,1055686.2528,67494327625.4401,0.046,True,12390.0,254255.68
23900,1056049.024,67057258243.86662,0.0456,True,12400.0,254255.68
23910,1055582.8224,67498344559.662865,0.046,True,12410.0,254255.68
23920,1055476.0384,67501574013.31051,0.046,True,12420.0,254255.68
23930,1055476.0384,67501574013.31051,0.046,True,12430.0,254255.68
23940,1055476.0384,67501574013.31051,0.046,True,12440.0,254255.68
23950,1055476.0384,67501574013.31051,0.046,True,12450.0,254255.68
23960,1055113.2672,67938227669.5366,0.0464,True,12460.0,254255.68
23970,1055113.2672,67938227669.5366,0.0464,True,12470.0,254255.68
23980,1055103.1872,67935579053.31696,0.0464,True,12480.0,254255.68
23990,1055103.1872,67935579053.31696,0.0464,True,12490.0,254255.68
24000,1055569.3888,67494939950.91604,0.046,True,12500.0,95582.72
24010,1056035.5904,67053866160.651436,0.0456,True,12510.0,95582.72
24020,1056049.024,67057258243.86662,0.0456,True,12520.0,95582.72
24030,1056049.024,67057258243.86662,0.0456,True,12530.0,95582.72
24040,1055676.1728,67491690560.61014,0.046,True,12540.0,95582.72
24050,1055103.1872,67935579053.31698,0.0464,True,12550.0,95582.72
24060,1055103.1872,67935579053.31698,0.0464,True,12560.0,95582.72
24070,1054377.6448,68808082121.17303,0.0472,True,12570.0,95582.72
24080,1054377.6448,68808082121.17303,0.0472,True,12580.0,95582.72
24090,1054364.2112,68804645132.67859,0.0472,True,12590.0,95582.72
24100,1054364.2112,68804645132.67859,0.0472,True,12600.0,95582.72
24110,1054364.2112,68804645132.67859,0.0472,True,12610.0,95582.72
24120,1055099.8336,67934810445.15633,0.0464,True,12620.0,95582.72
24130,1055569.3888,67494939950.91604,0.046,True,12630.0,95582.72
24140,1054737.0624,68371191148.848915,0.0468,True,12640.0,95582.72
