clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
6700,0,0,0,True,6710.0,121427.84
6710,0,0,0,True,6720.0,121427.84
6720,0,0,0,True,6730.0,121427.84
6730,0,0,0,True,6740.0,121427.84
6740,0,0,0,True,6750.0,121427.84
6750,0,0,0,True,6760.0,121427.84
6760,0,0,0,True,6770.0,121427.84
6770,0,0,0,True,6780.0,121427.84
6780,0,0,0,True,6790.0,121427.84
6790,0,0,0,True,6800.0,121427.84
6800,0,0,0,True,6810.0,121427.84
6810,0,0,0,True,6820.0,121427.84
6820,0,0,0,True,6830.0,121427.84
6830,0,0,0,True,6840.0,121427.84
6840,0,0,0,True,6850.0,121427.84
6850,0,0,0,True,6860.0,121427.84
6860,0,0,0,True,6870.0,121427.84
6870,0,0,0,True,6880.0,121427.84
6880,0,0,0,True,6890.0,121427.84
6890,0,0,0,True,6900.0,121427.84
6900,0,0,0,True,6910.0,121427.84
6910,0,0,0,True,6920.0,121427.84
6920,0,0,0,True,6930.0,121427.84
6930,0,0,0,True,6940.0,121427.84
6940,0,0,0,True,6950.0,121427.84
6950,0,0,0,True,6960.0,121427.84
6960,0,0,0,True,6970.0,121427.84
6970,0,0,0,True,6980.0,121427.84
6980,0,0,0,True,6990.0,121427.84
6990,0,0,0,True,7000.0,121427.84
7000,0,0,0,True,7010.0,163649.28
7010,0,0,0,True,7020.0,163649.28
7020,0,0,0,True,7030.0,163649.28
7030,0,0,0,True,7040.0,163649.28
7040,0,0,0,True,7050.0,163649.28
7050,0,0,0,True,7060.0,163649.28
7060,0,0,0,True,7070.0,163649.28
7070,0,0,0,True,7080.0,163649.28
7080,0,0,0,True,7090.0,163649.28
7090,0,0,0,True,7100.0,163649.28
7100,0,0,0,True,7110.0,163649.28
7110,0,0,0,True,7120.0,163649.28
7120,0,0,0,True,7130.0,163649.28
7130,0,0,0,True,7140.0,163649.28
7140,0,0,0,True,7150.0,163649.28
7150,0,0,0,True,7160.0,163649.28
7160,0,0,0,True,7170.0,163649.28
7170,0,0,0,True,7180.0,163649.28
7180,0,0,0,True,7190.0,163649.28
7190,0,0,0,True,7200.0,163649.28
7200,0,0,0,True,7210.0,163649.28
7210,0,0,0,True,7220.0,163649.28
7220,0,0,0,True,7230.0,163649.28
7230,0,0,0,True,7240.0,163649.28
7240,0,0,0,True,7250.0,163649.28
7250,0,0,0,True,7260.0,163649.28
7260,0,0,0,True,7270.0,163649.28
7270,0,0,0,True,7280.0,163649.28
7280,0,0,0,True,7290.0,163649.28
7290,0,0,0,True,7300.0,163649.28
7300,0,0,0,True,7310.0,163649.28
7310,0,0,0,True,7320.0,163649.28
7320,0,0,0,True,7330.0,163649.28
7330,0,0,0,True,7340.0,163649.28
7340,0,0,0,True,7350.0,163649.28
7350,0,0,0,True,7360.0,163649.28
7360,0,0,0,True,7370.0,163649.28
7370,0,0,0,True,7380.0,163649.28
7380,0,0,0,True,7390.0,163649.28
7390,0,0,0,True,7400.0,163649.28
7400,0,0,0,True,7410.0,163649.28
7410,0,0,0,True,7420.0,163649.28
7420,0,0,0,True,7430.0,163649.28
7430,0,0,0,True,7440.0,163649.28
7440,0,0,0,True,7450.0,163649.28
7450,0,0,0,True,7460.0,163649.28
7460,0,0,0,True,7470.0,163649.28
7470,0,0,0,True,7480.0,163649.28
7480,0,0,0,True,7490.0,163649.28
7490,0,0,0,True,7500.0,163649.28
7500,0,0,0,True,7510.0,163649.28
7510,0,0,0,True,7520.0,163649.28
7520,0,0,0,True,7530.0,163649.28
7530,0,0,0,True,7540.0,163649.28
7540,0,0,0,True,7550.0,163649.28
7550,0,0,0,True,7560.0,163649.28
7560,0,0,0,True,7570.0,163649.28
7570,0,0,0,True,7580.0,163649.28
7580,0,0,0,True,7590.0,163649.28
7590,0,0,0,True,7600.0,163649.28
7600,0,0,0,True,7610.0,163649.28
7610,0,0,0,True,7620.0,163649.28
7620,0,0,0,True,7630.0,163649.28
7630,0,0,0,True,7640.0,163649.28
7640,0,0,0,True,7650.0,163649.28
7650,0,0,0,True,7660.0,163649.28
7660,0,0,0,True,7670.0,163649.28
7670,0,0,0,True,7680.0,163649.28
7680,0,0,0,True,7690.0,163649.28
7690,0,0,0,True,7700.0,163649.28
7700,0,0,0,True,7710.0,163649.28
7710,0,0,0,True,7720.0,163649.28
7720,0,0,0,True,7730.0,163649.28
7730,0,0,0,True,7740.0,163649.28
7740,0,0,0,True,7750.0,163649.28
7750,0,0,0,True,7760.0,163649.28
7760,0,0,0,True,7770.0,163649.28
7770,0,0,0,True,7780.0,163649.28
7780,0,0,0,True,7790.0,163649.28
7790,0,0,0,True,7800.0,163649.28
7800,0,0,0,True,7810.0,163649.28
7810,0,0,0,True,7820.0,163649.28
7820,0,0,0,True,7830.0,163649.28
7830,0,0,0,True,7840.0,163649.28
7840,0,0,0,True,7850.0,163649.28
7850,0,0,0,True,7860.0,163649.28
7860,0,0,0,True,7870.0,163649.28
7870,0,0,0,True,7880.0,163649.28
7880,0,0,0,True,7890.0,163649.28
7890,0,0,0,True,7900.0,163649.28
7900,0,0,0,True,7910.0,163649.28
7910,0,0,0,True,7920.0,163649.28
7920,0,0,0,True,7930.0,163649.28
7930,0,0,0,True,7940.0,163649.28
7940,0,0,0,True,7950.0,163649.28
7950,0,0,0,True,7960.0,163649.28
7960,0,0,0,True,7970.0,163649.28
7970,0,0,0,True,7980.0,163649.28
7980,0,0,0,True,7990.0,163649.28
7990,0,0,0,True,8000.0,163649.28
8000,0,0,0,True,8010.0,209101.76
8010,0,0,0,True,8020.0,209101.76
8020,0,0,0,True,8030.0,209101.76
8030,0,0,0,True,8040.0,209101.76
8040,0,0,0,True,8050.0,209101.76
8050,0,0,0,True,8060.0,209101.76
8060,0,0,0,True,8070.0,209101.76
8070,0,0,0,True,8080.0,209101.76
8080,0,0,0,True,8090.0,209101.76
8090,0,0,0,True,8100.0,209101.76
8100,0,0,0,True,8110.0,209101.76
8110,0,0,0,True,8120.0,209101.76
8120,0,0,0,True,8130.0,209101.76
8130,0,0,0,True,8140.0,209101.76
8140,0,0,0,True,8150.0,209101.76
8150,0,0,0,True,8160.0,209101.76
8160,0,0,0,True,8170.0,209101.76
8170,0,0,0,True,8180.0,209101.76
8180,0,0,0,True,8190.0,209101.76
8190,0,0,0,True,8200.0,209101.76
8200,0,0,0,True,8210.0,209101.76
8210,0,0,0,True,8220.0,209101.76
8220,0,0,0,True,8230.0,209101.76
8230,0,0,0,True,8240.0,209101.76
8240,0,0,0,True,8250.0,209101.76
8250,0,0,0,True,8260.0,209101.76
8260,0,0,0,True,8270.0,209101.76
8270,0,0,0,True,8280.0,209101.76
8280,0,0,0,True,8290.0,209101.76
8290,0,0,0,True,8300.0,209101.76
8300,0,0,0,True,8310.0,209101.76
8310,0,0,0,True,8320.0,209101.76
8320,0,0,0,True,8330.0,209101.76
8330,0,0,0,True,8340.0,209101.76
8340,0,0,0,True,8350.0,209101.76
8350,0,0,0,True,8360.0,209101.76
8360,0,0,0,True,8370.0,209101.76
8370,0,0,0,True,8380.0,209101.76
8380,0,0,0,True,8390.0,209101.76
8390,0,0,0,True,8400.0,209101.76
8400,0,0,0,True,8410.0,209101.76
8410,0,0,0,True,8420.0,209101.76
8420,0,0,0,True,8430.0,209101.76
8430,0,0,0,True,8440.0,209101.76
8440,0,0,0,True,8450.0,209101.76
8450,0,0,0,True,8460.0,209101.76
8460,0,0,0,True,8470.0,209101.76
8470,0,0,0,True,8480.0,209101.76
8480,0,0,0,True,8490.0,209101.76
8490,0,0,0,True,8500.0,209101.76
8500,0,0,0,True,8510.0,209101.76
8510,0,0,0,True,8520.0,209101.76
8520,0,0,0,True,8530.0,209101.76
8530,0,0,0,True,8540.0,209101.76
8540,0,0,0,True,8550.0,209101.76
8550,0,0,0,True,8560.0,209101.76
8560,0,0,0,True,8570.0,209101.76
8570,0,0,0,True,8580.0,209101.76
8580,0,0,0,True,8590.0,209101.76
8590,0,0,0,True,8600.0,209101.76
8600,0,0,0,True,8610.0,209101.76
8610,0,0,0,True,8620.0,209101.76
8620,0,0,0,True,8630.0,209101.76
8630,0,0,0,True,8640.0,209101.76
8640,0,0,0,True,8650.0,209101.76
8650,0,0,0,True,8660.0,209101.76
8660,0,0,0,True,8670.0,209101.76
8670,0,0,0,True,8680.0,209101.76
8680,0,0,0,True,8690.0,209101.76
8690,0,0,0,True,8700.0,209101.76
8700,0,0,0,True,8710.0,209101.76
8710,0,0,0,True,8720.0,209101.76
8720,0,0,0,True,8730.0,209101.76
8730,0,0,0,True,8740.0,209101.76
8740,0,0,0,True,8750.0,209101.76
8750,0,0,0,True,8760.0,209101.76
8760,0,0,0,True,8770.0,209101.76
8770,0,0,0,True,8780.0,209101.76
8780,0,0,0,True,8790.0,209101.76
8790,0,0,0,True,8800.0,209101.76
8800,0,0,0,True,8810.0,209101.76
8810,0,0,0,True,8820.0,209101.76
8820,0,0,0,True,8830.0,209101.76
8830,0,0,0,True,8840.0,209101.76
8840,0,0,0,True,8850.0,209101.76
8850,0,0,0,True,8860.0,209101.76
8860,0,0,0,True,8870.0,209101.76
8870,0,0,0,True,8880.0,209101.76
8880,0,0,0,True,8890.0,209101.76
8890,0,0,0,True,8900.0,209101.76
8900,0,0,0,True,8910.0,209101.76
8910,0,0,0,True,8920.0,209101.76
8920,0,0,0,True,8930.0,209101.76
8930,0,0,0,True,8940.0,209101.76
8940,0,0,0,True,8950.0,209101.76
8950,0,0,0,True,8960.0,209101.76
8960,0,0,0,True,8970.0,209101.76
8970,0,0,0,True,8980.0,209101.76
8980,0,0,0,True,8990.0,209101.76
8990,0,0,0,True,9000.0,209101.76
9000,0,0,0,True,9010.0,211689.92
9010,0,0,0,True,9020.0,211689.92
9020,0,0,0,True,9030.0,211689.92
9030,0,0,0,True,9040.0,211689.92
9040,0,0,0,True,9050.0,211689.92
9050,0,0,0,True,9060.0,211689.92
9060,0,0,0,True,9070.0,211689.92
9070,0,0,0,True,9080.0,211689.92
9080,0,0,0,True,9090.0,211689.92
9090,0,0,0,True,9100.0,211689.92
9100,0,0,0,True,9110.0,211689.92
9110,0,0,0,True,9120.0,211689.92
9120,0,0,0,True,9130.0,211689.92
9130,0,0,0,True,9140.0,211689.92
9140,0,0,0,True,9150.0,211689.92
9150,0,0,0,True,9160.0,211689.92
9160,0,0,0,True,9170.0,211689.92
9170,0,0,0,True,9180.0,211689.92
9180,0,0,0,True,9190.0,211689.92
9190,0,0,0,True,9200.0,211689.92
9200,0,0,0,True,9210.0,211689.92
9210,0,0,0,True,9220.0,211689.92
9220,0,0,0,True,9230.0,211689.92
9230,0,0,0,True,9240.0,211689.92
9240,0,0,0,True,9250.0,211689.92
9250,0,0,0,True,9260.0,211689.92
9260,1073001.0632,1550445242.1416054,0.0,False,9270.0,95750.07999966983
9270,1071307.1872,1612952085.0065558,0.0,False,9270.0,211689.92
9280,1069137.9152,1676230094.4664092,0.0,False,9270.0,211689.92
9290,1067756.2176,1726972721.8726501,0.0,False,9270.0,211689.92
9300,1065994.3408,1763581235.6406555,0.0,False,9270.0,211689.92
9310,1064116.2088,1795300515.6124024,0.0,False,9270.0,211689.92
9320,1063485.692,1802122498.050736,0.0,False,9270.0,211689.92
9330,1063032.7512,1811692130.7140985,0.0,False,9270.0,211689.92
9340,1062600.6072,1814088919.4121077,0.0,False,9270.0,211689.92
9350,1061945.9432,1824479098.8815734,0.0,False,9270.0,211689.92
9360,1061076.7088,1832381254.9920022,0.0,False,9270.0,211689.92
9370,1060267.3152,1839320602.1070492,0.0,False,9270.0,211689.92
9380,1059250.3176,1841548687.5487304,0.0,False,9270.0,211689.92
9390,1058472.5208,1838548982.7095675,0.0,False,9270.0,211689.92
9400,1057888.7344,1838789108.8366566,0.0,False,9270.0,211689.92
9410,1057336.9528,1833515162.2745724,0.0,False,9270.0,211689.92
9420,1057066.5488,1832220481.9964187,0.0,False,9270.0,211689.92
9430,1056793.0744,1829604566.3800647,0.0,False,9270.0,211689.92
9440,1056408.04,1827342226.0112,0.0,False,9270.0,211689.92
9450,1055815.0864,1818259507.4597347,0.0,False,9270.0,211689.92
9460,1055353.7808,1812251310.956751,0.0,False,9270.0,211689.92
9470,1054910.1168,1804448037.2919579,0.0,False,9270.0,211689.92
9480,1054404.912,1795154800.9602563,0.0,False,9270.0,211689.92
9490,1054114.6032,1788167294.7049496,0.0,False,9270.0,211689.92
9500,1053683.8864,1781635183.827095,0.0,False,9270.0,211689.92
9510,1053300.8856,1768933627.8125124,0.0,False,9270.0,211689.92
9520,1053119.5984,1763657071.5315175,0.0,False,9270.0,211689.92
9530,1052883.9032,1759678065.33303,0.0,False,9270.0,211689.92
9540,1052719.9704,1755188030.330324,0.0,False,9270.0,211689.92
9550,1052300.8256,1737677982.4415846,0.0,False,9270.0,211689.92
9560,1052032.4576,1727151725.3554022,0.0,False,9270.0,211689.92
9570,1051821.1256,1724737841.1122246,0.0,False,9270.0,211689.92
9580,1051684.804,1718689877.361584,0.0,False,9270.0,211689.92
9590,1051629.7856,1714435748.8052328,0.0,False,9270.0,211689.92
9600,1051403.052,1707000133.7012959,0.0,False,9270.0,211689.92
9610,1051179.5152,1698122315.6689687,0.0,False,9270.0,54006.72000000198
9620,1455309.824,72133027365.45383,0.0112,False,9270.0,211689.92
9630,1454049.984,73694656440.88934,0.012,False,9270.0,211689.92
9640,1448421.1712,79904668044.37549,0.0148,False,9270.0,211689.92
9650,1443833.7536,85689607362.65929,0.0176,False,9270.0,211689.92
9660,1439881.2352,89988654620.06789,0.0196,False,9270.0,211689.92
9670,1436515.8336,93359768769.27791,0.0212,False,9270.0,211689.92
9680,1433522.112,96652802636.84505,0.0228,False,9270.0,211689.92
9690,1431003.9168,99109067220.08908,0.024,False,9270.0,211689.92
9700,1429064.032,100988627798.73178,0.0248,False,9270.0,211689.92
9710,1424853.2224,104961442235.15213,0.0268,False,9270.0,211689.92
9720,1422422.2976,107423017879.00903,0.028,False,9270.0,211689.92
9730,1420794.8992,109027000681.56586,0.0288,False,9270.0,211689.92
9740,1420005.888,109157108535.44347,0.0288,False,9270.0,211689.92
9750,1419582.6624,109211256336.33563,0.0288,False,9270.0,211689.92
9760,1419172.864,108402237769.0071,0.0284,False,9270.0,211689.92
9770,1418590.4832,108580061428.3809,0.0284,False,9270.0,211689.92
9780,1420566.2528,104742668324.5761,0.0264,False,9270.0,211689.92
9790,1420534.624,104134192311.55302,0.026,False,9270.0,211689.92
9800,1419470.112,104147200430.71385,0.026,False,9270.0,211689.92
9810,1419501.5744,103595668411.34526,0.0256,False,9270.0,211689.92
9820,1418498.3232,104546267247.85075,0.026,False,9270.0,211689.92
9830,1416797.3312,106125865862.7015,0.0268,False,9270.0,211689.92
9840,1415925.984,107035173287.04614,0.0272,False,9270.0,211689.92
9850,1414788.192,108663481175.38713,0.028,False,9270.0,211689.92
9860,1413941.7856,108398517018.53323,0.028,False,9270.0,211689.92
9870,1413569.4208,108574671826.97333,0.028,False,9270.0,211689.92
9880,1413080.6912,110223899724.21985,0.0288,False,9270.0,211689.92
9890,1413504.3136,109483333279.13367,0.0284,False,9270.0,211689.92
9900,1413685.1392,109394425666.67021,0.0284,False,9270.0,211689.92
9910,1413736.5632,109393403344.2716,0.0284,False,9270.0,211689.92
9920,1413602.6432,109348421052.49507,0.0284,False,9270.0,211689.92
9930,1412393.8944,110309910851.57925,0.0288,False,9270.0,211689.92
9940,1412275.9872,110275784137.08783,0.0288,False,9270.0,211689.92
9950,1412260.9472,110240539907.07082,0.0288,False,9270.0,211689.92
9960,1411489.3504,110419184768.7364,0.0288,False,9270.0,211689.92
9970,1411030.944,111241270725.02887,0.0292,False,9270.0,211689.92
9980,1410264.6976,112037759348.35176,0.0296,False,9270.0,211689.92
9990,1409344.5248,112836375206.6366,0.03,False,9270.0,211689.92
10000,1406924.6272,115957686861.81462,0.0316,False,9270.0,225169.92
10010,1401570.0288,119134881993.60555,0.0332,False,9270.0,225169.92
10020,1398624.864,121546051081.1863,0.0344,False,9270.0,225169.92
10030,1394115.5328,126934513484.81212,0.0372,False,9270.0,225169.92
10040,1390716.4864,131455189009.04343,0.0396,False,9270.0,225169.92
10050,1387730.496,135123903493.85318,0.0416,False,9270.0,225169.92
10060,1383038.6816,141308509950.2618,0.0448,False,9270.0,225169.92
10070,1379169.5424,144934528600.04016,0.0468,False,9270.0,225169.92
10080,1374945.7472,149286832711.5969,0.0492,False,9270.0,225169.92
10090,1370516.4352,155242012038.8506,0.0524,False,9270.0,225169.92
10100,1365969.2928,160385621854.1751,0.0552,False,9270.0,225169.92
10110,1357484.8512,169733725227.33304,0.0604,False,9270.0,225169.92
10120,1354520.3968,173242142715.84894,0.0624,False,9270.0,225169.92
10130,1351567.6416,176195884756.0443,0.064,False,9270.0,225169.92
10140,1343851.8784,185442081605.64276,0.0692,False,9270.0,225169.92
10150,1334354.7968,195994614570.45633,0.0752,False,9270.0,225169.92
10160,1326211.9232,204317651075.75732,0.08,False,9270.0,225169.92
10170,1322327.3088,209127842387.7975,0.0828,False,9270.0,225169.92
10180,1318281.7408,213097646245.21283,0.0852,False,9270.0,225169.92
10190,1313943.6032,217781589039.66333,0.088,False,9270.0,225169.92
10200,1309778.6944,221881976106.40424,0.0904,False,9270.0,225169.92
10210,1307823.2064,223223807411.18457,0.0912,False,9270.0,225169.92
10220,1308378.6752,221755972353.13776,0.0904,False,9270.0,225169.92
10230,1307472.1792,222483246011.15512,0.0908,False,9270.0,225169.92
10240,1307005.2288,222472464202.13806,0.0908,False,9270.0,225169.92
10250,1306242.592,222414295743.01596,0.0908,False,9270.0,225169.92
10260,1305920.8768,222496474922.13684,0.0908,False,9270.0,225169.92
10270,1303164.4224,224446910779.59756,0.092,False,9270.0,225169.92
10280,1302931.1808,223740157211.2585,0.0916,False,9270.0,225169.92
10290,1302789.3952,223090113267.7878,0.0912,False,9270.0,225169.92
10300,1303628.9728,221782181883.64886,0.0904,False,9270.0,225169.92
10310,1306036.3008,217917103561.66315,0.088,False,9270.0,225169.92
10320,1306394.656,217187361587.2112,0.0876,False,9270.0,225169.92
10330,1306124.3136,217092044581.20084,0.0876,False,9270.0,225169.92
10340,1308589.568,213772990653.05496,0.0856,False,9270.0,225169.92
10350,1312833.6704,208032551122.9186,0.082,False,9270.0,225169.92
10360,1313543.04,206059695475.09756,0.0808,False,9270.0,225169.92
10370,1316037.5424,201924864240.23224,0.0784,False,9270.0,225169.92
10380,1319459.1808,196883425453.89526,0.0752,False,9270.0,225169.92
10390,1319536.224,197455589155.48257,0.0756,False,9270.0,225169.92
10400,1319873.088,196831115203.62906,0.0752,False,9270.0,225169.92
10410,1320809.5744,194291597424.51645,0.0736,False,9270.0,225169.92
10420,1322503.5712,191685790607.27856,0.072,False,9270.0,225169.92
10430,1324282.8992,189853954542.2762,0.0708,False,9270.0,225169.92
10440,1327061.1712,186388707442.57065,0.0688,False,9270.0,225169.92
10450,1325250.2848,187446629307.18924,0.0692,False,9270.0,225169.92
10460,1324335.7888,188829394991.77615,0.07,False,9270.0,225169.92
10470,1324735.232,188144265951.46136,0.0696,False,9270.0,225169.92
10480,1321464.8512,191705558388.11386,0.0716,False,9270.0,225169.92
10490,1320479.4944,191845784672.3076,0.0716,False,9270.0,225169.92
10500,1320942.336,191873176262.13992,0.0716,False,9270.0,225169.92
10510,1319325.0816,193402408925.6781,0.0724,False,9270.0,225169.92
10520,1319028.2176,193423899033.11746,0.0724,False,9270.0,225169.92
10530,1319052.8384,194427451694.3243,0.0728,False,9270.0,225169.92
10540,1318554.368,195187702674.45657,0.0732,False,9270.0,225169.92
10550,1317383.1168,196688323538.676,0.074,False,9270.0,225169.92
10560,1317663.3088,196001320805.30783,0.0736,False,9270.0,225169.92
10570,1317989.0816,195427106036.51334,0.0732,False,9270.0,225169.92
10580,1318095.584,195424706378.27176,0.0732,False,9270.0,225169.92
10590,1319254.8096,194160681958.10934,0.0724,False,9270.0,225169.92
10600,1317709.056,196095425438.85922,0.0736,False,9270.0,225169.92
10610,1319105.2288,195269262406.17004,0.0728,False,9270.0,225169.92
10620,1320654.4832,195004198881.5393,0.0724,False,9270.0,225169.92
10630,1321735.3536,192955826543.30054,0.0712,False,9270.0,225169.92
10640,1323603.6352,190231924106.13254,0.0696,False,9270.0,225169.92
10650,1324784.1024,188738517818.1527,0.0688,False,9270.0,225169.92
10660,1326189.088,187317957771.48828,0.068,False,9270.0,225169.92
10670,1327791.9488,185280022908.51584,0.0668,False,9270.0,225169.92
10680,1330155.9936,182664792235.13596,0.0652,False,9270.0,225169.92
10690,1331038.0032,181937852952.8896,0.0648,False,9270.0,225169.92
10700,1332674.3104,180007668457.97086,0.0636,False,9270.0,225169.92
10710,1333646.304,178612832403.34436,0.0628,False,9270.0,225169.92
10720,1334676.5312,177309698744.88266,0.062,False,9270.0,225169.92
10730,1334806.1056,177475404080.94247,0.062,False,9270.0,225169.92
10740,1335957.2352,176348107263.62628,0.0612,False,9270.0,225169.92
10750,1337038.8864,175047077917.07028,0.0604,False,9270.0,225169.92
10760,1337520.7424,174464198177.65048,0.06,False,9270.0,225169.92
10770,1336937.6896,175238440971.78845,0.0604,False,9270.0,225169.92
10780,1335582.976,177364940106.52264,0.0616,False,9270.0,225169.92
10790,1334193.8624,179441780167.59064,0.0628,False,9270.0,225169.92
10800,1334273.5872,179419859937.4232,0.0628,False,9270.0,225169.92
10810,1333565.9392,180073986244.2523,0.0632,False,9270.0,225169.92
10820,1333894.9376,179960507029.50168,0.0632,False,9270.0,225169.92
10830,1332933.1776,181283854460.84683,0.064,False,9270.0,225169.92
10840,1332797.3952,181369180499.22464,0.064,False,9270.0,225169.92
10850,1331523.68,182817123344.6656,0.0648,False,9270.0,225169.92
10860,1329613.5424,184134900389.5826,0.0656,False,9270.0,225169.92
10870,1329376.7232,184292907517.7362,0.0656,False,9270.0,225169.92
10880,1328907.04,185029828253.3632,0.066,False,9270.0,225169.92
10890,1329563.712,184464785813.7538,0.0656,False,9270.0,225169.92
10900,1330370.8224,183975829540.37326,0.0652,False,9270.0,225169.92
10910,1331112.3328,182690379544.15805,0.0644,False,9270.0,225169.92
10920,1333586.5856,180101063282.55624,0.0628,False,9270.0,225169.92
10930,1335269.8752,177935485680.11887,0.0616,False,9270.0,225169.92
10940,1339582.6368,172842113836.3241,0.0584,False,9270.0,225169.92
10950,1343002.1632,170314750672.61978,0.0568,False,9270.0,225169.92
10960,1346987.456,165612673283.51846,0.054,False,9270.0,225169.92
10970,1348245.7088,165099417409.5088,0.0536,False,9270.0,225169.92
10980,1351619.8208,160387400337.24786,0.0508,False,9270.0,225169.92
10990,1352468.5888,160583180772.49176,0.0508,False,9270.0,225169.92
11000,1356763.552,155327336819.4857,0.0476,False,9270.0,258061.12
11010,1358441.504,154683441545.92358,0.0472,False,9270.0,258061.12
11020,1360922.5728,151272327824.83032,0.0452,False,9270.0,258061.12
11030,1361242.208,152137383328.29593,0.0456,False,9270.0,258061.12
11040,1363473.0688,149358008169.2513,0.044,False,9270.0,258061.12
11050,1365085.3376,148209754852.02203,0.0432,False,9270.0,258061.12
11060,1366671.6096,146918535055.71964,0.0424,False,9270.0,258061.12
11070,1369750.0352,143638968473.938,0.0404,False,9270.0,258061.12
11080,1370063.7312,144313560721.13095,0.0408,False,9270.0,258061.12
11090,1370929.5936,143149583643.66843,0.04,False,9270.0,258061.12
11100,1371179.6352,143941106442.03015,0.0404,False,9270.0,258061.12
11110,1371149.9968,144076632143.2384,0.0404,False,9270.0,258061.12
11120,1371300.8448,144245414186.37112,0.0404,False,9270.0,258061.12
11130,1371900.64,143484402354.04803,0.04,False,9270.0,258061.12
11140,1373261.5744,141356930016.00446,0.0388,False,9270.0,258061.12
11150,1374636.6272,141577686242.909,0.0388,False,9270.0,258061.12
11160,1376767.7504,138856437726.6577,0.0372,False,9270.0,258061.12
11170,1378834.9568,137548284884.4413,0.0364,False,9270.0,258061.12
11180,1379942.1056,136110142473.41605,0.0356,False,9270.0,258061.12
11190,1380237.2288,136227455715.12366,0.0356,False,9270.0,258061.12
11200,1381550.3168,135663440798.4468,0.0352,False,9270.0,258061.12
11210,1381795.9616,135646961245.97612,0.0352,False,9270.0,258061.12
11220,1382255.2704,135654872987.9349,0.0352,False,9270.0,258061.12
11230,1383845.2992,133662645980.1361,0.034,False,9270.0,258061.12
11240,1384115.232,133783455581.89978,0.034,False,9270.0,258061.12
11250,1384028.7104,135105462778.29852,0.0348,False,9270.0,258061.12
11260,1384778.9888,133045002345.03827,0.0336,False,9270.0,258061.12
11270,1384524.1344,132946563056.03316,0.0336,False,9270.0,258061.12
11280,1384414.5408,132070684628.70595,0.0332,False,9270.0,258061.12
11290,1384648.1024,132156572638.29996,0.0332,False,9270.0,258061.12
11300,1383486.8608,134514604872.02063,0.0344,False,9270.0,258061.12
11310,1384933.888,133995399816.95387,0.034,False,9270.0,258061.12
11320,1387087.3152,133617176024.51665,0.0336,False,9270.0,258061.12
11330,1388947.1296,133215937838.01363,0.0332,False,9270.0,258061.12
11340,1390010.1312,133310804580.21318,0.0332,False,9270.0,258061.12
11350,1392218.912,130458518259.11705,0.0316,False,9270.0,258061.12
11360,1392904.1216,132052049913.53403,0.0324,False,9270.0,258061.12
11370,1394422.8224,130811067383.95728,0.0316,False,9270.0,258061.12
11380,1395050.784,131587716240.72293,0.032,False,9270.0,258061.12
11390,1396413.6512,130955376440.02554,0.0316,False,9270.0,258061.12
11400,1399432.128,130562675338.5308,0.0312,False,9270.0,258061.12
11410,1404993.2416,127954158805.90802,0.0296,False,9270.0,258061.12
11420,1406977.9584,126656935030.22548,0.0288,False,9270.0,258061.12
11430,1410065.8176,125220725342.59073,0.028,False,9270.0,258061.12
11440,1413966.1312,123962310868.77638,0.0272,False,9270.0,258061.12
11450,1418028.7424,121246751339.25044,0.0256,False,9270.0,258061.12
11460,1421649.696,118964788203.20357,0.0244,False,9270.0,258061.12
11470,1426181.0432,116645610666.35492,0.0232,False,9270.0,258061.12
11480,1428036.6464,115384530119.18538,0.0224,False,9270.0,258061.12
11490,1430328.4288,113879856240.76332,0.0216,False,9270.0,258061.12
11500,1435314.0416,109283567992.04308,0.0192,False,9270.0,258061.12
11510,1438310.1824,108027579016.26753,0.0184,False,9270.0,258061.12
11520,1440587.5904,106373497141.15704,0.0176,False,9270.0,258061.12
11530,1443470.7648,104127759529.37987,0.0164,False,9270.0,258061.12
11540,1446932.1728,100923781524.47572,0.0148,False,9270.0,258061.12
11550,1451855.3024,96030055440.20456,0.0124,False,9270.0,258061.12
11560,1458487.2192,90303055410.07837,0.0096,False,9270.0,258061.12
11570,1462282.336,86019920196.1687,0.0076,False,9270.0,258061.12
11580,1466612.7552,82763772230.26486,0.006,False,9270.0,258061.12
11590,1469717.5872,80087255089.1672,0.0048,False,9270.0,258061.12
11600,1473073.4208,76671190134.40373,0.0032,False,9270.0,258061.12
11610,1476429.6192,74681431079.7974,0.0024,False,9270.0,258061.12
11620,1479289.8752,72817219163.61322,0.0016,False,9270.0,258061.12
11630,1480570.2528,71556149395.80807,0.0012,False,9270.0,258061.12
11640,1483823.2128,69481808955.89873,0.0004,False,9270.0,258061.12
11650,1488135.5456,67924325857.58551,0.0,False,9270.0,258061.12
11660,1491331.2128,67013615531.745125,0.0,False,9270.0,258061.12
11670,1492850.0992,66567301567.79176,0.0,False,9270.0,258061.12
11680,1494508.0192,66382324616.72924,0.0,False,9270.0,258061.12
11690,1495450.8224,65978386549.88366,0.0,False,9270.0,258061.12
11700,1498114.7008,65391247001.47368,0.0,False,9270.0,258061.12
11710,1499354.1312,64958519173.390785,0.0,False,9270.0,258061.12
11720,1500416.6144,64570402095.955315,0.0,False,9270.0,258061.12
