clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
20400,1311432.4416,557515043944.9698,0.2192,False,10740.0,242532.16
20410,1312647.1424,556296102608.263,0.2184,False,10740.0,242532.16
20420,1316496.5248,552555049787.1165,0.216,False,10740.0,242532.16
20430,1324775.7632,544285855451.592,0.2108,False,10740.0,242532.16
20440,1332624.5888,536739143937.4965,0.206,False,10740.0,242532.16
20450,1335358.4192,533183984288.4195,0.204,False,10740.0,242532.16
20460,1337030.368,532130703693.7206,0.2032,False,10740.0,242532.16
20470,1340523.52,527833745571.2256,0.2008,False,10740.0,242532.16
20480,1346194.912,522942362640.6083,0.1976,False,10740.0,242532.16
20490,1348728.1728,519240913486.5109,0.1956,False,10740.0,242532.16
20500,1354016.9024,513973573968.5937,0.1924,False,10740.0,242532.16
20510,1358042.7776,509982314208.0162,0.19,False,10740.0,242532.16
20520,1362398.048,505226076613.4058,0.1872,False,10740.0,242532.16
20530,1367616.4992,498577571312.3908,0.1836,False,10740.0,242532.16
20540,1373388.992,491196634591.4,0.1796,False,10740.0,242532.16
20550,1376173.7344,488502514312.179,0.178,False,10740.0,242532.16
20560,1376451.7312,487542965993.1693,0.1776,False,10740.0,242532.16
20570,1378201.1072,485331372263.3245,0.1764,False,10740.0,242532.16
20580,1381341.6768,481788323660.83,0.1744,False,10740.0,242532.16
20590,1386528.9024,477199457653.0481,0.1716,False,10740.0,242532.16
20600,1390198.9504,473775103247.9991,0.1696,False,10740.0,242532.16
20610,1392226.3232,470547092516.2795,0.168,False,10740.0,242532.16
20620,1392838.4256,468673660502.9165,0.1672,False,10740.0,242532.16
20630,1396815.744,463211809613.7586,0.1644,False,10740.0,242532.16
20640,1398591.1488,459689482825.1058,0.1628,False,10740.0,242532.16
20650,1397986.5984,460475147439.9299,0.1632,False,10740.0,242532.16
20660,1397509.5808,458995008174.4738,0.1628,False,10740.0,242532.16
20670,1396679.5776,457405298958.4647,0.1624,False,10740.0,242532.16
20680,1397946.4192,451472667902.9603,0.16,False,10740.0,242532.16
20690,1402470.144,448382553350.2833,0.158,False,10740.0,242532.16
20700,1406718.2272,446151802122.27155,0.1564,False,10740.0,242532.16
20710,1406514.816,447045356749.0622,0.1568,False,10740.0,242532.16
20720,1407400.1216,446357848568.1004,0.1564,False,10740.0,242532.16
20730,1406741.8176,447015822727.62756,0.1568,False,10740.0,242532.16
20740,1405754.3936,447769816884.3314,0.1572,False,10740.0,242532.16
20750,1410484.3712,442771487330.755,0.1544,False,10740.0,242532.16
20760,1416731.1232,435272725033.75275,0.1504,False,10740.0,242532.16
20770,1421613.5168,430219321514.98566,0.1476,False,10740.0,242532.16
20780,1427129.6512,425303697420.94073,0.1448,False,10740.0,242532.16
20790,1431634.0928,419772549435.2106,0.142,False,10740.0,242532.16
20800,1432875.2256,418181763383.8483,0.1412,False,10740.0,242532.16
20810,1435713.3184,414130127678.56903,0.1392,False,10740.0,242532.16
20820,1438749.6256,410174831337.671,0.1372,False,10740.0,242532.16
20830,1444648.1024,402094849755.2279,0.1332,False,10740.0,242532.16
20840,1446370.6432,398563763666.4087,0.1316,False,10740.0,242532.16
20850,1446750.5472,397690971343.707,0.1312,False,10740.0,242532.16
20860,1447130.4512,396817890366.9068,0.1308,False,10740.0,242532.16
20870,1449029.888,394475853995.1554,0.1296,False,10740.0,242532.16
20880,1451814.6304,391360452895.4042,0.128,False,10740.0,242532.16
20890,1453055.7632,389719573389.7679,0.1272,False,10740.0,242532.16
20900,1453740.4992,388919692266.22125,0.1268,False,10740.0,242532.16
20910,1454727.712,388272724928.94104,0.1264,False,10740.0,242532.16
20920,1456701.7344,385811519410.57263,0.1252,False,10740.0,242532.16
20930,1459079.7376,382455651196.14233,0.1236,False,10740.0,242532.16
20940,1462749.7856,378498766695.8453,0.1216,False,10740.0,242532.16
20950,1466115.0016,374444683217.81915,0.1196,False,10740.0,242532.16
20960,1467102.2144,373773283346.21313,0.1192,False,10740.0,242532.16
20970,1469202.2208,371379221944.40564,0.118,False,10740.0,242532.16
20980,1471454.6432,369009912723.6631,0.1168,False,10740.0,242532.16
20990,1473808.5696,365589317306.96515,0.1152,False,10740.0,242532.16
21000,1474643.3664,364870173309.0641,0.1148,False,10740.0,243287.04
21010,1476716.9408,362526584648.9709,0.1136,False,10740.0,243287.04
21020,1477704.1536,361834252037.19885,0.1132,False,10740.0,243287.04
21030,1479068.9152,360319199247.4696,0.1124,False,10740.0,243287.04
21040,1482078.7904,356183050210.58167,0.1104,False,10740.0,243287.04
21050,1482761.1712,355420019122.95465,0.11,False,10740.0,243287.04
21060,1482178.3424,356378207577.7452,0.1104,False,10740.0,243287.04
21070,1484225.4848,354085912859.28656,0.1092,False,10740.0,243287.04
21080,1486652.5312,350882126387.4554,0.1076,False,10740.0,243287.04
21090,1490450.5152,345595472179.32495,0.1052,False,10740.0,243287.04
21100,1494829.376,340545756147.9946,0.1028,False,10740.0,243287.04
21110,1499892.5696,333433217148.93634,0.0996,False,10740.0,243287.04
21120,1503107.7248,329028576981.2491,0.0976,False,10740.0,243287.04
21130,1502805.248,328903993131.1145,0.0976,False,10740.0,243287.04
21140,1502580.1984,327739064339.2374,0.0972,False,10740.0,243287.04
21150,1503366.4384,325824221021.91986,0.0964,False,10740.0,243287.04
21160,1502459.008,325450390047.3999,0.0964,False,10740.0,243287.04
21170,1502083.8976,324184428432.8599,0.096,False,10740.0,243287.04
21180,1502640.2944,323286553005.17413,0.0956,False,10740.0,243287.04
21190,1503322.6752,322495460366.44965,0.0952,False,10740.0,243287.04
21200,1503322.6752,322495460366.44965,0.0952,False,10740.0,243287.04
21210,1503879.072,321596206434.9788,0.0948,False,10740.0,243287.04
21220,1505270.2656,319926054875.9167,0.094,False,10740.0,243287.04
21230,1504561.4528,320803423160.15497,0.0944,False,10740.0,243287.04
21240,1502991.4112,322531232877.63086,0.0952,False,10740.0,243287.04
21250,1502408.5824,323513002865.4271,0.0956,False,10740.0,243287.04
21260,1504330.144,322192148233.2273,0.0948,False,10740.0,243287.04
21270,1507417.3632,318890729917.1177,0.0932,False,10740.0,243287.04
21280,1511365.8112,314705862372.9884,0.0912,False,10740.0,243287.04
21290,1515009.4272,310449363043.6463,0.0892,False,10740.0,243287.04
21300,1516553.0368,308768067328.0515,0.0884,False,10740.0,243287.04
21310,1517387.8336,307977557441.27795,0.088,False,10740.0,243287.04
21320,1517387.8336,307977557441.27795,0.088,False,10740.0,243287.04
21330,1515009.4272,310449363043.6463,0.0892,False,10740.0,243287.04
21340,1513465.8176,312125893298.04675,0.09,False,10740.0,243287.04
21350,1511922.208,313797658091.25275,0.0908,False,10740.0,243287.04
21360,1511922.208,313797658091.25275,0.0908,False,10740.0,243287.04
21370,1510809.0112,314452067822.9007,0.0912,False,10740.0,243287.04
21380,1510809.0112,314452067822.9007,0.0912,False,10740.0,243287.04
21390,1512200.2048,312762634489.7117,0.0904,False,10740.0,243287.04
21400,1512200.2048,312762634489.7117,0.0904,False,10740.0,243287.04
21410,1512074.2208,312657469399.33044,0.0904,False,10740.0,243287.04
21420,1514326.6432,310095028472.3223,0.0892,False,10740.0,243287.04
21430,1515618.2848,308207328205.2117,0.0884,False,10740.0,243287.04
21440,1517870.7072,305628921819.92224,0.0872,False,10740.0,243287.04
21450,1519288.3328,303835445340.7661,0.0864,False,10740.0,243287.04
21460,1520705.9584,302037949536.9263,0.0856,False,10740.0,243287.04
21470,1520705.9584,302037949536.9263,0.0856,False,10740.0,243287.04
21480,1520983.9552,300998042226.3787,0.0852,False,10740.0,243287.04
21490,1523209.5424,297318698134.2994,0.0836,False,10740.0,243287.04
21500,1525130.7008,294756534722.12646,0.0824,False,10740.0,243287.04
21510,1528721.0496,289408153299.6856,0.08,False,10740.0,243287.04
21520,1533980.5888,281237596012.4789,0.0764,False,10740.0,243287.04
21530,1535196.096,281800715874.4227,0.0764,False,10740.0,243287.04
21540,1534949.728,281743266073.046,0.0764,False,10740.0,243287.04
21550,1534877.4976,281768404796.60516,0.0764,False,10740.0,243287.04
21560,1534781.1904,281801906863.29974,0.0764,False,10740.0,243287.04
21570,1535393.696,280915318349.5076,0.076,False,10740.0,243287.04
21580,1535297.3888,280948919843.44727,0.076,False,10740.0,243287.04
21590,1535297.3888,280948919843.44727,0.076,False,10740.0,243287.04
21600,1536006.2016,280027979509.49536,0.0756,False,10740.0,243287.04
21610,1536006.2016,280027979509.49536,0.0756,False,10740.0,243287.04
21620,1535171.4048,280849574504.3241,0.076,False,10740.0,243287.04
21630,1535171.4048,280849574504.3241,0.076,False,10740.0,243287.04
21640,1535171.4048,280849574504.3241,0.076,False,10740.0,243287.04
21650,1534615.008,281783650343.4639,0.0764,False,10740.0,243287.04
21660,1534615.008,281783650343.4639,0.0764,False,10740.0,243287.04
21670,1534615.008,281783650343.4639,0.0764,False,10740.0,243287.04
21680,1534058.6112,282717107027.8056,0.0768,False,10740.0,243287.04
21690,1534184.5952,282816732755.3065,0.0768,False,10740.0,243287.04
21700,1534184.5952,282816732755.3065,0.0768,False,10740.0,243287.04
21710,1534184.5952,282816732755.3065,0.0768,False,10740.0,243287.04
21720,1534184.5952,282816732755.3065,0.0768,False,10740.0,243287.04
21730,1535449.8048,280962984305.1715,0.076,False,10740.0,243287.04
21740,1534615.008,281783650343.4639,0.0764,False,10740.0,243287.04
21750,1535171.4048,280849574504.3241,0.076,False,10740.0,243287.04
21760,1535171.4048,280849574504.3241,0.076,False,10740.0,243287.04
21770,1535727.8016,279914879510.3862,0.0756,False,10740.0,243287.04
21780,1536562.5984,279092355559.0212,0.0752,False,10740.0,243287.04
21790,1536410.1824,279078630312.3955,0.0752,False,10740.0,243287.04
21800,1536966.5792,278142556814.6725,0.0748,False,10740.0,243287.04
21810,1536966.5792,278142556814.6725,0.0748,False,10740.0,243287.04
21820,1537522.976,277205864162.1514,0.0744,False,10740.0,243287.04
21830,1537547.0528,277197358357.70764,0.0744,False,10740.0,243287.04
21840,1536910.4704,278095061067.7915,0.0748,False,10740.0,243287.04
21850,1536934.5472,278086584757.6973,0.0748,False,10740.0,243287.04
21860,1537793.4208,277253528363.65173,0.0744,False,10740.0,243287.04
21870,1537132.7616,278160031755.0167,0.0748,False,10740.0,243287.04
21880,1537889.728,277219446098.0059,0.0744,False,10740.0,243287.04
21890,1538772.6784,276376184122.087,0.074,False,10740.0,243287.04
21900,1538087.9424,277292514434.1471,0.0744,False,10740.0,243287.04
21910,1538973.248,276372041401.9625,0.074,False,10740.0,243287.04
21920,1539808.0448,275544098874.0588,0.0736,False,10740.0,243287.04
21930,1540845.7664,274632999809.2574,0.0732,False,10740.0,243287.04
21940,1543250.6048,271952634062.9238,0.072,False,10740.0,243287.04
21950,1544794.2144,270184151641.6116,0.0712,False,10740.0,243287.04
21960,1544794.2144,270184151641.6116,0.0712,False,10740.0,243287.04
21970,1545655.4432,269260701821.12994,0.0708,False,10740.0,243287.04
21980,1546364.256,268325077644.09445,0.0704,False,10740.0,243287.04
21990,1546364.256,268325077644.09445,0.0704,False,10740.0,243287.04
22000,1546364.256,268325077644.09445,0.0704,False,10740.0,238921.6
22010,1545352.9664,269161857366.4133,0.0708,False,10740.0,238921.6
22020,1546061.7792,268226661988.23276,0.0704,False,10740.0,238921.6
22030,1547990.0032,265345982570.5024,0.0692,False,10740.0,238921.6
22040,1549966.3808,262439660536.975,0.068,False,10740.0,238921.6
22050,1549966.3808,262439660536.975,0.068,False,10740.0,238921.6
22060,1550651.1168,261507063036.12234,0.0676,False,10740.0,238921.6
22070,1551359.9296,260564356864.3022,0.0672,False,10740.0,238921.6
22080,1552221.1584,259629597877.7749,0.0668,False,10740.0,238921.6
22090,1552044.6656,259629850937.3874,0.0668,False,10740.0,238921.6
22100,1552753.4784,258685169235.1135,0.0664,False,10740.0,238921.6
22110,1553462.2912,257739482701.6688,0.066,False,10740.0,238921.6
22120,1553462.2912,257739482701.6688,0.066,False,10740.0,238921.6
22130,1553438.2144,257748754882.13644,0.066,False,10740.0,238921.6
22140,1553312.2304,257653980450.55814,0.066,False,10740.0,238921.6
22150,1553312.2304,257653980450.55814,0.066,False,10740.0,238921.6
22160,1553312.2304,257653980450.55814,0.066,False,10740.0,238921.6
22170,1553312.2304,257653980450.55814,0.066,False,10740.0,238921.6
22180,1553312.2304,257653980450.55814,0.066,False,10740.0,238921.6
22190,1552603.4176,258599454253.9712,0.0664,False,10740.0,238921.6
22200,1553462.2912,257739482701.6688,0.066,False,10740.0,238921.6
22210,1552753.4784,258685169235.1135,0.0664,False,10740.0,238921.6
22220,1552044.6656,259629850937.38745,0.0668,False,10740.0,238921.6
22230,1551359.9296,260564356864.3022,0.0672,False,10740.0,238921.6
22240,1550474.624,261506761893.6586,0.0676,False,10740.0,238921.6
22250,1551183.4368,260564305922.54996,0.0672,False,10740.0,238921.6
22260,1551892.2496,259620845120.27054,0.0668,False,10740.0,238921.6
22270,1551033.376,260478119738.0106,0.0672,False,10740.0,238921.6
22280,1551742.1888,259534871665.7627,0.0668,False,10740.0,238921.6
22290,1551742.1888,259534871665.7627,0.0668,False,10740.0,238921.6
22300,1551033.376,260478119738.0106,0.0672,False,10740.0,238921.6
22310,1551033.376,260478119738.0106,0.0672,False,10740.0,238921.6
22320,1551033.376,260478119738.0106,0.0672,False,10740.0,238921.6
22330,1551742.1888,259534871665.7627,0.0668,False,10740.0,238921.6
22340,1552451.0016,258590618762.344,0.0664,False,10740.0,238921.6
22350,1552451.0016,258590618762.344,0.0664,False,10740.0,238921.6
22360,1552426.9248,258599842245.5767,0.0664,False,10740.0,238921.6
22370,1552451.0016,258590618762.344,0.0664,False,10740.0,238921.6
22380,1551894.6048,259543923226.2134,0.0668,False,10740.0,238921.6
22390,1551335.8528,260573527808.49036,0.0672,False,10740.0,238921.6
22400,1550651.1168,261507063036.12234,0.0676,False,10740.0,238921.6
22410,1549257.568,263380391178.3414,0.0684,False,10740.0,238921.6
22420,1548698.816,264407048861.44614,0.0688,False,10740.0,238921.6
22430,1548166.496,265347160748.32996,0.0692,False,10740.0,238921.6
22440,1548292.48,265443231740.3136,0.0692,False,10740.0,238921.6
22450,1548316.5568,265434207345.48196,0.0692,False,10740.0,238921.6
22460,1548316.5568,265434207345.48196,0.0692,False,10740.0,238921.6
22470,1548316.5568,265434207345.48196,0.0692,False,10740.0,238921.6
22480,1547457.6832,266285339826.92685,0.0696,False,10740.0,238921.6
22490,1548166.496,265347160748.32996,0.0692,False,10740.0,238921.6
22500,1547457.6832,266285339826.92685,0.0696,False,10740.0,238921.6
22510,1547457.6832,266285339826.92685,0.0696,False,10740.0,238921.6
22520,1548292.48,265443231740.3136,0.0692,False,10740.0,238921.6
22530,1547457.6832,266285339826.92685,0.0696,False,10740.0,238921.6
22540,1547305.2672,266274935750.791,0.0696,False,10740.0,238921.6
22550,1548014.08,265336972741.01764,0.0692,False,10740.0,238921.6
22560,1547990.0032,265345982570.5024,0.0692,False,10740.0,238921.6
22570,1548698.816,264407048861.4461,0.0688,False,10740.0,238921.6
22580,1549966.3808,262439660536.975,0.068,False,10740.0,238921.6
22590,1550651.1168,261507063036.12234,0.0676,False,10740.0,238921.6
22600,1551359.9296,260564356864.3022,0.0672,False,10740.0,238921.6
22610,1551359.9296,260564356864.3022,0.0672,False,10740.0,238921.6
22620,1551359.9296,260564356864.3022,0.0672,False,10740.0,238921.6
22630,1551359.9296,260564356864.3022,0.0672,False,10740.0,238921.6
22640,1551359.9296,260564356864.3022,0.0672,False,10740.0,238921.6
22650,1552044.6656,259629850937.38745,0.0668,False,10740.0,238921.6
22660,1552753.4784,258685169235.1135,0.0664,False,10740.0,238921.6
22670,1554147.0272,256802097649.40884,0.0656,False,10740.0,238921.6
22680,1554705.7792,255769351568.49524,0.0652,False,10740.0,238921.6
22690,1555567.008,254828829497.89594,0.0648,False,10740.0,238921.6
22700,1555390.5152,254830263594.23694,0.0648,False,10740.0,238921.6
22710,1555794.496,253865252616.106,0.0644,False,10740.0,238921.6
22720,1556300.384,253003372431.08456,0.064,False,10740.0,238921.6
22730,1557135.1808,252146500627.80896,0.0636,False,10740.0,238921.6
22740,1557817.5616,251281035460.72946,0.0632,False,10740.0,238921.6
22750,1558652.3584,250421630587.44275,0.0628,False,10740.0,238921.6
22760,1558652.3584,250421630587.44275,0.0628,False,10740.0,238921.6
22770,1558778.3424,250515059477.6492,0.0628,False,10740.0,238921.6
22780,1558778.3424,250515059477.6492,0.0628,False,10740.0,238921.6
22790,1558778.3424,250515059477.6492,0.0628,False,10740.0,238921.6
22800,1558930.7584,250521966193.3257,0.0628,False,10740.0,238921.6
22810,1559613.1392,249654050490.8878,0.0624,False,10740.0,238921.6
22820,1560472.0128,248782038008.9342,0.062,False,10740.0,238921.6
22830,1559915.616,249744268202.73254,0.0624,False,10740.0,238921.6
22840,1559915.616,249744268202.73254,0.0624,False,10740.0,238921.6
22850,1559206.8032,250699103134.6189,0.0628,False,10740.0,238921.6
22860,1559915.616,249744268202.73254,0.0624,False,10740.0,238921.6
22870,1559613.1392,249654050490.8878,0.0624,False,10740.0,238921.6
22880,1559993.0432,248695215613.7853,0.062,False,10740.0,238921.6
22890,1560525.3632,247742512711.6905,0.0616,False,10740.0,238921.6
22900,1560246.9632,247643064981.76025,0.0616,False,10740.0,238921.6
22910,1560955.776,246686755492.4298,0.0612,False,10740.0,238921.6
22920,1560805.7152,246603502197.96686,0.0612,False,10740.0,238921.6
22930,1560653.2992,246597167029.1217,0.0612,False,10740.0,238921.6
22940,1560503.2384,246513822954.8376,0.0612,False,10740.0,238921.6
22950,1561185.6192,245643761192.07895,0.0608,False,10740.0,238921.6
22960,1561311.2,244575212829.568,0.0604,False,10740.0,238921.6
22970,1563537.1904,241877702295.1589,0.0592,False,10740.0,238921.6
22980,1564093.5872,240911442036.5464,0.0588,False,10740.0,238921.6
22990,1564775.968,240036480303.615,0.0584,False,10740.0,238921.6
23000,1564219.5712,241003499911.2145,0.0588,False,10740.0,254255.68
23010,1563537.1904,241877702295.1589,0.0592,False,10740.0,254255.68
23020,1563663.1744,241969900364.016,0.0592,False,10740.0,254255.68
23030,1562702.7968,243906600682.8915,0.06,False,10740.0,254255.68
23040,1562702.7968,243906600682.8915,0.06,False,10740.0,254255.68
23050,1562852.8576,243989284622.1893,0.06,False,10740.0,254255.68
23060,1562448.8768,244959998485.45206,0.0604,False,10740.0,254255.68
23070,1563131.2576,244087281390.11765,0.06,False,10740.0,254255.68
23080,1562751.3536,245048500707.62695,0.0604,False,10740.0,254255.68
23090,1562775.4304,245038780065.97955,0.0604,False,10740.0,254255.68
23100,1562927.8464,245044468341.3268,0.0604,False,10740.0,254255.68
23110,1562219.0336,246003573488.1413,0.0608,False,10740.0,254255.68
23120,1562673.9264,246097980433.0762,0.0608,False,10740.0,254255.68
23130,1561432.7936,248010961334.359,0.0616,False,10740.0,254255.68
23140,1561735.2704,248100078239.7237,0.0616,False,10740.0,254255.68
23150,1562570.0672,247234132384.89786,0.0612,False,10740.0,254255.68
23160,1562722.4832,247239883261.52005,0.0612,False,10740.0,254255.68
23170,1562190.1632,248194925305.45175,0.0616,False,10740.0,254255.68
23180,1562190.1632,248194925305.45175,0.0616,False,10740.0,254255.68
23190,1562190.1632,248194925305.45175,0.0616,False,10740.0,254255.68
23200,1562898.976,247235861086.0554,0.0612,False,10740.0,254255.68
23210,1562898.976,247235861086.0554,0.0612,False,10740.0,254255.68
23220,1562898.976,247235861086.0554,0.0612,False,10740.0,254255.68
23230,1562190.1632,248194925305.45175,0.0616,False,10740.0,254255.68
23240,1562166.0864,248204617764.3765,0.0616,False,10740.0,254255.68
23250,1562013.6704,248198697280.20496,0.0616,False,10740.0,254255.68
23260,1562722.4832,247239883261.52005,0.0612,False,10740.0,254255.68
23270,1563000.48,246176615032.08966,0.0608,False,10740.0,254255.68
23280,1562267.5904,247145520492.86264,0.0612,False,10740.0,254255.68
23290,1562823.9872,246180673037.00464,0.0608,False,10740.0,254255.68
23300,1562823.9872,246180673037.00464,0.0608,False,10740.0,254255.68
23310,1563508.7232,245230467404.2002,0.0604,False,10740.0,254255.68
23320,1564241.6128,244259742716.78445,0.06,False,10740.0,254255.68
23330,1565482.7456,242339789580.22485,0.0592,False,10740.0,254255.68
23340,1566873.9392,240498232748.2651,0.0584,False,10740.0,254255.68
23350,1566571.4624,240412224499.09015,0.0584,False,10740.0,254255.68
23360,1567962.656,238567638435.4417,0.0576,False,10740.0,254255.68
23370,1568671.4688,237600390982.4762,0.0572,False,10740.0,254255.68
23380,1570899.8144,234793101256.49036,0.056,False,10740.0,254255.68
23390,1572291.008,232936472041.63995,0.0552,False,10740.0,254255.68
23400,1572999.8208,231963088606.07346,0.0548,False,10740.0,84484.80000029632
23410,1573858.6944,231068081189.28424,0.0544,False,10740.0,254255.68
23420,1574693.4912,230181894143.3379,0.054,False,10740.0,254255.68
23430,1574845.9072,230183949412.37534,0.054,False,10740.0,254255.68
23440,1575704.7808,229285770885.84155,0.0536,False,10740.0,254255.68
23450,1575704.7808,229285770885.84155,0.0536,False,10740.0,254255.68
23460,1576413.5936,228307547998.56125,0.0532,False,10740.0,254255.68
23470,1578083.1872,226525248848.56815,0.0524,False,10740.0,254255.68
23480,1578235.6032,226526270829.79456,0.0524,False,10740.0,254255.68
23490,1577526.7904,227507076644.5273,0.0528,False,10740.0,254255.68
23500,1578235.6032,226526270829.79456,0.0524,False,10740.0,254255.68
23510,1578944.416,225544460183.89096,0.052,False,10740.0,254255.68
23520,1578944.416,225544460183.89096,0.052,False,10740.0,254255.68
23530,1578235.6032,226526270829.79456,0.0524,False,10740.0,254255.68
23540,1576109.1648,229465673780.48004,0.0536,False,10740.0,254255.68
23550,1578083.1872,226525248848.56815,0.0524,False,10740.0,254255.68
23560,1578083.1872,226525248848.56815,0.0524,False,10740.0,254255.68
23570,1578083.1872,226525248848.56815,0.0524,False,10740.0,254255.68
23580,1578489.5232,225464855896.09906,0.052,False,10740.0,254255.68
23590,1581121.8496,221628335626.1982,0.0504,False,10740.0,254255.68
23600,1581956.6464,220730022062.8142,0.05,False,10740.0,254255.68
23610,1582665.4592,219742936370.81152,0.0496,False,10740.0,254255.68
23620,1582665.4592,219742936370.81152,0.0496,False,10740.0,254255.68
23630,1583071.7952,218678819534.19165,0.0492,False,10740.0,254255.68
23640,1583197.7792,218766095507.74646,0.0492,False,10740.0,254255.68
23650,1583906.592,217777250354.1135,0.0488,False,10740.0,254255.68
23660,1584160.512,216712955465.46585,0.0484,False,10740.0,254255.68
23670,1584869.3248,215722745517.1697,0.048,False,10740.0,254255.68
23680,1586969.3312,212834060744.26312,0.0468,False,10740.0,254255.68
23690,1586969.3312,212834060744.26312,0.0468,False,10740.0,254255.68
23700,1586969.3312,212834060744.26312,0.0468,False,10740.0,254255.68
23710,1587375.6672,211766446271.37723,0.0464,False,10740.0,254255.68
23720,1588058.048,210859710049.69366,0.046,False,10740.0,254255.68
23730,1587907.9872,210784590732.467,0.046,False,10740.0,254255.68
23740,1588186.3872,210868636804.23407,0.046,False,10740.0,254255.68
23750,1587477.5744,211863549105.1053,0.0464,False,10740.0,254255.68
23760,1587477.5744,211863549105.1053,0.0464,False,10740.0,254255.68
23770,1587501.6512,211852637806.91193,0.0464,False,10740.0,254255.68
23780,1587501.6512,211852637806.91193,0.0464,False,10740.0,254255.68
23790,1586945.2544,212844946409.33206,0.0468,False,10740.0,254255.68
23800,1586945.2544,212844946409.33206,0.0468,False,10740.0,254255.68
23810,1586642.7776,212771080374.54413,0.0468,False,10740.0,254255.68
23820,1587199.1744,211779108366.3712,0.0464,False,10740.0,254255.68
23830,1587907.9872,210784590732.467,0.046,False,10740.0,254255.68
23840,1587199.1744,211779108366.3712,0.0464,False,10740.0,254255.68
23850,1587501.6512,211852637806.91193,0.0464,False,10740.0,254255.68
23860,1588210.464,210857691374.1527,0.046,False,10740.0,254255.68
23870,1587477.5744,211863549105.1053,0.0464,False,10740.0,254255.68
23880,1586945.2544,212844946409.33206,0.0468,False,10740.0,254255.68
23890,1588033.9712,210870648140.396,0.046,False,10740.0,254255.68
23900,1588742.784,209874947077.17734,0.0456,False,10740.0,254255.68
23910,1587907.9872,210784590732.467,0.046,False,10740.0,254255.68
23920,1588060.4032,210782617800.25983,0.046,False,10740.0,254255.68
23930,1588060.4032,210782617800.25983,0.046,False,10740.0,254255.68
23940,1588060.4032,210782617800.25983,0.046,False,10740.0,254255.68
23950,1588060.4032,210782617800.25983,0.046,False,10740.0,254255.68
23960,1587351.5904,211777351502.98743,0.0464,False,10740.0,254255.68
23970,1587351.5904,211777351502.98743,0.0464,False,10740.0,254255.68
23980,1587375.6672,211766446271.37723,0.0464,False,10740.0,254255.68
23990,1587375.6672,211766446271.37723,0.0464,False,10740.0,254255.68
24000,1588210.464,210857691374.1527,0.046,False,10740.0,95582.72
24010,1589045.2608,209947542705.53357,0.0456,False,10740.0,95582.72
24020,1588742.784,209874947077.17734,0.0456,False,10740.0,95582.72
24030,1588742.784,209874947077.17734,0.0456,False,10740.0,95582.72
24040,1588058.048,210859710049.69366,0.046,False,10740.0,95582.72
24050,1587375.6672,211766446271.37723,0.0464,False,10740.0,95582.72
24060,1587375.6672,211766446271.37723,0.0464,False,10740.0,95582.72
24070,1585958.0416,213752967447.0959,0.0472,False,10740.0,95582.72
24080,1585958.0416,213752967447.0959,0.0472,False,10740.0,95582.72
24090,1586260.5184,213827247715.39206,0.0472,False,10740.0,95582.72
24100,1586260.5184,213827247715.39206,0.0472,False,10740.0,95582.72
24110,1586260.5184,213827247715.39206,0.0472,False,10740.0,95582.72
24120,1587654.0672,211850788738.9203,0.0464,False,10740.0,95582.72
24130,1588210.464,210857691374.1527,0.046,False,10740.0,95582.72
24140,1586945.2544,212844946409.33206,0.0468,False,10740.0,95582.72
24150,1586945.2544,212844946409.33206,0.0468,False,10740.0,95582.72
24160,1586412.9344,213825776984.3941,0.0472,False,10740.0,95582.72
24170,1586437.0112,213814916952.44946,0.0472,False,10740.0,95582.72
24180,1585578.1376,214731530737.70264,0.0476,False,10740.0,95582.72
24190,1586516.7936,212684672430.3462,0.0468,False,10740.0,95582.72
24200,1587351.5904,211777351502.98743,0.0464,False,10740.0,95582.72
24210,1588060.4032,210782617800.25983,0.046,False,10740.0,95582.72
24220,1588060.4032,210782617800.25983,0.046,False,10740.0,95582.72
24230,1587351.5904,211777351502.98743,0.0464,False,10740.0,95582.72
24240,1586540.8704,212673807397.2072,0.0468,False,10740.0,95582.72
24250,1585832.0576,213666386971.33746,0.0472,False,10740.0,95582.72
24260,1586110.4576,213751588920.7058,0.0472,False,10740.0,95582.72
24270,1585832.0576,213666386971.33746,0.0472,False,10740.0,95582.72
24280,1586540.8704,212673807397.2072,0.0468,False,10740.0,95582.72
24290,1586516.7936,212684672430.3462,0.0468,False,10740.0,95582.72
24300,1586540.8704,212673807397.2072,0.0468,False,10740.0,95582.72
24310,1586540.8704,212673807397.2072,0.0468,False,10740.0,95582.72
24320,1586540.8704,212673807397.2072,0.0468,False,10740.0,95582.72
24330,1585832.0576,213666386971.33746,0.0472,False,10740.0,95582.72
24340,1585832.0576,213666386971.33746,0.0472,False,10740.0,95582.72
24350,1586134.5344,213740743454.108,0.0472,False,10740.0,95582.72
24360,1586134.5344,213740743454.108,0.0472,False,10740.0,95582.72
24370,1586134.5344,213740743454.108,0.0472,False,10740.0,95582.72
24380,1586110.4576,213751588920.7058,0.0472,False,10740.0,95582.72
24390,1585958.0416,213752967447.0959,0.0472,False,10740.0,95582.72
24400,1585958.0416,213752967447.0959,0.0472,False,10740.0,95582.72
24410,1585958.0416,213752967447.0959,0.0472,False,10740.0,95582.72
24420,1585958.0416,213752967447.0959,0.0472,False,10740.0,95582.72
