clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
11920,1221717.284,2294313641.149744,0.0,False,9820.0,258061.12
11930,1222011.7,2278153187.8796,0.0,False,9820.0,258061.12
11940,1222235.028,2264980546.596016,0.0,False,9820.0,258061.12
11950,1222683.1976,2205251263.210554,0.0,False,9820.0,258061.12
11960,1222872.7016,2155351716.283757,0.0,False,9820.0,258061.12
11970,1223175.952,2104902368.708096,0.0,False,9820.0,258061.12
11980,1223455.3496,2057890409.3545804,0.0,False,9820.0,258061.12
11990,1223798.7464,1992936474.186887,0.0,False,9820.0,258061.12
12000,1224259.704,1925555356.462784,0.0,False,9820.0,230837.76
12010,1224489.0288,1915588969.5911703,0.0,False,9820.0,230837.76
12020,1224748.4616,1897266183.9229257,0.0,False,9820.0,230837.76
12030,1225133.8632,1870065804.286886,0.0,False,9820.0,230837.76
12040,1225483.576,1856534691.0554237,0.0,False,9820.0,230837.76
12050,1225593.7976,1850221742.9270344,0.0,False,9820.0,230837.76
12060,1225669.0704,1835072081.0334437,0.0,False,9820.0,230837.76
12070,1225640.8152,1839918305.0138488,0.0,False,9820.0,230837.76
12080,1225689.3272,1839193779.8209403,0.0,False,9820.0,230837.76
12090,1225538.7688,1844088988.1625469,0.0,False,9820.0,230837.76
12100,1225709.948,1823964870.949296,0.0,False,9820.0,230837.76
12110,1225860.356,1812435272.738864,0.0,False,9820.0,230837.76
12120,1225954.3664,1807919727.0753512,0.0,False,9820.0,230837.76
12130,1226027.3416,1803327536.7169094,0.0,False,9820.0,230837.76
12140,1226154.0872,1791046920.7427962,0.0,False,9820.0,230837.76
12150,1226202.2456,1789104348.6708806,0.0,False,9820.0,230837.76
12160,1226202.2456,1789104348.6708806,0.0,False,9820.0,230837.76
12170,1226196.0456,1792408582.1883206,0.0,False,9820.0,230837.76
12180,1226315.204,1786766731.783984,0.0,False,9820.0,230837.76
12190,1226524.948,1774170859.941296,0.0,False,9820.0,230837.76
12200,1226684.0568,1771543757.4639738,0.0,False,9820.0,230837.76
12210,1226828.4992,1764301345.7859995,0.0,False,9820.0,230837.76
12220,1226901.1536,1759661462.845207,0.0,False,9820.0,230837.76
12230,1226951.8328,1752699416.2552443,0.0,False,9820.0,230837.76
12240,1226925.3672,1751554652.8011642,0.0,False,9820.0,230837.76
12250,1226871.3592,1830662238.1669755,0.0,False,9820.0,230837.76
12260,1226703.484,1909858719.1401436,0.0,False,9820.0,230837.76
12270,1226446.7312,2042238761.3277464,0.0,False,9820.0,230837.76
12280,1226321.72,2131203719.1952004,0.0,False,9820.0,230837.76
12290,1226154.8736,2174730171.540823,0.0,False,9820.0,230837.76
12300,1225849.252,2267948156.443696,0.0,False,9820.0,230837.76
12310,1225819.6136,2309007659.033095,0.0,False,9820.0,230837.76
12320,1225693.4136,2316132365.308935,0.0,False,9820.0,230837.76
12330,1225672.1456,2316101730.0140004,0.0,False,9820.0,230837.76
12340,1225606.192,2358770888.8175364,0.0,False,9820.0,230837.76
12350,1225596.8224,2357184716.738058,0.0,False,9820.0,230837.76
12360,1225578.1712,2357122300.3994904,0.0,False,9820.0,230837.76
12370,1225640.664,2317103728.4743037,0.0,False,9820.0,230837.76
12380,1225730.316,2311664816.8137436,0.0,False,9820.0,230837.76
12390,1225888.4368,2224429696.6348057,0.0,False,9820.0,230837.76
12400,1225951.1192,2223389931.632191,0.0,False,9820.0,230837.76
12410,1225941.5168,2221853615.564918,0.0,False,9820.0,230837.76
12420,1226010.32,2179066867.8112,0.0,False,9820.0,230837.76
12430,1225887.0904,2187378891.3374276,0.0,False,9820.0,230837.76
12440,1225835.504,2193187058.067584,0.0,False,9820.0,230837.76
12450,1225915.6624,2149610826.874826,0.0,False,9820.0,230837.76
12460,1225900.5032,2152527849.63959,0.0,False,9820.0,230837.76
12470,1225879.38,2152498528.1707997,0.0,False,9820.0,230837.76
12480,1225879.38,2152498528.1707997,0.0,False,9820.0,230837.76
12490,1225879.38,2152498528.1707997,0.0,False,9820.0,230837.76
12500,1225852.5224,2155681580.8710985,0.0,False,9820.0,230837.76
12510,1225819.5232,2154676360.745462,0.0,False,9820.0,230837.76
12520,1225831.2216,2154410002.8612933,0.0,False,9820.0,230837.76
12530,1225852.5224,2155681580.8710985,0.0,False,9820.0,230837.76
12540,1225909.9608,2154072457.200063,0.0,False,9820.0,230837.76
12550,1226039.0128,2142503561.9630363,0.0,False,9820.0,230837.76
12560,1226096.9408,2139566741.3836954,0.0,False,9820.0,230837.76
12570,1226181.3816,2134722690.3135817,0.0,False,9820.0,230837.76
12580,1226181.2368,2134730272.7103257,0.0,False,9820.0,230837.76
12590,1226293.3232,2127812079.1867414,0.0,False,9820.0,230837.76
12600,1226381.6664,2080473629.608711,0.0,False,9820.0,230837.76
12610,1226466.4936,2077997223.092359,0.0,False,9820.0,197758.079999808
12620,1698614.637460318,1024824139571.013,0.2588,False,9820.0,230837.76
12630,1698723.250793651,1024630089084.6486,0.2588,False,9820.0,230837.76
12640,1698653.0996825402,1024402450740.66,0.2588,False,9820.0,230837.76
12650,1698169.4628571433,1025469089670.1823,0.2592,False,9820.0,230837.76
12660,1698305.4374603177,1025466146712.6748,0.2592,False,9820.0,230837.76
12670,1698664.4063492068,1025603569783.368,0.2592,False,9820.0,230837.76
12680,1698893.9911111114,1025545869809.7954,0.2592,False,9820.0,230837.76
12690,1699419.5733333335,1024215619816.625,0.2588,False,9820.0,230837.76
12700,1699002.3923809528,1023867213922.2426,0.2588,False,9820.0,230837.76
12710,1697462.7542857148,1024272056742.7566,0.2592,False,9820.0,230837.76
12720,1696032.1485714288,1024793072765.448,0.2596,False,9820.0,230837.76
12730,1694672.1612698415,1025617379888.2454,0.26,False,9820.0,230837.76
12740,1692438.4685714287,1025724391521.1914,0.2604,False,9820.0,230837.76
12750,1689882.1346031749,1025604655124.6094,0.2608,False,9820.0,230837.76
12760,1688459.941587302,1026162692396.7832,0.2612,False,9820.0,230837.76
12770,1687326.474920635,1027069479164.9152,0.2616,False,9820.0,230837.76
12780,1686870.9231746036,1026695259104.3698,0.2616,False,9820.0,230837.76
12790,1684735.970793651,1028462985115.733,0.2624,False,9820.0,230837.76
12800,1688633.6990476192,1021489131388.3716,0.26,False,9820.0,230837.76
12810,1685369.250793651,1019700735297.9454,0.26,False,9820.0,230837.76
12820,1685734.907936508,1015687936892.0054,0.2588,False,9820.0,230837.76
12830,1687610.4761904767,1010337909359.8958,0.2568,False,9820.0,230837.76
12840,1686074.9765079368,1003260628284.2692,0.2552,False,9820.0,230837.76
12850,1674197.3980952383,1008583311540.5662,0.258,False,9820.0,230837.76
12860,1670278.9409523811,1007884056243.6702,0.258,False,9820.0,230837.76
12870,1667970.7555555557,1005681876706.6112,0.2576,False,9820.0,230837.76
12880,1667835.2901587302,1001273979357.7716,0.256,False,9820.0,230837.76
12890,1665432.4419047623,997057841350.99,0.2548,False,9820.0,230837.76
12900,1662526.596825397,993415954849.0555,0.254,False,9820.0,230837.76
12910,1660708.247619048,990909144060.0858,0.2532,False,9820.0,230837.76
12920,1659311.645714286,988129914599.5472,0.2524,False,9820.0,230837.76
12930,1658164.4698412702,985506149728.814,0.2516,False,9820.0,230837.76
12940,1656902.6704761907,981552340035.6204,0.2504,False,9820.0,230837.76
12950,1657309.3549206352,977108975585.2014,0.2488,False,9820.0,230837.76
12960,1657035.7828571433,974687003504.16,0.248,False,9820.0,230837.76
12970,1657638.2882539683,972733744397.0162,0.2472,False,9820.0,230837.76
12980,1657033.3638095239,971621406265.0052,0.2468,False,9820.0,230837.76
12990,1657688.4647619054,967441934105.8947,0.2452,False,9820.0,230837.76
13000,1659445.4044444447,964572062008.8625,0.244,False,9820.0,241717.12
13010,1658302.7771428574,964458584559.3184,0.244,False,9820.0,241717.12
13020,1659926.7263492066,962697350330.254,0.2432,False,9820.0,241717.12
13030,1659910.3568253971,962797966333.7142,0.2432,False,9820.0,241717.12
13040,1662885.781587302,957984247818.6504,0.2412,False,9820.0,241717.12
13050,1662066.666666667,957533968401.117,0.2412,False,9820.0,241717.12
13060,1668783.382857143,952833276455.098,0.2388,False,9820.0,241717.12
13070,1668300.2019047623,954120006457.5458,0.2392,False,9820.0,241717.12
13080,1667316.2869841275,960738070698.7012,0.2416,False,9820.0,241717.12
13090,1669518.0241269844,958948647006.8762,0.2408,False,9820.0,241717.12
13100,1674887.5111111114,956031958629.177,0.2392,False,9820.0,241717.12
13110,1674126.130793651,957956175080.1088,0.24,False,9820.0,241717.12
13120,1675465.8590476194,958495198827.8853,0.24,False,9820.0,241717.12
13130,1678168.0571428575,958019872990.8854,0.2396,False,9820.0,241717.12
13140,1681197.250793651,957331867810.6372,0.2392,False,9820.0,241717.12
13150,1685163.2038095242,956079525299.0778,0.2384,False,9820.0,241717.12
13160,1685015.767619048,959504753989.1774,0.2396,False,9820.0,241717.12
13170,1687927.3066666669,958114594655.1385,0.2388,False,9820.0,241717.12
13180,1690055.560634921,957266628003.5922,0.2384,False,9820.0,241717.12
13190,1691454.7593650795,958748475920.9062,0.2388,False,9820.0,241717.12
13200,1692758.162539683,960122171796.5721,0.2392,False,9820.0,241717.12
13210,1695439.541587302,958392642154.7802,0.2384,False,9820.0,241717.12
13220,1696714.3314285716,957679050189.4706,0.238,False,9820.0,241717.12
13230,1697603.3574603177,958966369221.4976,0.2384,False,9820.0,241717.12
13240,1696169.5949206352,962328850081.258,0.2396,False,9820.0,241717.12
13250,1698773.9784126987,959978024124.4738,0.2388,False,9820.0,241717.12
13260,1697783.9517460319,962217582312.0724,0.2396,False,9820.0,241717.12
13270,1698151.570793651,963431273491.6696,0.24,False,9820.0,241717.12
13280,1698080.9092063496,963325688307.9167,0.24,False,9820.0,241717.12
13290,1698475.4222222224,964620996034.7115,0.2404,False,9820.0,241717.12
13300,1696556.1079365083,968605356273.235,0.242,False,9820.0,241717.12
13310,1697909.0057142861,967956259571.9001,0.2416,False,9820.0,241717.12
13320,1698321.71936508,969465791237.742,0.242,False,9820.0,241717.12
13330,1698722.4482539685,971866732818.118,0.2428,False,9820.0,241717.12
13340,1701423.631746032,971344114487.9991,0.2424,False,9820.0,241717.12
13350,1700958.9917460321,978714809451.4373,0.2448,False,9820.0,206273.92000000225
13360,1704088.8126984132,980579903794.377,0.2452,False,9820.0,241717.12
13370,1707864.4355555556,981268903802.7444,0.2452,False,9820.0,241717.12
13380,1711741.5542857144,981737617634.576,0.2448,False,9820.0,241717.12
13390,1717803.9111111115,983371555298.2476,0.2448,False,9820.0,241717.12
13400,1720507.3866666667,984790905524.874,0.2452,False,9820.0,241717.12
13410,1722276.0952380958,985312328316.5608,0.2452,False,9820.0,241717.12
13420,1724586.0152380955,986133361663.4944,0.2452,False,9820.0,241717.12
13430,1726482.444444445,988265328511.2778,0.2456,False,9820.0,241717.12
13440,1721825.0019047624,993776108589.7642,0.248,False,9820.0,241717.12
13450,1722795.856507937,995251414478.7957,0.2484,False,9820.0,241717.12
13460,1724099.3053968258,994658748990.9656,0.248,False,9820.0,241717.12
13470,1725358.9866666673,994041340455.3116,0.2476,False,9820.0,241717.12
13480,1725630.3771428573,994348004664.2249,0.2476,False,9820.0,241717.12
13490,1725426.873650794,994137391273.6592,0.2476,False,9820.0,241717.12
13500,1725333.504761905,994240816542.6206,0.2476,False,9820.0,241717.12
13510,1725289.7371428574,994219465391.0348,0.2476,False,9820.0,241717.12
13520,1724793.2520634923,995375863575.2628,0.248,False,9820.0,241717.12
13530,1723460.413968254,997672108157.4677,0.2488,False,9820.0,241717.12
13540,1722661.5707936513,998668263062.6774,0.2492,False,9820.0,241717.12
13550,1722447.663492064,1000194284437.1422,0.2496,False,9820.0,241717.12
13560,1723352.0558730164,999154756663.0582,0.2492,False,9820.0,241717.12
13570,1722864.844444445,1000523128490.4628,0.2496,False,9820.0,241717.12
13580,1723866.3301587303,999582216003.8982,0.2492,False,9820.0,241717.12
13590,1723862.803809524,999624859019.3948,0.2492,False,9820.0,241717.12
13600,1723879.6292063496,999741089270.6508,0.2492,False,9820.0,241717.12
13610,1724733.711746032,998670702474.032,0.2488,False,9820.0,241717.12
13620,1723552.5320634926,999396493085.6758,0.2492,False,9820.0,241717.12
13630,1721525.6825396828,1001243999484.2222,0.25,False,9820.0,241717.12
13640,1721525.6825396828,1001243999484.2222,0.25,False,9820.0,241717.12
13650,1721525.6825396828,1001243999484.2222,0.25,False,9820.0,241717.12
13660,1721525.6825396828,1001243999484.2222,0.25,False,9820.0,241717.12
13670,1721525.6825396828,1001243999484.2222,0.25,False,9820.0,241717.12
13680,1721525.6825396828,1001243999484.2222,0.25,False,9820.0,241717.12
13690,1721525.6825396828,1001243999484.2222,0.25,False,9820.0,241717.12
13700,1721525.6825396828,1001243999484.2222,0.25,False,9820.0,241717.12
13710,1721549.5606349213,1001275055054.2946,0.25,False,9820.0,241717.12
13720,1721585.3777777783,1001321636271.2906,0.25,False,9820.0,241717.12
13730,1722021.5073015876,1001782766167.1407,0.25,False,9820.0,241717.12
13740,1722348.6044444446,1002128363939.766,0.25,False,9820.0,241717.12
13750,1720798.5879365082,1004580648248.3142,0.2508,False,9820.0,241717.12
13760,1719177.90984127,1006925523765.8646,0.2516,False,9820.0,241717.12
13770,1718390.9625396829,1008131749150.236,0.252,False,9820.0,241717.12
13780,1718364.5307936508,1008134044652.8574,0.252,False,9820.0,241717.12
13790,1717480.4901587307,1009238398795.5135,0.2524,False,9820.0,241717.12
13800,1718435.1923809529,1008236763290.815,0.252,False,9820.0,241717.12
13810,1717492.4292063497,1009254023314.5796,0.2524,False,9820.0,241717.12
13820,1717492.4292063497,1009254023314.5796,0.2524,False,9820.0,241717.12
13830,100623.6059388646,228674655780.2164,0.9576,False,9820.0,241717.12
13840,100623.6059388646,228674655780.2164,0.9576,False,9820.0,241717.12
13850,97775.76803493447,222481181098.31738,0.9588,False,9820.0,241717.12
13860,95877.20943231438,218343186665.13242,0.9596,False,9820.0,241717.12
13870,93978.65082969429,214197983182.41226,0.9604,False,9820.0,241717.12
13880,92080.0922270742,210045570650.15686,0.9612,False,9820.0,241717.12
13890,91130.81292576417,207966660990.45355,0.9616,False,9820.0,241717.12
13900,91130.81292576417,207966660990.45355,0.9616,False,9820.0,241717.12
13910,91130.81292576417,207966660990.45355,0.9616,False,9820.0,241717.12
13920,91130.81292576417,207966660990.45352,0.9616,False,9820.0,241717.12
13930,91130.81292576417,207966660990.45352,0.9616,False,9820.0,241717.12
13940,91130.81292576417,207966660990.45352,0.9616,False,9820.0,241717.12
13950,91130.81292576417,207966660990.45352,0.9616,False,9820.0,241717.12
13960,91130.81292576417,207966660990.45352,0.9616,False,9820.0,241717.12
13970,91130.81292576417,207966660990.45352,0.9616,False,9820.0,241717.12
13980,93029.37152838426,212122678047.47647,0.9608,False,9820.0,241717.12
13990,94927.93013100435,216271486054.96423,0.96,False,9820.0,241717.12
14000,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14010,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14020,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14030,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14040,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14050,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14060,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14070,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14080,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14090,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14100,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14110,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14120,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14130,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14140,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14150,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14160,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14170,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14180,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14190,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14200,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14210,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14220,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14230,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14240,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14250,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14260,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14270,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14280,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14290,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14300,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14310,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14320,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14330,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14340,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14350,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14360,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14370,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14380,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14390,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14400,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14410,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14420,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14430,94927.93013100435,216271486054.9642,0.96,False,9820.0,250188.8
14440,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14450,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14460,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14470,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14480,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14490,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14500,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14510,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14520,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14530,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14540,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14550,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14560,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14570,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14580,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14590,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14600,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14610,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14620,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14630,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14640,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14650,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14660,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14670,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14680,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14690,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14700,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14710,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14720,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14730,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14740,94927.93013100435,216271486054.96426,0.96,False,9820.0,250188.8
14750,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14760,95877.20943231438,218343186665.13245,0.9596,False,9820.0,250188.8
14770,95877.20943231438,218343186665.13242,0.9596,False,9820.0,250188.8
14780,95877.20943231438,218343186665.13245,0.9596,False,9820.0,250188.8
14790,95877.20943231438,218343186665.13245,0.9596,False,9820.0,250188.8
14800,95877.20943231438,218343186665.13245,0.9596,False,9820.0,250188.8
14810,95877.20943231438,218343186665.13245,0.9596,False,9820.0,250188.8
14820,95877.20943231438,218343186665.13242,0.9596,False,9820.0,250188.8
14830,95877.20943231438,218343186665.13242,0.9596,False,9820.0,250188.8
14840,95877.20943231438,218343186665.13242,0.9596,False,9820.0,250188.8
14850,95877.20943231438,218343186665.13242,0.9596,False,9820.0,250188.8
14860,94927.93013100435,216271486054.96423,0.96,False,9820.0,250188.8
14870,93978.65082969429,214197983182.41226,0.9604,False,9820.0,250188.8
14880,93029.37152838426,212122678047.4765,0.9608,False,9820.0,250188.8
14890,93029.37152838426,212122678047.47647,0.9608,False,9820.0,250188.8
14900,92080.0922270742,210045570650.15686,0.9612,False,9820.0,250188.8
14910,92080.0922270742,210045570650.1569,0.9612,False,9820.0,250188.8
14920,92080.0922270742,210045570650.15686,0.9612,False,9820.0,250188.8
14930,92080.0922270742,210045570650.15686,0.9612,False,9820.0,250188.8
14940,91130.81292576417,207966660990.45355,0.9616,False,9820.0,250188.8
14950,92080.0922270742,210045570650.1569,0.9612,False,9820.0,250188.8
14960,92080.0922270742,210045570650.1569,0.9612,False,9820.0,250188.8
14970,92080.0922270742,210045570650.1569,0.9612,False,9820.0,250188.8
14980,92080.0922270742,210045570650.1569,0.9612,False,9820.0,250188.8
14990,92080.0922270742,210045570650.1569,0.9612,False,9820.0,250188.8
15000,92080.0922270742,210045570650.1569,0.9612,False,9820.0,252884.8
15010,92080.0922270742,210045570650.1569,0.9612,False,9820.0,252884.8
15020,92080.0922270742,210045570650.1569,0.9612,False,9820.0,252884.8
15030,92080.0922270742,210045570650.1569,0.9612,False,9820.0,252884.8
15040,91130.81292576417,207966660990.45355,0.9616,False,9820.0,252884.8
15050,91130.81292576417,207966660990.45355,0.9616,False,9820.0,252884.8
15060,91130.81292576417,207966660990.45355,0.9616,False,9820.0,252884.8
15070,91130.81292576417,207966660990.45352,0.9616,False,9820.0,252884.8
15080,91130.81292576417,207966660990.45355,0.9616,False,9820.0,252884.8
15090,91130.81292576417,207966660990.45352,0.9616,False,9820.0,252884.8
15100,91130.81292576417,207966660990.45352,0.9616,False,9820.0,252884.8
15110,92080.0922270742,210045570650.15686,0.9612,False,9820.0,252884.8
15120,92080.0922270742,210045570650.15686,0.9612,False,9820.0,252884.8
15130,92080.0922270742,210045570650.15686,0.9612,False,9820.0,252884.8
15140,93029.37152838426,212122678047.47647,0.9608,False,9820.0,252884.8
15150,93978.65082969429,214197983182.41226,0.9604,False,9820.0,252884.8
15160,93978.65082969429,214197983182.41226,0.9604,False,9820.0,252884.8
15170,94927.93013100435,216271486054.96426,0.96,False,9820.0,252884.8
15180,94927.93013100435,216271486054.96426,0.96,False,9820.0,252884.8
15190,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15200,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15210,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15220,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15230,95877.20943231438,218343186665.13242,0.9596,False,9820.0,252884.8
15240,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15250,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15260,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15270,96826.48873362443,220413085012.91675,0.9592,False,9820.0,252884.8
15280,96826.48873362443,220413085012.91675,0.9592,False,9820.0,252884.8
15290,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15300,96826.48873362443,220413085012.91675,0.9592,False,9820.0,252884.8
15310,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15320,96826.48873362443,220413085012.91675,0.9592,False,9820.0,252884.8
15330,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15340,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15350,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15360,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15370,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15380,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15390,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15400,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15410,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15420,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15430,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15440,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15450,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15460,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15470,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15480,95877.20943231438,218343186665.13242,0.9596,False,9820.0,252884.8
15490,95877.20943231438,218343186665.13242,0.9596,False,9820.0,252884.8
15500,95877.20943231438,218343186665.13242,0.9596,False,9820.0,252884.8
15510,95877.20943231438,218343186665.13242,0.9596,False,9820.0,252884.8
15520,94927.93013100435,216271486054.96426,0.96,False,9820.0,252884.8
15530,95877.20943231438,218343186665.13242,0.9596,False,9820.0,252884.8
15540,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15550,95877.20943231438,218343186665.13245,0.9596,False,9820.0,252884.8
15560,95877.20943231438,218343186665.13245,0.9596,False,9820.0,240955.5200001701
15570,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15580,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15590,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15600,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15610,96826.48873362443,220413085012.91675,0.9592,False,9820.0,252884.8
15620,96826.48873362443,220413085012.91675,0.9592,False,9820.0,252884.8
15630,96826.48873362443,220413085012.91675,0.9592,False,9820.0,252884.8
15640,96826.48873362443,220413085012.91675,0.9592,False,9820.0,252884.8
15650,96826.48873362443,220413085012.91675,0.9592,False,9820.0,252884.8
15660,96826.48873362443,220413085012.91675,0.9592,False,9820.0,252884.8
15670,97775.76803493447,222481181098.31738,0.9588,False,9820.0,252884.8
15680,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15690,96826.48873362443,220413085012.91672,0.9592,False,9820.0,252884.8
15700,97775.76803493447,222481181098.31735,0.9588,False,9820.0,252884.8
15710,98725.0473362445,224547474921.3342,0.9584,False,9820.0,252884.8
15720,98725.0473362445,224547474921.3342,0.9584,False,9820.0,252884.8
15730,98725.0473362445,224547474921.3342,0.9584,False,9820.0,252884.8
15740,98725.0473362445,224547474921.3342,0.9584,False,9820.0,252884.8
15750,98725.0473362445,224547474921.33417,0.9584,False,9820.0,252884.8
15760,98725.0473362445,224547474921.33417,0.9584,False,9820.0,252884.8
15770,98725.0473362445,224547474921.33417,0.9584,False,9820.0,252884.8
15780,98725.0473362445,224547474921.33417,0.9584,False,9820.0,252884.8
15790,98725.0473362445,224547474921.33417,0.9584,False,9820.0,252884.8
15800,98725.0473362445,224547474921.33417,0.9584,False,9820.0,252884.8
15810,98725.0473362445,224547474921.33417,0.9584,False,9820.0,252884.8
