clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
12360,1225578.1712,2357122300.3994904,0.0,False,9820.0,230837.76
12370,1225640.664,2317103728.4743037,0.0,False,9820.0,230837.76
12380,1225730.316,2311664816.8137436,0.0,False,9820.0,230837.76
12390,1225888.4368,2224429696.6348057,0.0,False,9820.0,230837.76
12400,1225951.1192,2223389931.632191,0.0,False,9820.0,230837.76
12410,1225941.5168,2221853615.564918,0.0,False,9820.0,230837.76
12420,1226010.32,2179066867.8112,0.0,False,9820.0,230837.76
12430,1225887.0904,2187378891.3374276,0.0,False,9820.0,230837.76
12440,1225835.504,2193187058.067584,0.0,False,9820.0,230837.76
12450,1225915.6624,2149610826.874826,0.0,False,9820.0,230837.76
12460,1225900.5032,2152527849.63959,0.0,False,9820.0,230837.76
12470,1225879.38,2152498528.1707997,0.0,False,9820.0,230837.76
12480,1225879.38,2152498528.1707997,0.0,False,9820.0,230837.76
12490,1225879.38,2152498528.1707997,0.0,False,9820.0,230837.76
12500,1225852.5224,2155681580.8710985,0.0,False,9820.0,230837.76
12510,1225819.5232,2154676360.745462,0.0,False,9820.0,230837.76
12520,1225831.2216,2154410002.8612933,0.0,False,9820.0,230837.76
12530,1225852.5224,2155681580.8710985,0.0,False,9820.0,230837.76
12540,1225909.9608,2154072457.200063,0.0,False,9820.0,230837.76
12550,1226039.0128,2142503561.9630363,0.0,False,9820.0,230837.76
12560,1226096.9408,2139566741.3836954,0.0,False,9820.0,230837.76
12570,1226181.3816,2134722690.3135817,0.0,False,9820.0,230837.76
12580,1226181.2368,2134730272.7103257,0.0,False,9820.0,230837.76
12590,1226293.3232,2127812079.1867414,0.0,False,9820.0,230837.76
12600,1226381.6664,2080473629.608711,0.0,False,9820.0,230837.76
12610,1226466.4936,2077997223.092359,0.0,False,9820.0,230837.76
12620,1226679.3064,2026127654.7973192,0.0,False,9820.0,230837.76
12630,1226808.9776,1975790452.938698,0.0,False,9820.0,230837.76
12640,1226958.6504,1929985550.5257797,0.0,False,9820.0,230837.76
12650,1227171.9376,1839344191.8873062,0.0,False,9820.0,230837.76
12660,1227352.1912,1794916358.9058423,0.0,False,9820.0,230837.76
12670,1227429.988,1751705185.729456,0.0,False,9820.0,230837.76
12680,1227604.2448,1703011419.412073,0.0,False,9820.0,230837.76
12690,1227662.3264,1702352256.024663,0.0,False,9820.0,230837.76
12700,1227722.5368,1701120987.1214457,0.0,False,9820.0,230837.76
12710,1227776.8384,1695675429.9338853,0.0,False,9820.0,230837.76
12720,1227887.3912,1690475844.1365626,0.0,False,9820.0,230837.76
12730,1227800.6768,1696181761.1643417,0.0,False,9820.0,230837.76
12740,1227669.8096,1698708320.2069476,0.0,False,9820.0,230837.76
12750,1227574.4016,1705226277.7363172,0.0,False,9820.0,230837.76
12760,1227520.512,1704330572.0738559,0.0,False,9820.0,230837.76
12770,1227484.1176,1708590290.8005702,0.0,False,9820.0,230837.76
12780,1227474.9584,1709526558.0286696,0.0,False,9820.0,230837.76
12790,1227477.2408,1711421300.0524154,0.0,False,9820.0,230837.76
12800,1227948.9976,1712584313.2047942,0.0,False,9820.0,230837.76
12810,1227835.1528,1734207805.6966524,0.0,False,9820.0,230837.76
12820,1227397.9744,1955622373.7593446,0.0,False,9820.0,230837.76
12830,1226690.088,2349291553.1154556,0.0,False,9820.0,230837.76
12840,1225719.6744,2668488416.529185,0.0,False,9820.0,230837.76
12850,1224744.6792,3090435890.068287,0.0,False,9820.0,230837.76
12860,1223603.6912,3572346043.7478423,0.0,False,9820.0,230837.76
12870,1223010.4752,3817516639.4829845,0.0,False,9820.0,230837.76
12880,1221977.9888,4297129323.459074,0.0,False,9820.0,230837.76
12890,1220725.4392,4854339623.322304,0.0,False,9820.0,230837.76
12900,1219969.2424,5254230150.2244425,0.0,False,9820.0,230837.76
12910,1218932.776,5724011551.141824,0.0,False,9820.0,230837.76
12920,1218156.7544,6042856942.274081,0.0,False,9820.0,230837.76
12930,1217347.6128,6357719669.414877,0.0,False,9820.0,230837.76
12940,1216450.9072,6819707372.370587,0.0,False,9820.0,230837.76
12950,1215405.5456,7212496644.084722,0.0,False,9820.0,230837.76
12960,1214704.7952,7445026157.822058,0.0,False,9820.0,230837.76
12970,1214385.276,7606196548.162225,0.0,False,9820.0,230837.76
12980,1213794.3472,7834077166.794653,0.0,False,9820.0,230837.76
12990,1212891.3952,8221228950.754217,0.0,False,9820.0,230837.76
13000,1212390.3472,8379776493.30985,0.0,False,9820.0,241717.12
13010,1211938.9208,8533074214.51373,0.0,False,9820.0,241717.12
13020,1211868.7528,8610084720.999693,0.0,False,9820.0,241717.12
13030,1211724.8016,8650547291.827837,0.0,False,9820.0,241717.12
13040,1211180.4216,8881442406.841454,0.0,False,9820.0,241717.12
13050,1210876.3752,8952990739.838427,0.0,False,9820.0,241717.12
13060,1211053.2192,8958922728.302351,0.0,False,9820.0,241717.12
13070,1210955.3248,8957055081.547302,0.0,False,9820.0,241717.12
13080,1212237.7744,8389972066.115504,0.0,False,9820.0,241717.12
13090,1212270.476,8389215972.075824,0.0,False,9820.0,241717.12
13100,1212714.212,8318072420.1294565,0.0,False,9820.0,241717.12
13110,1212975.344,8161641853.403264,0.0,False,9820.0,241717.12
13120,1213131.4376,8083198730.405306,0.0,False,9820.0,241717.12
13130,1213587.5288,7928080152.92517,0.0,False,9820.0,241717.12
13140,1214218.12,7695768152.286399,0.0,False,9820.0,241717.12
13150,1214720.148,7538452469.102896,0.0,False,9820.0,241717.12
13160,1215343.6192,7234581913.723792,0.0,False,9820.0,241717.12
13170,1215489.1232,7226429492.082422,0.0,False,9820.0,241717.12
13180,1215824.2856,7072854434.214433,0.0,False,9820.0,241717.12
13190,1216441.4168,6840761500.522278,0.0,False,9820.0,241717.12
13200,1217033.1096,6602908200.594389,0.0,False,9820.0,241717.12
13210,1217244.224,6528044026.375423,0.0,False,9820.0,241717.12
13220,1217172.4928,6529320834.525147,0.0,False,9820.0,241717.12
13230,1217626.76,6364814027.873601,0.0,False,9820.0,241717.12
13240,1218183.912,6208373132.0690565,0.0,False,9820.0,241717.12
13250,1218514.9736,6053216116.884102,0.0,False,9820.0,241717.12
13260,1218719.712,5972180279.021055,0.0,False,9820.0,241717.12
13270,1219099.3832,5815532757.928357,0.0,False,9820.0,241717.12
13280,1219135.8984,5813096822.196077,0.0,False,9820.0,241717.12
13290,1219452.092,5657597553.077936,0.0,False,9820.0,241717.12
13300,1220162.8976,5413431247.431114,0.0,False,9820.0,241717.12
13310,1220249.8872,5414233910.984076,0.0,False,9820.0,241717.12
13320,1220543.7512,5327612361.424499,0.0,False,9820.0,241717.12
13330,1221159.4128,5086686511.891997,0.0,False,9820.0,241717.12
13340,1221614.3496,4922577206.916179,0.0,False,9820.0,241717.12
13350,1222641.448,4438942882.623297,0.0,False,9820.0,241717.12
13360,1223661.4216,4032860652.643053,0.0,False,9820.0,241717.12
13370,1224518.7072,3630040006.939868,0.0,False,9820.0,241717.12
13380,1224806.508,3536532185.186736,0.0,False,9820.0,241717.12
13390,1225944.5512,3040157977.0001783,0.0,False,9820.0,241717.12
13400,1226912.124,2627234940.1782236,0.0,False,9820.0,241717.12
13410,1227186.2472,2466351166.302092,0.0,False,9820.0,241717.12
13420,1227495.1608,2301856800.6285434,0.0,False,9820.0,241717.12
13430,1227805.8656,2132813235.0859363,0.0,False,9820.0,241717.12
13440,1228577.7216,1872721982.7160933,0.0,False,9820.0,241717.12
13450,1229227.1656,1632999405.3821766,0.0,False,9820.0,241717.12
13460,1229190.0032,1637699336.2239897,0.0,False,9820.0,241717.12
13470,1229149.2752,1641231072.9210649,0.0,False,9820.0,241717.12
13480,1229232.5416,1641540306.5914695,0.0,False,9820.0,241717.12
13490,1229237.0368,1641264537.7122455,0.0,False,9820.0,241717.12
13500,1229303.7672,1642471771.2850044,0.0,False,9820.0,241717.12
13510,1229300.2016,1641307415.5145576,0.0,False,9820.0,241717.12
13520,1229472.1896,1632317837.0152519,0.0,False,9820.0,241717.12
13530,1229597.2912,1623813498.0992026,0.0,False,9820.0,241717.12
13540,1229662.8256,1617898570.6303847,0.0,False,9820.0,241717.12
13550,1229629.3608,1617235043.3530233,0.0,False,9820.0,241717.12
13560,1229569.5608,1619889753.8791034,0.0,False,9820.0,241717.12
13570,1229557.452,1619049746.984496,0.0,False,9820.0,241717.12
13580,1229518.7752,1621572319.720665,0.0,False,9820.0,241717.12
13590,1229354.3,1625187076.2796,0.0,False,9820.0,241717.12
13600,1229048.812,1634066274.209456,0.0,False,9820.0,241717.12
13610,1228896.2128,1638427512.373916,0.0,False,9820.0,241717.12
13620,1228950.2488,1631651777.4916987,0.0,False,9820.0,241717.12
13630,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13640,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13650,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13660,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13670,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13680,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13690,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13700,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13710,1229027.6024,1626691595.3571143,0.0,False,9820.0,241717.12
13720,1229062.796,1629409019.966384,0.0,False,9820.0,241717.12
13730,1229194.2136,1632594449.9111753,0.0,False,9820.0,241717.12
13740,1229292.7768,1634960854.7261817,0.0,False,9820.0,241717.12
13750,1229160.2664,1645724784.7402308,0.0,False,9820.0,241717.12
13760,1229075.9696,1652950313.3686757,0.0,False,9820.0,241717.12
13770,1228997.9832,1657401160.5357175,0.0,False,9820.0,241717.12
13780,1228910.7496,1662838816.1213,0.0,False,9820.0,241717.12
13790,1228793.7432,1669196654.5052538,0.0,False,9820.0,241717.12
13800,1228826.7424,1670005580.869642,0.0,False,9820.0,241717.12
13810,1228787.5776,1671946209.2423782,0.0,False,9820.0,241717.12
13820,1228787.5776,1671946209.2423782,0.0,True,9830.0,241717.12
13830,1228787.5776,1671946209.2423782,0.0,True,9840.0,241717.12
13840,1228883.9488,1666212731.5813785,0.0,True,9850.0,241717.12
13850,1229124.0736,1650123429.4953833,0.0,True,9860.0,241717.12
13860,1229247.0472,1640391229.032972,0.0,True,9870.0,241717.12
13870,1229312.6696,1634485734.9644358,0.0,True,9880.0,241717.12
13880,1229345.5824,1627782105.8672101,0.0,True,9890.0,241717.12
13890,1229330.1368,1624617259.653286,0.0,True,9900.0,241717.12
13900,1229233.6232,1624189868.0644217,0.0,True,9910.0,241717.12
13910,1229233.6232,1624189868.0644217,0.0,True,9920.0,241717.12
13920,1229200.624,1623407795.1818237,0.0,True,9930.0,241717.12
13930,1229188.8928,1622505495.9965084,0.0,True,9940.0,241717.12
13940,1229177.1616,1621602921.5690854,0.0,True,9950.0,241717.12
13950,1229198.4296,1621484467.5034437,0.0,True,9960.0,241717.12
13960,1229219.6976,1621365108.7821543,0.0,True,9970.0,241717.12
13970,1229240.9656,1621244845.4052167,0.0,True,9980.0,241717.12
13980,1229175.3432,1627140928.696614,0.0,True,9990.0,241717.12
13990,1229097.9896,1632123967.3966918,0.0,True,10000.0,241717.12
14000,1229062.796,1629409019.966384,0.0,True,10010.0,250188.8
14010,1229051.0648,1628503487.005401,0.0,True,10020.0,250188.8
14020,1229027.6024,1626691595.3571143,0.0,True,10030.0,250188.8
14030,1229004.14,1624878602.7403998,0.0,True,10040.0,250188.8
14040,1229004.14,1624878602.7403998,0.0,True,10050.0,250188.8
14050,1229004.14,1624878602.7403998,0.0,True,10060.0,250188.8
14060,1229004.14,1624878602.7403998,0.0,True,10070.0,250188.8
14070,1229004.14,1624878602.7403998,0.0,True,10080.0,250188.8
14080,1229004.14,1624878602.7403998,0.0,True,10090.0,250188.8
14090,1229004.14,1624878602.7403998,0.0,True,10100.0,250188.8
14100,1229004.14,1624878602.7403998,0.0,True,10110.0,250188.8
14110,1229004.14,1624878602.7403998,0.0,True,10120.0,250188.8
14120,1229004.14,1624878602.7403998,0.0,True,10130.0,250188.8
14130,1229004.14,1624878602.7403998,0.0,True,10140.0,250188.8
14140,1229004.14,1624878602.7403998,0.0,True,10150.0,250188.8
14150,1229004.14,1624878602.7403998,0.0,True,10160.0,250188.8
14160,1229004.14,1624878602.7403998,0.0,True,10170.0,250188.8
14170,1229004.14,1624878602.7403998,0.0,True,10180.0,250188.8
14180,1229004.14,1624878602.7403998,0.0,True,10190.0,250188.8
14190,1229004.14,1624878602.7403998,0.0,True,10200.0,250188.8
14200,1229004.14,1624878602.7403998,0.0,True,10210.0,250188.8
14210,1229004.14,1624878602.7403998,0.0,True,10220.0,250188.8
14220,1229004.14,1624878602.7403998,0.0,True,10230.0,250188.8
14230,1229004.14,1624878602.7403998,0.0,True,10240.0,250188.8
14240,1229004.14,1624878602.7403998,0.0,True,10250.0,250188.8
14250,1229004.14,1624878602.7403998,0.0,True,10260.0,250188.8
14260,1229004.14,1624878602.7403998,0.0,True,10270.0,250188.8
14270,1229004.14,1624878602.7403998,0.0,True,10280.0,250188.8
14280,1229004.14,1624878602.7403998,0.0,True,10290.0,250188.8
14290,1229004.14,1624878602.7403998,0.0,True,10300.0,250188.8
14300,1229004.14,1624878602.7403998,0.0,True,10310.0,250188.8
14310,1229004.14,1624878602.7403998,0.0,True,10320.0,250188.8
14320,1229004.14,1624878602.7403998,0.0,True,10330.0,250188.8
14330,1229004.14,1624878602.7403998,0.0,True,10340.0,250188.8
14340,1229004.14,1624878602.7403998,0.0,True,10350.0,250188.8
14350,1229004.14,1624878602.7403998,0.0,True,10360.0,250188.8
14360,1229004.14,1624878602.7403998,0.0,True,10370.0,250188.8
14370,1229004.14,1624878602.7403998,0.0,True,10380.0,250188.8
14380,1229004.14,1624878602.7403998,0.0,True,10390.0,250188.8
14390,1229004.14,1624878602.7403998,0.0,True,10400.0,250188.8
14400,1229004.14,1624878602.7403998,0.0,True,10410.0,250188.8
14410,1229004.14,1624878602.7403998,0.0,True,10420.0,250188.8
14420,1229004.14,1624878602.7403998,0.0,True,10430.0,250188.8
14430,1229004.14,1624878602.7403998,0.0,True,10440.0,250188.8
14440,1229046.3864,1624672333.577095,0.0,True,10450.0,250188.8
14450,1229067.5096,1624567860.4267082,0.0,True,10460.0,250188.8
14460,1229088.6328,1624462494.8971643,0.0,True,10470.0,250188.8
14470,1229121.4872,1625260392.9130359,0.0,True,10480.0,250188.8
14480,1229144.9496,1627067879.03586,0.0,True,10490.0,250188.8
14490,1229180.1432,1629777043.9042938,0.0,True,10500.0,250188.8
14500,1229170.7512,1630789275.4916987,0.0,True,10510.0,250188.8
14510,1229182.4824,1631692000.3224902,0.0,True,10520.0,250188.8
14520,1229194.2136,1632594449.9111753,0.0,True,10530.0,250188.8
14530,1229194.2136,1632594449.9111753,0.0,True,10540.0,250188.8
14540,1229205.9448,1633496624.257753,0.0,True,10550.0,250188.8
14550,1229205.9448,1633496624.257753,0.0,True,10560.0,250188.8
14560,1229238.7992,1634286813.8428793,0.0,True,10570.0,250188.8
14570,1229238.7992,1634286813.8428793,0.0,True,10580.0,250188.8
14580,1229238.7992,1634286813.8428793,0.0,True,10590.0,250188.8
14590,1229259.9224,1634174211.9443781,0.0,True,10600.0,250188.8
14600,1229259.9224,1634174211.9443781,0.0,True,10610.0,250188.8
14610,1229259.9224,1634174211.9443781,0.0,True,10620.0,250188.8
14620,1229259.9224,1634174211.9443781,0.0,True,10630.0,250188.8
14630,1229281.0456,1634060717.6667206,0.0,True,10640.0,250188.8
14640,1229259.9224,1634174211.9443781,0.0,True,10650.0,250188.8
14650,1229259.9224,1634174211.9443781,0.0,True,10660.0,250188.8
14660,1229259.9224,1634174211.9443781,0.0,True,10670.0,250188.8
14670,1229259.9224,1634174211.9443781,0.0,True,10680.0,250188.8
14680,1229271.6536,1635074844.6048071,0.0,True,10690.0,250188.8
14690,1229271.6536,1635074844.6048071,0.0,True,10700.0,250188.8
14700,1229283.3848,1635975202.0231292,0.0,True,10710.0,250188.8
14710,1229262.2616,1636088795.1235654,0.0,True,10720.0,250188.8
14720,1229262.2616,1636088795.1235654,0.0,True,10730.0,250188.8
14730,1229273.9928,1636989372.9007483,0.0,True,10740.0,250188.8
14740,1229295.116,1636875284.199344,0.0,True,10750.0,250188.8
14750,1229316.2392,1636760303.1187835,0.0,True,10760.0,250188.8
14760,1229256.2944,1639386037.2349286,0.0,True,10770.0,250188.8
14770,1229277.4176,1639272696.2272103,0.0,True,10780.0,250188.8
14780,1229256.2944,1639386037.2349286,0.0,True,10790.0,250188.8
14790,1229268.0256,1640286755.0169446,0.0,True,10800.0,250188.8
14800,1229268.0256,1640286755.0169446,0.0,True,10810.0,250188.8
14810,1229268.0256,1640286755.0169446,0.0,True,10820.0,250188.8
14820,1229279.7568,1641187197.5568538,0.0,True,10830.0,250188.8
14830,1229258.6336,1641300637.387351,0.0,True,10840.0,250188.8
14840,1229258.7784,1641292163.7764933,0.0,True,10850.0,250188.8
14850,1229258.7784,1641292163.7764933,0.0,True,10860.0,250188.8
14860,1229285.724,1637889675.4358242,0.0,True,10870.0,250188.8
14870,1229312.6696,1634485734.9644358,0.0,True,10880.0,250188.8
14880,1229351.636,1631962104.275504,0.0,True,10890.0,250188.8
14890,1229318.6368,1631187820.0488858,0.0,True,10900.0,250188.8
14900,1229345.5824,1627782105.8672101,0.0,True,10910.0,250188.8
14910,1229357.3136,1628680728.738455,0.0,True,10920.0,250188.8
14920,1229324.4592,1627898326.5923355,0.0,True,10930.0,250188.8
14930,1229324.4592,1627898326.5923355,0.0,True,10940.0,250188.8
14940,1229351.4048,1624492298.634537,0.0,True,10950.0,250188.8
14950,1229258.4608,1626343992.9940634,0.0,True,10960.0,250188.8
14960,1229258.6056,1626335519.4332485,0.0,True,10970.0,250188.8
14970,1229258.6056,1626335519.4332485,0.0,True,10980.0,250188.8
14980,1229225.6064,1625555095.3490791,0.0,True,10990.0,250188.8
14990,1229225.6064,1625555095.3490791,0.0,True,11000.0,250188.8
15000,1229225.6064,1625555095.3490791,0.0,True,11010.0,252884.8
15010,1229225.7512,1625546631.3028984,0.0,True,11020.0,252884.8
15020,1229192.752,1624764038.8808956,0.0,True,11030.0,252884.8
15030,1229183.36,1625776507.3120003,0.0,True,11040.0,252884.8
15040,1229156.328,1621695139.281216,0.0,True,11050.0,252884.8
15050,1229090.3296,1620118612.902564,0.0,True,11060.0,252884.8
15060,1229069.1736,1618976551.958663,0.0,True,11070.0,252884.8
15070,1229047.8728,1617842008.43662,0.0,True,11080.0,252884.8
15080,1229050.1464,1617262584.860167,0.0,True,11090.0,252884.8
15090,1229040.7216,1617024874.5640934,0.0,True,11100.0,252884.8
15100,1229052.42,1616683150.9451997,0.0,True,11110.0,252884.8
15110,1228992.3304,1619285652.372436,0.0,True,11120.0,252884.8
15120,1228992.3304,1619285652.372436,0.0,True,11130.0,252884.8
15130,1229004.0288,1618945060.9527707,0.0,True,11140.0,252884.8
15140,1228967.336,1620862554.618304,0.0,True,11150.0,252884.8
15150,1228897.9664,1623206057.6948712,0.0,True,11160.0,252884.8
15160,1228909.6648,1622867674.0908408,0.0,True,11170.0,252884.8
15170,1228861.2736,1625115767.907543,0.0,True,11180.0,252884.8
15180,1228872.972,1624778242.797616,0.0,True,11190.0,252884.8
15190,1228803.4576,1627116995.6802022,0.0,True,11200.0,252884.8
15200,1228815.156,1626780823.2796638,0.0,True,11210.0,252884.8
15210,1228826.8544,1626444377.1740005,0.0,True,11220.0,252884.8
15220,1228826.8544,1626444377.1740005,0.0,True,11230.0,252884.8
15230,1228794.0,1625627119.1904,0.0,True,11240.0,252884.8
15240,1228778.4632,1628684456.4014456,0.0,True,11250.0,252884.8
15250,1228778.608,1628676121.847936,0.0,True,11260.0,252884.8
15260,1228778.608,1628676121.847936,0.0,True,11270.0,252884.8
15270,1228790.3064,1628340530.8485188,0.0,True,11280.0,252884.8
15280,1228790.3064,1628340530.8485188,0.0,True,11290.0,252884.8
15290,1228778.608,1628676121.847936,0.0,True,11300.0,252884.8
15300,1228790.3064,1628340530.8485188,0.0,True,11310.0,252884.8
15310,1228790.1616,1628348868.7898855,0.0,True,11320.0,252884.8
15320,1228790.3064,1628340530.8485188,0.0,True,11330.0,252884.8
15330,1228778.608,1628676121.847936,0.0,True,11340.0,252884.8
15340,1228778.608,1628676121.847936,0.0,True,11350.0,252884.8
15350,1228778.4632,1628684456.4014456,0.0,True,11360.0,252884.8
15360,1228805.5536,1625299510.4663272,0.0,True,11370.0,252884.8
15370,1228805.5536,1625299510.4663272,0.0,True,11380.0,252884.8
15380,1228805.5536,1625299510.4663272,0.0,True,11390.0,252884.8
15390,1228805.5536,1625299510.4663272,0.0,True,11400.0,252884.8
15400,1228805.5536,1625299510.4663272,0.0,True,11410.0,252884.8
15410,1228805.5536,1625299510.4663272,0.0,True,11420.0,252884.8
15420,1228805.5536,1625299510.4663272,0.0,True,11430.0,252884.8
15430,1228805.5536,1625299510.4663272,0.0,True,11440.0,252884.8
15440,1228805.5536,1625299510.4663272,0.0,True,11450.0,252884.8
15450,1228805.5536,1625299510.4663272,0.0,True,11460.0,252884.8
15460,1228817.252,1624963289.0260963,0.0,True,11470.0,252884.8
15470,1228784.2528,1624153736.310492,0.0,True,11480.0,252884.8
15480,1228784.108,1624162072.498736,0.0,True,11490.0,252884.8
15490,1228784.108,1624162072.498736,0.0,True,11500.0,252884.8
15500,1228805.4088,1625307852.8232827,0.0,True,11510.0,252884.8
15510,1228805.4088,1625307852.8232827,0.0,True,11520.0,252884.8
15520,1228820.8008,1622258025.129919,0.0,True,11530.0,252884.8
15530,1228793.7104,1625643797.1705317,0.0,True,11540.0,252884.8
15540,1228805.5536,1625299510.4663272,0.0,True,11550.0,252884.8
15550,1228817.252,1624963289.0260963,0.0,True,11560.0,252884.8
15560,1228784.2528,1624153736.310492,0.0,True,11570.0,252884.8
15570,1228757.1624,1627537528.1512263,0.0,True,11580.0,252884.8
15580,1228757.1624,1627537528.1512263,0.0,True,11590.0,252884.8
15590,1228757.1624,1627537528.1512263,0.0,True,11600.0,252884.8
15600,1228757.3072,1627529199.7664282,0.0,True,11610.0,252884.8
15610,1228790.3064,1628340530.8485188,0.0,True,11620.0,252884.8
15620,1228790.3064,1628340530.8485188,0.0,True,11630.0,252884.8
15630,1228790.3064,1628340530.8485188,0.0,True,11640.0,252884.8
15640,1228790.3064,1628340530.8485188,0.0,True,11650.0,252884.8
15650,1228790.3064,1628340530.8485188,0.0,True,11660.0,252884.8
15660,1228811.4296,1628246876.156244,0.0,True,11670.0,252884.8
15670,1228796.2152,1632535591.788889,0.0,True,11680.0,252884.8
15680,1228811.6072,1629486047.111308,0.0,True,11690.0,252884.8
15690,1228832.7304,1629391492.5369158,0.0,True,11700.0,252884.8
15700,1228772.7856,1631959258.9764326,0.0,True,11710.0,252884.8
15710,1228745.6952,1635342429.515097,0.0,True,11720.0,252884.8
15720,1228745.6952,1635342429.515097,0.0,True,11730.0,252884.8
15730,1228745.6952,1635342429.515097,0.0,True,11740.0,252884.8
15740,1228745.6952,1635342429.515097,0.0,True,11750.0,252884.8
15750,1228755.12,1635585700.9408002,0.0,True,11760.0,252884.8
15760,1228755.2648,1635577373.147481,0.0,True,11770.0,252884.8
15770,1228743.5664,1635912144.2855911,0.0,True,11780.0,252884.8
15780,1228743.5664,1635912144.2855911,0.0,True,11790.0,252884.8
15790,1228743.5664,1635912144.2855911,0.0,True,11800.0,252884.8
15800,1228755.2648,1635577373.147481,0.0,True,11810.0,252884.8
15810,1228755.12,1635585700.9408002,0.0,True,11820.0,252884.8
15820,1228766.8184,1635250659.4854217,0.0,True,11830.0,252884.8
15830,1228766.8184,1635250659.4854217,0.0,True,11840.0,252884.8
15840,1228766.8184,1635250659.4854217,0.0,True,11850.0,252884.8
15850,1228706.8736,1637810523.7616231,0.0,True,11860.0,252884.8
15860,1228707.0184,1637802209.9404614,0.0,True,11870.0,252884.8
15870,1228707.0184,1637802209.9404614,0.0,True,11880.0,252884.8
15880,1228706.8736,1637810523.7616231,0.0,True,11890.0,252884.8
15890,1228707.0184,1637802209.9404614,0.0,True,11900.0,252884.8
15900,1228707.0184,1637802209.9404614,0.0,True,11910.0,252884.8
15910,1228707.0184,1637802209.9404614,0.0,True,11920.0,252884.8
15920,1228707.0184,1637802209.9404614,0.0,True,11930.0,252884.8
15930,1228707.0184,1637802209.9404614,0.0,True,11940.0,252884.8
15940,1228707.0184,1637802209.9404614,0.0,True,11950.0,252884.8
15950,1228691.6264,1640848534.9564228,0.0,True,11960.0,252884.8
15960,1228658.6272,1640030691.15222,0.0,True,11970.0,252884.8
15970,1228670.3256,1639697907.3195848,0.0,True,11980.0,252884.8
15980,1228670.3256,1639697907.3195848,0.0,True,11990.0,252884.8
15990,1228720.8456,1636898684.9377606,0.0,True,12000.0,252884.8
16000,1228687.8464,1636082769.554007,0.0,True,12010.0,251698.56
16010,1228660.9008,1639453037.5533593,0.0,True,12020.0,251698.56
16020,1228649.0248,1638546372.2345848,0.0,True,12030.0,251698.56
16030,1228649.0248,1638546372.2345848,0.0,True,12040.0,251698.56
16040,1228621.9344,1641922837.3140965,0.0,True,12050.0,251698.56
16050,1228621.9344,1641922837.3140965,0.0,True,12060.0,251698.56
16060,1228621.9344,1641922837.3140965,0.0,True,12070.0,251698.56
16070,1228621.9344,1641922837.3140965,0.0,True,12080.0,251698.56
16080,1228621.9344,1641922837.3140965,0.0,True,12090.0,251698.56
16090,1228621.9344,1641922837.3140965,0.0,True,12100.0,251698.56
16100,1228621.9344,1641922837.3140965,0.0,True,12110.0,251698.56
16110,1228621.9344,1641922837.3140965,0.0,True,12120.0,251698.56
16120,1228594.9888,1645289553.2366748,0.0,True,12130.0,251698.56
16130,1228654.9336,1642743102.7843912,0.0,True,12140.0,251698.56
16140,1228594.9888,1645289553.2366748,0.0,True,12150.0,251698.56
16150,1228654.9336,1642743102.7843912,0.0,True,12160.0,251698.56
16160,1228621.9344,1641922837.3140965,0.0,True,12170.0,251698.56
16170,1228621.9344,1641922837.3140965,0.0,True,12180.0,251698.56
16180,1228621.9344,1641922837.3140965,0.0,True,12190.0,251698.56
16190,1228612.5096,1641677055.393108,0.0,True,12200.0,251698.56
16200,1228672.4544,1639128504.3791206,0.0,True,12210.0,251698.56
16210,1228711.0984,1635423875.9567173,0.0,True,12220.0,251698.56
16220,1228678.0992,1634607317.2733593,0.0,True,12230.0,251698.56
16230,1228689.7976,1634274077.8582344,0.0,True,12240.0,251698.56
16240,1228728.6192,1631807309.4469917,0.0,True,12250.0,251698.56
16250,1228740.3176,1631472888.0255303,0.0,True,12260.0,251698.56
16260,1228707.4632,1630649943.8126457,0.0,True,12270.0,251698.56
16270,1228692.304,1633651609.5107841,0.0,True,12280.0,251698.56
16280,1228692.1592,1633659919.0706556,0.0,True,12290.0,251698.56
16290,1228671.036,1633748535.017904,0.0,True,12300.0,251698.56
16300,1228659.3376,1634081335.4716263,0.0,True,12310.0,251698.56
16310,1228686.34,1630739206.2988,0.0,True,12320.0,251698.56
16320,1228686.34,1630739206.2988,0.0,True,12330.0,251698.56
16330,1228659.4824,1634073035.4168901,0.0,True,12340.0,251698.56
16340,1228686.428,1630702843.856816,0.0,True,12350.0,251698.56
16350,1228596.1648,1639251031.585641,0.0,True,12360.0,251698.56
16360,1228536.4528,1641745835.823772,0.0,True,12370.0,251698.56
16370,1228521.1488,1644750576.7954588,0.0,True,12380.0,251698.56
16380,1228509.4504,1645079870.3683395,0.0,True,12390.0,251698.56
16390,1228438.152,1646636166.104896,0.0,True,12400.0,251698.56
16400,1228438.0072,1646644402.0623481,0.0,True,12410.0,251698.56
