clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
18520,948544.8696,166841857935.351,0.0,True,14530.0,231856.0
18530,947814.9336,167126461367.73157,0.0,True,14540.0,231856.0
18540,947054.1776,167488482366.5925,0.0,True,14550.0,231856.0
18550,945828.9696,167973128036.57666,0.0,True,14560.0,231856.0
18560,945067.4536,168200430869.65826,0.0,True,14570.0,231856.0
18570,944665.4736,168107417596.85892,0.0,True,14580.0,231856.0
18580,943675.1392,168799795021.74536,0.0,True,14590.0,231856.0
18590,943770.3488,168685941020.54077,0.0,True,14600.0,231856.0
18600,943112.1888,168917279552.54034,0.0,True,14610.0,231856.0
18610,943048.712,168793917080.39224,0.0,True,14620.0,231856.0
18620,942664.432,169182353558.30618,0.0,True,14630.0,231856.0
18630,942162.9416,169462528998.69577,0.0,False,14640.0,147325.44000196457
18640,147546.4832,188790836010.06277,0.8952,False,14640.0,231856.0
18650,146331.3082666667,185664522026.22446,0.8956,False,14640.0,231856.0
18660,145237.58346666666,184472893475.21066,0.8964,False,14640.0,231856.0
18670,147535.4224,187123036500.1286,0.8948,False,14640.0,231856.0
18680,148137.47946666667,187851206318.94614,0.8944,False,14640.0,231856.0
18690,146474.30453333334,185977057202.0598,0.8956,False,14640.0,231856.0
18700,146093.02613333336,185786102784.5912,0.896,False,14640.0,231856.0
18710,145982.6368,185516505943.49994,0.896,False,14640.0,231856.0
18720,144209.07253333335,183365200659.75134,0.8972,False,14640.0,231856.0
18730,142054.22986666666,181013570086.56122,0.8988,False,14640.0,231856.0
18740,145064.5152,184680169633.40283,0.8968,False,14640.0,223136.0
18750,0.0,0.0,1.0,False,14640.0,231856.0
18760,0.0,0.0,1.0,False,14640.0,231856.0
18770,0.0,0.0,1.0,False,14640.0,231856.0
18780,0.0,0.0,1.0,False,14640.0,231856.0
18790,0.0,0.0,1.0,False,14640.0,231856.0
18800,0.0,0.0,1.0,False,14640.0,231856.0
18810,0.0,0.0,1.0,False,14640.0,231856.0
18820,0.0,0.0,1.0,False,14640.0,231856.0
18830,0.0,0.0,1.0,False,14640.0,231856.0
18840,0.0,0.0,1.0,False,14640.0,231856.0
18850,0.0,0.0,1.0,False,14640.0,231856.0
18860,0.0,0.0,1.0,False,14640.0,231856.0
18870,0.0,0.0,1.0,False,14640.0,231856.0
18880,0.0,0.0,1.0,False,14640.0,231856.0
18890,0.0,0.0,1.0,False,14640.0,231856.0
18900,0.0,0.0,1.0,False,14640.0,231856.0
18910,0.0,0.0,1.0,False,14640.0,231856.0
18920,0.0,0.0,1.0,False,14640.0,231856.0
18930,0.0,0.0,1.0,False,14640.0,231856.0
18940,0.0,0.0,1.0,False,14640.0,231856.0
18950,0.0,0.0,1.0,False,14640.0,231856.0
18960,0.0,0.0,1.0,False,14640.0,231856.0
18970,0.0,0.0,1.0,False,14640.0,231856.0
18980,0.0,0.0,1.0,False,14640.0,231856.0
18990,0.0,0.0,1.0,False,14640.0,231856.0
19000,0.0,0.0,1.0,False,14640.0,258384.64
19010,0.0,0.0,1.0,False,14640.0,258384.64
19020,0.0,0.0,1.0,False,14640.0,258384.64
19030,0.0,0.0,1.0,False,14640.0,258384.64
19040,0.0,0.0,1.0,False,14640.0,258384.64
19050,0.0,0.0,1.0,False,14640.0,258384.64
19060,0.0,0.0,1.0,False,14640.0,258384.64
19070,0.0,0.0,1.0,False,14640.0,258384.64
19080,0.0,0.0,1.0,False,14640.0,258384.64
19090,0.0,0.0,1.0,False,14640.0,258384.64
19100,0.0,0.0,1.0,False,14640.0,258384.64
19110,0.0,0.0,1.0,False,14640.0,258384.64
19120,0.0,0.0,1.0,False,14640.0,258384.64
19130,0.0,0.0,1.0,False,14640.0,258384.64
19140,0.0,0.0,1.0,False,14640.0,258384.64
19150,0.0,0.0,1.0,False,14640.0,258384.64
19160,0.0,0.0,1.0,False,14640.0,258384.64
19170,0.0,0.0,1.0,False,14640.0,258384.64
19180,0.0,0.0,1.0,False,14640.0,258384.64
19190,0.0,0.0,1.0,False,14640.0,258384.64
19200,0.0,0.0,1.0,False,14640.0,258384.64
19210,0.0,0.0,1.0,False,14640.0,258384.64
19220,0.0,0.0,1.0,False,14640.0,258384.64
19230,0.0,0.0,1.0,False,14640.0,258384.64
19240,0.0,0.0,1.0,False,14640.0,258384.64
19250,0.0,0.0,1.0,False,14640.0,258384.64
19260,0.0,0.0,1.0,False,14640.0,258384.64
19270,0.0,0.0,1.0,False,14640.0,258384.64
19280,0.0,0.0,1.0,False,14640.0,258384.64
19290,0.0,0.0,1.0,False,14640.0,258384.64
19300,0.0,0.0,1.0,False,14640.0,258384.64
19310,0.0,0.0,1.0,False,14640.0,258384.64
19320,0.0,0.0,1.0,False,14640.0,258384.64
19330,0.0,0.0,1.0,False,14640.0,258384.64
19340,0.0,0.0,1.0,False,14640.0,258384.64
19350,0.0,0.0,1.0,False,14640.0,258384.64
19360,0.0,0.0,1.0,False,14640.0,258384.64
19370,0.0,0.0,1.0,False,14640.0,258384.64
19380,0.0,0.0,1.0,False,14640.0,258384.64
19390,0.0,0.0,1.0,False,14640.0,258384.64
19400,0.0,0.0,1.0,False,14640.0,258384.64
19410,0.0,0.0,1.0,False,14640.0,258384.64
19420,0.0,0.0,1.0,False,14640.0,258384.64
19430,0.0,0.0,1.0,False,14640.0,258384.64
19440,0.0,0.0,1.0,False,14640.0,258384.64
19450,0.0,0.0,1.0,False,14640.0,258384.64
19460,0.0,0.0,1.0,False,14640.0,258384.64
19470,0.0,0.0,1.0,False,14640.0,258384.64
19480,0.0,0.0,1.0,False,14640.0,258384.64
19490,0.0,0.0,1.0,False,14640.0,258384.64
19500,0.0,0.0,1.0,False,14640.0,258384.64
19510,0.0,0.0,1.0,False,14640.0,258384.64
19520,0.0,0.0,1.0,False,14640.0,258384.64
19530,0.0,0.0,1.0,False,14640.0,258384.64
19540,0.0,0.0,1.0,False,14640.0,258384.64
19550,0.0,0.0,1.0,False,14640.0,258384.64
19560,0.0,0.0,1.0,False,14640.0,258384.64
19570,0.0,0.0,1.0,False,14640.0,258384.64
19580,0.0,0.0,1.0,False,14640.0,258384.64
19590,0.0,0.0,1.0,False,14640.0,258384.64
19600,0.0,0.0,1.0,False,14640.0,258384.64
19610,0.0,0.0,1.0,False,14640.0,258384.64
19620,0.0,0.0,1.0,False,14640.0,258384.64
19630,0.0,0.0,1.0,False,14640.0,258384.64
19640,0.0,0.0,1.0,False,14640.0,258384.64
19650,0.0,0.0,1.0,False,14640.0,258384.64
19660,0.0,0.0,1.0,False,14640.0,258384.64
19670,0.0,0.0,1.0,False,14640.0,258384.64
19680,0.0,0.0,1.0,False,14640.0,258384.64
19690,0.0,0.0,1.0,False,14640.0,258384.64
19700,0.0,0.0,1.0,False,14640.0,258384.64
19710,0.0,0.0,1.0,False,14640.0,258384.64
19720,0.0,0.0,1.0,False,14640.0,258384.64
19730,0.0,0.0,1.0,False,14640.0,258384.64
19740,0.0,0.0,1.0,False,14640.0,258384.64
19750,0.0,0.0,1.0,False,14640.0,258384.64
19760,0.0,0.0,1.0,False,14640.0,258384.64
19770,0.0,0.0,1.0,False,14640.0,258384.64
19780,0.0,0.0,1.0,False,14640.0,258384.64
19790,0.0,0.0,1.0,False,14640.0,258384.64
19800,0.0,0.0,1.0,False,14640.0,258384.64
19810,0.0,0.0,1.0,False,14640.0,258384.64
19820,0.0,0.0,1.0,False,14640.0,258384.64
19830,0.0,0.0,1.0,False,14640.0,258384.64
19840,0.0,0.0,1.0,False,14640.0,258384.64
19850,0.0,0.0,1.0,False,14640.0,258384.64
19860,0.0,0.0,1.0,False,14640.0,258384.64
19870,0.0,0.0,1.0,False,14640.0,258384.64
19880,0.0,0.0,1.0,False,14640.0,258384.64
19890,0.0,0.0,1.0,False,14640.0,258384.64
19900,435.3088,473544884.64224267,0.9996,False,14640.0,258384.64
19910,870.6176,946710781.7817705,0.9992,False,14640.0,258384.64
19920,435.3088,473544884.64224267,0.9996,False,14640.0,258384.64
19930,1305.9264,1419497691.4185834,0.9988,False,14640.0,258384.64
19940,2176.544,2363934548.184064,0.998,False,14640.0,258384.64
19950,3047.1616,3306855454.938685,0.9972,False,14640.0,258384.64
19960,3482.4704,3777747427.0619235,0.9968,False,14640.0,258384.64
19970,4353.088,4718394408.800256,0.996,False,14640.0,258384.64
19980,5223.7056,5657525440.527728,0.9952,False,14640.0,258384.64
19990,6094.3232,6595140522.244344,0.9944,False,14640.0,258384.64
20000,6094.3232,6595140522.244341,0.9944,False,14640.0,242532.16
20010,6529.632,7063379581.848577,0.994,False,14640.0,242532.16
20020,6529.632,7063379581.848577,0.994,False,14640.0,242532.16
20030,6094.3232,6595140522.244342,0.9944,False,14640.0,242532.16
20040,5223.7056,5657525440.527728,0.9952,False,14640.0,242532.16
20050,3917.7792,4248260411.6824474,0.9964,False,14640.0,242532.16
20060,3482.4704,3777747427.0619235,0.9968,False,14640.0,242532.16
20070,1741.2352,1891905613.552681,0.9984,False,14640.0,242532.16
20080,1305.9264,1419497691.4185832,0.9988,False,14640.0,242532.16
20090,870.6176,946710781.7817703,0.9992,False,14640.0,242532.16
20100,435.3088,473544884.6422425,0.9996,False,14640.0,242532.16
20110,0.0,0.0,1.0,False,14640.0,242532.16
20120,0.0,0.0,1.0,False,14640.0,242532.16
20130,0.0,0.0,1.0,False,14640.0,242532.16
20140,0.0,0.0,1.0,False,14640.0,242532.16
20150,0.0,0.0,1.0,False,14640.0,242532.16
20160,0.0,0.0,1.0,False,14640.0,242532.16
20170,0.0,0.0,1.0,False,14640.0,242532.16
20180,0.0,0.0,1.0,False,14640.0,242532.16
20190,0.0,0.0,1.0,False,14640.0,242532.16
20200,0.0,0.0,1.0,False,14640.0,242532.16
20210,0.0,0.0,1.0,False,14640.0,242532.16
20220,0.0,0.0,1.0,False,14640.0,242532.16
20230,0.0,0.0,1.0,False,14640.0,242532.16
20240,0.0,0.0,1.0,False,14640.0,242532.16
20250,0.0,0.0,1.0,False,14640.0,242532.16
20260,0.0,0.0,1.0,False,14640.0,242532.16
20270,0.0,0.0,1.0,False,14640.0,242532.16
20280,0.0,0.0,1.0,False,14640.0,242532.16
20290,0.0,0.0,1.0,False,14640.0,242532.16
20300,0.0,0.0,1.0,False,14640.0,242532.16
20310,0.0,0.0,1.0,False,14640.0,242532.16
20320,0.0,0.0,1.0,False,14640.0,242532.16
20330,0.0,0.0,1.0,False,14640.0,242532.16
20340,0.0,0.0,1.0,False,14640.0,242532.16
20350,0.0,0.0,1.0,False,14640.0,242532.16
20360,0.0,0.0,1.0,False,14640.0,242532.16
20370,0.0,0.0,1.0,False,14640.0,242532.16
20380,0.0,0.0,1.0,False,14640.0,242532.16
20390,0.0,0.0,1.0,False,14640.0,242532.16
20400,0.0,0.0,1.0,False,14640.0,242532.16
20410,0.0,0.0,1.0,False,14640.0,242532.16
20420,0.0,0.0,1.0,False,14640.0,242532.16
20430,0.0,0.0,1.0,False,14640.0,242532.16
20440,0.0,0.0,1.0,False,14640.0,242532.16
20450,0.0,0.0,1.0,False,14640.0,242532.16
20460,0.0,0.0,1.0,False,14640.0,242532.16
20470,0.0,0.0,1.0,False,14640.0,242532.16
20480,0.0,0.0,1.0,False,14640.0,242532.16
20490,0.0,0.0,1.0,False,14640.0,242532.16
20500,0.0,0.0,1.0,False,14640.0,242532.16
20510,0.0,0.0,1.0,False,14640.0,242532.16
20520,0.0,0.0,1.0,False,14640.0,242532.16
20530,0.0,0.0,1.0,False,14640.0,242532.16
20540,0.0,0.0,1.0,False,14640.0,242532.16
20550,0.0,0.0,1.0,False,14640.0,242532.16
20560,0.0,0.0,1.0,False,14640.0,242532.16
20570,0.0,0.0,1.0,False,14640.0,242532.16
20580,0.0,0.0,1.0,False,14640.0,242532.16
20590,0.0,0.0,1.0,False,14640.0,242532.16
20600,0.0,0.0,1.0,False,14640.0,242532.16
20610,0.0,0.0,1.0,False,14640.0,242532.16
20620,0.0,0.0,1.0,False,14640.0,242532.16
20630,0.0,0.0,1.0,False,14640.0,242532.16
20640,0.0,0.0,1.0,False,14640.0,242532.16
20650,0.0,0.0,1.0,False,14640.0,242532.16
20660,0.0,0.0,1.0,False,14640.0,242532.16
20670,0.0,0.0,1.0,False,14640.0,242532.16
20680,0.0,0.0,1.0,False,14640.0,242532.16
20690,0.0,0.0,1.0,False,14640.0,242532.16
20700,0.0,0.0,1.0,False,14640.0,242532.16
20710,0.0,0.0,1.0,False,14640.0,242532.16
20720,0.0,0.0,1.0,False,14640.0,242532.16
20730,0.0,0.0,1.0,False,14640.0,242532.16
20740,0.0,0.0,1.0,False,14640.0,242532.16
20750,0.0,0.0,1.0,False,14640.0,242532.16
20760,0.0,0.0,1.0,False,14640.0,242532.16
20770,0.0,0.0,1.0,False,14640.0,242532.16
20780,0.0,0.0,1.0,False,14640.0,242532.16
20790,0.0,0.0,1.0,False,14640.0,242532.16
20800,0.0,0.0,1.0,False,14640.0,242532.16
20810,0.0,0.0,1.0,False,14640.0,242532.16
20820,0.0,0.0,1.0,False,14640.0,242532.16
20830,0.0,0.0,1.0,False,14640.0,242532.16
20840,0.0,0.0,1.0,False,14640.0,242532.16
20850,0.0,0.0,1.0,False,14640.0,242532.16
20860,0.0,0.0,1.0,False,14640.0,242532.16
20870,0.0,0.0,1.0,False,14640.0,242532.16
20880,0.0,0.0,1.0,False,14640.0,242532.16
20890,0.0,0.0,1.0,False,14640.0,242532.16
20900,0.0,0.0,1.0,False,14640.0,242532.16
20910,0.0,0.0,1.0,False,14640.0,242532.16
20920,0.0,0.0,1.0,False,14640.0,242532.16
20930,0.0,0.0,1.0,False,14640.0,242532.16
20940,0.0,0.0,1.0,False,14640.0,242532.16
20950,0.0,0.0,1.0,False,14640.0,242532.16
20960,0.0,0.0,1.0,False,14640.0,242532.16
20970,0.0,0.0,1.0,False,14640.0,242532.16
20980,0.0,0.0,1.0,False,14640.0,242532.16
20990,0.0,0.0,1.0,False,14640.0,242532.16
21000,0.0,0.0,1.0,False,14640.0,243287.04
21010,0.0,0.0,1.0,False,14640.0,243287.04
21020,0.0,0.0,1.0,False,14640.0,243287.04
21030,0.0,0.0,1.0,False,14640.0,243287.04
21040,0.0,0.0,1.0,False,14640.0,243287.04
21050,0.0,0.0,1.0,False,14640.0,243287.04
21060,0.0,0.0,1.0,False,14640.0,243287.04
21070,0.0,0.0,1.0,False,14640.0,243287.04
21080,0.0,0.0,1.0,False,14640.0,243287.04
21090,0.0,0.0,1.0,False,14640.0,243287.04
21100,0.0,0.0,1.0,False,14640.0,243287.04
21110,0.0,0.0,1.0,False,14640.0,243287.04
21120,0.0,0.0,1.0,False,14640.0,243287.04
21130,0.0,0.0,1.0,False,14640.0,243287.04
21140,0.0,0.0,1.0,False,14640.0,243287.04
21150,0.0,0.0,1.0,False,14640.0,243287.04
21160,0.0,0.0,1.0,False,14640.0,243287.04
21170,0.0,0.0,1.0,False,14640.0,243287.04
21180,0.0,0.0,1.0,False,14640.0,243287.04
21190,0.0,0.0,1.0,False,14640.0,243287.04
21200,0.0,0.0,1.0,False,14640.0,243287.04
21210,0.0,0.0,1.0,False,14640.0,243287.04
21220,0.0,0.0,1.0,False,14640.0,243287.04
21230,0.0,0.0,1.0,False,14640.0,243287.04
21240,0.0,0.0,1.0,False,14640.0,243287.04
21250,0.0,0.0,1.0,False,14640.0,243287.04
21260,0.0,0.0,1.0,False,14640.0,243287.04
21270,0.0,0.0,1.0,False,14640.0,243287.04
21280,0.0,0.0,1.0,False,14640.0,243287.04
21290,0.0,0.0,1.0,False,14640.0,243287.04
21300,0.0,0.0,1.0,False,14640.0,243287.04
21310,0.0,0.0,1.0,False,14640.0,243287.04
21320,0.0,0.0,1.0,False,14640.0,243287.04
21330,0.0,0.0,1.0,False,14640.0,243287.04
21340,0.0,0.0,1.0,False,14640.0,243287.04
21350,0.0,0.0,1.0,False,14640.0,243287.04
21360,0.0,0.0,1.0,False,14640.0,243287.04
21370,0.0,0.0,1.0,False,14640.0,243287.04
21380,0.0,0.0,1.0,False,14640.0,243287.04
21390,0.0,0.0,1.0,False,14640.0,243287.04
21400,0.0,0.0,1.0,False,14640.0,243287.04
21410,0.0,0.0,1.0,False,14640.0,243287.04
21420,0.0,0.0,1.0,False,14640.0,243287.04
21430,0.0,0.0,1.0,False,14640.0,243287.04
21440,0.0,0.0,1.0,False,14640.0,243287.04
21450,0.0,0.0,1.0,False,14640.0,243287.04
21460,0.0,0.0,1.0,False,14640.0,243287.04
21470,0.0,0.0,1.0,False,14640.0,243287.04
21480,0.0,0.0,1.0,False,14640.0,243287.04
21490,0.0,0.0,1.0,False,14640.0,243287.04
21500,0.0,0.0,1.0,False,14640.0,243287.04
21510,0.0,0.0,1.0,False,14640.0,243287.04
21520,0.0,0.0,1.0,False,14640.0,243287.04
21530,0.0,0.0,1.0,False,14640.0,243287.04
21540,0.0,0.0,1.0,False,14640.0,243287.04
21550,0.0,0.0,1.0,False,14640.0,243287.04
21560,0.0,0.0,1.0,False,14640.0,23685.760000006325
21570,0.0,0.0,1.0,False,14640.0,243287.04
21580,0.0,0.0,1.0,False,14640.0,243287.04
21590,0.0,0.0,1.0,False,14640.0,243287.04
21600,0.0,0.0,1.0,False,14640.0,243287.04
21610,0.0,0.0,1.0,False,14640.0,243287.04
21620,0.0,0.0,1.0,False,14640.0,243287.04
21630,0.0,0.0,1.0,False,14640.0,243287.04
21640,0.0,0.0,1.0,False,14640.0,243287.04
21650,0.0,0.0,1.0,False,14640.0,243287.04
21660,0.0,0.0,1.0,False,14640.0,243287.04
21670,0.0,0.0,1.0,False,14640.0,243287.04
21680,0.0,0.0,1.0,False,14640.0,243287.04
21690,0.0,0.0,1.0,False,14640.0,243287.04
21700,0.0,0.0,1.0,False,14640.0,243287.04
21710,0.0,0.0,1.0,False,14640.0,243287.04
21720,0.0,0.0,1.0,False,14640.0,243287.04
21730,0.0,0.0,1.0,False,14640.0,243287.04
21740,0.0,0.0,1.0,False,14640.0,243287.04
21750,0.0,0.0,1.0,False,14640.0,243287.04
21760,0.0,0.0,1.0,False,14640.0,243287.04
21770,0.0,0.0,1.0,False,14640.0,243287.04
21780,0.0,0.0,1.0,False,14640.0,243287.04
21790,0.0,0.0,1.0,False,14640.0,243287.04
21800,0.0,0.0,1.0,False,14640.0,243287.04
21810,0.0,0.0,1.0,False,14640.0,243287.04
21820,0.0,0.0,1.0,False,14640.0,243287.04
21830,0.0,0.0,1.0,False,14640.0,243287.04
21840,0.0,0.0,1.0,False,14640.0,243287.04
21850,0.0,0.0,1.0,False,14640.0,243287.04
21860,0.0,0.0,1.0,False,14640.0,243287.04
21870,0.0,0.0,1.0,False,14640.0,243287.04
21880,0.0,0.0,1.0,False,14640.0,243287.04
21890,0.0,0.0,1.0,False,14640.0,243287.04
21900,0.0,0.0,1.0,False,14640.0,243287.04
21910,0.0,0.0,1.0,False,14640.0,243287.04
21920,0.0,0.0,1.0,False,14640.0,243287.04
21930,0.0,0.0,1.0,False,14640.0,243287.04
21940,0.0,0.0,1.0,False,14640.0,243287.04
21950,0.0,0.0,1.0,False,14640.0,243287.04
21960,0.0,0.0,1.0,False,14640.0,243287.04
21970,0.0,0.0,1.0,False,14640.0,243287.04
21980,0.0,0.0,1.0,False,14640.0,243287.04
21990,0.0,0.0,1.0,False,14640.0,243287.04
22000,0.0,0.0,1.0,False,14640.0,238921.6
22010,0.0,0.0,1.0,False,14640.0,238921.6
22020,0.0,0.0,1.0,False,14640.0,238921.6
22030,0.0,0.0,1.0,False,14640.0,238921.6
22040,0.0,0.0,1.0,False,14640.0,238921.6
22050,0.0,0.0,1.0,False,14640.0,238921.6
22060,0.0,0.0,1.0,False,14640.0,238921.6
22070,0.0,0.0,1.0,False,14640.0,238921.6
22080,0.0,0.0,1.0,False,14640.0,238921.6
22090,0.0,0.0,1.0,False,14640.0,238921.6
22100,0.0,0.0,1.0,False,14640.0,238921.6
22110,0.0,0.0,1.0,False,14640.0,238921.6
22120,0.0,0.0,1.0,False,14640.0,238921.6
22130,0.0,0.0,1.0,False,14640.0,238921.6
22140,0.0,0.0,1.0,False,14640.0,238921.6
22150,0.0,0.0,1.0,False,14640.0,238921.6
22160,0.0,0.0,1.0,False,14640.0,238921.6
22170,0.0,0.0,1.0,False,14640.0,238921.6
22180,0.0,0.0,1.0,False,14640.0,238921.6
22190,0.0,0.0,1.0,False,14640.0,238921.6
22200,0.0,0.0,1.0,False,14640.0,238921.6
22210,0.0,0.0,1.0,False,14640.0,238921.6
22220,0.0,0.0,1.0,False,14640.0,238921.6
22230,0.0,0.0,1.0,False,14640.0,238921.6
22240,0.0,0.0,1.0,False,14640.0,238921.6
22250,0.0,0.0,1.0,False,14640.0,238921.6
22260,0.0,0.0,1.0,False,14640.0,238921.6
22270,0.0,0.0,1.0,False,14640.0,238921.6
22280,0.0,0.0,1.0,False,14640.0,238921.6
22290,0.0,0.0,1.0,False,14640.0,238921.6
22300,0.0,0.0,1.0,False,14640.0,238921.6
22310,0.0,0.0,1.0,False,14640.0,238921.6
22320,0.0,0.0,1.0,False,14640.0,238921.6
22330,0.0,0.0,1.0,False,14640.0,238921.6
22340,0.0,0.0,1.0,False,14640.0,238921.6
22350,0.0,0.0,1.0,False,14640.0,238921.6
22360,0.0,0.0,1.0,False,14640.0,238921.6
22370,0.0,0.0,1.0,False,14640.0,238921.6
22380,0.0,0.0,1.0,False,14640.0,238921.6
22390,0.0,0.0,1.0,False,14640.0,238921.6
22400,0.0,0.0,1.0,False,14640.0,238921.6
22410,0.0,0.0,1.0,False,14640.0,238921.6
22420,0.0,0.0,1.0,False,14640.0,238921.6
22430,0.0,0.0,1.0,False,14640.0,238921.6
22440,0.0,0.0,1.0,False,14640.0,238921.6
22450,0.0,0.0,1.0,False,14640.0,238921.6
22460,0.0,0.0,1.0,False,14640.0,238921.6
22470,0.0,0.0,1.0,False,14640.0,238921.6
22480,0.0,0.0,1.0,False,14640.0,238921.6
22490,0.0,0.0,1.0,False,14640.0,238921.6
22500,0.0,0.0,1.0,False,14640.0,238921.6
22510,0.0,0.0,1.0,False,14640.0,238921.6
22520,0.0,0.0,1.0,False,14640.0,238921.6
22530,0.0,0.0,1.0,False,14640.0,238921.6
22540,0.0,0.0,1.0,False,14640.0,238921.6
22550,0.0,0.0,1.0,False,14640.0,238921.6
22560,0.0,0.0,1.0,False,14640.0,238921.6
22570,0.0,0.0,1.0,False,14640.0,238921.6
22580,0.0,0.0,1.0,False,14640.0,238921.6
22590,0.0,0.0,1.0,False,14640.0,238921.6
22600,0.0,0.0,1.0,False,14640.0,238921.6
22610,0.0,0.0,1.0,False,14640.0,238921.6
22620,0.0,0.0,1.0,False,14640.0,238921.6
22630,0.0,0.0,1.0,False,14640.0,238921.6
22640,0.0,0.0,1.0,False,14640.0,238921.6
22650,0.0,0.0,1.0,False,14640.0,238921.6
22660,0.0,0.0,1.0,False,14640.0,238921.6
22670,0.0,0.0,1.0,False,14640.0,238921.6
22680,0.0,0.0,1.0,False,14640.0,238921.6
22690,0.0,0.0,1.0,False,14640.0,238921.6
22700,0.0,0.0,1.0,False,14640.0,238921.6
22710,0.0,0.0,1.0,False,14640.0,238921.6
22720,0.0,0.0,1.0,False,14640.0,238921.6
22730,0.0,0.0,1.0,False,14640.0,238921.6
22740,0.0,0.0,1.0,False,14640.0,223338.88000005108
22750,0.0,0.0,1.0,False,14640.0,238921.6
22760,0.0,0.0,1.0,False,14640.0,238921.6
22770,0.0,0.0,1.0,False,14640.0,169764.80000000002
22780,0.0,0.0,1.0,False,14640.0,238921.6
22790,0.0,0.0,1.0,False,14640.0,238921.6
22800,0.0,0.0,1.0,False,14640.0,238921.6
22810,0.0,0.0,1.0,False,14640.0,238921.6
22820,0.0,0.0,1.0,False,14640.0,238921.6
22830,0.0,0.0,1.0,False,14640.0,238921.6
22840,0.0,0.0,1.0,False,14640.0,238921.6
22850,0.0,0.0,1.0,False,14640.0,238921.6
22860,0.0,0.0,1.0,False,14640.0,238921.6
22870,0.0,0.0,1.0,False,14640.0,238921.6
22880,0.0,0.0,1.0,False,14640.0,238921.6
22890,0.0,0.0,1.0,False,14640.0,238921.6
22900,0.0,0.0,1.0,False,14640.0,238921.6
22910,0.0,0.0,1.0,False,14640.0,238921.6
22920,0.0,0.0,1.0,False,14640.0,238921.6
22930,0.0,0.0,1.0,False,14640.0,238921.6
22940,0.0,0.0,1.0,False,14640.0,238921.6
22950,0.0,0.0,1.0,False,14640.0,238921.6
22960,0.0,0.0,1.0,False,14640.0,238921.6
22970,0.0,0.0,1.0,False,14640.0,238921.6
22980,0.0,0.0,1.0,False,14640.0,238921.6
22990,0.0,0.0,1.0,False,14640.0,238921.6
23000,0.0,0.0,1.0,False,14640.0,254255.68
23010,0.0,0.0,1.0,False,14640.0,254255.68
23020,0.0,0.0,1.0,False,14640.0,254255.68
23030,0.0,0.0,1.0,False,14640.0,254255.68
23040,0.0,0.0,1.0,False,14640.0,254255.68
23050,0.0,0.0,1.0,False,14640.0,254255.68
23060,0.0,0.0,1.0,False,14640.0,254255.68
23070,0.0,0.0,1.0,False,14640.0,254255.68
23080,0.0,0.0,1.0,False,14640.0,254255.68
23090,0.0,0.0,1.0,False,14640.0,254255.68
23100,0.0,0.0,1.0,False,14640.0,254255.68
23110,0.0,0.0,1.0,False,14640.0,254255.68
23120,0.0,0.0,1.0,False,14640.0,254255.68
23130,0.0,0.0,1.0,False,14640.0,254255.68
23140,0.0,0.0,1.0,False,14640.0,254255.68
23150,0.0,0.0,1.0,False,14640.0,254255.68
23160,0.0,0.0,1.0,False,14640.0,254255.68
23170,0.0,0.0,1.0,False,14640.0,254255.68
23180,0.0,0.0,1.0,False,14640.0,254255.68
23190,0.0,0.0,1.0,False,14640.0,254255.68
23200,0.0,0.0,1.0,False,14640.0,254255.68
23210,0.0,0.0,1.0,False,14640.0,254255.68
23220,0.0,0.0,1.0,False,14640.0,254255.68
23230,0.0,0.0,1.0,False,14640.0,254255.68
23240,0.0,0.0,1.0,False,14640.0,254255.68
23250,0.0,0.0,1.0,False,14640.0,254255.68
23260,0.0,0.0,1.0,False,14640.0,254255.68
23270,0.0,0.0,1.0,False,14640.0,254255.68
23280,0.0,0.0,1.0,False,14640.0,254255.68
23290,0.0,0.0,1.0,False,14640.0,254255.68
23300,0.0,0.0,1.0,False,14640.0,254255.68
23310,0.0,0.0,1.0,False,14640.0,254255.68
23320,0.0,0.0,1.0,False,14640.0,254255.68
23330,0.0,0.0,1.0,False,14640.0,254255.68
23340,0.0,0.0,1.0,False,14640.0,254255.68
23350,0.0,0.0,1.0,False,14640.0,254255.68
23360,0.0,0.0,1.0,False,14640.0,254255.68
23370,0.0,0.0,1.0,False,14640.0,254255.68
23380,0.0,0.0,1.0,False,14640.0,254255.68
23390,0.0,0.0,1.0,False,14640.0,254255.68
23400,0.0,0.0,1.0,False,14640.0,254255.68
23410,0.0,0.0,1.0,False,14640.0,254255.68
23420,0.0,0.0,1.0,False,14640.0,254255.68
23430,0.0,0.0,1.0,False,14640.0,254255.68
23440,0.0,0.0,1.0,False,14640.0,254255.68
23450,0.0,0.0,1.0,False,14640.0,254255.68
23460,0.0,0.0,1.0,False,14640.0,254255.68
23470,0.0,0.0,1.0,False,14640.0,254255.68
23480,0.0,0.0,1.0,False,14640.0,254255.68
23490,0.0,0.0,1.0,False,14640.0,254255.68
23500,0.0,0.0,1.0,False,14640.0,254255.68
23510,0.0,0.0,1.0,False,14640.0,254255.68
23520,0.0,0.0,1.0,False,14640.0,254255.68
23530,0.0,0.0,1.0,False,14640.0,254255.68
23540,0.0,0.0,1.0,False,14640.0,254255.68
23550,0.0,0.0,1.0,False,14640.0,254255.68
23560,0.0,0.0,1.0,False,14640.0,254255.68
