clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
6700,0,0,0,True,6710.0,121427.84
6710,0,0,0,True,6720.0,121427.84
6720,0,0,0,True,6730.0,121427.84
6730,0,0,0,True,6740.0,121427.84
6740,0,0,0,True,6750.0,121427.84
6750,0,0,0,True,6760.0,121427.84
6760,0,0,0,True,6770.0,121427.84
6770,0,0,0,True,6780.0,121427.84
6780,0,0,0,True,6790.0,121427.84
6790,0,0,0,True,6800.0,121427.84
6800,0,0,0,True,6810.0,121427.84
6810,0,0,0,True,6820.0,121427.84
6820,0,0,0,True,6830.0,121427.84
6830,0,0,0,True,6840.0,121427.84
6840,0,0,0,True,6850.0,121427.84
6850,0,0,0,True,6860.0,121427.84
6860,0,0,0,True,6870.0,121427.84
6870,0,0,0,True,6880.0,121427.84
6880,0,0,0,True,6890.0,121427.84
6890,0,0,0,True,6900.0,121427.84
6900,0,0,0,True,6910.0,121427.84
6910,0,0,0,True,6920.0,121427.84
6920,0,0,0,True,6930.0,121427.84
6930,0,0,0,True,6940.0,121427.84
6940,0,0,0,True,6950.0,121427.84
6950,0,0,0,True,6960.0,121427.84
6960,0,0,0,True,6970.0,121427.84
6970,0,0,0,True,6980.0,121427.84
6980,0,0,0,True,6990.0,121427.84
6990,0,0,0,True,7000.0,121427.84
7000,0,0,0,True,7010.0,163649.28
7010,0,0,0,True,7020.0,163649.28
7020,0,0,0,True,7030.0,163649.28
7030,0,0,0,True,7040.0,163649.28
7040,0,0,0,True,7050.0,163649.28
7050,0,0,0,True,7060.0,163649.28
7060,0,0,0,True,7070.0,163649.28
7070,0,0,0,True,7080.0,163649.28
7080,0,0,0,True,7090.0,163649.28
7090,0,0,0,True,7100.0,163649.28
7100,0,0,0,True,7110.0,163649.28
7110,0,0,0,True,7120.0,163649.28
7120,0,0,0,True,7130.0,163649.28
7130,0,0,0,True,7140.0,163649.28
7140,0,0,0,True,7150.0,163649.28
7150,0,0,0,True,7160.0,163649.28
7160,0,0,0,True,7170.0,163649.28
7170,0,0,0,True,7180.0,163649.28
7180,0,0,0,True,7190.0,163649.28
7190,0,0,0,True,7200.0,163649.28
7200,0,0,0,True,7210.0,163649.28
7210,0,0,0,True,7220.0,163649.28
7220,0,0,0,True,7230.0,163649.28
7230,0,0,0,True,7240.0,163649.28
7240,0,0,0,True,7250.0,163649.28
7250,0,0,0,True,7260.0,163649.28
7260,0,0,0,True,7270.0,163649.28
7270,0,0,0,True,7280.0,163649.28
7280,0,0,0,True,7290.0,163649.28
7290,0,0,0,True,7300.0,163649.28
7300,0,0,0,True,7310.0,163649.28
7310,0,0,0,True,7320.0,163649.28
7320,0,0,0,True,7330.0,163649.28
7330,0,0,0,True,7340.0,163649.28
7340,0,0,0,True,7350.0,163649.28
7350,0,0,0,True,7360.0,163649.28
7360,0,0,0,True,7370.0,163649.28
7370,0,0,0,True,7380.0,163649.28
7380,0,0,0,True,7390.0,163649.28
7390,0,0,0,True,7400.0,163649.28
7400,0,0,0,True,7410.0,163649.28
7410,0,0,0,True,7420.0,163649.28
7420,0,0,0,True,7430.0,163649.28
7430,0,0,0,True,7440.0,163649.28
7440,0,0,0,True,7450.0,163649.28
7450,0,0,0,True,7460.0,163649.28
7460,0,0,0,True,7470.0,163649.28
7470,0,0,0,True,7480.0,163649.28
7480,0,0,0,True,7490.0,163649.28
7490,0,0,0,True,7500.0,163649.28
7500,0,0,0,True,7510.0,163649.28
7510,0,0,0,True,7520.0,163649.28
7520,0,0,0,True,7530.0,163649.28
7530,0,0,0,True,7540.0,163649.28
7540,0,0,0,True,7550.0,163649.28
7550,0,0,0,True,7560.0,163649.28
7560,0,0,0,True,7570.0,163649.28
7570,0,0,0,True,7580.0,163649.28
7580,0,0,0,True,7590.0,163649.28
7590,0,0,0,True,7600.0,163649.28
7600,0,0,0,True,7610.0,163649.28
7610,0,0,0,True,7620.0,163649.28
7620,0,0,0,True,7630.0,163649.28
7630,0,0,0,True,7640.0,163649.28
7640,0,0,0,True,7650.0,163649.28
7650,0,0,0,True,7660.0,163649.28
7660,0,0,0,True,7670.0,163649.28
7670,0,0,0,True,7680.0,163649.28
7680,0,0,0,True,7690.0,163649.28
7690,0,0,0,True,7700.0,163649.28
7700,0,0,0,True,7710.0,163649.28
7710,0,0,0,True,7720.0,163649.28
7720,0,0,0,True,7730.0,163649.28
7730,0,0,0,True,7740.0,163649.28
7740,0,0,0,True,7750.0,163649.28
7750,0,0,0,True,7760.0,163649.28
7760,0,0,0,True,7770.0,163649.28
7770,0,0,0,True,7780.0,163649.28
7780,0,0,0,True,7790.0,163649.28
7790,0,0,0,True,7800.0,163649.28
7800,0,0,0,True,7810.0,163649.28
7810,0,0,0,True,7820.0,163649.28
7820,0,0,0,True,7830.0,163649.28
7830,0,0,0,True,7840.0,163649.28
7840,0,0,0,True,7850.0,163649.28
7850,0,0,0,True,7860.0,163649.28
7860,0,0,0,True,7870.0,163649.28
7870,0,0,0,True,7880.0,163649.28
7880,0,0,0,True,7890.0,163649.28
7890,0,0,0,True,7900.0,163649.28
7900,0,0,0,True,7910.0,163649.28
7910,0,0,0,True,7920.0,163649.28
7920,0,0,0,True,7930.0,163649.28
7930,0,0,0,True,7940.0,163649.28
7940,0,0,0,True,7950.0,163649.28
7950,0,0,0,True,7960.0,163649.28
7960,0,0,0,True,7970.0,163649.28
7970,0,0,0,True,7980.0,163649.28
7980,0,0,0,True,7990.0,163649.28
7990,0,0,0,True,8000.0,163649.28
8000,0,0,0,True,8010.0,209101.76
8010,0,0,0,True,8020.0,209101.76
8020,0,0,0,True,8030.0,209101.76
8030,0,0,0,True,8040.0,209101.76
8040,0,0,0,True,8050.0,209101.76
8050,0,0,0,True,8060.0,209101.76
8060,0,0,0,True,8070.0,209101.76
8070,0,0,0,True,8080.0,209101.76
8080,0,0,0,True,8090.0,209101.76
8090,0,0,0,True,8100.0,209101.76
8100,0,0,0,True,8110.0,209101.76
8110,0,0,0,True,8120.0,209101.76
8120,0,0,0,True,8130.0,209101.76
8130,0,0,0,True,8140.0,209101.76
8140,0,0,0,True,8150.0,209101.76
8150,0,0,0,True,8160.0,209101.76
8160,0,0,0,True,8170.0,209101.76
8170,0,0,0,True,8180.0,209101.76
8180,0,0,0,True,8190.0,209101.76
8190,0,0,0,True,8200.0,209101.76
8200,0,0,0,True,8210.0,209101.76
8210,0,0,0,True,8220.0,209101.76
8220,0,0,0,True,8230.0,209101.76
8230,0,0,0,True,8240.0,209101.76
8240,0,0,0,True,8250.0,209101.76
8250,0,0,0,True,8260.0,209101.76
8260,0,0,0,True,8270.0,209101.76
8270,0,0,0,True,8280.0,209101.76
8280,0,0,0,True,8290.0,209101.76
8290,0,0,0,True,8300.0,209101.76
8300,0,0,0,True,8310.0,209101.76
8310,0,0,0,True,8320.0,209101.76
8320,0,0,0,True,8330.0,209101.76
8330,0,0,0,True,8340.0,209101.76
8340,0,0,0,True,8350.0,209101.76
8350,0,0,0,True,8360.0,209101.76
8360,0,0,0,True,8370.0,209101.76
8370,0,0,0,True,8380.0,209101.76
8380,0,0,0,True,8390.0,209101.76
8390,0,0,0,True,8400.0,209101.76
8400,0,0,0,True,8410.0,209101.76
8410,0,0,0,True,8420.0,209101.76
8420,0,0,0,True,8430.0,209101.76
8430,0,0,0,True,8440.0,209101.76
8440,0,0,0,True,8450.0,209101.76
8450,0,0,0,True,8460.0,209101.76
8460,0,0,0,True,8470.0,209101.76
8470,0,0,0,True,8480.0,209101.76
8480,0,0,0,True,8490.0,209101.76
8490,0,0,0,True,8500.0,209101.76
8500,0,0,0,True,8510.0,209101.76
8510,0,0,0,True,8520.0,209101.76
8520,0,0,0,True,8530.0,209101.76
8530,0,0,0,True,8540.0,209101.76
8540,0,0,0,True,8550.0,209101.76
8550,0,0,0,True,8560.0,209101.76
8560,0,0,0,True,8570.0,209101.76
8570,0,0,0,True,8580.0,209101.76
8580,0,0,0,True,8590.0,209101.76
8590,0,0,0,True,8600.0,209101.76
8600,0,0,0,True,8610.0,209101.76
8610,0,0,0,True,8620.0,209101.76
8620,0,0,0,True,8630.0,209101.76
8630,0,0,0,True,8640.0,209101.76
8640,0,0,0,True,8650.0,209101.76
8650,0,0,0,True,8660.0,209101.76
8660,0,0,0,True,8670.0,209101.76
8670,0,0,0,True,8680.0,209101.76
8680,0,0,0,True,8690.0,209101.76
8690,0,0,0,True,8700.0,209101.76
8700,0,0,0,True,8710.0,209101.76
8710,0,0,0,True,8720.0,209101.76
8720,0,0,0,True,8730.0,209101.76
8730,0,0,0,True,8740.0,209101.76
8740,0,0,0,True,8750.0,209101.76
8750,0,0,0,True,8760.0,209101.76
8760,0,0,0,True,8770.0,209101.76
8770,0,0,0,True,8780.0,209101.76
8780,0,0,0,True,8790.0,209101.76
8790,0,0,0,True,8800.0,209101.76
8800,0,0,0,True,8810.0,209101.76
8810,0,0,0,True,8820.0,209101.76
8820,0,0,0,True,8830.0,209101.76
8830,0,0,0,True,8840.0,209101.76
8840,0,0,0,True,8850.0,209101.76
8850,0,0,0,True,8860.0,209101.76
8860,0,0,0,True,8870.0,209101.76
8870,0,0,0,True,8880.0,209101.76
8880,0,0,0,True,8890.0,209101.76
8890,0,0,0,True,8900.0,209101.76
8900,0,0,0,True,8910.0,209101.76
8910,0,0,0,True,8920.0,209101.76
8920,0,0,0,True,8930.0,209101.76
8930,0,0,0,True,8940.0,209101.76
8940,0,0,0,True,8950.0,209101.76
8950,0,0,0,True,8960.0,209101.76
8960,0,0,0,True,8970.0,209101.76
8970,0,0,0,True,8980.0,209101.76
8980,0,0,0,True,8990.0,209101.76
8990,0,0,0,True,9000.0,209101.76
9000,0,0,0,True,9010.0,211689.92
9010,0,0,0,True,9020.0,211689.92
9020,0,0,0,True,9030.0,211689.92
9030,0,0,0,True,9040.0,211689.92
9040,0,0,0,True,9050.0,211689.92
9050,0,0,0,True,9060.0,211689.92
9060,0,0,0,True,9070.0,211689.92
9070,0,0,0,True,9080.0,211689.92
9080,0,0,0,True,9090.0,211689.92
9090,0,0,0,True,9100.0,211689.92
9100,0,0,0,True,9110.0,211689.92
9110,0,0,0,True,9120.0,211689.92
9120,0,0,0,True,9130.0,211689.92
9130,0,0,0,True,9140.0,211689.92
9140,0,0,0,True,9150.0,211689.92
9150,0,0,0,True,9160.0,211689.92
9160,0,0,0,True,9170.0,211689.92
9170,0,0,0,True,9180.0,211689.92
9180,0,0,0,True,9190.0,211689.92
9190,0,0,0,True,9200.0,211689.92
9200,0,0,0,True,9210.0,211689.92
9210,0,0,0,True,9220.0,211689.92
9220,0,0,0,True,9230.0,211689.92
9230,0,0,0,True,9240.0,211689.92
9240,0,0,0,True,9250.0,211689.92
9250,0,0,0,True,9260.0,211689.92
9260,1073001.0632,1550445242.1416054,0.0,False,9270.0,95750.07999966983
9270,1071307.1872,1612952085.0065558,0.0,False,9270.0,211689.92
9280,1069137.9152,1676230094.4664092,0.0,False,9270.0,211689.92
9290,1067756.2176,1726972721.8726501,0.0,False,9270.0,211689.92
9300,1065994.3408,1763581235.6406555,0.0,False,9270.0,211689.92
9310,1064116.2088,1795300515.6124024,0.0,False,9270.0,211689.92
9320,1063485.692,1802122498.050736,0.0,False,9270.0,211689.92
9330,1063032.7512,1811692130.7140985,0.0,False,9270.0,211689.92
9340,1062600.6072,1814088919.4121077,0.0,False,9270.0,211689.92
9350,1061945.9432,1824479098.8815734,0.0,False,9270.0,211689.92
9360,1061076.7088,1832381254.9920022,0.0,False,9270.0,211689.92
9370,1060267.3152,1839320602.1070492,0.0,False,9270.0,211689.92
9380,1059250.3176,1841548687.5487304,0.0,False,9270.0,211689.92
9390,1058472.5208,1838548982.7095675,0.0,False,9270.0,211689.92
9400,1057888.7344,1838789108.8366566,0.0,False,9270.0,211689.92
9410,1057336.9528,1833515162.2745724,0.0,False,9270.0,211689.92
9420,1057066.5488,1832220481.9964187,0.0,False,9270.0,211689.92
9430,1056793.0744,1829604566.3800647,0.0,False,9270.0,211689.92
9440,1056408.04,1827342226.0112,0.0,False,9270.0,211689.92
9450,1055815.0864,1818259507.4597347,0.0,False,9270.0,211689.92
9460,1055353.7808,1812251310.956751,0.0,False,9270.0,211689.92
9470,1054910.1168,1804448037.2919579,0.0,False,9270.0,211689.92
9480,1054404.912,1795154800.9602563,0.0,False,9270.0,211689.92
9490,1054114.6032,1788167294.7049496,0.0,False,9270.0,211689.92
9500,1053683.8864,1781635183.827095,0.0,False,9270.0,211689.92
9510,1053300.8856,1768933627.8125124,0.0,False,9270.0,211689.92
9520,1053119.5984,1763657071.5315175,0.0,False,9270.0,211689.92
9530,1052883.9032,1759678065.33303,0.0,False,9270.0,211689.92
9540,1052719.9704,1755188030.330324,0.0,False,9270.0,211689.92
9550,1052300.8256,1737677982.4415846,0.0,False,9270.0,211689.92
9560,1052032.4576,1727151725.3554022,0.0,False,9270.0,211689.92
9570,1051821.1256,1724737841.1122246,0.0,False,9270.0,211689.92
9580,1051684.804,1718689877.361584,0.0,False,9270.0,211689.92
9590,1051629.7856,1714435748.8052328,0.0,False,9270.0,211689.92
9600,1051403.052,1707000133.7012959,0.0,False,9270.0,211689.92
9610,1051179.5152,1698122315.6689687,0.0,False,9270.0,211689.92
9620,1051030.5376,1692202149.4037862,0.0,False,9270.0,211689.92
9630,1050866.0408,1684886284.6911354,0.0,False,9270.0,211689.92
9640,1050665.3648,1673636954.338921,0.0,False,9270.0,211689.92
9650,1050462.7896,1665314996.254932,0.0,False,9270.0,75767.04000000228
9660,1160510.5504,266475218161.1755,0.1092,False,9270.0,211689.92
9670,1156040.7392,270095740508.356,0.1124,False,9270.0,211689.92
9680,1152660.5312,272761610770.02185,0.1148,False,9270.0,211689.92
9690,1149005.2384,275236303069.46796,0.1172,False,9270.0,211689.92
9700,1143284.5472,278576471284.155,0.1204,False,9270.0,211689.92
9710,1139003.728,282003948802.76764,0.1236,False,9270.0,211689.92
9720,1134902.0576,284315469528.8735,0.126,False,9270.0,211689.92
9730,1133264.6592,286296852332.10944,0.1276,False,9270.0,211689.92
9740,1130877.0112,287926782419.6367,0.1292,False,9270.0,211689.92
9750,1130397.1488,289084531647.57623,0.13,False,9270.0,211689.92
9760,1130032.3552,290704449216.9234,0.1312,False,9270.0,211689.92
9770,1127438.5056,292965184913.65796,0.1332,False,9270.0,211689.92
9780,1128697.6768,293413660225.13074,0.1332,False,9270.0,211689.92
9790,1127045.744,295335638108.7281,0.1348,False,9270.0,211689.92
9800,1125643.968,297336604578.5845,0.1364,False,9270.0,211689.92
9810,1123819.9968,299275531813.4528,0.138,False,9270.0,211689.92
9820,1121654.7936,301094162864.8486,0.1396,False,9270.0,211689.92
9830,1119509.344,302713278748.9904,0.1412,False,9270.0,211689.92
9840,1117313.7856,303820112727.1797,0.1424,False,9270.0,211689.92
9850,1115434.9344,305018026731.9973,0.1436,False,9270.0,211689.92
9860,1117044.4864,305280384640.2498,0.1436,False,9270.0,211689.92
9870,1114598.9216,306346926835.5474,0.1448,False,9270.0,211689.92
9880,1113066.672,307258590224.69403,0.1456,False,9270.0,211689.92
9890,1113416.752,307405336960.7401,0.1456,False,9270.0,211689.92
9900,1113660.736,306818051724.0279,0.1452,False,9270.0,211689.92
9910,1113955.1456,306915307390.374,0.1452,False,9270.0,211689.92
9920,1113484.9216,306661122151.57306,0.1452,False,9270.0,211689.92
9930,1110842.0224,308800800516.51154,0.1472,False,9270.0,211689.92
9940,1111557.904,309105134887.6644,0.1472,False,9270.0,211689.92
9950,1111822.4,309157980175.15515,0.1472,False,9270.0,211689.92
9960,1109655.4112,311559387949.17017,0.1492,False,9270.0,211689.92
9970,1108622.224,311750662151.5722,0.1496,False,9270.0,211689.92
9980,1106988.3968,312376540522.6713,0.1504,False,9270.0,211689.92
9990,1105793.8848,313185920239.4172,0.1512,False,9270.0,211689.92
10000,1102597.5168,314429745903.5936,0.1528,False,9270.0,225169.92
10010,1094987.4272,319969169983.0831,0.1584,False,9270.0,225169.92
10020,1091578.6816,322825242447.337,0.1612,False,9270.0,225169.92
10030,1085377.5264,324542837677.5677,0.164,False,9270.0,225169.92
10040,1081511.3536,326013974159.45416,0.166,False,9270.0,225169.92
10050,1079022.1952,326598511549.4595,0.1672,False,9270.0,225169.92
10060,1071936.8832,329905124933.4664,0.1712,False,9270.0,225169.92
10070,1066874.0352,331655781368.01794,0.174,False,9270.0,225169.92
10080,1063638.9824,334524134828.3789,0.1768,False,9270.0,225169.92
10090,1057721.728,336871685773.91,0.18,False,9270.0,225169.92
10100,1052687.5168,339284886157.8721,0.1832,False,9270.0,225169.92
10110,1042279.9584,343888351077.7583,0.1896,False,9270.0,225169.92
10120,1040003.6512,345198438779.4495,0.1912,False,9270.0,225169.92
10130,1035145.9136,347039746561.3557,0.194,False,9270.0,225169.92
10140,1026522.8544,351265986007.1356,0.1996,False,9270.0,225169.92
10150,1015703.6832,356624904241.6405,0.2068,False,9270.0,225169.92
10160,1005048.3008,361131393541.0807,0.2136,False,9270.0,225169.92
10170,1001322.784,362759953769.04297,0.216,False,9270.0,225169.92
10180,997461.2896,365482140796.8776,0.2192,False,9270.0,225169.92
10190,991855.9712,367016965276.6968,0.2224,False,9270.0,225169.92
10200,986693.3952,370273246566.83417,0.2264,False,9270.0,225169.92
10210,983608.2112,372133835343.57135,0.2288,False,9270.0,225169.92
10220,984262.4192,372361790462.78107,0.2288,False,9270.0,225169.92
10230,983370.608,374047091793.3903,0.23,False,9270.0,225169.92
10240,982067.3632,374308942397.1625,0.2308,False,9270.0,225169.92
10250,981769.4432,376188851047.97797,0.232,False,9270.0,225169.92
10260,981136.8224,377839592487.18286,0.2332,False,9270.0,225169.92
10270,977667.44,380049768857.8752,0.236,False,9270.0,225169.92
10280,977051.7728,381693958481.4332,0.2372,False,9270.0,225169.92
10290,976211.7952,382463092131.36285,0.238,False,9270.0,225169.92
10300,976978.9536,383022212983.6603,0.238,False,9270.0,225169.92
10310,978501.5616,384265401021.8431,0.238,False,9270.0,225169.92
10320,980211.8688,384752217943.91876,0.2376,False,9270.0,225169.92
10330,980101.4112,385920129672.63257,0.2384,False,9270.0,225169.92
10340,981031.9168,385214899149.5611,0.2376,False,9270.0,225169.92
10350,984021.1168,384923264626.84875,0.236,False,9270.0,225169.92
10360,984653.4848,386557040392.98254,0.2368,False,9270.0,225169.92
10370,987049.3184,386804333075.9707,0.236,False,9270.0,225169.92
10380,987928.5152,387516032533.7762,0.236,False,9270.0,225169.92
10390,989979.4208,387584910086.2438,0.2352,False,9270.0,225169.92
10400,990810.0576,388170217991.619,0.2352,False,9270.0,225169.92
10410,989669.6352,390087995947.27814,0.2368,False,9270.0,225169.92
10420,989691.1424,390759442966.9957,0.2372,False,9270.0,225169.92
10430,991010.064,390471798091.1255,0.2364,False,9270.0,225169.92
10440,994876.5344,389684687452.9241,0.2344,False,9270.0,225169.92
10450,988734.3584,392867442674.4252,0.2388,False,9270.0,225169.92
10460,989564.9952,393454818969.09607,0.2388,False,9270.0,225169.92
10470,990330.7168,393318317517.739,0.2384,False,9270.0,225169.92
10480,985103.3696,395738131864.97217,0.242,False,9270.0,225169.92
10490,982218.7136,397736128355.59314,0.2444,False,9270.0,225169.92
10500,984249.2992,397125481781.0448,0.2432,False,9270.0,134038.7199999908
10510,981300.1248,399025125822.3204,0.2456,False,9270.0,225169.92
10520,981366.272,399735223545.5837,0.246,False,9270.0,225169.92
10530,979412.5504,399922140738.8458,0.2468,False,9270.0,225169.92
10540,979555.4336,400720487148.0952,0.2472,False,9270.0,225169.92
10550,977777.2288,401347580101.09485,0.2484,False,9270.0,225169.92
10560,977246.0896,401535175963.09595,0.2488,False,9270.0,225169.92
10570,977174.7584,402244951561.7736,0.2492,False,9270.0,225169.92
10580,977337.376,402435545217.28094,0.2492,False,9270.0,225169.92
10590,977590.1632,401926623787.16693,0.2488,False,9270.0,225169.92
10600,977288.96,402215453064.6528,0.2492,False,9270.0,225169.92
10610,975263.4176,403170176129.76,0.2504,False,9270.0,225169.92
10620,976100.8672,402749423715.472,0.2496,False,9270.0,225169.92
10630,976670.848,403095363749.99457,0.2496,False,9270.0,225169.92
10640,978241.6384,403494352512.54126,0.2492,False,9270.0,225169.92
10650,979751.968,403191863487.89667,0.2484,False,9270.0,225169.92
10660,981284.1536,402247187915.8804,0.2472,False,9270.0,225169.92
10670,982978.1056,402123032570.0817,0.2464,False,9270.0,225169.92
10680,983334.9792,401133176310.8939,0.2456,False,9270.0,225169.92
10690,984217.4304,400401516084.2003,0.2448,False,9270.0,225169.92
10700,984150.0512,399705374968.6438,0.2444,False,9270.0,225169.92
10710,985084.16,399656351382.63043,0.244,False,9270.0,225169.92
10720,985150.8608,399745243820.6799,0.244,False,9270.0,225169.92
10730,984393.5616,400023999746.7326,0.2444,False,9270.0,225169.92
10740,984272.5024,400080040504.81,0.2444,False,9270.0,225169.92
10750,984633.6128,400342443887.1141,0.2444,False,9270.0,225169.92
10760,984116.2848,400716980657.4549,0.2448,False,9270.0,225169.92
10770,983126.5056,400700554346.6948,0.2452,False,9270.0,225169.92
10780,982496.8416,400918887076.4885,0.2456,False,9270.0,225169.92
10790,981562.7328,400963076988.7302,0.246,False,9270.0,225169.92
10800,981574.9952,400975051544.488,0.246,False,9270.0,225169.92
10810,982125.0976,401259649870.3344,0.246,False,9270.0,225169.92
10820,982665.7184,400924644904.0807,0.2456,False,9270.0,225169.92
10830,982268.2176,401255193887.7734,0.246,False,9270.0,225169.92
10840,981630.7456,401487784847.1177,0.2464,False,9270.0,225169.92
10850,980067.4144,402393560836.5978,0.2476,False,9270.0,225169.92
10860,978575.3024,403853113694.95013,0.2492,False,9270.0,225169.92
10870,976869.8464,404779526499.47723,0.2504,False,9270.0,225169.92
10880,976108.7712,404864289342.8677,0.2508,False,9270.0,225169.92
10890,975993.3984,404932127211.99646,0.2508,False,9270.0,225169.92
10900,975872.3392,404986134136.0001,0.2508,False,9270.0,225169.92
10910,975584.9472,405453821761.0485,0.2512,False,9270.0,225169.92
10920,977246.08,404674465978.9312,0.25,False,9270.0,225169.92
10930,979693.0816,404954899169.8253,0.2492,False,9270.0,225169.92
10940,979651.5392,404490752773.2405,0.2488,False,9270.0,225169.92
10950,982632.5408,404181741257.15393,0.2472,False,9270.0,225169.92
10960,984226.736,403330768387.65027,0.246,False,9270.0,225169.92
10970,985627.5904,403232543952.39545,0.2452,False,9270.0,225169.92
10980,985594.7712,402558583146.65,0.2448,False,9270.0,225169.92
10990,986236.7776,402570337201.6481,0.2444,False,9270.0,225169.92
11000,987157.472,402741292383.0364,0.244,False,9270.0,258061.12
11010,989352.9664,401764436026.3045,0.2424,False,9270.0,258061.12
11020,989350.5024,401791620487.99713,0.2424,False,9270.0,258061.12
11030,989890.208,401643717592.5135,0.242,False,9270.0,258061.12
11040,990905.0656,401049535512.9509,0.2412,False,9270.0,258061.12
11050,992945.1648,401966714374.11835,0.2408,False,9270.0,258061.12
11060,993542.768,401891022726.90466,0.2404,False,9270.0,258061.12
11070,993491.1904,401429948171.60693,0.24,False,9270.0,258061.12
11080,995515.8976,400818434010.4855,0.2388,False,9270.0,258061.12
11090,993493.4976,401665678076.65643,0.24,False,9270.0,258061.12
11100,993855.1616,401300707548.4812,0.2396,False,9270.0,258061.12
11110,993395.7312,401760893842.89734,0.24,False,9270.0,258061.12
11120,992580.5344,401975941351.5736,0.2404,False,9270.0,258061.12
11130,993458.9728,401848676518.3433,0.24,False,9270.0,258061.12
11140,994337.4112,401719868377.06775,0.2396,False,9270.0,258061.12
11150,996259.4688,402034049407.58984,0.2388,False,9270.0,258061.12
11160,996170.9792,401298597148.1676,0.2384,False,9270.0,258061.12
11170,998658.2272,401294254538.246,0.2372,False,9270.0,258061.12
11180,999230.9888,401007337425.8191,0.2368,False,9270.0,258061.12
11190,998659.776,400700730252.8778,0.2368,False,9270.0,258061.12
11200,998901.6128,400377989487.2421,0.2364,False,9270.0,258061.12
11210,999945.8304,400438581467.6769,0.236,False,9270.0,258061.12
11220,1000432.3296,400190287670.3425,0.2356,False,9270.0,258061.12
11230,1000719.248,400551165632.48413,0.2356,False,9270.0,258061.12
11240,1001193.4848,400290626185.57135,0.2352,False,9270.0,258061.12
11250,1003545.9744,399862268261.7529,0.234,False,9270.0,258061.12
11260,1002506.7968,401147910185.58594,0.2352,False,9270.0,258061.12
11270,1003306.7136,401553215769.1995,0.2352,False,9270.0,258061.12
11280,1003876.3776,401686830124.7342,0.2352,False,9270.0,258061.12
11290,1004174.5632,402029967676.3228,0.2352,False,9270.0,258061.12
11300,1003633.7056,402429041770.0701,0.2356,False,9270.0,258061.12
11310,1003305.5616,401788967518.4318,0.2352,False,9270.0,258061.12
11320,1002185.072,400767997737.27,0.2348,False,9270.0,258061.12
11330,1002077.568,400624450511.3845,0.2344,False,9270.0,258061.12
11340,1002998.9088,399441022238.88605,0.2332,False,9270.0,258061.12
11350,1006106.2464,400229382025.6993,0.2324,False,9270.0,258061.12
11360,1007934.4704,399753426662.3643,0.2312,False,9270.0,258061.12
11370,1007856.5824,399905545314.2208,0.2312,False,9270.0,258061.12
11380,1010077.9776,399510382869.25397,0.23,False,9270.0,258061.12
11390,1010959.5136,398926476904.7746,0.2292,False,9270.0,258061.12
11400,1014579.616,398546797257.5037,0.2272,False,9270.0,258061.12
11410,1020148.56,396908138999.62244,0.2236,False,9270.0,258061.12
11420,1021886.9952,396949931442.0881,0.2228,False,9270.0,258061.12
11430,1025686.2912,395695431706.8784,0.2204,False,9270.0,258061.12
11440,1029171.4912,393926542728.5219,0.2176,False,9270.0,258061.12
11450,1031341.6256,393160807149.6135,0.216,False,9270.0,258061.12
11460,1035667.0528,391418074719.23083,0.2132,False,9270.0,258061.12
11470,1039940.8896,388434422182.96545,0.2096,False,9270.0,258061.12
11480,1040833.0272,388682671227.1817,0.2092,False,9270.0,258061.12
11490,1043840.576,387354462834.4586,0.2072,False,9270.0,258061.12
11500,1048079.7408,385551922458.5311,0.2044,False,9270.0,258061.12
11510,1048671.2768,384547736926.0434,0.2032,False,9270.0,258061.12
11520,1051145.4592,383425134243.86115,0.2016,False,9270.0,258061.12
11530,1052975.4688,382149966570.1626,0.2,False,9270.0,258061.12
11540,1056213.5072,380193074043.4499,0.1976,False,9270.0,258061.12
11550,1061367.9424,378086855781.11664,0.1944,False,9270.0,258061.12
11560,1066715.3248,373541564930.5393,0.1896,False,9270.0,258061.12
11570,1071824.0448,371047710356.222,0.1864,False,9270.0,258061.12
11580,1074263.4784,368886556401.3151,0.184,False,9270.0,258061.12
11590,1078401.2576,366494278915.05194,0.1812,False,9270.0,258061.12
11600,1081090.8672,364831638607.94556,0.1792,False,9270.0,258061.12
11610,1084882.896,361776191887.0372,0.176,False,9270.0,258061.12
11620,1086870.864,359056224200.3608,0.1736,False,9270.0,258061.12
11630,1091301.4368,357789124537.66034,0.1716,False,9270.0,258061.12
11640,1094698.9824,354427639917.01886,0.1684,False,9270.0,258061.12
11650,1100850.0576,349955648592.3231,0.1636,False,9270.0,258061.12
11660,1106998.272,345032394782.55,0.1588,False,9270.0,258061.12
11670,1109727.7056,343017665638.9277,0.1568,False,9270.0,258061.12
11680,1111039.392,342006973706.27997,0.1556,False,9270.0,258061.12
11690,1112464.2496,339939839830.6705,0.154,False,9270.0,258061.12
11700,1117386.5216,337203790214.0831,0.1508,False,9270.0,258061.12
11710,1118989.1712,334580320740.9515,0.1488,False,9270.0,222246.39999993006
11720,1121015.664,332825841493.2631,0.1472,False,9270.0,258061.12
11730,1125183.3376,329667650152.086,0.144,False,9270.0,258061.12
11740,1128745.1136,326064894853.82556,0.1408,False,9270.0,258061.12
11750,1135645.6672,319176659656.0492,0.1348,False,9270.0,258061.12
