clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
12780,1227474.9584,1709526558.0286696,0.0,False,9820.0,230837.76
12790,1227477.2408,1711421300.0524154,0.0,False,9820.0,230837.76
12800,1227948.9976,1712584313.2047942,0.0,False,9820.0,230837.76
12810,1227835.1528,1734207805.6966524,0.0,False,9820.0,230837.76
12820,1227397.9744,1955622373.7593446,0.0,False,9820.0,230837.76
12830,1226690.088,2349291553.1154556,0.0,False,9820.0,230837.76
12840,1225719.6744,2668488416.529185,0.0,False,9820.0,230837.76
12850,1224744.6792,3090435890.068287,0.0,False,9820.0,230837.76
12860,1223603.6912,3572346043.7478423,0.0,False,9820.0,230837.76
12870,1223010.4752,3817516639.4829845,0.0,False,9820.0,230837.76
12880,1221977.9888,4297129323.459074,0.0,False,9820.0,230837.76
12890,1220725.4392,4854339623.322304,0.0,False,9820.0,230837.76
12900,1219969.2424,5254230150.2244425,0.0,False,9820.0,230837.76
12910,1218932.776,5724011551.141824,0.0,False,9820.0,230837.76
12920,1218156.7544,6042856942.274081,0.0,False,9820.0,230837.76
12930,1217347.6128,6357719669.414877,0.0,False,9820.0,230837.76
12940,1216450.9072,6819707372.370587,0.0,False,9820.0,230837.76
12950,1215405.5456,7212496644.084722,0.0,False,9820.0,230837.76
12960,1214704.7952,7445026157.822058,0.0,False,9820.0,230837.76
12970,1214385.276,7606196548.162225,0.0,False,9820.0,230837.76
12980,1213794.3472,7834077166.794653,0.0,False,9820.0,230837.76
12990,1212891.3952,8221228950.754217,0.0,False,9820.0,230837.76
13000,1212390.3472,8379776493.30985,0.0,False,9820.0,241717.12
13010,1211938.9208,8533074214.51373,0.0,False,9820.0,241717.12
13020,1211868.7528,8610084720.999693,0.0,False,9820.0,241717.12
13030,1211724.8016,8650547291.827837,0.0,False,9820.0,241717.12
13040,1211180.4216,8881442406.841454,0.0,False,9820.0,241717.12
13050,1210876.3752,8952990739.838427,0.0,False,9820.0,241717.12
13060,1211053.2192,8958922728.302351,0.0,False,9820.0,241717.12
13070,1210955.3248,8957055081.547302,0.0,False,9820.0,241717.12
13080,1212237.7744,8389972066.115504,0.0,False,9820.0,241717.12
13090,1212270.476,8389215972.075824,0.0,False,9820.0,241717.12
13100,1212714.212,8318072420.1294565,0.0,False,9820.0,241717.12
13110,1212975.344,8161641853.403264,0.0,False,9820.0,241717.12
13120,1213131.4376,8083198730.405306,0.0,False,9820.0,241717.12
13130,1213587.5288,7928080152.92517,0.0,False,9820.0,241717.12
13140,1214218.12,7695768152.286399,0.0,False,9820.0,241717.12
13150,1214720.148,7538452469.102896,0.0,False,9820.0,241717.12
13160,1215343.6192,7234581913.723792,0.0,False,9820.0,241717.12
13170,1215489.1232,7226429492.082422,0.0,False,9820.0,241717.12
13180,1215824.2856,7072854434.214433,0.0,False,9820.0,241717.12
13190,1216441.4168,6840761500.522278,0.0,False,9820.0,241717.12
13200,1217033.1096,6602908200.594389,0.0,False,9820.0,241717.12
13210,1217244.224,6528044026.375423,0.0,False,9820.0,241717.12
13220,1217172.4928,6529320834.525147,0.0,False,9820.0,241717.12
13230,1217626.76,6364814027.873601,0.0,False,9820.0,241717.12
13240,1218183.912,6208373132.0690565,0.0,False,9820.0,241717.12
13250,1218514.9736,6053216116.884102,0.0,False,9820.0,241717.12
13260,1218719.712,5972180279.021055,0.0,False,9820.0,241717.12
13270,1219099.3832,5815532757.928357,0.0,False,9820.0,241717.12
13280,1219135.8984,5813096822.196077,0.0,False,9820.0,241717.12
13290,1219452.092,5657597553.077936,0.0,False,9820.0,241717.12
13300,1220162.8976,5413431247.431114,0.0,False,9820.0,241717.12
13310,1220249.8872,5414233910.984076,0.0,False,9820.0,241717.12
13320,1220543.7512,5327612361.424499,0.0,False,9820.0,241717.12
13330,1221159.4128,5086686511.891997,0.0,False,9820.0,241717.12
13340,1221614.3496,4922577206.916179,0.0,False,9820.0,241717.12
13350,1222641.448,4438942882.623297,0.0,False,9820.0,241717.12
13360,1223661.4216,4032860652.643053,0.0,False,9820.0,241717.12
13370,1224518.7072,3630040006.939868,0.0,False,9820.0,241717.12
13380,1224806.508,3536532185.186736,0.0,False,9820.0,241717.12
13390,1225944.5512,3040157977.0001783,0.0,False,9820.0,241717.12
13400,1226912.124,2627234940.1782236,0.0,False,9820.0,241717.12
13410,1227186.2472,2466351166.302092,0.0,False,9820.0,241717.12
13420,1227495.1608,2301856800.6285434,0.0,False,9820.0,241717.12
13430,1227805.8656,2132813235.0859363,0.0,False,9820.0,241717.12
13440,1228577.7216,1872721982.7160933,0.0,False,9820.0,241717.12
13450,1229227.1656,1632999405.3821766,0.0,False,9820.0,241717.12
13460,1229190.0032,1637699336.2239897,0.0,False,9820.0,241717.12
13470,1229149.2752,1641231072.9210649,0.0,False,9820.0,241717.12
13480,1229232.5416,1641540306.5914695,0.0,False,9820.0,241717.12
13490,1229237.0368,1641264537.7122455,0.0,False,9820.0,241717.12
13500,1229303.7672,1642471771.2850044,0.0,False,9820.0,241717.12
13510,1229300.2016,1641307415.5145576,0.0,False,9820.0,241717.12
13520,1229472.1896,1632317837.0152519,0.0,False,9820.0,241717.12
13530,1229597.2912,1623813498.0992026,0.0,False,9820.0,241717.12
13540,1229662.8256,1617898570.6303847,0.0,False,9820.0,241717.12
13550,1229629.3608,1617235043.3530233,0.0,False,9820.0,241717.12
13560,1229569.5608,1619889753.8791034,0.0,False,9820.0,241717.12
13570,1229557.452,1619049746.984496,0.0,False,9820.0,241717.12
13580,1229518.7752,1621572319.720665,0.0,False,9820.0,241717.12
13590,1229354.3,1625187076.2796,0.0,False,9820.0,241717.12
13600,1229048.812,1634066274.209456,0.0,False,9820.0,241717.12
13610,1228896.2128,1638427512.373916,0.0,False,9820.0,241717.12
13620,1228950.2488,1631651777.4916987,0.0,False,9820.0,241717.12
13630,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13640,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13650,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13660,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13670,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13680,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13690,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13700,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13710,1229027.6024,1626691595.3571143,0.0,False,9820.0,241717.12
13720,1229062.796,1629409019.966384,0.0,False,9820.0,241717.12
13730,1229194.2136,1632594449.9111753,0.0,False,9820.0,241717.12
13740,1229292.7768,1634960854.7261817,0.0,False,9820.0,241717.12
13750,1229160.2664,1645724784.7402308,0.0,False,9820.0,241717.12
13760,1229075.9696,1652950313.3686757,0.0,False,9820.0,241717.12
13770,1228997.9832,1657401160.5357175,0.0,False,9820.0,241717.12
13780,1228910.7496,1662838816.1213,0.0,False,9820.0,241717.12
13790,1228793.7432,1669196654.5052538,0.0,False,9820.0,241717.12
13800,1228826.7424,1670005580.869642,0.0,False,9820.0,241717.12
13810,1228787.5776,1671946209.2423782,0.0,False,9820.0,241717.12
13820,1228787.5776,1671946209.2423782,0.0,True,9830.0,241717.12
13830,1228787.5776,1671946209.2423782,0.0,True,9840.0,241717.12
13840,1228883.9488,1666212731.5813785,0.0,True,9850.0,241717.12
13850,1229124.0736,1650123429.4953833,0.0,True,9860.0,241717.12
13860,1229247.0472,1640391229.032972,0.0,True,9870.0,241717.12
13870,1229312.6696,1634485734.9644358,0.0,True,9880.0,241717.12
13880,1229345.5824,1627782105.8672101,0.0,True,9890.0,241717.12
13890,1229330.1368,1624617259.653286,0.0,True,9900.0,241717.12
13900,1229233.6232,1624189868.0644217,0.0,True,9910.0,241717.12
13910,1229233.6232,1624189868.0644217,0.0,True,9920.0,241717.12
13920,1229200.624,1623407795.1818237,0.0,True,9930.0,241717.12
13930,1229188.8928,1622505495.9965084,0.0,True,9940.0,241717.12
13940,1229177.1616,1621602921.5690854,0.0,True,9950.0,241717.12
13950,1229198.4296,1621484467.5034437,0.0,True,9960.0,241717.12
13960,1229219.6976,1621365108.7821543,0.0,True,9970.0,241717.12
13970,1229240.9656,1621244845.4052167,0.0,True,9980.0,241717.12
13980,1229175.3432,1627140928.696614,0.0,True,9990.0,241717.12
13990,1229097.9896,1632123967.3966918,0.0,True,10000.0,241717.12
14000,1229062.796,1629409019.966384,0.0,True,10010.0,250188.8
14010,1229051.0648,1628503487.005401,0.0,True,10020.0,250188.8
14020,1229027.6024,1626691595.3571143,0.0,True,10030.0,250188.8
14030,1229004.14,1624878602.7403998,0.0,True,10040.0,250188.8
14040,1229004.14,1624878602.7403998,0.0,True,10050.0,250188.8
14050,1229004.14,1624878602.7403998,0.0,True,10060.0,250188.8
14060,1229004.14,1624878602.7403998,0.0,True,10070.0,250188.8
14070,1229004.14,1624878602.7403998,0.0,True,10080.0,250188.8
14080,1229004.14,1624878602.7403998,0.0,True,10090.0,250188.8
14090,1229004.14,1624878602.7403998,0.0,True,10100.0,250188.8
14100,1229004.14,1624878602.7403998,0.0,True,10110.0,250188.8
14110,1229004.14,1624878602.7403998,0.0,True,10120.0,250188.8
14120,1229004.14,1624878602.7403998,0.0,True,10130.0,250188.8
14130,1229004.14,1624878602.7403998,0.0,True,10140.0,250188.8
14140,1229004.14,1624878602.7403998,0.0,True,10150.0,250188.8
14150,1229004.14,1624878602.7403998,0.0,True,10160.0,250188.8
14160,1229004.14,1624878602.7403998,0.0,True,10170.0,250188.8
14170,1229004.14,1624878602.7403998,0.0,True,10180.0,250188.8
14180,1229004.14,1624878602.7403998,0.0,True,10190.0,250188.8
14190,1229004.14,1624878602.7403998,0.0,True,10200.0,250188.8
14200,1229004.14,1624878602.7403998,0.0,True,10210.0,250188.8
14210,1229004.14,1624878602.7403998,0.0,True,10220.0,250188.8
14220,1229004.14,1624878602.7403998,0.0,True,10230.0,250188.8
14230,1229004.14,1624878602.7403998,0.0,True,10240.0,250188.8
14240,1229004.14,1624878602.7403998,0.0,True,10250.0,250188.8
14250,1229004.14,1624878602.7403998,0.0,True,10260.0,250188.8
14260,1229004.14,1624878602.7403998,0.0,True,10270.0,250188.8
14270,1229004.14,1624878602.7403998,0.0,True,10280.0,250188.8
14280,1229004.14,1624878602.7403998,0.0,True,10290.0,250188.8
14290,1229004.14,1624878602.7403998,0.0,True,10300.0,250188.8
14300,1229004.14,1624878602.7403998,0.0,True,10310.0,250188.8
14310,1229004.14,1624878602.7403998,0.0,True,10320.0,250188.8
14320,1229004.14,1624878602.7403998,0.0,True,10330.0,250188.8
14330,1229004.14,1624878602.7403998,0.0,True,10340.0,250188.8
14340,1229004.14,1624878602.7403998,0.0,True,10350.0,250188.8
14350,1229004.14,1624878602.7403998,0.0,True,10360.0,250188.8
14360,1229004.14,1624878602.7403998,0.0,True,10370.0,250188.8
14370,1229004.14,1624878602.7403998,0.0,True,10380.0,250188.8
14380,1229004.14,1624878602.7403998,0.0,True,10390.0,250188.8
14390,1229004.14,1624878602.7403998,0.0,True,10400.0,250188.8
14400,1229004.14,1624878602.7403998,0.0,True,10410.0,250188.8
14410,1229004.14,1624878602.7403998,0.0,True,10420.0,250188.8
14420,1229004.14,1624878602.7403998,0.0,True,10430.0,250188.8
14430,1229004.14,1624878602.7403998,0.0,True,10440.0,250188.8
14440,1229046.3864,1624672333.577095,0.0,True,10450.0,250188.8
14450,1229067.5096,1624567860.4267082,0.0,True,10460.0,250188.8
14460,1229088.6328,1624462494.8971643,0.0,True,10470.0,250188.8
14470,1229121.4872,1625260392.9130359,0.0,True,10480.0,250188.8
14480,1229144.9496,1627067879.03586,0.0,True,10490.0,250188.8
14490,1229180.1432,1629777043.9042938,0.0,True,10500.0,250188.8
14500,1229170.7512,1630789275.4916987,0.0,True,10510.0,250188.8
14510,1229182.4824,1631692000.3224902,0.0,True,10520.0,250188.8
14520,1229194.2136,1632594449.9111753,0.0,True,10530.0,250188.8
14530,1229194.2136,1632594449.9111753,0.0,True,10540.0,250188.8
14540,1229205.9448,1633496624.257753,0.0,True,10550.0,250188.8
14550,1229205.9448,1633496624.257753,0.0,True,10560.0,250188.8
14560,1229238.7992,1634286813.8428793,0.0,True,10570.0,250188.8
14570,1229238.7992,1634286813.8428793,0.0,True,10580.0,250188.8
14580,1229238.7992,1634286813.8428793,0.0,True,10590.0,250188.8
14590,1229259.9224,1634174211.9443781,0.0,True,10600.0,250188.8
14600,1229259.9224,1634174211.9443781,0.0,True,10610.0,250188.8
14610,1229259.9224,1634174211.9443781,0.0,True,10620.0,250188.8
14620,1229259.9224,1634174211.9443781,0.0,True,10630.0,250188.8
14630,1229281.0456,1634060717.6667206,0.0,True,10640.0,250188.8
14640,1229259.9224,1634174211.9443781,0.0,True,10650.0,250188.8
14650,1229259.9224,1634174211.9443781,0.0,False,10660.0,221405.4399996131
14660,0.0,0.0,1.0,False,10660.0,250188.8
14670,0.0,0.0,1.0,False,10660.0,250188.8
14680,0.0,0.0,1.0,False,10660.0,250188.8
14690,0.0,0.0,1.0,False,10660.0,250188.8
14700,0.0,0.0,1.0,False,10660.0,250188.8
14710,0.0,0.0,1.0,False,10660.0,250188.8
14720,0.0,0.0,1.0,False,10660.0,250188.8
14730,0.0,0.0,1.0,False,10660.0,250188.8
14740,0.0,0.0,1.0,False,10660.0,250188.8
14750,0.0,0.0,1.0,False,10660.0,250188.8
14760,0.0,0.0,1.0,False,10660.0,250188.8
14770,0.0,0.0,1.0,False,10660.0,250188.8
14780,0.0,0.0,1.0,False,10660.0,250188.8
14790,0.0,0.0,1.0,False,10660.0,250188.8
14800,0.0,0.0,1.0,False,10660.0,250188.8
14810,0.0,0.0,1.0,False,10660.0,250188.8
14820,0.0,0.0,1.0,False,10660.0,250188.8
14830,0.0,0.0,1.0,False,10660.0,250188.8
14840,0.0,0.0,1.0,False,10660.0,250188.8
14850,0.0,0.0,1.0,False,10660.0,250188.8
14860,0.0,0.0,1.0,False,10660.0,250188.8
14870,0.0,0.0,1.0,False,10660.0,250188.8
14880,0.0,0.0,1.0,False,10660.0,250188.8
14890,0.0,0.0,1.0,False,10660.0,250188.8
14900,0.0,0.0,1.0,False,10660.0,250188.8
14910,0.0,0.0,1.0,False,10660.0,250188.8
14920,0.0,0.0,1.0,False,10660.0,250188.8
14930,0.0,0.0,1.0,False,10660.0,250188.8
14940,0.0,0.0,1.0,False,10660.0,250188.8
14950,0.0,0.0,1.0,False,10660.0,250188.8
14960,0.0,0.0,1.0,False,10660.0,250188.8
14970,0.0,0.0,1.0,False,10660.0,250188.8
14980,0.0,0.0,1.0,False,10660.0,250188.8
14990,0.0,0.0,1.0,False,10660.0,250188.8
15000,0.0,0.0,1.0,False,10660.0,252884.8
15010,0.0,0.0,1.0,False,10660.0,252884.8
15020,0.0,0.0,1.0,False,10660.0,252884.8
15030,0.0,0.0,1.0,False,10660.0,252884.8
15040,0.0,0.0,1.0,False,10660.0,252884.8
15050,0.0,0.0,1.0,False,10660.0,252884.8
15060,0.0,0.0,1.0,False,10660.0,252884.8
15070,0.0,0.0,1.0,False,10660.0,252884.8
15080,0.0,0.0,1.0,False,10660.0,252884.8
15090,0.0,0.0,1.0,False,10660.0,252884.8
15100,0.0,0.0,1.0,False,10660.0,252884.8
15110,0.0,0.0,1.0,False,10660.0,252884.8
15120,0.0,0.0,1.0,False,10660.0,252884.8
15130,0.0,0.0,1.0,False,10660.0,252884.8
15140,0.0,0.0,1.0,False,10660.0,252884.8
15150,0.0,0.0,1.0,False,10660.0,252884.8
15160,0.0,0.0,1.0,False,10660.0,252884.8
15170,0.0,0.0,1.0,False,10660.0,252884.8
15180,0.0,0.0,1.0,False,10660.0,252884.8
15190,0.0,0.0,1.0,False,10660.0,252884.8
15200,0.0,0.0,1.0,False,10660.0,252884.8
15210,0.0,0.0,1.0,False,10660.0,252884.8
15220,0.0,0.0,1.0,False,10660.0,252884.8
15230,0.0,0.0,1.0,False,10660.0,252884.8
15240,0.0,0.0,1.0,False,10660.0,252884.8
15250,0.0,0.0,1.0,False,10660.0,252884.8
15260,0.0,0.0,1.0,False,10660.0,252884.8
15270,0.0,0.0,1.0,False,10660.0,252884.8
15280,0.0,0.0,1.0,False,10660.0,252884.8
15290,0.0,0.0,1.0,False,10660.0,252884.8
15300,0.0,0.0,1.0,False,10660.0,252884.8
15310,0.0,0.0,1.0,False,10660.0,252884.8
15320,0.0,0.0,1.0,False,10660.0,252884.8
15330,0.0,0.0,1.0,False,10660.0,252884.8
15340,0.0,0.0,1.0,False,10660.0,252884.8
15350,0.0,0.0,1.0,False,10660.0,252884.8
15360,0.0,0.0,1.0,False,10660.0,252884.8
15370,0.0,0.0,1.0,False,10660.0,252884.8
15380,0.0,0.0,1.0,False,10660.0,252884.8
15390,0.0,0.0,1.0,False,10660.0,252884.8
15400,0.0,0.0,1.0,False,10660.0,252884.8
15410,0.0,0.0,1.0,False,10660.0,252884.8
15420,0.0,0.0,1.0,False,10660.0,252884.8
15430,0.0,0.0,1.0,False,10660.0,252884.8
15440,0.0,0.0,1.0,False,10660.0,252884.8
15450,0.0,0.0,1.0,False,10660.0,252884.8
15460,0.0,0.0,1.0,False,10660.0,252884.8
15470,0.0,0.0,1.0,False,10660.0,252884.8
15480,0.0,0.0,1.0,False,10660.0,252884.8
15490,0.0,0.0,1.0,False,10660.0,252884.8
15500,0.0,0.0,1.0,False,10660.0,252884.8
15510,0.0,0.0,1.0,False,10660.0,252884.8
15520,0.0,0.0,1.0,False,10660.0,252884.8
15530,0.0,0.0,1.0,False,10660.0,252884.8
15540,0.0,0.0,1.0,False,10660.0,252884.8
15550,0.0,0.0,1.0,False,10660.0,252884.8
15560,0.0,0.0,1.0,False,10660.0,252884.8
15570,0.0,0.0,1.0,False,10660.0,252884.8
15580,0.0,0.0,1.0,False,10660.0,252884.8
15590,0.0,0.0,1.0,False,10660.0,252884.8
15600,0.0,0.0,1.0,False,10660.0,252884.8
15610,0.0,0.0,1.0,False,10660.0,252884.8
15620,0.0,0.0,1.0,False,10660.0,252884.8
15630,0.0,0.0,1.0,False,10660.0,252884.8
15640,0.0,0.0,1.0,False,10660.0,252884.8
15650,0.0,0.0,1.0,False,10660.0,252884.8
15660,0.0,0.0,1.0,False,10660.0,252884.8
15670,0.0,0.0,1.0,False,10660.0,252884.8
15680,0.0,0.0,1.0,False,10660.0,252884.8
15690,0.0,0.0,1.0,False,10660.0,252884.8
15700,0.0,0.0,1.0,False,10660.0,252884.8
15710,0.0,0.0,1.0,False,10660.0,252884.8
15720,0.0,0.0,1.0,False,10660.0,252884.8
15730,0.0,0.0,1.0,False,10660.0,252884.8
15740,0.0,0.0,1.0,False,10660.0,252884.8
15750,0.0,0.0,1.0,False,10660.0,252884.8
15760,0.0,0.0,1.0,False,10660.0,252884.8
15770,0.0,0.0,1.0,False,10660.0,252884.8
15780,0.0,0.0,1.0,False,10660.0,252884.8
15790,0.0,0.0,1.0,False,10660.0,252884.8
15800,0.0,0.0,1.0,False,10660.0,252884.8
15810,0.0,0.0,1.0,False,10660.0,252884.8
15820,0.0,0.0,1.0,False,10660.0,252884.8
15830,0.0,0.0,1.0,False,10660.0,252884.8
15840,0.0,0.0,1.0,False,10660.0,252884.8
15850,0.0,0.0,1.0,False,10660.0,252884.8
15860,0.0,0.0,1.0,False,10660.0,252884.8
15870,0.0,0.0,1.0,False,10660.0,252884.8
15880,0.0,0.0,1.0,False,10660.0,252884.8
15890,0.0,0.0,1.0,False,10660.0,252884.8
15900,0.0,0.0,1.0,False,10660.0,252884.8
15910,0.0,0.0,1.0,False,10660.0,252884.8
15920,0.0,0.0,1.0,False,10660.0,252884.8
15930,0.0,0.0,1.0,False,10660.0,252884.8
15940,0.0,0.0,1.0,False,10660.0,252884.8
15950,0.0,0.0,1.0,False,10660.0,252884.8
15960,0.0,0.0,1.0,False,10660.0,252884.8
15970,0.0,0.0,1.0,False,10660.0,252884.8
15980,0.0,0.0,1.0,False,10660.0,252884.8
15990,0.0,0.0,1.0,False,10660.0,252884.8
16000,0.0,0.0,1.0,False,10660.0,251698.56
16010,0.0,0.0,1.0,False,10660.0,251698.56
16020,0.0,0.0,1.0,False,10660.0,251698.56
16030,0.0,0.0,1.0,False,10660.0,251698.56
16040,0.0,0.0,1.0,False,10660.0,251698.56
16050,0.0,0.0,1.0,False,10660.0,251698.56
16060,0.0,0.0,1.0,False,10660.0,251698.56
16070,0.0,0.0,1.0,False,10660.0,251698.56
16080,0.0,0.0,1.0,False,10660.0,251698.56
16090,0.0,0.0,1.0,False,10660.0,251698.56
16100,0.0,0.0,1.0,False,10660.0,251698.56
16110,0.0,0.0,1.0,False,10660.0,251698.56
16120,0.0,0.0,1.0,False,10660.0,251698.56
16130,0.0,0.0,1.0,False,10660.0,251698.56
16140,0.0,0.0,1.0,False,10660.0,251698.56
16150,0.0,0.0,1.0,False,10660.0,251698.56
16160,0.0,0.0,1.0,False,10660.0,251698.56
16170,0.0,0.0,1.0,False,10660.0,251698.56
16180,0.0,0.0,1.0,False,10660.0,251698.56
16190,0.0,0.0,1.0,False,10660.0,251698.56
16200,0.0,0.0,1.0,False,10660.0,251698.56
16210,0.0,0.0,1.0,False,10660.0,251698.56
16220,0.0,0.0,1.0,False,10660.0,251698.56
16230,0.0,0.0,1.0,False,10660.0,251698.56
16240,0.0,0.0,1.0,False,10660.0,251698.56
16250,0.0,0.0,1.0,False,10660.0,251698.56
16260,0.0,0.0,1.0,False,10660.0,251698.56
16270,0.0,0.0,1.0,False,10660.0,251698.56
16280,0.0,0.0,1.0,False,10660.0,251698.56
16290,0.0,0.0,1.0,False,10660.0,251698.56
16300,0.0,0.0,1.0,False,10660.0,251698.56
16310,0.0,0.0,1.0,False,10660.0,251698.56
16320,0.0,0.0,1.0,False,10660.0,251698.56
16330,0.0,0.0,1.0,False,10660.0,251698.56
16340,0.0,0.0,1.0,False,10660.0,251698.56
16350,0.0,0.0,1.0,False,10660.0,251698.56
16360,0.0,0.0,1.0,False,10660.0,251698.56
16370,0.0,0.0,1.0,False,10660.0,251698.56
16380,0.0,0.0,1.0,False,10660.0,251698.56
16390,0.0,0.0,1.0,False,10660.0,251698.56
16400,0.0,0.0,1.0,False,10660.0,251698.56
16410,0.0,0.0,1.0,False,10660.0,251698.56
16420,0.0,0.0,1.0,False,10660.0,251698.56
16430,0.0,0.0,1.0,False,10660.0,251698.56
16440,0.0,0.0,1.0,False,10660.0,251698.56
16450,0.0,0.0,1.0,False,10660.0,251698.56
16460,0.0,0.0,1.0,False,10660.0,251698.56
16470,0.0,0.0,1.0,False,10660.0,251698.56
16480,0.0,0.0,1.0,False,10660.0,251698.56
16490,0.0,0.0,1.0,False,10660.0,251698.56
16500,0.0,0.0,1.0,False,10660.0,251698.56
16510,0.0,0.0,1.0,False,10660.0,251698.56
16520,0.0,0.0,1.0,False,10660.0,251698.56
16530,0.0,0.0,1.0,False,10660.0,251698.56
16540,0.0,0.0,1.0,False,10660.0,251698.56
16550,0.0,0.0,1.0,False,10660.0,251698.56
16560,0.0,0.0,1.0,False,10660.0,251698.56
16570,0.0,0.0,1.0,False,10660.0,251698.56
16580,0.0,0.0,1.0,False,10660.0,251698.56
16590,0.0,0.0,1.0,False,10660.0,251698.56
16600,0.0,0.0,1.0,False,10660.0,251698.56
16610,0.0,0.0,1.0,False,10660.0,251698.56
16620,0.0,0.0,1.0,False,10660.0,251698.56
16630,0.0,0.0,1.0,False,10660.0,251698.56
16640,0.0,0.0,1.0,False,10660.0,251698.56
16650,4400.4,9662396559.840002,0.998,False,10660.0,251698.56
16660,7040.64,15441245516.390404,0.9968,False,10660.0,251698.56
16670,8800.8,19286066079.360004,0.996,False,10660.0,251698.56
16680,10560.96,23124690315.878403,0.9952,False,10660.0,251698.56
16690,15841.44,34603385066.72641,0.9928,False,10660.0,251698.56
16700,18481.68,40321819840.3776,0.9916,False,10660.0,251698.56
16710,21121.92,46026312879.5136,0.9904,False,10660.0,251698.56
16720,23762.16,51716864184.1344,0.9892,False,10660.0,251698.56
16730,24642.24,53610616455.78239,0.9888,False,10660.0,251698.56
16740,26402.4,57393473754.24,0.988,False,10660.0,251698.56
16750,30560.5264,65919015279.85732,0.986,False,10660.0,251698.56
16760,32320.6864,69681038316.33524,0.9852,False,10660.0,251698.56
16770,34080.8464,73436865026.36198,0.9844,False,10660.0,251698.56
16780,36478.8128,78157361876.10736,0.9832,False,10660.0,251698.56
16790,39119.0528,83766821415.4356,0.982,False,10660.0,251698.56
16800,41517.0192,88463155365.85402,0.9808,False,10660.0,251698.56
16810,41517.0192,88463155365.85403,0.9808,False,10660.0,251698.56
16820,45037.3392,95903864390.89136,0.9792,False,10660.0,251698.56
16830,45675.1456,96862999897.22842,0.9788,False,10660.0,251698.56
16840,46555.2256,98718181808.14268,0.9784,False,10660.0,251698.56
16850,48953.192,103378852373.52316,0.9772,False,10660.0,251698.56
16860,52231.2384,109873213673.41673,0.9756,False,10660.0,251698.56
16870,52231.2384,109873213673.41673,0.9756,False,10660.0,251698.56
16880,53749.1248,112665692047.15085,0.9748,False,10660.0,251698.56
16890,54386.9312,113613714688.26567,0.9744,False,10660.0,251698.56
16900,54386.9312,113613714688.26567,0.9744,False,10660.0,251698.56
16910,56542.624,117344921680.21864,0.9732,False,10660.0,251698.56
16920,57422.704,119180975090.3524,0.9728,False,10660.0,251698.56
16930,57180.4304,118289380897.99715,0.9728,False,10660.0,251698.56
16940,56938.1568,117397669312.64743,0.9728,False,10660.0,251698.56
16950,56453.6096,115613893962.96437,0.9728,False,10660.0,251698.56
16960,56211.336,114721830198.6311,0.9728,False,10660.0,251698.56
16970,56849.1424,115666712011.62292,0.9724,False,10660.0,251698.56
16980,56606.8688,114774839901.60037,0.9724,False,10660.0,251698.56
16990,55242.2416,111152401211.35284,0.9728,False,10660.0,251698.56
17000,55395.5008,110313718456.57,0.9724,False,10660.0,229591.36
17010,53926.6928,106813802706.86726,0.9728,False,10660.0,229591.36
17020,53095.6912,104259241926.66943,0.9728,False,10660.0,229591.36
17030,52853.4176,103365551092.37766,0.9728,False,10660.0,229591.36
17040,52660.2224,101759431778.32494,0.9724,False,10660.0,229591.36
17050,50621.5264,96613698480.39651,0.9728,False,10660.0,229591.36
17060,49201.7968,92387787008.33632,0.9728,False,10660.0,229591.36
17070,49355.056,91550955761.02885,0.9724,False,10660.0,229591.36
17080,46417.44,84511320453.15842,0.9732,False,10660.0,229591.36
17090,46513.3408,80696554142.93187,0.9716,False,10660.0,229591.36
17100,41998.1296,68422045395.3432,0.9716,False,10660.0,229591.36
17110,42927.288,69572343709.66907,0.9708,False,10660.0,229591.36
17120,40640.2944,62188102236.68772,0.9704,False,10660.0,229591.36
17130,37430.1664,54933858037.03471,0.9716,False,10660.0,229591.36
17140,40230.4576,57132633729.12821,0.9684,False,10660.0,229591.36
17150,39289.2512,53378856495.07451,0.9676,False,10660.0,229591.36
17160,40973.2128,54103941226.266716,0.9656,False,10660.0,229591.36
17170,40936.9504,53542681637.58634,0.9652,False,10660.0,229591.36
17180,41481.9744,53865525840.23615,0.9644,False,10660.0,229591.36
17190,42471.6096,53540695379.93078,0.9628,False,10660.0,229591.36
17200,44219.7216,54662439042.124084,0.9604,False,10660.0,229591.36
17210,45731.584,56180082464.33895,0.9588,False,10660.0,229591.36
17220,47515.9584,57851213603.159874,0.9568,False,10660.0,229591.36
17230,48098.6624,58219928520.68121,0.956,False,10660.0,229591.36
17240,50267.1712,60705583995.9851,0.954,False,10660.0,229591.36
17250,51067.2848,60640254536.28849,0.9524,False,10660.0,229591.36
17260,52597.9872,62163543997.023834,0.9508,False,10660.0,229591.36
17270,55056.4304,65317623749.95236,0.9488,False,10660.0,229591.36
