clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
16110,650428.576,1022923320580.5323,0.7072,False,9820.0,251698.56
16120,651257.544,1023562234303.568,0.7068,False,9820.0,251698.56
16130,650428.576,1022923320580.5323,0.7072,False,9820.0,251698.56
16140,651257.544,1023562234303.568,0.7068,False,9820.0,251698.56
16150,650428.576,1022923320580.5323,0.7072,False,9820.0,251698.56
16160,650428.576,1022923320580.5323,0.7072,False,9820.0,251698.56
16170,650428.576,1022923320580.5323,0.7072,False,9820.0,251698.56
16180,650428.576,1022923320580.5323,0.7072,False,9820.0,251698.56
16190,651327.3424,1023772798704.4956,0.7068,False,9820.0,251698.56
16200,650498.3744,1023134000702.7397,0.7072,False,9820.0,251698.56
16210,649669.4064,1022493828325.094,0.7076,False,9820.0,251698.56
16220,649669.4064,1022493828325.094,0.7076,False,9820.0,251698.56
16230,649669.4064,1022493828325.094,0.7076,False,9820.0,251698.56
16240,649739.2048,1022704614424.9484,0.7076,False,9820.0,251698.56
16250,649739.2048,1022704614424.9484,0.7076,False,9820.0,251698.56
16260,650637.9712,1023555331716.2552,0.7072,False,9820.0,251698.56
16270,650309.6890666666,1022776587731.3856,0.7072,False,9820.0,251698.56
16280,649410.9226666667,1021925280342.1768,0.7076,False,9820.0,251698.56
16290,650309.6890666666,1022776587731.3856,0.7072,False,9820.0,251698.56
16300,650309.6890666666,1022776587731.3856,0.7072,False,9820.0,251698.56
16310,651536.7376,1024404433445.4784,0.7068,False,9820.0,251698.56
16320,651536.7376,1024404433445.4784,0.7068,False,9820.0,251698.56
16330,651208.4554666667,1023626279558.5112,0.7068,False,9820.0,251698.56
16340,650379.4874666667,1022987284449.8284,0.7072,False,9820.0,251698.56
16350,650551.8912,1022069325169.6224,0.7068,False,9820.0,251698.56
16360,651122.3754666667,1022140371226.4496,0.7064,False,9820.0,251698.56
16370,649895.3269333333,1020511508627.4612,0.7068,False,9820.0,251698.56
16380,649895.3269333333,1020511508627.4612,0.7068,False,9820.0,251698.56
16390,651364.5776,1021432714995.9268,0.706,False,9820.0,251698.56
16400,650465.8112,1020583303803.4568,0.7064,False,9820.0,251698.56
16410,650465.8112,1020583303803.4568,0.7064,False,9820.0,251698.56
16420,650966.4970666667,1020443843044.7072,0.706,False,9820.0,54774.08000005933
16430,650067.7306666666,1019593716289.4214,0.7064,False,9820.0,251698.56
16440,650708.0133333333,1019875965615.466,0.706,False,9820.0,251698.56
16450,649480.9648,1018246086131.581,0.7064,False,9820.0,251698.56
16460,649152.6826666667,1017466582497.653,0.7064,False,9820.0,251698.56
16470,648323.7146666667,1016824179049.2378,0.7068,False,9820.0,251698.56
16480,647995.4325333333,1016043915606.2244,0.7068,False,9820.0,251698.56
16490,647010.5861333333,1013701832047.2758,0.7068,False,9820.0,251698.56
16500,645525.0538666667,1011492321867.4788,0.7072,False,9820.0,251698.56
16510,644868.4896,1009927904441.7826,0.7072,False,9820.0,251698.56
16520,646235.3786666667,1008101648832.9116,0.7056,False,9820.0,251698.56
16530,649259.96,1011447497485.5645,0.7044,False,9820.0,251698.56
16540,655362.6394666667,1017019115792.5946,0.7016,False,9820.0,251698.56
16550,648870.4922666667,1012345595850.1692,0.7048,False,9820.0,251698.56
16560,648111.3226666667,1011913737895.1216,0.7052,False,9820.0,251698.56
16570,646453.3866666667,1010624103605.935,0.706,False,9820.0,251698.56
16580,645624.4186666667,1009977224897.5063,0.7064,False,9820.0,251698.56
16590,641824.3861333333,1004892375220.5204,0.7076,False,9820.0,251698.56
16600,635361.1050666667,991925290059.7906,0.7084,False,9820.0,251698.56
16610,631130.1850666667,987095851106.2534,0.71,False,9820.0,251698.56
16620,626000.4986666667,981337222390.4124,0.712,False,9820.0,251698.56
16630,623099.2325333334,977003448721.8936,0.7128,False,9820.0,251698.56
16640,619229.4016,971532370737.5385,0.714,False,9820.0,251698.56
16650,612027.4170666666,961952773861.6812,0.7164,False,9820.0,251698.56
16660,605756.7621333332,955754501852.9352,0.7192,False,9820.0,251698.56
16670,607796.4970666667,956925888973.6779,0.718,False,9820.0,251698.56
16680,601681.9642666667,948496504234.7728,0.72,False,9820.0,251698.56
16690,597607.1664,941205298661.302,0.7208,False,9820.0,251698.56
16700,592337.8832,934665175749.1469,0.7228,False,9820.0,251698.56
16710,593064.4896,932627281462.941,0.7216,False,9820.0,251698.56
16720,590421.7072,928701572654.9562,0.7224,False,9820.0,251698.56
16730,587154.9237333334,925676471964.0698,0.724,False,9820.0,251698.56
16740,584114.0608,920677430504.57,0.7248,False,9820.0,251698.56
16750,581089.4794666667,916937503710.5905,0.726,False,9820.0,251698.56
16760,580502.7136,915508925386.0573,0.726,False,9820.0,251698.56
16770,579603.9472,914532137668.778,0.7264,False,9820.0,251698.56
16780,576649.1642666667,910985917699.6115,0.7276,False,9820.0,251698.56
16790,579275.6650666667,913706755282.0326,0.7264,False,9820.0,251698.56
16800,578048.6165333333,911901573881.8014,0.7268,False,9820.0,251698.56
16810,576251.0837333333,909937560245.2162,0.7276,False,9820.0,251698.56
16820,576751.7696,909872416016.749,0.7272,False,9820.0,251698.56
16830,575282.5189333333,908731959812.4915,0.728,False,9820.0,251698.56
16840,576940.4549333333,910257587589.2112,0.7272,False,9820.0,251698.56
16850,576472.576,908988457905.9552,0.7272,False,9820.0,251698.56
16860,570858.4853333333,904006745845.4554,0.73,False,9820.0,251698.56
16870,573103.1872,906984993643.2562,0.7292,False,9820.0,251698.56
16880,571547.8565333333,904334208193.5104,0.7296,False,9820.0,251698.56
16890,572237.2277333332,904660720076.2628,0.7292,False,9820.0,251698.56
16900,573792.5584,907309361125.6722,0.7288,False,9820.0,251698.56
16910,573152.2757333333,906928616534.4427,0.7292,False,9820.0,251698.56
16920,574654.3333333333,906740988907.2332,0.728,False,9820.0,251698.56
16930,574014.0506666667,906361347875.1086,0.7284,False,9820.0,251698.56
16940,575483.3013333332,907505531475.0588,0.7276,False,9820.0,251698.56
16950,573685.7685333333,905532295362.045,0.7284,False,9820.0,251698.56
16960,573615.9701333334,905310892445.8586,0.7284,False,9820.0,251698.56
16970,574773.2202666667,906905710622.8466,0.728,False,9820.0,251698.56
16980,574945.624,906013820948.0977,0.7276,False,9820.0,251698.56
16990,571937.3242666667,903496339172.2546,0.7292,False,9820.0,251698.56
17000,576550.0432,908597326402.3083,0.7272,False,9820.0,229591.36
17010,575253.1962666668,906564281696.7926,0.7276,False,9820.0,229591.36
17020,575597.76,908670092281.054,0.728,False,9820.0,229591.36
17030,576168.2442666667,908826658643.0236,0.7276,False,9820.0,229591.36
17040,574817.8805333333,907849198845.3652,0.7284,False,9820.0,229591.36
17050,578031.1472,912011823538.667,0.7272,False,9820.0,229591.36
17060,579446.8810666667,914201273531.0986,0.7268,False,9820.0,229591.36
17070,576976.2586666667,913200979084.4478,0.7284,False,9820.0,229591.36
17080,579393.3642666667,915258338439.0035,0.7272,False,9820.0,229591.36
17090,575281.0874666667,914009890541.8708,0.73,False,9820.0,229591.36
17100,577143.9904,917198360811.5242,0.7296,False,9820.0,229591.36
17110,576971.5866666667,918091008499.4224,0.73,False,9820.0,229591.36
17120,577451.3189333333,921637450529.1654,0.7308,False,9820.0,229591.36
17130,579351.4570666667,922483114075.0104,0.7296,False,9820.0,229591.36
17140,577586.4874666667,923079229623.6052,0.7312,False,9820.0,229591.36
17150,576859.8810666667,925094631078.9924,0.7324,False,9820.0,229591.36
17160,579954.2608,929080671256.4332,0.7312,False,9820.0,229591.36
17170,577672.3237333333,928467779283.8969,0.7328,False,9820.0,229591.36
17180,576186.7914666667,926052260651.8798,0.7332,False,9820.0,229591.36
17190,577327.5162666667,930253379560.1548,0.7336,False,9820.0,229591.36
17200,578538.0394666668,934672621516.9825,0.734,False,9820.0,229591.36
17210,575927.8202666667,933225685626.524,0.7356,False,9820.0,229591.36
17220,575653.0549333333,931341230785.1584,0.7352,False,9820.0,229591.36
17230,573510.7146666667,931151573100.3496,0.7368,False,9820.0,229591.36
17240,574495.5610666667,933638428826.927,0.7368,False,9820.0,229591.36
17250,572094.7370666667,932835293715.161,0.7384,False,9820.0,229591.36
17260,573461.3824,935097964736.7043,0.738,False,9820.0,229591.36
17270,570453.0826666667,932571552873.6425,0.7396,False,9820.0,229591.36
17280,569451.7109333333,932688725303.7982,0.7404,False,9820.0,229591.36
17290,564785.4752,928577754223.411,0.7428,False,9820.0,229591.36
17300,564941.3536,930301149924.7512,0.7432,False,9820.0,229591.36
17310,564440.6677333333,930354467536.4772,0.7436,False,9820.0,229591.36
17320,562212.2474666667,928615553254.8026,0.7448,False,9820.0,229591.36
17330,562072.6506666667,928169534345.1454,0.7448,False,9820.0,229591.36
17340,561900.2469333333,929056985322.5708,0.7452,False,9820.0,229591.36
17350,562158.7306666666,929670773477.8284,0.7452,False,9820.0,229591.36
17360,561017.7621333332,929325021020.9218,0.746,False,9820.0,229591.36
17370,557562.2933333333,925715394568.9244,0.7476,False,9820.0,229591.36
17380,556023.2442666667,924294691258.6508,0.7484,False,9820.0,229591.36
17390,556679.8085333334,925975773911.0454,0.7484,False,9820.0,229591.36
17400,552842.5408,922547688915.716,0.7504,False,9820.0,229591.36
17410,547121.6602666667,915517915216.2906,0.7528,False,9820.0,229591.36
17420,549177.6768,918207149978.9185,0.752,False,9820.0,229591.36
17430,546809.6597333333,915949930741.5498,0.7532,False,9820.0,229591.36
17440,544769.9248,914529749655.6425,0.7544,False,9820.0,229591.36
17450,541174.8592,910355981974.4106,0.756,False,9820.0,229591.36
17460,541105.0608,910130040639.3162,0.756,False,9820.0,229591.36
17470,541363.5445333333,910754579229.2682,0.756,False,9820.0,229591.36
17480,537838.2773333333,906782726338.2478,0.7576,False,9820.0,229591.36
17490,536299.2282666666,905301310571.1428,0.7584,False,9820.0,229591.36
17500,536089.8330666667,904621415467.5312,0.7584,False,9820.0,229591.36
17510,535589.1472,904645841982.1313,0.7588,False,9820.0,229591.36
17520,530266.3472,898503944723.0518,0.7612,False,9820.0,229591.36
17530,527570.048,895297830335.8932,0.7624,False,9820.0,229591.36
17540,524303.2645333332,891862084122.7523,0.764,False,9820.0,229591.36
17550,522177.4496,888841981385.3206,0.7648,False,9820.0,229591.36
17560,520777.9973333333,887769947140.7181,0.7656,False,9820.0,229591.36
17570,519879.2309333333,886685802286.979,0.766,False,9820.0,229591.36
17580,517511.2138666667,884289824609.9321,0.7672,False,9820.0,229591.36
17590,514745.1162666667,880785305812.1691,0.7684,False,9820.0,229591.36
17600,512377.0992,878365012792.8163,0.7696,False,9820.0,229591.36
17610,509611.0016,874832091070.5381,0.7708,False,9820.0,229591.36
17620,507953.0656,873083207444.7355,0.7716,False,9820.0,229591.36
17630,504358.0,868644721715.4838,0.7732,False,9820.0,229591.36
17640,503890.1210666667,867307672429.0422,0.7732,False,9820.0,229591.36
17650,498965.4016,861938526259.1,0.7756,False,9820.0,229591.36
17660,495768.4165333333,858548169603.2904,0.7772,False,9820.0,229591.36
17670,119010.88,120985165769.6256,0.8952,False,9820.0,229591.36
17680,118102.4,120168908554.24,0.896,False,9820.0,229591.36
17690,117193.92,119351000667.0336,0.8968,False,9820.0,229591.36
17700,116739.68,118941427721.4976,0.8972,False,9820.0,229591.36
17710,115831.2,118121043826.56,0.898,False,9820.0,33659.52000008884
17720,115831.2,118121043826.56,0.898,False,9820.0,229591.36
17730,115376.96,117710232877.1584,0.8984,False,9820.0,229591.36
17740,114922.72,117299009259.8016,0.8988,False,9820.0,229591.36
17750,114922.72,117299009259.8016,0.8988,False,9820.0,229591.36
17760,114014.24,116475324021.2224,0.8996,False,9820.0,229591.36
17770,113105.76,115649988110.8224,0.9004,False,9820.0,229591.36
17780,112197.28,114823001528.6016,0.9012,False,9820.0,229591.36
17790,110380.32,113164076348.69757,0.9028,False,9820.0,229591.36
17800,110834.56,113579426645.60637,0.9024,False,9820.0,229591.36
17810,110380.32,113164076348.69757,0.9028,False,9820.0,229591.36
17820,110380.32,113164076348.69757,0.9028,False,9820.0,229591.36
17830,109926.08,112748313383.8336,0.9032,False,9820.0,229591.36
17840,108109.12,111081134844.8256,0.9048,False,9820.0,229591.36
17850,108109.12,111081134844.8256,0.9048,False,9820.0,229591.36
17860,108109.12,111081134844.8256,0.9048,False,9820.0,229591.36
17870,107654.88,110663308540.1856,0.9052,False,9820.0,229591.36
17880,106746.4,109826417927.04,0.906,False,9820.0,229591.36
17890,105837.92,108987876642.0736,0.9068,False,9820.0,229591.36
17900,105837.92,108987876642.0736,0.9068,False,9820.0,229591.36
17910,105383.68,108567986997.65761,0.9072,False,9820.0,229591.36
17920,104929.44,108147684685.2864,0.9076,False,9820.0,229591.36
17930,104929.44,108147684685.2864,0.9076,False,9820.0,229591.36
17940,103112.48,106462348756.24962,0.9092,False,9820.0,229591.36
17950,102658.24,106039983104.1024,0.9096,False,9820.0,229591.36
17960,101749.76,105194013795.9424,0.9104,False,9820.0,229591.36
17970,100841.28,104346393815.9616,0.9112,False,9820.0,229591.36
17980,100387.04,103921964824.0384,0.9116,False,9820.0,229591.36
17990,99478.56,103071868836.32639,0.9124,False,9820.0,229591.36
18000,97207.36,100939407177.83041,0.9144,False,9820.0,231856.0
18010,96298.88,100083533838.7456,0.9152,False,9820.0,231856.0
18020,95390.4,99226009827.84,0.916,False,9820.0,231856.0
18030,94481.92,98366835145.1136,0.9168,False,9820.0,231856.0
18040,93573.44,97506009790.5664,0.9176,False,9820.0,231856.0
18050,93119.2,97074978111.36002,0.918,False,9820.0,231856.0
18060,92210.72,96211676749.0816,0.9188,False,9820.0,231856.0
18070,91756.48,95779407066.0096,0.9192,False,9820.0,231856.0
18080,90848.0,94913629696.0,0.92,False,9820.0,231856.0
18090,90393.76,94480122009.0624,0.9204,False,9820.0,231856.0
18100,89485.28,93611868631.3216,0.9212,False,9820.0,231856.0
18110,89031.04,93177122940.51839,0.9216,False,9820.0,231856.0
18120,88122.56,92306393555.04639,0.9224,False,9820.0,231856.0
18130,87214.08,91434013497.7536,0.9232,False,9820.0,231856.0
18140,85851.36,90122348402.15039,0.9244,False,9820.0,231856.0
18150,84034.4,88367684256.64001,0.926,False,9820.0,231856.0
18160,82671.68,87047353133.9776,0.9272,False,9820.0,231856.0
18170,81308.96,85723307999.71841,0.9284,False,9820.0,231856.0
18180,79946.24,84395548853.86241,0.9296,False,9820.0,231856.0
18190,78129.28,82619425974.6816,0.9312,False,9820.0,231856.0
18200,75858.08,80389987346.71358,0.9332,False,9820.0,231856.0
18210,74949.6,79495323219.83998,0.934,False,9820.0,231856.0
18220,73132.64,77701042950.63043,0.9356,False,9820.0,231856.0
18230,72224.16,76801426808.29442,0.9364,False,9820.0,231856.0
18240,69952.96,74545164763.23842,0.9384,False,9820.0,231856.0
18250,66319.04,70913686757.4784,0.9416,False,9820.0,231856.0
18260,64502.08,69088043723.67358,0.9432,False,9820.0,231856.0
18270,63139.36,67714478434.7904,0.9444,False,9820.0,231856.0
18280,61322.4,65877280698.24001,0.946,False,9820.0,231856.0
18290,58596.96,63109104054.758415,0.9484,False,9820.0,231856.0
18300,55417.28,59860788245.4016,0.9512,False,9820.0,231856.0
18310,52237.6,56592251706.23999,0.954,False,9820.0,231856.0
18320,46332.48,50468465585.0496,0.9592,False,9820.0,231856.0
18330,46332.48,50468465585.0496,0.9592,False,9820.0,231856.0
18340,39973.12,43795624749.46558,0.9648,False,9820.0,231856.0
18350,36793.44,40428873236.96641,0.9676,False,9820.0,231856.0
18360,34068.0,37526992176.0,0.97,False,9820.0,231856.0
18370,31342.56,34610255068.6464,0.9724,False,9820.0,231856.0
18380,28617.12,31678661914.905594,0.9748,False,9820.0,231856.0
18390,23620.48,26265490012.5696,0.9792,False,9820.0,231856.0
18400,19078.08,21301094511.513596,0.9832,False,9820.0,231856.0
18410,16806.88,18803421712.665604,0.9852,False,9820.0,231856.0
18420,14081.44,15792596311.5264,0.9876,False,9820.0,231856.0
18430,13172.96,14785686500.8384,0.9884,False,9820.0,231856.0
18440,9539.04,10741540539.8784,0.9916,False,9820.0,231856.0
18450,8176.32,9218176783.257599,0.9928,False,9820.0,231856.0
18460,6813.6,7691099015.039998,0.994,False,9820.0,231856.0
18470,5450.88,6160307235.225601,0.9952,False,9820.0,231856.0
18480,4542.4,5137716042.240001,0.996,False,9820.0,231856.0
18490,4542.4,5137716042.240001,0.996,False,9820.0,231856.0
18500,3633.92,4113474177.433601,0.9968,False,9820.0,231856.0
18510,2725.44,3087581640.806401,0.9976,False,9820.0,231856.0
18520,2725.44,3087581640.806401,0.9976,False,9820.0,231856.0
18530,2271.2,2574016370.5600004,0.998,False,9820.0,231856.0
18540,1816.96,2060038432.3584,0.9984,False,9820.0,231856.0
18550,1816.96,2060038432.3584,0.9984,False,9820.0,231856.0
18560,1362.72,1545647826.2016003,0.9988,False,9820.0,231856.0
18570,1362.72,1545647826.2016003,0.9988,False,9820.0,231856.0
18580,1362.72,1545647826.2016003,0.9988,False,9820.0,231856.0
18590,908.48,1030844552.0896,0.9992,False,9820.0,231856.0
18600,908.48,1030844552.0896,0.9992,False,9820.0,231856.0
18610,908.48,1030844552.0896,0.9992,False,9820.0,231856.0
18620,908.48,1030844552.0896,0.9992,False,9820.0,231856.0
18630,454.24,515628610.0224,0.9996,False,9820.0,231856.0
18640,454.24,515628610.0224,0.9996,False,9820.0,231856.0
18650,0.0,0.0,1.0,False,9820.0,231856.0
18660,0.0,0.0,1.0,False,9820.0,231856.0
18670,0.0,0.0,1.0,False,9820.0,231856.0
18680,0.0,0.0,1.0,False,9820.0,231856.0
18690,0.0,0.0,1.0,False,9820.0,231856.0
18700,0.0,0.0,1.0,False,9820.0,231856.0
18710,0.0,0.0,1.0,False,9820.0,231856.0
18720,0.0,0.0,1.0,False,9820.0,231856.0
18730,0.0,0.0,1.0,False,9820.0,231856.0
18740,0.0,0.0,1.0,False,9820.0,231856.0
18750,0.0,0.0,1.0,False,9820.0,231856.0
18760,0.0,0.0,1.0,False,9820.0,231856.0
18770,0.0,0.0,1.0,False,9820.0,231856.0
18780,0.0,0.0,1.0,False,9820.0,231856.0
18790,0.0,0.0,1.0,False,9820.0,231856.0
18800,0.0,0.0,1.0,False,9820.0,231856.0
18810,0.0,0.0,1.0,False,9820.0,231856.0
18820,0.0,0.0,1.0,False,9820.0,231856.0
18830,0.0,0.0,1.0,False,9820.0,231856.0
18840,0.0,0.0,1.0,False,9820.0,231856.0
18850,0.0,0.0,1.0,False,9820.0,231856.0
18860,0.0,0.0,1.0,False,9820.0,231856.0
18870,0.0,0.0,1.0,False,9820.0,231856.0
18880,0.0,0.0,1.0,False,9820.0,231856.0
18890,0.0,0.0,1.0,False,9820.0,231856.0
18900,0.0,0.0,1.0,False,9820.0,231856.0
18910,0.0,0.0,1.0,False,9820.0,231856.0
18920,0.0,0.0,1.0,False,9820.0,231856.0
18930,0.0,0.0,1.0,False,9820.0,231856.0
18940,0.0,0.0,1.0,False,9820.0,231856.0
18950,0.0,0.0,1.0,False,9820.0,231856.0
18960,0.0,0.0,1.0,False,9820.0,231856.0
18970,0.0,0.0,1.0,False,9820.0,231856.0
18980,0.0,0.0,1.0,False,9820.0,231856.0
18990,0.0,0.0,1.0,False,9820.0,231856.0
19000,0.0,0.0,1.0,False,9820.0,258384.64
19010,0.0,0.0,1.0,False,9820.0,258384.64
19020,0.0,0.0,1.0,False,9820.0,258384.64
19030,0.0,0.0,1.0,False,9820.0,212072.00000001665
19040,0.0,0.0,1.0,False,9820.0,258384.64
19050,0.0,0.0,1.0,False,9820.0,258384.64
19060,0.0,0.0,1.0,False,9820.0,258384.64
19070,0.0,0.0,1.0,False,9820.0,258384.64
19080,0.0,0.0,1.0,False,9820.0,258384.64
19090,0.0,0.0,1.0,False,9820.0,258384.64
19100,0.0,0.0,1.0,False,9820.0,218132.15999999968
19110,0.0,0.0,1.0,False,9820.0,258384.64
19120,0.0,0.0,1.0,False,9820.0,258384.64
19130,0.0,0.0,1.0,False,9820.0,258384.64
19140,0.0,0.0,1.0,False,9820.0,258384.64
19150,0.0,0.0,1.0,False,9820.0,258384.64
19160,0.0,0.0,1.0,False,9820.0,258384.64
19170,0.0,0.0,1.0,False,9820.0,258384.64
19180,0.0,0.0,1.0,False,9820.0,258384.64
19190,0.0,0.0,1.0,False,9820.0,258384.64
19200,0.0,0.0,1.0,False,9820.0,258384.64
19210,0.0,0.0,1.0,False,9820.0,258384.64
19220,0.0,0.0,1.0,False,9820.0,258384.64
19230,0.0,0.0,1.0,False,9820.0,258384.64
19240,0.0,0.0,1.0,False,9820.0,258384.64
19250,0.0,0.0,1.0,False,9820.0,258384.64
19260,0.0,0.0,1.0,False,9820.0,258384.64
19270,0.0,0.0,1.0,False,9820.0,258384.64
19280,0.0,0.0,1.0,False,9820.0,258384.64
19290,0.0,0.0,1.0,False,9820.0,258384.64
19300,0.0,0.0,1.0,False,9820.0,258384.64
19310,0.0,0.0,1.0,False,9820.0,258384.64
19320,0.0,0.0,1.0,False,9820.0,258384.64
19330,0.0,0.0,1.0,False,9820.0,258384.64
19340,0.0,0.0,1.0,False,9820.0,258384.64
19350,0.0,0.0,1.0,False,9820.0,258384.64
19360,0.0,0.0,1.0,False,9820.0,258384.64
19370,0.0,0.0,1.0,False,9820.0,258384.64
19380,0.0,0.0,1.0,False,9820.0,258384.64
19390,0.0,0.0,1.0,False,9820.0,258384.64
19400,0.0,0.0,1.0,False,9820.0,258384.64
19410,0.0,0.0,1.0,False,9820.0,258384.64
19420,0.0,0.0,1.0,False,9820.0,258384.64
19430,0.0,0.0,1.0,False,9820.0,258384.64
19440,0.0,0.0,1.0,False,9820.0,258384.64
19450,0.0,0.0,1.0,False,9820.0,258384.64
19460,0.0,0.0,1.0,False,9820.0,258384.64
19470,0.0,0.0,1.0,False,9820.0,258384.64
19480,0.0,0.0,1.0,False,9820.0,258384.64
19490,0.0,0.0,1.0,False,9820.0,258384.64
19500,0.0,0.0,1.0,False,9820.0,258384.64
19510,0.0,0.0,1.0,False,9820.0,258384.64
19520,0.0,0.0,1.0,False,9820.0,258384.64
19530,0.0,0.0,1.0,False,9820.0,258384.64
19540,0.0,0.0,1.0,False,9820.0,258384.64
19550,0.0,0.0,1.0,False,9820.0,258384.64
19560,0.0,0.0,1.0,False,9820.0,258384.64
19570,0.0,0.0,1.0,False,9820.0,258384.64
19580,0.0,0.0,1.0,False,9820.0,258384.64
19590,0.0,0.0,1.0,False,9820.0,258384.64
19600,0.0,0.0,1.0,False,9820.0,258384.64
19610,0.0,0.0,1.0,False,9820.0,258384.64
19620,0.0,0.0,1.0,False,9820.0,258384.64
19630,0.0,0.0,1.0,False,9820.0,258384.64
19640,0.0,0.0,1.0,False,9820.0,258384.64
19650,0.0,0.0,1.0,False,9820.0,258384.64
19660,0.0,0.0,1.0,False,9820.0,258384.64
19670,0.0,0.0,1.0,False,9820.0,258384.64
19680,0.0,0.0,1.0,False,9820.0,258384.64
19690,0.0,0.0,1.0,False,9820.0,258384.64
19700,0.0,0.0,1.0,False,9820.0,258384.64
19710,0.0,0.0,1.0,False,9820.0,258384.64
19720,0.0,0.0,1.0,False,9820.0,258384.64
19730,0.0,0.0,1.0,False,9820.0,258384.64
19740,0.0,0.0,1.0,False,9820.0,258384.64
19750,0.0,0.0,1.0,False,9820.0,258384.64
19760,0.0,0.0,1.0,False,9820.0,258384.64
19770,0.0,0.0,1.0,False,9820.0,258384.64
19780,0.0,0.0,1.0,False,9820.0,258384.64
19790,0.0,0.0,1.0,False,9820.0,258384.64
19800,0.0,0.0,1.0,False,9820.0,258384.64
19810,0.0,0.0,1.0,False,9820.0,258384.64
19820,0.0,0.0,1.0,False,9820.0,258384.64
19830,908.48,1030844552.0896,0.9992,False,9820.0,258384.64
19840,908.48,1030844552.0896,0.9992,False,9820.0,258384.64
19850,908.48,1030844552.0896,0.9992,False,9820.0,258384.64
19860,2271.2,2574016370.5600004,0.998,False,9820.0,258384.64
19870,3179.68,3600734243.097601,0.9972,False,9820.0,258384.64
19880,4542.4,5137716042.240001,0.996,False,9820.0,258384.64
19890,6813.6,7691099015.039998,0.994,False,9820.0,258384.64
19900,7722.08,8709563528.473598,0.9932,False,9820.0,258384.64
19910,9993.28,11248503122.8416,0.9912,False,9820.0,258384.64
19920,10447.52,11755053037.8496,0.9908,False,9820.0,258384.64
19930,13627.2,15289347740.16,0.988,False,9820.0,258384.64
19940,14535.68,16295432214.9376,0.9872,False,9820.0,258384.64
19950,17715.36,19803728836.070396,0.9844,False,9820.0,258384.64
19960,19532.32,21799391067.4176,0.9828,False,9820.0,258384.64
19970,21803.52,24284683827.609596,0.9808,False,9820.0,258384.64
19980,25437.44,28239693510.2464,0.9776,False,9820.0,258384.64
19990,27708.64,30698162853.350407,0.9756,False,9820.0,258384.64
20000,31342.56,34610255068.6464,0.9724,False,9820.0,242532.16
20010,33159.52,36556397145.3696,0.9708,False,9820.0,242532.16
20020,34976.48,38495936534.8096,0.9692,False,9820.0,242532.16
20030,37701.92,41392865580.31361,0.9668,False,9820.0,242532.16
20040,42698.56,46665317709.92639,0.9624,False,9820.0,242532.16
20050,48149.44,52360135491.6864,0.9576,False,9820.0,242532.16
20060,51783.36,56123667243.11039,0.9544,False,9820.0,242532.16
20070,56325.76,60790941816.4224,0.9504,False,9820.0,242532.16
20080,57688.48,62183077163.2896,0.9492,False,9820.0,242532.16
20090,59959.68,64495049382.297615,0.9472,False,9820.0,242532.16
20100,63593.6,68172746199.039986,0.944,False,9820.0,242532.16
20110,65864.8,70457895000.95999,0.942,False,9820.0,242532.16
20120,72224.16,76801426808.29442,0.9364,False,9820.0,242532.16
20130,79946.24,84395548853.86241,0.9296,False,9820.0,242532.16
20140,89485.28,93611868631.3216,0.9212,False,9820.0,242532.16
20150,93119.2,97074978111.36002,0.918,False,9820.0,242532.16
20160,95844.64,99654978167.2704,0.9156,False,9820.0,908.4799999619718
20170,99024.32,102646201840.53758,0.9128,False,9820.0,242532.16
20180,103112.48,106462348756.24962,0.9092,False,9820.0,242532.16
20190,108563.36,111498548481.5104,0.9044,False,9820.0,242532.16
20200,112197.28,114823001528.6016,0.9012,False,9820.0,242532.16
20210,114468.48,116887372974.4896,0.8992,False,9820.0,242532.16
20220,117193.92,119351000667.0336,0.8968,False,9820.0,242532.16
20230,121282.08,123018587118.8736,0.8932,False,9820.0,242532.16
20240,124916.0,126250602544.0,0.89,False,9820.0,242532.16
20250,125370.24,126652747466.3424,0.8896,False,9820.0,242532.16
20260,128549.92,129456207219.9936,0.8868,False,9820.0,242532.16
20270,133092.32,133426072949.0176,0.8828,False,9820.0,242532.16
20280,137634.72,137354671882.52162,0.8788,False,9820.0,242532.16
20290,141722.88,140855127812.5056,0.8752,False,9820.0,242532.16
20300,144448.32,143170195041.1776,0.8728,False,9820.0,65737.9199999996
20310,147173.76,145470406223.4624,0.8704,False,9820.0,242532.16
20320,148990.72,146995626985.8816,0.8688,False,9820.0,242532.16
20330,152170.4,149648875603.83997,0.866,False,9820.0,242532.16
20340,153533.12,150779792135.0656,0.8648,False,9820.0,242532.16
20350,154895.84,151906994654.69443,0.8636,False,9820.0,242532.16
20360,156712.8,153404153996.16,0.862,False,9820.0,242532.16
20370,159438.24,155637512969.7024,0.8596,False,9820.0,242532.16
20380,161255.2,157118165592.96,0.858,False,9820.0,242532.16
20390,163526.4,158959696343.03998,0.856,False,9820.0,242532.16
20400,165797.6,160790910394.24,0.854,False,9820.0,242532.16
20410,166251.84,161155915200.6144,0.8536,False,9820.0,242532.16
20420,167614.56,162248453612.0064,0.8524,False,9820.0,242532.16
20430,169885.76,164061097605.2224,0.8504,False,9820.0,242532.16
20440,172156.96,165863424899.5584,0.8484,False,9820.0,242532.16
