clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
18920,944058.658782608,644334102954.3191,0.4112,False,9940.0,231856.0
18930,942439.0678260864,645308467269.2277,0.4124,False,9940.0,231856.0
18940,942641.9812173906,645656626814.3193,0.4124,False,9940.0,231856.0
18950,943080.2893913037,647431335642.609,0.4128,False,9940.0,231856.0
18960,943332.1711304343,647817373538.3438,0.4128,False,9940.0,231856.0
18970,942456.5690434774,648770071422.1664,0.4136,False,9940.0,231856.0
18980,942598.5711304343,648951412084.0901,0.4136,False,9940.0,231856.0
18990,941743.6313043471,649982851794.3881,0.4144,False,9940.0,231856.0
19000,941476.866782608,650730000619.5985,0.4148,False,9940.0,258384.64
19010,944572.3241739124,650837392689.4392,0.4132,False,9940.0,258384.64
19020,946278.7812173904,651181466812.6166,0.4124,False,9940.0,258384.64
19030,948079.4601739125,651618390493.2032,0.4116,False,9940.0,258384.64
19040,955009.9923478252,651821090120.9207,0.408,False,9940.0,258384.64
19050,961907.435130434,651863068161.0222,0.4044,False,9940.0,258384.64
19060,964468.8319999995,651079143815.4706,0.4028,False,9940.0,258384.64
19070,970428.5509565211,650797993993.7281,0.3996,False,9940.0,258384.64
19080,972765.9339130429,650874359643.4764,0.3984,False,9940.0,258384.64
19090,982003.8260869558,649447341863.9186,0.3932,False,9940.0,258384.64
19100,989848.4146086951,648311909211.669,0.3888,False,9940.0,258384.64
19110,993229.666782608,648468090771.5348,0.3872,False,9940.0,258384.64
19120,1002785.9255652167,646256392732.3992,0.3816,False,9940.0,258384.64
19130,1006937.4636521733,646322902000.4161,0.3796,False,9940.0,258384.64
19140,1026384.766608695,641311389370.81,0.3684,False,9940.0,258384.64
19150,1041535.8525217384,638886191754.8427,0.3604,False,9940.0,258384.64
19160,1051592.0139130426,636234060270.3885,0.3548,False,9940.0,258384.64
19170,1059952.7721739123,634582873693.2517,0.3504,False,9940.0,258384.64
19180,1070772.3297391299,631408122142.7819,0.3444,False,9940.0,258384.64
19190,1083744.829485056,628179422462.5546,0.3374749498997996,False,9940.0,258384.64
19200,1095035.3702186975,623927583494.8942,0.331062124248497,False,9940.0,258384.64
19210,1098927.541343556,622951176388.5823,0.32905811623246495,False,9940.0,258384.64
19220,1102010.8463698346,622898068651.1306,0.327717609306057,False,9940.0,258384.64
19230,1106194.9152601531,621814214485.131,0.32557205941389,False,9940.0,258384.64
19240,1110405.7012200437,621211331677.4961,0.3235648334002409,False,9940.0,258384.64
19250,1112807.3291925457,621527549152.4634,0.32263242375601925,False,9940.0,258384.64
19260,1112513.0574359684,621317302373.7682,0.32263242375601925,False,9940.0,258384.64
19270,1112059.1164770736,621904224998.3319,0.32303370786516855,False,9940.0,258384.64
19280,1110606.365649906,623250658324.7473,0.3241075010028079,False,9940.0,258384.64
19290,1109148.7716606804,623452257347.003,0.3247794707297514,False,9940.0,258384.64
19300,1108342.4176283944,624781467586.924,0.32558139534883723,False,9940.0,258384.64
19310,1108183.680055763,624364089804.2108,0.3254509018036072,False,9940.0,258384.64
19320,1107195.9211259747,625256094521.3921,0.3261217948717949,False,9940.0,258384.64
19330,1105848.7959866214,626066000319.3531,0.3269230769230769,False,9940.0,258384.64
19340,1105026.6636485516,626983112379.2476,0.3275931117340809,False,9940.0,258384.64
19350,1105171.3381274915,627133904990.6803,0.3275931117340809,False,9940.0,258384.64
19360,1104643.008827984,627630031312.9253,0.3279935923107729,False,9940.0,258384.64
19370,1103897.8488969363,627981583586.1595,0.32839407288746497,False,9940.0,258384.64
19380,1104467.4576448253,627533732591.7964,0.3279935923107729,False,9940.0,258384.64
19390,1104145.089585763,628374438231.0042,0.32839407288746497,False,9940.0,258384.64
19400,1104544.4502098162,628846141826.8118,0.32839407288746497,False,9940.0,258384.64
19410,1105118.7254270334,628400677713.3453,0.3279935923107729,False,9940.0,258384.64
19420,1105024.7232330965,628421956213.1584,0.3279935923107729,False,9940.0,258384.64
19430,1104499.2328185118,628961188911.8846,0.32839407288746497,False,9940.0,258384.64
19440,1104598.5993627128,629065252598.4299,0.32839407288746497,False,9940.0,258384.64
19450,1104024.3241454957,629510119320.8792,0.328794553464157,False,9940.0,258384.64
19460,1101687.9051383391,631177763652.0393,0.3303964757709251,False,9940.0,258384.64
19470,1099496.7136215626,631930097216.2146,0.3315979175010012,False,9940.0,258384.64
19480,1096551.8167577533,633696659939.7498,0.333466773418735,False,9940.0,258384.64
19490,1092632.4813913037,634975763091.7856,0.3356,False,9940.0,258384.64
19500,1087039.0093913036,637335609612.5098,0.3388,False,9940.0,258384.64
19510,1084193.8573913036,638336057478.3779,0.3404,False,9940.0,258384.64
19520,1077737.7975652167,640699055765.7126,0.344,False,9940.0,258384.64
19530,1076339.6939130425,641136726850.2368,0.3448,False,9940.0,258384.64
19540,1067980.6900869561,645282835148.6265,0.35,False,9940.0,258384.64
19550,1051927.3780869558,651050321944.6616,0.3592,False,9940.0,258384.64
19560,1045504.1085217384,653919523749.9741,0.3632,False,9940.0,258384.64
19570,1039450.6239999993,656220305313.4417,0.3668,False,9940.0,258384.64
19580,1034277.8546086948,657493445821.7289,0.3696,False,9940.0,258384.64
19590,1017669.7558260863,663596981476.1415,0.3796,False,9940.0,258384.64
19600,1008203.5589565212,667545766744.9441,0.3856,False,9940.0,258384.64
19610,1001485.4608695644,670606206516.4125,0.39,False,9940.0,258384.64
19620,997196.2086956514,670802246067.7544,0.392,False,9940.0,258384.64
19630,991153.3314782602,673319697853.3318,0.396,False,9940.0,258384.64
19640,976200.486956521,677336985438.201,0.4048,False,9940.0,258384.64
19650,957014.5321739124,683315168349.7258,0.4168,False,9940.0,258384.64
19660,945928.8417391299,685357460031.6487,0.4232,False,9940.0,258384.64
19670,936438.386086956,688056662510.6973,0.4292,False,9940.0,258384.64
19680,927507.1902608689,690350165765.7068,0.4348,False,9940.0,258384.64
19690,915675.3683478255,692765192151.659,0.442,False,9940.0,258384.64
19700,913744.6358260864,693066677912.1368,0.4432,False,9940.0,258384.64
19710,909837.0239999994,694707749222.1128,0.446,False,9940.0,258384.64
19720,896928.2365217386,696289221215.5778,0.4536,False,9940.0,258384.64
19730,889475.4128695646,697229192442.022,0.458,False,9940.0,258384.64
19740,873226.9676521732,699458986534.1365,0.468,False,9940.0,258384.64
19750,858381.7085217384,701417463406.7496,0.4772,False,9940.0,258384.64
19760,850077.7641739124,701363135746.3898,0.482,False,9940.0,258384.64
19770,845933.9756521733,700638248821.7891,0.484,False,9940.0,258384.64
19780,831021.1436521732,701395047366.3699,0.4932,False,9940.0,258384.64
19790,818985.6946086951,702400241955.9705,0.5008,False,9940.0,258384.64
19800,811474.3165217387,700874555725.3125,0.5048,False,9940.0,258384.64
19810,804902.9996521734,699974197238.4822,0.5084,False,9940.0,258384.64
19820,797980.6358260864,701265958463.7701,0.5132,False,9940.0,258384.64
19830,788768.8153043474,697868615436.0347,0.5176,False,9940.0,258384.64
19840,781034.6379130428,698017101680.4489,0.5224,False,9940.0,258384.64
19850,775022.9286956516,696193196414.4156,0.5256,False,9940.0,258384.64
19860,767293.7488695646,694637394500.8453,0.53,False,9940.0,258384.64
19870,757251.4017391298,692623172976.9283,0.5356,False,9940.0,258384.64
19880,744786.5850434777,687878628615.3196,0.542,False,9940.0,258384.64
19890,735152.6970434778,684889452104.9384,0.5472,False,9940.0,258384.64
19900,725451.1248695648,681260890149.7922,0.5524,False,9940.0,258384.64
19910,717283.7746086952,678315226709.3494,0.5568,False,9940.0,258384.64
19920,708840.9363478256,675677696654.9807,0.5616,False,9940.0,258384.64
19930,701537.2410434777,672740512927.0449,0.5656,False,9940.0,258384.64
19940,691125.3759999995,666414877692.2041,0.5704,False,9940.0,258384.64
19950,683803.5450434777,663149672097.2844,0.5744,False,9940.0,258384.64
19960,676956.7958260865,658909880151.9657,0.5776,False,9940.0,258384.64
19970,661735.3182608692,651931887254.2355,0.586,False,9940.0,258384.64
19980,655376.4911304344,647984546171.9706,0.5892,False,9940.0,258384.64
19990,645269.1714782603,641116224028.188,0.594,False,9940.0,258384.64
20000,633888.5259130431,635765500328.5625,0.6004,False,9940.0,242532.16
20010,626098.5669565212,630702836910.8989,0.6044,False,9940.0,242532.16
20020,621282.8313043474,628593685311.8903,0.6072,False,9940.0,242532.16
20030,615862.305391304,624153655750.295,0.6096,False,9940.0,242532.16
20040,606506.7798260866,617080402107.7346,0.614,False,9940.0,242532.16
20050,590787.3029565213,607019265919.2852,0.6224,False,9940.0,242532.16
20060,582946.9481739126,601241863687.7021,0.6264,False,9940.0,242532.16
20070,575475.8219130432,595557777020.5525,0.63,False,9940.0,242532.16
20080,570940.613565217,591420397665.412,0.632,False,9940.0,242532.16
20090,565143.1610434778,587715685129.8711,0.6352,False,9940.0,242532.16
20100,560681.57773913,584455930308.701,0.6376,False,9940.0,242532.16
20110,552424.0834782607,578505731955.2019,0.642,False,9940.0,242532.16
20120,545633.2285217388,574216199118.9764,0.646,False,9940.0,242532.16
20130,529837.5693913039,562656048811.7185,0.6548,False,9940.0,242532.16
20140,513685.9547826083,551926243856.998,0.6644,False,9940.0,242532.16
20150,503990.6949565214,545735309609.4445,0.6704,False,9940.0,242532.16
20160,499491.9206956518,542771145486.5983,0.6732,False,9940.0,242532.16
20170,495677.4970434779,539359931544.256,0.6752,False,9940.0,242532.16
20180,486038.6824347822,533771184564.7782,0.6816,False,9940.0,242532.16
20190,475015.6118260866,525289336802.5698,0.688,False,9940.0,242532.16
20200,467894.8827826084,520245836457.853,0.6924,False,9940.0,242532.16
20210,461593.6570434779,515930241247.9591,0.6964,False,9940.0,242532.16
20220,457510.3067826084,512728368769.5061,0.6988,False,9940.0,242532.16
20230,449010.9078260866,507213133151.7634,0.7044,False,9940.0,242532.16
20240,439251.4086956519,499830098918.7332,0.7104,False,9940.0,242532.16
20250,435056.64695652144,496201045809.5565,0.7128,False,9940.0,242532.16
20260,429161.7391304345,492419673263.9086,0.7168,False,9940.0,242532.16
20270,419992.64695652144,485803366748.9265,0.7228,False,9940.0,242532.16
20280,409852.73043478234,477794211167.3873,0.7292,False,9940.0,242532.16
20290,400359.38782608666,470062430297.6601,0.7352,False,9940.0,242532.16
20300,391924.25043478236,463758257434.4791,0.7408,False,9940.0,242532.16
20310,384995.74260869535,457941639808.6264,0.7452,False,9940.0,242532.16
20320,383155.17217391275,457282730765.3008,0.7468,False,9940.0,242532.16
20330,372346.7895652171,446987090319.2577,0.7532,False,9940.0,242532.16
20340,368636.2991304345,444712840029.6391,0.756,False,9940.0,242532.16
20350,363025.9756521737,439824369905.71106,0.7596,False,9940.0,242532.16
20360,356791.81913043454,434244700973.587,0.7636,False,9940.0,242532.16
20370,351489.81565217365,429049310158.8115,0.7668,False,9940.0,242532.16
20380,342458.61565217364,420432554705.1802,0.7724,False,9940.0,242532.16
20390,335092.5913043476,413693296095.40173,0.7772,False,9940.0,242532.16
20400,329629.5443478258,408732447347.6829,0.7808,False,9940.0,242532.16
20410,328304.81391304324,407302096563.68384,0.7816,False,9940.0,242532.16
20420,324696.3826086954,404035052150.63416,0.784,False,9940.0,242532.16
20430,316638.7826086954,396271256915.8104,0.7892,False,9940.0,242532.16
20440,308884.8417391302,388219320946.81635,0.794,False,9940.0,242532.16
20450,1279337.3632,120929459507.4921,0.0,False,9940.0,242532.16
20460,1279672.9344,120942244862.6149,0.0,False,9940.0,242532.16
20470,1279883.968,120401022481.94458,0.0,False,9940.0,242532.16
20480,1281560.7232,119824785239.02898,0.0,False,9940.0,242532.16
20490,1282865.1904,118964701091.65175,0.0,False,9940.0,242532.16
20500,1283416.416,118602162795.24455,0.0,False,9940.0,242532.16
20510,1283846.5728,118513061031.2303,0.0,False,9940.0,242532.16
20520,1285265.9008,117934701125.19334,0.0,False,9940.0,242532.16
20530,1286788.448,116690771093.8921,0.0,False,9940.0,242532.16
20540,1287389.088,116013401185.70905,0.0,False,9940.0,242532.16
20550,1288019.1424,115750090038.94452,0.0,False,9940.0,242532.16
20560,1287770.048,115341690120.1961,0.0,False,9940.0,242532.16
20570,1287952.8,115303268535.3728,0.0,False,9940.0,242532.16
20580,1289500.7808,114115687037.11195,0.0,False,9940.0,242532.16
20590,1290163.0592,113649756499.4157,0.0,False,9940.0,242532.16
20600,1290562.368,113251188399.23097,0.0,False,9940.0,242532.16
20610,1291134.4256,112680722053.09888,0.0,False,9940.0,242532.16
20620,1290796.0768,112740434356.0901,0.0,False,9940.0,242532.16
20630,1291383.36,111996287178.6496,0.0,False,9940.0,242532.16
20640,1291546.592,111009745945.94714,0.0,False,9940.0,242532.16
20650,1292084.224,110791489459.58502,0.0,False,9940.0,242532.16
20660,1291663.6032,110052564363.72096,0.0,False,9940.0,242532.16
20670,1291685.6,108805420554.52159,0.0,False,9940.0,242532.16
20680,1291056.6592,107835704919.32228,0.0,False,9940.0,242532.16
20690,1291646.528,107253244852.92444,0.0,False,9940.0,242532.16
20700,1291958.3808,106943439048.0278,0.0,False,9940.0,242532.16
20710,1291203.4944,107023062888.93477,0.0,False,9940.0,242532.16
20720,1290890.0864,107021569567.38455,0.0,False,9940.0,242532.16
20730,1290349.9328,107001406833.17949,0.0,False,9940.0,242532.16
20740,1293957.8816,106130244560.40198,0.0,False,9940.0,242532.16
20750,1296580.3456,104321618239.75256,0.0,False,9940.0,242532.16
20760,1298760.5568,102554131999.33156,0.0,False,9940.0,242532.16
20770,1299629.7472,102465433454.0225,0.0,False,9940.0,242532.16
20780,1300777.3056,102095573462.05222,0.0,False,9940.0,242532.16
20790,1301157.2992,101661790092.87848,0.0,False,9940.0,242532.16
20800,1301595.9744,101521415626.21375,0.0,False,9940.0,242532.16
20810,1302977.152,100733288142.13528,0.0,False,9940.0,242532.16
20820,1304339.872,99812984573.398,0.0,False,9940.0,242532.16
20830,1306676.2432,98342600067.19205,0.0,False,9940.0,242532.16
20840,1307668.1792,97230057256.18549,0.0,False,9940.0,242532.16
20850,1308320.5632,96601356634.2044,0.0,False,9940.0,242532.16
20860,1308972.9472,95971804802.4564,0.0,False,9940.0,242532.16
20870,1309845.504,95543965829.13638,0.0,False,9940.0,242532.16
20880,1310510.9248,95405401720.69995,0.0,False,9940.0,242532.16
20890,1310914.0608,95282889833.11632,0.0,False,9940.0,242532.16
20900,1311264.5952,95196431637.86653,0.0,False,9940.0,242532.16
20910,1311734.464,95130713080.41832,0.0,False,9940.0,242532.16
20920,1312276.6336,94593397881.68495,0.0,False,9940.0,242532.16
20930,1312684.928,94282122776.55963,0.0,False,9940.0,242532.16
20940,1314018.1888,93779374227.58035,0.0,False,9940.0,242532.16
20950,1315050.0928,93211221155.86337,0.0,False,9940.0,242532.16
20960,1315484.4224,93168339064.21838,0.0,False,9940.0,242532.16
20970,1316177.696,92864224783.86278,0.0,False,9940.0,242532.16
20980,1316986.1952,92526506161.1459,0.0,False,9940.0,242532.16
20990,1317801.8432,92128629753.01862,0.0,False,9940.0,242532.16
21000,1318274.688,91928531039.37946,0.0,False,9940.0,243287.04
21010,1319122.2144,91549598902.07884,0.0,False,9940.0,243287.04
21020,1319710.2848,91314980671.6181,0.0,False,9940.0,243287.04
21030,1320046.9632,91407906602.34264,0.0,False,9940.0,243287.04
21040,1320996.096,91015906994.60199,0.0,False,9940.0,243287.04
21050,1321353.7152,90846463649.20529,0.0,False,9940.0,243287.04
21060,1321940.1984,90658563659.76224,0.0,False,9940.0,243287.04
21070,1323131.2576,89985116198.02803,0.0,False,9940.0,243287.04
21080,1324359.7376,89417387705.58235,0.0,False,9940.0,243287.04
21090,1325392.3264,88908428674.04387,0.0,False,9940.0,243287.04
21100,1326515.0272,88554902217.26807,0.0,False,9940.0,243287.04
21110,1327472.32,88050762319.76959,0.0,False,9940.0,243287.04
21120,1328192.6336,87784318909.55055,0.0,False,9940.0,243287.04
21130,1328108.8384,87739972937.15309,0.0,False,9940.0,243287.04
21140,1328439.5456,87545194068.06873,0.0,False,9940.0,243287.04
21150,1328572.5824,87453996699.02722,0.0,False,9940.0,243287.04
21160,1328321.1968,87321107679.33568,0.0,False,9940.0,243287.04
21170,1328080.3008,87370307215.98631,0.0,False,9940.0,243287.04
21180,1328097.3632,87359449768.22809,0.0,False,9940.0,243287.04
21190,1328454.8096,87364015909.18774,0.0,False,9940.0,243287.04
21200,1328454.8096,87364015909.18774,0.0,False,9940.0,243287.04
21210,1328471.872,87353145681.39163,0.0,False,9940.0,243287.04
21220,1328772.4992,87350451339.3988,0.0,False,9940.0,243287.04
21230,1328829.3184,87357444088.70662,0.0,False,9940.0,243287.04
21240,1328898.8096,87352121704.02934,0.0,False,9940.0,243287.04
21250,1328917.7984,87452719222.34016,0.0,False,9940.0,243287.04
21260,1330012.128,87509500104.55963,0.0,False,9940.0,243287.04
21270,1331175.0976,87280344185.96329,0.0,False,9940.0,243287.04
21280,1332703.9552,86621353784.6252,0.0,False,9940.0,243287.04
21290,1333623.9744,86292315202.86653,0.0,False,9940.0,243287.04
21300,1334075.3664,86222237292.16815,0.0,False,9940.0,243287.04
21310,1334358.9312,86227245529.27687,0.0,False,9940.0,243287.04
21320,1334358.9312,86227245529.27687,0.0,False,9940.0,243287.04
21330,1333623.9744,86292315202.86653,0.0,False,9940.0,243287.04
21340,1333137.0432,86389634164.36453,0.0,False,9940.0,243287.04
21350,1332378.1696,86843194778.11522,0.0,False,9940.0,243287.04
21360,1332153.5232,86911358716.96304,0.0,False,9940.0,243287.04
21370,1331449.7152,87079558612.20049,0.0,False,9940.0,243287.04
21380,1331485.2544,87052029984.50009,0.0,False,9940.0,243287.04
21390,1331632.3136,87060346026.39766,0.0,False,9940.0,243287.04
21400,1331632.3136,87060346026.39766,0.0,False,9940.0,243287.04
21410,1331516.576,86979308167.42502,0.0,False,9940.0,243287.04
21420,1331722.0416,86944905355.70387,0.0,False,9940.0,243287.04
21430,1331941.9584,86714692482.89748,0.0,False,9940.0,243287.04
21440,1332596.7168,86543691539.2238,0.0,False,9940.0,243287.04
21450,1332743.264,86434625775.3815,0.0,False,9940.0,243287.04
21460,1333078.9184,86284666740.48773,0.0,False,9940.0,243287.04
21470,1333114.4576,86257022311.6306,0.0,False,9940.0,243287.04
21480,1333432.8576,85569260282.04211,0.0,False,9940.0,243287.04
21490,1334258.4,84464888205.5936,0.0,False,9940.0,243287.04
21500,1335179.9808,83874945817.01083,0.0,False,9940.0,243287.04
21510,1336720.5888,82586167422.8341,0.0,False,9940.0,243287.04
21520,1338277.1904,80928855658.89655,0.0,False,9940.0,243287.04
21530,1339677.184,81005274443.83334,0.0,False,9940.0,243287.04
21540,1340250.336,80851029149.8711,0.0,False,9940.0,243287.04
21550,1340798.4576,80762351409.94742,0.0,False,9940.0,243287.04
21560,1341529.2864,80643179729.59637,0.0,False,9940.0,243287.04
21570,1342203.296,80517473332.72679,0.0,False,9940.0,243287.04
21580,1342934.1248,80396248259.65163,0.0,False,9940.0,243287.04
21590,1342934.1248,80396248259.65163,0.0,False,9940.0,243287.04
21600,1342877.3056,80390858357.97542,0.0,False,9940.0,243287.04
21610,1342877.3056,80390858357.97542,0.0,False,9940.0,243287.04
21620,1342593.7408,80390681143.13281,0.0,False,9940.0,243287.04
21630,1342593.7408,80390681143.13281,0.0,False,9940.0,243287.04
21640,1342593.7408,80390681143.13281,0.0,False,9940.0,243287.04
21650,1342576.6784,80402033276.87737,0.0,False,9940.0,243287.04
21660,1342576.6784,80402033276.87737,0.0,False,9940.0,243287.04
21670,1342576.6784,80402033276.87737,0.0,False,9940.0,243287.04
21680,1342559.616,80413384828.37094,0.0,False,9940.0,243287.04
21690,1342900.0,80418975175.9616,0.0,False,9940.0,243287.04
21700,1342900.0,80418975175.9616,0.0,False,9940.0,243287.04
21710,1342900.0,80418975175.9616,0.0,False,9940.0,243287.04
21720,1342900.0,80418975175.9616,0.0,False,9940.0,243287.04
21730,1342860.2432,80402220168.31206,0.0,False,9940.0,243287.04
21740,1342576.6784,80402033276.87737,0.0,False,9940.0,243287.04
21750,1342593.7408,80390681143.13281,0.0,False,9940.0,243287.04
21760,1342593.7408,80390681143.13281,0.0,False,9940.0,243287.04
21770,1342610.8032,80379328427.13727,0.0,False,9940.0,243287.04
21780,1342894.368,80379495965.38779,0.0,False,9940.0,243287.04
21790,1343192.896,80300496096.78438,0.0,False,9940.0,243287.04
21800,1343209.9584,80289122934.73747,0.0,False,9940.0,243287.04
21810,1343209.9584,80289122934.73747,0.0,False,9940.0,243287.04
21820,1343227.0208,80277749190.43958,0.0,False,9940.0,243287.04
21830,1343044.3136,80308262632.88725,0.0,False,9940.0,243287.04
21840,1342553.0112,80404835587.99507,0.0,False,9940.0,243287.04
21850,1342370.304,80435102737.62918,0.0,False,9940.0,243287.04
21860,1342471.1616,80465710674.54828,0.0,False,9940.0,243287.04
21870,1342162.5664,80531595972.268,0.0,False,9940.0,243287.04
21880,1341964.9792,80513787830.56758,0.0,False,9940.0,243287.04
21890,1341883.1296,80574566656.7528,0.0,False,9940.0,243287.04
21900,1341757.2416,80610112662.80403,0.0,False,9940.0,243287.04
21910,1341857.5872,80523798692.5976,0.0,False,9940.0,243287.04
21920,1342141.152,80524393401.9369,0.0,False,9940.0,243287.04
21930,1342356.7232,80399512629.87697,0.0,False,9940.0,243287.04
21940,1343244.9088,80009126945.35008,0.0,False,9940.0,243287.04
21950,1343850.0416,79734742025.04147,0.0,False,9940.0,243287.04
21960,1343850.0416,79734742025.04147,0.0,False,9940.0,243287.04
21970,1344133.0944,79617163513.50308,0.0,False,9940.0,243287.04
21980,1344300.9216,79538389115.33624,0.0,False,9940.0,243287.04
21990,1344300.9216,79538389115.33624,0.0,False,9940.0,243287.04
22000,1344300.9216,79538389115.33624,0.0,False,9940.0,238921.6
22010,1344084.8384,79547064823.3355,0.0,False,9940.0,238921.6
22020,1344252.6656,79468306622.50737,0.0,False,9940.0,238921.6
22030,1345413.1776,78986183209.08365,0.0,False,9940.0,238921.6
22040,1345758.9824,78713426661.87648,0.0,False,9940.0,238921.6
22050,1345758.9824,78713426661.87648,0.0,False,9940.0,238921.6
22060,1346109.5168,78602539779.25453,0.0,False,9940.0,238921.6
22070,1346277.344,78523101986.21284,0.0,False,9940.0,238921.6
22080,1346560.3968,78404149365.19295,0.0,False,9940.0,238921.6
22090,1346627.8784,78411851696.44601,0.0,False,9940.0,238921.6
22100,1346795.7056,78332239913.05254,0.0,False,9940.0,238921.6
22110,1346963.5328,78252571797.72092,0.0,False,9940.0,238921.6
22120,1346963.5328,78252571797.72092,0.0,False,9940.0,238921.6
22130,1347146.24,78220626216.1408,0.0,False,9940.0,238921.6
22140,1347030.5024,78143179446.38438,0.0,False,9940.0,238921.6
22150,1347030.5024,78143179446.38438,0.0,False,9940.0,238921.6
22160,1347030.5024,78143179446.38438,0.0,False,9940.0,238921.6
22170,1347030.5024,78143179446.38438,0.0,False,9940.0,238921.6
22180,1347030.5024,78143179446.38438,0.0,False,9940.0,238921.6
22190,1346862.6752,78222870040.35692,0.0,False,9940.0,238921.6
22200,1346963.5328,78252571797.72092,0.0,False,9940.0,238921.6
22210,1346795.7056,78332239913.05254,0.0,False,9940.0,238921.6
22220,1346474.1376,78608327214.11867,0.0,False,9940.0,238921.6
22230,1346123.6032,78719469721.00735,0.0,False,9940.0,238921.6
22240,1345869.5168,79002929450.98572,0.0,False,9940.0,238921.6
22250,1346037.344,78923572215.00008,0.0,False,9940.0,238921.6
22260,1346358.912,78647765831.62267,0.0,False,9940.0,238921.6
22270,1346258.0544,78617942113.05302,0.0,False,9940.0,238921.6
22280,1346272.1408,78734867870.08578,0.0,False,9940.0,238921.6
22290,1346272.1408,78734867870.08578,0.0,False,9940.0,238921.6
22300,1346104.3136,78814303916.65045,0.0,False,9940.0,238921.6
22310,1346104.3136,78814303916.65045,0.0,False,9940.0,238921.6
22320,1346104.3136,78814303916.65045,0.0,False,9940.0,238921.6
22330,1346272.1408,78734867870.08578,0.0,False,9940.0,238921.6
22340,1346593.7088,78458910480.4336,0.0,False,9940.0,238921.6
22350,1346593.7088,78458910480.4336,0.0,False,9940.0,238921.6
22360,1346776.416,78427100037.86855,0.0,False,9940.0,238921.6
22370,1346593.7088,78458910480.4336,0.0,False,9940.0,238921.6
22380,1346541.1072,78499000411.98372,0.0,False,9940.0,238921.6
22390,1346306.3104,78687831061.79807,0.0,False,9940.0,238921.6
22400,1345955.776,78798855910.27303,0.0,False,9940.0,238921.6
22410,1345591.1552,78792690464.56631,0.0,False,9940.0,238921.6
22420,1345581.0048,78906979145.35838,0.0,False,9940.0,238921.6
22430,1345345.696,78978316937.92358,0.0,False,9940.0,238921.6
22440,1345461.4336,79056153698.5784,0.0,False,9940.0,238921.6
22450,1345278.7264,79087483627.63875,0.0,False,9940.0,238921.6
22460,1345278.7264,79087483627.63875,0.0,False,9940.0,238921.6
22470,1345278.7264,79087483627.63875,0.0,False,9940.0,238921.6
22480,1345177.8688,79057442019.21478,0.0,False,9940.0,238921.6
22490,1345345.696,78978316937.92358,0.0,False,9940.0,238921.6
22500,1345177.8688,79057442019.21478,0.0,False,9940.0,238921.6
22510,1345177.8688,79057442019.21478,0.0,False,9940.0,238921.6
22520,1345461.4336,79056153698.5784,0.0,False,9940.0,238921.6
22530,1345177.8688,79057442019.21478,0.0,False,9940.0,238921.6
22540,1345062.6432,79096581910.01828,0.0,False,9940.0,238921.6
22550,1345230.4704,79017495504.70673,0.0,False,9940.0,238921.6
22560,1345259.4368,79182285228.61081,0.0,False,9940.0,238921.6
22570,1345427.264,79103132768.66151,0.0,False,9940.0,238921.6
22580,1345605.2416,78909635010.01683,0.0,False,9940.0,238921.6
22590,1345955.776,78798855910.27303,0.0,False,9940.0,238921.6
22600,1346277.344,78523101986.21284,0.0,False,9940.0,238921.6
22610,1346277.344,78523101986.21284,0.0,False,9940.0,238921.6
22620,1346277.344,78523101986.21284,0.0,False,9940.0,238921.6
22630,1346277.344,78523101986.21284,0.0,False,9940.0,238921.6
22640,1346123.6032,78719469721.00735,0.0,False,9940.0,238921.6
22650,1346474.1376,78608327214.11867,0.0,False,9940.0,238921.6
22660,1346795.7056,78332239913.05254,0.0,False,9940.0,238921.6
22670,1347314.0672,78140840442.3955,0.0,False,9940.0,238921.6
22680,1347548.864,77951536556.43752,0.0,False,9940.0,238921.6
22690,1347642.8096,77878294236.15096,0.0,False,9940.0,238921.6
22700,1347899.5712,77660299538.27374,0.0,False,9940.0,238921.6
22710,1348179.968,77237294277.65659,0.0,False,9940.0,238921.6
22720,1348794.3488,76829953796.21114,0.0,False,9940.0,31011.200000216806
22730,1349267.1936,76600545792.34811,0.0,False,9940.0,238921.6
22740,1349624.8128,76410881872.33775,0.0,False,9940.0,238921.6
22750,2189256.751036144,19998960861.935352,0.0,False,9940.0,238921.6
22760,2189256.751036144,19998960861.935352,0.0,False,9940.0,238921.6
22770,2189328.9993253006,20014659198.890903,0.0,False,9940.0,238921.6
22780,2189328.9993253006,20014659198.890903,0.0,False,9940.0,238921.6
22790,2189328.9993253006,20014659198.890903,0.0,False,9940.0,238921.6
22800,2189364.9858313245,20012737085.56387,0.0,False,9940.0,238921.6
22810,2189593.117301204,19945268165.078907,0.0,False,9940.0,132667.1999999997
22820,2189812.056674698,19917389389.471043,0.0,False,9940.0,238921.6
22830,2189656.1734939753,20000609265.28585,0.0,False,9940.0,238921.6
22840,2189656.1734939753,20000609265.28585,0.0,False,9940.0,238921.6
22850,2189612.1414939757,20003872041.867302,0.0,False,9940.0,238921.6
22860,2189656.1734939753,20000609265.28585,0.0,False,9940.0,238921.6
22870,2189593.117301204,19945268165.078907,0.0,False,9940.0,238921.6
22880,2189703.0477108425,19865702158.952206,0.0,False,9940.0,238921.6
22890,2189848.9646265055,19784155036.69689,0.0,False,9940.0,238921.6
