clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
13620,0.0,0.0,1.0,False,9820.0,241717.12
13630,0.0,0.0,1.0,False,9820.0,241717.12
13640,0.0,0.0,1.0,False,9820.0,241717.12
13650,0.0,0.0,1.0,False,9820.0,241717.12
13660,0.0,0.0,1.0,False,9820.0,241717.12
13670,0.0,0.0,1.0,False,9820.0,241717.12
13680,0.0,0.0,1.0,False,9820.0,241717.12
13690,0.0,0.0,1.0,False,9820.0,241717.12
13700,0.0,0.0,1.0,False,9820.0,241717.12
13710,0.0,0.0,1.0,False,9820.0,241717.12
13720,0.0,0.0,1.0,False,9820.0,241717.12
13730,0.0,0.0,1.0,False,9820.0,241717.12
13740,0.0,0.0,1.0,False,9820.0,241717.12
13750,0.0,0.0,1.0,False,9820.0,241717.12
13760,0.0,0.0,1.0,False,9820.0,241717.12
13770,0.0,0.0,1.0,False,9820.0,241717.12
13780,0.0,0.0,1.0,False,9820.0,241717.12
13790,0.0,0.0,1.0,False,9820.0,241717.12
13800,0.0,0.0,1.0,False,9820.0,241717.12
13810,0.0,0.0,1.0,False,9820.0,241717.12
13820,0.0,0.0,1.0,False,9820.0,241717.12
13830,2121091.6515068496,303495282372.8566,0.046,False,9820.0,241717.12
13840,2123643.6672876715,298186079349.85754,0.0448,False,9820.0,241717.12
13850,2129586.9475068497,285864772841.09503,0.042,False,9820.0,241717.12
13860,2132906.343452055,278801917452.5365,0.0404,False,9820.0,241717.12
13870,2134849.5053150686,275233509459.53064,0.0396,False,9820.0,241717.12
13880,2136235.59890411,271720904485.4164,0.0388,False,9820.0,241717.12
13890,2136936.0403287676,269966060079.7841,0.0384,False,9820.0,241717.12
13900,2136393.7613150687,270035388787.1727,0.0384,False,9820.0,241717.12
13910,2136393.7613150687,270035388787.1727,0.0384,False,9820.0,241717.12
13920,2136326.822575343,269997042281.47876,0.0384,False,9820.0,241717.12
13930,2136254.9540821924,269956747477.77475,0.0384,False,9820.0,241717.12
13940,2136183.0855890415,269916442343.91,0.0384,False,9820.0,241717.12
13950,2136178.155835617,269914502250.2968,0.0384,False,9820.0,241717.12
13960,2136173.2260821923,269912562108.0787,0.0384,False,9820.0,241717.12
13970,2136168.2963287677,269910621917.25565,0.0384,False,9820.0,241717.12
13980,2134225.134465754,273484155159.0677,0.0392,False,9820.0,241717.12
13990,2132210.1041095895,277009260446.5788,0.04,False,9820.0,241717.12
14000,2131994.4986301376,276886569870.8677,0.04,False,9820.0,250188.8
14010,2131922.6301369867,276845652351.9761,0.04,False,9820.0,250188.8
14020,2131778.893150685,276763786323.7109,0.04,False,9820.0,250188.8
14030,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14040,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14050,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14060,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14070,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14080,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14090,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14100,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14110,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14120,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14130,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14140,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14150,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14160,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14170,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14180,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14190,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14200,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14210,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14220,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14230,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14240,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14250,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14260,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14270,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14280,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14290,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14300,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14310,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14320,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14330,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14340,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14350,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14360,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14370,2131635.1561643835,276681878974.80347,0.04,False,9820.0,130838.07999999647
14380,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14390,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14400,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14410,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14420,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14430,2131635.1561643835,276681878974.80347,0.04,False,9820.0,250188.8
14440,2132115.426191781,276580780472.7494,0.04,False,9820.0,250188.8
14450,2132355.56120548,276530058227.2479,0.04,False,9820.0,250188.8
14460,2132595.6962191784,276479220652.0969,0.04,False,9820.0,250188.8
14470,2132907.699726028,276469054005.4144,0.04,False,9820.0,250188.8
14480,2133051.4367123293,276550595531.16907,0.04,False,9820.0,250188.8
14490,2133267.042191781,276672830343.59625,0.04,False,9820.0,250188.8
14500,2133098.7756712334,276764749139.5336,0.04,False,9820.0,150846.4000000005
14510,2133170.644164384,276805497602.8107,0.04,False,9820.0,250188.8
14520,2133242.512657535,276846235735.92725,0.04,False,9820.0,250188.8
14530,2133242.512657535,276846235735.92725,0.04,False,9820.0,250188.8
14540,2133314.3811506857,276886963538.883,0.04,False,9820.0,250188.8
14550,2133314.3811506857,276886963538.883,0.04,False,9820.0,250188.8
14560,2133626.3846575343,276876348427.7627,0.04,False,9820.0,250188.8
14570,2133626.3846575343,276876348427.7627,0.04,False,9820.0,250188.8
14580,2133626.3846575343,276876348427.7627,0.04,False,9820.0,250188.8
14590,2133866.5196712334,276824900514.1975,0.04,False,9820.0,250188.8
14600,2133866.5196712334,276824900514.1975,0.04,False,9820.0,250188.8
14610,2133866.5196712334,276824900514.1975,0.04,False,9820.0,250188.8
14620,2133866.5196712334,276824900514.1975,0.04,False,9820.0,250188.8
14630,2134106.6546849315,276773337270.9827,0.04,False,9820.0,250188.8
14640,2133866.5196712334,276824900514.1975,0.04,False,9820.0,250188.8
14650,2133866.5196712334,276824900514.1975,0.04,False,9820.0,250188.8
14660,2133866.5196712334,276824900514.1975,0.04,False,9820.0,250188.8
14670,2133866.5196712334,276824900514.1975,0.04,False,9820.0,250188.8
14680,2133938.3881643843,276865538624.26575,0.04,False,9820.0,250188.8
14690,2133938.3881643843,276865538624.26575,0.04,False,9820.0,250188.8
14700,2134010.2566575347,276906166404.17346,0.04,False,9820.0,250188.8
14710,2133770.121643836,276957683350.305,0.04,False,9820.0,250188.8
14720,2133770.121643836,276957683350.305,0.04,False,9820.0,250188.8
14730,2133841.9901369866,276998335316.3352,0.04,False,9820.0,250188.8
14740,2134082.125150685,276946783853.9205,0.04,False,9820.0,250188.8
14750,2134322.260164384,276895117061.8561,0.04,False,9820.0,250188.8
14760,2133319.6747397264,278660848829.109,0.0404,False,9820.0,250188.8
14770,2133559.8097534254,278609548219.12445,0.0404,False,9820.0,250188.8
14780,2133319.6747397264,278660848829.109,0.0404,False,9820.0,250188.8
14790,2133391.543232877,278701565541.01965,0.0404,False,9820.0,250188.8
14800,2133391.543232877,278701565541.01965,0.0404,False,9820.0,250188.8
14810,2133391.543232877,278701565541.01965,0.0404,False,9820.0,250188.8
14820,2133463.4117260277,278742271922.7698,0.0404,False,9820.0,250188.8
14830,2133223.276712329,278793526235.671,0.0404,False,9820.0,250188.8
14840,2132978.2119452055,278842693575.4408,0.0404,False,9820.0,250188.8
14850,2132978.2119452055,278842693575.4408,0.0404,False,9820.0,250188.8
14860,2133913.858630137,277038976952.2048,0.04,False,9820.0,250188.8
14870,2134849.5053150686,275233509459.53064,0.0396,False,9820.0,250188.8
14880,2135366.8909589043,273567449746.3426,0.0392,False,9820.0,250188.8
14890,2135299.9522191784,273528965765.8337,0.0392,False,9820.0,250188.8
14900,2136235.59890411,271720904485.4164,0.0388,False,9820.0,250188.8
14910,2136307.4673972605,271761202071.17545,0.0388,False,9820.0,250188.8
14920,2135995.4638904114,271773490196.72964,0.0388,False,9820.0,250188.8
14930,2135995.4638904114,271773490196.72964,0.0388,False,9820.0,250188.8
14940,2136931.110575343,269964127409.9333,0.0384,False,9820.0,250188.8
14950,2135861.5864109593,271696681577.6414,0.0388,False,9820.0,197140.7999999962
14960,2135616.521643836,271747142030.91504,0.0388,False,9820.0,250188.8
14970,2135616.521643836,271747142030.91504,0.0388,False,9820.0,250188.8
14980,2135549.5829041097,271708691470.33295,0.0388,False,9820.0,250188.8
14990,2135549.5829041097,271708691470.33295,0.0388,False,9820.0,250188.8
15000,2135549.5829041097,271708691470.33295,0.0388,False,9820.0,252884.8
15010,2135304.5181369865,271758999001.47305,0.0388,False,9820.0,252884.8
15020,2135237.5793972607,271720506670.6479,0.0388,False,9820.0,252884.8
15030,2135069.312876713,271813088617.46365,0.0388,False,9820.0,252884.8
15040,2135452.821041096,270069883385.67896,0.0384,False,9820.0,252884.8
15050,2135318.9435616443,269992929471.27695,0.0384,False,9820.0,252884.8
15060,2134796.663232877,270029258280.80005,0.0384,False,9820.0,252884.8
15070,2134519.447671233,270015238905.4014,0.0384,False,9820.0,252884.8
15080,2133858.759013699,270115615014.87585,0.0384,False,9820.0,252884.8
15090,2133408.3471780824,270191132869.6297,0.0384,False,9820.0,252884.8
15100,2133198.070356165,270215118105.346,0.0384,False,9820.0,252884.8
15110,2132440.5496986303,271929811977.82306,0.0388,False,9820.0,252884.8
15120,2132440.5496986303,271929811977.82306,0.0388,False,9820.0,252884.8
15130,2132230.272876713,271953390202.78284,0.0388,False,9820.0,252884.8
15140,2131052.1985753425,273712871817.8168,0.0392,False,9820.0,252884.8
15150,2129599.2013150686,275544133038.88916,0.0396,False,9820.0,252884.8
15160,2129388.9244931513,275566516324.43274,0.0396,False,9820.0,252884.8
15170,2128421.127013699,277297415458.3395,0.04,False,9820.0,252884.8
15180,2128210.8501917813,277319303300.4429,0.04,False,9820.0,252884.8
15190,2127002.9176986306,279096189020.5781,0.0404,False,9820.0,252884.8
15200,2126792.6408767127,279117480429.5863,0.0404,False,9820.0,252884.8
15210,2126582.364054795,279138683405.91095,0.0404,False,9820.0,252884.8
15220,2126582.364054795,279138683405.91095,0.0404,False,9820.0,252884.8
15230,2126270.3605479454,279144902998.77057,0.0404,False,9820.0,252884.8
15240,2125614.566575343,280864150175.58136,0.0408,False,9820.0,252884.8
15250,2125369.501808219,280909588261.7955,0.0408,False,9820.0,252884.8
15260,2125369.501808219,280909588261.7955,0.0408,False,9820.0,252884.8
15270,2125159.2249863013,280930192731.79913,0.0408,False,9820.0,252884.8
15280,2125159.2249863013,280930192731.79913,0.0408,False,9820.0,252884.8
15290,2125369.501808219,280909588261.7955,0.0408,False,9820.0,252884.8
15300,2125159.2249863013,280930192731.79913,0.0408,False,9820.0,252884.8
15310,2125404.289753425,280884857708.4658,0.0408,False,9820.0,252884.8
15320,2125159.2249863013,280930192731.79913,0.0408,False,9820.0,252884.8
15330,2125369.501808219,280909588261.7955,0.0408,False,9820.0,252884.8
15340,2125369.501808219,280909588261.7955,0.0408,False,9820.0,252884.8
15350,2125614.566575343,280864150175.58136,0.0408,False,9820.0,252884.8
15360,2126305.148493151,279120109767.39197,0.0404,False,9820.0,252884.8
15370,2126305.148493151,279120109767.39197,0.0404,False,9820.0,252884.8
15380,2126305.148493151,279120109767.39197,0.0404,False,9820.0,252884.8
15390,2126305.148493151,279120109767.39197,0.0404,False,9820.0,252884.8
15400,2126305.148493151,279120109767.39197,0.0404,False,9820.0,252884.8
15410,2126305.148493151,279120109767.39197,0.0404,False,9820.0,252884.8
15420,2126305.148493151,279120109767.39197,0.0404,False,9820.0,252884.8
15430,2126305.148493151,279120109767.39197,0.0404,False,9820.0,252884.8
15440,2126305.148493151,279120109767.39197,0.0404,False,9820.0,252884.8
15450,2126305.148493151,279120109767.39197,0.0404,False,9820.0,252884.8
15460,2126094.8716712333,279141107727.0184,0.0404,False,9820.0,252884.8
15470,2126027.932931507,279101382431.9377,0.0404,False,9820.0,252884.8
15480,2126272.9976986307,279055621629.1838,0.0404,False,9820.0,252884.8
15490,2126272.9976986307,279055621629.1838,0.0404,False,9820.0,252884.8
15500,2126550.2132602744,279074213093.1039,0.0404,False,9820.0,252884.8
15510,2126550.2132602744,279074213093.1039,0.0404,False,9820.0,252884.8
15520,2127451.072,277307400521.6177,0.04,False,9820.0,252884.8
15530,2126760.4900821922,279053023637.9131,0.0404,False,9820.0,252884.8
15540,2126305.148493151,279120109767.39197,0.0404,False,9820.0,252884.8
15550,2126094.8716712333,279141107727.0184,0.0404,False,9820.0,252884.8
15560,2126027.932931507,279101382431.9377,0.0404,False,9820.0,252884.8
15570,2125337.3510136986,280845039960.0187,0.0408,False,9820.0,252884.8
15580,2125337.3510136986,280845039960.0187,0.0408,False,9820.0,252884.8
15590,2125337.3510136986,280845039960.0187,0.0408,False,9820.0,252884.8
15600,2125092.286246576,280890342174.6987,0.0408,False,9820.0,252884.8
15610,2125159.2249863013,280930192731.79913,0.0408,False,9820.0,252884.8
15620,2125159.2249863013,280930192731.79913,0.0408,False,9820.0,252884.8
15630,2125159.2249863013,280930192731.79913,0.0408,False,9820.0,252884.8
15640,2125159.2249863013,280930192731.79913,0.0408,False,9820.0,252884.8
15650,2125159.2249863013,280930192731.79913,0.0408,False,9820.0,252884.8
15660,2125399.3600000003,280882811341.2413,0.0408,False,9820.0,252884.8
15670,2124535.581808219,282712584480.75964,0.0412,False,9820.0,252884.8
15680,2125436.4405479454,280949401705.9752,0.0408,False,9820.0,252884.8
15690,2125676.5755616445,280901887177.092,0.0408,False,9820.0,252884.8
15700,2124673.9901369866,282650282869.607,0.0412,False,9820.0,252884.8
15710,2123983.4082191787,284392070380.8647,0.0416,False,9820.0,252884.8
15720,2123983.4082191787,284392070380.8647,0.0416,False,9820.0,252884.8
15730,2123983.4082191787,284392070380.8647,0.0416,False,9820.0,252884.8
15740,2123983.4082191787,284392070380.8647,0.0416,False,9820.0,252884.8
15750,2124433.8200547947,284325042734.225,0.0416,False,9820.0,252884.8
15760,2124188.7552876715,284369902101.69684,0.0416,False,9820.0,252884.8
15770,2124399.0321095893,284349705766.2612,0.0416,False,9820.0,252884.8
15780,2124399.0321095893,284349705766.2612,0.0416,False,9820.0,252884.8
15790,2124399.0321095893,284349705766.2612,0.0416,False,9820.0,252884.8
15800,2124188.7552876715,284369902101.69684,0.0416,False,9820.0,252884.8
15810,2124433.8200547947,284325042734.225,0.0416,False,9820.0,252884.8
15820,2124223.543232877,284345253699.8577,0.0416,False,9820.0,252884.8
15830,2124223.543232877,284345253699.8577,0.0416,False,9820.0,252884.8
15840,2124223.543232877,284345253699.8577,0.0416,False,9820.0,252884.8
15850,2123220.9578082194,286090735814.3041,0.042,False,9820.0,252884.8
15860,2122975.893041096,286135000722.16797,0.042,False,9820.0,252884.8
15870,2122975.893041096,286135000722.16797,0.042,False,9820.0,252884.8
15880,2123220.9578082194,286090735814.3041,0.042,False,9820.0,252884.8
15890,2122975.893041096,286135000722.16797,0.042,False,9820.0,252884.8
15900,2122975.893041096,286135000722.16797,0.042,False,9820.0,252884.8
15910,2122975.893041096,286135000722.16797,0.042,False,9820.0,252884.8
15920,2122975.893041096,286135000722.16797,0.042,False,9820.0,252884.8
15930,2122975.893041096,286135000722.16797,0.042,False,9820.0,252884.8
15940,2122975.893041096,286135000722.16797,0.042,False,9820.0,252884.8
15950,2122075.0343013704,287893750285.5003,0.0424,False,9820.0,252884.8
15960,2122008.095561644,287853486824.7248,0.0424,False,9820.0,252884.8
15970,2121797.818739726,287872677643.08307,0.0424,False,9820.0,252884.8
15980,2121797.818739726,287872677643.08307,0.0424,False,9820.0,252884.8
15990,2122349.992328767,286195605392.5521,0.042,False,9820.0,252884.8
16000,2122283.0535890413,286155378742.4643,0.042,False,9820.0,251698.56
16010,2121347.4069041098,287937330717.3408,0.0424,False,9820.0,251698.56
16020,2121520.6031780825,287851451303.7306,0.0424,False,9820.0,251698.56
16030,2121520.6031780825,287851451303.7306,0.0424,False,9820.0,251698.56
16040,2120830.0212602746,289588883470.9609,0.0428,False,9820.0,251698.56
16050,2120830.0212602746,289588883470.9609,0.0428,False,9820.0,251698.56
16060,2120830.0212602746,289588883470.9609,0.0428,False,9820.0,251698.56
16070,2120830.0212602746,289588883470.9609,0.0428,False,9820.0,251698.56
16080,2120830.0212602746,289588883470.9609,0.0428,False,9820.0,251698.56
16090,2120830.0212602746,289588883470.9609,0.0428,False,9820.0,251698.56
16100,2120830.0212602746,289588883470.9609,0.0428,False,9820.0,251698.56
16110,2120830.0212602746,289588883470.9609,0.0428,False,9820.0,251698.56
16120,2119894.374575343,291368116396.0744,0.0432,False,9820.0,251698.56
16130,2120896.9600000004,289629304649.3545,0.0428,False,9820.0,251698.56
16140,2119894.374575343,291368116396.0744,0.0432,False,9820.0,251698.56
16150,2120896.9600000004,289629304649.3545,0.0428,False,9820.0,251698.56
16160,2120830.0212602746,289588883470.9609,0.0428,False,9820.0,251698.56
16170,2120830.0212602746,289588883470.9609,0.0428,False,9820.0,251698.56
16180,2120830.0212602746,289588883470.9609,0.0428,False,9820.0,251698.56
16190,2120379.6094246577,289652664730.3402,0.0428,False,9820.0,251698.56
16200,2121382.1948493156,287912880004.8454,0.0424,False,9820.0,251698.56
16210,2122107.5647123293,286150184014.67346,0.042,False,9820.0,251698.56
16220,2122040.6259726034,286109924908.9873,0.042,False,9820.0,251698.56
16230,2121830.3491506856,286129129408.1285,0.042,False,9820.0,251698.56
16240,2122592.799561644,284432584514.97406,0.0416,False,9820.0,251698.56
16250,2122382.522739726,284452021232.73004,0.0416,False,9820.0,251698.56
16260,2122070.519232877,284455620095.1525,0.0416,False,9820.0,251698.56
16270,2121605.404054795,284838657641.5746,0.0416,False,9820.0,251698.56
16280,2121850.4688219186,284795064450.8392,0.0416,False,9820.0,251698.56
16290,2121610.3338082195,284840741415.33374,0.0416,False,9820.0,251698.56
16300,2121820.6106301374,284821629444.4466,0.0416,False,9820.0,251698.56
16310,2121830.3842191785,284501402743.26404,0.0416,False,9820.0,251698.56
16320,2121830.3842191785,284501402743.26404,0.0416,False,9820.0,251698.56
16330,2121575.5458630137,284865208000.8003,0.0416,False,9820.0,251698.56
16340,2122511.1925479453,283082829111.0026,0.0412,False,9820.0,251698.56
16350,2120578.3767671236,285589474682.9543,0.0416,False,9820.0,251698.56
16360,2120011.53490411,285954955863.2089,0.0416,False,9820.0,251698.56
16370,2119791.484493151,286293494058.2001,0.0416,False,9820.0,251698.56
16380,2120001.7613150687,286275147011.0199,0.0416,False,9820.0,251698.56
16390,2119117.9861917812,286639625730.5452,0.0416,False,9820.0,251698.56
16400,2119363.0509589044,286597251696.7685,0.0416,False,9820.0,251698.56
16410,2119573.327780822,286579084828.8724,0.0416,False,9820.0,251698.56
16420,2118382.8427397264,288718144122.91473,0.042,False,9820.0,251698.56
16430,2118627.9075068496,288676130404.6558,0.042,False,9820.0,251698.56
16440,2119033.7928767125,287330663295.4888,0.0416,False,9820.0,251698.56
16450,2119024.019287672,287650835331.2024,0.0416,False,9820.0,251698.56
16460,2118702.2421917813,287972504209.7947,0.0416,False,9820.0,251698.56
16470,2119637.888876713,286195502114.1066,0.0412,False,9820.0,251698.56
16480,2119387.980273973,286560295592.89404,0.0412,False,9820.0,251698.56
16490,2118556.526465754,287606861652.5911,0.0412,False,9820.0,251698.56
16500,2118987.426191781,286557339034.5466,0.0408,False,9820.0,251698.56
16510,2118410.8107397268,287241176629.2418,0.0408,False,9820.0,251698.56
16520,2116356.9841095894,288214566408.2922,0.0404,False,9820.0,251698.56
16530,2115614.201863014,287958056908.1332,0.0404,False,9820.0,251698.56
16540,2114843.9767671237,285028039228.3345,0.0396,False,9820.0,251698.56
16550,2123886.481534247,267450572364.04904,0.0356,False,9820.0,14072.00000001461
16560,2125364.043397261,263835167685.8014,0.0348,False,9820.0,251698.56
16570,2127081.740273973,260167207242.0573,0.034,False,9820.0,251698.56
16580,2128084.3256986304,258413983599.1552,0.0336,False,9820.0,251698.56
16590,2126330.1418082197,261791183897.0756,0.034,False,9820.0,251698.56
16600,2117168.607561644,279356015990.97064,0.0368,False,9820.0,251698.56
16610,2119736.8021917813,275620458196.8099,0.0356,False,9820.0,251698.56
16620,2119350.849753425,278555567988.9878,0.036,False,9820.0,251698.56
16630,2117838.694575343,281805534710.99976,0.0364,False,9820.0,251698.56
16640,2115757.802082192,286951014792.79987,0.0372,False,9820.0,251698.56
16650,2110117.6065753424,298550178917.9246,0.0392,False,9820.0,251698.56
16660,2108553.8717808225,302538218323.2497,0.04,False,9820.0,251698.56
16670,2102994.6406575344,312198020630.94305,0.042,False,9820.0,251698.56
16680,2100950.916383562,316187933284.05365,0.0424,False,9820.0,251698.56
16690,2088850.525808219,336554597671.4866,0.0464,False,9820.0,251698.56
16700,2080838.4000000004,351211368878.6143,0.0496,False,9820.0,251698.56
16710,2070321.3422465755,368541460515.225,0.0532,False,9820.0,251698.56
16720,2061752.1481643836,382881685462.9709,0.0564,False,9820.0,251698.56
16730,2058027.2657534247,390912685473.89545,0.0584,False,9820.0,24340.479999999166
16740,2048717.9984657536,407015505691.25397,0.062,False,9820.0,251698.56
16750,2035640.9880547947,429979298958.7206,0.0676,False,9820.0,251698.56
16760,2030366.5393972602,438814552891.56006,0.0696,False,9820.0,251698.56
16770,2021069.1103561646,454688882951.5552,0.0736,False,9820.0,251698.56
16780,2016420.4221369866,462793985431.9761,0.0756,False,9820.0,251698.56
16790,2005528.950356165,479998116915.9505,0.08,False,9820.0,251698.56
16800,1998640.2849315072,491087250566.4955,0.0828,False,9820.0,251698.56
16810,1998400.1148493157,492701471380.4372,0.0832,False,9820.0,251698.56
16820,1988474.2338630138,508287379774.0343,0.0872,False,9820.0,251698.56
16830,1986278.3842191785,512511098431.8701,0.0884,False,9820.0,251698.56
16840,1978458.915945206,524528647871.1249,0.0916,False,9820.0,251698.56
16850,1970664.0631232879,536582896836.983,0.0948,False,9820.0,251698.56
16860,1972909.367232877,535214171518.5588,0.0944,False,9820.0,251698.56
16870,1962554.7388493156,550651961239.8557,0.0988,False,9820.0,251698.56
16880,1959564.5159452057,555622856251.267,0.1,False,9820.0,251698.56
16890,1955572.2985205483,563252725672.4708,0.102,False,9820.0,251698.56
16900,1952438.1790684937,566792536442.1705,0.1032,False,9820.0,251698.56
16910,1948160.7592328773,573722438451.4769,0.1052,False,9820.0,251698.56
16920,1942316.7772054798,581562402511.6206,0.1072,False,9820.0,251698.56
16930,1939772.2424109592,585537265048.1277,0.1084,False,9820.0,251698.56
16940,1936678.348273973,588418465325.6199,0.1092,False,9820.0,251698.56
16950,1936465.7788493154,588267525589.1698,0.1092,False,9820.0,251698.56
16960,1934290.0488767123,590936321102.851,0.11,False,9820.0,251698.56
16970,1931131.7654794524,594791694883.0504,0.1112,False,9820.0,251698.56
16980,1928473.579835617,598041373900.3553,0.112,False,9820.0,251698.56
16990,1929233.9945205483,597529157340.0818,0.112,False,9820.0,251698.56
17000,1923231.326684932,603738059857.47,0.114,False,9820.0,229591.36
17010,1921461.8459178086,606936253618.4312,0.1148,False,9820.0,229591.36
17020,1922211.9495890415,605816695370.8507,0.1148,False,9820.0,229591.36
17030,1919940.2222465759,607172794019.7188,0.1152,False,9820.0,229591.36
17040,1915897.9866301375,613407860806.4143,0.1172,False,9820.0,229591.36
17050,1914472.5023561649,614041864590.8246,0.1176,False,9820.0,229591.36
17060,1914333.9870684934,613255611324.0364,0.1176,False,9820.0,229591.36
17070,1916547.3481643838,609604849724.4976,0.1168,False,9820.0,229591.36
17080,1911874.4241095893,614768128538.2736,0.1184,False,9820.0,229591.36
17090,1910305.7516712334,615580837044.7461,0.1192,False,9820.0,229591.36
17100,1916165.9590136989,606103021396.2535,0.1168,False,9820.0,229591.36
17110,1914861.5215342469,606667845938.6986,0.1172,False,9820.0,229591.36
17120,1910713.006465754,612485797955.5469,0.1196,False,9820.0,229591.36
17130,1909819.8566575344,612940798762.2618,0.1196,False,9820.0,229591.36
17140,1908454.5376438359,615634771376.956,0.1208,False,9820.0,229591.36
17150,1907038.384219178,616341860147.562,0.1216,False,9820.0,229591.36
17160,1905126.9041095893,615054589241.7386,0.1216,False,9820.0,229591.36
17170,1904141.8301369864,616618178540.0789,0.1224,False,9820.0,229591.36
17180,1903847.75890411,617344920518.4283,0.1224,False,9820.0,229591.36
17190,1903485.87660274,616790164626.5022,0.1228,False,9820.0,229591.36
17200,1901948.6115068498,617691541809.0667,0.1236,False,9820.0,229591.36
17210,1900126.6673972607,620945733516.9752,0.1248,False,9820.0,229591.36
17220,1897761.0082191788,621543404531.4658,0.1248,False,9820.0,229591.36
17230,1898018.6897534248,620235172550.5515,0.1248,False,9820.0,229591.36
17240,1894944.5996712334,623208146104.2996,0.126,False,9820.0,229591.36
17250,1894469.430356165,623743045686.715,0.1264,False,9820.0,229591.36
17260,1891295.9938630143,625561733419.2953,0.1272,False,9820.0,229591.36
17270,1886528.7872876716,633131597391.3011,0.1296,False,9820.0,229591.36
17280,1888556.1424657535,629868478307.3372,0.1288,False,9820.0,229591.36
17290,1886194.5424657536,634877477837.9839,0.1304,False,9820.0,229591.36
17300,1881191.6808767128,640236833849.3329,0.1324,False,9820.0,229591.36
17310,1881724.1336986306,640294267748.7203,0.1324,False,9820.0,229591.36
17320,1879936.720657535,642485385396.0784,0.1332,False,9820.0,229591.36
17330,1877414.1641643841,646394338652.6371,0.1344,False,9820.0,229591.36
17340,1871899.2666301376,653674689088.2166,0.1368,False,9820.0,229591.36
17350,1871324.7158356167,654678964417.9891,0.1372,False,9820.0,229591.36
17360,1872191.0435068496,654360841862.3137,0.1372,False,9820.0,229591.36
17370,1870800.0201643838,657136909314.3538,0.138,False,9820.0,229591.36
17380,1866042.295232877,664842104642.3885,0.1404,False,9820.0,229591.36
17390,1861272.0876712333,670486958186.679,0.1424,False,9820.0,229591.36
17400,1857173.0717808225,678095012774.4525,0.1448,False,9820.0,229591.36
17410,1855509.8134794526,682617436866.2559,0.146,False,9820.0,229591.36
17420,1851777.0003287673,687422947647.6416,0.1476,False,9820.0,229591.36
17430,1850972.5378630138,690101420012.8875,0.1484,False,9820.0,229591.36
17440,1843534.1624109591,701180871558.0337,0.152,False,9820.0,229591.36
17450,1838900.5413698636,709097671036.7809,0.1544,False,9820.0,229591.36
17460,1834400.433972603,715356957238.2593,0.1564,False,9820.0,229591.36
17470,1830746.6573150689,719861890292.8956,0.158,False,9820.0,229591.36
17480,1828952.1271232879,724050095104.2843,0.1592,False,9820.0,229591.36
17490,1822399.9070684933,733894071612.6034,0.1624,False,9820.0,229591.36
17500,1818055.6344109592,739955003347.9464,0.1644,False,9820.0,229591.36
