clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
19560,316692.2816,303975742868.6823,0.75,False,9820.0,258384.64
19570,316643.8784,303348408595.1596,0.7496,False,9820.0,258384.64
19580,318178.6496,303804812475.74445,0.748,False,9820.0,258384.64
19590,323310.688,305501031864.3394,0.7428,False,9820.0,258384.64
19600,324979.104,305075835848.3875,0.7404,False,9820.0,258384.64
19610,328855.2256,307298829712.2963,0.7372,False,9820.0,258384.64
19620,328509.5488,306713531404.9356,0.7372,False,9820.0,258384.64
19630,330177.9648,306270987663.9028,0.7348,False,9820.0,258384.64
19640,333611.6032,306620595945.6985,0.7308,False,9820.0,258384.64
19650,339750.688,308209612593.58105,0.7244,False,9820.0,258384.64
19660,340315.2512,306431636343.37524,0.7224,False,9820.0,258384.64
19670,343384.7936,307194412494.32056,0.7192,False,9820.0,258384.64
19680,346866.8352,308077739010.7137,0.7156,False,9820.0,258384.64
19690,347728.672,306239619282.7996,0.7132,False,9820.0,258384.64
19700,348784.1216,306896952456.0748,0.7124,False,9820.0,258384.64
19710,351307.52,308340665948.16,0.7104,False,9820.0,258384.64
19720,354280.256,307788582651.94086,0.7064,False,9820.0,258384.64
19730,356082.3168,306390596983.3557,0.7032,False,9820.0,258384.64
19740,360638.2272,306759426273.7211,0.698,False,9820.0,258384.64
19750,365194.1376,307086742924.9411,0.6928,False,9820.0,258384.64
19760,369252.3072,308747269523.8481,0.6892,False,9820.0,258384.64
19770,368973.4528,307753447882.20294,0.6888,False,9820.0,258384.64
19780,373577.7664,308626642845.955,0.684,False,9820.0,258384.64
19790,378364.128,309203410280.5084,0.6788,False,9820.0,258384.64
19800,379965.7216,309032440176.3641,0.6768,False,9820.0,258384.64
19810,382671.168,310063190171.5701,0.6744,False,9820.0,258384.64
19820,385212.9856,310276557481.1918,0.6716,False,9820.0,258384.64
19830,387342.304,310371341079.03076,0.6692,False,9820.0,258384.64
19840,391467.296,311412647459.5236,0.6652,False,9820.0,258384.64
19850,392128.6656,310816344405.16345,0.664,False,9820.0,258384.64
19860,394949.3376,311961123428.73883,0.6616,False,9820.0,258384.64
19870,398018.88,312388496290.30396,0.6584,False,9820.0,258384.64
19880,401088.4224,312797024970.7783,0.6552,False,9820.0,258384.64
19890,403448.192,313179993089.7039,0.6528,False,9820.0,258384.64
19900,405874.784,313110440510.3933,0.65,False,9820.0,258384.64
19910,405049.7856,312928674032.8309,0.6508,False,9820.0,258384.64
19920,410345.4528,314527813972.82697,0.646,False,9820.0,258384.64
19930,413578.624,315654183260.7498,0.6432,False,9820.0,258384.64
19940,415641.12,316070865730.6368,0.6412,False,9820.0,258384.64
19950,416945.44,315873928269.696,0.6396,False,9820.0,258384.64
19960,416830.2144,315699155883.4037,0.6396,False,9820.0,258384.64
19970,422702.0096,318041019790.9823,0.6348,False,9820.0,258384.64
19980,422538.3808,317250491005.0966,0.6344,False,9820.0,258384.64
19990,425886.7776,318470728490.02576,0.6316,False,9820.0,258384.64
20000,427239.5008,318863696392.0452,0.6304,False,9820.0,242532.16
20010,429004.7232,319324635494.3122,0.6288,False,9820.0,242532.16
20020,430060.1728,319810403116.1301,0.628,False,9820.0,242532.16
20030,430472.672,319880822981.078,0.6276,False,9820.0,242532.16
20040,430126.9952,319365778261.10876,0.6276,False,9820.0,242532.16
20050,434464.0192,321456740258.5084,0.6244,False,9820.0,242532.16
20060,434991.744,321694140551.1025,0.624,False,9820.0,242532.16
20070,434166.7456,321560416964.3657,0.6248,False,9820.0,242532.16
20080,434579.2448,321627448913.32404,0.6244,False,9820.0,242532.16
20090,435222.1952,322035288077.2291,0.624,False,9820.0,242532.16
20100,433984.6976,321834762595.9678,0.6252,False,9820.0,242532.16
20110,435683.0976,322717264482.94885,0.624,False,9820.0,242532.16
20120,434973.3248,322755299466.04645,0.6248,False,9820.0,242532.16
20130,437084.224,323699408529.281,0.6232,False,9820.0,242532.16
20140,436307.6288,324184892270.22375,0.6244,False,9820.0,242532.16
20150,439061.4784,325526270397.5328,0.6224,False,9820.0,242532.16
20160,438831.0272,325186892406.24725,0.6224,False,9820.0,242532.16
20170,437593.5296,324995298766.8635,0.6236,False,9820.0,242532.16
20180,439589.2032,325758818303.6531,0.622,False,9820.0,242532.16
20190,441402.8288,326791418957.7067,0.6208,False,9820.0,242532.16
20200,442045.7792,327190483669.4873,0.6204,False,9820.0,242532.16
20210,444041.4528,327936232732.3021,0.6188,False,9820.0,242532.16
20220,442986.0032,327479978183.2512,0.6196,False,9820.0,242532.16
20230,445855.0784,328952683958.6515,0.6176,False,9820.0,242532.16
20240,447965.9776,329850852451.9483,0.616,False,9820.0,242532.16
20250,448906.2016,330129214340.47125,0.6152,False,9820.0,242532.16
20260,449021.4272,330296594777.0223,0.6152,False,9820.0,242532.16
20270,452187.776,331620454065.94666,0.6128,False,9820.0,242532.16
20280,453952.9984,331993314659.7648,0.6112,False,9820.0,242532.16
20290,455651.3984,332807988222.58844,0.61,False,9820.0,242532.16
20300,458059.5712,333547093252.5522,0.608,False,9820.0,242532.16
20310,459757.9712,334347817608.88873,0.6068,False,9820.0,242532.16
20320,459115.0208,333971529018.97076,0.6072,False,9820.0,242532.16
20330,461571.5968,335307261075.0119,0.6056,False,9820.0,242532.16
20340,463634.0928,335525972916.0426,0.6036,False,9820.0,242532.16
20350,466042.2656,336226630530.95667,0.6016,False,9820.0,242532.16
20360,468450.4384,336915689553.4014,0.5996,False,9820.0,242532.16
20370,469093.3888,337279973722.35913,0.5992,False,9820.0,242532.16
20380,471732.0128,338278657544.5759,0.5972,False,9820.0,242532.16
20390,475492.9088,339202733671.1869,0.594,False,9820.0,242532.16
20400,476548.3584,339590369419.21234,0.5932,False,9820.0,242532.16
20410,476433.1328,339429332596.9888,0.5932,False,9820.0,242532.16
20420,477488.5824,339814983626.9248,0.5924,False,9820.0,242532.16
20430,480424.48,340638361561.3696,0.59,False,9820.0,242532.16
20440,482420.1536,341230927904.2067,0.5884,False,9820.0,242532.16
20450,483657.6512,341311575864.35834,0.5872,False,9820.0,242532.16
20460,483888.1024,341630293157.0583,0.5872,False,9820.0,242532.16
20470,486708.7744,342257425632.3987,0.5848,False,9820.0,242532.16
20480,487879.4496,342779811377.36115,0.584,False,9820.0,242532.16
20490,488176.7232,342644199933.7362,0.5836,False,9820.0,242532.16
20500,490469.6704,343068849673.42096,0.5816,False,9820.0,242532.16
20510,492052.8448,343602046163.94543,0.5804,False,9820.0,242532.16
20520,492465.344,343621322173.68164,0.58,False,9820.0,242532.16
20530,494988.7424,344339905732.33844,0.578,False,9820.0,242532.16
20540,497694.1888,344748278492.4635,0.5756,False,9820.0,242532.16
20550,498749.6384,345089049576.298,0.5748,False,9820.0,242532.16
20560,499574.6368,345116211596.5801,0.574,False,9820.0,242532.16
20570,499689.8624,345271915431.4371,0.574,False,9820.0,242532.16
20580,500217.5872,345440473133.916,0.5736,False,9820.0,242532.16
20590,502213.2608,345954038313.7511,0.572,False,9820.0,242532.16
20600,504324.16,346614273922.76483,0.5704,False,9820.0,242532.16
20610,505264.384,346786657179.9101,0.5696,False,9820.0,242532.16
20620,505379.6096,346941049805.6972,0.5696,False,9820.0,242532.16
20630,507375.2832,347434011561.8798,0.568,False,9820.0,242532.16
20640,509370.9568,347919007891.8269,0.5664,False,9820.0,242532.16
20650,508133.4592,347902000239.6116,0.5676,False,9820.0,242532.16
20660,509073.6832,348067220307.69476,0.5668,False,9820.0,242532.16
20670,508958.4576,347913678985.6018,0.5668,False,9820.0,242532.16
20680,512028.0,347641140191.5136,0.5636,False,9820.0,242532.16
20690,515904.1216,348414085523.33887,0.5604,False,9820.0,242532.16
20700,519185.696,349465607930.56354,0.558,False,9820.0,242532.16
20710,519828.6464,349764651591.1854,0.5576,False,9820.0,242532.16
20720,520884.096,350058699066.17957,0.5568,False,9820.0,242532.16
20730,521411.8208,350204887323.2831,0.5564,False,9820.0,242532.16
20740,513804.7872,350539113691.2587,0.564,False,9820.0,242532.16
20750,515454.784,350542394592.4158,0.5624,False,9820.0,242532.16
20760,518227.0528,350383628825.8036,0.5596,False,9820.0,242532.16
20770,519992.2752,350523341398.2474,0.558,False,9820.0,242532.16
20780,522630.8992,351253419174.00745,0.556,False,9820.0,242532.16
20790,525979.296,351803357722.3076,0.5532,False,9820.0,242532.16
20800,526507.0208,351944168252.6092,0.5528,False,9820.0,242532.16
20810,527034.7456,352084421795.9817,0.5524,False,9820.0,242532.16
20820,528272.2432,352054648855.08325,0.5512,False,9820.0,242532.16
20830,530449.9648,352146836195.666,0.5492,False,9820.0,242532.16
20840,531159.7376,351973267768.3536,0.5484,False,9820.0,208346.5599999293
20850,531044.512,351824816204.0003,0.5484,False,9820.0,242532.16
20860,530929.2864,351676338085.76917,0.5484,False,9820.0,242532.16
20870,530929.2864,351676338085.76917,0.5484,False,9820.0,175999.67999999996
20880,531984.736,351946953228.6679,0.5476,False,9820.0,242532.16
20890,532512.4608,352081425319.72363,0.5472,False,9820.0,242532.16
20900,532627.6864,352229538593.51447,0.5472,False,9820.0,242532.16
20910,532742.912,352377625313.4274,0.5472,False,9820.0,242532.16
20920,534210.8608,352629248100.66693,0.546,False,9820.0,242532.16
20930,535976.0832,352712530721.273,0.5444,False,9820.0,242532.16
20940,538086.9824,353230226500.69885,0.5428,False,9820.0,242532.16
20950,539967.4304,353446246508.93634,0.5412,False,9820.0,242532.16
20960,540082.656,353592641776.03687,0.5412,False,9820.0,242532.16
20970,541022.88,353697783040.896,0.5404,False,9820.0,242532.16
20980,542078.3296,353947091625.1393,0.5396,False,9820.0,242532.16
20990,543431.0528,354025709511.09,0.5384,False,9820.0,242532.16
21000,543431.0528,354025709511.09,0.5384,False,9820.0,243287.04
21010,543728.3264,353857070017.327,0.538,False,9820.0,243287.04
21020,543843.552,354002598581.4313,0.538,False,9820.0,243287.04
21030,543613.1008,353711514899.3451,0.538,False,9820.0,243287.04
21040,544207.648,353373842696.3753,0.5372,False,9820.0,243287.04
21050,544092.4224,353228398038.6312,0.5372,False,9820.0,243287.04
21060,543036.9728,352983341001.26807,0.538,False,9820.0,243287.04
21070,542691.296,352546118015.88837,0.538,False,9820.0,243287.04
21080,542230.3936,351962782281.0931,0.538,False,9820.0,243287.04
21090,545281.5168,352551206742.6849,0.5356,False,9820.0,243287.04
21100,547920.1408,353147826918.7898,0.5336,False,9820.0,243287.04
21110,551911.488,353786196944.7363,0.5304,False,9820.0,243287.04
21120,553907.1616,354093433818.3563,0.5288,False,9820.0,243287.04
21130,553907.1616,354093433818.3563,0.5288,False,9820.0,243287.04
21140,553791.936,353950224425.1607,0.5288,False,9820.0,243287.04
21150,554204.4352,353918565783.4394,0.5284,False,9820.0,243287.04
21160,554204.4352,353918565783.43945,0.5284,False,9820.0,243287.04
21170,554204.4352,353918565783.4394,0.5284,False,9820.0,243287.04
21180,554616.9344,353886566830.5381,0.528,False,9820.0,243287.04
21190,554501.7088,353743521005.336,0.528,False,9820.0,243287.04
21200,554501.7088,353743521005.336,0.528,False,9820.0,243287.04
21210,554914.208,353711276802.1904,0.5276,False,9820.0,243287.04
21220,555326.7072,353678692287.8646,0.5272,False,9820.0,243287.04
21230,554798.9824,353568299484.0461,0.5276,False,9820.0,243287.04
21240,553628.3072,353202595813.97284,0.5284,False,9820.0,243287.04
21250,552572.8576,352977668068.2053,0.5292,False,9820.0,243287.04
21260,551517.408,352750512374.72156,0.53,False,9820.0,243287.04
21270,552572.8576,352977668068.2053,0.5292,False,9820.0,243287.04
21280,554271.2576,353457349693.29846,0.528,False,9820.0,243287.04
21290,555739.2064,353645767462.359,0.5268,False,9820.0,243287.04
21300,556266.9312,353755167907.1329,0.5264,False,9820.0,243287.04
21310,556266.9312,353755167907.1329,0.5264,False,9820.0,243287.04
21320,556266.9312,353755167907.1329,0.5264,False,9820.0,243287.04
21330,555739.2064,353645767462.359,0.5268,False,9820.0,243287.04
21340,555211.4816,353535810030.65607,0.5272,False,9820.0,243287.04
21350,554683.7568,353425295612.024,0.5276,False,9820.0,243287.04
21360,554683.7568,353425295612.024,0.5276,False,9820.0,243287.04
21370,555096.256,353392901219.5697,0.5272,False,9820.0,243287.04
21380,555096.256,353392901219.5697,0.5272,False,9820.0,243287.04
21390,555508.7552,353360166515.93524,0.5268,False,9820.0,243287.04
21400,555508.7552,353360166515.93524,0.5268,False,9820.0,243287.04
21410,556036.48,353469810190.336,0.5264,False,9820.0,243287.04
21420,557091.9296,353687426578.3503,0.5256,False,9820.0,243287.04
21430,558675.104,354009673758.4036,0.5244,False,9820.0,243287.04
21440,559730.5536,354221720277.1271,0.5236,False,9820.0,243287.04
21450,560786.0032,354431538848.1344,0.5228,False,9820.0,243287.04
21460,561841.4528,354639129471.4254,0.522,False,9820.0,243287.04
21470,561841.4528,354639129471.4254,0.522,False,9820.0,243287.04
21480,562666.4512,354562190199.84125,0.5212,False,9820.0,243287.04
21490,564316.448,354404227922.5129,0.5196,False,9820.0,243287.04
21500,564498.496,354082429021.91724,0.5192,False,9820.0,243287.04
21510,565918.0416,353637617727.1343,0.5176,False,9820.0,243287.04
21520,568575.0848,353059253932.5256,0.5148,False,9820.0,243287.04
21530,565984.864,353174836174.4087,0.5172,False,9820.0,243287.04
21540,564450.0928,353479083975.90826,0.5188,False,9820.0,243287.04
21550,563212.5952,353598396920.913,0.52,False,9820.0,243287.04
21560,561562.5984,353752716491.0659,0.5216,False,9820.0,243287.04
21570,560440.3264,354006586718.8183,0.5228,False,9820.0,243287.04
21580,558790.3296,354151757819.6737,0.5244,False,9820.0,243287.04
21590,558790.3296,354151757819.6737,0.5244,False,9820.0,243287.04
21600,559318.0544,354257937957.6866,0.524,False,9820.0,243287.04
21610,559318.0544,354257937957.6866,0.524,False,9820.0,19936.640000020183
21620,559318.0544,354257937957.6866,0.524,False,9820.0,243287.04
21630,559318.0544,354257937957.6866,0.524,False,9820.0,243287.04
21640,559318.0544,354257937957.6866,0.524,False,9820.0,243287.04
21650,558905.5552,354293815327.06616,0.5244,False,9820.0,243287.04
21660,558905.5552,354293815327.06616,0.5244,False,9820.0,243287.04
21670,558905.5552,354293815327.06616,0.5244,False,9820.0,243287.04
21680,558493.056,354329352385.2657,0.5248,False,9820.0,243287.04
21690,557965.3312,354222301503.0215,0.5252,False,9820.0,243287.04
21700,557965.3312,354222301503.0215,0.5252,False,9820.0,243287.04
21710,557965.3312,354222301503.0215,0.5252,False,9820.0,243287.04
21720,557965.3312,354222301503.0215,0.5252,False,9820.0,243287.04
21730,558905.5552,354293815327.06616,0.5244,False,9820.0,243287.04
21740,558905.5552,354293815327.06616,0.5244,False,9820.0,243287.04
21750,559318.0544,354257937957.6866,0.524,False,9820.0,243287.04
21760,559318.0544,354257937957.6866,0.524,False,9820.0,243287.04
21770,559730.5536,354221720277.1271,0.5236,False,9820.0,243287.04
21780,559730.5536,354221720277.1271,0.5236,False,9820.0,243287.04
21790,559615.328,354079852891.606,0.5236,False,9820.0,243287.04
21800,560027.8272,354043389960.8021,0.5232,False,9820.0,243287.04
21810,560027.8272,354043389960.8021,0.5232,False,9820.0,243287.04
21820,560440.3264,354006586718.8183,0.5228,False,9820.0,243287.04
21830,560852.8256,353969443165.65436,0.5224,False,9820.0,243287.04
21840,561562.5984,353752716491.066,0.5216,False,9820.0,243287.04
21850,561975.0976,353714647065.2977,0.5212,False,9820.0,243287.04
21860,562387.5968,353676237328.3494,0.5208,False,9820.0,243287.04
21870,562684.8704,353496327274.4296,0.5204,False,9820.0,243287.04
21880,564037.5936,353519195268.7564,0.5192,False,9820.0,243287.04
21890,564862.592,353438632371.87994,0.5184,False,9820.0,243287.04
21900,564747.3664,353297947670.7666,0.5184,False,9820.0,243287.04
21910,565802.816,353497176255.6477,0.5176,False,9820.0,243287.04
21920,565802.816,353497176255.6477,0.5176,False,9820.0,243287.04
21930,566973.4912,353834375134.67236,0.5168,False,9820.0,243287.04
21940,568144.1664,354168833052.8491,0.516,False,9820.0,243287.04
21950,568671.8912,354265140687.5529,0.5156,False,9820.0,243287.04
21960,568671.8912,354265140687.5529,0.5156,False,9820.0,243287.04
21970,569314.8416,354500550010.1781,0.5152,False,9820.0,243287.04
21980,569842.5664,354595622056.2104,0.5148,False,9820.0,243287.04
21990,569842.5664,354595622056.2104,0.5148,False,9820.0,243287.04
22000,569842.5664,354595622056.2104,0.5148,False,9820.0,238921.6
22010,569314.8416,354500550010.1781,0.5152,False,9820.0,238921.6
22020,569842.5664,354595622056.21045,0.5148,False,9820.0,238921.6
22030,570715.968,355108224127.71735,0.5144,False,9820.0,238921.6
22040,572414.368,355526277235.40375,0.5132,False,9820.0,238921.6
22050,572414.368,355526277235.40375,0.5132,False,9820.0,238921.6
22060,572529.5936,355665195066.798,0.5132,False,9820.0,238921.6
22070,573057.3184,355756874104.1178,0.5128,False,9820.0,238921.6
22080,573700.2688,355986644202.39813,0.5124,False,9820.0,238921.6
22090,573172.544,355895643766.8209,0.5128,False,9820.0,238921.6
22100,573700.2688,355986644202.39813,0.5124,False,9820.0,238921.6
22110,574227.9936,356077087651.0464,0.512,False,9820.0,238921.6
22120,574227.9936,356077087651.0464,0.512,False,9820.0,202145.2800000128
22130,573815.4944,356125265696.41,0.5124,False,9820.0,238921.6
22140,574343.2192,356215587530.24475,0.512,False,9820.0,238921.6
22150,574343.2192,356215587530.24475,0.512,False,9820.0,238921.6
22160,494483.1552,769224347766.352,0.7588,False,9820.0,238921.6
22170,494483.1552,769224347766.352,0.7588,False,9820.0,238921.6
22180,494483.1552,769224347766.352,0.7588,False,9820.0,238921.6
22190,494483.1552,769224347766.352,0.7588,False,9820.0,238921.6
22200,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22210,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22220,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22230,496123.232,770961992100.1461,0.758,False,9820.0,238921.6
22240,496123.232,770961992100.1462,0.758,False,9820.0,238921.6
22250,496123.232,770961992100.1462,0.758,False,9820.0,238921.6
22260,496123.232,770961992100.1462,0.758,False,9820.0,238921.6
22270,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22280,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22290,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22300,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22310,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22320,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22330,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22340,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22350,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22360,494483.1552,769224347766.352,0.7588,False,9820.0,238921.6
22370,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22380,494483.1552,769224347766.352,0.7588,False,9820.0,238921.6
22390,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22400,496123.232,770961992100.1461,0.758,False,9820.0,238921.6
22410,496943.2704,771828796878.1108,0.7576,False,9820.0,238921.6
22420,497763.3088,772694256730.1206,0.7572,False,9820.0,238921.6
22430,497763.3088,772694256730.1206,0.7572,False,9820.0,238921.6
22440,497763.3088,772694256730.1206,0.7572,False,9820.0,238921.6
22450,498583.3472,773558371656.1757,0.7568,False,9820.0,238921.6
22460,498583.3472,773558371656.1757,0.7568,False,9820.0,238921.6
22470,498583.3472,773558371656.1757,0.7568,False,9820.0,238921.6
22480,497763.3088,772694256730.1206,0.7572,False,9820.0,238921.6
22490,497763.3088,772694256730.1206,0.7572,False,9820.0,238921.6
22500,497763.3088,772694256730.1206,0.7572,False,9820.0,238921.6
22510,497763.3088,772694256730.1206,0.7572,False,9820.0,238921.6
22520,497763.3088,772694256730.1206,0.7572,False,9820.0,238921.6
22530,497763.3088,772694256730.1206,0.7572,False,9820.0,238921.6
22540,498583.3472,773558371656.1757,0.7568,False,9820.0,238921.6
22550,498583.3472,773558371656.1757,0.7568,False,9820.0,238921.6
22560,497763.3088,772694256730.1206,0.7572,False,9820.0,238921.6
22570,497763.3088,772694256730.1206,0.7572,False,9820.0,238921.6
22580,496943.2704,771828796878.1108,0.7576,False,9820.0,238921.6
22590,496123.232,770961992100.1461,0.758,False,9820.0,238921.6
22600,496123.232,770961992100.1461,0.758,False,9820.0,238921.6
22610,496123.232,770961992100.1461,0.758,False,9820.0,238921.6
22620,496123.232,770961992100.1461,0.758,False,9820.0,238921.6
22630,496123.232,770961992100.1461,0.758,False,9820.0,238921.6
22640,496123.232,770961992100.1461,0.758,False,9820.0,238921.6
22650,495303.1936,770093842396.2266,0.7584,False,9820.0,238921.6
22660,1979629.242879998,288799076385.0464,0.0664,False,9820.0,238921.6
22670,1981389.178879998,285697980084.63696,0.0656,False,9820.0,238921.6
22680,1982272.1715199978,284145564759.87006,0.0652,False,9820.0,238921.6
22690,1983128.156159998,282578465451.51953,0.0648,False,9820.0,238921.6
22700,1983206.295039998,282606445042.6026,0.0648,False,9820.0,238921.6
22710,1983971.7631999976,281029998517.7085,0.0644,False,9820.0,238921.6
22720,1984896.6732799981,279497323925.7546,0.064,False,9820.0,238921.6
22730,1985773.6166399978,277937845121.88025,0.0636,False,9820.0,238921.6
22740,1986620.387839998,276374403592.169,0.0632,False,9820.0,238921.6
22750,1987497.331199998,274811901588.21875,0.0628,False,9820.0,238921.6
22760,1987497.331199998,274811901588.21875,0.0628,False,9820.0,238921.6
22770,1987548.462079998,274826312510.0788,0.0628,False,9820.0,238921.6
22780,1987548.462079998,274826312510.0788,0.0628,False,9820.0,238921.6
22790,1987548.462079998,274826312510.0788,0.0628,False,9820.0,238921.6
22800,1987578.634239998,274828681172.5935,0.0628,False,9820.0,238921.6
22810,1988425.4054399978,273262182769.04395,0.0624,False,9820.0,238921.6
22820,1989194.0377599979,271667218693.86984,0.062,False,9820.0,238921.6
22830,1988398.3974399979,273249342814.81766,0.0624,False,9820.0,238921.6
22840,1988398.3974399979,273249342814.81766,0.0624,False,9820.0,238921.6
22850,1987572.584959998,274827833641.8921,0.0628,False,9820.0,238921.6
22860,1988398.3974399979,273249342814.81766,0.0624,False,9820.0,238921.6
22870,1988425.4054399978,273262182769.04395,0.0624,False,9820.0,238921.6
22880,1989299.1846399978,271707043078.733,0.062,False,9820.0,238921.6
22890,1990203.1359999976,270152586696.98196,0.0616,False,9820.0,238921.6
22900,1990121.8329599975,270136233872.55035,0.0616,False,9820.0,238921.6
22910,1990947.6454399978,268553532643.84995,0.0612,False,9820.0,238921.6
22920,1991004.8255999978,268568396809.2229,0.0612,False,9820.0,238921.6
22930,1990974.653439998,268566234897.89615,0.0612,False,9820.0,238921.6
22940,1991031.8335999977,268581095974.62564,0.0612,False,9820.0,238921.6
22950,1991878.6047999978,267008749431.54434,0.0608,False,9820.0,238921.6
22960,1992562.7699199978,265403070239.41916,0.0604,False,9820.0,238921.6
22970,1995112.2969599979,260664141909.9395,0.0592,False,9820.0,238921.6
22980,1995907.9372799976,259071334090.6666,0.0588,False,9820.0,238921.6
22990,1996754.7084799977,257490729659.25635,0.0584,False,9820.0,238921.6
23000,1995959.0681599975,259084884929.14636,0.0588,False,9820.0,254255.68
23010,1995112.2969599979,260664141909.9395,0.0592,False,9820.0,254255.68
23020,1995163.427839998,260677774111.99875,0.0592,False,9820.0,254255.68
23030,1993602.319359998,263861759383.92285,0.06,False,9820.0,254255.68
23040,1993602.319359998,263861759383.92285,0.06,False,9820.0,254255.68
23050,1993545.139199998,263847192268.76736,0.06,False,9820.0,254255.68
23060,1992779.6710399978,265438295022.6849,0.0604,False,9820.0,254255.68
23070,1993626.442239998,263862988442.79056,0.06,False,9820.0,254255.68
23080,1992752.663039998,265425690268.4694,0.0604,False,9820.0,254255.68
23090,1992644.3519999976,265397141407.8909,0.0604,False,9820.0,254255.68
23100,1992674.5241599975,265399202562.39346,0.0604,False,9820.0,254255.68
23110,1991848.7116799976,266984755947.09076,0.0608,False,9820.0,254255.68
23120,1991851.8758399978,266974211702.83044,0.0608,False,9820.0,254255.68
23130,1990122.111999998,270114350535.39264,0.0616,False,9820.0,254255.68
23140,1990095.1039999977,270101602230.46805,0.0616,False,9820.0,254255.68
23150,1990972.0473599979,268533005967.989,0.0612,False,9820.0,254255.68
23160,1991002.2195199977,268535168036.57794,0.0612,False,9820.0,254255.68
23170,1990098.2681599976,270091069083.59824,0.0616,False,9820.0,254255.68
23180,1990098.2681599976,270091069083.59824,0.0616,False,9820.0,254255.68
23190,1990098.2681599976,270091069083.59824,0.0616,False,9820.0,254255.68
23200,1990924.080639998,268508406775.1097,0.0612,False,9820.0,254255.68
23210,1990924.080639998,268508406775.1097,0.0612,False,9820.0,254255.68
23220,1990924.080639998,268508406775.1097,0.0612,False,9820.0,254255.68
23230,1990098.2681599976,270091069083.59824,0.0616,False,9820.0,254255.68
23240,1990206.5791999977,270120169482.154,0.0616,False,9820.0,254255.68
23250,1990176.4070399979,270117959401.19104,0.0616,False,9820.0,254255.68
23260,1991002.2195199977,268535168036.57794,0.0612,False,9820.0,254255.68
23270,1991716.5567999978,266932806991.3248,0.0608,False,9820.0,254255.68
23280,1990999.055359998,268545706903.9411,0.0612,False,9820.0,254255.68
23290,1991794.6956799976,266959444406.39386,0.0608,False,9820.0,254255.68
23300,1991794.6956799976,266959444406.39386,0.0608,False,9820.0,254255.68
23310,1992728.8191999977,265402534261.5512,0.0604,False,9820.0,254255.68
23320,1993446.3206399975,263787152132.8428,0.06,False,9820.0,254255.68
23330,1995176.084479998,260635513108.4764,0.0592,False,9820.0,254255.68
23340,1996848.668159998,257463700595.69916,0.0584,False,9820.0,254255.68
23350,1996875.676159998,257476084100.1022,0.0584,False,9820.0,254255.68
23360,1998548.2598399979,254298586168.71176,0.0576,False,9820.0,254255.68
23370,1999374.0723199977,252701967643.0527,0.0572,False,9820.0,254255.68
23380,2002010.951679998,247943414820.18335,0.056,False,9820.0,254255.68
23390,2003683.5353599975,244748738532.7387,0.0552,False,9820.0,254255.68
23400,2004509.3478399978,243143638457.85434,0.0548,False,9820.0,254255.68
23410,2005277.980159998,241523949106.757,0.0544,False,9820.0,254255.68
23420,2006154.9235199979,239928723799.40955,0.054,False,9820.0,254255.68
23430,2006185.095679998,239929969667.6609,0.054,False,9820.0,254255.68
23440,2006953.727999998,238307704248.6635,0.0536,False,9820.0,254255.68
23450,2006953.727999998,238307704248.6635,0.0536,False,9820.0,254255.68
23460,2007779.540479998,236697203041.99094,0.0532,False,9820.0,254255.68
23470,2009533.4271999982,233496439461.13364,0.0524,False,9820.0,254255.68
23480,2009563.599359998,233497481455.87784,0.0524,False,9820.0,254255.68
23490,2008737.786879998,235110929258.72675,0.0528,False,9820.0,254255.68
23500,2009563.599359998,233497481455.87784,0.0524,False,9820.0,254255.68
23510,2010389.4118399979,231882669720.52475,0.052,False,9820.0,254255.68
23520,2010389.4118399979,231882669720.52475,0.052,False,9820.0,254255.68
23530,2009563.599359998,233497481455.87784,0.0524,False,9820.0,254255.68
23540,2007086.1619199978,238333733066.91196,0.0536,False,9820.0,254255.68
23550,2009533.4271999982,233496439461.13364,0.0524,False,9820.0,254255.68
23560,2009533.4271999982,233496439461.13364,0.0524,False,9820.0,254255.68
23570,2009533.4271999982,233496439461.13364,0.0524,False,9820.0,254255.68
23580,2010386.247679998,231893331276.24484,0.052,False,9820.0,254255.68
23590,2013788.5951999978,225454608701.5942,0.0504,False,9820.0,254255.68
23600,2014665.538559998,223844456739.54904,0.05,False,9820.0,254255.68
23610,2015491.3510399978,222221218514.0688,0.0496,False,9820.0,254255.68
23620,2015491.3510399978,222221218514.0688,0.0496,False,9820.0,254255.68
