clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
16880,896613.5979746832,1121183286917.5354,0.5812,False,9820.0,251698.56
16890,898663.1189873413,1122642037227.675,0.5804,False,9820.0,251698.56
16900,895671.5645569616,1120680563000.2783,0.5816,False,9820.0,251698.56
16910,896653.974683544,1121299638094.4685,0.5812,False,9820.0,251698.56
16920,896049.0187341769,1121634749962.8784,0.5816,False,9820.0,251698.56
16930,894383.86835443,1121152817481.7976,0.5824,False,9820.0,251698.56
16940,892515.2162025315,1120150163948.763,0.5832,False,9820.0,251698.56
16950,890052.7736708857,1119490965515.6907,0.5844,False,9820.0,251698.56
16960,888387.6232911388,1118989063735.121,0.5852,False,9820.0,251698.56
16970,885599.5706329109,1117484183216.9556,0.5864,False,9820.0,251698.56
16980,884026.979240506,1117201048549.1868,0.5872,False,9820.0,251698.56
16990,878090.1346835438,1115058782399.6565,0.59,False,9820.0,251698.56
17000,877933.9260759489,1114687827824.0205,0.59,False,9820.0,229591.36
17010,872868.5488607591,1112851259562.2417,0.5924,False,9820.0,229591.36
17020,870958.8799999997,1111673636392.262,0.5932,False,9820.0,229591.36
17030,869182.7868354428,1110819782094.528,0.594,False,9820.0,229591.36
17040,865963.428860759,1109960529470.0496,0.5956,False,9820.0,229591.36
17050,864012.7432911388,1108661403158.6445,0.5964,False,9820.0,229591.36
17060,861342.5498734172,1107343276611.4653,0.5976,False,9820.0,229591.36
17070,857661.036962025,1105217561741.7969,0.5992,False,9820.0,229591.36
17080,855245.8875949364,1104539031370.2551,0.6004,False,9820.0,229591.36
17090,841635.1817721516,1096783654953.0833,0.6064,False,9820.0,229591.36
17100,838307.54835443,1095493783999.2096,0.608,False,9820.0,229591.36
17110,833580.9174683541,1092288361299.538,0.61,False,9820.0,229591.36
17120,831936.8182278477,1091693802903.85,0.6108,False,9820.0,229591.36
17130,828580.2754430376,1090238079030.1212,0.6124,False,9820.0,229591.36
17140,829554.8273417717,1090983235793.3054,0.612,False,9820.0,229591.36
17150,816678.7058227845,1082640910793.4445,0.6176,False,9820.0,229591.36
17160,821691.5989873414,1084927427562.6936,0.6152,False,9820.0,229591.36
17170,820786.9731645565,1084367386394.3102,0.6156,False,9820.0,229591.36
17180,815525.952405063,1081411323946.5594,0.618,False,9820.0,229591.36
17190,814113.9058227844,1079493617188.044,0.6184,False,9820.0,229591.36
17200,811619.9736708857,1076507685039.749,0.6192,False,9820.0,229591.36
17210,809903.2810126579,1075596841045.021,0.62,False,9820.0,229591.36
17220,803626.6916455693,1071632462163.93,0.6228,False,9820.0,229591.36
17230,801595.5544303794,1069838678341.0728,0.6236,False,9820.0,229591.36
17240,800413.2516455693,1068495153110.4946,0.624,False,9820.0,229591.36
17250,796554.4789873414,1065427541464.1982,0.6256,False,9820.0,229591.36
17260,796147.4754430376,1064318829065.2902,0.6256,False,9820.0,229591.36
17270,791015.7812658224,1061464159524.0436,0.628,False,9820.0,229591.36
17280,790793.8956962023,1060852669195.9799,0.628,False,9820.0,229591.36
17290,789243.9372151896,1060317640644.769,0.6288,False,9820.0,229591.36
17300,787138.6248101263,1058268966806.7344,0.6296,False,9820.0,229591.36
17310,785218.4303797465,1056715223135.799,0.6304,False,9820.0,229591.36
17320,784277.0369620251,1055978871740.6216,0.6308,False,9820.0,229591.36
17330,785403.54835443,1057218949446.2152,0.6304,False,9820.0,229591.36
17340,784295.4207594933,1056034032621.8217,0.6308,False,9820.0,229591.36
17350,786123.0562025312,1057339616748.7462,0.63,False,9820.0,229591.36
17360,784313.8045569616,1056089192827.0931,0.6308,False,9820.0,229591.36
17370,782652.9032911388,1055226512690.374,0.6316,False,9820.0,229591.36
17380,781951.779240506,1055156098834.5972,0.632,False,9820.0,229591.36
17390,779957.4096202527,1053384907004.0968,0.6328,False,9820.0,229591.36
17400,779330.4607594933,1053508346065.0743,0.6332,False,9820.0,229591.36
17410,774550.6187341769,1051441102307.842,0.6356,False,9820.0,229591.36
17420,777097.762025316,1052915961168.4152,0.6344,False,9820.0,229591.36
17430,773664.3767088603,1050851323002.4828,0.636,False,9820.0,229591.36
17440,770138.4324050628,1048508445266.03,0.6376,False,9820.0,229591.36
17450,766890.1650632907,1046906599610.2916,0.6392,False,9820.0,229591.36
17460,767001.1078481008,1047217660975.5126,0.6392,False,9820.0,229591.36
17470,767924.1174683541,1047930777123.876,0.6388,False,9820.0,229591.36
17480,764564.9073417718,1046002968787.996,0.6404,False,9820.0,229591.36
17490,762054.5316455693,1044576221900.302,0.6416,False,9820.0,229591.36
17500,760578.1083544301,1044176239401.502,0.6424,False,9820.0,229591.36
17510,758657.9139240503,1042520493019.0345,0.6432,False,9820.0,229591.36
17520,752769.9443037971,1039000840920.331,0.646,False,9820.0,229591.36
17530,748524.4921518983,1036336881130.7716,0.648,False,9820.0,229591.36
17540,744279.0399999996,1033636873613.2638,0.65,False,9820.0,229591.36
17550,740033.5878481008,1030900818367.808,0.652,False,9820.0,229591.36
17560,737301.326582278,1028715677037.2086,0.6532,False,9820.0,229591.36
17570,734680.0081012655,1026833838154.2087,0.6544,False,9820.0,229591.36
17580,733055.8744303795,1025920374694.8638,0.6552,False,9820.0,229591.36
17590,728016.739240506,1022680649468.4396,0.6576,False,9820.0,229591.36
17600,723678.7281012655,1019543248756.0526,0.6596,False,9820.0,229591.36
17610,718639.5929113921,1016209018113.5336,0.662,False,9820.0,229591.36
17620,712270.4445569617,1010833614137.9998,0.6648,False,9820.0,229591.36
17630,709022.1772151896,1008855827092.1394,0.6664,False,9820.0,229591.36
17640,706622.7443037971,1007474672417.6332,0.6676,False,9820.0,229591.36
17650,702340.5245569616,1004302534865.5164,0.6696,False,9820.0,229591.36
17660,696174.8779746832,999314678161.0764,0.6724,False,9820.0,229591.36
17670,694476.5691139237,998065929974.2832,0.6732,False,9820.0,229591.36
17680,690231.116962025,994907006714.4408,0.6752,False,9820.0,229591.36
17690,687720.7412658224,993107048345.1952,0.6764,False,9820.0,229591.36
17700,684379.9149367085,990699234556.3098,0.678,False,9820.0,229591.36
17710,680835.5868354427,987667768566.5134,0.6796,False,9820.0,229591.36
17720,680023.5199999997,987124245751.819,0.68,False,9820.0,229591.36
17730,678417.770126582,986092297154.9296,0.6808,False,9820.0,229591.36
17740,675889.0106329111,984173880859.8628,0.682,False,9820.0,229591.36
17750,674153.9341772149,982737810326.816,0.6828,False,9820.0,229591.36
17760,670720.5488607591,979966280506.9766,0.6844,False,9820.0,229591.36
17770,667287.1635443035,977171174417.6748,0.686,False,9820.0,229591.36
17780,663263.596962025,974449571577.4965,0.688,False,9820.0,229591.36
17790,657097.9503797466,968979845822.9132,0.6908,False,9820.0,229591.36
17800,655455.4329113921,967754477757.4072,0.6916,False,9820.0,229591.36
17810,654661.7498734174,967229661379.6534,0.692,False,9820.0,229591.36
17820,653037.6162025314,966056277225.3612,0.6928,False,9820.0,229591.36
17830,652132.9903797467,965191098561.0928,0.6932,False,9820.0,229591.36
17840,647813.3630379743,961455507751.2292,0.6952,False,9820.0,229591.36
17850,643531.1432911389,957779700811.6012,0.6972,False,9820.0,229591.36
17860,642719.0764556959,957175590594.0728,0.6976,False,9820.0,229591.36
17870,641224.2693670883,956362808216.8575,0.6984,False,9820.0,229591.36
17880,639415.0177215188,954588067558.1582,0.6992,False,9820.0,229591.36
17890,634947.6799999997,950280971553.8752,0.7012,False,9820.0,229591.36
17900,633323.5463291135,949043550830.24,0.702,False,9820.0,229591.36
17910,632529.8632911389,948483603046.5288,0.7024,False,9820.0,229591.36
17920,630924.1134177211,947299128583.1428,0.7032,False,9820.0,229591.36
17930,628376.9701265821,945079619265.7848,0.7044,False,9820.0,229591.36
17940,624869.4096202529,941773213514.2275,0.706,False,9820.0,229591.36
17950,620605.5736708859,937962083837.0006,0.708,False,9820.0,229591.36
17960,619608.3888607592,936755698328.5648,0.7084,False,9820.0,229591.36
17970,616987.0703797466,934256838100.0966,0.7096,False,9820.0,229591.36
17980,613646.2440506326,931376406491.109,0.7112,False,9820.0,229591.36
17990,609178.9063291136,926839074857.5118,0.7132,False,9820.0,229591.36
18000,602330.5194936707,920441953015.1528,0.7164,False,9820.0,231856.0
18010,599598.2582278479,917504330164.8538,0.7176,False,9820.0,231856.0
18020,597789.0065822782,915578965647.85,0.7184,False,9820.0,231856.0
18030,594466.5640506326,912632399676.568,0.72,False,9820.0,231856.0
18040,591845.24556962,910001729988.0576,0.7212,False,9820.0,231856.0
18050,590017.610126582,907986007836.1156,0.722,False,9820.0,231856.0
18060,587618.1772151896,906033766211.8524,0.7232,False,9820.0,231856.0
18070,585901.4845569618,904353837738.3136,0.724,False,9820.0,231856.0
18080,583169.223291139,901326438056.4298,0.7252,False,9820.0,231856.0
18090,581341.5878481009,899279002692.8466,0.726,False,9820.0,231856.0
18100,578831.2121518985,896932337068.6835,0.7272,False,9820.0,231856.0
18110,574567.3762025314,892728608748.6375,0.7292,False,9820.0,231856.0
18120,572758.1245569617,890712669902.6451,0.73,False,9820.0,231856.0
18130,571871.8825316452,889765216619.8196,0.7304,False,9820.0,231856.0
18140,568234.9954430377,885644180611.8906,0.732,False,9820.0,231856.0
18150,559522.20556962,876432354092.3925,0.736,False,9820.0,231856.0
18160,557731.3377215187,874425465344.5812,0.7368,False,9820.0,231856.0
18170,552470.3169620251,868701520578.8954,0.7392,False,9820.0,231856.0
18180,548944.3726582277,864798806972.4464,0.7408,False,9820.0,231856.0
18190,544624.7453164555,860171743413.6438,0.7428,False,9820.0,231856.0
18200,538477.4825316453,853303246214.2935,0.7456,False,9820.0,231856.0
18210,535856.1640506326,850379046097.5416,0.7468,False,9820.0,231856.0
18220,529690.5174683542,843338221936.3843,0.7496,False,9820.0,231856.0
18230,525445.0653164554,838780116081.419,0.7516,False,9820.0,231856.0
18240,519297.8025316453,831675813815.8914,0.7544,False,9820.0,231856.0
18250,509513.65265822754,819947772076.144,0.7588,False,9820.0,231856.0
18260,504271.0156962023,813781935531.3702,0.7612,False,9820.0,231856.0
18270,498197.9281012656,806656647156.9896,0.764,False,9820.0,231856.0
18280,494801.3103797466,802808478244.6453,0.7656,False,9820.0,231856.0
18290,486125.2881012655,792449275625.6199,0.7696,False,9820.0,231856.0
18300,475621.6303797466,779505655835.2466,0.7744,False,9820.0,231856.0
18310,466040.9822784807,767611780618.1199,0.7788,False,9820.0,231856.0
18320,448596.37873417704,745430541150.7351,0.7868,False,9820.0,231856.0
18330,444314.1589873416,740048552402.9257,0.7888,False,9820.0,231856.0
18340,428512.0729113922,719085561957.3866,0.796,False,9820.0,231856.0
18350,416495.22430379724,703378379292.0121,0.8016,False,9820.0,231856.0
18360,406195.0683544302,689685211237.289,0.8064,False,9820.0,231856.0
18370,397408.103291139,677395465055.6537,0.8104,False,9820.0,231856.0
18380,388621.1382278479,664951297363.9718,0.8144,False,9820.0,231856.0
18390,371361.65265822766,640725960429.484,0.8224,False,9820.0,231856.0
18400,355929.8025316454,618782900813.1948,0.8296,False,9820.0,231856.0
18410,348970.4729113922,608513291599.5979,0.8328,False,9820.0,231856.0
18420,332763.96354430367,584891930152.0204,0.8404,False,9820.0,231856.0
18430,326894.37772151886,576428955188.2196,0.8432,False,9820.0,231856.0
18440,317443.0562025315,562168414838.0417,0.8476,False,9820.0,231856.0
18450,310668.84455696185,552042611881.1885,0.8508,False,9820.0,231856.0
18460,302159.556455696,539098081131.5782,0.8548,False,9820.0,231856.0
18470,293650.26835443027,526008734413.9874,0.8588,False,9820.0,231856.0
18480,289404.8162025315,519446433391.9512,0.8608,False,9820.0,231856.0
18490,284310.529620253,511514844532.5594,0.8632,False,9820.0,231856.0
18500,281911.09670886066,508095555647.871,0.8644,False,9820.0,231856.0
18510,277665.6445569619,501433578442.7866,0.8664,False,9820.0,231856.0
18520,274417.3772151898,496632366240.0911,0.868,False,9820.0,231856.0
18530,272700.6845569619,493877098738.7303,0.8688,False,9820.0,231856.0
18540,271094.9346835441,491537032958.9356,0.8696,False,9820.0,231856.0
18550,268547.79139240494,487484450684.4399,0.8708,False,9820.0,231856.0
18560,266831.09873417707,484709030633.3015,0.8716,False,9820.0,231856.0
18570,266019.03189873404,483493109189.5837,0.872,False,9820.0,231856.0
18580,264283.95544303785,480634727156.54,0.8728,False,9820.0,231856.0
18590,261644.25316455678,476198653088.2303,0.874,False,9820.0,231856.0
18600,265336.2916455695,482772488228.8452,0.8724,False,9820.0,231856.0
18610,263490.27240506315,479488978445.5739,0.8732,False,9820.0,231856.0
18620,261755.19594936696,476621821230.4111,0.874,False,9820.0,231856.0
18630,261773.57974683534,476696193983.0067,0.874,False,9820.0,231856.0
18640,259226.43645569606,472596126055.1283,0.8752,False,9820.0,231856.0
18650,256697.6769620252,468557641630.6921,0.8764,False,9820.0,231856.0
18660,256919.56253164544,469406148446.2074,0.8764,False,9820.0,231856.0
18670,254261.4764556961,464856546489.7633,0.8776,False,9820.0,231856.0
18680,250201.14227848093,458661676486.4064,0.8796,False,9820.0,231856.0
18690,246251.75088607584,452860441988.7077,0.8816,False,9820.0,231856.0
18700,239755.21620253153,442828752202.3137,0.8848,False,9820.0,231856.0
18710,234660.92962025304,434391304760.7308,0.8872,False,9820.0,231856.0
18720,227685.1564556961,424222550517.0224,0.8908,False,9820.0,231856.0
18730,218530.53569620242,409210069892.613,0.8952,False,9820.0,231856.0
18740,208084.60962025303,392715487978.2424,0.9004,False,9820.0,231856.0
18750,191031.20607594927,364900512419.8341,0.9088,False,9820.0,231856.0
18760,183722.60455696192,352801756421.8765,0.9124,False,9820.0,231856.0
18770,178149.0794936708,343759473315.7984,0.9152,False,9820.0,231856.0
18780,168883.515949367,327396274283.1919,0.9196,False,9820.0,231856.0
18790,157847.40860759487,309364979359.4533,0.9252,False,9820.0,231856.0
18800,139870.9954430379,277965762875.2706,0.934,False,9820.0,231856.0
18810,133485.40354430373,267003489912.2155,0.9372,False,9820.0,231856.0
18820,123629.65873417717,249272738461.4443,0.942,False,9820.0,231856.0
18830,117723.30531645565,238195363754.8117,0.9448,False,9820.0,231856.0
18840,115619.9331645569,235183983939.1686,0.946,False,9820.0,231856.0
18850,111448.65620253158,227406757564.83075,0.948,False,9820.0,231856.0
18860,108089.44607594931,221068471194.27704,0.9496,False,9820.0,231856.0
18870,107499.26481012652,220509547318.7658,0.95,False,9820.0,231856.0
18880,105542.30278481008,216185492246.33,0.9508,False,9820.0,231856.0
18890,107499.26481012652,220509547318.7658,0.95,False,9820.0,231856.0
18900,107277.37924050627,219594732087.50497,0.95,False,9820.0,231856.0
18910,108089.44607594931,221068471194.27704,0.9496,False,9820.0,231856.0
18920,110636.58936708856,225938474264.3329,0.9484,False,9820.0,231856.0
18930,109602.63696202527,223555088709.75186,0.9488,False,9820.0,231856.0
18940,112961.84708860755,229883208828.0097,0.9472,False,9820.0,231856.0
18950,117022.18126582271,237192553632.7995,0.9452,False,9820.0,231856.0
18960,117022.18126582271,237192553632.79944,0.9452,False,9820.0,231856.0
18970,117723.30531645565,238195363754.8117,0.9448,False,9820.0,231856.0
18980,119347.43898734171,241107591902.7382,0.944,False,9820.0,231856.0
18990,122706.64911392401,247370242345.7061,0.9424,False,9820.0,231856.0
19000,124219.83999999995,249812622624.34695,0.9416,False,9820.0,258384.64
19010,125142.84962025311,251712325360.5949,0.9412,False,9820.0,258384.64
19020,124330.78278481007,250266283260.7224,0.9416,False,9820.0,258384.64
19030,124219.83999999995,249812622624.34695,0.9416,False,9820.0,258384.64
19040,122595.70632911386,246916221337.50586,0.9424,False,9820.0,258384.64
19050,120971.57265822777,244014544430.3029,0.9432,False,9820.0,258384.64
19060,119236.4962025316,240652825534.28555,0.944,False,9820.0,258384.64
19070,121193.45822784805,244923282573.74976,0.9432,False,9820.0,258384.64
19080,116689.35291139236,235826632854.23035,0.9452,False,9820.0,258384.64
19090,115176.1620253164,233361462446.7291,0.946,False,9820.0,258384.64
19100,116210.1144303797,235733322482.0224,0.9456,False,9820.0,258384.64
19110,111004.88506329108,225580533887.73215,0.948,False,9820.0,258384.64
19120,109491.69417721515,223098160110.351,0.9488,False,9820.0,258384.64
19130,107055.49367088602,218679818389.8322,0.95,False,9820.0,258384.64
19140,106576.25518987337,218577274185.4868,0.9504,False,9820.0,258384.64
19150,100558.95898734171,206839541977.80206,0.9532,False,9820.0,258384.64
19160,97199.74886075944,200428094044.92694,0.9548,False,9820.0,258384.64
19170,97199.74886075944,200428094044.92694,0.9548,False,9820.0,258384.64
19180,99045.76810126577,204325554840.1514,0.954,False,9820.0,258384.64
19190,90996.14926054637,189282897065.87042,0.9579158316633266,False,9820.0,258384.64
19200,91107.31437558657,189744853447.88867,0.9579158316633266,False,9820.0,258384.64
19210,91107.31437558657,189744853447.8887,0.9579158316633266,False,9820.0,258384.64
19220,90254.8035765967,187922500526.17514,0.9582831929402327,False,9820.0,258384.64
19230,89400.92383212472,186095764252.78793,0.9586511441188278,False,9820.0,258384.64
19240,91142.2691308965,189573526213.2652,0.9578482537133681,False,9820.0,258384.64
19250,91809.07003677587,190543271306.3123,0.9574638844301766,False,9820.0,258384.64
19260,91809.07003677587,190543271306.3123,0.9574638844301766,False,9820.0,258384.64
19270,91697.77109535318,190080914991.45813,0.9574638844301766,False,9820.0,258384.64
19280,92475.33600410259,191511350247.86682,0.9570798235058163,False,9820.0,258384.64
19290,96730.77867895603,199853751278.8263,0.9550922213311949,False,9820.0,258384.64
19300,98358.81964816821,202841332614.68198,0.9542902967121091,False,9820.0,258384.64
19310,99133.09149945456,204255178751.21127,0.9539078156312625,False,9820.0,258384.64
19320,99906.74294060365,205666694445.12207,0.9535256410256411,False,9820.0,258384.64
19330,99795.62236286915,205206878741.9033,0.9535256410256411,False,9820.0,258384.64
19340,100568.69864090068,206616424114.17468,0.9531437725270324,False,9820.0,258384.64
19350,102194.78361375417,209587937657.80347,0.9523428113736484,False,9820.0,258384.64
19360,101270.66505122598,207643538047.07776,0.9527432919503404,False,9820.0,258384.64
19370,100346.54648869779,205697430446.11685,0.9531437725270324,False,9820.0,258384.64
19380,103820.86858660768,212554162896.75436,0.9515418502202643,False,9820.0,258384.64
19390,102896.75002407948,210612768676.644,0.9519423307969563,False,9820.0,258384.64
19400,104522.83499693297,213576711001.53238,0.9511413696435723,False,9820.0,258384.64
19410,105446.95355946118,215515099831.02747,0.9507408890668803,False,9820.0,258384.64
19420,105446.95355946118,215515099831.02747,0.9507408890668803,False,9820.0,258384.64
19430,105446.95355946118,215515099831.02747,0.9507408890668803,False,9820.0,258384.64
19440,106259.99604588792,216993585183.90973,0.9503404084901882,False,9820.0,258384.64
19450,106148.91996978648,216535365021.7429,0.9503404084901882,False,9820.0,258384.64
19460,107775.00494263998,219488730737.27548,0.9495394473368042,False,9820.0,258384.64
19470,107775.00494263998,219488730737.27548,0.9495394473368042,False,9820.0,258384.64
19480,109357.2944431494,222352551542.46735,0.9487590072057646,False,9820.0,258384.64
19490,112518.07594936705,228058328171.79785,0.9472,False,9820.0,258384.64
19500,114954.27645569615,232450054000.8913,0.946,False,9820.0,258384.64
19510,117390.47696202526,236829909684.17065,0.9448,False,9820.0,258384.64
19520,117279.53417721513,236374709094.08435,0.9448,False,9820.0,258384.64
19530,118903.6678481012,239288378729.3097,0.944,False,9820.0,258384.64
19540,123776.06886075942,247997733912.8148,0.9416,False,9820.0,258384.64
19550,132819.74683544296,264293344514.3686,0.9372,False,9820.0,258384.64
19560,136880.08101265816,271441429901.0988,0.9352,False,9820.0,258384.64
19570,139094.39594936703,274813758514.5428,0.934,True,9830.0,258384.64
19580,145000.74936708855,285638682792.7751,0.9312,True,9840.0,258384.64
19590,157181.7518987341,306687267425.8298,0.9252,True,9850.0,258384.64
19600,165892.60151898727,321045489241.5083,0.9208,True,9860.0,258384.64
19610,168328.80202531637,325177152978.16614,0.9196,True,9870.0,258384.64
19620,171688.01215189864,331110726039.67206,0.918,True,9880.0,258384.64
19630,182244.88101265815,348806510620.8849,0.9128,True,9890.0,258384.64
19640,193391.93113924042,366737636260.0974,0.9072,True,9900.0,258384.64
19650,210556.27746835432,394906623467.5546,0.8988,True,9910.0,258384.64
19660,225173.480506329,418212837660.74225,0.8916,True,9920.0,258384.64
19670,232371.13924050622,429276034365.1078,0.888,True,9930.0,258384.64
19680,242226.8840506328,444863329251.5874,0.8832,True,9940.0,258384.64
19690,256622.20151898722,466395131761.9384,0.876,True,9950.0,258384.64
19700,258468.22075949353,469703998727.2113,0.8752,True,9960.0,258384.64
19710,260203.29721518976,472582562248.899,0.8744,True,9970.0,258384.64
19720,272752.59544303786,490347499480.1666,0.868,True,9980.0,258384.64
19730,292575.0278481011,520152190198.2516,0.8584,True,9990.0,258384.64
19740,306047.33569620235,538670392000.0492,0.8516,True,10000.0,258384.64
19750,322288.6724050631,561438002587.4985,0.8436,True,10010.0,258384.64
19760,328084.0830379745,569690480481.3447,0.8408,True,10020.0,258384.64
19770,332845.5412658226,575954044327.4385,0.8384,True,10030.0,258384.64
19780,343180.52455696184,589437062883.3785,0.8332,True,10040.0,258384.64
19790,357797.7275949365,608866085981.6608,0.826,True,10050.0,258384.64
19800,365106.3291139239,618420350562.3118,0.8224,True,10060.0,258384.64
19810,368354.59645569604,622632398843.5828,0.8208,True,10070.0,258384.64
19820,375552.2551898732,631634457928.3837,0.8172,True,10080.0,258384.64
19830,384670.1083544302,643632283709.0154,0.8128,True,10090.0,258384.64
19840,394636.7959493669,656611222679.3033,0.808,True,10100.0,258384.64
19850,399287.31139240484,661848383466.6403,0.8056,True,10110.0,258384.64
19860,404437.3893670884,668792641771.1165,0.8032,True,10120.0,258384.64
19870,412521.2901265821,678506748112.9904,0.7992,True,10130.0,258384.64
19880,423355.83594936685,692074321813.3326,0.794,True,10140.0,258384.64
19890,435409.4521518986,707752596449.98,0.7884,True,10150.0,258384.64
19900,445228.4293670884,719202450648.7855,0.7836,True,10160.0,258384.64
19910,448127.4248101264,723544701862.9958,0.7824,True,10170.0,258384.64
19920,453571.623291139,729129624547.6115,0.7796,True,10180.0,258384.64
19930,464075.2810126579,742536455792.4164,0.7748,True,10190.0,258384.64
19940,469944.8668354427,749389040585.9882,0.772,True,10200.0,258384.64
19950,481961.7154430378,763811630726.497,0.7664,True,10210.0,258384.64
19960,486392.28556962,769353380573.211,0.7644,True,10220.0,258384.64
19970,491394.6531645567,774896404125.914,0.762,True,10230.0,258384.64
19980,504427.0703797466,790307052613.8138,0.756,True,10240.0,258384.64
19990,512309.4096202529,799597900237.7676,0.7524,True,10250.0,258384.64
20000,518401.5210126579,806593314052.9976,0.7496,True,10260.0,242532.16
20010,522610.20556961995,811081663162.0042,0.7476,True,10270.0,242532.16
20020,524382.689620253,813149629951.2455,0.7468,True,10280.0,242532.16
20030,531545.521012658,821639910665.5004,0.7436,True,10290.0,242532.16
20040,546701.6344303795,839137935946.9178,0.7368,True,10300.0,242532.16
20050,556745.0774683541,850957336764.9291,0.7324,True,10310.0,242532.16
20060,563059.0744303794,858123987439.0594,0.7296,True,10320.0,242532.16
20070,569558.1893670884,865794545019.7343,0.7268,True,10330.0,242532.16
20080,573084.1336708857,869551892286.9751,0.7252,True,10340.0,242532.16
20090,575872.1863291137,872799391794.6589,0.724,True,10350.0,242532.16
20100,580672.992405063,878668106169.2656,0.722,True,10360.0,242532.16
20110,583461.0450632909,881873289401.4163,0.7208,True,10370.0,242532.16
20120,595535.6253164555,895593414966.6212,0.7156,True,10380.0,242532.16
20130,609991.2546835439,910816683167.6654,0.7092,True,10390.0,242532.16
20140,622380.9194936706,924840982229.6974,0.704,True,10400.0,242532.16
20150,629728.8688607592,932488736022.448,0.7008,True,10410.0,242532.16
20160,636780.7574683541,939129932131.9976,0.6976,True,10420.0,242532.16
20170,640676.9377215187,943527920483.406,0.696,True,10430.0,242532.16
20180,649630.6369620251,952036353178.1134,0.692,True,10440.0,242532.16
20190,658862.0131645567,961210338917.888,0.688,True,10450.0,242532.16
20200,664363.9432911389,966518501488.0044,0.6856,True,10460.0,242532.16
20210,669699.1392405061,971278993387.5614,0.6832,True,10470.0,242532.16
20220,675126.8941772149,976254825434.4,0.6808,True,10480.0,242532.16
20230,681644.392911392,982527634845.2043,0.678,True,10490.0,242532.16
20240,687958.3898734173,988117057722.802,0.6752,True,10500.0,242532.16
20250,689675.0825316452,989446585516.184,0.6744,True,10510.0,242532.16
20260,694272.3868354427,993626747485.1262,0.6724,True,10520.0,242532.16
20270,704241.654683544,1002273150294.8202,0.668,True,10530.0,242532.16
20280,716647.1230379744,1012180817495.7562,0.6624,True,10540.0,242532.16
20290,724899.6982278478,1019178406781.2748,0.6588,True,10550.0,242532.16
20300,730105.5675949364,1022916586558.4448,0.6564,True,10560.0,242532.16
20310,733798.246075949,1026007580375.4006,0.6548,True,10570.0,242532.16
20320,739151.8258227844,1030084001755.6404,0.6524,True,10580.0,242532.16
20330,743048.006075949,1033684277837.0135,0.6508,True,10590.0,242532.16
20340,748899.2081012655,1037205492287.7538,0.648,True,10600.0,242532.16
20350,753237.219240506,1040124079553.787,0.646,True,10610.0,242532.16
20360,759402.8658227844,1044408283799.422,0.6432,True,10620.0,242532.16
20370,764018.5539240503,1048003232504.7535,0.6412,True,10630.0,242532.16
20380,766714.0475949363,1049930764360.331,0.64,True,10640.0,242532.16
20390,775408.4536708858,1055476665956.0454,0.636,True,10650.0,242532.16
20400,779931.5827848098,1058671010645.7148,0.634,True,10660.0,242532.16
20410,782571.2850632907,1060370836224.2115,0.6328,True,10670.0,242532.16
20420,785285.1625316452,1062253475031.8378,0.6316,True,10680.0,242532.16
20430,790509.4156962021,1065417869538.8854,0.6292,True,10690.0,242532.16
20440,795844.6116455692,1068832339811.6296,0.6268,True,10700.0,242532.16
20450,800090.063797468,1071094508994.9238,0.6248,True,10710.0,242532.16
20460,799370.5559493668,1070993940435.5511,0.6252,True,10720.0,242532.16
20470,802711.3822784806,1072633426702.2428,0.6236,True,10730.0,242532.16
20480,804613.1929113921,1074065577465.909,0.6228,True,10740.0,242532.16
20490,810778.8394936706,1077716249518.5938,0.62,True,10750.0,242532.16
20500,814119.6658227844,1079279509597.216,0.6184,True,10760.0,242532.16
20510,816851.9270886072,1081044875382.1923,0.6172,True,10770.0,242532.16
20520,821282.4972151895,1083619116094.1028,0.6152,True,10780.0,242532.16
20530,828463.7124050629,1087909647203.2212,0.612,True,10790.0,242532.16
20540,835330.4830379742,1091262758327.5,0.6088,True,10800.0,242532.16
20550,837158.1184810123,1092381795477.1093,0.608,True,10810.0,242532.16
20560,841551.2810126578,1094693815660.964,0.606,True,10820.0,242532.16
20570,844376.1012658223,1096550218475.1407,0.6048,True,10830.0,242532.16
20580,849859.0075949364,1099788095861.2285,0.6024,True,10840.0,242532.16
20590,851594.0840506327,1100614442922.2087,0.6016,True,10850.0,242532.16
20600,851594.0840506327,1100614442922.2087,0.6016,True,10860.0,242532.16
20610,857889.0572151896,1104029133573.2114,0.5988,True,10870.0,242532.16
20620,862541.512911392,1106819487792.1292,0.5968,True,10880.0,242532.16
20630,868818.1022784805,1110044298391.7783,0.594,True,10890.0,242532.16
20640,876036.0850632908,1113755678953.775,0.5908,True,10900.0,242532.16
20650,877255.1554430374,1115023872637.8503,0.5904,True,10910.0,242532.16
20660,884473.1382278476,1118613456190.8545,0.5872,True,10920.0,242532.16
20670,895346.3918987337,1123918208191.2693,0.5824,True,10930.0,242532.16
20680,910777.6020253161,1129236789340.3167,0.5752,True,10940.0,242532.16
20690,908709.0572151893,1127801021824.545,0.576,True,10950.0,242532.16
20700,903373.8612658224,1125590859417.4624,0.5784,True,10960.0,242532.16
20710,903521.5716455692,1125973192140.6917,0.5784,True,10970.0,242532.16
20720,903539.9554430376,1126023968687.1416,0.5784,True,10980.0,242532.16
