clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
15170,1228861.2736,1625115767.907543,0.0,True,11180.0,252884.8
15180,1228872.972,1624778242.797616,0.0,True,11190.0,252884.8
15190,1228803.4576,1627116995.6802022,0.0,True,11200.0,252884.8
15200,1228815.156,1626780823.2796638,0.0,True,11210.0,252884.8
15210,1228826.8544,1626444377.1740005,0.0,True,11220.0,252884.8
15220,1228826.8544,1626444377.1740005,0.0,True,11230.0,252884.8
15230,1228794.0,1625627119.1904,0.0,True,11240.0,252884.8
15240,1228778.4632,1628684456.4014456,0.0,True,11250.0,252884.8
15250,1228778.608,1628676121.847936,0.0,True,11260.0,252884.8
15260,1228778.608,1628676121.847936,0.0,True,11270.0,252884.8
15270,1228790.3064,1628340530.8485188,0.0,True,11280.0,252884.8
15280,1228790.3064,1628340530.8485188,0.0,True,11290.0,252884.8
15290,1228778.608,1628676121.847936,0.0,True,11300.0,252884.8
15300,1228790.3064,1628340530.8485188,0.0,True,11310.0,252884.8
15310,1228790.1616,1628348868.7898855,0.0,True,11320.0,252884.8
15320,1228790.3064,1628340530.8485188,0.0,True,11330.0,252884.8
15330,1228778.608,1628676121.847936,0.0,True,11340.0,252884.8
15340,1228778.608,1628676121.847936,0.0,True,11350.0,252884.8
15350,1228778.4632,1628684456.4014456,0.0,True,11360.0,252884.8
15360,1228805.5536,1625299510.4663272,0.0,True,11370.0,252884.8
15370,1228805.5536,1625299510.4663272,0.0,True,11380.0,252884.8
15380,1228805.5536,1625299510.4663272,0.0,True,11390.0,252884.8
15390,1228805.5536,1625299510.4663272,0.0,True,11400.0,252884.8
15400,1228805.5536,1625299510.4663272,0.0,True,11410.0,252884.8
15410,1228805.5536,1625299510.4663272,0.0,True,11420.0,252884.8
15420,1228805.5536,1625299510.4663272,0.0,True,11430.0,252884.8
15430,1228805.5536,1625299510.4663272,0.0,True,11440.0,252884.8
15440,1228805.5536,1625299510.4663272,0.0,True,11450.0,252884.8
15450,1228805.5536,1625299510.4663272,0.0,True,11460.0,252884.8
15460,1228817.252,1624963289.0260963,0.0,True,11470.0,252884.8
15470,1228784.2528,1624153736.310492,0.0,True,11480.0,252884.8
15480,1228784.108,1624162072.498736,0.0,True,11490.0,252884.8
15490,1228784.108,1624162072.498736,0.0,True,11500.0,252884.8
15500,1228805.4088,1625307852.8232827,0.0,True,11510.0,252884.8
15510,1228805.4088,1625307852.8232827,0.0,True,11520.0,252884.8
15520,1228820.8008,1622258025.129919,0.0,True,11530.0,252884.8
15530,1228793.7104,1625643797.1705317,0.0,True,11540.0,252884.8
15540,1228805.5536,1625299510.4663272,0.0,True,11550.0,252884.8
15550,1228817.252,1624963289.0260963,0.0,True,11560.0,252884.8
15560,1228784.2528,1624153736.310492,0.0,True,11570.0,252884.8
15570,1228757.1624,1627537528.1512263,0.0,True,11580.0,252884.8
15580,1228757.1624,1627537528.1512263,0.0,True,11590.0,252884.8
15590,1228757.1624,1627537528.1512263,0.0,True,11600.0,252884.8
15600,1228757.3072,1627529199.7664282,0.0,True,11610.0,252884.8
15610,1228790.3064,1628340530.8485188,0.0,True,11620.0,252884.8
15620,1228790.3064,1628340530.8485188,0.0,True,11630.0,252884.8
15630,1228790.3064,1628340530.8485188,0.0,True,11640.0,252884.8
15640,1228790.3064,1628340530.8485188,0.0,True,11650.0,252884.8
15650,1228790.3064,1628340530.8485188,0.0,True,11660.0,252884.8
15660,1228811.4296,1628246876.156244,0.0,True,11670.0,252884.8
15670,1228796.2152,1632535591.788889,0.0,True,11680.0,252884.8
15680,1228811.6072,1629486047.111308,0.0,True,11690.0,252884.8
15690,1228832.7304,1629391492.5369158,0.0,True,11700.0,252884.8
15700,1228772.7856,1631959258.9764326,0.0,True,11710.0,252884.8
15710,1228745.6952,1635342429.515097,0.0,True,11720.0,252884.8
15720,1228745.6952,1635342429.515097,0.0,True,11730.0,252884.8
15730,1228745.6952,1635342429.515097,0.0,True,11740.0,252884.8
15740,1228745.6952,1635342429.515097,0.0,True,11750.0,252884.8
15750,1228755.12,1635585700.9408002,0.0,True,11760.0,252884.8
15760,1228755.2648,1635577373.147481,0.0,True,11770.0,252884.8
15770,1228743.5664,1635912144.2855911,0.0,True,11780.0,252884.8
15780,1228743.5664,1635912144.2855911,0.0,True,11790.0,252884.8
15790,1228743.5664,1635912144.2855911,0.0,True,11800.0,252884.8
15800,1228755.2648,1635577373.147481,0.0,True,11810.0,252884.8
15810,1228755.12,1635585700.9408002,0.0,True,11820.0,252884.8
15820,1228766.8184,1635250659.4854217,0.0,True,11830.0,252884.8
15830,1228766.8184,1635250659.4854217,0.0,True,11840.0,252884.8
15840,1228766.8184,1635250659.4854217,0.0,True,11850.0,252884.8
15850,1228706.8736,1637810523.7616231,0.0,True,11860.0,252884.8
15860,1228707.0184,1637802209.9404614,0.0,True,11870.0,252884.8
15870,1228707.0184,1637802209.9404614,0.0,True,11880.0,252884.8
15880,1228706.8736,1637810523.7616231,0.0,True,11890.0,252884.8
15890,1228707.0184,1637802209.9404614,0.0,True,11900.0,252884.8
15900,1228707.0184,1637802209.9404614,0.0,True,11910.0,252884.8
15910,1228707.0184,1637802209.9404614,0.0,True,11920.0,252884.8
15920,1228707.0184,1637802209.9404614,0.0,True,11930.0,252884.8
15930,1228707.0184,1637802209.9404614,0.0,True,11940.0,252884.8
15940,1228707.0184,1637802209.9404614,0.0,True,11950.0,252884.8
15950,1228691.6264,1640848534.9564228,0.0,True,11960.0,252884.8
15960,1228658.6272,1640030691.15222,0.0,True,11970.0,252884.8
15970,1228670.3256,1639697907.3195848,0.0,True,11980.0,252884.8
15980,1228670.3256,1639697907.3195848,0.0,True,11990.0,252884.8
15990,1228720.8456,1636898684.9377606,0.0,True,12000.0,252884.8
16000,1228687.8464,1636082769.554007,0.0,True,12010.0,251698.56
16010,1228660.9008,1639453037.5533593,0.0,True,12020.0,251698.56
16020,1228649.0248,1638546372.2345848,0.0,True,12030.0,251698.56
16030,1228649.0248,1638546372.2345848,0.0,True,12040.0,251698.56
16040,1228621.9344,1641922837.3140965,0.0,True,12050.0,251698.56
16050,1228621.9344,1641922837.3140965,0.0,True,12060.0,251698.56
16060,1228621.9344,1641922837.3140965,0.0,True,12070.0,251698.56
16070,1228621.9344,1641922837.3140965,0.0,True,12080.0,251698.56
16080,1228621.9344,1641922837.3140965,0.0,True,12090.0,251698.56
16090,1228621.9344,1641922837.3140965,0.0,True,12100.0,251698.56
16100,1228621.9344,1641922837.3140965,0.0,True,12110.0,251698.56
16110,1228621.9344,1641922837.3140965,0.0,True,12120.0,251698.56
16120,1228594.9888,1645289553.2366748,0.0,True,12130.0,251698.56
16130,1228654.9336,1642743102.7843912,0.0,True,12140.0,251698.56
16140,1228594.9888,1645289553.2366748,0.0,True,12150.0,251698.56
16150,1228654.9336,1642743102.7843912,0.0,True,12160.0,251698.56
16160,1228621.9344,1641922837.3140965,0.0,True,12170.0,251698.56
16170,1228621.9344,1641922837.3140965,0.0,True,12180.0,251698.56
16180,1228621.9344,1641922837.3140965,0.0,True,12190.0,251698.56
16190,1228612.5096,1641677055.393108,0.0,True,12200.0,251698.56
16200,1228672.4544,1639128504.3791206,0.0,True,12210.0,251698.56
16210,1228711.0984,1635423875.9567173,0.0,True,12220.0,251698.56
16220,1228678.0992,1634607317.2733593,0.0,True,12230.0,251698.56
16230,1228689.7976,1634274077.8582344,0.0,True,12240.0,251698.56
16240,1228728.6192,1631807309.4469917,0.0,True,12250.0,251698.56
16250,1228740.3176,1631472888.0255303,0.0,True,12260.0,251698.56
16260,1228707.4632,1630649943.8126457,0.0,True,12270.0,251698.56
16270,1228692.304,1633651609.5107841,0.0,True,12280.0,251698.56
16280,1228692.1592,1633659919.0706556,0.0,True,12290.0,251698.56
16290,1228671.036,1633748535.017904,0.0,True,12300.0,251698.56
16300,1228659.3376,1634081335.4716263,0.0,True,12310.0,251698.56
16310,1228686.34,1630739206.2988,0.0,True,12320.0,251698.56
16320,1228686.34,1630739206.2988,0.0,True,12330.0,251698.56
16330,1228659.4824,1634073035.4168901,0.0,True,12340.0,251698.56
16340,1228686.428,1630702843.856816,0.0,True,12350.0,251698.56
16350,1228596.1648,1639251031.585641,0.0,True,12360.0,251698.56
16360,1228536.4528,1641745835.823772,0.0,True,12370.0,251698.56
16370,1228521.1488,1644750576.7954588,0.0,True,12380.0,251698.56
16380,1228509.4504,1645079870.3683395,0.0,True,12390.0,251698.56
16390,1228438.152,1646636166.104896,0.0,True,12400.0,251698.56
16400,1228438.0072,1646644402.0623481,0.0,True,12410.0,251698.56
16410,1228426.3088,1646971750.3878424,0.0,True,12420.0,251698.56
16420,1228372.5056,1653646337.9139688,0.0,True,12430.0,251698.56
16430,1228372.3608,1653654554.8602233,0.0,True,12440.0,251698.56
16440,1228339.772,1654010469.799216,0.0,True,12450.0,251698.56
16450,1228312.7696,1657333882.6365159,0.0,True,12460.0,251698.56
16460,1228252.9128,1659803025.040396,0.0,True,12470.0,251698.56
16470,1228279.8584,1656454744.0039496,0.0,True,12480.0,251698.56
16480,1228231.7328,1659844978.1878042,0.0,True,12490.0,251698.56
16490,1228118.1608,1668915365.8861434,0.0,True,12500.0,251698.56
16500,1228070.1232,1672253782.5096219,0.0,True,12510.0,251698.56
16510,1227983.4088,1677991390.5288825,0.0,True,12520.0,251698.56
16520,1227738.0032,1697904057.7055895,0.0,True,12530.0,251698.56
16530,1227680.1904,1693572562.693348,0.0,True,12540.0,251698.56
16540,1227524.4576,1687690068.3474023,0.0,True,12550.0,251698.56
16550,1227999.5408,1656808291.8819356,0.0,True,12560.0,251698.56
16560,1228051.3824,1648201100.2969704,0.0,True,12570.0,251698.56
16570,1228124.3472,1639523905.6746519,0.0,True,12580.0,251698.56
16580,1228184.292,1637033880.2555358,0.0,True,12590.0,251698.56
16590,1227582.1616,1965061784.2010856,0.0,True,12600.0,251698.56
16600,1226180.8992,2497900542.0554395,0.0,True,12610.0,251698.56
16610,1226112.0472,2662018725.2729726,0.0,True,12620.0,251698.56
16620,1225249.1736,3139795881.4082627,0.0,True,12630.0,251698.56
16630,1224588.6304,3462976954.450596,0.0,True,12640.0,251698.56
16640,1223928.6376,3791862728.1902657,0.0,False,12650.0,154649.60000040813
16650,2504792.5584,66362438541.81939,0.0,False,12650.0,251698.56
16660,2501799.5032,69215868141.3836,0.0,False,12650.0,251698.56
16670,2499756.4808,70994908208.89682,0.0,False,12650.0,251698.56
16680,2496346.3112,74137966276.94795,0.0,False,12650.0,251698.56
16690,2488236.6232,81165081652.59563,0.0,False,12650.0,251698.56
16700,2482602.3336,86145644833.2599,0.0,False,12650.0,251698.56
16710,2477811.8976,90136624205.17032,0.0,False,12650.0,251698.56
16720,2472528.8912,94412959861.84895,0.0,False,12650.0,251698.56
16730,2470495.0176,96822082333.9501,0.0,False,12650.0,251698.56
16740,2465278.2432,101350652482.01126,0.0,False,12650.0,251698.56
16750,2459374.1216,106311666071.76122,0.0,False,12650.0,251698.56
16760,2456507.6248,108629612156.4432,0.0,False,12650.0,251698.56
16770,2452353.392,112095081156.01756,0.0,False,12650.0,251698.56
16780,2450019.932,113957808973.28018,0.0,False,12650.0,251698.56
16790,2445953.2072,117045411897.30905,0.0,False,12650.0,251698.56
16800,2442611.0992,119604638678.53896,0.0,False,12650.0,251698.56
16810,2442820.2872,119634513347.24072,0.0,False,12650.0,251698.56
16820,2438974.3552,122268071393.62743,0.0,False,12650.0,251698.56
16830,2437930.684,123165459551.73215,0.0,False,12650.0,251698.56
16840,2435090.6232,125591862743.3124,0.0,False,12650.0,251698.56
16850,2432400.892,127632961884.62993,0.0,False,12650.0,251698.56
16860,2432149.5768,127383715323.2337,0.0,False,12650.0,251698.56
16870,2428150.6952,130749248106.7471,0.0,False,12650.0,251698.56
16880,2426885.1216,131595020920.7292,0.0,False,12650.0,251698.56
16890,2426743.312,132651321057.08826,0.0,False,12650.0,251698.56
16900,2424303.076,134026293578.96863,0.0,False,12650.0,251698.56
16910,2422846.3752,135225338397.95682,0.0,False,12650.0,251698.56
16920,2420982.2736,136585533120.01158,0.0,False,12650.0,251698.56
16930,2419320.7408,138241523390.84,0.0,False,12650.0,251698.56
16940,2416688.2864,140327816817.3612,0.0,False,12650.0,251698.56
16950,2415028.1176,142069176218.10297,0.0,False,12650.0,251698.56
16960,2413332.6304,143596769118.809,0.0,False,12650.0,251698.56
16970,2411199.468,145163964407.9138,0.0,False,12650.0,251698.56
16980,2409566.4616,146690123276.77094,0.0,False,12650.0,251698.56
16990,2407877.584,148883308247.67334,0.0,False,12650.0,251698.56
17000,2404536.7152,151337340412.35248,0.0,False,12650.0,229591.36
17010,2402653.9936,153963862197.60635,0.0,False,12650.0,229591.36
17020,2401629.7608,155666873310.3572,0.0,False,12650.0,229591.36
17030,2398845.4216,158030090741.53906,0.0,False,12650.0,229591.36
17040,2396112.756,161070036095.97406,0.0,False,12650.0,229591.36
17050,2393776.072,164352003672.4876,0.0,False,12650.0,229591.36
17060,2391981.7104,167043562543.62177,0.0,False,12650.0,229591.36
17070,2390125.9928,168907471203.70395,0.0,False,12650.0,229591.36
17080,2386378.9432,173571871759.05756,0.0,False,12650.0,229591.36
17090,2378118.2696,181973708783.87772,0.0,False,12650.0,229591.36
17100,2376210.6784,189866830707.54935,0.0,False,12650.0,229591.36
17110,2373326.1,191958743477.4028,0.0,False,12650.0,229591.36
17120,2368299.784,199504066498.8557,0.0,False,12650.0,229591.36
17130,2366824.6296,201822396626.4852,0.0,False,12650.0,229591.36
17140,2363368.3496,208798478239.4506,0.0,False,12650.0,229591.36
17150,2357491.8984,214761162196.26007,0.0,False,12650.0,229591.36
17160,2353922.7584,218301440677.43442,0.0,False,12650.0,229591.36
17170,2351480.7488,221400457540.52414,0.0,False,12650.0,229591.36
17180,2350017.5872,223406533203.77838,0.0,False,12650.0,229591.36
17190,2346964.1312,226848134032.2228,0.0,False,12650.0,229591.36
17200,2342296.42,232747116939.8348,0.0,False,12650.0,229591.36
17210,2339735.6768,236155080354.11954,0.0,False,12650.0,229591.36
17220,2334864.9288,240980848939.0301,0.0,False,12650.0,229591.36
17230,2331767.0144,244069498512.3566,0.0,False,12650.0,229591.36
17240,2328046.188,247966861612.48145,0.0,False,12650.0,229591.36
17250,2324061.4008,253090556488.641,0.0,False,12650.0,229591.36
17260,2319668.9536,256924882058.25226,0.0,False,12650.0,229591.36
17270,2315922.7392,260492965775.1784,0.0,False,12650.0,229591.36
17280,2314296.7256,263704198392.58234,0.0,False,12650.0,229591.36
17290,2311026.5032,268814336384.0236,0.0,False,12650.0,229591.36
17300,2306214.336,272304809952.6583,0.0,False,12650.0,229591.36
17310,2305570.0192,273968693126.46365,0.0,False,12650.0,229591.36
17320,2302259.4496,277950708892.87146,0.0,False,12650.0,229591.36
17330,2301628.7496,279015695453.06525,0.0,False,12650.0,229591.36
17340,2297685.8088,282054639356.349,0.0,False,12650.0,229591.36
17350,2297672.1688,282652708531.1411,0.0,False,12650.0,229591.36
17360,2297339.7296,283897121483.04364,0.0,False,12650.0,229591.36
17370,2294193.9904,288846838573.6543,0.0,False,12650.0,229591.36
17380,2291496.4608,292371673143.6948,0.0,False,12650.0,229591.36
17390,2287552.7848,295882610666.0161,0.0,False,12650.0,229591.36
17400,2284354.5632,300666377861.83325,0.0,False,12650.0,229591.36
17410,2282934.5736,302509243595.5094,0.0,False,12650.0,229591.36
17420,2280870.588,305666135991.0126,0.0,False,12650.0,229591.36
17430,2279882.4256,307421576899.38684,0.0,False,12650.0,229591.36
17440,2274147.4728,314192986597.3492,0.0,False,12650.0,229591.36
17450,2270900.68,318193089562.8208,0.0,False,12650.0,229591.36
17460,2268287.9272,321552782780.6108,0.0,False,12650.0,229591.36
17470,2266716.284,322360536968.129,0.0,False,12650.0,229591.36
17480,2264707.404,325475653142.03674,0.0,False,12650.0,229591.36
17490,2260155.9504,331546922615.83435,0.0,False,12650.0,229591.36
17500,2258090.7432,334298818934.20764,0.0,False,12650.0,229591.36
17510,2253742.288,338295771873.7315,0.0,False,12650.0,229591.36
17520,2250143.9712,342712561931.1735,0.0,False,12650.0,229591.36
17530,2247146.1816,346112927723.7767,0.0,False,12650.0,229591.36
17540,2243766.904,350307513621.5284,0.0,False,12650.0,229591.36
17550,2240087.1352,354569431932.0825,0.0,False,12650.0,229591.36
17560,2236582.9752,358725816150.0042,0.0,False,12650.0,229591.36
17570,2234216.172,360554375826.3561,0.0,False,12650.0,229591.36
17580,2232098.504,363539989376.8564,0.0,False,12650.0,229591.36
17590,2226347.196,370665754979.76166,0.0,False,12650.0,229591.36
17600,2220725.536,377247281692.8599,0.0,False,12650.0,229591.36
17610,2217818.9504,381182659828.82794,0.0,False,12650.0,229591.36
17620,2213610.1496,385805857378.51355,0.0,False,12650.0,229591.36
17630,2209137.3664,390443261530.053,0.0,False,12650.0,229591.36
17640,2205416.0064,395606271908.3743,0.0,False,12650.0,229591.36
17650,2201907.412,400086908145.71027,0.0,False,12650.0,229591.36
17660,2198502.0608,404430590208.3612,0.0,False,12650.0,229591.36
17670,2194728.332,408647467009.4241,0.0,False,12650.0,229591.36
17680,2192443.808,411952930493.96313,0.0,False,12650.0,229591.36
17690,2187313.3472,418060910964.4058,0.0,False,12650.0,229591.36
17700,2183864.6568,422857437327.967,0.0,False,12650.0,229591.36
17710,2180590.568,427302964938.855,0.0,False,12650.0,229591.36
17720,2178510.4888,430343559787.6027,0.0,False,12650.0,229591.36
17730,2176278.496,433509524091.5108,0.0,False,12650.0,229591.36
17740,2175246.5136,435803468035.5218,0.0,False,12650.0,229591.36
17750,2174297.08,436056267615.4799,0.0,False,12650.0,229591.36
17760,2170938.1928,440938541878.4829,0.0,False,12650.0,229591.36
17770,2166483.6768,447187631997.54675,0.0,False,12650.0,229591.36
17780,2162806.2368,452435326212.984,0.0,False,12650.0,229591.36
17790,2156570.6456,460443305324.9799,0.0,False,12650.0,229591.36
17800,2153346.8216,464007620919.3618,0.0,False,12650.0,229591.36
17810,2152144.3872,466571419773.3286,0.0,False,12650.0,229591.36
17820,2150874.3584,468239023192.1116,0.0,False,12650.0,229591.36
17830,2148711.9656,471169912639.4405,0.0,False,12650.0,229591.36
17840,2145653.62,475676862974.1356,0.0,False,12650.0,229591.36
17850,2141898.8184,480370188033.687,0.0,False,12650.0,229591.36
17860,2141790.9248,481546739232.4248,0.0,False,12650.0,229591.36
17870,2140332.5184,483819703650.7968,0.0,False,12650.0,229591.36
17880,2137717.716,486952994565.409,0.0,False,12650.0,229591.36
17890,2136121.1056,488337649370.8448,0.0,False,12650.0,229591.36
17900,2133969.6264,491865926110.2557,0.0,False,12650.0,229591.36
17910,2131856.26,494107929983.23,0.0,False,12650.0,229591.36
17920,2129434.3376,497140874641.1916,0.0,False,12650.0,229591.36
17930,2127790.6304,499288619666.6649,0.0,False,12650.0,229591.36
17940,2125051.6032,502928671770.6617,0.0,False,12650.0,229591.36
17950,2121599.5288,506840036506.8421,0.0,False,12650.0,229591.36
17960,2119246.8304,508918399142.7696,0.0,False,12650.0,229591.36
17970,2117152.604,511562548071.4032,0.0,False,12650.0,229591.36
17980,2116930.0576,511886282942.1534,0.0,False,12650.0,229591.36
17990,2111757.0336,516992657581.2581,0.0,False,12650.0,229591.36
18000,2107772.2488,521828264194.6052,0.0,False,12650.0,231856.0
18010,2105366.232,524953969869.2293,0.0,False,12650.0,231856.0
18020,2102629.1472,527168666560.2456,0.0,False,12650.0,231856.0
18030,2100298.2008,529893935108.3453,0.0,False,12650.0,231856.0
18040,2097176.7296,532289415024.5941,0.0,False,12650.0,231856.0
18050,2094711.6952,534942314172.6767,0.0,False,12650.0,231856.0
18060,2093768.2864,536000109678.9771,0.0,False,12650.0,231856.0
18070,2092618.82,538378616497.6491,0.0,False,12650.0,231856.0
18080,2090822.7224,539082350271.0701,0.0,False,12650.0,231856.0
18090,2087579.6256,541879475615.6679,0.0,False,12650.0,231856.0
18100,2085696.4896,544460433041.5203,0.0,False,12650.0,231856.0
18110,2083804.748,545877305224.5206,0.0,False,12650.0,231856.0
18120,2082887.2456,546263954560.6133,0.0,False,12650.0,231856.0
18130,2080849.1656,548760260848.851,0.0,False,12650.0,231856.0
18140,2077486.6552,551929462519.5339,0.0,False,12650.0,231856.0
18150,2073491.5664,555193378237.5881,0.0,False,12650.0,231856.0
18160,2071017.208,558002458581.6255,0.0,False,12650.0,231856.0
18170,2068738.3848,559355701947.8184,0.0,False,12650.0,231856.0
18180,2065267.404,563130885205.6656,0.0,False,12650.0,231856.0
18190,2060993.4328,566503365900.7838,0.0,False,12650.0,231856.0
18200,2056458.1632,569800481176.0054,0.0,False,12650.0,231856.0
18210,2053214.5128,572943497560.9899,0.0,False,12650.0,231856.0
18220,2050597.672,574274945758.2317,0.0,False,12650.0,231856.0
18230,2046823.0112,578109540671.4862,0.0,False,12650.0,231856.0
18240,2042463.2128,581930668239.1244,0.0,False,12650.0,231856.0
18250,2035713.3088,586790137092.5974,0.0,False,12650.0,231856.0
18260,2032778.428,590332020581.4792,0.0,False,12650.0,231856.0
18270,2028098.5744,594036578845.9901,0.0,False,12650.0,231856.0
18280,2024250.6304,597234826521.9897,0.0,False,12650.0,231856.0
18290,2017039.2152,601924367323.2607,0.0,False,12650.0,231856.0
18300,2010997.1088,606730451550.2234,0.0,False,12650.0,231856.0
18310,2004357.644,613235328337.6765,0.0,False,12650.0,231856.0
18320,1995790.836,621368279941.9971,0.0,False,12650.0,231856.0
18330,1990196.1472,624835968007.7415,0.0,False,12650.0,231856.0
18340,1982225.0296,630687237809.3702,0.0,False,12650.0,231856.0
18350,1971813.5488,638251559231.3708,0.0,False,12650.0,231856.0
18360,1966239.8664,643142000571.8013,0.0,False,12650.0,231856.0
18370,1961654.9096,646909336577.4878,0.0,False,12650.0,231856.0
18380,1956973.8768,650547650203.9976,0.0,False,12650.0,231856.0
18390,1943938.4576,660042713913.7938,0.0,False,12650.0,231856.0
18400,1930971.0136,667911162463.1725,0.0,False,12650.0,231856.0
18410,1925790.16,672143439410.6049,0.0,False,12650.0,231856.0
18420,1914990.5824,681000677819.4207,0.0,False,12650.0,231856.0
18430,1909751.7992,684831611790.7771,0.0,False,12650.0,231856.0
18440,1902267.9424,690026724481.8944,0.0,False,12650.0,231856.0
18450,1895726.1448,693469900403.5839,0.0,False,12650.0,231856.0
18460,1891062.1392,697223085937.7246,0.0,False,12650.0,231856.0
18470,1885338.6552,701648762338.2571,0.0,False,12650.0,231856.0
18480,1881143.0472,704431388416.7161,0.0,False,12650.0,231856.0
18490,1876909.1064,707046039994.4287,0.0,False,12650.0,231856.0
18500,1873142.9016,709537803573.2303,0.0,False,12650.0,231856.0
18510,1869577.984,711626420446.5502,0.0,False,12650.0,231856.0
18520,1867244.82,713343259400.4333,0.0,False,12650.0,231856.0
18530,1865861.1488,714273977519.3297,0.0,False,12650.0,231856.0
18540,1864745.644,715749736426.1661,0.0,False,12650.0,231856.0
18550,1861661.8976,716343014778.2006,0.0,False,12650.0,231856.0
18560,1860106.0432,716982698762.6573,0.0,False,12650.0,231856.0
18570,1858209.8272,716504923522.7606,0.0,False,12650.0,231856.0
18580,1856650.4744,718219857332.9156,0.0,False,12650.0,231856.0
18590,1855888.556,717503302426.0476,0.0,False,12650.0,231856.0
18600,1855242.2552,718614045685.3701,0.0,False,12650.0,231856.0
18610,1854029.8272,717696128175.2439,0.0,False,12650.0,231856.0
18620,1852627.9712,718168366174.9146,0.0,False,12650.0,231856.0
18630,1850731.1984,718675168679.1431,0.0,False,12650.0,231856.0
18640,1848980.8424,718480104640.6487,0.0,False,12650.0,231856.0
18650,1844020.9976,719136044939.4384,0.0,False,12650.0,231856.0
18660,1843469.9256,720084966321.6249,0.0,False,12650.0,231856.0
18670,1837897.9168,720593631389.3146,0.0,False,12650.0,231856.0
18680,1835441.3912,721524916434.1461,0.0,False,12650.0,231856.0
18690,1825191.4904,723928415328.2924,0.0,False,12650.0,231856.0
18700,1817845.9344,725941853246.8053,0.0,False,12650.0,231856.0
18710,1811153.0736,727250427904.6362,0.0,False,12650.0,231856.0
18720,1796756.54,731265804074.0076,0.0,False,12650.0,231856.0
18730,1786567.464,732399356654.3784,0.0,False,12650.0,231856.0
18740,1770562.8376,734254420029.4602,0.0,False,12650.0,231856.0
18750,1748437.6208,736374160096.0835,0.0,False,12650.0,231856.0
18760,1739158.076,736615417847.5734,0.0,False,12650.0,231856.0
18770,1730403.8384,735802187617.8173,0.0,False,12650.0,231856.0
18780,1722619.9856,734976781744.9694,0.0,False,12650.0,231856.0
18790,1707271.9048,734867298682.8342,0.0,False,12650.0,231856.0
18800,1685422.5616,732317935721.819,0.0,False,12650.0,231856.0
18810,1676356.3104,728862231080.1565,0.0,False,12650.0,231856.0
18820,1665716.1728,727018605172.0021,0.0,False,12650.0,231856.0
18830,1653627.9928,721814897528.4943,0.0,False,12650.0,231856.0
18840,1648021.7584,720113281525.8712,0.0,False,12650.0,231856.0
18850,1643234.192,716853947348.6447,0.0,False,12650.0,231856.0
18860,1638742.8896,715691486499.1285,0.0,False,12650.0,231856.0
18870,1633633.0248,712667196370.113,0.0,False,12650.0,231856.0
18880,1630053.4896,709443763842.1971,0.0,False,12650.0,231856.0
18890,1628937.1944,709120074970.908,0.0,False,12650.0,231856.0
18900,1627851.4832,704501504173.4353,0.0,False,12650.0,231856.0
18910,1627402.8192,703244466741.0153,0.0,False,12650.0,231856.0
18920,1628367.3512,702802212963.4847,0.0,False,12650.0,231856.0
18930,1628863.4736,702100019759.7677,0.0,False,12650.0,231856.0
18940,1630128.9488,701839187711.0518,0.0,False,12650.0,231856.0
18950,1632724.0968,699446934613.0865,0.0,False,12650.0,231856.0
18960,1633259.172,698824968858.836,0.0,False,12650.0,231856.0
18970,1633993.7424,697831172816.7496,0.0,False,12650.0,231856.0
18980,1634344.9928,696792358393.883,0.0,False,12650.0,231856.0
18990,1637059.0248,696151722424.033,0.0,False,12650.0,231856.0
19000,1636839.804,694766566271.6752,0.0,False,12650.0,258384.64
19010,1636497.644,693353294743.0333,0.0,False,12650.0,258384.64
19020,1635439.7576,691981052527.7795,0.0,False,12650.0,258384.64
19030,1633687.904,689754824677.4692,0.0,False,12650.0,258384.64
19040,1629807.0728,686783781421.7819,0.0,False,12650.0,258384.64
19050,1625405.96,683117438347.8608,0.0,False,12650.0,258384.64
19060,1622084.668,682173869882.3042,0.0,False,12650.0,258384.64
19070,1620363.988,679645587957.1855,0.0,False,12650.0,258384.64
19080,1615473.0424,678420581039.3438,0.0,False,12650.0,258384.64
19090,1609604.6864,674216393440.2104,0.0,False,12650.0,258384.64
19100,1604748.5576,671868090179.4219,0.0,False,12650.0,258384.64
19110,1600955.2552,668611894165.9108,0.0,False,12650.0,258384.64
19120,1594495.7632,666176472556.68,0.0,False,12650.0,258384.64
19130,1592009.2376,662189341852.07,0.0,False,12650.0,258384.64
19140,1579124.5664,655395317440.7479,0.0,False,12650.0,258384.64
19150,1565792.6528,645587754663.8427,0.0,False,12650.0,258384.64
19160,1558263.4216,639717323032.835,0.0,False,12650.0,258384.64
19170,1553200.0424,634898410061.6094,0.0,False,12650.0,258384.64
19180,1547115.7184,630223222728.6759,0.0,False,12650.0,258384.64
19190,1537854.2284569137,621415045860.0023,0.0,False,12650.0,258384.64
19200,1531487.7466933867,616344253038.3518,0.0,False,12650.0,258384.64
19210,1528877.9591182366,613162020665.7667,0.0,False,12650.0,258384.64
19220,1526644.847172082,609559228232.9156,0.0,False,12650.0,258384.64
19230,1524105.685266961,606859125097.7028,0.0,False,12650.0,258384.64
19240,1522387.7342432758,603347533260.6262,0.0,False,12650.0,258384.64
19250,1521763.8282504012,599743976699.4344,0.0,False,12650.0,258384.64
