clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
14860,1229285.724,1637889675.4358242,0.0,True,10870.0,250188.8
14870,1229312.6696,1634485734.9644358,0.0,True,10880.0,250188.8
14880,1229351.636,1631962104.275504,0.0,True,10890.0,250188.8
14890,1229318.6368,1631187820.0488858,0.0,True,10900.0,250188.8
14900,1229345.5824,1627782105.8672101,0.0,True,10910.0,250188.8
14910,1229357.3136,1628680728.738455,0.0,True,10920.0,250188.8
14920,1229324.4592,1627898326.5923355,0.0,True,10930.0,250188.8
14930,1229324.4592,1627898326.5923355,0.0,True,10940.0,250188.8
14940,1229351.4048,1624492298.634537,0.0,True,10950.0,250188.8
14950,1229258.4608,1626343992.9940634,0.0,True,10960.0,250188.8
14960,1229258.6056,1626335519.4332485,0.0,True,10970.0,250188.8
14970,1229258.6056,1626335519.4332485,0.0,True,10980.0,250188.8
14980,1229225.6064,1625555095.3490791,0.0,True,10990.0,250188.8
14990,1229225.6064,1625555095.3490791,0.0,True,11000.0,250188.8
15000,1229225.6064,1625555095.3490791,0.0,True,11010.0,252884.8
15010,1229225.7512,1625546631.3028984,0.0,True,11020.0,252884.8
15020,1229192.752,1624764038.8808956,0.0,True,11030.0,252884.8
15030,1229183.36,1625776507.3120003,0.0,True,11040.0,252884.8
15040,1229156.328,1621695139.281216,0.0,True,11050.0,252884.8
15050,1229090.3296,1620118612.902564,0.0,True,11060.0,252884.8
15060,1229069.1736,1618976551.958663,0.0,True,11070.0,252884.8
15070,1229047.8728,1617842008.43662,0.0,True,11080.0,252884.8
15080,1229050.1464,1617262584.860167,0.0,True,11090.0,252884.8
15090,1229040.7216,1617024874.5640934,0.0,True,11100.0,252884.8
15100,1229052.42,1616683150.9451997,0.0,True,11110.0,252884.8
15110,1228992.3304,1619285652.372436,0.0,True,11120.0,252884.8
15120,1228992.3304,1619285652.372436,0.0,True,11130.0,252884.8
15130,1229004.0288,1618945060.9527707,0.0,True,11140.0,252884.8
15140,1228967.336,1620862554.618304,0.0,True,11150.0,252884.8
15150,1228897.9664,1623206057.6948712,0.0,True,11160.0,252884.8
15160,1228909.6648,1622867674.0908408,0.0,True,11170.0,252884.8
15170,1228861.2736,1625115767.907543,0.0,True,11180.0,252884.8
15180,1228872.972,1624778242.797616,0.0,True,11190.0,252884.8
15190,1228803.4576,1627116995.6802022,0.0,True,11200.0,252884.8
15200,1228815.156,1626780823.2796638,0.0,True,11210.0,252884.8
15210,1228826.8544,1626444377.1740005,0.0,True,11220.0,252884.8
15220,1228826.8544,1626444377.1740005,0.0,True,11230.0,252884.8
15230,1228794.0,1625627119.1904,0.0,True,11240.0,252884.8
15240,1228778.4632,1628684456.4014456,0.0,True,11250.0,252884.8
15250,1228778.608,1628676121.847936,0.0,True,11260.0,252884.8
15260,1228778.608,1628676121.847936,0.0,True,11270.0,252884.8
15270,1228790.3064,1628340530.8485188,0.0,True,11280.0,252884.8
15280,1228790.3064,1628340530.8485188,0.0,True,11290.0,252884.8
15290,1228778.608,1628676121.847936,0.0,True,11300.0,252884.8
15300,1228790.3064,1628340530.8485188,0.0,True,11310.0,252884.8
15310,1228790.1616,1628348868.7898855,0.0,True,11320.0,252884.8
15320,1228790.3064,1628340530.8485188,0.0,True,11330.0,252884.8
15330,1228778.608,1628676121.847936,0.0,True,11340.0,252884.8
15340,1228778.608,1628676121.847936,0.0,True,11350.0,252884.8
15350,1228778.4632,1628684456.4014456,0.0,True,11360.0,252884.8
15360,1228805.5536,1625299510.4663272,0.0,True,11370.0,252884.8
15370,1228805.5536,1625299510.4663272,0.0,True,11380.0,252884.8
15380,1228805.5536,1625299510.4663272,0.0,True,11390.0,252884.8
15390,1228805.5536,1625299510.4663272,0.0,True,11400.0,252884.8
15400,1228805.5536,1625299510.4663272,0.0,True,11410.0,252884.8
15410,1228805.5536,1625299510.4663272,0.0,True,11420.0,252884.8
15420,1228805.5536,1625299510.4663272,0.0,True,11430.0,252884.8
15430,1228805.5536,1625299510.4663272,0.0,True,11440.0,252884.8
15440,1228805.5536,1625299510.4663272,0.0,True,11450.0,252884.8
15450,1228805.5536,1625299510.4663272,0.0,True,11460.0,252884.8
15460,1228817.252,1624963289.0260963,0.0,True,11470.0,252884.8
15470,1228784.2528,1624153736.310492,0.0,True,11480.0,252884.8
15480,1228784.108,1624162072.498736,0.0,True,11490.0,252884.8
15490,1228784.108,1624162072.498736,0.0,True,11500.0,252884.8
15500,1228805.4088,1625307852.8232827,0.0,True,11510.0,252884.8
15510,1228805.4088,1625307852.8232827,0.0,True,11520.0,252884.8
15520,1228820.8008,1622258025.129919,0.0,True,11530.0,252884.8
15530,1228793.7104,1625643797.1705317,0.0,True,11540.0,252884.8
15540,1228805.5536,1625299510.4663272,0.0,True,11550.0,252884.8
15550,1228817.252,1624963289.0260963,0.0,True,11560.0,252884.8
15560,1228784.2528,1624153736.310492,0.0,True,11570.0,252884.8
15570,1228757.1624,1627537528.1512263,0.0,True,11580.0,252884.8
15580,1228757.1624,1627537528.1512263,0.0,True,11590.0,252884.8
15590,1228757.1624,1627537528.1512263,0.0,True,11600.0,252884.8
15600,1228757.3072,1627529199.7664282,0.0,True,11610.0,252884.8
15610,1228790.3064,1628340530.8485188,0.0,True,11620.0,252884.8
15620,1228790.3064,1628340530.8485188,0.0,True,11630.0,252884.8
15630,1228790.3064,1628340530.8485188,0.0,True,11640.0,252884.8
15640,1228790.3064,1628340530.8485188,0.0,True,11650.0,252884.8
15650,1228790.3064,1628340530.8485188,0.0,True,11660.0,252884.8
15660,1228811.4296,1628246876.156244,0.0,True,11670.0,252884.8
15670,1228796.2152,1632535591.788889,0.0,True,11680.0,252884.8
15680,1228811.6072,1629486047.111308,0.0,True,11690.0,252884.8
15690,1228832.7304,1629391492.5369158,0.0,True,11700.0,252884.8
15700,1228772.7856,1631959258.9764326,0.0,True,11710.0,252884.8
15710,1228745.6952,1635342429.515097,0.0,True,11720.0,252884.8
15720,1228745.6952,1635342429.515097,0.0,True,11730.0,252884.8
15730,1228745.6952,1635342429.515097,0.0,True,11740.0,252884.8
15740,1228745.6952,1635342429.515097,0.0,True,11750.0,252884.8
15750,1228755.12,1635585700.9408002,0.0,True,11760.0,252884.8
15760,1228755.2648,1635577373.147481,0.0,True,11770.0,252884.8
15770,1228743.5664,1635912144.2855911,0.0,True,11780.0,252884.8
15780,1228743.5664,1635912144.2855911,0.0,True,11790.0,252884.8
15790,1228743.5664,1635912144.2855911,0.0,True,11800.0,252884.8
15800,1228755.2648,1635577373.147481,0.0,True,11810.0,252884.8
15810,1228755.12,1635585700.9408002,0.0,True,11820.0,252884.8
15820,1228766.8184,1635250659.4854217,0.0,True,11830.0,252884.8
15830,1228766.8184,1635250659.4854217,0.0,True,11840.0,252884.8
15840,1228766.8184,1635250659.4854217,0.0,False,11850.0,162826.23999979638
15850,2266053.3584,188456281913.46356,0.0,False,11850.0,252884.8
15860,2265980.1128,188436923648.6161,0.0,False,11850.0,252884.8
15870,2265980.1128,188436923648.6161,0.0,False,11850.0,252884.8
15880,2266053.3584,188456281913.46356,0.0,False,11850.0,252884.8
15890,2265980.1128,188436923648.6161,0.0,False,11850.0,252884.8
15900,2265980.1128,188436923648.6161,0.0,False,11850.0,252884.8
15910,2265980.1128,188436923648.6161,0.0,False,11850.0,252884.8
15920,2265980.1128,188436923648.6161,0.0,False,11850.0,252884.8
15930,2265980.1128,188436923648.6161,0.0,False,11850.0,252884.8
15940,2265980.1128,188436923648.6161,0.0,False,11850.0,252884.8
15950,2265178.3432,189032204407.98303,0.0,False,11850.0,252884.8
15960,2265088.8288,188971964902.2699,0.0,False,11850.0,252884.8
15970,2264604.3168,189340936849.71082,0.0,False,11850.0,252884.8
15980,2264604.3168,189340936849.71082,0.0,False,11850.0,252884.8
15990,2264889.8088,189378641269.37625,0.0,False,11850.0,252884.8
16000,2264800.2944,189318350107.69574,0.0,False,11850.0,251698.56
16010,2264409.7912,189523765758.4124,0.0,False,11850.0,251698.56
16020,2264030.2904,189649010278.82288,0.0,False,11850.0,251698.56
16030,2264030.2904,189649010278.82288,0.0,False,11850.0,251698.56
16040,2263713.0328,189873525653.44052,0.0,False,11850.0,251698.56
16050,2263713.0328,189873525653.44052,0.0,False,11850.0,251698.56
16060,2263713.0328,189873525653.44052,0.0,False,11850.0,251698.56
16070,2263713.0328,189873525653.44052,0.0,False,11850.0,251698.56
16080,2263713.0328,189873525653.44052,0.0,False,11850.0,251698.56
16090,2263713.0328,189873525653.44052,0.0,False,11850.0,251698.56
16100,2263713.0328,189873525653.44052,0.0,False,11850.0,251698.56
16110,2263713.0328,189873525653.44052,0.0,False,11850.0,251698.56
16120,2263322.5296,190078092145.88913,0.0,False,11850.0,251698.56
16130,2263802.5472,189934011466.2606,0.0,False,11850.0,251698.56
16140,2263322.5296,190078092145.88913,0.0,False,11850.0,251698.56
16150,2263802.5472,189934011466.2606,0.0,False,11850.0,251698.56
16160,2263713.0328,189873525653.44052,0.0,False,11850.0,251698.56
16170,2263713.0328,189873525653.44052,0.0,False,11850.0,251698.56
16180,2263713.0328,189873525653.44052,0.0,False,11850.0,251698.56
16190,2263518.5072,190056007807.03235,0.0,False,11850.0,251698.56
16200,2263998.5248,189911738982.0094,0.0,False,11850.0,251698.56
16210,2263904.516,190074938356.65375,0.0,False,11850.0,251698.56
16220,2263815.0016,190014470799.1856,0.0,False,11850.0,251698.56
16230,2263330.4896,190382208377.49786,0.0,False,11850.0,251698.56
16240,2264100.4936,190052625905.20114,0.0,False,11850.0,251698.56
16250,2263615.9816,190420640132.11328,0.0,False,11850.0,251698.56
16260,2263453.2216,190340392486.50607,0.0,False,11850.0,251698.56
16270,2262596.8568,191020874181.7411,0.0,False,11850.0,251698.56
16280,2262670.1024,191040728063.81992,0.0,False,11850.0,251698.56
16290,2262960.0888,190855895316.7969,0.0,False,11850.0,251698.56
16300,2263444.6008,190488516665.74945,0.0,False,11850.0,251698.56
16310,2263743.208,190155105551.64795,0.0,False,11850.0,251698.56
16320,2263743.208,190155105551.64795,0.0,False,11850.0,251698.56
16330,2263371.3552,190468776240.87064,0.0,False,11850.0,251698.56
16340,2263761.8584,190264171615.31595,0.0,False,11850.0,251698.56
16350,2261569.1112,191767122843.45483,0.0,False,11850.0,251698.56
16360,2261034.4984,191998141656.3292,0.0,False,11850.0,251698.56
16370,2260251.3792,192694688936.4882,0.0,False,11850.0,251698.56
16380,2260735.8912,192329935090.05215,0.0,False,11850.0,251698.56
16390,2259675.2864,192641560252.20438,0.0,False,11850.0,251698.56
16400,2259748.532,192661842118.63696,0.0,False,11850.0,251698.56
16410,2260233.044,192297575543.20605,0.0,False,11850.0,251698.56
16420,2259470.688,192810193883.31226,0.0,False,11850.0,251698.56
16430,2259543.9336,192830505721.61,0.0,False,11850.0,251698.56
16440,2260263.8368,192372134910.58136,0.0,False,11850.0,251698.56
16450,2259965.2296,192703468094.09927,0.0,False,11850.0,251698.56
16460,2259503.8624,192953089704.08344,0.0,False,11850.0,251698.56
16470,2259894.3656,192751505615.15756,0.0,False,11850.0,251698.56
16480,2259885.7448,192899568434.02924,0.0,False,11850.0,251698.56
16490,2258680.672,193769757653.382,0.0,False,11850.0,251698.56
16500,2258690.7016,194027054768.10776,0.0,False,11850.0,251698.56
16510,2257857.4816,194585070317.81125,0.0,False,11850.0,251698.56
16520,2256731.7152,195801295831.1381,0.0,False,11850.0,251698.56
16530,2257399.5008,195247706533.7956,0.0,False,11850.0,251698.56
16540,2258333.8288,194141605669.4843,0.0,False,11850.0,251698.56
16550,2260544.7528,193083692603.5949,0.0,False,11850.0,251698.56
16560,2259983.7888,193026675349.6354,0.0,False,11850.0,251698.56
16570,2259132.8384,193151809964.5739,0.0,False,11850.0,251698.56
16580,2259612.856,193011751535.97446,0.0,False,11850.0,251698.56
16590,2257734.9696,195082142667.4727,0.0,False,11850.0,251698.56
16600,2251333.9432,201040575342.52634,0.0,False,11850.0,251698.56
16610,2254709.6736,201150076342.34146,0.0,False,11850.0,251698.56
16620,2255218.2248,201545274655.3143,0.0,False,11850.0,251698.56
16630,2253815.136,202695796608.5591,0.0,False,11850.0,251698.56
16640,2253736.4608,204098447599.07404,0.0,False,11850.0,251698.56
16650,2252843.8184,206708527177.53342,0.0,False,11850.0,251698.56
16660,2252335.8232,208347445822.18796,0.0,False,11850.0,251698.56
16670,2251204.0448,209556792070.958,0.0,False,11850.0,251698.56
16680,2249662.5264,211751389608.7437,0.0,False,11850.0,251698.56
16690,2244301.84,216876962254.5696,0.0,False,11850.0,251698.56
16700,2240809.2648,219891493667.6179,0.0,False,11850.0,251698.56
16710,2236501.7976,223004798545.05505,0.0,False,11850.0,251698.56
16720,2232886.2296,225666413401.67365,0.0,False,11850.0,251698.56
16730,2230929.5872,227420536080.79276,0.0,False,11850.0,251698.56
16740,2226744.5112,230339132924.3963,0.0,False,11850.0,251698.56
16750,2221064.972,233692061956.2472,0.0,False,11850.0,251698.56
16760,2219937.16,235105585563.1248,0.0,False,11850.0,251698.56
16770,2216442.1296,236973638927.8744,0.0,False,11850.0,251698.56
16780,2213357.7632,238483546163.4415,0.0,False,11850.0,251698.56
16790,2210024.2648,240273703256.3731,0.0,False,11850.0,251698.56
16800,2207122.332,241953186413.933,0.0,False,11850.0,251698.56
16810,2206978.3552,242011771137.125,0.0,False,11850.0,251698.56
16820,2203757.5248,244008528432.4142,0.0,False,11850.0,251698.56
16830,2202848.648,244237733967.1353,0.0,False,11850.0,251698.56
16840,2199524.1024,245807233845.4263,0.0,False,11850.0,251698.56
16850,2195013.8016,247635289049.26306,0.0,False,11850.0,251698.56
16860,2198122.9984,247147672015.2272,0.0,False,11850.0,251698.56
16870,2193239.8096,248756429771.90936,0.0,False,11850.0,251698.56
16880,2191899.7824,249447809942.0774,0.0,False,11850.0,251698.56
16890,2189897.7472,250732603981.5169,0.0,False,11850.0,251698.56
16900,2190183.02,250558835994.7308,0.0,False,11850.0,251698.56
16910,2187976.1096,251396900617.1064,0.0,False,11850.0,251698.56
16920,2184748.864,252938585058.4471,0.0,False,11850.0,251698.56
16930,2183343.2768,253654293404.6322,0.0,False,11850.0,251698.56
16940,2181608.8528,254569560476.54956,0.0,False,11850.0,251698.56
16950,2179911.5784,255426768940.37424,0.0,False,11850.0,251698.56
16960,2178337.2424,256174951311.62924,0.0,False,11850.0,251698.56
16970,2177798.888,256824660497.39066,0.0,False,11850.0,251698.56
16980,2175664.2792,257855010991.58444,0.0,False,11850.0,251698.56
16990,2175203.8312,258752840009.6627,0.0,False,11850.0,251698.56
17000,2172640.5784,259507686685.9775,0.0,False,11850.0,229591.36
17010,2171592.3392,261009366870.01294,0.0,False,11850.0,229591.36
17020,2172261.26,261503716381.47,0.0,False,11850.0,229591.36
17030,2169769.088,262982613317.51385,0.0,False,11850.0,229591.36
17040,2167074.0376,264534222277.8882,0.0,False,11850.0,229591.36
17050,2166450.5352,266122039923.55515,0.0,False,11850.0,229591.36
17060,2165931.9576,267407336270.8254,0.0,False,11850.0,229591.36
17070,2166098.3992,267913978884.86304,0.0,False,11850.0,229591.36
17080,2162213.8576,270652276507.3749,0.0,False,11850.0,229591.36
17090,2160716.3696,273881920687.3802,0.0,False,11850.0,229591.36
17100,2159405.412,280188232877.41266,0.0,False,11850.0,229591.36
17110,2159552.1528,281016162158.90625,0.0,False,11850.0,229591.36
17120,2155335.1528,285262100691.495,0.0,False,11850.0,229591.36
17130,2154301.0032,286443532478.65436,0.0,False,11850.0,229591.36
17140,2150273.3376,291962015599.7116,0.0,False,11850.0,229591.36
17150,2151745.7448,294707819629.69324,0.0,False,11850.0,229591.36
17160,2147436.3768,296522648495.5972,0.0,False,11850.0,229591.36
17170,2145549.7784,298593075375.3061,0.0,False,11850.0,229591.36
17180,2145603.4968,300239954046.3148,0.0,False,11850.0,229591.36
17190,2145898.7328,301381326691.9014,0.0,False,11850.0,229591.36
17200,2145628.9592,304913427232.304,0.0,False,11850.0,229591.36
17210,2143657.2984,307201417660.4053,0.0,False,11850.0,229591.36
17220,2140692.8168,311036860544.2177,0.0,False,11850.0,229591.36
17230,2139452.0304,312967014172.2103,0.0,False,11850.0,229591.36
17240,2137464.0136,315560579578.9486,0.0,False,11850.0,229591.36
17250,2136365.932,318969751615.89453,0.0,False,11850.0,229591.36
17260,2133678.928,321317360683.88763,0.0,False,11850.0,229591.36
17270,2131140.6856,323695176123.54755,0.0,False,11850.0,229591.36
17280,2130564.3472,326196735656.6379,0.0,False,11850.0,229591.36
17290,2127078.9616,329894873066.00977,0.0,False,11850.0,229591.36
17300,2124558.1128,331647176062.9105,0.0,False,11850.0,229591.36
17310,2125397.6616,332909951602.3511,0.0,False,11850.0,229591.36
17320,2122648.808,335632195262.69434,0.0,False,11850.0,229591.36
17330,2120632.1584,336492934232.9605,0.0,False,11850.0,229591.36
17340,2118139.412,338052041906.21265,0.0,False,11850.0,229591.36
17350,2117348.8928,338492461369.67334,0.0,False,11850.0,229591.36
17360,2118076.6048,339451117859.8422,0.0,False,11850.0,229591.36
17370,2115004.6224,343233096339.299,0.0,False,11850.0,229591.36
17380,2111967.6112,345643956072.82806,0.0,False,11850.0,229591.36
17390,2109874.6488,347747434058.3711,0.0,False,11850.0,229591.36
17400,2105986.988,351175433096.3279,0.0,False,11850.0,229591.36
17410,2103994.8064,352641300697.3818,0.0,False,11850.0,229591.36
17420,2101591.3392,354905252192.3666,0.0,False,11850.0,229591.36
17430,2101612.7664,356204311618.65735,0.0,False,11850.0,229591.36
17440,2097375.3624,360837262201.24945,0.0,False,11850.0,229591.36
17450,2094128.5696,363689480336.14594,0.0,False,11850.0,229591.36
17460,2091041.5408,366111194756.9859,0.0,False,11850.0,229591.36
17470,2089046.1832,366317898026.1025,0.0,False,11850.0,229591.36
17480,2087595.812,368618661834.827,0.0,False,11850.0,229591.36
17490,2083579.672,372989754752.2348,0.0,False,11850.0,229591.36
17500,2080882.1992,375140927328.9475,0.0,False,11850.0,229591.36
17510,2078017.6096,377570305376.2667,0.0,False,11850.0,229591.36
17520,2075330.9664,380799095999.6868,0.0,False,11850.0,229591.36
17530,2073207.972,383248662541.1336,0.0,False,11850.0,229591.36
17540,2070838.284,386227749186.113,0.0,False,11850.0,229591.36
17550,2068066.9816,389233666410.41724,0.0,False,11850.0,229591.36
17560,2065962.4544,392308536388.9071,0.0,False,11850.0,229591.36
17570,2064638.912,393212647992.029,0.0,False,11850.0,229591.36
17580,2062571.8056,395455003084.5494,0.0,False,11850.0,229591.36
17590,2057742.6472,400657402965.57635,0.0,False,11850.0,229591.36
17600,2053399.5088,405630384791.3716,0.0,False,11850.0,229591.36
17610,2051583.5384,408406380840.4509,0.0,False,11850.0,229591.36
17620,2050426.0448,412198911907.09235,0.0,False,11850.0,229591.36
17630,2045953.2616,415376541813.71875,0.0,False,11850.0,229591.36
17640,2042191.816,419266248747.0317,0.0,False,11850.0,229591.36
17650,2039682.3352,422706172485.7772,0.0,False,11850.0,229591.36
17660,2038719.8776,426085508385.26025,0.0,False,11850.0,229591.36
17670,2035346.668,429192069255.85614,0.0,False,11850.0,229591.36
17680,2034021.172,431825780024.7208,0.0,False,11850.0,229591.36
17690,2029375.4632,436299920421.30383,0.0,False,11850.0,229591.36
17700,2026532.636,439879977908.5347,0.0,False,11850.0,229591.36
17710,2024742.4128,443426965905.8648,0.0,False,11850.0,229591.36
17720,2022746.5664,445711562696.9944,0.0,False,11850.0,229591.36
17730,2020477.6952,448195185437.47345,0.0,False,11850.0,229591.36
17740,2019967.3432,450155495169.151,0.0,False,11850.0,229591.36
17750,2019492.1856,450196013529.1463,0.0,False,11850.0,229591.36
17760,2017092.3264,454127283666.8919,0.0,False,11850.0,229591.36
17770,2013681.0712,458995282990.6494,0.0,False,11850.0,229591.36
17780,2010064.6688,463018319679.0695,0.0,False,11850.0,229591.36
17790,2006086.6152,469564029582.3207,0.0,False,11850.0,229591.36
17800,2002983.9024,472042074278.2593,0.0,False,11850.0,229591.36
17810,2001913.0552,474047618247.3873,0.0,False,11850.0,229591.36
17820,2000643.0264,475333625429.5657,0.0,False,11850.0,229591.36
17830,1999086.4968,477520942639.4028,0.0,False,11850.0,229591.36
17840,1997438.26,481347767858.7308,0.0,False,11850.0,229591.36
17850,1994800.476,484934953205.7302,0.0,False,11850.0,229591.36
17860,1994861.048,485873882065.2666,0.0,False,11850.0,229591.36
17870,1992807.2544,487724526110.1385,0.0,False,11850.0,229591.36
17880,1991235.7128,490122677872.6552,0.0,False,11850.0,229591.36
17890,1991546.6824,491397952890.0448,0.0,False,11850.0,229591.36
17900,1989479.436,494202091222.1668,0.0,False,11850.0,229591.36
17910,1987244.9584,495945593519.9583,0.0,False,11850.0,229591.36
17920,1984870.3904,498187153113.2843,0.0,False,11850.0,229591.36
17930,1983700.9592,499976179679.9487,0.0,False,11850.0,229591.36
17940,1982321.4792,503121410143.1895,0.0,False,11850.0,229591.36
17950,1979781.0784,506298192176.6771,0.0,False,11850.0,229591.36
17960,1978303.1752,507972593215.6189,0.0,False,11850.0,229591.36
17970,1977083.744,510291890287.8161,0.0,False,11850.0,229591.36
17980,1977298.5952,510685644245.4314,0.0,False,11850.0,229591.36
17990,1973948.9184,514872010098.2446,0.0,False,11850.0,229591.36
18000,1971592.6128,519269063035.0229,0.0,False,11850.0,231856.0
18010,1970535.6672,522146249064.4461,0.0,False,11850.0,231856.0
18020,1968673.3776,523903059063.6255,0.0,False,11850.0,231856.0
18030,1966658.7176,526252638071.4258,0.0,False,11850.0,231856.0
18040,1964412.0416,528101468671.3903,0.0,False,11850.0,231856.0
18050,1962774.448,530479087488.4072,0.0,False,11850.0,231856.0
18060,1961757.2824,531305254821.4707,0.0,False,11850.0,231856.0
18070,1961129.4464,533429593640.7016,0.0,False,11850.0,231856.0
18080,1960682.42,534094358720.3403,0.0,False,11850.0,231856.0
18090,1958131.9696,536545355290.1911,0.0,False,11850.0,231856.0
18100,1956649.3528,538797450527.7075,0.0,False,11850.0,231856.0
18110,1955669.2848,540020886519.6102,0.0,False,11850.0,231856.0
18120,1955626.5776,540475431908.8536,0.0,False,11850.0,231856.0
18130,1953989.0168,542613807277.8317,0.0,False,11850.0,231856.0
18140,1952412.9752,545540863461.5882,0.0,False,11850.0,231856.0
18150,1950947.5632,548918556164.7724,0.0,False,11850.0,231856.0
18160,1949395.3544,551347660558.4327,0.0,False,11850.0,231856.0
18170,1948818.7672,552865332041.1345,0.0,False,11850.0,231856.0
18180,1946575.7464,556381508618.0525,0.0,False,11850.0,231856.0
18190,1943627.6512,559220358025.2095,0.0,False,11850.0,231856.0
18200,1941195.1368,562370010204.4373,0.0,False,11850.0,231856.0
18210,1938826.2816,565097699545.8184,0.0,False,11850.0,231856.0
18220,1938214.28,566858680585.013,0.0,False,11850.0,231856.0
18230,1935230.1816,570276336074.164,0.0,False,11850.0,231856.0
18240,1933141.604,573891019495.0063,0.0,False,11850.0,231856.0
18250,1930112.4584,579119377726.169,0.0,False,11850.0,231856.0
18260,1928842.9352,582834256183.9141,0.0,False,11850.0,231856.0
18270,1926421.276,585803375433.1447,0.0,False,11850.0,231856.0
18280,1923121.672,588862771881.0027,0.0,False,11850.0,231856.0
18290,1918366.1768,593382264929.6823,0.0,False,11850.0,231856.0
18300,1915893.8008,598411099839.5492,0.0,False,11850.0,231856.0
18310,1912400.352,604896549892.9705,0.0,False,11850.0,231856.0
18320,1909603.9456,613886721356.8802,0.0,False,11850.0,231856.0
18330,1904823.0144,616869808394.9135,0.0,False,11850.0,231856.0
18340,1902467.516,624043623561.2233,0.0,False,11850.0,231856.0
18350,1895538.9824,630954038364.1005,0.0,False,11850.0,231856.0
18360,1892286.4256,636503691629.7517,0.0,False,11850.0,231856.0
18370,1890884.3632,640968510466.9594,0.0,False,11850.0,231856.0
18380,1889554.6904,645159032519.9153,0.0,False,11850.0,231856.0
18390,1881027.3848,655555041637.9592,0.0,False,11850.0,231856.0
18400,1872262.9008,663575419606.2157,0.0,False,11850.0,231856.0
18410,1869269.0352,668337538954.2659,0.0,False,11850.0,231856.0
18420,1862160.2992,677691706180.3264,0.0,False,11850.0,231856.0
18430,1857880.544,681363424697.3649,0.0,False,11850.0,231856.0
18440,1853031.5488,687156571938.1484,0.0,False,11850.0,231856.0
18450,1847835.6152,690618789048.308,0.0,False,11850.0,231856.0
18460,1845042.3112,694842464487.828,0.0,False,11850.0,231856.0
18470,1841105.296,699750040434.5059,0.0,False,11850.0,231856.0
18480,1837902.3872,702520009922.4868,0.0,False,11850.0,231856.0
18490,1834616.9984,705284828650.7057,0.0,False,11850.0,231856.0
18500,1830726.4752,707457624683.6782,0.0,False,11850.0,231856.0
18510,1828036.3528,709770075302.6097,0.0,False,11850.0,231856.0
18520,1825787.4216,711218603174.5247,0.0,False,11850.0,231856.0
18530,1824841.148,712300326248.0052,0.0,False,11850.0,231856.0
18540,1823688.7648,713683040960.6471,0.0,False,11850.0,231856.0
18550,1820944.5,714368163372.334,0.0,False,11850.0,231856.0
18560,1819910.276,715077791524.6678,0.0,False,11850.0,231856.0
18570,1818064.6216,714447260135.9255,0.0,False,11850.0,231856.0
18580,1816979.5448,716311659942.572,0.0,False,11850.0,231856.0
18590,1817264.0944,716008815706.6631,0.0,False,11850.0,231856.0
18600,1814771.2512,715966909418.201,0.0,False,11850.0,231856.0
18610,1814591.608,715432751441.8239,0.0,False,11850.0,231856.0
18620,1813495.5624,716217057517.5508,0.0,False,11850.0,231856.0
18630,1811393.4456,716717108029.675,0.0,False,11850.0,231856.0
18640,1810117.3656,716665510055.7144,0.0,False,11850.0,231856.0
18650,1805645.48,717219444436.4015,0.0,False,11850.0,231856.0
18660,1804230.0888,717482906571.9586,0.0,False,11850.0,231856.0
18670,1799353.9336,718347142810.6884,0.0,False,11850.0,231856.0
18680,1796813.1752,719158656524.2653,0.0,False,11850.0,231856.0
18690,1786223.7928,720401879000.7874,0.0,False,11850.0,231856.0
18700,1778794.004,721909399730.648,0.0,False,11850.0,231856.0
18710,1773133.928,723262765734.3212,0.0,False,11850.0,231856.0
18720,1757533.5936,725072270432.6476,0.0,False,11850.0,231856.0
18730,1748427.864,726031923453.4631,0.0,False,11850.0,231856.0
18740,1731527.7976,726604429962.1814,0.0,False,11850.0,231856.0
18750,1709318.348,727051709946.3093,0.0,False,11850.0,231856.0
18760,1700038.8032,726566949608.8173,0.0,False,11850.0,231856.0
18770,1690810.2896,724674905263.481,0.0,False,11850.0,231856.0
18780,1684196.5664,724587523306.3416,0.0,False,11850.0,231856.0
18790,1667509.8904,722003907987.5736,0.0,False,11850.0,231856.0
18800,1645882.1248,718286273601.1044,0.0,False,11850.0,231856.0
18810,1636004.6664,713838151470.5464,0.0,False,11850.0,231856.0
18820,1626428.4344,711305949959.2498,0.0,False,11850.0,231856.0
18830,1614109.5472,706629562833.443,0.0,False,11850.0,231856.0
18840,1607501.6488,702877934099.7374,0.0,False,11850.0,231856.0
18850,1603441.0568,699597096720.3184,0.0,False,11850.0,231856.0
18860,1599424.0304,698558219655.8519,0.0,False,11850.0,231856.0
18870,1593028.6824,694301049373.8334,0.0,False,11850.0,231856.0
18880,1590703.5096,692325466587.2651,0.0,False,11850.0,231856.0
18890,1587995.9208,690510345736.2002,0.0,False,11850.0,231856.0
18900,1587774.5288,686821705528.5764,0.0,False,11850.0,231856.0
18910,1587325.8648,685528705922.8186,0.0,False,11850.0,231856.0
18920,1587731.888,684706546759.69,0.0,False,11850.0,231856.0
18930,1589176.5624,685026623855.618,0.0,False,11850.0,231856.0
18940,1590051.9944,684341936836.1904,0.0,False,11850.0,231856.0
18950,1592478.6768,682228056980.2396,0.0,False,11850.0,231856.0
18960,1593013.752,681649159878.3,0.0,False,11850.0,231856.0
