clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
16630,612268.0064,1148918917821.267,0.7372,False,9820.0,251698.56
16640,610048.384,1142203328665.3276,0.7368,False,9820.0,251698.56
16650,607477.512,1132875669681.032,0.736,False,9820.0,251698.56
16660,606925.1576,1129762767855.6377,0.7356,False,9820.0,251698.56
16670,605869.2608,1124277860101.7256,0.7348,False,9820.0,251698.56
16680,606787.644,1121717112712.9087,0.7332,False,9820.0,251698.56
16690,608399.2304,1112319217693.9773,0.7292,False,9820.0,251698.56
16700,608587.2984,1106052723523.9478,0.7272,False,9820.0,251698.56
16710,610073.0664,1099481736235.754,0.724,False,9820.0,251698.56
16720,609891.948,1093349702173.4198,0.7224,False,9820.0,251698.56
16730,611254.3256,1092701380675.681,0.7212,False,9820.0,251698.56
16740,612174.2776,1087310726528.0812,0.7188,False,9820.0,251698.56
16750,614463.9616,1083471183140.9426,0.716,False,9820.0,251698.56
16760,612456.9992,1076645597697.4608,0.7156,False,9820.0,251698.56
16770,612565.8496,1072896448255.488,0.7144,False,9820.0,251698.56
16780,616184.792,1075594890307.5457,0.7124,False,9820.0,251698.56
16790,615443.9136,1069337343698.5204,0.7112,False,9820.0,251698.56
16800,615925.2984,1066090578357.8646,0.71,False,9820.0,251698.56
16810,616364.7072,1067417093763.007,0.71,False,9820.0,251698.56
16820,615570.1296,1060498699859.8136,0.7088,False,9820.0,251698.56
16830,615657.2664,1060623040117.7512,0.7088,False,9820.0,251698.56
16840,616830.564,1058240983089.3026,0.7072,False,9820.0,251698.56
16850,621104.6464,1059705688507.4382,0.7044,False,9820.0,251698.56
16860,615618.2648,1055068878532.3477,0.7076,False,9820.0,251698.56
16870,617249.06,1053926487964.8236,0.706,False,9820.0,251698.56
16880,618318.8456,1052767110720.272,0.7048,False,9820.0,251698.56
16890,621939.3776,1054414143942.0319,0.7024,False,9820.0,251698.56
16900,616685.5264,1045516896668.3741,0.704,False,9820.0,251698.56
16910,618828.1144,1046607035896.3342,0.7028,False,9820.0,251698.56
16920,621536.8512,1044267363186.3506,0.7,False,9820.0,251698.56
16930,621988.6992,1042687331708.9926,0.6992,False,9820.0,251698.56
16940,622275.5128,1039471907661.0602,0.698,False,9820.0,251698.56
16950,624830.4672,1040753348529.4778,0.6964,False,9820.0,251698.56
16960,626210.8048,1039088796174.0498,0.6948,False,9820.0,251698.56
16970,623791.9232,1032155649818.6276,0.6948,False,9820.0,251698.56
16980,626147.384,1031847892106.1132,0.6928,False,9820.0,251698.56
16990,626391.4648,1028330208223.6448,0.6916,False,9820.0,251698.56
17000,625849.3768,1022356235517.2196,0.6904,False,9820.0,229591.36
17010,625504.0976,1018133092248.512,0.6892,False,9820.0,229591.36
17020,622794.0624,1013375375688.6296,0.69,False,9820.0,229591.36
17030,625411.864,1012098989103.415,0.6876,False,9820.0,229591.36
17040,626346.4184,1008977574382.6908,0.686,False,9820.0,229591.36
17050,623560.18,1001885110656.3372,0.686,False,9820.0,229591.36
17060,621519.076,996531397139.1573,0.686,False,9820.0,229591.36
17070,621723.3216,995225759343.1014,0.6856,False,9820.0,229591.36
17080,623349.704,990774108200.5876,0.6828,False,9820.0,229591.36
17090,618297.04,978012074072.7231,0.6832,False,9820.0,229591.36
17100,618379.0344,971331015685.3508,0.6808,False,9820.0,229591.36
17110,613968.9856,962951653464.4078,0.682,False,9820.0,229591.36
17120,614420.3512,957550144588.5184,0.68,False,9820.0,229591.36
17130,614166.5032,953842846476.382,0.6788,False,9820.0,229591.36
17140,619100.5992,955420278339.3322,0.6756,False,9820.0,229591.36
17150,605475.8456,932182427604.6528,0.6796,False,9820.0,229591.36
17160,611289.3224,938351268484.1696,0.6768,False,9820.0,229591.36
17170,612544.6376,937522639139.1022,0.6756,False,9820.0,229591.36
17180,610120.6544,932673976508.3398,0.676,False,9820.0,229591.36
17190,606253.4088,926251414487.2042,0.6772,False,9820.0,229591.36
17200,599924.62,915854772108.3564,0.6792,False,9820.0,229591.36
17210,600616.9776,914899305697.7356,0.6784,False,9820.0,229591.36
17220,601313.996,909057053989.768,0.676,False,9820.0,229591.36
17230,601222.2096,907001116957.6392,0.6756,False,9820.0,229591.36
17240,600560.1816,901940974444.2758,0.6748,False,9820.0,229591.36
17250,598089.0592,897167954595.9021,0.6752,False,9820.0,229591.36
17260,598564.3096,894504270435.0482,0.674,False,9820.0,229591.36
17270,598829.5744,889381235166.1965,0.6724,False,9820.0,229591.36
17280,599710.5192,889452795446.964,0.6716,False,9820.0,229591.36
17290,602839.4016,892181317611.0883,0.6696,False,9820.0,229591.36
17300,601918.0856,886763333414.1704,0.6688,False,9820.0,229591.36
17310,599559.4176,883384337782.3904,0.6696,False,9820.0,229591.36
17320,602096.9896,885134598414.651,0.668,False,9820.0,229591.36
17330,605011.5424,886633054081.3073,0.666,False,9820.0,229591.36
17340,605937.9104,883884603923.4064,0.6644,False,9820.0,229591.36
17350,607431.4792,885393301966.6456,0.6636,False,9820.0,229591.36
17360,605575.2336,882723688795.3295,0.6644,False,9820.0,229591.36
17370,608862.8696,884946830732.0134,0.662,False,9820.0,229591.36
17380,610967.436,884608697371.8372,0.66,False,9820.0,229591.36
17390,610338.7824,878892279437.1031,0.6588,False,9820.0,229591.36
17400,615189.2704,881871899727.6116,0.6556,False,9820.0,229591.36
17410,618182.1072,883389465803.275,0.6536,False,9820.0,229591.36
17420,620036.2696,882677488566.044,0.6516,False,9820.0,229591.36
17430,618324.0416,879581666736.6287,0.652,False,9820.0,229591.36
17440,618949.744,874404145131.5344,0.6496,False,9820.0,229591.36
17450,622065.5104,874058882699.3091,0.6468,False,9820.0,229591.36
17460,624523.3616,873477335750.1172,0.6444,False,9820.0,229591.36
17470,626749.1456,873845121735.3693,0.6428,False,9820.0,229591.36
17480,627861.048,873392569451.7336,0.6416,False,9820.0,229591.36
17490,628200.2696,869199677791.1001,0.6396,False,9820.0,229591.36
17500,628850.8256,865988560368.1503,0.638,False,9820.0,229591.36
17510,629556.1472,862857237584.6056,0.6364,False,9820.0,229591.36
17520,630320.7944,860605482084.2155,0.6348,False,9820.0,229591.36
17530,630281.064,857141131469.3928,0.6336,False,9820.0,229591.36
17540,630307.256,853779713509.4784,0.6324,False,9820.0,229591.36
17550,630335.0072,849723020138.4656,0.6308,False,9820.0,229591.36
17560,629539.6864,846642109832.9257,0.6304,False,9820.0,229591.36
17570,628740.916,842760292193.3866,0.6296,False,9820.0,229591.36
17580,630140.996,842714149801.2048,0.6284,False,9820.0,229591.36
17590,630972.224,837074645340.6475,0.6256,False,9820.0,229591.36
17600,631239.2584,832081071204.4596,0.6236,False,9820.0,229591.36
17610,629628.4616,826372001617.9102,0.6228,False,9820.0,229591.36
17620,625578.532,818682329685.2289,0.6236,False,9820.0,229591.36
17630,629113.5056,818207814346.834,0.6204,False,9820.0,229591.36
17640,629566.0992,814046311518.1246,0.6184,False,9820.0,229591.36
17650,630858.576,813927827021.7355,0.6172,False,9820.0,229591.36
17660,627446.7168,807132574951.0157,0.6176,False,9820.0,229591.36
17670,627876.2144,803642281090.335,0.616,False,9820.0,229591.36
17680,626879.1048,800196770184.2083,0.6156,False,9820.0,229591.36
17690,627783.804,796059516861.0096,0.6132,False,9820.0,229591.36
17700,628083.68,793772187809.5519,0.612,False,9820.0,229591.36
17710,626367.052,790118751199.2084,0.612,False,9820.0,229591.36
17720,626818.9872,789449431737.3518,0.6112,False,9820.0,229591.36
17730,627593.5744,787806506264.4044,0.61,False,9820.0,229591.36
17740,626845.096,786064919880.1971,0.61,False,9820.0,229591.36
17750,627483.8488,786263534861.8348,0.6096,False,9820.0,229591.36
17760,626480.3824,782192281450.913,0.6088,False,9820.0,229591.36
17770,625800.4248,777901955803.466,0.6076,False,9820.0,229591.36
17780,626345.8656,774577845119.9305,0.606,False,9820.0,229591.36
17790,623840.9024,767054591007.992,0.6052,False,9820.0,229591.36
17800,626422.7848,768031001935.8593,0.6032,False,9820.0,229591.36
17810,625226.3312,765700075916.588,0.6032,False,9820.0,229591.36
17820,626199.5288,765703088096.2084,0.6024,False,9820.0,229591.36
17830,625526.2072,763414280714.557,0.602,False,9820.0,229591.36
17840,622404.2936,756364812831.9858,0.602,False,9820.0,229591.36
17850,623460.7792,755860164560.1191,0.6008,False,9820.0,229591.36
17860,622578.5568,755326129000.1156,0.6012,False,9820.0,229591.36
17870,623385.2944,753728615658.7405,0.6,False,9820.0,229591.36
17880,622101.6216,749858063698.7704,0.5996,False,9820.0,229591.36
17890,619664.0432,746446369471.0605,0.6004,False,9820.0,229591.36
17900,620229.5472,745938876274.9758,0.5996,False,9820.0,229591.36
17910,621099.8328,744438887438.7256,0.5984,False,9820.0,229591.36
17920,621568.6944,742373017083.025,0.5972,False,9820.0,229591.36
17930,621855.0752,742156277709.9928,0.5968,False,9820.0,229591.36
17940,618938.9712,735278559598.7751,0.5968,False,9820.0,229591.36
17950,619415.0904,733290759704.7102,0.5956,False,9820.0,229591.36
17960,618648.4624,730137073657.239,0.5952,False,9820.0,229591.36
17970,616977.524,726463224601.6246,0.5952,False,9820.0,229591.36
17980,616348.0104,724862644432.6255,0.5952,False,9820.0,229591.36
17990,616215.7352,721331998089.8354,0.594,False,9820.0,229591.36
18000,613583.1032,713450558541.6741,0.5936,False,9820.0,231856.0
18010,611533.2392,709904774014.7444,0.594,False,9820.0,231856.0
18020,611207.0328,706685747448.5476,0.5932,False,9820.0,231856.0
18030,610832.2232,703435136610.9567,0.5924,False,9820.0,231856.0
18040,610946.4384,700162626612.6718,0.5912,False,9820.0,231856.0
18050,610618.2504,698407826528.0093,0.5908,False,9820.0,231856.0
18060,610361.3224,695230951767.3217,0.59,False,9820.0,231856.0
18070,608862.4792,693123657233.804,0.5904,False,9820.0,231856.0
18080,607761.4064,690139352753.3405,0.5904,False,9820.0,231856.0
18090,608380.8704,688349994419.4728,0.5892,False,9820.0,231856.0
18100,607511.1048,685049472693.5522,0.5888,False,9820.0,231856.0
18110,607323.9696,683427003766.4086,0.5884,False,9820.0,231856.0
18120,605930.1592,680021875816.2194,0.5884,False,9820.0,231856.0
18130,605078.7688,676731835983.577,0.588,False,9820.0,231856.0
18140,602974.596,671666858640.4368,0.588,False,9820.0,231856.0
18150,600684.6672,665629878391.3373,0.588,False,9820.0,231856.0
18160,598861.2872,660233129614.7094,0.5876,False,9820.0,231856.0
18170,597453.5368,656061231114.0046,0.5876,False,9820.0,231856.0
18180,595741.1824,650891650317.6931,0.5872,False,9820.0,231856.0
18190,594748.4728,644624052817.65,0.586,False,9820.0,231856.0
18200,592799.384,636917442040.3374,0.5852,False,9820.0,231856.0
18210,592122.8576,633247057350.5862,0.5844,False,9820.0,231856.0
18220,590017.6192,627310379950.7062,0.5844,False,9820.0,231856.0
18230,589969.5672,623882629492.864,0.5832,False,9820.0,231856.0
18240,587159.4704,615581500929.678,0.5828,False,9820.0,231856.0
18250,582989.6056,603186377418.3613,0.5824,False,9820.0,231856.0
18260,579786.0568,596391048763.9696,0.5828,False,9820.0,231856.0
18270,578526.1328,591044402629.6816,0.582,False,9820.0,231856.0
18280,578068.5864,584880561495.1874,0.5804,False,9820.0,231856.0
18290,576935.3488,575611427308.5648,0.5784,False,9820.0,231856.0
18300,572726.5104,563733365155.5123,0.578,False,9820.0,231856.0
18310,567990.6576,551129814033.03,0.5776,False,9820.0,231856.0
18320,558461.2016,528960030650.5913,0.5784,False,9820.0,231856.0
18330,561073.2728,528966617435.8888,0.576,False,9820.0,231856.0
18340,552223.3944,506244284912.8668,0.5764,False,9820.0,231856.0
18350,550234.2648,493535911546.1875,0.5736,False,9820.0,231856.0
18360,547247.112,483436044437.1827,0.5728,False,9820.0,231856.0
18370,542543.9056,472662380036.9894,0.5732,False,9820.0,231856.0
18380,538039.5216,462064523516.7439,0.5736,False,9820.0,231856.0
18390,533645.7944,442903414620.5801,0.5708,False,9820.0,231856.0
18400,531736.5344,426116239353.5544,0.5668,False,9820.0,231856.0
18410,528780.9712,417322654283.5047,0.5664,False,9820.0,231856.0
18420,526466.8592,405566037957.84424,0.564,False,9820.0,231856.0
18430,526992.6328,401691393526.2444,0.562,False,9820.0,231856.0
18440,522688.2864,387277661511.69714,0.5608,False,9820.0,231856.0
18450,523612.4472,381910405310.67206,0.558,False,9820.0,231856.0
18460,522270.1528,376373681955.14624,0.5572,False,9820.0,231856.0
18470,521188.9024,370661854930.15204,0.556,False,9820.0,231856.0
18480,520792.8376,366608867948.6024,0.5548,False,9820.0,231856.0
18490,522110.872,366138358558.0908,0.5532,False,9820.0,231856.0
18500,522580.4624,362144212316.6278,0.5512,False,9820.0,231856.0
18510,522363.52,358423064154.5728,0.55,False,9820.0,231856.0
18520,523507.068,358256493671.1522,0.5488,False,9820.0,231856.0
18530,523121.6016,356295233381.91815,0.5484,False,9820.0,231856.0
18540,522766.9936,354386128748.9935,0.548,False,9820.0,231856.0
18550,524711.8016,354779678311.9926,0.5464,False,9820.0,231856.0
18560,524406.584,352912918781.02856,0.546,False,9820.0,231856.0
18570,526850.6488,354052832078.5119,0.5444,False,9820.0,231856.0
18580,526540.6104,353646034462.0386,0.5444,False,9820.0,231856.0
18590,526373.2992,352623334912.2449,0.5444,False,9820.0,231856.0
18600,528096.444,352665540634.6781,0.5428,False,9820.0,231856.0
18610,528785.3744,353032525452.4854,0.5424,False,9820.0,231856.0
18620,529627.1248,353725983205.3556,0.542,False,9820.0,231856.0
18630,530574.7336,352516263118.80426,0.5408,False,9820.0,231856.0
18640,531769.0512,353033399589.0422,0.54,False,9820.0,231856.0
18650,534784.0464,352350747143.2522,0.5372,False,9820.0,231856.0
18660,535577.188,352217395757.611,0.5364,False,9820.0,231856.0
18670,539675.576,353303704808.041,0.5332,False,9820.0,231856.0
18680,541525.3992,353537098914.36066,0.5316,False,9820.0,231856.0
18690,549253.0936,354715611417.58966,0.5252,False,9820.0,231856.0
18700,555198.0696,355757012842.0159,0.5204,False,9820.0,231856.0
18710,558571.2152,355591047516.1121,0.5172,False,9820.0,231856.0
18720,569628.1992,356121035574.18274,0.5076,False,9820.0,231856.0
18730,576670.108,357217916822.04114,0.502,False,9820.0,231856.0
18740,589827.4344,358478721419.18256,0.4912,False,9820.0,231856.0
18750,606727.3752,359277239757.5792,0.4772,False,9820.0,231856.0
18760,613881.1168,359323396759.32874,0.4712,False,9820.0,231856.0
18770,622049.9936,359893112807.1135,0.4648,False,9820.0,231856.0
18780,627782.6432,360490399554.9911,0.4604,False,9820.0,231856.0
18790,641274.3568,359977856093.2551,0.4492,False,9820.0,231856.0
18800,658974.3632,360046096254.3161,0.4352,False,9820.0,231856.0
18810,669172.9464,360491265348.9683,0.4276,False,9820.0,231856.0
18820,676007.2304,359093144560.7229,0.4216,False,9820.0,231856.0
18830,689054.7968,360910038605.8803,0.4128,False,9820.0,231856.0
18840,694795.8008,359784016263.4019,0.408,False,9820.0,231856.0
18850,699301.6296,359810637430.6996,0.4048,False,9820.0,231856.0
18860,702195.5648,359348176865.75946,0.4024,False,9820.0,231856.0
18870,709365.7392,359282273613.3079,0.3972,False,9820.0,231856.0
18880,712298.8352,360086040475.60004,0.3956,False,9820.0,231856.0
18890,715095.168,360046287097.99255,0.3936,False,9820.0,231856.0
18900,717750.2048,361046338493.68604,0.3924,False,9820.0,231856.0
18910,718637.7144,361374763737.168,0.392,False,9820.0,231856.0
18920,718980.5952,361732308921.5529,0.392,False,9820.0,231856.0
18930,718346.7136,362269324178.454,0.3928,False,9820.0,231856.0
18940,718004.5336,362452891003.3713,0.3932,False,9820.0,231856.0
18950,718117.3864,363811539184.4539,0.394,False,9820.0,231856.0
18960,718352.8728,364026682775.21106,0.394,False,9820.0,231856.0
18970,717714.364,364584375214.1283,0.3948,False,9820.0,231856.0
18980,718058.9192,364972068649.34863,0.3948,False,9820.0,231856.0
18990,717204.0,365865975132.6816,0.396,False,9820.0,231856.0
19000,717448.5,366076793207.0444,0.396,False,9820.0,258384.64
19010,719419.1584,366364701477.76215,0.3948,False,9820.0,258384.64
19020,721550.724,366795967387.1222,0.3936,False,9820.0,258384.64
19030,723855.6936,367471056319.0885,0.3924,False,9820.0,258384.64
19040,728312.6368,367205939074.4873,0.3892,False,9820.0,258384.64
19050,733589.424,367199531699.0506,0.3856,False,9820.0,258384.64
19060,735425.4992,366683922105.0772,0.384,False,9820.0,258384.64
19070,740401.5912,366857483320.3241,0.3808,False,9820.0,258384.64
19080,741838.7528,366528588168.3789,0.3796,False,9820.0,258384.64
19090,749338.4424,366236832920.0139,0.3744,False,9820.0,258384.64
19100,754417.5576,365061928223.809,0.3704,False,9820.0,258384.64
19110,757401.3608,365064327888.3194,0.3684,False,9820.0,258384.64
19120,763388.948,363486277794.2134,0.3636,False,9820.0,258384.64
19130,767994.3544,363711238776.6952,0.3608,False,9820.0,258384.64
19140,781463.5784,361230706928.3518,0.3508,False,9820.0,258384.64
19150,793679.0984,359087640289.80316,0.342,False,9820.0,258384.64
19160,801491.348,357665219682.5461,0.3364,False,9820.0,258384.64
19170,807212.2968,356610090088.94073,0.3324,False,9820.0,258384.64
19180,814281.6424,354796606036.7313,0.3272,False,9820.0,258384.64
19190,825950.7350701403,352937122910.85205,0.319438877755511,False,9820.0,258384.64
19200,832794.3599198397,350671707264.1639,0.31422845691382767,False,9820.0,258384.64
19210,836599.638476954,350181210708.85046,0.31182364729458917,False,9820.0,258384.64
19220,839463.6855194544,349790961865.236,0.3100681909346169,False,9820.0,258384.64
19230,842300.2320353271,349460888839.1416,0.30830991569650745,False,9820.0,258384.64
19240,846446.0481734243,349072222848.0588,0.30590124448012845,False,9820.0,258384.64
19250,848596.2231139647,349364309204.1589,0.30497592295345105,False,9820.0,258384.64
19260,848472.5313001606,349213933957.64386,0.30497592295345105,False,9820.0,258384.64
19270,848190.4534510433,349631667805.2856,0.3053772070626003,False,9820.0,258384.64
19280,847781.9334135579,350313905804.77216,0.30605695948656236,False,9820.0,258384.64
19290,845182.2518043304,351047237274.88446,0.3079390537289495,False,9820.0,258384.64
19300,845271.1499599038,351706033596.69525,0.30834001603849237,False,9820.0,258384.64
19310,845228.8681362725,351430542198.90485,0.30821643286573147,False,9820.0,258384.64
19320,844718.5136217949,351965582901.6031,0.3088942307692308,False,9820.0,258384.64
19330,843779.2588141026,352401960950.39453,0.30969551282051283,False,9820.0,258384.64
19340,843754.4997997597,352796314532.15546,0.30997196635963153,False,9820.0,258384.64
19350,843390.1770124149,353138073051.94305,0.3103724469363236,False,9820.0,258384.64
19360,843433.0124148979,353779401255.7568,0.3107729275130156,False,9820.0,258384.64
19370,842818.5366439727,353846372684.8894,0.31117340808970767,False,9820.0,258384.64
19380,842847.4729675611,353840122048.1259,0.31117340808970767,False,9820.0,258384.64
19390,842527.7581097317,354151575874.7577,0.3115738886663997,False,9820.0,258384.64
19400,842841.7044453344,354403558162.93866,0.3115738886663997,False,9820.0,258384.64
19410,843353.9759711653,354195036152.9766,0.31117340808970767,False,9820.0,258384.64
19420,843387.5050060072,354169462950.98615,0.31117340808970767,False,9820.0,258384.64
19430,843122.7128554265,354560370208.4338,0.3115738886663997,False,9820.0,258384.64
19440,843163.138165799,354577141867.22363,0.3115738886663997,False,9820.0,258384.64
19450,842650.866639968,354785468355.63824,0.3119743692430917,False,9820.0,258384.64
19460,840901.0252302763,355809230354.9441,0.31357629154985983,False,9820.0,258384.64
19470,838806.6503804566,356563020765.3471,0.315178213856628,False,9820.0,258384.64
19480,836985.7854283426,357233942932.1589,0.3166533226581265,False,9820.0,258384.64
19490,834164.0088,358216149920.73114,0.3188,False,9820.0,258384.64
19500,830157.1616,359716674924.58997,0.322,False,9820.0,258384.64
19510,828294.9944,360635713700.75995,0.3236,False,9820.0,258384.64
19520,823353.852,361864964202.6677,0.3272,False,9820.0,258384.64
19530,821968.2656,362587862046.87024,0.3284,False,9820.0,258384.64
19540,816990.092,365006199680.6395,0.3328,False,9820.0,258384.64
19550,805434.1792,368730794760.63995,0.342,False,9820.0,258384.64
19560,800510.7352,370402452578.6546,0.346,False,9820.0,258384.64
19570,796488.976,372343287895.2362,0.3496,False,9820.0,258384.64
19580,792313.7552,373278014598.4457,0.3528,False,9820.0,258384.64
19590,780549.7608,377507868168.7156,0.3628,False,9820.0,258384.64
19600,773216.9128,380369642540.538,0.3692,False,9820.0,258384.64
19610,768649.5808,381992719389.4275,0.3732,False,9820.0,258384.64
19620,765752.5824,382724570470.3648,0.3756,False,9820.0,258384.64
19630,760776.3192,384664730940.5781,0.38,False,9820.0,258384.64
19640,750724.4456,387320396323.2878,0.3884,False,9820.0,258384.64
19650,737477.3672,392091603884.1515,0.4004,False,9820.0,258384.64
19660,731197.2904,394642973966.9061,0.4064,False,9820.0,258384.64
19670,723683.9824,397133436060.3197,0.4132,False,9820.0,258384.64
19680,717376.3728,398835471694.133,0.4188,False,9820.0,258384.64
19690,709316.7816,400989201953.6115,0.426,False,9820.0,258384.64
19700,707067.148,401618018760.0789,0.428,False,9820.0,258384.64
19710,705630.0368,403122928760.8082,0.43,False,9820.0,258384.64
19720,696114.0064,404624389500.28796,0.438,False,9820.0,258384.64
19730,691669.772,406129104755.908,0.4424,False,9820.0,258384.64
19740,681071.408,409330086830.8912,0.4524,False,9820.0,258384.64
19750,671151.1656,411598806536.0029,0.4616,False,9820.0,258384.64
19760,664296.288,412657412758.269,0.4676,False,9820.0,258384.64
19770,661293.2608,412569971022.65674,0.47,False,9820.0,258384.64
19780,653830.4856,415232483470.9274,0.4776,False,9820.0,258384.64
19790,644374.24,416339177851.5904,0.486,False,9820.0,68906.24000009289
19800,1666019.532,233990884123.581,0.0,False,9820.0,258384.64
19810,1669818.8856,234155611063.53094,0.0,False,9820.0,258384.64
19820,1671445.676,233131267165.6918,0.0,False,9820.0,258384.64
19830,1671890.7,235186427026.894,0.0008,False,9820.0,258384.64
19840,1675322.8296,233449098076.59976,0.0008,False,9820.0,258384.64
19850,1676515.1152,233855316920.6955,0.0008,False,9820.0,258384.64
19860,1677308.1192,236748208314.86105,0.002,False,9820.0,258384.64
19870,1679342.9008,238009502346.0782,0.0028,False,9820.0,258384.64
19880,1680498.3424,240998480265.88596,0.004,False,9820.0,258384.64
19890,1680500.7368,245240298986.20114,0.006,False,9820.0,258384.64
19900,1680556.4016,246776958835.3811,0.0068,False,9820.0,258384.64
19910,1681827.3304,252687228510.28284,0.0088,False,9820.0,258384.64
19920,1683447.3568,253191291531.9319,0.0092,False,9820.0,258384.64
19930,1680958.5904,259928307438.58905,0.012,False,9820.0,258384.64
19940,1682233.1344,262026491605.63474,0.0128,False,9820.0,258384.64
19950,1678654.596,268662131222.40155,0.0156,False,9820.0,258384.64
19960,1679189.4352,272770417336.6058,0.0172,False,9820.0,258384.64
19970,1681072.9648,278954736330.34595,0.0192,False,9820.0,258384.64
19980,1675405.6016,286200470073.0349,0.0224,False,9820.0,258384.64
19990,1676280.9184,291650078150.43335,0.0244,False,9820.0,258384.64
20000,1674895.4768,300086457941.8735,0.0276,False,9820.0,242532.16
20010,1675221.008,304735746173.67194,0.0292,False,9820.0,242532.16
20020,1674766.4048,308855446409.8745,0.0308,False,9820.0,242532.16
20030,1672395.68,315047746843.9232,0.0332,False,9820.0,242532.16
20040,1667847.0784,325359682849.8099,0.0376,False,9820.0,242532.16
20050,1666812.608,338444692984.4495,0.0424,False,9820.0,242532.16
20060,1663494.7168,346956006451.6462,0.0456,False,9820.0,242532.16
20070,1659615.612,356754316390.5806,0.0496,False,9820.0,242532.16
20080,1659084.676,360035471816.591,0.0508,False,9820.0,242532.16
20090,1658228.9008,365598856477.9694,0.0528,False,9820.0,242532.16
20100,1654868.0448,373785923698.2508,0.056,False,9820.0,242532.16
20110,1655192.164,379737641991.9139,0.058,False,9820.0,242532.16
20120,1648999.3568,393729994799.50946,0.0636,False,9820.0,242532.16
20130,1643511.076,412187125116.3222,0.0704,False,9820.0,242532.16
20140,1637377.4168,435030282028.4327,0.0788,False,9820.0,242532.16
20150,1636903.0928,443772647510.5914,0.082,False,9820.0,242532.16
20160,1634057.9048,449853071171.6853,0.0844,False,9820.0,242532.16
20170,1631394.0168,457659535112.8077,0.0872,False,9820.0,242532.16
20180,1629897.8712,467162821877.9178,0.0908,False,9820.0,242532.16
20190,1626450.0272,480165577991.484,0.0956,False,9820.0,242532.16
20200,1624374.492,488941246779.9515,0.0988,False,9820.0,242532.16
20210,1623686.7728,494322850621.6236,0.1008,False,9820.0,242532.16
20220,1620752.8392,500329048891.9246,0.1032,False,9820.0,242532.16
20230,1619740.0368,510511382276.2706,0.1068,False,9820.0,242532.16
20240,1618427.6544,519542646043.4198,0.11,False,9820.0,242532.16
20250,1619538.2112,521192300327.2706,0.1104,False,9820.0,242532.16
20260,1617701.6872,528800597473.0142,0.1132,False,9820.0,242532.16
20270,1614940.312,539463029243.3139,0.1172,False,9820.0,242532.16
20280,1611216.9408,549712214628.4045,0.1212,False,9820.0,242532.16
20290,1609305.4496,559817583389.8058,0.1248,False,9820.0,242532.16
20300,1608744.5704,566628490362.5721,0.1272,False,9820.0,242532.16
20310,1607746.0776,573682915375.3108,0.1296,False,9820.0,242532.16
20320,1605972.4952,577583883224.3324,0.1312,False,9820.0,242532.16
20330,1606768.816,586760216387.9326,0.134,False,9820.0,242532.16
20340,1605493.3728,589532171587.4242,0.1352,False,9820.0,242532.16
20350,1605607.9352,593083450982.4934,0.1364,False,9820.0,242532.16
20360,1605119.508,597660685418.3132,0.138,False,9820.0,242532.16
20370,1602953.5784,604209806345.6158,0.1404,False,9820.0,242532.16
20380,1604698.2824,610028785084.6738,0.142,False,9820.0,242532.16
20390,1603378.68,615276868414.1744,0.144,False,9820.0,242532.16
20400,1602339.6288,620963650835.5806,0.146,False,9820.0,242532.16
20410,1601819.2936,622020250493.4866,0.1464,False,9820.0,242532.16
20420,1601430.1696,625496798888.4832,0.1476,False,9820.0,242532.16
20430,1600992.7616,631592140607.2599,0.1496,False,9820.0,242532.16
20440,1600525.8984,637766404935.54,0.1516,False,9820.0,242532.16
20450,1599539.4544,639722881535.3567,0.1524,False,9820.0,242532.16
20460,1600085.2752,641295184611.4619,0.1528,False,9820.0,242532.16
20470,1600361.6656,642520634206.5793,0.1532,False,9820.0,242532.16
20480,1601050.9472,646670866295.9956,0.1544,False,9820.0,242532.16
20490,1598630.4128,650449671276.8472,0.156,False,9820.0,242532.16
20500,1599774.6752,652160945941.1697,0.1564,False,9820.0,242532.16
20510,1600123.6904,654901716561.2562,0.1572,False,9820.0,242532.16
20520,1598816.7888,659311647625.2914,0.1588,False,9820.0,242532.16
20530,1597285.3632,664693263846.3689,0.1608,False,9820.0,242532.16
20540,1596043.1688,668932810613.9603,0.1624,False,9820.0,242532.16
20550,1596613.708,670494338333.638,0.1628,False,9820.0,242532.16
20560,1596435.8704,670179393803.004,0.1628,False,9820.0,242532.16
20570,1595147.484,673342801756.6698,0.164,False,9820.0,242532.16
20580,1594563.0936,676607853221.3145,0.1652,False,9820.0,242532.16
20590,1597113.9968,677690074978.1248,0.1652,False,9820.0,242532.16
20600,1599116.0912,678529982960.4238,0.1652,False,9820.0,242532.16
20610,1597487.3568,681447396240.0632,0.1664,False,9820.0,242532.16
20620,1594811.9448,685174547460.4913,0.168,False,9820.0,242532.16
20630,1593484.4464,689372634085.631,0.1696,False,9820.0,242532.16
20640,1592015.5672,692076159448.5247,0.1708,False,9820.0,242532.16
20650,1590901.3768,694067070648.714,0.1716,False,9820.0,242532.16
20660,1588312.0192,696181274673.7628,0.1728,False,9820.0,242532.16
20670,1584118.1256,699814339176.1202,0.1748,False,9820.0,242532.16
20680,1579085.5008,701843584230.1188,0.1764,False,9820.0,242532.16
20690,1585582.7064,697482801150.5106,0.174,False,9820.0,242532.16
