clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
12410,1225941.5168,2221853615.564918,0.0,False,9820.0,230837.76
12420,1226010.32,2179066867.8112,0.0,False,9820.0,230837.76
12430,1225887.0904,2187378891.3374276,0.0,False,9820.0,230837.76
12440,1225835.504,2193187058.067584,0.0,False,9820.0,230837.76
12450,1225915.6624,2149610826.874826,0.0,False,9820.0,230837.76
12460,1225900.5032,2152527849.63959,0.0,False,9820.0,230837.76
12470,1225879.38,2152498528.1707997,0.0,False,9820.0,230837.76
12480,1225879.38,2152498528.1707997,0.0,False,9820.0,230837.76
12490,1225879.38,2152498528.1707997,0.0,False,9820.0,230837.76
12500,1225852.5224,2155681580.8710985,0.0,False,9820.0,230837.76
12510,1225819.5232,2154676360.745462,0.0,False,9820.0,230837.76
12520,1225831.2216,2154410002.8612933,0.0,False,9820.0,230837.76
12530,1225852.5224,2155681580.8710985,0.0,False,9820.0,230837.76
12540,1225909.9608,2154072457.200063,0.0,False,9820.0,230837.76
12550,1226039.0128,2142503561.9630363,0.0,False,9820.0,230837.76
12560,1226096.9408,2139566741.3836954,0.0,False,9820.0,230837.76
12570,1226181.3816,2134722690.3135817,0.0,False,9820.0,230837.76
12580,1226181.2368,2134730272.7103257,0.0,False,9820.0,230837.76
12590,1226293.3232,2127812079.1867414,0.0,False,9820.0,230837.76
12600,1226381.6664,2080473629.608711,0.0,False,9820.0,230837.76
12610,1226466.4936,2077997223.092359,0.0,False,9820.0,230837.76
12620,1226679.3064,2026127654.7973192,0.0,False,9820.0,230837.76
12630,1226808.9776,1975790452.938698,0.0,False,9820.0,230837.76
12640,1226958.6504,1929985550.5257797,0.0,False,9820.0,230837.76
12650,1227171.9376,1839344191.8873062,0.0,False,9820.0,230837.76
12660,1227352.1912,1794916358.9058423,0.0,False,9820.0,230837.76
12670,1227429.988,1751705185.729456,0.0,False,9820.0,230837.76
12680,1227604.2448,1703011419.412073,0.0,False,9820.0,230837.76
12690,1227662.3264,1702352256.024663,0.0,False,9820.0,230837.76
12700,1227722.5368,1701120987.1214457,0.0,False,9820.0,230837.76
12710,1227776.8384,1695675429.9338853,0.0,False,9820.0,89020.47999982513
12720,627518.1896,1140552355589.7576,0.7404,False,9820.0,230837.76
12730,628514.0776,1141780970398.6003,0.74,False,9820.0,230837.76
12740,629109.6864,1141918793224.2664,0.7396,False,9820.0,230837.76
12750,630105.5744,1143144238127.9788,0.7392,False,9820.0,230837.76
12760,631101.4624,1144367699445.8743,0.7388,False,9820.0,230837.76
12770,632097.3504,1145589177177.9524,0.7384,False,9820.0,230837.76
12780,632097.3504,1145589177177.9524,0.7384,False,9820.0,230837.76
12790,634089.1264,1148026181884.6577,0.7376,False,9820.0,230837.76
12800,627313.24,1138511192066.3826,0.74,False,9820.0,230837.76
12810,627313.24,1138511192066.3826,0.74,False,9820.0,230837.76
12820,626010.5464,1135071379834.9707,0.74,False,9820.0,230837.76
12830,624239.6696,1130423844756.9739,0.74,False,9820.0,230837.76
12840,622502.7448,1125825997100.1797,0.74,False,9820.0,230837.76
12850,631881.9656,1133767843680.2756,0.7352,False,9820.0,230837.76
12860,635652.1856,1135313444152.2986,0.7328,False,9820.0,230837.76
12870,635140.4304,1131072411323.3955,0.732,False,9820.0,230837.76
12880,634526.8192,1126665439697.3767,0.7312,False,9820.0,230837.76
12890,635871.032,1124632436812.647,0.7296,False,9820.0,230837.76
12900,636687.54,1122577647527.7483,0.7284,False,9820.0,230837.76
12910,637665.4256,1119511779320.6782,0.7268,False,9820.0,230837.76
12920,638320.556,1118464068846.067,0.726,False,9820.0,230837.76
12930,638575.4072,1116334269444.7126,0.7252,False,9820.0,230837.76
12940,638623.2752,1110665485268.2715,0.7236,False,9820.0,230837.76
12950,640447.5728,1109580228972.7102,0.722,False,9820.0,230837.76
12960,641807.7544,1110305064528.034,0.7212,False,9820.0,230837.76
12970,642206.0,1109881393790.656,0.7208,False,9820.0,230837.76
12980,643761.5112,1109644259523.8586,0.7196,False,9820.0,230837.76
12990,645519.9384,1109933769702.9612,0.7184,False,9820.0,230837.76
13000,646655.1536,1109828567044.0996,0.7176,False,9820.0,241717.12
13010,649445.4544,1112851310778.854,0.7164,False,9820.0,241717.12
13020,649282.0432,1112362573585.8958,0.7164,False,9820.0,241717.12
13030,650548.7512,1114185422348.4229,0.716,False,9820.0,241717.12
13040,648921.2688,1111330775779.1038,0.7164,False,9820.0,241717.12
13050,652016.3416,1115031634726.0037,0.7152,False,9820.0,241717.12
13060,646841.572,1110061246873.3928,0.7176,False,9820.0,241717.12
13070,650370.876,1114901181720.0566,0.7164,False,9820.0,241717.12
13080,653681.3144,1123409924412.693,0.7164,False,9820.0,241717.12
13090,653356.5256,1123937433614.788,0.7168,False,9820.0,241717.12
13100,651278.8624,1124188629384.6868,0.7184,False,9820.0,241717.12
13110,652947.8832,1128578735885.6855,0.7184,False,9820.0,241717.12
13120,654519.3632,1131081533346.9607,0.718,False,9820.0,241717.12
13130,653200.72,1131934390795.4175,0.7192,False,9820.0,241717.12
13140,652186.8488,1133474428170.7114,0.7204,False,9820.0,241717.12
13150,649472.0384,1132064536572.0498,0.722,False,9820.0,241717.12
13160,653146.7704,1140092942077.4143,0.7216,False,9820.0,241717.12
13170,651555.2736,1138803014327.44,0.7224,False,9820.0,241717.12
13180,649836.3512,1138575839130.9568,0.7236,False,9820.0,241717.12
13190,651214.5352,1143550866338.0703,0.724,False,9820.0,241717.12
13200,650925.732,1145633080842.8162,0.7248,False,9820.0,241717.12
13210,648772.5784,1144276528158.3486,0.726,False,9820.0,241717.12
13220,648176.9696,1144162128115.6997,0.7264,False,9820.0,241717.12
13230,648449.8232,1146303136958.6233,0.7268,False,9820.0,241717.12
13240,648581.316,1148240247384.244,0.7272,False,9820.0,241717.12
13250,645466.2264,1145735065077.8286,0.7288,False,9820.0,241717.12
13260,646896.3456,1148057151190.5046,0.7284,False,9820.0,241717.12
13270,645902.4912,1148367448305.5286,0.7292,False,9820.0,241717.12
13280,646302.7704,1149442813081.9458,0.7292,False,9820.0,241717.12
13290,644842.7664,1150069194534.104,0.7304,False,9820.0,241717.12
13300,646274.9192,1153895360939.9119,0.7304,False,9820.0,241717.12
13310,644412.6024,1151942800559.9043,0.7312,False,9820.0,241717.12
13320,642713.6968,1150474241014.3032,0.732,False,9820.0,241717.12
13330,643020.5024,1152672797397.2002,0.7324,False,9820.0,241717.12
13340,638702.2936,1150113136151.5027,0.7348,False,9820.0,241717.12
13350,640841.5312,1157236766605.1018,0.7352,False,9820.0,241717.12
13360,638963.2648,1159485301876.879,0.7372,False,9820.0,241717.12
13370,636955.5392,1161288982540.3955,0.7392,False,9820.0,241717.12
13380,634531.5656,1159226158377.672,0.7404,False,9820.0,241717.12
13390,631161.6248,1158759594085.4895,0.7428,False,9820.0,241717.12
13400,629349.2288,1159580391673.5427,0.7444,False,9820.0,241717.12
13410,628225.9152,1159415751130.889,0.7452,False,9820.0,241717.12
13420,626236.1728,1158457768567.97,0.7464,False,9820.0,241717.12
13430,624375.8896,1157932957316.452,0.7476,False,9820.0,241717.12
13440,626933.3896,1163490195428.314,0.7472,False,9820.0,241717.12
13450,624511.4496,1162881169978.782,0.7488,False,9820.0,241717.12
13460,622649.1328,1160847548648.6494,0.7496,False,9820.0,241717.12
13470,619920.3872,1158005228160.3364,0.7508,False,9820.0,241717.12
13480,619053.9584,1157201964052.152,0.7512,False,9820.0,241717.12
13490,619053.9584,1157201964052.152,0.7512,False,9820.0,241717.12
13500,617321.1008,1155590931642.5896,0.752,False,9820.0,241717.12
13510,616454.672,1154783163341.2122,0.7524,False,9820.0,241717.12
13520,617450.56,1156033814198.8867,0.752,False,9820.0,241717.12
13530,619442.336,1158529165156.7827,0.7512,False,9820.0,241717.12
13540,620438.224,1159773865257.006,0.7508,False,9820.0,241717.12
13550,621434.112,1161016581771.4116,0.7504,False,9820.0,241717.12
13560,620438.224,1159773865257.0059,0.7508,False,9820.0,241717.12
13570,621434.112,1161016581771.4116,0.7504,False,9820.0,241717.12
13580,620438.224,1159773865257.0059,0.7508,False,9820.0,241717.12
13590,620438.224,1159773865257.006,0.7508,False,9820.0,241717.12
13600,620438.224,1159773865257.0059,0.7508,False,9820.0,241717.12
13610,619442.336,1158529165156.783,0.7512,False,9820.0,241717.12
13620,620438.224,1159773865257.006,0.7508,False,9820.0,241717.12
13630,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13640,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13650,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13660,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13670,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13680,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13690,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13700,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13710,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13720,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13730,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13740,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13750,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13760,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13770,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
13780,621434.112,1161016581771.4116,0.7504,False,9820.0,241717.12
13790,620438.224,1159773865257.0059,0.7508,False,9820.0,241717.12
13800,619442.336,1158529165156.783,0.7512,False,9820.0,241717.12
13810,619442.336,1158529165156.7827,0.7512,False,9820.0,241717.12
13820,619442.336,1158529165156.7827,0.7512,False,9820.0,241717.12
13830,619442.336,1158529165156.7827,0.7512,False,9820.0,241717.12
13840,619442.336,1158529165156.783,0.7512,False,9820.0,241717.12
13850,620438.224,1159773865257.0059,0.7508,False,9820.0,241717.12
13860,621434.112,1161016581771.4114,0.7504,False,9820.0,241717.12
13870,623425.888,1163496064042.7715,0.7496,False,9820.0,241717.12
13880,624421.776,1164732829799.7258,0.7492,False,9820.0,241717.12
13890,626413.552,1167200410556.183,0.7484,False,9820.0,241717.12
13900,628405.328,1169660056969.3723,0.7476,False,9820.0,241717.12
13910,628405.328,1169660056969.3723,0.7476,False,9820.0,241717.12
13920,629401.216,1170886904797.2415,0.7472,False,9820.0,241717.12
13930,629401.216,1170886904797.2415,0.7472,False,9820.0,241717.12
13940,629401.216,1170886904797.2415,0.7472,False,9820.0,241717.12
13950,628405.328,1169660056969.3723,0.7476,False,9820.0,241717.12
13960,627409.44,1168431225555.6863,0.748,False,9820.0,241717.12
13970,626413.552,1167200410556.183,0.7484,False,9820.0,241717.12
13980,624421.776,1164732829799.7258,0.7492,False,9820.0,241717.12
13990,622430.0,1162257314700.0,0.75,False,9820.0,241717.12
14000,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14010,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14020,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14030,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14040,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14050,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14060,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14070,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14080,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14090,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14100,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14110,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14120,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14130,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14140,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14150,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14160,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14170,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14180,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14190,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14200,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14210,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14220,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14230,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14240,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14250,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14260,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14270,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14280,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14290,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14300,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14310,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14320,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14330,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14340,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14350,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14360,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14370,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14380,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14390,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14400,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14410,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14420,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14430,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14440,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14450,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14460,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14470,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14480,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14490,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14500,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14510,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14520,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14530,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14540,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14550,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14560,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14570,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14580,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14590,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14600,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14610,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14620,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14630,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14640,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14650,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14660,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14670,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14680,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14690,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14700,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14710,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14720,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14730,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14740,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14750,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14760,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14770,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14780,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14790,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14800,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14810,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14820,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14830,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14840,621434.112,1161016581771.4111,0.7504,False,9820.0,250188.8
14850,621434.112,1161016581771.4111,0.7504,False,9820.0,250188.8
14860,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14870,623425.888,1163496064042.7715,0.7496,False,9820.0,250188.8
14880,622430.0,1162257314700.0,0.75,False,9820.0,250188.8
14890,623425.888,1163496064042.7715,0.7496,False,9820.0,250188.8
14900,624421.776,1164732829799.7258,0.7492,False,9820.0,250188.8
14910,624421.776,1164732829799.7258,0.7492,False,9820.0,250188.8
14920,624421.776,1164732829799.7258,0.7492,False,9820.0,250188.8
14930,624421.776,1164732829799.7258,0.7492,False,9820.0,250188.8
14940,625417.664,1165967611970.8633,0.7488,False,9820.0,250188.8
14950,626413.552,1167200410556.183,0.7484,False,9820.0,250188.8
14960,625417.664,1165967611970.8633,0.7488,False,9820.0,250188.8
14970,625417.664,1165967611970.8633,0.7488,False,9820.0,250188.8
14980,626413.552,1167200410556.183,0.7484,False,9820.0,250188.8
14990,626413.552,1167200410556.183,0.7484,False,9820.0,250188.8
15000,626413.552,1167200410556.183,0.7484,False,9820.0,252884.8
15010,625417.664,1165967611970.8633,0.7488,False,9820.0,252884.8
15020,626413.552,1167200410556.183,0.7484,False,9820.0,252884.8
15030,626413.552,1167200410556.183,0.7484,False,9820.0,252884.8
15040,627409.44,1168431225555.6863,0.748,False,9820.0,252884.8
15050,629401.216,1170886904797.2415,0.7472,False,9820.0,252884.8
15060,629000.9368,1169798009339.476,0.7472,False,9820.0,252884.8
15070,629596.5456,1169935252209.8943,0.7468,False,9820.0,252884.8
15080,628795.9872,1167757453592.9917,0.7468,False,9820.0,252884.8
15090,628395.708,1166668073614.2266,0.7468,False,9820.0,252884.8
15100,627995.4288,1165578373188.5857,0.7468,False,9820.0,252884.8
15110,628991.3168,1166806037443.8435,0.7464,False,9820.0,252884.8
15120,628991.3168,1166806037443.8435,0.7464,False,9820.0,252884.8
15130,628591.0376,1165716813837.8306,0.7464,False,9820.0,252884.8
15140,628786.3672,1164765477754.129,0.746,False,9820.0,252884.8
15150,628386.088,1163676090073.9922,0.746,False,9820.0,252884.8
15160,627985.8088,1162586381946.9795,0.746,False,9820.0,252884.8
15170,628581.4176,1162724834055.7375,0.7456,False,9820.0,252884.8
15180,628181.1384,1161635282301.4768,0.7456,False,9820.0,252884.8
15190,628776.7472,1161773501730.1775,0.7452,False,9820.0,252884.8
15200,628376.468,1160684106348.669,0.7452,False,9820.0,252884.8
15210,627976.1888,1159594390520.2844,0.7452,False,9820.0,252884.8
15220,627976.1888,1159594390520.2844,0.7452,False,9820.0,252884.8
15230,627976.1888,1159594390520.2844,0.7452,False,9820.0,252884.8
15240,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15250,627575.9096,1158504354245.0237,0.7452,False,9820.0,252884.8
15260,627575.9096,1158504354245.0237,0.7452,False,9820.0,252884.8
15270,627175.6304,1157413997522.8872,0.7452,False,9820.0,252884.8
15280,627175.6304,1157413997522.8872,0.7452,False,9820.0,252884.8
15290,627575.9096,1158504354245.0237,0.7452,False,9820.0,252884.8
15300,627175.6304,1157413997522.8872,0.7452,False,9820.0,252884.8
15310,628171.5184,1158643294632.9233,0.7448,False,9820.0,252884.8
15320,627175.6304,1157413997522.8872,0.7452,False,9820.0,252884.8
15330,627575.9096,1158504354245.0237,0.7452,False,9820.0,252884.8
15340,627575.9096,1158504354245.0237,0.7452,False,9820.0,252884.8
15350,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15360,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15370,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15380,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15390,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15400,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15410,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15420,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15430,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15440,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15450,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15460,628171.5184,1158643294632.9233,0.7448,False,9820.0,252884.8
15470,629167.4064,1159870608157.142,0.7444,False,9820.0,252884.8
15480,630163.2944,1161095938095.5437,0.744,False,9820.0,252884.8
15490,630163.2944,1161095938095.5437,0.744,False,9820.0,252884.8
15500,629567.6856,1160959370346.2708,0.7444,False,9820.0,252884.8
15510,629567.6856,1160959370346.2708,0.7444,False,9820.0,252884.8
15520,629967.9648,1162047812088.5234,0.7444,False,9820.0,252884.8
15530,629967.9648,1162047812088.5234,0.7444,False,9820.0,252884.8
15540,628571.7976,1159732854088.556,0.7448,False,9820.0,252884.8
15550,628171.5184,1158643294632.9233,0.7448,False,9820.0,252884.8
15560,629167.4064,1159870608157.142,0.7444,False,9820.0,252884.8
15570,629167.4064,1159870608157.142,0.7444,False,9820.0,252884.8
15580,629167.4064,1159870608157.142,0.7444,False,9820.0,252884.8
15590,629167.4064,1159870608157.142,0.7444,False,9820.0,252884.8
15600,628171.5184,1158643294632.9233,0.7448,False,9820.0,252884.8
15610,627175.6304,1157413997522.8872,0.7452,False,9820.0,252884.8
15620,627175.6304,1157413997522.8872,0.7452,False,9820.0,252884.8
15630,627175.6304,1157413997522.8872,0.7452,False,9820.0,252884.8
15640,627175.6304,1157413997522.8872,0.7452,False,9820.0,252884.8
15650,627175.6304,1157413997522.8872,0.7452,False,9820.0,252884.8
15660,627175.6304,1157413997522.8872,0.7452,False,9820.0,252884.8
15670,626179.7424,1156182716827.035,0.7456,False,9820.0,252884.8
15680,626580.0216,1157273870815.6748,0.7456,False,9820.0,252884.8
15690,626580.0216,1157273870815.6746,0.7456,False,9820.0,252884.8
15700,626580.0216,1157273870815.6746,0.7456,False,9820.0,252884.8
15710,626580.0216,1157273870815.6748,0.7456,False,9820.0,252884.8
15720,626580.0216,1157273870815.6748,0.7456,False,9820.0,252884.8
15730,626580.0216,1157273870815.6748,0.7456,False,9820.0,252884.8
15740,626580.0216,1157273870815.6748,0.7456,False,9820.0,252884.8
15750,626980.3008,1158364704357.4395,0.7456,False,9820.0,252884.8
15760,625984.4128,1157133034608.7769,0.746,False,9820.0,252884.8
15770,626384.692,1158224344970.169,0.746,False,9820.0,252884.8
15780,626384.692,1158224344970.169,0.746,False,9820.0,252884.8
15790,626384.692,1158224344970.169,0.746,False,9820.0,252884.8
15800,625984.4128,1157133034608.7769,0.746,False,9820.0,252884.8
15810,626980.3008,1158364704357.4395,0.7456,False,9820.0,252884.8
15820,626580.0216,1157273870815.6748,0.7456,False,9820.0,252884.8
15830,626580.0216,1157273870815.6748,0.7456,False,9820.0,252884.8
15840,626580.0216,1157273870815.6748,0.7456,False,9820.0,252884.8
15850,626580.0216,1157273870815.6748,0.7456,False,9820.0,252884.8
15860,625584.1336,1156041403800.5085,0.746,False,9820.0,252884.8
15870,625584.1336,1156041403800.5085,0.746,False,9820.0,252884.8
15880,626580.0216,1157273870815.6748,0.7456,False,9820.0,252884.8
15890,625584.1336,1156041403800.5085,0.746,False,9820.0,252884.8
15900,625584.1336,1156041403800.5085,0.746,False,9820.0,252884.8
15910,625584.1336,1156041403800.5085,0.746,False,9820.0,252884.8
15920,625584.1336,1156041403800.5085,0.746,False,9820.0,252884.8
15930,625584.1336,1156041403800.5085,0.746,False,9820.0,252884.8
15940,625584.1336,1156041403800.5085,0.746,False,9820.0,252884.8
15950,625183.8544,1154949452545.3643,0.746,False,9820.0,252884.8
15960,626179.7424,1156182716827.0344,0.7456,False,9820.0,252884.8
15970,625779.4632,1155091242391.518,0.7456,False,9820.0,252884.8
15980,625779.4632,1155091242391.518,0.7456,False,9820.0,252884.8
15990,625379.184,1153999447509.1262,0.7456,False,9820.0,252884.8
16000,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16010,625379.184,1153999447509.1262,0.7456,False,9820.0,251698.56
16020,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16030,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16040,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16050,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16060,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16070,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16080,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16090,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16100,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16110,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16120,625379.184,1153999447509.1262,0.7456,False,9820.0,251698.56
16130,625379.184,1153999447509.1262,0.7456,False,9820.0,251698.56
16140,625379.184,1153999447509.1262,0.7456,False,9820.0,251698.56
16150,625379.184,1153999447509.1262,0.7456,False,9820.0,251698.56
16160,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16170,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16180,626375.072,1155232322737.9868,0.7452,False,9820.0,251698.56
16190,625974.7928,1154141004675.223,0.7452,False,9820.0,251698.56
16200,625974.7928,1154141004675.223,0.7452,False,9820.0,251698.56
16210,626570.4016,1154281852341.634,0.7448,False,9820.0,251698.56
16220,627566.2896,1155512354931.868,0.7444,False,9820.0,251698.56
16230,627166.0104,1154421990508.36,0.7444,False,9820.0,251698.56
16240,627166.0104,1154421990508.36,0.7444,False,9820.0,251698.56
16250,626765.7312,1153331305637.9758,0.7444,False,9820.0,251698.56
16260,626765.7312,1153331305637.9758,0.7444,False,9820.0,251698.56
16270,626365.452,1152240300320.7156,0.7444,False,9820.0,251698.56
16280,627361.34,1153471211124.6445,0.744,False,9820.0,251698.56
16290,627361.34,1153471211124.6445,0.744,False,9820.0,251698.56
16300,627761.6192,1154561419175.4006,0.744,False,9820.0,251698.56
16310,626765.7312,1153331305637.9758,0.7444,False,9820.0,251698.56
16320,626765.7312,1153331305637.9758,0.7444,False,9820.0,251698.56
16330,626765.7312,1153331305637.9756,0.7444,False,9820.0,251698.56
16340,627761.6192,1154561419175.4006,0.744,False,9820.0,251698.56
16350,626961.0608,1152380682627.0125,0.744,False,9820.0,251698.56
16360,626961.0608,1152380682627.012,0.744,False,9820.0,251698.56
16370,627556.6696,1152520355433.6235,0.7436,False,9820.0,251698.56
16380,627956.9488,1153610407111.628,0.7436,False,9820.0,251698.56
16390,626961.0608,1152380682627.0125,0.744,False,9820.0,251698.56
16400,627956.9488,1153610407111.6277,0.7436,False,9820.0,251698.56
16410,628357.228,1154700138342.7559,0.7436,False,9820.0,251698.56
16420,627361.34,1153471211124.6443,0.744,False,9820.0,251698.56
16430,628357.228,1154700138342.7559,0.7436,False,9820.0,251698.56
16440,628757.5072,1155789549127.0085,0.7436,False,9820.0,251698.56
16450,629753.3952,1157015695492.799,0.7432,False,9820.0,251698.56
16460,630749.2832,1158239858272.7727,0.7428,False,9820.0,251698.56
16470,631745.1712,1159462037466.9287,0.7424,False,9820.0,251698.56
16480,632741.0592,1160682233075.2683,0.742,False,9820.0,251698.56
16490,633736.9472,1161900445097.791,0.7416,False,9820.0,251698.56
16500,635728.7232,1164330918385.3845,0.7408,False,9820.0,251698.56
16510,636724.6112,1165543179650.455,0.7404,False,9820.0,251698.56
16520,636724.6112,1165543179650.455,0.7404,False,9820.0,251698.56
16530,637320.22,1165671221943.9917,0.74,False,9820.0,251698.56
