clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
13740,1228222.9208,1530049854177.848,0.5028,False,10740.0,241717.12
13750,1226323.4696,1530202251688.0723,0.5036,False,10740.0,241717.12
13760,1224424.0184,1530347433368.574,0.5044,False,10740.0,241717.12
13770,1223474.2928,1530417318272.679,0.5048,False,10740.0,241717.12
13780,1223397.9504,1530227026308.8965,0.5048,False,10740.0,241717.12
13790,1222371.8824,1530104513618.1382,0.5052,False,10740.0,241717.12
13800,1221345.8144,1529979895296.2983,0.5056,False,10740.0,241717.12
13810,1221345.8144,1529979895296.2983,0.5056,False,10740.0,241717.12
13820,1221345.8144,1529979895296.2983,0.5056,False,10740.0,241717.12
13830,1221345.8144,1529979895296.2983,0.5056,False,10740.0,241717.12
13840,1222295.54,1529914053333.0444,0.5052,False,10740.0,241717.12
13850,1226170.7848,1529822526156.163,0.5036,False,10740.0,241717.12
13860,1229096.304,1529781527574.7874,0.5024,False,10740.0,241717.12
13870,1231148.44,1529996848469.934,0.5016,False,10740.0,241717.12
13880,1234073.9592,1529926725436.8416,0.5004,False,10740.0,241717.12
13890,1237075.8208,1530027700295.7693,0.4992,False,10740.0,241717.12
13900,1241027.408,1530009230576.1614,0.4976,False,10740.0,241717.12
13910,1241027.408,1530009230576.1614,0.4976,False,10740.0,241717.12
13920,1242053.476,1530093459591.2373,0.4972,False,10740.0,241717.12
13930,1242053.476,1530093459591.2373,0.4972,False,10740.0,241717.12
13940,1242053.476,1530093459591.2373,0.4972,False,10740.0,241717.12
13950,1241027.408,1530009230576.1614,0.4976,False,10740.0,241717.12
13960,1240001.34,1529922895930.0044,0.498,False,10740.0,241717.12
13970,1238975.272,1529834455652.766,0.4984,False,10740.0,241717.12
13980,1236923.136,1529651258205.046,0.4992,False,10740.0,241717.12
13990,1234871.0,1529459638233.0,0.5,False,10740.0,241717.12
14000,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14010,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14020,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14030,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14040,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14050,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14060,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14070,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14080,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14090,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14100,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14110,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14120,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14130,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14140,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14150,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14160,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14170,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14180,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14190,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14200,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14210,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14220,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14230,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14240,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14250,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14260,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14270,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14280,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14290,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14300,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14310,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14320,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14330,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14340,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14350,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14360,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14370,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14380,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14390,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14400,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14410,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14420,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14430,1234871.0,1529459638233.0,0.5,False,10740.0,250188.8
14440,1232971.5488,1529637291147.2522,0.5008,False,10740.0,250188.8
14450,1232021.8232,1529723411668.233,0.5012,False,10740.0,250188.8
14460,1231072.0976,1529807728231.7827,0.5016,False,10740.0,250188.8
14470,1230122.372,1529890240837.9016,0.502,False,10740.0,250188.8
14480,1230122.372,1529890240837.9016,0.502,False,10740.0,250188.8
14490,1230122.372,1529890240837.9016,0.502,False,10740.0,250188.8
14500,1231072.0976,1529807728231.7825,0.5016,False,10740.0,250188.8
14510,1231072.0976,1529807728231.7827,0.5016,False,10740.0,250188.8
14520,1231072.0976,1529807728231.7825,0.5016,False,10740.0,250188.8
14530,1231072.0976,1529807728231.7825,0.5016,False,10740.0,250188.8
14540,1231072.0976,1529807728231.7825,0.5016,False,10740.0,250188.8
14550,1231072.0976,1529807728231.7825,0.5016,False,10740.0,250188.8
14560,1230122.372,1529890240837.9016,0.502,False,10740.0,250188.8
14570,1230122.372,1529890240837.9016,0.502,False,10740.0,250188.8
14580,1230122.372,1529890240837.9016,0.502,False,10740.0,250188.8
14590,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14600,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14610,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14620,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14630,1228222.9208,1530049854177.8481,0.5028,False,10740.0,250188.8
14640,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14650,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14660,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14670,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14680,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14690,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14700,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14710,1230122.372,1529890240837.9016,0.502,False,10740.0,250188.8
14720,1230122.372,1529890240837.9016,0.502,False,10740.0,250188.8
14730,1230122.372,1529890240837.9016,0.502,False,10740.0,250188.8
14740,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14750,1228222.9208,1530049854177.848,0.5028,False,10740.0,250188.8
14760,1228222.9208,1530049854177.848,0.5028,False,10740.0,250188.8
14770,1227273.1952,1530126954911.6753,0.5032,False,10740.0,250188.8
14780,1228222.9208,1530049854177.848,0.5028,False,10740.0,250188.8
14790,1228222.9208,1530049854177.8481,0.5028,False,10740.0,250188.8
14800,1228222.9208,1530049854177.8481,0.5028,False,10740.0,250188.8
14810,1228222.9208,1530049854177.8481,0.5028,False,10740.0,250188.8
14820,1228222.9208,1530049854177.848,0.5028,False,10740.0,250188.8
14830,1229172.6464,1529970949486.59,0.5024,False,10740.0,250188.8
14840,1229096.304,1529781527574.7876,0.5024,False,10740.0,250188.8
14850,1229096.304,1529781527574.7876,0.5024,False,10740.0,250188.8
14860,1230122.372,1529890240837.9016,0.502,False,10740.0,250188.8
14870,1231148.44,1529996848469.934,0.5016,False,10740.0,250188.8
14880,1232021.8232,1529723411668.233,0.5012,False,10740.0,250188.8
14890,1233047.8912,1529826121368.0776,0.5008,False,10740.0,250188.8
14900,1234073.9592,1529926725436.8416,0.5004,False,10740.0,250188.8
14910,1234073.9592,1529926725436.8416,0.5004,False,10740.0,250188.8
14920,1235023.6848,1529836706983.6733,0.5,False,10740.0,250188.8
14930,1235023.6848,1529836706983.6733,0.5,False,10740.0,250188.8
14940,1236049.7528,1529933256455.262,0.4996,False,10740.0,250188.8
14950,1237075.8208,1530027700295.7693,0.4992,False,10740.0,250188.8
14960,1236999.4784,1529839485078.5696,0.4992,False,10740.0,250188.8
14970,1236999.4784,1529839485078.5696,0.4992,False,10740.0,250188.8
14980,1238025.5464,1529931979952.983,0.4988,False,10740.0,250188.8
14990,1238025.5464,1529931979952.983,0.4988,False,10740.0,250188.8
15000,1238025.5464,1529931979952.983,0.4988,False,10740.0,252884.8
15010,1237949.204,1529743909744.4463,0.4988,False,10740.0,252884.8
15020,1238975.272,1529834455652.766,0.4984,False,10740.0,252884.8
15030,1239924.9976,1529735127395.1184,0.498,False,10740.0,252884.8
15040,1242850.5168,1529613652386.4883,0.4968,False,10740.0,252884.8
15050,1244902.6528,1529772522251.1577,0.496,False,10740.0,252884.8
15060,1245429.4512,1528992974281.542,0.4956,False,10740.0,252884.8
15070,1246032.592,1528399718933.1982,0.4952,False,10740.0,252884.8
15080,1246136.4632,1526950617551.0735,0.4948,False,10740.0,252884.8
15090,1246663.2616,1526169769642.7683,0.4944,False,10740.0,252884.8
15100,1246240.3344,1525501494590.496,0.4944,False,10740.0,252884.8
15110,1246316.6768,1525688298869.446,0.4944,False,10740.0,252884.8
15120,1246316.6768,1525688298869.446,0.4944,False,10740.0,252884.8
15130,1245893.7496,1525019730656.8958,0.4944,False,10740.0,252884.8
15140,1245124.2376,1523868507373.5867,0.4944,False,10740.0,252884.8
15150,1245651.036,1523088725942.9348,0.494,False,10740.0,252884.8
15160,1245228.1088,1522419594695.1853,0.494,False,10740.0,252884.8
15170,1244881.524,1521937129117.5703,0.494,False,10740.0,252884.8
15180,1244458.5968,1521267346974.7095,0.494,False,10740.0,252884.8
15190,1245061.7376,1520675262750.1648,0.4936,False,10740.0,252884.8
15200,1244638.8104,1520005633041.7705,0.4936,False,10740.0,252884.8
15210,1244215.8832,1519335645598.5432,0.4936,False,10740.0,252884.8
15220,1244215.8832,1519335645598.5432,0.4936,False,10740.0,252884.8
15230,1245165.6088,1519226363055.6628,0.4932,False,10740.0,252884.8
15240,1243869.2984,1518852478376.9143,0.4936,False,10740.0,252884.8
15250,1243792.956,1518665300420.483,0.4936,False,10740.0,252884.8
15260,1243792.956,1518665300420.483,0.4936,False,10740.0,252884.8
15270,1243370.0288,1517994597507.5896,0.4936,False,10740.0,252884.8
15280,1243370.0288,1517994597507.5896,0.4936,False,10740.0,252884.8
15290,1243792.956,1518665300420.483,0.4936,False,10740.0,252884.8
15300,1243370.0288,1517994597507.5896,0.4936,False,10740.0,252884.8
15310,1243446.3712,1518181840038.5757,0.4936,False,10740.0,252884.8
15320,1243370.0288,1517994597507.5896,0.4936,False,10740.0,252884.8
15330,1243792.956,1518665300420.483,0.4936,False,10740.0,252884.8
15340,1243792.956,1518665300420.483,0.4936,False,10740.0,252884.8
15350,1243869.2984,1518852478376.9143,0.4936,False,10740.0,252884.8
15360,1244819.024,1518743854154.9482,0.4932,False,10740.0,252884.8
15370,1244819.024,1518743854154.9482,0.4932,False,10740.0,252884.8
15380,1244819.024,1518743854154.9482,0.4932,False,10740.0,252884.8
15390,1244819.024,1518743854154.9482,0.4932,False,10740.0,252884.8
15400,1244819.024,1518743854154.9482,0.4932,False,10740.0,252884.8
15410,1244819.024,1518743854154.9482,0.4932,False,10740.0,252884.8
15420,1244819.024,1518743854154.9482,0.4932,False,10740.0,252884.8
15430,1244819.024,1518743854154.9482,0.4932,False,10740.0,252884.8
15440,1244819.024,1518743854154.9482,0.4932,False,10740.0,252884.8
15450,1244819.024,1518743854154.9482,0.4932,False,10740.0,252884.8
15460,1244396.0968,1518074019146.1873,0.4932,False,10740.0,252884.8
15470,1245422.1648,1518151335153.704,0.4928,False,10740.0,252884.8
15480,1245498.5072,1518338264354.7156,0.4928,False,10740.0,252884.8
15490,1245498.5072,1518338264354.7156,0.4928,False,10740.0,252884.8
15500,1244895.3664,1518930875446.392,0.4932,False,10740.0,252884.8
15510,1244895.3664,1518930875446.392,0.4932,False,10740.0,252884.8
15520,1246268.0192,1519488911628.1277,0.4928,False,10740.0,252884.8
15530,1245318.2936,1519600288145.7651,0.4932,False,10740.0,252884.8
15540,1244819.024,1518743854154.9482,0.4932,False,10740.0,252884.8
15550,1244396.0968,1518074019146.1873,0.4932,False,10740.0,252884.8
15560,1245422.1648,1518151335153.704,0.4928,False,10740.0,252884.8
15570,1244472.4392,1518261105012.1863,0.4932,False,10740.0,252884.8
15580,1244472.4392,1518261105012.1863,0.4932,False,10740.0,252884.8
15590,1244472.4392,1518261105012.1863,0.4932,False,10740.0,252884.8
15600,1244396.0968,1518074019146.1875,0.4932,False,10740.0,252884.8
15610,1243370.0288,1517994597507.5896,0.4936,False,10740.0,252884.8
15620,1243370.0288,1517994597507.5896,0.4936,False,10740.0,252884.8
15630,1243370.0288,1517994597507.5896,0.4936,False,10740.0,252884.8
15640,1243370.0288,1517994597507.5896,0.4936,False,10740.0,252884.8
15650,1243370.0288,1517994597507.5896,0.4936,False,10740.0,252884.8
15660,1242420.3032,1518100469433.884,0.494,False,10740.0,252884.8
15670,1241394.2352,1518016993198.111,0.4944,False,10740.0,252884.8
15680,1242766.888,1518584641054.9363,0.494,False,10740.0,252884.8
15690,1241817.1624,1518689367344.7144,0.4944,False,10740.0,252884.8
15700,1241817.1624,1518689367344.7144,0.4944,False,10740.0,252884.8
15710,1240867.4368,1518792289677.062,0.4948,False,10740.0,252884.8
15720,1240867.4368,1518792289677.062,0.4948,False,10740.0,3108.1600002496853
15730,0.0,0.0,1.0,False,10740.0,252884.8
15740,0.0,0.0,1.0,False,10740.0,252884.8
15750,0.0,0.0,1.0,False,10740.0,252884.8
15760,0.0,0.0,1.0,False,10740.0,252884.8
15770,0.0,0.0,1.0,False,10740.0,252884.8
15780,0.0,0.0,1.0,False,10740.0,252884.8
15790,0.0,0.0,1.0,False,10740.0,252884.8
15800,0.0,0.0,1.0,False,10740.0,252884.8
15810,0.0,0.0,1.0,False,10740.0,252884.8
15820,0.0,0.0,1.0,False,10740.0,252884.8
15830,0.0,0.0,1.0,False,10740.0,252884.8
15840,0.0,0.0,1.0,False,10740.0,252884.8
15850,0.0,0.0,1.0,False,10740.0,252884.8
15860,0.0,0.0,1.0,False,10740.0,252884.8
15870,0.0,0.0,1.0,False,10740.0,252884.8
15880,0.0,0.0,1.0,False,10740.0,252884.8
15890,0.0,0.0,1.0,False,10740.0,252884.8
15900,0.0,0.0,1.0,False,10740.0,252884.8
15910,0.0,0.0,1.0,False,10740.0,252884.8
15920,0.0,0.0,1.0,False,10740.0,252884.8
15930,0.0,0.0,1.0,False,10740.0,252884.8
15940,0.0,0.0,1.0,False,10740.0,252884.8
15950,0.0,0.0,1.0,False,10740.0,252884.8
15960,0.0,0.0,1.0,False,10740.0,252884.8
15970,0.0,0.0,1.0,False,10740.0,252884.8
15980,0.0,0.0,1.0,False,10740.0,252884.8
15990,0.0,0.0,1.0,False,10740.0,252884.8
16000,0.0,0.0,1.0,False,10740.0,251698.56
16010,0.0,0.0,1.0,False,10740.0,251698.56
16020,0.0,0.0,1.0,False,10740.0,251698.56
16030,0.0,0.0,1.0,False,10740.0,251698.56
16040,0.0,0.0,1.0,False,10740.0,251698.56
16050,0.0,0.0,1.0,False,10740.0,251698.56
16060,0.0,0.0,1.0,False,10740.0,251698.56
16070,0.0,0.0,1.0,False,10740.0,251698.56
16080,0.0,0.0,1.0,False,10740.0,251698.56
16090,0.0,0.0,1.0,False,10740.0,251698.56
16100,0.0,0.0,1.0,False,10740.0,251698.56
16110,0.0,0.0,1.0,False,10740.0,251698.56
16120,0.0,0.0,1.0,False,10740.0,251698.56
16130,0.0,0.0,1.0,False,10740.0,251698.56
16140,0.0,0.0,1.0,False,10740.0,251698.56
16150,0.0,0.0,1.0,False,10740.0,251698.56
16160,0.0,0.0,1.0,False,10740.0,251698.56
16170,0.0,0.0,1.0,False,10740.0,251698.56
16180,0.0,0.0,1.0,False,10740.0,251698.56
16190,0.0,0.0,1.0,False,10740.0,251698.56
16200,0.0,0.0,1.0,False,10740.0,251698.56
16210,0.0,0.0,1.0,False,10740.0,251698.56
16220,0.0,0.0,1.0,False,10740.0,251698.56
16230,0.0,0.0,1.0,False,10740.0,251698.56
16240,0.0,0.0,1.0,False,10740.0,251698.56
16250,0.0,0.0,1.0,False,10740.0,251698.56
16260,0.0,0.0,1.0,False,10740.0,251698.56
16270,0.0,0.0,1.0,False,10740.0,251698.56
16280,0.0,0.0,1.0,False,10740.0,251698.56
16290,0.0,0.0,1.0,False,10740.0,251698.56
16300,0.0,0.0,1.0,False,10740.0,251698.56
16310,0.0,0.0,1.0,False,10740.0,251698.56
16320,0.0,0.0,1.0,False,10740.0,251698.56
16330,0.0,0.0,1.0,False,10740.0,251698.56
16340,0.0,0.0,1.0,False,10740.0,251698.56
16350,0.0,0.0,1.0,False,10740.0,251698.56
16360,0.0,0.0,1.0,False,10740.0,251698.56
16370,0.0,0.0,1.0,False,10740.0,251698.56
16380,0.0,0.0,1.0,False,10740.0,251698.56
16390,0.0,0.0,1.0,False,10740.0,251698.56
16400,0.0,0.0,1.0,False,10740.0,251698.56
16410,0.0,0.0,1.0,False,10740.0,251698.56
16420,0.0,0.0,1.0,False,10740.0,251698.56
16430,0.0,0.0,1.0,False,10740.0,251698.56
16440,0.0,0.0,1.0,False,10740.0,251698.56
16450,0.0,0.0,1.0,False,10740.0,251698.56
16460,0.0,0.0,1.0,False,10740.0,251698.56
16470,0.0,0.0,1.0,False,10740.0,251698.56
16480,0.0,0.0,1.0,False,10740.0,251698.56
16490,0.0,0.0,1.0,False,10740.0,251698.56
16500,0.0,0.0,1.0,False,10740.0,251698.56
16510,0.0,0.0,1.0,False,10740.0,251698.56
16520,0.0,0.0,1.0,False,10740.0,251698.56
16530,0.0,0.0,1.0,False,10740.0,251698.56
16540,0.0,0.0,1.0,False,10740.0,251698.56
16550,0.0,0.0,1.0,False,10740.0,251698.56
16560,0.0,0.0,1.0,False,10740.0,251698.56
16570,0.0,0.0,1.0,False,10740.0,251698.56
16580,0.0,0.0,1.0,False,10740.0,251698.56
16590,1915.5904,2289759626.277027,0.9984,False,10740.0,251698.56
16600,4788.976,5710638491.015425,0.996,False,10740.0,251698.56
16610,5746.7712,6847261959.34765,0.9952,False,10740.0,251698.56
16620,8620.1568,10246123904.602613,0.9928,False,10740.0,251698.56
16630,10535.7472,12502858151.654491,0.9912,False,10740.0,251698.56
16640,12451.3376,14752253425.545225,0.9896,False,10740.0,251698.56
16650,15803.6208,18671035750.68501,0.9868,False,10740.0,251698.56
16660,17719.2112,20900248848.382595,0.9852,False,10740.0,251698.56
16670,19155.904,22567342470.518784,0.984,False,10740.0,251698.56
16680,21071.4944,24783712365.184372,0.9824,False,10740.0,251698.56
16690,24902.6752,29194435235.032112,0.9792,False,10740.0,251698.56
16700,27776.0608,32483212582.869892,0.9768,False,10740.0,251698.56
16710,30170.5488,35211246512.61402,0.9748,False,10740.0,251698.56
16720,32086.1392,37385417311.60301,0.9732,False,10740.0,251698.56
16730,33043.9344,38469750596.1621,0.9724,False,10740.0,251698.56
16740,35438.4224,41172556805.66477,0.9704,False,10740.0,251698.56
16750,38042.7312,44460450889.81414,0.9684,False,10740.0,251698.56
16760,39479.424,46069147202.24101,0.9672,False,10740.0,251698.56
16770,41395.0144,48207654017.2942,0.9656,False,10740.0,251698.56
16780,42562.6304,49868813592.36421,0.9648,False,10740.0,251698.56
16790,44478.2208,51995508086.25526,0.9632,False,10740.0,251698.56
16800,45645.8368,53649467659.077385,0.9624,False,10740.0,251698.56
16810,45645.8368,53649467659.07738,0.9624,False,10740.0,251698.56
16820,46603.632,54707826117.08698,0.9616,False,10740.0,251698.56
16830,47292.3504,55828990812.56841,0.9612,False,10740.0,251698.56
16840,48250.1456,56884195224.93241,0.9604,False,10740.0,251698.56
16850,48938.864,58003091951.98951,0.96,False,10740.0,251698.56
16860,49148.6848,58594986452.06225,0.96,False,10740.0,251698.56
16870,50106.48,59646634888.0704,0.9592,False,10740.0,251698.56
16880,51274.096,61287451169.90439,0.9584,False,10740.0,251698.56
16890,52441.712,62925540797.49145,0.9576,False,10740.0,251698.56
16900,53399.5072,63970881142.208336,0.9568,False,10740.0,251698.56
16910,54298.0464,65672418562.83302,0.9564,False,10740.0,251698.56
16920,54776.944,66193540089.92487,0.956,False,10740.0,251698.56
16930,55944.56,67823449754.77119,0.9552,False,10740.0,251698.56
16940,57591.0736,69969058932.63936,0.954,False,10740.0,251698.56
16950,58968.5104,72180170644.73788,0.9532,False,10740.0,251698.56
16960,60615.024,74315821871.68742,0.952,False,10740.0,251698.56
16970,61782.64,75932098265.29921,0.9512,False,10740.0,251698.56
16980,62950.256,77545648004.66408,0.9504,False,10740.0,251698.56
16990,65285.488,80764567520.65308,0.9488,False,10740.0,251698.56
17000,67351.6432,84048016381.0503,0.9476,False,10740.0,229591.36
17010,68788.336,85572496887.78473,0.9464,False,10740.0,229591.36
17020,69477.0544,86663103555.57945,0.946,False,10740.0,229591.36
17030,71123.568,88764149861.30458,0.9448,False,10740.0,229591.36
17040,72501.0048,90937981261.83838,0.944,False,10740.0,229591.36
17050,72979.9024,91441668082.74889,0.9436,False,10740.0,229591.36
17060,73189.7232,92023473963.00179,0.9436,False,10740.0,229591.36
17070,75734.776,95775308286.27783,0.942,False,10740.0,229591.36
17080,76692.5712,96776028661.20972,0.9412,False,10740.0,229591.36
17090,81992.4976,104809194857.73001,0.938,False,10740.0,229591.36
17100,78968.5472,100591720758.36937,0.94,False,10740.0,229591.36
17110,79657.2656,101668304828.62544,0.9396,False,10740.0,229591.36
17120,80345.984,102743940232.81253,0.9392,False,10740.0,229591.36
17130,81303.7792,103735827421.96725,0.9384,False,10740.0,229591.36
17140,80975.4464,104479820382.15752,0.9392,False,10740.0,229591.36
17150,80765.6256,103901281715.24542,0.9392,False,10740.0,229591.36
17160,82083.8064,106709875231.03452,0.9388,False,10740.0,229591.36
17170,82352.8832,106626511102.97678,0.9384,False,10740.0,229591.36
17180,81873.9856,106131801678.08618,0.9388,False,10740.0,229591.36
17190,83940.1408,109346701717.33058,0.9376,False,10740.0,229591.36
17200,83461.2432,108853512560.15048,0.938,False,10740.0,229591.36
17210,83671.064,109430920033.7799,0.938,False,10740.0,229591.36
17220,84359.7824,110501026684.34308,0.9376,False,10740.0,229591.36
17230,84838.68,110993355224.9904,0.9372,False,10740.0,229591.36
17240,85737.2192,112638393987.26234,0.9368,False,10740.0,229591.36
17250,85527.3984,112061853558.30687,0.9368,False,10740.0,229591.36
17260,86695.0144,113619953778.0238,0.936,False,10740.0,229591.36
17270,88761.1696,116814931829.81924,0.9348,False,10740.0,229591.36
17280,88761.1696,116814931829.81924,0.9348,False,10740.0,229591.36
17290,88551.3488,116239660376.24792,0.9348,False,10740.0,229591.36
17300,90886.5808,119339010909.95386,0.9332,False,10740.0,229591.36
17310,90886.5808,119339010909.95387,0.9332,False,10740.0,229591.36
17320,91785.12,120973181120.33278,0.9328,False,10740.0,229591.36
17330,92264.0176,121458397708.26852,0.9324,False,10740.0,229591.36
17340,95557.0448,125504992126.40276,0.93,False,10740.0,229591.36
17350,95557.0448,125504992126.4028,0.93,False,10740.0,229591.36
17360,95497.7888,126167906609.47217,0.9304,False,10740.0,229591.36
17370,95557.0448,125504992126.40277,0.93,False,10740.0,229591.36
17380,96514.84,126467741153.51518,0.9292,False,10740.0,229591.36
17390,99059.8928,130100848169.14688,0.9276,False,10740.0,229591.36
17400,100706.4064,132104477383.36765,0.9264,False,10740.0,229591.36
17410,101874.0224,133627131097.87473,0.9256,False,10740.0,229591.36
17420,102412.176,133438957685.14023,0.9248,False,10740.0,229591.36
17430,102621.9968,134008412559.008,0.9248,False,10740.0,229591.36
17440,104537.5872,135905008761.4872,0.9232,False,10740.0,229591.36
17450,106662.9984,138362025092.29602,0.9216,False,10740.0,229591.36
17460,107410.9728,138736142490.5288,0.9208,False,10740.0,229591.36
17470,109267.3072,141278937596.33923,0.9196,False,10740.0,229591.36
17480,110434.9232,142781599621.3493,0.9188,False,10740.0,229591.36
17490,110284.3584,141550763529.95795,0.9184,False,10740.0,229591.36
17500,109595.64,140516366344.40164,0.9188,False,10740.0,229591.36
17510,112619.5904,144548610824.71542,0.9168,False,10740.0,229591.36
17520,113367.5648,144913817466.2938,0.916,False,10740.0,229591.36
17530,114325.36,145842448832.2752,0.9152,False,10740.0,229591.36
17540,115492.976,147333299130.52902,0.9144,False,10740.0,229591.36
17550,116929.6688,148719451024.8311,0.9132,False,10740.0,229591.36
17560,116660.592,148821422774.53595,0.9136,False,10740.0,229591.36
17570,119055.08,151123790817.592,0.9116,False,10740.0,229591.36
17580,119055.08,151123790817.592,0.9116,False,10740.0,229591.36
17590,120491.7728,152499707413.5548,0.9104,False,10740.0,229591.36
17600,120281.952,151937751441.07928,0.9104,False,10740.0,229591.36
17610,121718.6448,153310142760.70428,0.9092,False,10740.0,229591.36
17620,120970.6704,152957428907.23056,0.91,False,10740.0,229591.36
17630,123096.0816,155344591119.87177,0.9084,False,10740.0,229591.36
17640,122886.2608,154783728023.70798,0.9084,False,10740.0,229591.36
17650,123096.0816,155344591119.87177,0.9084,False,10740.0,229591.36
17660,123574.9792,155799818219.07956,0.908,False,10740.0,229591.36
17670,123574.9792,155799818219.0796,0.908,False,10740.0,229591.36
17680,123784.8,156360392300.352,0.908,False,10740.0,229591.36
17690,124053.8768,156254586632.4648,0.9076,False,10740.0,229591.36
17700,124263.6976,156814959748.38214,0.9076,False,10740.0,229591.36
17710,123096.0816,155344591119.87177,0.9084,False,10740.0,229591.36
17720,122407.3632,154327841273.3225,0.9088,False,10740.0,229591.36
17730,122138.2864,154432760863.98834,0.9092,False,10740.0,229591.36
17740,121869.2096,154537535650.0057,0.9096,False,10740.0,229591.36
17750,123246.6464,156571569222.18057,0.9088,False,10740.0,229591.36
17760,122348.1072,154993937841.32614,0.9092,False,10740.0,229591.36
17770,121659.3888,153976157707.3128,0.9096,False,10740.0,229591.36
17780,120911.4144,153623355209.8971,0.9104,False,10740.0,229591.36
17790,119264.9008,151686261636.5966,0.9116,False,10740.0,229591.36
17800,120432.5168,153165576961.10892,0.9108,False,10740.0,229591.36
17810,119264.9008,151686261636.5966,0.9116,False,10740.0,229591.36
17820,119474.7216,152248644406.0649,0.9116,False,10740.0,229591.36
17830,119474.7216,152248644406.06488,0.9116,False,10740.0,229591.36
17840,117887.464,149641258858.58633,0.9124,False,10740.0,229591.36
17850,118995.824,151789490099.80902,0.912,False,10740.0,229591.36
17860,118516.9264,151329877107.7306,0.9124,False,10740.0,229591.36
17870,117349.3104,149846088435.21725,0.9132,False,10740.0,229591.36
17880,117828.208,150306819764.29593,0.9128,False,10740.0,229591.36
17890,118516.9264,151329877107.7306,0.9124,False,10740.0,229591.36
17900,117559.1312,150409275066.106,0.9132,False,10740.0,229591.36
17910,117080.2336,149948286016.55984,0.9136,False,10740.0,229591.36
17920,117080.2336,149948286016.5599,0.9136,False,10740.0,229591.36
17930,116601.336,149486838281.1911,0.914,False,10740.0,229591.36
17940,115912.6176,148461142333.04578,0.9144,False,10740.0,229591.36
17950,115912.6176,148461142333.04575,0.9144,False,10740.0,229591.36
17960,116122.4384,149024931859.9998,0.9144,False,10740.0,229591.36
17970,114745.0016,146971271995.28476,0.9152,False,10740.0,229591.36
17980,115223.8992,147434497718.83142,0.9148,False,10740.0,229591.36
