clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
17860,162159.7408,275339081795.5392,0.9124,False,9820.0,229591.36
17870,160632.9768,272902236558.31784,0.9132,False,9820.0,229591.36
17880,161339.944,273924118818.7137,0.9128,False,9820.0,229591.36
17890,162159.7408,275339081795.53925,0.9124,False,9820.0,229591.36
17900,160745.8064,273296635947.29684,0.9132,False,9820.0,229591.36
17910,160038.8392,272273913615.31015,0.9136,False,9820.0,229591.36
17920,160038.8392,272273913615.31015,0.9136,False,9820.0,229591.36
17930,159331.872,271250191678.0796,0.914,False,9820.0,229591.36
17940,158512.0752,269830592145.6679,0.9144,False,9820.0,229591.36
17950,158512.0752,269830592145.6679,0.9144,False,9820.0,229591.36
17960,158624.9048,270225470135.60535,0.9144,False,9820.0,229591.36
17970,156985.3112,267382608659.4024,0.9152,False,9820.0,229591.36
17980,157692.2784,268409648479.66974,0.9148,False,9820.0,229591.36
17990,157805.108,268804711464.29706,0.9148,False,9820.0,229591.36
18000,155684.2064,265721071788.72214,0.916,False,9820.0,231856.0
18010,153450.4752,262232415479.4093,0.9172,False,9820.0,231856.0
18020,154270.272,263660313978.78687,0.9168,False,9820.0,231856.0
18030,152743.508,261199378027.6796,0.9176,False,9820.0,231856.0
18040,154270.272,263660313978.78687,0.9168,False,9820.0,231856.0
18050,152743.508,261199378027.67953,0.9176,False,9820.0,231856.0
18060,153450.4752,262232415479.40936,0.9172,False,9820.0,231856.0
18070,151216.744,258733780059.94885,0.9184,False,9820.0,231856.0
18080,152856.3376,261595557747.87634,0.9176,False,9820.0,231856.0
18090,152036.5408,260165340970.70596,0.918,False,9820.0,231856.0
18100,149802.8096,256660388852.4774,0.9192,False,9820.0,231856.0
18110,150622.6064,258094268041.02744,0.9188,False,9820.0,231856.0
18120,151923.7112,259768976255.819,0.918,False,9820.0,231856.0
18130,150509.7768,257697584258.83496,0.9188,False,9820.0,231856.0
18140,149802.8096,256660388852.4773,0.9192,False,9820.0,231856.0
18150,149208.672,256019196690.374,0.9196,False,9820.0,231856.0
18160,147456.2488,252748084785.22296,0.9204,False,9820.0,231856.0
18170,148501.7048,254980161607.18164,0.92,False,9820.0,231856.0
18180,146155.144,251061751296.88635,0.9212,False,9820.0,231856.0
18190,146974.9408,252501611174.6093,0.9208,False,9820.0,231856.0
18200,145448.1768,250018398725.41345,0.9216,False,9820.0,231856.0
18210,144628.38,248576035575.2076,0.922,False,9820.0,231856.0
18220,145561.0064,250416224704.21274,0.9216,False,9820.0,231856.0
18230,144034.2424,247928694766.7365,0.9224,False,9820.0,231856.0
18240,142507.4784,245436502812.63675,0.9232,False,9820.0,231856.0
18250,141913.3408,244786641789.3927,0.9236,False,9820.0,231856.0
18260,138859.8128,239784643399.7282,0.9252,False,9820.0,231856.0
18270,139792.4392,241635592364.85516,0.9248,False,9820.0,231856.0
18280,138152.8456,238730975708.5122,0.9256,False,9820.0,231856.0
18290,139085.472,240583243346.18845,0.9252,False,9820.0,231856.0
18300,137558.708,238075940183.1067,0.926,False,9820.0,231856.0
18310,135919.1144,235163998704.0045,0.9268,False,9820.0,231856.0
18320,132158.6192,229063250103.91415,0.9288,False,9820.0,231856.0
18330,131564.4816,228401091787.93445,0.9292,False,9820.0,231856.0
18340,132497.108,230265648390.0091,0.9288,False,9820.0,231856.0
18350,132497.108,230265648390.00916,0.9288,False,9820.0,231856.0
18360,130263.3768,226673404590.4292,0.93,False,9820.0,231856.0
18370,129443.58,225206144539.32596,0.9304,False,9820.0,231856.0
18380,128849.4424,224540760009.59784,0.9308,False,9820.0,231856.0
18390,125683.0848,219056693507.17838,0.9324,False,9820.0,231856.0
18400,127322.6784,222002200843.52377,0.9316,False,9820.0,231856.0
18410,125201.7768,218789260700.52777,0.9328,False,9820.0,231856.0
18420,122148.2488,213685203853.6677,0.9344,False,9820.0,231856.0
18430,122148.2488,213685203853.66772,0.9344,False,9820.0,231856.0
18440,119801.688,209643113569.78424,0.9356,False,9820.0,231856.0
18450,121328.452,212204638290.63248,0.9348,False,9820.0,231856.0
18460,120734.3144,211529610755.55716,0.9352,False,9820.0,231856.0
18470,118500.5832,207884817117.85025,0.9364,False,9820.0,231856.0
18480,117906.4456,207206429296.411,0.9368,False,9820.0,231856.0
18490,118613.4128,208288724069.06314,0.9364,False,9820.0,231856.0
18500,117680.7864,206398270865.64236,0.9368,False,9820.0,231856.0
18510,117567.9568,205994153458.70212,0.9368,False,9820.0,231856.0
18520,116860.9896,204910380479.84793,0.9372,False,9820.0,231856.0
18530,116748.16,204506078078.21765,0.9372,False,9820.0,231856.0
18540,115221.396,201930567307.49918,0.938,False,9820.0,231856.0
18550,115334.2256,202335214237.4723,0.938,False,9820.0,231856.0
18560,115334.2256,202335214237.4723,0.938,False,9820.0,231856.0
18570,117793.616,206802362811.54535,0.9368,False,9820.0,231856.0
18580,115559.8848,203144431714.30673,0.938,False,9820.0,231856.0
18590,117199.4784,206123134918.51514,0.9372,False,9820.0,231856.0
18600,115447.0552,202739835706.4081,0.938,False,9820.0,231856.0
18610,117793.616,206802362811.54535,0.9368,False,9820.0,231856.0
18620,116492.5112,205038840935.3755,0.9376,False,9820.0,231856.0
18630,114852.9176,202057819453.37402,0.9384,False,9820.0,231856.0
18640,114965.7472,202462549533.88806,0.9384,False,9820.0,231856.0
18650,114965.7472,202462549533.88806,0.9384,False,9820.0,231856.0
18660,111799.3896,196890561543.84344,0.94,False,9820.0,231856.0
18670,113326.1536,199476521506.9204,0.9392,False,9820.0,231856.0
18680,113326.1536,199476521506.92038,0.9392,False,9820.0,231856.0
18690,112732.016,198791985039.1133,0.9396,False,9820.0,231856.0
18700,111318.0816,196609764070.05414,0.9404,False,9820.0,231856.0
18710,111205.252,196204210860.23886,0.9404,False,9820.0,231856.0
18720,111318.0816,196609764070.05414,0.9404,False,9820.0,231856.0
18730,110016.9768,194829391496.10345,0.9412,False,9820.0,231856.0
18740,108377.3832,191827135524.58435,0.942,False,9820.0,231856.0
18750,106256.4816,188533833167.784,0.9432,False,9820.0,231856.0
18760,104616.888,185519245828.53946,0.944,False,9820.0,231856.0
18770,105549.5144,187434066505.0298,0.9436,False,9820.0,231856.0
18780,105549.5144,187434066505.02982,0.9436,False,9820.0,231856.0
18790,103909.9208,184417160887.99213,0.9444,False,9820.0,231856.0
18800,99442.4584,176967269810.80908,0.9468,False,9820.0,231856.0
18810,101676.1896,180697204904.4745,0.9456,False,9820.0,231856.0
18820,99329.6288,176559036757.363,0.9468,False,9820.0,231856.0
18830,98848.3208,176266235692.31146,0.9472,False,9820.0,112950.08000002801
18840,99555.288,177375477403.2179,0.9468,False,9820.0,231856.0
18850,99668.1176,177783659534.5894,0.9468,False,9820.0,231856.0
18860,98848.3208,176266235692.31146,0.9472,False,9820.0,231856.0
18870,98622.6616,175449475979.15106,0.9472,False,9820.0,231856.0
18880,98848.3208,176266235692.31146,0.9472,False,9820.0,231856.0
18890,95681.9632,170592180631.11862,0.9488,False,9820.0,231856.0
18900,99555.288,177375477403.21786,0.9468,False,9820.0,231856.0
18910,98848.3208,176266235692.31146,0.9472,False,9820.0,231856.0
18920,98028.524,174747467716.44702,0.9476,False,9820.0,231856.0
18930,98848.3208,176266235692.31146,0.9472,False,9820.0,231856.0
18940,98028.524,174747467716.44702,0.9476,False,9820.0,231856.0
18950,97208.7272,173227355606.99597,0.948,False,9820.0,231856.0
18960,97915.6944,174338915595.6954,0.9476,False,9820.0,231856.0
18970,97208.7272,173227355606.99597,0.948,False,9820.0,231856.0
18980,97915.6944,174338915595.6954,0.9476,False,9820.0,231856.0
18990,95681.9632,170592180631.11865,0.9488,False,9820.0,231856.0
19000,97208.7272,173227355606.996,0.948,False,9820.0,258384.64
19010,97095.8976,172818618491.55432,0.948,False,9820.0,258384.64
19020,97208.7272,173227355606.99594,0.948,False,9820.0,258384.64
19030,97321.5568,173636067261.4004,0.948,False,9820.0,258384.64
19040,97208.7272,173227355606.99597,0.948,False,9820.0,258384.64
19050,97208.7272,173227355606.99594,0.948,False,9820.0,258384.64
19060,97915.6944,174338915595.6954,0.9476,False,9820.0,258384.64
19070,97208.7272,173227355606.99594,0.948,False,9820.0,258384.64
19080,95794.7928,171001236813.8659,0.9488,False,9820.0,258384.64
19090,96501.76,172114796013.0528,0.9484,False,9820.0,258384.64
19100,94974.996,169477462293.0352,0.9492,False,9820.0,258384.64
19110,97208.7272,173227355606.996,0.948,False,9820.0,258384.64
19120,94862.1664,169068221115.59793,0.9492,False,9820.0,258384.64
19130,97208.7272,173227355606.99597,0.948,False,9820.0,258384.64
19140,93335.4024,166425880850.6141,0.95,False,9820.0,258384.64
19150,95681.9632,170592180631.11862,0.9488,False,9820.0,258384.64
19160,96388.9304,171705899363.95834,0.9484,False,9820.0,258384.64
19170,96276.1008,171296977253.82666,0.9484,False,9820.0,258384.64
19180,94636.5072,168249662377.61157,0.9492,False,9820.0,258384.64
19190,95760.65490981964,170505807075.84045,0.9486973947895792,False,9820.0,258384.64
19200,94713.10380761523,168158757069.4237,0.9490981963927856,False,9820.0,258384.64
19210,95534.54348697395,169686014154.35956,0.9486973947895792,False,9820.0,258384.64
19220,97142.23666265543,172457600622.75507,0.9478539911752908,False,9820.0,258384.64
19230,96397.47250100362,171061545743.83896,0.9482135688478522,False,9820.0,258384.64
19240,96510.70975511843,171471917758.5874,0.9482135688478522,False,9820.0,258384.64
19250,96471.98154093098,171406844990.3897,0.9482343499197432,False,9820.0,258384.64
19260,96471.98154093098,171406844990.3897,0.9482343499197432,False,9820.0,258384.64
19270,96471.98154093098,171406844990.3897,0.9482343499197432,False,9820.0,258384.64
19280,97255.38307260329,172867474893.57367,0.9478539911752908,False,9820.0,258384.64
19290,94751.08019246192,168222584089.5421,0.9490777866880513,False,9820.0,258384.64
19300,95572.8492381716,169750390860.7078,0.9486768243785084,False,9820.0,258384.64
19310,95534.54348697395,169686014154.35956,0.9486973947895792,False,9820.0,258384.64
19320,95496.26842948717,169621686100.77567,0.9487179487179487,False,9820.0,258384.64
19330,94788.16826923077,168504917571.8563,0.9491185897435898,False,9820.0,258384.64
19340,95570.98918702443,169967004864.27258,0.94873848618342,False,9820.0,258384.64
19350,94750.20744893873,168441031420.88928,0.9491389667601121,False,9820.0,258384.64
19360,96165.84060873048,170672779860.53528,0.9483380056067281,False,9820.0,258384.64
19370,96873.65718862636,171787151067.4259,0.947937525030036,False,9820.0,258384.64
19380,96052.87545054065,170263316036.25565,0.9483380056067281,False,9820.0,258384.64
19390,96760.69203043652,171377847160.3701,0.947937525030036,False,9820.0,258384.64
19400,96760.69203043652,171377847160.37006,0.947937525030036,False,9820.0,258384.64
19410,96760.69203043652,171377847160.3701,0.947937525030036,False,9820.0,258384.64
19420,96760.69203043652,171377847160.3701,0.947937525030036,False,9820.0,258384.64
19430,96052.87545054065,170263316036.25565,0.9483380056067281,False,9820.0,258384.64
19440,96760.69203043652,171377847160.3701,0.947937525030036,False,9820.0,258384.64
19450,96760.69203043652,171377847160.37012,0.947937525030036,False,9820.0,258384.64
19460,96052.87545054065,170263316036.2556,0.9483380056067281,False,9820.0,258384.64
19470,95232.09371245495,168738133639.76218,0.94873848618342,False,9820.0,258384.64
19480,96721.95676541232,171312987687.316,0.9479583666933546,False,9820.0,258384.64
19490,95937.612,170070058157.2079,0.9484,False,9820.0,258384.64
19500,95230.6448,168955701289.75705,0.9488,False,9820.0,258384.64
19510,95230.6448,168955701289.75708,0.9488,False,9820.0,258384.64
19520,94523.6776,167840344817.06244,0.9492,False,9820.0,258384.64
19530,94410.848,167431001795.4761,0.9492,False,9820.0,258384.64
19540,95343.4744,169364859316.65335,0.9488,False,9820.0,258384.64
19550,95343.4744,169364859316.65335,0.9488,False,9820.0,258384.64
19560,95343.4744,169364859316.65335,0.9488,False,9820.0,258384.64
19570,94636.5072,168249662377.61157,0.9492,False,9820.0,258384.64
19580,95230.6448,168955701289.75705,0.9488,False,9820.0,258384.64
19590,94523.6776,167840344817.06244,0.9492,False,9820.0,258384.64
19600,93703.8808,166314486183.885,0.9496,False,9820.0,258384.64
19610,95230.6448,168955701289.75708,0.9488,False,9820.0,258384.64
19620,94410.848,167431001795.4761,0.9492,False,9820.0,258384.64
19630,94298.0184,167021633312.85248,0.9492,False,9820.0,258384.64
19640,95117.8152,168546517801.82343,0.9488,False,9820.0,258384.64
19650,95117.8152,168546517801.82343,0.9488,False,9820.0,258384.64
19660,94523.6776,167840344817.06244,0.9492,False,9820.0,258384.64
19670,92884.084,164787283417.1209,0.95,False,9820.0,258384.64
19680,93591.0512,165904958167.60855,0.9496,False,9820.0,258384.64
19690,95004.9856,168137308852.85257,0.9488,False,9820.0,258384.64
19700,94072.3592,166202819964.49335,0.9492,False,9820.0,258384.64
19710,95711.9528,169251984787.60892,0.9484,False,9820.0,258384.64
19720,96306.0904,169956745774.419,0.948,False,9820.0,258384.64
19730,97013.0576,171069582032.34073,0.9476,False,9820.0,258384.64
19740,95599.1232,168842909911.2536,0.9484,False,9820.0,258384.64
19750,99133.9592,174402093174.64313,0.9464,False,9820.0,258384.64
19760,95260.6344,167615532515.96393,0.9484,False,9820.0,258384.64
19770,95854.772,168320829793.236,0.948,False,9820.0,258384.64
19780,99840.9264,175510931011.5898,0.946,False,9820.0,258384.64
19790,101736.1688,178016092360.8947,0.9448,False,9820.0,258384.64
19800,99502.4376,174286425222.0501,0.946,False,9820.0,258384.64
19810,99276.7784,173469960723.83728,0.946,False,9820.0,258384.64
19820,100916.372,176502059282.1288,0.9452,False,9820.0,258384.64
19830,103518.5816,180106782044.98178,0.9436,False,9820.0,258384.64
19840,102811.6144,179003144171.2337,0.944,False,9820.0,258384.64
19850,101878.988,177083216619.10226,0.9444,False,9820.0,258384.64
19860,106940.588,185203461764.58386,0.9416,False,9820.0,258384.64
19870,103292.9224,179292130106.4532,0.9436,False,9820.0,258384.64
19880,106007.9616,183291235792.02094,0.942,False,9820.0,258384.64
19890,106602.0992,183983762286.91495,0.9416,False,9820.0,258384.64
19900,106602.0992,183983762286.91495,0.9416,False,9820.0,258384.64
19910,108016.0336,186179319435.4645,0.9408,False,9820.0,258384.64
19920,110731.0728,190152778256.92432,0.9392,False,9820.0,258384.64
19930,109798.4464,188247622496.74792,0.9396,False,9820.0,258384.64
19940,111325.2104,190839692395.91254,0.9388,False,9820.0,258384.64
19950,112513.4856,192211402676.96265,0.938,False,9820.0,258384.64
19960,112400.656,191806119221.0577,0.938,False,9820.0,258384.64
19970,115341.3544,196565085302.756,0.9364,False,9820.0,258384.64
19980,116048.3216,197651006946.095,0.936,False,9820.0,258384.64
19990,116416.8,197522873839.1136,0.9356,False,9820.0,258384.64
20000,120064.4656,203338462463.524,0.9336,False,9820.0,242532.16
20010,117010.9376,198203031769.47607,0.9352,False,9820.0,242532.16
20020,119838.8064,202531277986.8889,0.9336,False,9820.0,242532.16
20030,118906.18,200643110452.3116,0.934,False,9820.0,242532.16
20040,122922.324,206307610828.00864,0.9316,False,9820.0,242532.16
20050,118567.6912,199431511412.3975,0.934,False,9820.0,242532.16
20060,121395.56,203750953039.94077,0.9324,False,9820.0,242532.16
20070,124223.4288,208054400983.58414,0.9308,False,9820.0,242532.16
20080,122696.6648,205501716155.4541,0.9316,False,9820.0,242532.16
20090,122696.6648,205501716155.45407,0.9316,False,9820.0,242532.16
20100,123403.632,206577237872.39578,0.9312,False,9820.0,242532.16
20110,122696.6648,205501716155.45407,0.9316,False,9820.0,242532.16
20120,124591.9072,207920243175.761,0.9304,False,9820.0,242532.16
20130,122132.5168,203486533905.9153,0.9316,False,9820.0,242532.16
20140,120605.7528,200927464419.4477,0.9324,False,9820.0,242532.16
20150,124140.5888,206309859013.73972,0.9304,False,9820.0,242532.16
20160,122613.8248,203756921231.35007,0.9312,False,9820.0,242532.16
20170,120974.2312,200795972682.55295,0.932,False,9820.0,242532.16
20180,120974.2312,200795972682.55295,0.932,False,9820.0,242532.16
20190,120154.4344,199313482207.77444,0.9324,False,9820.0,242532.16
20200,120041.6048,198909923002.26303,0.9324,False,9820.0,242532.16
20210,118627.6704,196748372591.3122,0.9332,False,9820.0,242532.16
20220,118627.6704,196748372591.31223,0.9332,False,9820.0,242532.16
20230,117695.044,194857945981.91968,0.9336,False,9820.0,242532.16
20240,115574.1424,191604167308.5173,0.9348,False,9820.0,242532.16
20250,116281.1096,192689759804.89517,0.9344,False,9820.0,242532.16
20260,114160.208,189429983500.03033,0.9356,False,9820.0,242532.16
20270,113340.4112,187936320796.42288,0.936,False,9820.0,242532.16
20280,112633.444,186846570345.4173,0.9364,False,9820.0,242532.16
20290,109098.608,181382824011.73273,0.9384,False,9820.0,242532.16
20300,109805.5752,182477572488.95712,0.938,False,9820.0,242532.16
20310,108391.6408,180287075929.2646,0.9388,False,9820.0,242532.16
20320,108985.7784,180976769957.28052,0.9384,False,9820.0,242532.16
20330,102623.0736,171077615623.41696,0.942,False,9820.0,242532.16
20340,103217.2112,171774164296.7762,0.9416,False,9820.0,242532.16
20350,101096.3096,168458973505.87372,0.9428,False,9820.0,242532.16
20360,99682.3752,166243848285.72006,0.9436,False,9820.0,242532.16
20370,97561.4736,162913663416.16135,0.9448,False,9820.0,242532.16
20380,94026.6376,157343363195.35504,0.9468,False,9820.0,242532.16
20390,91198.7688,152869130124.3226,0.9484,False,9820.0,242532.16
20400,88370.9,148378903369.38998,0.95,False,9820.0,242532.16
20410,88370.9,148378903369.38998,0.95,False,9820.0,242532.16
20420,86956.9656,146127792360.4612,0.9508,False,9820.0,242532.16
20430,83422.1296,140482521746.3736,0.9528,False,9820.0,242532.16
20440,79887.2936,134812261001.1922,0.9548,False,9820.0,242532.16
20450,77766.392,131398109291.15836,0.956,False,9820.0,242532.16
20460,76352.4576,129117010124.91698,0.9568,False,9820.0,242532.16
20470,74231.556,125687864336.22685,0.958,False,9820.0,242532.16
20480,71403.6872,121101675477.89418,0.9596,False,9820.0,242532.16
20490,70696.72,119952629250.20157,0.96,False,9820.0,242532.16
20500,67161.884,114192404033.08255,0.962,False,9820.0,242532.16
20510,64334.0152,109566230964.99976,0.9636,False,9820.0,242532.16
20520,62213.1136,106086105308.87828,0.9648,False,9820.0,242532.16
20530,59385.2448,101431943293.97046,0.9664,False,9820.0,242532.16
20540,55143.4416,94420712114.29619,0.9688,False,9820.0,242532.16
20550,53729.5072,92075638212.45474,0.9696,False,9820.0,242532.16
20560,52315.5728,89726565889.6383,0.9704,False,9820.0,242532.16
20570,50194.6712,86195460366.08551,0.9716,False,9820.0,242532.16
20580,48073.7696,82655358395.33891,0.9728,False,9820.0,242532.16
20590,43831.9664,75548165112.26445,0.9752,False,9820.0,242532.16
20600,41004.0976,70790044152.00647,0.9768,False,9820.0,242532.16
20610,39590.1632,68404986040.41495,0.9776,False,9820.0,242532.16
20620,37469.2616,64819901833.69956,0.9788,False,9820.0,242532.16
20630,33934.4256,58824769384.29885,0.9808,False,9820.0,242532.16
20640,31106.5568,54010670530.39078,0.9824,False,9820.0,242532.16
20650,31106.5568,54010670530.39078,0.9824,False,9820.0,242532.16
20660,28985.6552,50389600534.90032,0.9836,False,9820.0,242532.16
20670,26157.7864,45547512734.16718,0.9852,False,9820.0,242532.16
20680,24743.852,43120471202.33809,0.986,False,9820.0,242532.16
20690,23329.9176,40689431249.534004,0.9868,False,9820.0,242532.16
20700,20502.0488,35815356081.00082,0.9884,False,9820.0,242532.16
20710,18381.1472,32149303849.54153,0.9896,False,9820.0,242532.16
20720,16967.2128,29700271002.349907,0.9904,False,9820.0,242532.16
20730,16260.2456,28474255170.88848,0.9908,False,9820.0,242532.16
20740,14846.3112,26019224692.234352,0.9916,False,9820.0,242532.16
20750,14846.3112,26019224692.234352,0.9916,False,9820.0,242532.16
20760,13432.3768,23560195792.605217,0.9924,False,9820.0,242532.16
20770,12018.4424,21097168472.00108,0.9932,False,9820.0,242532.16
20780,9897.5408,17395130451.766735,0.9944,False,9820.0,242532.16
20790,7776.6392,13684095984.338623,0.9956,False,9820.0,181135.35999993005
20800,7776.6392,13684095984.338623,0.9956,False,9820.0,242532.16
20810,7069.672,12445085284.708416,0.996,False,9820.0,242532.16
20820,7069.672,12445085284.708416,0.996,False,9820.0,242532.16
20830,6362.7048,11205074979.834457,0.9964,False,9820.0,242532.16
20840,5655.7376,9964065069.716745,0.9968,False,9820.0,242532.16
20850,5655.7376,9964065069.716743,0.9968,False,9820.0,242532.16
20860,5655.7376,9964065069.716747,0.9968,False,9820.0,242532.16
20870,4948.7704,8722055554.355284,0.9972,False,9820.0,242532.16
20880,4241.8032,7479046433.750069,0.9976,False,9820.0,242532.16
20890,4241.8032,7479046433.750069,0.9976,False,9820.0,242532.16
20900,4241.8032,7479046433.750069,0.9976,False,9820.0,242532.16
20910,4241.8032,7479046433.750069,0.9976,False,9820.0,242532.16
20920,3534.836,6235037707.901105,0.998,False,9820.0,242532.16
20930,3534.836,6235037707.901105,0.998,False,9820.0,242532.16
20940,4241.8032,7479046433.750067,0.9976,False,9820.0,242532.16
20950,4241.8032,7479046433.750069,0.9976,False,9820.0,242532.16
20960,4241.8032,7479046433.750071,0.9976,False,9820.0,242532.16
20970,4241.8032,7479046433.750069,0.9976,False,9820.0,242532.16
20980,4241.8032,7479046433.750067,0.9976,False,9820.0,242532.16
20990,4948.7704,8722055554.355284,0.9972,False,9820.0,242532.16
21000,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21010,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21020,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21030,4948.7704,8722055554.355286,0.9972,False,9820.0,243287.04
21040,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21050,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21060,6362.7048,11205074979.834457,0.9964,False,9820.0,243287.04
21070,6362.7048,11205074979.834457,0.9964,False,9820.0,243287.04
21080,6362.7048,11205074979.83446,0.9964,False,9820.0,243287.04
21090,7069.672,12445085284.708414,0.996,False,9820.0,243287.04
21100,7069.672,12445085284.708414,0.996,False,9820.0,243287.04
21110,7069.672,12445085284.708416,0.996,False,9820.0,243287.04
21120,7069.672,12445085284.708416,0.996,False,9820.0,243287.04
21130,7069.672,12445085284.708416,0.996,False,9820.0,243287.04
21140,8483.6064,14922107078.72508,0.9952,False,9820.0,243287.04
21150,8483.6064,14922107078.72508,0.9952,False,9820.0,243287.04
21160,8483.6064,14922107078.72508,0.9952,False,9820.0,243287.04
21170,8483.6064,14922107078.72508,0.9952,False,9820.0,243287.04
21180,8483.6064,14922107078.72508,0.9952,False,9820.0,243287.04
21190,9190.5736,16159118567.867785,0.9948,False,9820.0,243287.04
21200,9190.5736,16159118567.867785,0.9948,False,9820.0,243287.04
21210,9190.5736,16159118567.867785,0.9948,False,9820.0,243287.04
21220,9190.5736,16159118567.867785,0.9948,False,9820.0,243287.04
21230,9897.5408,17395130451.76674,0.9944,False,9820.0,243287.04
21240,11311.4752,19864155403.833385,0.9936,False,9820.0,243287.04
21250,11311.4752,19864155403.833385,0.9936,False,9820.0,243287.04
21260,12018.4424,21097168472.00108,0.9932,False,9820.0,243287.04
21270,12725.4096,22329181934.92503,0.9928,False,9820.0,243287.04
21280,12725.4096,22329181934.92503,0.9928,False,9820.0,243287.04
21290,12018.4424,21097168472.001076,0.9932,False,9820.0,243287.04
21300,12018.4424,21097168472.00108,0.9932,False,9820.0,243287.04
21310,12018.4424,21097168472.00108,0.9932,False,9820.0,243287.04
21320,12018.4424,21097168472.00108,0.9932,False,9820.0,243287.04
21330,12018.4424,21097168472.001076,0.9932,False,9820.0,243287.04
21340,12018.4424,21097168472.00108,0.9932,False,9820.0,243287.04
21350,12018.4424,21097168472.00108,0.9932,False,9820.0,243287.04
21360,11311.4752,19864155403.833385,0.9936,False,9820.0,243287.04
21370,11311.4752,19864155403.83339,0.9936,False,9820.0,243287.04
21380,11311.4752,19864155403.83339,0.9936,False,9820.0,243287.04
21390,10604.508,18630142730.421936,0.994,False,9820.0,243287.04
21400,10604.508,18630142730.421936,0.994,False,9820.0,243287.04
21410,10604.508,18630142730.421936,0.994,False,9820.0,243287.04
21420,9190.5736,16159118567.867785,0.9948,False,9820.0,243287.04
21430,9190.5736,16159118567.867788,0.9948,False,9820.0,243287.04
21440,9190.5736,16159118567.867785,0.9948,False,9820.0,243287.04
21450,8483.6064,14922107078.725084,0.9952,False,9820.0,243287.04
21460,8483.6064,14922107078.72508,0.9952,False,9820.0,243287.04
21470,8483.6064,14922107078.72508,0.9952,False,9820.0,243287.04
21480,8483.6064,14922107078.72508,0.9952,False,9820.0,243287.04
21490,7776.6392,13684095984.338621,0.9956,False,9820.0,243287.04
21500,7776.6392,13684095984.338623,0.9956,False,9820.0,243287.04
21510,7776.6392,13684095984.338621,0.9956,False,9820.0,243287.04
21520,6362.7048,11205074979.83446,0.9964,False,9820.0,243287.04
21530,6362.7048,11205074979.834457,0.9964,False,9820.0,243287.04
21540,5655.7376,9964065069.716745,0.9968,False,9820.0,243287.04
21550,5655.7376,9964065069.716745,0.9968,False,9820.0,243287.04
21560,5655.7376,9964065069.716747,0.9968,False,9820.0,243287.04
21570,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21580,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21590,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21600,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21610,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21620,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21630,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21640,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21650,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21660,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21670,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21680,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21690,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21700,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21710,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21720,4948.7704,8722055554.355284,0.9972,False,9820.0,243287.04
21730,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21740,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21750,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21760,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21770,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21780,4241.8032,7479046433.750069,0.9976,False,9820.0,243287.04
21790,5655.7376,9964065069.716745,0.9968,False,9820.0,243287.04
21800,5655.7376,9964065069.716745,0.9968,False,9820.0,243287.04
21810,5655.7376,9964065069.716745,0.9968,False,9820.0,243287.04
21820,5655.7376,9964065069.716745,0.9968,False,9820.0,243287.04
21830,1171428.3904,1691164485164.827,0.552,False,9820.0,243287.04
21840,1168328.4808,1690409653678.0488,0.5532,False,9820.0,243287.04
21850,1167295.1776,1690153772320.4438,0.5536,False,9820.0,243287.04
21860,1167318.0768,1690219931561.1973,0.5536,False,9820.0,243287.04
21870,1165251.4704,1689701857200.2349,0.5544,False,9820.0,243287.04
21880,1163184.864,1689175241115.2473,0.5552,False,9820.0,243287.04
21890,1162174.46,1688975124736.4172,0.5556,False,9820.0,243287.04
21900,1161141.1568,1688706525440.0413,0.556,False,9820.0,243287.04
21910,1160107.8536,1688435790712.6584,0.5564,False,9820.0,243287.04
21920,1161164.056,1688772966525.1008,0.556,False,9820.0,243287.04
21930,1160130.7528,1688502279121.3518,0.5564,False,9820.0,243287.04
