clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
13570,1229557.452,1619049746.984496,0.0,False,9820.0,241717.12
13580,1229518.7752,1621572319.720665,0.0,False,9820.0,241717.12
13590,1229354.3,1625187076.2796,0.0,False,9820.0,241717.12
13600,1229048.812,1634066274.209456,0.0,False,9820.0,241717.12
13610,1228896.2128,1638427512.373916,0.0,False,9820.0,241717.12
13620,1228950.2488,1631651777.4916987,0.0,False,9820.0,241717.12
13630,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13640,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13650,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13660,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13670,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13680,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13690,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13700,1229004.14,1624878602.7403998,0.0,False,9820.0,241717.12
13710,1229027.6024,1626691595.3571143,0.0,False,9820.0,241717.12
13720,1229062.796,1629409019.966384,0.0,False,9820.0,241717.12
13730,1229194.2136,1632594449.9111753,0.0,False,9820.0,241717.12
13740,1229292.7768,1634960854.7261817,0.0,False,9820.0,241717.12
13750,1229160.2664,1645724784.7402308,0.0,False,9820.0,241717.12
13760,1229075.9696,1652950313.3686757,0.0,False,9820.0,241717.12
13770,1228997.9832,1657401160.5357175,0.0,False,9820.0,241717.12
13780,1228910.7496,1662838816.1213,0.0,False,9820.0,241717.12
13790,1228793.7432,1669196654.5052538,0.0,False,9820.0,241717.12
13800,1228826.7424,1670005580.869642,0.0,False,9820.0,241717.12
13810,1228787.5776,1671946209.2423782,0.0,False,9820.0,241717.12
13820,1228787.5776,1671946209.2423782,0.0,True,9830.0,241717.12
13830,1228787.5776,1671946209.2423782,0.0,True,9840.0,241717.12
13840,1228883.9488,1666212731.5813785,0.0,True,9850.0,241717.12
13850,1229124.0736,1650123429.4953833,0.0,True,9860.0,241717.12
13860,1229247.0472,1640391229.032972,0.0,True,9870.0,241717.12
13870,1229312.6696,1634485734.9644358,0.0,True,9880.0,241717.12
13880,1229345.5824,1627782105.8672101,0.0,True,9890.0,241717.12
13890,1229330.1368,1624617259.653286,0.0,True,9900.0,241717.12
13900,1229233.6232,1624189868.0644217,0.0,True,9910.0,241717.12
13910,1229233.6232,1624189868.0644217,0.0,True,9920.0,241717.12
13920,1229200.624,1623407795.1818237,0.0,True,9930.0,241717.12
13930,1229188.8928,1622505495.9965084,0.0,True,9940.0,241717.12
13940,1229177.1616,1621602921.5690854,0.0,True,9950.0,241717.12
13950,1229198.4296,1621484467.5034437,0.0,True,9960.0,241717.12
13960,1229219.6976,1621365108.7821543,0.0,True,9970.0,241717.12
13970,1229240.9656,1621244845.4052167,0.0,True,9980.0,241717.12
13980,1229175.3432,1627140928.696614,0.0,True,9990.0,241717.12
13990,1229097.9896,1632123967.3966918,0.0,True,10000.0,241717.12
14000,1229062.796,1629409019.966384,0.0,True,10010.0,250188.8
14010,1229051.0648,1628503487.005401,0.0,True,10020.0,250188.8
14020,1229027.6024,1626691595.3571143,0.0,True,10030.0,250188.8
14030,1229004.14,1624878602.7403998,0.0,True,10040.0,250188.8
14040,1229004.14,1624878602.7403998,0.0,True,10050.0,250188.8
14050,1229004.14,1624878602.7403998,0.0,True,10060.0,250188.8
14060,1229004.14,1624878602.7403998,0.0,True,10070.0,250188.8
14070,1229004.14,1624878602.7403998,0.0,True,10080.0,250188.8
14080,1229004.14,1624878602.7403998,0.0,True,10090.0,250188.8
14090,1229004.14,1624878602.7403998,0.0,True,10100.0,250188.8
14100,1229004.14,1624878602.7403998,0.0,True,10110.0,250188.8
14110,1229004.14,1624878602.7403998,0.0,True,10120.0,250188.8
14120,1229004.14,1624878602.7403998,0.0,True,10130.0,250188.8
14130,1229004.14,1624878602.7403998,0.0,True,10140.0,250188.8
14140,1229004.14,1624878602.7403998,0.0,True,10150.0,250188.8
14150,1229004.14,1624878602.7403998,0.0,True,10160.0,250188.8
14160,1229004.14,1624878602.7403998,0.0,True,10170.0,250188.8
14170,1229004.14,1624878602.7403998,0.0,True,10180.0,250188.8
14180,1229004.14,1624878602.7403998,0.0,True,10190.0,250188.8
14190,1229004.14,1624878602.7403998,0.0,True,10200.0,250188.8
14200,1229004.14,1624878602.7403998,0.0,True,10210.0,250188.8
14210,1229004.14,1624878602.7403998,0.0,True,10220.0,250188.8
14220,1229004.14,1624878602.7403998,0.0,True,10230.0,250188.8
14230,1229004.14,1624878602.7403998,0.0,True,10240.0,250188.8
14240,1229004.14,1624878602.7403998,0.0,True,10250.0,250188.8
14250,1229004.14,1624878602.7403998,0.0,True,10260.0,250188.8
14260,1229004.14,1624878602.7403998,0.0,True,10270.0,250188.8
14270,1229004.14,1624878602.7403998,0.0,True,10280.0,250188.8
14280,1229004.14,1624878602.7403998,0.0,True,10290.0,250188.8
14290,1229004.14,1624878602.7403998,0.0,True,10300.0,250188.8
14300,1229004.14,1624878602.7403998,0.0,True,10310.0,250188.8
14310,1229004.14,1624878602.7403998,0.0,True,10320.0,250188.8
14320,1229004.14,1624878602.7403998,0.0,True,10330.0,250188.8
14330,1229004.14,1624878602.7403998,0.0,True,10340.0,250188.8
14340,1229004.14,1624878602.7403998,0.0,True,10350.0,250188.8
14350,1229004.14,1624878602.7403998,0.0,True,10360.0,250188.8
14360,1229004.14,1624878602.7403998,0.0,True,10370.0,250188.8
14370,1229004.14,1624878602.7403998,0.0,True,10380.0,250188.8
14380,1229004.14,1624878602.7403998,0.0,True,10390.0,250188.8
14390,1229004.14,1624878602.7403998,0.0,True,10400.0,250188.8
14400,1229004.14,1624878602.7403998,0.0,True,10410.0,250188.8
14410,1229004.14,1624878602.7403998,0.0,True,10420.0,250188.8
14420,1229004.14,1624878602.7403998,0.0,True,10430.0,250188.8
14430,1229004.14,1624878602.7403998,0.0,True,10440.0,250188.8
14440,1229046.3864,1624672333.577095,0.0,True,10450.0,250188.8
14450,1229067.5096,1624567860.4267082,0.0,True,10460.0,250188.8
14460,1229088.6328,1624462494.8971643,0.0,True,10470.0,250188.8
14470,1229121.4872,1625260392.9130359,0.0,True,10480.0,250188.8
14480,1229144.9496,1627067879.03586,0.0,True,10490.0,250188.8
14490,1229180.1432,1629777043.9042938,0.0,True,10500.0,250188.8
14500,1229170.7512,1630789275.4916987,0.0,True,10510.0,250188.8
14510,1229182.4824,1631692000.3224902,0.0,True,10520.0,250188.8
14520,1229194.2136,1632594449.9111753,0.0,True,10530.0,250188.8
14530,1229194.2136,1632594449.9111753,0.0,True,10540.0,250188.8
14540,1229205.9448,1633496624.257753,0.0,True,10550.0,250188.8
14550,1229205.9448,1633496624.257753,0.0,True,10560.0,250188.8
14560,1229238.7992,1634286813.8428793,0.0,True,10570.0,250188.8
14570,1229238.7992,1634286813.8428793,0.0,True,10580.0,250188.8
14580,1229238.7992,1634286813.8428793,0.0,True,10590.0,250188.8
14590,1229259.9224,1634174211.9443781,0.0,True,10600.0,250188.8
14600,1229259.9224,1634174211.9443781,0.0,True,10610.0,250188.8
14610,1229259.9224,1634174211.9443781,0.0,True,10620.0,250188.8
14620,1229259.9224,1634174211.9443781,0.0,True,10630.0,250188.8
14630,1229281.0456,1634060717.6667206,0.0,True,10640.0,250188.8
14640,1229259.9224,1634174211.9443781,0.0,True,10650.0,250188.8
14650,1229259.9224,1634174211.9443781,0.0,True,10660.0,250188.8
14660,1229259.9224,1634174211.9443781,0.0,True,10670.0,250188.8
14670,1229259.9224,1634174211.9443781,0.0,True,10680.0,250188.8
14680,1229271.6536,1635074844.6048071,0.0,True,10690.0,250188.8
14690,1229271.6536,1635074844.6048071,0.0,True,10700.0,250188.8
14700,1229283.3848,1635975202.0231292,0.0,True,10710.0,250188.8
14710,1229262.2616,1636088795.1235654,0.0,True,10720.0,250188.8
14720,1229262.2616,1636088795.1235654,0.0,True,10730.0,250188.8
14730,1229273.9928,1636989372.9007483,0.0,True,10740.0,250188.8
14740,1229295.116,1636875284.199344,0.0,True,10750.0,250188.8
14750,1229316.2392,1636760303.1187835,0.0,True,10760.0,250188.8
14760,1229256.2944,1639386037.2349286,0.0,True,10770.0,250188.8
14770,1229277.4176,1639272696.2272103,0.0,True,10780.0,250188.8
14780,1229256.2944,1639386037.2349286,0.0,True,10790.0,250188.8
14790,1229268.0256,1640286755.0169446,0.0,True,10800.0,250188.8
14800,1229268.0256,1640286755.0169446,0.0,True,10810.0,250188.8
14810,1229268.0256,1640286755.0169446,0.0,True,10820.0,250188.8
14820,1229279.7568,1641187197.5568538,0.0,True,10830.0,250188.8
14830,1229258.6336,1641300637.387351,0.0,True,10840.0,250188.8
14840,1229258.7784,1641292163.7764933,0.0,True,10850.0,250188.8
14850,1229258.7784,1641292163.7764933,0.0,True,10860.0,250188.8
14860,1229285.724,1637889675.4358242,0.0,True,10870.0,250188.8
14870,1229312.6696,1634485734.9644358,0.0,True,10880.0,250188.8
14880,1229351.636,1631962104.275504,0.0,True,10890.0,250188.8
14890,1229318.6368,1631187820.0488858,0.0,True,10900.0,250188.8
14900,1229345.5824,1627782105.8672101,0.0,True,10910.0,250188.8
14910,1229357.3136,1628680728.738455,0.0,True,10920.0,250188.8
14920,1229324.4592,1627898326.5923355,0.0,True,10930.0,250188.8
14930,1229324.4592,1627898326.5923355,0.0,True,10940.0,250188.8
14940,1229351.4048,1624492298.634537,0.0,True,10950.0,250188.8
14950,1229258.4608,1626343992.9940634,0.0,True,10960.0,250188.8
14960,1229258.6056,1626335519.4332485,0.0,True,10970.0,250188.8
14970,1229258.6056,1626335519.4332485,0.0,True,10980.0,250188.8
14980,1229225.6064,1625555095.3490791,0.0,True,10990.0,250188.8
14990,1229225.6064,1625555095.3490791,0.0,True,11000.0,250188.8
15000,1229225.6064,1625555095.3490791,0.0,True,11010.0,252884.8
15010,1229225.7512,1625546631.3028984,0.0,True,11020.0,252884.8
15020,1229192.752,1624764038.8808956,0.0,True,11030.0,252884.8
15030,1229183.36,1625776507.3120003,0.0,True,11040.0,252884.8
15040,1229156.328,1621695139.281216,0.0,True,11050.0,252884.8
15050,1229090.3296,1620118612.902564,0.0,True,11060.0,252884.8
15060,1229069.1736,1618976551.958663,0.0,True,11070.0,252884.8
15070,1229047.8728,1617842008.43662,0.0,True,11080.0,252884.8
15080,1229050.1464,1617262584.860167,0.0,True,11090.0,252884.8
15090,1229040.7216,1617024874.5640934,0.0,True,11100.0,252884.8
15100,1229052.42,1616683150.9451997,0.0,True,11110.0,252884.8
15110,1228992.3304,1619285652.372436,0.0,True,11120.0,252884.8
15120,1228992.3304,1619285652.372436,0.0,True,11130.0,252884.8
15130,1229004.0288,1618945060.9527707,0.0,True,11140.0,252884.8
15140,1228967.336,1620862554.618304,0.0,True,11150.0,252884.8
15150,1228897.9664,1623206057.6948712,0.0,True,11160.0,252884.8
15160,1228909.6648,1622867674.0908408,0.0,True,11170.0,252884.8
15170,1228861.2736,1625115767.907543,0.0,True,11180.0,252884.8
15180,1228872.972,1624778242.797616,0.0,True,11190.0,252884.8
15190,1228803.4576,1627116995.6802022,0.0,True,11200.0,252884.8
15200,1228815.156,1626780823.2796638,0.0,True,11210.0,252884.8
15210,1228826.8544,1626444377.1740005,0.0,True,11220.0,252884.8
15220,1228826.8544,1626444377.1740005,0.0,True,11230.0,252884.8
15230,1228794.0,1625627119.1904,0.0,True,11240.0,252884.8
15240,1228778.4632,1628684456.4014456,0.0,True,11250.0,252884.8
15250,1228778.608,1628676121.847936,0.0,True,11260.0,252884.8
15260,1228778.608,1628676121.847936,0.0,True,11270.0,252884.8
15270,1228790.3064,1628340530.8485188,0.0,True,11280.0,252884.8
15280,1228790.3064,1628340530.8485188,0.0,True,11290.0,252884.8
15290,1228778.608,1628676121.847936,0.0,True,11300.0,252884.8
15300,1228790.3064,1628340530.8485188,0.0,True,11310.0,252884.8
15310,1228790.1616,1628348868.7898855,0.0,True,11320.0,252884.8
15320,1228790.3064,1628340530.8485188,0.0,True,11330.0,252884.8
15330,1228778.608,1628676121.847936,0.0,True,11340.0,252884.8
15340,1228778.608,1628676121.847936,0.0,True,11350.0,252884.8
15350,1228778.4632,1628684456.4014456,0.0,True,11360.0,252884.8
15360,1228805.5536,1625299510.4663272,0.0,True,11370.0,252884.8
15370,1228805.5536,1625299510.4663272,0.0,True,11380.0,252884.8
15380,1228805.5536,1625299510.4663272,0.0,True,11390.0,252884.8
15390,1228805.5536,1625299510.4663272,0.0,True,11400.0,252884.8
15400,1228805.5536,1625299510.4663272,0.0,True,11410.0,252884.8
15410,1228805.5536,1625299510.4663272,0.0,True,11420.0,252884.8
15420,1228805.5536,1625299510.4663272,0.0,True,11430.0,252884.8
15430,1228805.5536,1625299510.4663272,0.0,True,11440.0,252884.8
15440,1228805.5536,1625299510.4663272,0.0,True,11450.0,252884.8
15450,1228805.5536,1625299510.4663272,0.0,True,11460.0,252884.8
15460,1228817.252,1624963289.0260963,0.0,True,11470.0,252884.8
15470,1228784.2528,1624153736.310492,0.0,True,11480.0,252884.8
15480,1228784.108,1624162072.498736,0.0,True,11490.0,252884.8
15490,1228784.108,1624162072.498736,0.0,True,11500.0,252884.8
15500,1228805.4088,1625307852.8232827,0.0,True,11510.0,252884.8
15510,1228805.4088,1625307852.8232827,0.0,True,11520.0,252884.8
15520,1228820.8008,1622258025.129919,0.0,True,11530.0,252884.8
15530,1228793.7104,1625643797.1705317,0.0,True,11540.0,252884.8
15540,1228805.5536,1625299510.4663272,0.0,True,11550.0,252884.8
15550,1228817.252,1624963289.0260963,0.0,True,11560.0,252884.8
15560,1228784.2528,1624153736.310492,0.0,True,11570.0,252884.8
15570,1228757.1624,1627537528.1512263,0.0,True,11580.0,252884.8
15580,1228757.1624,1627537528.1512263,0.0,True,11590.0,252884.8
15590,1228757.1624,1627537528.1512263,0.0,True,11600.0,252884.8
15600,1228757.3072,1627529199.7664282,0.0,True,11610.0,252884.8
15610,1228790.3064,1628340530.8485188,0.0,True,11620.0,252884.8
15620,1228790.3064,1628340530.8485188,0.0,True,11630.0,252884.8
15630,1228790.3064,1628340530.8485188,0.0,True,11640.0,252884.8
15640,1228790.3064,1628340530.8485188,0.0,True,11650.0,252884.8
15650,1228790.3064,1628340530.8485188,0.0,True,11660.0,252884.8
15660,1228811.4296,1628246876.156244,0.0,True,11670.0,252884.8
15670,1228796.2152,1632535591.788889,0.0,True,11680.0,252884.8
15680,1228811.6072,1629486047.111308,0.0,True,11690.0,252884.8
15690,1228832.7304,1629391492.5369158,0.0,True,11700.0,252884.8
15700,1228772.7856,1631959258.9764326,0.0,True,11710.0,252884.8
15710,1228745.6952,1635342429.515097,0.0,True,11720.0,252884.8
15720,1228745.6952,1635342429.515097,0.0,True,11730.0,252884.8
15730,1228745.6952,1635342429.515097,0.0,True,11740.0,252884.8
15740,1228745.6952,1635342429.515097,0.0,True,11750.0,252884.8
15750,1228755.12,1635585700.9408002,0.0,True,11760.0,252884.8
15760,1228755.2648,1635577373.147481,0.0,True,11770.0,252884.8
15770,1228743.5664,1635912144.2855911,0.0,True,11780.0,252884.8
15780,1228743.5664,1635912144.2855911,0.0,True,11790.0,252884.8
15790,1228743.5664,1635912144.2855911,0.0,True,11800.0,252884.8
15800,1228755.2648,1635577373.147481,0.0,True,11810.0,252884.8
15810,1228755.12,1635585700.9408002,0.0,True,11820.0,252884.8
15820,1228766.8184,1635250659.4854217,0.0,True,11830.0,252884.8
15830,1228766.8184,1635250659.4854217,0.0,True,11840.0,252884.8
15840,1228766.8184,1635250659.4854217,0.0,True,11850.0,252884.8
15850,1228706.8736,1637810523.7616231,0.0,True,11860.0,252884.8
15860,1228707.0184,1637802209.9404614,0.0,True,11870.0,252884.8
15870,1228707.0184,1637802209.9404614,0.0,True,11880.0,252884.8
15880,1228706.8736,1637810523.7616231,0.0,True,11890.0,252884.8
15890,1228707.0184,1637802209.9404614,0.0,True,11900.0,252884.8
15900,1228707.0184,1637802209.9404614,0.0,True,11910.0,252884.8
15910,1228707.0184,1637802209.9404614,0.0,True,11920.0,252884.8
15920,1228707.0184,1637802209.9404614,0.0,True,11930.0,252884.8
15930,1228707.0184,1637802209.9404614,0.0,True,11940.0,252884.8
15940,1228707.0184,1637802209.9404614,0.0,True,11950.0,252884.8
15950,1228691.6264,1640848534.9564228,0.0,True,11960.0,252884.8
15960,1228658.6272,1640030691.15222,0.0,True,11970.0,252884.8
15970,1228670.3256,1639697907.3195848,0.0,True,11980.0,252884.8
15980,1228670.3256,1639697907.3195848,0.0,True,11990.0,252884.8
15990,1228720.8456,1636898684.9377606,0.0,True,12000.0,252884.8
16000,1228687.8464,1636082769.554007,0.0,True,12010.0,251698.56
16010,1228660.9008,1639453037.5533593,0.0,True,12020.0,251698.56
16020,1228649.0248,1638546372.2345848,0.0,True,12030.0,251698.56
16030,1228649.0248,1638546372.2345848,0.0,True,12040.0,251698.56
16040,1228621.9344,1641922837.3140965,0.0,True,12050.0,251698.56
16050,1228621.9344,1641922837.3140965,0.0,True,12060.0,251698.56
16060,1228621.9344,1641922837.3140965,0.0,True,12070.0,251698.56
16070,1228621.9344,1641922837.3140965,0.0,True,12080.0,251698.56
16080,1228621.9344,1641922837.3140965,0.0,True,12090.0,251698.56
16090,1228621.9344,1641922837.3140965,0.0,True,12100.0,251698.56
16100,1228621.9344,1641922837.3140965,0.0,True,12110.0,251698.56
16110,1228621.9344,1641922837.3140965,0.0,True,12120.0,251698.56
16120,1228594.9888,1645289553.2366748,0.0,True,12130.0,251698.56
16130,1228654.9336,1642743102.7843912,0.0,True,12140.0,251698.56
16140,1228594.9888,1645289553.2366748,0.0,True,12150.0,251698.56
16150,1228654.9336,1642743102.7843912,0.0,True,12160.0,251698.56
16160,1228621.9344,1641922837.3140965,0.0,True,12170.0,251698.56
16170,1228621.9344,1641922837.3140965,0.0,True,12180.0,251698.56
16180,1228621.9344,1641922837.3140965,0.0,True,12190.0,251698.56
16190,1228612.5096,1641677055.393108,0.0,True,12200.0,251698.56
16200,1228672.4544,1639128504.3791206,0.0,True,12210.0,251698.56
16210,1228711.0984,1635423875.9567173,0.0,True,12220.0,251698.56
16220,1228678.0992,1634607317.2733593,0.0,True,12230.0,251698.56
16230,1228689.7976,1634274077.8582344,0.0,True,12240.0,251698.56
16240,1228728.6192,1631807309.4469917,0.0,True,12250.0,251698.56
16250,1228740.3176,1631472888.0255303,0.0,True,12260.0,251698.56
16260,1228707.4632,1630649943.8126457,0.0,True,12270.0,251698.56
16270,1228692.304,1633651609.5107841,0.0,True,12280.0,251698.56
16280,1228692.1592,1633659919.0706556,0.0,True,12290.0,251698.56
16290,1228671.036,1633748535.017904,0.0,True,12300.0,251698.56
16300,1228659.3376,1634081335.4716263,0.0,True,12310.0,251698.56
16310,1228686.34,1630739206.2988,0.0,True,12320.0,251698.56
16320,1228686.34,1630739206.2988,0.0,True,12330.0,251698.56
16330,1228659.4824,1634073035.4168901,0.0,True,12340.0,251698.56
16340,1228686.428,1630702843.856816,0.0,True,12350.0,251698.56
16350,1228596.1648,1639251031.585641,0.0,True,12360.0,251698.56
16360,1228536.4528,1641745835.823772,0.0,True,12370.0,251698.56
16370,1228521.1488,1644750576.7954588,0.0,True,12380.0,251698.56
16380,1228509.4504,1645079870.3683395,0.0,True,12390.0,251698.56
16390,1228438.152,1646636166.104896,0.0,True,12400.0,251698.56
16400,1228438.0072,1646644402.0623481,0.0,True,12410.0,251698.56
16410,1228426.3088,1646971750.3878424,0.0,True,12420.0,251698.56
16420,1228372.5056,1653646337.9139688,0.0,True,12430.0,251698.56
16430,1228372.3608,1653654554.8602233,0.0,True,12440.0,251698.56
16440,1228339.772,1654010469.799216,0.0,True,12450.0,251698.56
16450,1228312.7696,1657333882.6365159,0.0,True,12460.0,251698.56
16460,1228252.9128,1659803025.040396,0.0,True,12470.0,251698.56
16470,1228279.8584,1656454744.0039496,0.0,True,12480.0,251698.56
16480,1228231.7328,1659844978.1878042,0.0,True,12490.0,251698.56
16490,1228118.1608,1668915365.8861434,0.0,True,12500.0,251698.56
16500,1228070.1232,1672253782.5096219,0.0,True,12510.0,251698.56
16510,1227983.4088,1677991390.5288825,0.0,True,12520.0,251698.56
16520,1227738.0032,1697904057.7055895,0.0,True,12530.0,251698.56
16530,1227680.1904,1693572562.693348,0.0,True,12540.0,251698.56
16540,1227524.4576,1687690068.3474023,0.0,True,12550.0,251698.56
16550,1227999.5408,1656808291.8819356,0.0,True,12560.0,251698.56
16560,1228051.3824,1648201100.2969704,0.0,True,12570.0,251698.56
16570,1228124.3472,1639523905.6746519,0.0,True,12580.0,251698.56
16580,1228184.292,1637033880.2555358,0.0,True,12590.0,251698.56
16590,1227582.1616,1965061784.2010856,0.0,True,12600.0,251698.56
16600,1226180.8992,2497900542.0554395,0.0,True,12610.0,251698.56
16610,1226112.0472,2662018725.2729726,0.0,True,12620.0,251698.56
16620,1225249.1736,3139795881.4082627,0.0,True,12630.0,251698.56
16630,1224588.6304,3462976954.450596,0.0,True,12640.0,251698.56
16640,1223928.6376,3791862728.1902657,0.0,True,12650.0,251698.56
16650,1222656.8672,4362028197.289565,0.0,True,12660.0,251698.56
16660,1222106.1328,4675179640.065566,0.0,True,12670.0,251698.56
16670,1221473.7312,4922649030.910147,0.0,True,12680.0,251698.56
16680,1220775.0944,5246235927.634289,0.0,True,12690.0,251698.56
16690,1219145.7928,5892505059.846668,0.0,True,12700.0,251698.56
16700,1217915.168,6361314930.539775,0.0,True,12710.0,251698.56
16710,1216682.8368,6765701258.992565,0.0,True,12720.0,251698.56
16720,1215716.0816,7077507345.398141,0.0,True,12730.0,251698.56
16730,1215424.5112,7234164108.389875,0.0,True,12740.0,251698.56
16740,1214265.968,7623470648.680575,0.0,True,12750.0,251698.56
16750,1213079.2976,7973909054.553036,0.0,True,12760.0,251698.56
16760,1212450.24,8207744979.619199,0.0,True,12770.0,251698.56
16770,1211515.3416,8507444788.37451,0.0,True,12780.0,251698.56
16780,1211072.9784,8624425538.660334,0.0,True,12790.0,251698.56
16790,1210094.5504,8925376772.24426,0.0,True,12800.0,251698.56
16800,1209571.2696,9043514051.919315,0.0,True,12810.0,251698.56
16810,1209566.8072,9044861795.199629,0.0,True,12820.0,251698.56
16820,1208867.7056,9197822827.497326,0.0,True,12830.0,251698.56
16830,1208674.9248,9234595800.347944,0.0,True,12840.0,251698.56
16840,1208124.4792,9385038406.008766,0.0,True,12850.0,251698.56
16850,1207680.6024,9427633947.081915,0.0,True,12860.0,251698.56
16860,1207875.4776,9394780860.800697,0.0,True,12870.0,251698.56
16870,1207232.6232,9534843336.92522,0.0,True,12880.0,251698.56
16880,1206764.0752,9650046783.856743,0.0,False,12890.0,152276.16000050178
16890,1981324.3424,1296572504707.5903,0.226,False,12890.0,251698.56
16900,1974534.592,1302312486288.4268,0.228,False,12890.0,251698.56
16910,1975277.1178666665,1300279381936.3616,0.2276,False,12890.0,251698.56
16920,1973294.4101333332,1299412138668.1135,0.2276,False,12890.0,251698.56
16930,1971662.7573333336,1300780385584.131,0.228,False,12890.0,251698.56
16940,1970620.5514666669,1298867798891.1917,0.2276,False,12890.0,251698.56
16950,1968188.7626666669,1301853338200.9714,0.2284,False,12890.0,251698.56
16960,1964623.0282666665,1304477994701.183,0.2292,False,12890.0,251698.56
16970,1961430.6048,1306550026124.5317,0.23,False,12890.0,251698.56
16980,1961034.5109333333,1305024457494.3943,0.2296,False,12890.0,251698.56
16990,1954403.8405333331,1314129295408.7676,0.232,False,12890.0,251698.56
17000,1951823.2805333335,1314095054991.3264,0.2324,False,12890.0,229591.36
17010,1948595.5301333333,1316393801313.08,0.2328,False,12890.0,229591.36
17020,1944821.1797333332,1322641491849.2278,0.2344,False,12890.0,229591.36
17030,1944128.7738666667,1321163826128.332,0.234,False,12890.0,229591.36
17040,1937004.0810666664,1329228249973.2073,0.2364,False,12890.0,229591.36
17050,1934470.702933333,1332559780295.097,0.2372,False,12890.0,229591.36
17060,1928782.1466666667,1339998257621.8386,0.2392,False,12890.0,229591.36
17070,1925412.3552,1344465871855.369,0.2404,False,12890.0,229591.36
17080,1922228.2021333335,1346803263849.2056,0.2408,False,12890.0,229591.36
17090,1908863.4421333335,1360765194271.5095,0.2452,False,12890.0,229591.36
17100,1898685.6853333337,1380364654333.515,0.2496,False,12890.0,229591.36
17110,1891128.4576,1386937835598.6797,0.252,False,12890.0,229591.36
17120,1882581.8736,1399340247182.331,0.2552,False,12890.0,83291.5200000027
17130,105214.208,127478781436.7887,0.914,False,12890.0,229591.36
17140,102803.68,124040967480.60165,0.9144,False,12890.0,229591.36
17150,98868.1664,118698851661.7707,0.916,False,12890.0,229591.36
17160,96757.3952,115770425725.41345,0.9168,False,12890.0,229591.36
17170,94525.8688,112939333073.1668,0.918,False,12890.0,229591.36
17180,95380.9664,113584390512.55087,0.9168,False,12890.0,229591.36
17190,90088.0832,107009150377.26027,0.92,False,12890.0,229591.36
17200,86291.808,101509449052.50714,0.9212,False,12890.0,229591.36
17210,85174.8864,99663037691.17589,0.9212,False,12890.0,229591.36
17220,85730.7776,100040144125.81456,0.92,False,12890.0,229591.36
17230,82321.5872,95642611911.82321,0.922,False,12890.0,229591.36
17240,80819.8976,93468746484.39272,0.9224,False,12890.0,229591.36
17250,77903.9936,89098909962.34238,0.9232,False,12890.0,229591.36
17260,76337.28,86737258885.52957,0.9236,False,12890.0,229591.36
17270,76155.2576,86238510195.03287,0.9232,False,12890.0,229591.36
17280,73030.4448,82250323648.24377,0.9248,False,12890.0,229591.36
17290,72228.0448,80386855281.48279,0.924,False,12890.0,229591.36
17300,70338.2784,77677371274.1689,0.9248,False,12890.0,229591.36
17310,69155.392,75991293056.78235,0.9252,False,12890.0,229591.36
17320,67777.9392,73666158405.45552,0.9252,False,12890.0,229591.36
17330,68718.112,74920331024.40346,0.9244,False,12890.0,229591.36
17340,67200.6528,72826989888.49542,0.9252,False,12890.0,229591.36
17350,67016.6656,72633217056.83698,0.9252,False,12890.0,229591.36
17360,65876.7872,71035497881.62033,0.9256,False,12890.0,229591.36
17370,64812.9152,69089976094.42003,0.9252,False,12890.0,229591.36
17380,65381.7216,69347821794.33528,0.924,False,12890.0,229591.36
17390,64025.344,67463453147.88966,0.9244,False,12890.0,229591.36
17400,63242.9952,65973604097.37118,0.924,False,12890.0,229591.36
17410,63983.328,66728164276.28442,0.9232,False,12890.0,229591.36
17420,63772.1024,66315539579.56072,0.9228,False,12890.0,229591.36
17430,63568.064,65732448267.25991,0.9224,False,12890.0,229591.36
17440,63153.7408,64364976028.304,0.9212,False,12890.0,229591.36
17450,63305.2672,64204563470.470985,0.9204,False,12890.0,229591.36
17460,64029.8816,64812812629.31718,0.9192,False,12890.0,229591.36
17470,64051.8976,64892560628.802315,0.9192,False,12890.0,229591.36
17480,63630.336,63963367154.99111,0.9188,False,12890.0,229591.36
17490,64745.9328,64401385637.5315,0.9164,False,12890.0,229591.36
17500,67032.9792,66893954692.05878,0.914,False,12890.0,229591.36
17510,66455.6096,65619390745.959564,0.9136,False,12890.0,229591.36
17520,66587.0848,65070041755.6552,0.9124,False,12890.0,229591.36
17530,67133.8752,65246257813.085236,0.9112,False,12890.0,229591.36
17540,67318.8544,64801068502.4444,0.91,False,12890.0,229591.36
17550,68595.4816,65715982966.13126,0.908,False,12890.0,229591.36
17560,68365.1456,64546021006.790016,0.9068,False,12890.0,229591.36
17570,68543.9104,64601438621.073586,0.9064,False,12890.0,229591.36
17580,68560.6208,64108594054.6802,0.9056,False,12890.0,229591.36
17590,70416.5504,65280646845.13706,0.9024,False,12890.0,229591.36
17600,71137.824,64997905462.52904,0.9,False,12890.0,229591.36
